Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
30, 67, 3.0837, 0.000, 0.428, 0.338
30, 68, 1.5950, 0.000, 0.422, 0.338
30, 69, 0.7640, 1.000, 0.430, 0.338
30, 70, 0.6992, 1.000, 0.438, 0.338
30, 71, 0.5091, 1.000, 0.446, 0.338
30, 72, 1.0262, 0.667, 0.449, 0.338
30, 73, 1.1818, 0.667, 0.452, 0.338
30, 74, 1.3074, 0.333, 0.450, 0.338
30, 75, 0.7357, 1.000, 0.458, 0.338
30, 76, 0.6925, 0.667, 0.461, 0.338
30, 77, 1.4171, 0.333, 0.459, 0.338
30, 78, 2.0571, 0.000, 0.453, 0.338
30, 79, 1.5293, 0.000, 0.447, 0.338
30, 80, 0.9034, 0.667, 0.450, 0.338
30, 81, 1.3451, 0.667, 0.453, 0.338
30, 82, 1.2089, 0.333, 0.451, 0.338
30, 83, 0.8375, 0.667, 0.454, 0.338
30, 84, 1.4703, 0.333, 0.452, 0.338
30, 85, 1.6401, 0.333, 0.451, 0.338
30, 86, 1.5002, 0.000, 0.446, 0.338
30, 87, 1.2125, 0.333, 0.444, 0.338
30, 88, 0.8769, 1.000, 0.451, 0.338
30, 89, 1.1502, 0.667, 0.453, 0.338
30, 90, 1.7970, 0.333, 0.452, 0.338
30, 91, 0.8355, 0.667, 0.454, 0.338
30, 92, 0.7377, 1.000, 0.460, 0.338
30, 93, 1.7925, 0.333, 0.459, 0.338
30, 94, 0.5601, 1.000, 0.465, 0.338
30, 95, 1.4333, 0.333, 0.463, 0.338
30, 96, 1.4267, 0.667, 0.465, 0.338
30, 97, 1.3477, 0.333, 0.464, 0.338
30, 98, 1.4719, 0.000, 0.459, 0.338
30, 99, 1.6180, 0.000, 0.455, 0.338
30, 100, 2.5691, 0.000, 0.450, 0.338
30, 101, 1.1211, 0.333, 0.449, 0.338
30, 102, 0.9672, 0.667, 0.451, 0.338
30, 103, 0.9756, 0.333, 0.450, 0.338
30, 104, 1.1136, 0.333, 0.449, 0.338
30, 105, 0.8194, 0.667, 0.451, 0.338
30, 106, 1.5002, 0.667, 0.453, 0.338
30, 107, 1.4702, 0.333, 0.452, 0.338
30, 108, 1.1748, 0.333, 0.451, 0.338
30, 109, 2.2581, 0.667, 0.453, 0.338
30, 110, 0.8052, 1.000, 0.458, 0.338
30, 111, 1.9731, 0.667, 0.459, 0.338
30, 112, 1.8856, 0.000, 0.455, 0.338
30, 113, 1.0214, 0.667, 0.457, 0.338
30, 114, 1.0307, 0.667, 0.459, 0.338
30, 115, 1.1379, 0.333, 0.458, 0.338
30, 116, 1.2014, 0.333, 0.457, 0.338
30, 117, 1.2943, 0.333, 0.456, 0.338
30, 118, 1.2995, 0.667, 0.458, 0.338
30, 119, 0.8473, 0.667, 0.459, 0.338
30, 120, 0.4867, 0.667, 0.461, 0.338
30, 121, 1.6546, 0.333, 0.460, 0.338
30, 122, 0.6988, 0.667, 0.462, 0.339
30, 123, 2.2483, 0.000, 0.458, 0.338
30, 124, 1.2146, 1.000, 0.462, 0.339
30, 125, 1.8160, 0.333, 0.461, 0.339
30, 126, 2.3137, 0.000, 0.458, 0.339
30, 127, 1.4362, 0.333, 0.457, 0.339
30, 128, 1.1021, 0.667, 0.458, 0.339
30, 129, 1.4968, 0.667, 0.460, 0.339
30, 130, 1.4600, 0.333, 0.459, 0.339
30, 131, 1.8765, 0.000, 0.455, 0.339
30, 132, 2.3985, 0.000, 0.452, 0.339
30, 133, 1.3674, 0.333, 0.451, 0.339
30, 134, 1.1018, 0.667, 0.453, 0.339
30, 135, 0.9525, 0.667, 0.454, 0.339
30, 136, 2.2524, 0.333, 0.453, 0.339
30, 137, 1.7330, 0.000, 0.450, 0.339
30, 138, 0.8424, 0.667, 0.452, 0.339
30, 139, 1.5866, 0.333, 0.451, 0.339
30, 140, 2.0482, 0.000, 0.448, 0.339
30, 141, 1.6190, 0.000, 0.444, 0.339
30, 142, 1.2327, 0.333, 0.444, 0.339
30, 143, 1.1983, 0.667, 0.445, 0.339
30, 144, 1.5109, 0.333, 0.444, 0.339
30, 145, 1.8665, 0.333, 0.444, 0.339
30, 146, 1.3239, 0.667, 0.445, 0.339
30, 147, 1.8147, 0.333, 0.444, 0.339
30, 148, 1.4632, 0.333, 0.444, 0.339
30, 149, 1.2706, 1.000, 0.447, 0.339
30, 150, 3.0176, 0.000, 0.444, 0.339
30, 151, 1.5496, 0.333, 0.444, 0.339
30, 152, 0.7975, 0.667, 0.445, 0.339
30, 153, 1.2046, 0.333, 0.444, 0.339
30, 154, 1.3220, 0.000, 0.442, 0.339
30, 155, 1.1724, 0.667, 0.443, 0.339
30, 156, 1.5471, 0.667, 0.444, 0.339
30, 157, 1.2094, 0.667, 0.446, 0.339
30, 158, 1.0386, 0.333, 0.445, 0.339
30, 159, 1.1346, 0.333, 0.444, 0.339
30, 160, 1.3645, 0.333, 0.444, 0.339
30, 161, 0.7930, 0.667, 0.445, 0.339
30, 162, 0.6529, 0.667, 0.447, 0.339
30, 163, 1.7435, 0.333, 0.446, 0.339
30, 164, 1.2947, 0.667, 0.447, 0.339
30, 165, 2.6192, 0.000, 0.444, 0.339
30, 166, 1.3278, 0.333, 0.444, 0.339
30, 167, 1.1976, 0.667, 0.445, 0.339
30, 168, 1.0748, 1.000, 0.448, 0.339
30, 169, 2.1789, 0.333, 0.448, 0.339
30, 170, 1.5427, 0.333, 0.447, 0.339
30, 171, 1.5499, 0.333, 0.446, 0.339
30, 172, 1.8356, 0.333, 0.446, 0.339
30, 173, 1.4259, 0.333, 0.445, 0.339
30, 174, 1.1096, 0.333, 0.444, 0.339
30, 175, 1.2371, 0.667, 0.446, 0.339
30, 176, 0.7107, 1.000, 0.449, 0.339
30, 177, 1.3508, 0.333, 0.448, 0.339
30, 178, 1.0204, 0.667, 0.449, 0.339
30, 179, 1.5185, 0.000, 0.447, 0.339
30, 180, 1.0954, 0.667, 0.448, 0.339
30, 181, 1.0731, 0.667, 0.449, 0.339
30, 182, 1.3665, 0.667, 0.451, 0.339
30, 183, 1.0481, 0.333, 0.450, 0.339
30, 184, 1.2688, 0.667, 0.451, 0.339
30, 185, 2.4844, 0.000, 0.449, 0.339
30, 186, 1.3232, 0.333, 0.448, 0.339
30, 187, 1.1533, 0.667, 0.449, 0.339
30, 188, 0.9759, 0.667, 0.450, 0.339
30, 189, 1.0069, 1.000, 0.453, 0.339
30, 190, 2.3923, 0.000, 0.451, 0.339
30, 191, 1.7851, 0.333, 0.450, 0.339
30, 192, 1.0327, 0.667, 0.451, 0.339
30, 193, 1.1459, 0.667, 0.453, 0.339
30, 194, 1.7114, 0.000, 0.450, 0.339
30, 195, 1.3509, 0.333, 0.450, 0.339
30, 196, 1.4253, 0.667, 0.451, 0.339
30, 197, 0.7903, 0.667, 0.452, 0.339
30, 198, 0.9000, 0.667, 0.453, 0.339
30, 199, 1.6080, 0.000, 0.451, 0.339
30, 200, 0.7240, 0.667, 0.452, 0.339
30, 201, 0.7882, 1.000, 0.454, 0.339
30, 202, 1.9087, 0.000, 0.452, 0.339
30, 203, 1.4164, 0.333, 0.452, 0.339
30, 204, 3.6671, 0.333, 0.451, 0.339
30, 205, 2.2648, 0.333, 0.450, 0.339
30, 206, 1.3213, 0.333, 0.450, 0.339
30, 207, 1.2942, 0.333, 0.449, 0.339
30, 208, 1.4726, 0.667, 0.450, 0.339
30, 209, 1.7258, 0.333, 0.450, 0.339
30, 210, 1.8052, 0.000, 0.448, 0.339
30, 211, 1.2190, 0.333, 0.447, 0.339
30, 212, 1.6253, 0.333, 0.447, 0.339
30, 213, 1.1553, 0.333, 0.446, 0.339
30, 214, 1.0148, 0.667, 0.447, 0.339
30, 215, 1.4035, 0.333, 0.447, 0.339
30, 216, 2.4582, 0.333, 0.446, 0.339
30, 217, 0.6859, 0.667, 0.447, 0.339
30, 218, 1.0201, 1.000, 0.450, 0.339
30, 219, 1.2738, 0.000, 0.447, 0.339
30, 220, 2.4123, 0.000, 0.445, 0.339
30, 221, 1.5846, 0.333, 0.445, 0.339
30, 222, 1.5785, 0.000, 0.443, 0.339
30, 223, 2.0481, 0.000, 0.441, 0.339
30, 224, 1.7748, 0.000, 0.439, 0.339
30, 225, 1.4414, 0.000, 0.437, 0.339
30, 226, 1.4698, 0.333, 0.437, 0.339
30, 227, 2.1554, 0.333, 0.436, 0.339
30, 228, 2.3862, 0.333, 0.436, 0.339
30, 229, 0.5719, 0.667, 0.437, 0.339
30, 230, 1.4782, 0.667, 0.438, 0.339
30, 231, 1.2979, 0.667, 0.439, 0.339
30, 232, 1.0278, 0.667, 0.440, 0.339
30, 233, 2.0632, 0.000, 0.438, 0.339
30, 234, 2.3539, 0.333, 0.437, 0.339
30, 235, 1.2932, 0.667, 0.438, 0.339
30, 236, 1.5408, 0.333, 0.438, 0.339
30, 237, 1.2856, 0.333, 0.437, 0.339
30, 238, 1.0788, 0.333, 0.437, 0.339
30, 239, 2.5830, 0.333, 0.437, 0.339
30, 240, 1.5984, 0.333, 0.436, 0.339
30, 241, 1.3347, 0.333, 0.436, 0.339
30, 242, 1.2281, 0.333, 0.435, 0.339
30, 243, 0.6640, 1.000, 0.438, 0.339
30, 244, 1.4006, 0.667, 0.439, 0.339
30, 245, 1.2989, 0.333, 0.438, 0.339
30, 246, 1.6735, 0.000, 0.436, 0.339
30, 247, 1.6697, 0.000, 0.435, 0.339
30, 248, 1.5183, 0.333, 0.434, 0.339
30, 249, 1.4271, 0.667, 0.435, 0.339
30, 250, 1.1011, 0.333, 0.435, 0.339
30, 251, 1.4881, 0.333, 0.434, 0.339
30, 252, 1.7762, 0.000, 0.433, 0.339
30, 253, 0.9403, 0.667, 0.433, 0.339
30, 254, 1.4470, 0.333, 0.433, 0.339
30, 255, 0.5639, 0.667, 0.434, 0.339
30, 256, 0.8259, 1.000, 0.436, 0.339
30, 257, 0.8054, 0.667, 0.437, 0.340
30, 258, 1.7082, 0.000, 0.435, 0.339
30, 259, 1.5700, 0.333, 0.435, 0.339
30, 260, 1.0384, 0.667, 0.436, 0.340
30, 261, 1.0999, 0.667, 0.437, 0.340
30, 262, 0.8392, 0.667, 0.438, 0.340
30, 263, 1.0628, 0.333, 0.437, 0.340
30, 264, 1.6441, 0.333, 0.437, 0.340
30, 265, 1.1415, 0.667, 0.438, 0.340
30, 266, 1.4654, 0.333, 0.437, 0.340
30, 267, 1.5071, 0.333, 0.437, 0.340
30, 268, 1.5932, 0.000, 0.435, 0.340
30, 269, 1.6237, 0.000, 0.434, 0.340
30, 270, 1.9107, 0.000, 0.432, 0.340
30, 271, 1.6075, 0.000, 0.431, 0.339
30, 272, 1.5572, 0.333, 0.430, 0.339
30, 273, 0.8168, 0.667, 0.431, 0.340
30, 274, 3.3788, 0.333, 0.431, 0.340
30, 275, 1.1885, 0.667, 0.432, 0.340
30, 276, 1.7215, 0.333, 0.431, 0.340
30, 277, 1.5059, 0.333, 0.431, 0.340
30, 278, 0.4728, 1.000, 0.433, 0.340
30, 279, 1.3824, 0.000, 0.431, 0.340
30, 280, 1.8783, 0.000, 0.430, 0.340
30, 281, 1.6024, 0.333, 0.429, 0.340
30, 282, 1.1640, 1.000, 0.431, 0.340
30, 283, 0.7246, 1.000, 0.433, 0.340
30, 284, 0.7929, 0.333, 0.433, 0.340
30, 285, 1.3481, 0.333, 0.433, 0.340
30, 286, 1.7715, 0.333, 0.432, 0.340
30, 287, 1.1622, 0.333, 0.432, 0.340
30, 288, 1.4564, 0.333, 0.432, 0.340
30, 289, 1.1726, 0.333, 0.431, 0.340
30, 290, 1.5321, 0.667, 0.432, 0.340
30, 291, 1.8370, 0.000, 0.431, 0.340
30, 292, 2.2957, 0.000, 0.429, 0.340
30, 293, 1.0068, 1.000, 0.431, 0.340
30, 294, 1.7592, 0.333, 0.431, 0.340
30, 295, 1.5973, 0.667, 0.432, 0.340
30, 296, 1.1906, 0.667, 0.432, 0.340
30, 297, 1.5212, 0.333, 0.432, 0.340
30, 298, 1.9868, 0.333, 0.432, 0.340
30, 299, 1.5128, 0.333, 0.431, 0.340
30, 300, 1.4322, 0.333, 0.431, 0.340
30, 301, 1.2232, 0.667, 0.432, 0.340
30, 302, 1.3977, 0.000, 0.430, 0.340
30, 303, 1.0381, 0.333, 0.430, 0.340
30, 304, 1.3056, 0.667, 0.431, 0.340
30, 305, 1.2374, 0.333, 0.431, 0.340
30, 306, 2.2369, 0.333, 0.430, 0.340
30, 307, 0.9672, 0.333, 0.430, 0.340
30, 308, 1.6550, 0.667, 0.431, 0.340
30, 309, 2.1478, 0.000, 0.429, 0.340
30, 310, 1.3141, 0.333, 0.429, 0.340
30, 311, 1.1731, 1.000, 0.431, 0.340
30, 312, 1.4538, 0.333, 0.431, 0.340
30, 313, 0.7952, 0.667, 0.431, 0.340
30, 314, 1.2116, 0.667, 0.432, 0.340
30, 315, 1.6099, 0.333, 0.432, 0.340
30, 316, 2.1068, 0.333, 0.431, 0.340
30, 317, 1.3779, 0.333, 0.431, 0.340
30, 318, 1.2634, 0.667, 0.432, 0.340
30, 319, 1.4232, 0.333, 0.432, 0.340
30, 320, 1.9581, 0.000, 0.430, 0.340
30, 321, 0.8304, 0.667, 0.431, 0.340
30, 322, 1.7717, 0.000, 0.430, 0.340
30, 323, 1.4687, 0.000, 0.428, 0.340
30, 324, 1.7209, 0.000, 0.427, 0.340
30, 325, 1.1428, 0.667, 0.428, 0.340
30, 326, 1.7233, 0.667, 0.428, 0.340
30, 327, 2.0942, 0.333, 0.428, 0.340
30, 328, 1.0899, 0.333, 0.428, 0.340
30, 329, 0.9440, 0.667, 0.429, 0.340
30, 330, 1.1586, 0.333, 0.428, 0.340
30, 331, 1.5111, 0.333, 0.428, 0.340
30, 332, 1.0560, 0.333, 0.428, 0.340
30, 333, 1.0072, 1.000, 0.429, 0.340
30, 334, 1.5730, 0.667, 0.430, 0.340
30, 335, 1.7816, 0.000, 0.429, 0.340
30, 336, 1.4779, 0.667, 0.430, 0.340
30, 337, 1.2306, 0.667, 0.430, 0.340
30, 338, 1.4427, 0.667, 0.431, 0.340
30, 339, 2.2444, 0.333, 0.431, 0.340
30, 340, 1.3085, 0.333, 0.430, 0.340
30, 341, 1.2849, 0.333, 0.430, 0.340
30, 342, 1.0952, 0.333, 0.430, 0.340
30, 343, 0.5138, 0.667, 0.431, 0.340
30, 344, 1.0593, 0.667, 0.431, 0.340
30, 345, 1.4290, 0.333, 0.431, 0.340
30, 346, 0.3858, 1.000, 0.433, 0.340
30, 347, 1.1210, 0.333, 0.432, 0.340
30, 348, 1.0157, 0.667, 0.433, 0.340
30, 349, 1.5854, 0.667, 0.434, 0.340
30, 350, 1.1388, 0.667, 0.434, 0.340
31, 1, 0.7858, 1.000, 1.000, 0.340
31, 2, 1.3392, 0.333, 0.667, 0.340
31, 3, 1.8197, 0.000, 0.444, 0.340
31, 4, 0.8379, 1.000, 0.583, 0.340
31, 5, 1.5761, 0.333, 0.533, 0.340
31, 6, 1.0280, 0.333, 0.500, 0.340
31, 7, 1.6375, 0.333, 0.476, 0.340
31, 8, 1.3863, 0.333, 0.458, 0.340
31, 9, 1.5154, 0.667, 0.481, 0.340
31, 10, 1.5230, 0.000, 0.433, 0.340
31, 11, 2.0345, 0.333, 0.424, 0.340
31, 12, 1.4180, 0.333, 0.417, 0.340
31, 13, 1.2939, 0.333, 0.410, 0.340
31, 14, 1.1757, 0.667, 0.429, 0.340
31, 15, 1.6041, 0.000, 0.400, 0.340
31, 16, 1.1514, 0.333, 0.396, 0.340
31, 17, 0.9290, 1.000, 0.431, 0.340
31, 18, 1.7471, 0.000, 0.407, 0.340
31, 19, 1.6149, 0.667, 0.421, 0.340
31, 20, 1.2741, 0.667, 0.433, 0.340
31, 21, 1.4917, 0.333, 0.429, 0.340
31, 22, 1.6054, 0.000, 0.409, 0.340
31, 23, 1.4554, 0.333, 0.406, 0.340
31, 24, 1.2610, 0.667, 0.417, 0.340
31, 25, 1.1552, 0.667, 0.427, 0.340
31, 26, 1.4940, 0.333, 0.423, 0.340
31, 27, 1.0582, 0.667, 0.432, 0.341
31, 28, 1.2928, 0.333, 0.429, 0.341
31, 29, 1.2476, 0.667, 0.437, 0.341
31, 30, 1.7540, 0.000, 0.422, 0.341
31, 31, 1.2995, 0.333, 0.419, 0.341
31, 32, 2.2079, 0.333, 0.417, 0.341
31, 33, 1.0444, 0.667, 0.424, 0.341
31, 34, 1.4126, 0.333, 0.422, 0.341
31, 35, 1.7729, 0.000, 0.410, 0.341
31, 36, 1.2539, 0.667, 0.417, 0.341
31, 37, 0.8316, 0.667, 0.423, 0.341
31, 38, 1.2911, 0.667, 0.430, 0.341
31, 39, 0.7653, 1.000, 0.444, 0.341
31, 40, 0.6324, 1.000, 0.458, 0.341
31, 41, 1.0485, 0.333, 0.455, 0.341
31, 42, 1.6055, 0.000, 0.444, 0.341
31, 43, 1.2933, 0.333, 0.442, 0.341
31, 44, 0.9984, 0.667, 0.447, 0.341
31, 45, 0.9993, 0.667, 0.452, 0.341
31, 46, 1.5152, 0.333, 0.449, 0.341
31, 47, 1.0645, 0.667, 0.454, 0.341
31, 48, 0.7814, 0.667, 0.458, 0.341
31, 49, 1.0847, 0.667, 0.463, 0.341
31, 50, 0.3213, 1.000, 0.473, 0.341
31, 51, 1.7777, 0.333, 0.471, 0.341
31, 52, 1.4634, 0.333, 0.468, 0.341
31, 53, 0.8393, 0.667, 0.472, 0.341
31, 54, 1.2498, 0.667, 0.475, 0.341
31, 55, 0.9660, 0.667, 0.479, 0.341
31, 56, 0.6699, 1.000, 0.488, 0.341
31, 57, 0.9857, 0.333, 0.485, 0.341
31, 58, 0.6238, 1.000, 0.494, 0.341
31, 59, 0.0990, 1.000, 0.503, 0.341
31, 60, 0.3081, 1.000, 0.511, 0.341
31, 61, 0.7852, 0.667, 0.514, 0.341
31, 62, 1.1580, 0.333, 0.511, 0.341
31, 63, 1.1881, 0.667, 0.513, 0.341
31, 64, 1.8720, 0.333, 0.510, 0.341
31, 65, 1.3720, 0.333, 0.508, 0.341
31, 66, 0.9510, 0.333, 0.505, 0.341
31, 67, 0.4887, 0.667, 0.507, 0.341
31, 68, 1.4928, 0.333, 0.505, 0.341
31, 69, 1.6177, 0.333, 0.502, 0.341
31, 70, 1.4343, 0.333, 0.500, 0.341
31, 71, 0.8577, 0.667, 0.502, 0.341
31, 72, 0.6961, 0.667, 0.505, 0.341
31, 73, 1.2501, 0.333, 0.502, 0.341
31, 74, 1.2186, 0.667, 0.505, 0.341
31, 75, 1.5644, 0.000, 0.498, 0.341
31, 76, 0.3617, 1.000, 0.504, 0.341
31, 77, 2.1859, 0.000, 0.498, 0.341
31, 78, 1.4411, 0.667, 0.500, 0.341
31, 79, 1.5352, 0.667, 0.502, 0.341
31, 80, 0.7283, 1.000, 0.508, 0.342
31, 81, 1.5817, 0.333, 0.506, 0.342
31, 82, 1.6180, 0.000, 0.500, 0.342
31, 83, 1.3231, 0.667, 0.502, 0.342
31, 84, 1.3543, 0.333, 0.500, 0.342
31, 85, 1.6681, 0.000, 0.494, 0.342
31, 86, 0.8926, 0.667, 0.496, 0.342
31, 87, 1.0092, 0.667, 0.498, 0.342
31, 88, 1.4563, 0.333, 0.496, 0.342
31, 89, 1.9271, 0.000, 0.491, 0.342
31, 90, 1.0048, 1.000, 0.496, 0.342
31, 91, 1.9171, 0.333, 0.495, 0.342
31, 92, 1.2710, 0.333, 0.493, 0.342
31, 93, 0.3699, 1.000, 0.498, 0.342
31, 94, 1.4303, 0.000, 0.493, 0.342
31, 95, 2.0620, 0.333, 0.491, 0.342
31, 96, 1.3006, 0.667, 0.493, 0.342
31, 97, 1.0358, 1.000, 0.498, 0.342
31, 98, 0.6569, 1.000, 0.503, 0.342
31, 99, 1.0429, 0.667, 0.505, 0.342
31, 100, 1.2791, 0.333, 0.503, 0.342
31, 101, 1.1155, 0.667, 0.505, 0.342
31, 102, 1.0886, 0.667, 0.507, 0.342
31, 103, 1.6131, 0.333, 0.505, 0.342
31, 104, 1.6152, 0.667, 0.506, 0.342
31, 105, 0.8536, 0.667, 0.508, 0.342
31, 106, 1.0632, 0.667, 0.509, 0.342
31, 107, 1.0281, 0.667, 0.511, 0.342
31, 108, 2.2120, 0.333, 0.509, 0.342
31, 109, 2.0194, 0.333, 0.508, 0.342
31, 110, 1.4461, 0.333, 0.506, 0.342
31, 111, 1.1930, 0.667, 0.508, 0.342
31, 112, 1.0934, 0.667, 0.509, 0.342
31, 113, 0.8134, 1.000, 0.513, 0.342
31, 114, 1.4709, 0.000, 0.509, 0.342
31, 115, 0.8195, 1.000, 0.513, 0.342
31, 116, 2.1661, 0.000, 0.509, 0.342
31, 117, 2.6594, 0.000, 0.504, 0.342
31, 118, 1.1638, 0.333, 0.503, 0.342
31, 119, 1.4654, 0.333, 0.501, 0.342
31, 120, 0.9442, 0.667, 0.503, 0.342
31, 121, 1.3909, 0.333, 0.501, 0.342
31, 122, 2.7351, 0.333, 0.500, 0.342
31, 123, 0.8338, 0.667, 0.501, 0.342
31, 124, 1.9465, 0.333, 0.500, 0.342
31, 125, 1.7724, 0.333, 0.499, 0.342
31, 126, 1.3028, 0.333, 0.497, 0.342
31, 127, 1.9519, 0.000, 0.493, 0.342
31, 128, 1.4689, 0.333, 0.492, 0.342
31, 129, 0.6150, 0.667, 0.494, 0.342
31, 130, 1.1500, 0.667, 0.495, 0.342
31, 131, 1.4560, 0.667, 0.496, 0.342
31, 132, 1.0199, 0.667, 0.497, 0.342
31, 133, 1.0002, 1.000, 0.501, 0.342
31, 134, 1.3450, 0.000, 0.498, 0.342
31, 135, 1.3383, 0.333, 0.496, 0.342
31, 136, 2.2444, 0.333, 0.495, 0.342
31, 137, 1.2911, 0.333, 0.494, 0.342
31, 138, 0.7803, 0.667, 0.495, 0.342
31, 139, 1.0300, 0.333, 0.494, 0.342
31, 140, 3.5897, 0.333, 0.493, 0.342
31, 141, 1.5277, 0.000, 0.489, 0.342
31, 142, 1.0816, 1.000, 0.493, 0.342
31, 143, 1.1277, 0.333, 0.492, 0.342
31, 144, 1.6397, 0.000, 0.488, 0.342
31, 145, 1.5284, 0.333, 0.487, 0.342
31, 146, 1.3357, 0.667, 0.489, 0.342
31, 147, 1.4606, 0.000, 0.485, 0.342
31, 148, 2.2469, 0.000, 0.482, 0.342
31, 149, 1.5796, 0.667, 0.483, 0.342
31, 150, 1.6848, 0.333, 0.482, 0.342
31, 151, 1.2861, 0.333, 0.481, 0.342
31, 152, 1.2938, 0.333, 0.480, 0.342
31, 153, 1.4969, 0.333, 0.479, 0.342
31, 154, 1.6868, 0.000, 0.476, 0.342
31, 155, 1.2890, 0.333, 0.475, 0.342
31, 156, 1.3780, 0.333, 0.474, 0.342
31, 157, 1.0831, 0.333, 0.473, 0.342
31, 158, 1.8920, 0.333, 0.473, 0.342
31, 159, 0.9550, 0.667, 0.474, 0.342
31, 160, 1.5216, 0.333, 0.473, 0.342
31, 161, 1.1893, 0.667, 0.474, 0.342
31, 162, 1.5326, 0.000, 0.471, 0.342
31, 163, 1.3503, 0.667, 0.472, 0.342
31, 164, 1.7515, 0.000, 0.470, 0.342
31, 165, 1.5324, 0.333, 0.469, 0.342
31, 166, 1.8253, 0.000, 0.466, 0.342
31, 167, 1.7775, 0.333, 0.465, 0.342
31, 168, 1.8501, 0.000, 0.462, 0.342
31, 169, 1.4831, 0.333, 0.462, 0.342
31, 170, 1.2615, 0.333, 0.461, 0.342
31, 171, 1.1817, 0.667, 0.462, 0.342
31, 172, 1.8063, 0.333, 0.461, 0.342
31, 173, 1.4901, 0.333, 0.461, 0.342
31, 174, 1.7566, 0.667, 0.462, 0.342
31, 175, 0.5221, 1.000, 0.465, 0.342
31, 176, 0.8728, 0.667, 0.466, 0.342
31, 177, 1.2817, 0.333, 0.465, 0.342
31, 178, 1.6423, 0.333, 0.464, 0.342
31, 179, 1.0980, 0.667, 0.466, 0.342
31, 180, 1.2978, 0.667, 0.467, 0.342
31, 181, 1.5575, 0.000, 0.464, 0.342
31, 182, 1.1176, 1.000, 0.467, 0.342
31, 183, 0.7517, 0.667, 0.468, 0.342
31, 184, 2.0647, 0.333, 0.467, 0.342
31, 185, 1.3080, 0.333, 0.467, 0.342
31, 186, 0.7598, 0.667, 0.468, 0.343
31, 187, 0.6526, 1.000, 0.471, 0.343
31, 188, 1.3913, 0.333, 0.470, 0.343
31, 189, 0.5617, 1.000, 0.473, 0.343
31, 190, 1.2638, 0.333, 0.472, 0.343
31, 191, 1.2241, 0.333, 0.471, 0.343
31, 192, 2.4960, 0.667, 0.472, 0.343
31, 193, 2.2107, 0.000, 0.470, 0.343
31, 194, 1.2292, 0.667, 0.471, 0.343
31, 195, 1.0562, 0.667, 0.472, 0.343
31, 196, 1.4103, 0.333, 0.471, 0.343
31, 197, 1.2411, 0.333, 0.470, 0.343
31, 198, 1.2626, 0.333, 0.470, 0.343
31, 199, 1.5556, 0.667, 0.471, 0.343
31, 200, 0.5648, 1.000, 0.473, 0.343
31, 201, 1.1458, 0.667, 0.474, 0.343
31, 202, 1.9392, 0.333, 0.474, 0.343
31, 203, 2.3516, 0.333, 0.473, 0.343
31, 204, 1.7628, 0.333, 0.472, 0.343
31, 205, 1.1654, 0.667, 0.473, 0.343
31, 206, 1.7784, 0.000, 0.471, 0.343
31, 207, 2.2859, 0.000, 0.469, 0.343
31, 208, 1.2559, 0.333, 0.468, 0.343
31, 209, 1.7462, 0.333, 0.467, 0.343
31, 210, 1.7984, 0.000, 0.465, 0.343
31, 211, 0.4249, 1.000, 0.468, 0.343
31, 212, 1.9343, 0.000, 0.465, 0.343
31, 213, 1.6292, 0.333, 0.465, 0.343
31, 214, 1.4345, 0.333, 0.464, 0.343
31, 215, 1.2786, 0.333, 0.464, 0.343
31, 216, 1.6043, 0.667, 0.465, 0.343
31, 217, 1.1634, 0.333, 0.464, 0.343
31, 218, 0.9947, 0.333, 0.463, 0.343
31, 219, 1.5441, 0.333, 0.463, 0.343
31, 220, 1.3010, 0.667, 0.464, 0.343
31, 221, 2.6614, 0.333, 0.463, 0.343
31, 222, 0.8691, 0.333, 0.462, 0.343
31, 223, 0.8469, 0.667, 0.463, 0.343
31, 224, 1.6631, 0.333, 0.463, 0.343
31, 225, 1.5731, 0.333, 0.462, 0.343
31, 226, 0.8810, 0.667, 0.463, 0.343
31, 227, 1.7828, 0.000, 0.461, 0.343
31, 228, 2.1967, 0.000, 0.459, 0.343
31, 229, 1.6133, 0.000, 0.457, 0.343
31, 230, 1.1106, 0.333, 0.457, 0.343
31, 231, 1.3294, 0.333, 0.456, 0.343
31, 232, 1.0096, 0.667, 0.457, 0.343
31, 233, 1.9181, 0.667, 0.458, 0.343
31, 234, 1.2227, 0.333, 0.457, 0.343
31, 235, 2.3143, 0.000, 0.455, 0.343
31, 236, 2.6386, 0.000, 0.453, 0.343
31, 237, 2.9238, 0.000, 0.451, 0.343
31, 238, 1.7112, 0.333, 0.451, 0.343
31, 239, 1.6094, 0.667, 0.452, 0.343
31, 240, 2.5894, 0.000, 0.450, 0.343
31, 241, 2.3635, 0.000, 0.448, 0.343
31, 242, 3.3947, 0.667, 0.449, 0.343
31, 243, 1.8066, 0.333, 0.449, 0.343
31, 244, 1.6980, 0.333, 0.448, 0.343
31, 245, 1.4978, 0.333, 0.448, 0.343
31, 246, 0.8838, 0.667, 0.449, 0.343
31, 247, 1.3034, 0.667, 0.449, 0.343
31, 248, 0.6169, 1.000, 0.452, 0.343
31, 249, 1.5237, 0.333, 0.451, 0.343
31, 250, 1.1239, 0.333, 0.451, 0.343
31, 251, 0.8576, 0.667, 0.452, 0.343
31, 252, 1.1894, 0.333, 0.451, 0.343
