Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
58, 296, 0.09969574034759923, 1.6170, 0.667, 0.199, 0.193
58, 297, 0.09969654708556017, 5.4882, 0.000, 0.199, 0.193
58, 298, 0.09969735275596806, 4.1584, 0.333, 0.199, 0.193
58, 299, 0.0996981573588049, 4.3800, 0.000, 0.198, 0.193
58, 300, 0.09969896089405265, 3.3997, 0.000, 0.198, 0.193
58, 301, 0.09969976336169337, 5.1992, 0.000, 0.197, 0.193
58, 302, 0.09970056476170905, 3.7551, 0.000, 0.196, 0.193
58, 303, 0.09970136509408178, 3.1465, 0.000, 0.196, 0.193
58, 304, 0.09970216435879364, 2.5232, 0.333, 0.196, 0.193
58, 305, 0.09970296255582675, 3.1725, 0.000, 0.196, 0.193
58, 306, 0.09970375968516323, 4.1599, 0.333, 0.196, 0.193
58, 307, 0.09970455574678526, 4.5575, 0.000, 0.195, 0.193
58, 308, 0.099705350740675, 2.5661, 0.667, 0.197, 0.193
58, 309, 0.09970614466681467, 2.4512, 0.000, 0.196, 0.193
58, 310, 0.09970693752518649, 4.2936, 0.000, 0.196, 0.193
58, 311, 0.09970772931577272, 2.8832, 0.333, 0.196, 0.193
58, 312, 0.09970852003855564, 5.7156, 0.000, 0.196, 0.193
58, 313, 0.09970930969351754, 2.0063, 0.667, 0.197, 0.193
58, 314, 0.09971009828064076, 3.5893, 0.333, 0.197, 0.193
58, 315, 0.09971088579990764, 2.5040, 0.333, 0.198, 0.193
58, 316, 0.09971167225130056, 3.2342, 0.333, 0.198, 0.193
58, 317, 0.09971245763480192, 4.0108, 0.333, 0.199, 0.193
58, 318, 0.09971324195039415, 3.7496, 0.333, 0.199, 0.193
58, 319, 0.09971402519805966, 3.3879, 0.000, 0.199, 0.193
58, 320, 0.09971480737778095, 4.3751, 0.333, 0.199, 0.193
58, 321, 0.0997155884895405, 1.9449, 0.667, 0.200, 0.193
58, 322, 0.09971636853332083, 3.1851, 0.000, 0.200, 0.193
58, 323, 0.0997171475091045, 2.9889, 0.333, 0.200, 0.193
58, 324, 0.09971792541687403, 4.4161, 0.333, 0.201, 0.193
58, 325, 0.09971870225661206, 4.4721, 0.000, 0.200, 0.193
58, 326, 0.09971947802830117, 4.5059, 0.333, 0.200, 0.193
58, 327, 0.099720252731924, 2.6017, 0.333, 0.201, 0.193
58, 328, 0.09972102636746322, 4.7483, 0.000, 0.200, 0.193
58, 329, 0.09972179893490152, 4.8357, 0.333, 0.201, 0.193
58, 330, 0.09972257043422159, 1.2569, 0.333, 0.201, 0.193
58, 331, 0.09972334086540616, 5.7641, 0.000, 0.200, 0.193
58, 332, 0.09972411022843801, 4.0925, 0.333, 0.201, 0.193
58, 333, 0.09972487852329989, 3.5134, 0.000, 0.200, 0.193
58, 334, 0.09972564574997464, 5.0784, 0.000, 0.200, 0.193
58, 335, 0.09972641190844506, 5.2410, 0.000, 0.199, 0.193
58, 336, 0.099727176998694, 1.7570, 0.333, 0.199, 0.193
58, 337, 0.09972794102070436, 2.3238, 0.000, 0.199, 0.193
58, 338, 0.09972870397445903, 4.3811, 0.000, 0.198, 0.193
58, 339, 0.09972946585994091, 1.4241, 0.333, 0.199, 0.193
58, 340, 0.09973022667713298, 2.4365, 0.000, 0.198, 0.193
58, 341, 0.09973098642601819, 3.5344, 0.667, 0.199, 0.193
58, 342, 0.09973174510657953, 5.3675, 0.333, 0.200, 0.193
58, 343, 0.09973250271880005, 2.5776, 0.667, 0.201, 0.193
58, 344, 0.09973325926266277, 2.7235, 0.000, 0.201, 0.193
58, 345, 0.09973401473815076, 2.6758, 0.333, 0.201, 0.193
58, 346, 0.0997347691452471, 4.5673, 0.000, 0.200, 0.193
58, 347, 0.09973552248393494, 3.1441, 0.333, 0.201, 0.193
58, 348, 0.09973627475419738, 2.8787, 0.333, 0.201, 0.193
58, 349, 0.09973702595601759, 3.1914, 0.333, 0.202, 0.193
58, 350, 0.09973777608937878, 2.4140, 0.667, 0.203, 0.193
59, 1, 0.09973852515426414, 2.2867, 0.667, 0.667, 0.193
59, 2, 0.0997392731506569, 2.6175, 0.000, 0.333, 0.193
59, 3, 0.09974002007854034, 3.5671, 0.000, 0.222, 0.193
59, 4, 0.09974076593789773, 4.7059, 0.000, 0.167, 0.193
59, 5, 0.09974151072871236, 1.7509, 0.667, 0.267, 0.193
59, 6, 0.09974225445096759, 2.4354, 0.333, 0.278, 0.193
59, 7, 0.09974299710464675, 4.8116, 0.000, 0.238, 0.193
59, 8, 0.09974373868973323, 3.2876, 0.000, 0.208, 0.193
59, 9, 0.09974447920621043, 3.7501, 0.000, 0.185, 0.193
59, 10, 0.09974521865406177, 3.8858, 0.000, 0.167, 0.193
59, 11, 0.09974595703327072, 2.8335, 0.000, 0.152, 0.193
59, 12, 0.0997466943438207, 2.1596, 0.333, 0.167, 0.193
59, 13, 0.09974743058569528, 2.0874, 0.333, 0.179, 0.193
59, 14, 0.09974816575887793, 4.6332, 0.000, 0.167, 0.193
59, 15, 0.09974889986335223, 2.4217, 0.333, 0.178, 0.193
59, 16, 0.0997496328991017, 1.9899, 0.333, 0.188, 0.193
59, 17, 0.09975036486610998, 4.5184, 0.000, 0.176, 0.193
59, 18, 0.09975109576436067, 3.3617, 0.333, 0.185, 0.193
59, 19, 0.09975182559383741, 3.4834, 0.333, 0.193, 0.193
59, 20, 0.09975255435452386, 3.1505, 0.333, 0.200, 0.193
59, 21, 0.09975328204640373, 2.4701, 0.333, 0.206, 0.193
59, 22, 0.0997540086694607, 2.8050, 0.000, 0.197, 0.193
59, 23, 0.09975473422367853, 3.1965, 0.000, 0.188, 0.193
59, 24, 0.09975545870904098, 1.9631, 0.333, 0.194, 0.193
59, 25, 0.09975618212553182, 1.3571, 0.333, 0.200, 0.193
59, 26, 0.09975690447313487, 2.3749, 0.333, 0.205, 0.193
59, 27, 0.09975762575183397, 3.0647, 0.333, 0.210, 0.193
59, 28, 0.09975834596161295, 8.4584, 0.000, 0.202, 0.193
59, 29, 0.09975906510245572, 7.1872, 0.000, 0.195, 0.193
59, 30, 0.09975978317434615, 4.6285, 0.000, 0.189, 0.193
59, 31, 0.0997605001772682, 4.5412, 0.333, 0.194, 0.193
59, 32, 0.09976121611120582, 4.8726, 0.333, 0.198, 0.193
59, 33, 0.09976193097614296, 4.4894, 0.000, 0.192, 0.193
59, 34, 0.09976264477206365, 3.7653, 0.000, 0.186, 0.193
59, 35, 0.09976335749895188, 2.6689, 0.000, 0.181, 0.193
59, 36, 0.09976406915679173, 2.2241, 0.000, 0.176, 0.193
59, 37, 0.09976477974556726, 3.9939, 0.000, 0.171, 0.193
59, 38, 0.09976548926526255, 2.4900, 0.333, 0.175, 0.193
59, 39, 0.09976619771586175, 3.0889, 0.333, 0.179, 0.193
59, 40, 0.09976690509734898, 2.4672, 0.000, 0.175, 0.193
59, 41, 0.0997676114097084, 3.9746, 0.000, 0.171, 0.193
59, 42, 0.09976831665292424, 3.0829, 0.333, 0.175, 0.193
59, 43, 0.09976902082698066, 1.7323, 0.333, 0.178, 0.193
59, 44, 0.09976972393186195, 1.8809, 0.333, 0.182, 0.193
59, 45, 0.09977042596755235, 1.9629, 0.667, 0.193, 0.193
59, 46, 0.09977112693403616, 3.4555, 0.000, 0.188, 0.193
59, 47, 0.09977182683129765, 6.0654, 0.000, 0.184, 0.193
59, 48, 0.0997725256593212, 2.4451, 0.333, 0.188, 0.193
59, 49, 0.09977322341809115, 3.1009, 0.333, 0.190, 0.193
59, 50, 0.0997739201075919, 3.1743, 0.333, 0.193, 0.193
59, 51, 0.09977461572780782, 2.2946, 0.000, 0.190, 0.193
59, 52, 0.09977531027872338, 2.8239, 0.333, 0.192, 0.193
59, 53, 0.09977600376032301, 4.0479, 0.333, 0.195, 0.193
59, 54, 0.0997766961725912, 2.8045, 0.333, 0.198, 0.193
59, 55, 0.09977738751551245, 7.1637, 0.000, 0.194, 0.193
59, 56, 0.09977807778907127, 2.0919, 0.333, 0.196, 0.193
59, 57, 0.09977876699325224, 5.2140, 0.000, 0.193, 0.193
59, 58, 0.09977945512803992, 3.6694, 0.333, 0.195, 0.193
59, 59, 0.0997801421934189, 6.0079, 0.000, 0.192, 0.193
59, 60, 0.0997808281893738, 2.9742, 0.333, 0.194, 0.193
59, 61, 0.09978151311588929, 2.6313, 0.333, 0.197, 0.193
59, 62, 0.09978219697295, 2.2616, 0.333, 0.199, 0.193
59, 63, 0.09978287976054066, 5.5703, 0.000, 0.196, 0.193
59, 64, 0.09978356147864599, 2.6469, 0.333, 0.198, 0.193
59, 65, 0.0997842421272507, 3.9781, 0.000, 0.195, 0.193
59, 66, 0.0997849217063396, 2.9991, 0.000, 0.192, 0.193
59, 67, 0.09978560021589741, 3.3001, 0.333, 0.194, 0.193
59, 68, 0.09978627765590903, 2.6575, 0.000, 0.191, 0.193
59, 69, 0.09978695402635922, 3.8470, 0.000, 0.188, 0.193
59, 70, 0.09978762932723288, 4.8288, 0.333, 0.190, 0.193
59, 71, 0.09978830355851491, 2.1528, 0.000, 0.188, 0.193
59, 72, 0.09978897672019019, 1.9789, 0.667, 0.194, 0.193
59, 73, 0.09978964881224366, 2.8006, 0.333, 0.196, 0.193
59, 74, 0.09979031983466027, 4.6540, 0.000, 0.194, 0.193
59, 75, 0.09979098978742501, 3.7169, 0.667, 0.200, 0.193
59, 76, 0.0997916586705229, 2.7405, 0.333, 0.202, 0.193
59, 77, 0.09979232648393896, 3.8726, 0.000, 0.199, 0.193
59, 78, 0.09979299322765822, 2.4887, 0.333, 0.201, 0.193
59, 79, 0.09979365890166578, 4.0832, 0.000, 0.198, 0.193
59, 80, 0.09979432350594673, 2.2783, 0.333, 0.200, 0.193
59, 81, 0.09979498704048621, 3.4934, 0.333, 0.202, 0.193
59, 82, 0.09979564950526935, 4.2163, 0.000, 0.199, 0.193
59, 83, 0.09979631090028133, 3.7066, 0.000, 0.197, 0.193
59, 84, 0.09979697122550736, 5.6963, 0.000, 0.194, 0.193
59, 85, 0.09979763048093264, 3.7764, 0.333, 0.196, 0.193
59, 86, 0.09979828866654242, 3.2457, 0.333, 0.198, 0.193
59, 87, 0.09979894578232197, 4.4768, 0.000, 0.195, 0.193
59, 88, 0.09979960182825659, 2.2359, 0.333, 0.197, 0.193
59, 89, 0.09980025680433159, 4.9741, 0.000, 0.195, 0.193
59, 90, 0.0998009107105323, 3.1333, 0.333, 0.196, 0.193
59, 91, 0.09980156354684411, 3.2557, 0.333, 0.198, 0.193
59, 92, 0.09980221531325237, 3.4464, 0.000, 0.196, 0.193
59, 93, 0.09980286600974253, 2.4253, 0.333, 0.197, 0.193
59, 94, 0.0998035156363, 1.8040, 0.333, 0.199, 0.193
59, 95, 0.09980416419291026, 1.8212, 0.333, 0.200, 0.193
59, 96, 0.09980481167955878, 2.8602, 0.333, 0.201, 0.193
59, 97, 0.09980545809623106, 3.0824, 0.000, 0.199, 0.193
59, 98, 0.09980610344291266, 1.4878, 0.667, 0.204, 0.193
59, 99, 0.09980674771958911, 2.3471, 0.667, 0.209, 0.194
59, 100, 0.09980739092624599, 6.4891, 0.000, 0.207, 0.193
59, 101, 0.09980803306286892, 5.3212, 0.000, 0.205, 0.193
59, 102, 0.09980867412944353, 2.8900, 0.333, 0.206, 0.193
59, 103, 0.09980931412595545, 2.1567, 0.667, 0.210, 0.194
59, 104, 0.09980995305239038, 4.3646, 0.000, 0.208, 0.194
59, 105, 0.099810590908734, 3.3311, 0.333, 0.210, 0.194
59, 106, 0.09981122769497203, 2.1613, 0.000, 0.208, 0.194
59, 107, 0.09981186341109023, 2.6490, 0.333, 0.209, 0.194
59, 108, 0.09981249805707437, 3.0952, 0.667, 0.213, 0.194
59, 109, 0.09981313163291024, 1.5406, 0.333, 0.214, 0.194
59, 110, 0.09981376413858367, 6.4386, 0.000, 0.212, 0.194
59, 111, 0.09981439557408049, 2.4697, 0.333, 0.213, 0.194
59, 112, 0.09981502593938658, 2.9950, 0.333, 0.214, 0.194
59, 113, 0.09981565523448782, 2.4449, 0.333, 0.215, 0.194
59, 114, 0.09981628345937013, 5.7161, 0.000, 0.213, 0.194
59, 115, 0.09981691061401944, 6.0605, 0.333, 0.214, 0.194
59, 116, 0.09981753669842174, 6.1512, 0.000, 0.213, 0.194
59, 117, 0.09981816171256298, 4.4471, 0.333, 0.214, 0.194
59, 118, 0.0998187856564292, 1.8395, 0.667, 0.218, 0.194
59, 119, 0.09981940853000641, 7.7246, 0.000, 0.216, 0.194
59, 120, 0.09982003033328068, 5.1410, 0.333, 0.217, 0.194
59, 121, 0.09982065106623811, 5.1815, 0.000, 0.215, 0.194
59, 122, 0.09982127072886479, 6.4892, 0.333, 0.216, 0.194
59, 123, 0.09982188932114684, 6.8186, 0.000, 0.214, 0.194
59, 124, 0.09982250684307044, 3.6675, 0.333, 0.215, 0.194
59, 125, 0.09982312329462174, 5.1628, 0.000, 0.213, 0.194
59, 126, 0.09982373867578698, 7.3490, 0.000, 0.212, 0.194
59, 127, 0.09982435298655234, 3.5214, 0.333, 0.213, 0.194
59, 128, 0.09982496622690411, 5.1641, 0.333, 0.214, 0.194
59, 129, 0.09982557839682853, 3.9933, 0.000, 0.212, 0.194
59, 130, 0.09982618949631195, 1.6022, 1.000, 0.218, 0.194
59, 131, 0.09982679952534063, 3.0571, 0.000, 0.216, 0.194
59, 132, 0.09982740848390095, 2.0307, 0.333, 0.217, 0.194
59, 133, 0.09982801637197929, 5.1309, 0.333, 0.218, 0.194
59, 134, 0.09982862318956201, 4.4693, 0.333, 0.219, 0.194
59, 135, 0.09982922893663555, 1.4426, 0.667, 0.222, 0.194
59, 136, 0.09982983361318636, 5.8239, 0.000, 0.221, 0.194
59, 137, 0.09983043721920089, 6.9509, 0.000, 0.219, 0.194
59, 138, 0.09983103975466565, 2.4537, 0.333, 0.220, 0.194
59, 139, 0.09983164121956711, 3.1014, 0.000, 0.218, 0.194
59, 140, 0.09983224161389187, 3.6158, 0.333, 0.219, 0.194
59, 141, 0.09983284093762644, 1.9246, 0.333, 0.220, 0.194
59, 142, 0.09983343919075743, 5.5362, 0.000, 0.218, 0.194
59, 143, 0.09983403637327146, 3.7810, 0.000, 0.217, 0.194
59, 144, 0.09983463248515513, 4.5553, 0.000, 0.215, 0.194
59, 145, 0.0998352275263951, 3.4892, 0.000, 0.214, 0.194
59, 146, 0.0998358214969781, 5.4207, 0.000, 0.212, 0.194
59, 147, 0.0998364143968908, 3.2014, 0.333, 0.213, 0.194
59, 148, 0.09983700622611992, 2.9333, 0.333, 0.214, 0.194
59, 149, 0.09983759698465224, 2.7938, 0.000, 0.213, 0.194
59, 150, 0.09983818667247452, 3.6077, 0.000, 0.211, 0.194
59, 151, 0.09983877528957356, 4.5094, 0.000, 0.210, 0.194
59, 152, 0.0998393628359362, 3.2466, 0.333, 0.211, 0.194
59, 153, 0.09983994931154927, 4.2047, 0.000, 0.209, 0.194
59, 154, 0.09984053471639967, 4.6389, 0.000, 0.208, 0.194
59, 155, 0.09984111905047427, 4.3872, 0.000, 0.206, 0.194
59, 156, 0.09984170231376001, 3.3122, 0.333, 0.207, 0.194
59, 157, 0.09984228450624383, 4.6664, 0.000, 0.206, 0.194
59, 158, 0.09984286562791268, 3.5473, 0.333, 0.207, 0.194
59, 159, 0.09984344567875358, 3.4901, 0.333, 0.208, 0.194
59, 160, 0.09984402465875354, 2.5508, 0.333, 0.208, 0.194
59, 161, 0.0998446025678996, 4.1485, 0.000, 0.207, 0.194
59, 162, 0.09984517940617883, 1.7129, 0.333, 0.208, 0.194
59, 163, 0.09984575517357831, 4.3508, 0.000, 0.207, 0.194
59, 164, 0.09984632987008515, 4.5802, 0.000, 0.205, 0.194
59, 165, 0.0998469034956865, 2.2016, 0.333, 0.206, 0.194
59, 166, 0.09984747605036952, 4.2747, 0.000, 0.205, 0.194
59, 167, 0.09984804753412138, 3.6009, 0.000, 0.204, 0.194
59, 168, 0.0998486179469293, 2.8790, 0.333, 0.204, 0.194
59, 169, 0.09984918728878052, 2.9889, 0.333, 0.205, 0.194
59, 170, 0.09984975555966227, 2.9364, 0.333, 0.206, 0.194
59, 171, 0.09985032275956186, 4.6441, 0.333, 0.207, 0.194
59, 172, 0.09985088888846659, 2.9003, 0.667, 0.209, 0.194
59, 173, 0.09985145394636377, 3.0388, 0.333, 0.210, 0.194
59, 174, 0.09985201793324078, 2.5640, 0.000, 0.209, 0.194
59, 175, 0.09985258084908498, 4.0559, 0.333, 0.210, 0.194
59, 176, 0.09985314269388376, 4.8894, 0.000, 0.208, 0.194
59, 177, 0.09985370346762457, 3.1105, 0.000, 0.207, 0.194
59, 178, 0.09985426317029483, 2.3261, 0.333, 0.208, 0.194
59, 179, 0.09985482180188204, 2.5649, 0.333, 0.209, 0.194
59, 180, 0.0998553793623737, 5.1333, 0.000, 0.207, 0.194
59, 181, 0.0998559358517573, 5.4251, 0.333, 0.208, 0.194
59, 182, 0.0998564912700204, 4.1781, 0.000, 0.207, 0.194
59, 183, 0.09985704561715056, 2.2806, 0.333, 0.208, 0.194
59, 184, 0.0998575988931354, 3.2841, 0.000, 0.207, 0.194
59, 185, 0.09985815109796252, 1.5377, 0.333, 0.207, 0.194
59, 186, 0.09985870223161954, 2.5218, 0.333, 0.208, 0.194
59, 187, 0.09985925229409415, 4.8767, 0.000, 0.207, 0.194
59, 188, 0.09985980128537404, 1.8070, 0.667, 0.209, 0.194
59, 189, 0.09986034920544691, 2.9363, 0.333, 0.210, 0.194
59, 190, 0.09986089605430049, 3.9985, 0.000, 0.209, 0.194
59, 191, 0.09986144183192257, 4.1882, 0.000, 0.208, 0.194
59, 192, 0.0998619865383009, 3.5527, 0.333, 0.208, 0.194
59, 193, 0.09986253017342331, 3.0754, 0.000, 0.207, 0.194
59, 194, 0.09986307273727761, 2.6375, 0.333, 0.208, 0.194
59, 195, 0.09986361422985168, 2.4504, 0.333, 0.209, 0.194
59, 196, 0.09986415465113341, 2.7054, 0.333, 0.209, 0.194
59, 197, 0.09986469400111066, 1.8580, 0.333, 0.210, 0.194
59, 198, 0.0998652322797714, 4.2693, 0.000, 0.209, 0.194
59, 199, 0.09986576948710356, 5.8661, 0.333, 0.209, 0.194
59, 200, 0.09986630562309512, 7.6161, 0.000, 0.208, 0.194
59, 201, 0.09986684068773409, 8.0019, 0.000, 0.207, 0.194
59, 202, 0.09986737468100848, 4.1854, 0.333, 0.208, 0.194
59, 203, 0.09986790760290636, 4.6188, 0.000, 0.207, 0.194
59, 204, 0.09986843945341577, 3.8579, 0.000, 0.206, 0.194
59, 205, 0.09986897023252482, 4.8907, 0.000, 0.205, 0.194
59, 206, 0.09986949994022164, 3.9022, 0.667, 0.207, 0.194
59, 207, 0.09987002857649437, 4.7472, 0.000, 0.206, 0.194
59, 208, 0.09987055614133117, 5.1146, 0.000, 0.205, 0.194
59, 209, 0.09987108263472025, 6.1407, 0.333, 0.206, 0.194
59, 210, 0.0998716080566498, 4.5564, 0.000, 0.205, 0.194
59, 211, 0.09987213240710806, 7.4463, 0.000, 0.204, 0.194
59, 212, 0.09987265568608332, 2.8267, 0.000, 0.203, 0.194
59, 213, 0.09987317789356386, 4.2807, 0.000, 0.202, 0.194
59, 214, 0.09987369902953798, 4.0346, 0.000, 0.201, 0.194
59, 215, 0.09987421909399402, 2.6550, 0.000, 0.200, 0.194
59, 216, 0.09987473808692034, 2.9885, 0.333, 0.201, 0.194
59, 217, 0.09987525600830532, 1.9551, 0.333, 0.201, 0.194
59, 218, 0.09987577285813738, 3.2743, 0.000, 0.200, 0.194
59, 219, 0.09987628863640495, 1.5311, 0.333, 0.201, 0.194
59, 220, 0.09987680334309648, 1.7201, 0.333, 0.202, 0.194
59, 221, 0.09987731697820046, 2.8761, 0.333, 0.202, 0.194
59, 222, 0.09987782954170536, 7.8502, 0.000, 0.201, 0.194
59, 223, 0.09987834103359974, 6.6399, 0.333, 0.202, 0.194
59, 224, 0.09987885145387215, 3.0919, 0.000, 0.201, 0.194
59, 225, 0.09987936080251117, 5.8311, 0.000, 0.200, 0.194
59, 226, 0.09987986907950537, 3.2138, 0.333, 0.201, 0.194
59, 227, 0.0998803762848434, 4.1922, 0.333, 0.201, 0.194
59, 228, 0.0998808824185139, 4.5625, 0.333, 0.202, 0.194
59, 229, 0.09988138748050554, 3.9388, 0.333, 0.202, 0.194
59, 230, 0.09988189147080702, 2.1128, 0.333, 0.203, 0.194
59, 231, 0.09988239438940706, 2.5077, 0.333, 0.203, 0.194
59, 232, 0.0998828962362944, 4.2531, 0.000, 0.203, 0.194
59, 233, 0.0998833970114578, 3.0379, 0.000, 0.202, 0.194
59, 234, 0.09988389671488607, 2.6245, 0.333, 0.202, 0.194
59, 235, 0.099884395346568, 3.8635, 0.000, 0.201, 0.194
59, 236, 0.09988489290649245, 3.4757, 0.000, 0.201, 0.194
59, 237, 0.09988538939464829, 4.6637, 0.000, 0.200, 0.194
59, 238, 0.0998858848110244, 2.3517, 0.333, 0.200, 0.194
59, 239, 0.09988637915560968, 3.8928, 0.000, 0.199, 0.194
59, 240, 0.09988687242839306, 4.2477, 0.000, 0.199, 0.193
59, 241, 0.09988736462936353, 2.8846, 0.333, 0.199, 0.193
59, 242, 0.09988785575851004, 2.9057, 0.000, 0.198, 0.193
59, 243, 0.09988834581582162, 2.6069, 0.667, 0.200, 0.194
59, 244, 0.0998888348012873, 4.9926, 0.000, 0.199, 0.194
59, 245, 0.09988932271489613, 2.6635, 0.333, 0.200, 0.194
59, 246, 0.09988980955663719, 2.1965, 0.333, 0.201, 0.194
59, 247, 0.09989029532649957, 1.9227, 0.333, 0.201, 0.194
59, 248, 0.09989078002447242, 5.0981, 0.000, 0.200, 0.194
59, 249, 0.09989126365054489, 5.2809, 0.000, 0.199, 0.194
59, 250, 0.09989174620470614, 3.6969, 0.000, 0.199, 0.193
59, 251, 0.09989222768694536, 2.3728, 0.333, 0.199, 0.194
59, 252, 0.09989270809725181, 2.7588, 0.667, 0.201, 0.194
59, 253, 0.09989318743561472, 2.9743, 0.000, 0.200, 0.194
59, 254, 0.09989366570202335, 2.7732, 0.333, 0.201, 0.194
59, 255, 0.099894142896467, 3.9828, 0.000, 0.200, 0.194
59, 256, 0.09989461901893501, 1.9222, 0.000, 0.199, 0.194
59, 257, 0.0998950940694167, 3.0777, 0.333, 0.200, 0.194
59, 258, 0.09989556804790144, 0.8338, 1.000, 0.203, 0.194
59, 259, 0.09989604095437862, 4.3800, 0.333, 0.203, 0.194
59, 260, 0.09989651278883767, 3.0588, 0.333, 0.204, 0.194
59, 261, 0.09989698355126801, 3.1427, 0.333, 0.204, 0.194
59, 262, 0.09989745324165912, 3.9873, 0.000, 0.204, 0.194
59, 263, 0.09989792186000049, 2.3716, 0.000, 0.203, 0.194
59, 264, 0.09989838940628161, 5.1346, 0.333, 0.203, 0.194
59, 265, 0.09989885588049204, 2.9866, 0.000, 0.203, 0.194
59, 266, 0.0998993212826213, 2.8313, 0.333, 0.203, 0.194
59, 267, 0.09989978561265903, 5.4572, 0.000, 0.202, 0.194
59, 268, 0.09990024887059479, 3.3904, 0.000, 0.201, 0.194
59, 269, 0.09990071105641822, 2.6185, 0.333, 0.202, 0.194
59, 270, 0.099901172170119, 2.0684, 0.667, 0.204, 0.194
59, 271, 0.0999016322116868, 3.2339, 0.000, 0.203, 0.194
59, 272, 0.09990209118111129, 4.5293, 0.000, 0.202, 0.194
59, 273, 0.09990254907838224, 4.0951, 0.333, 0.203, 0.194
59, 274, 0.09990300590348938, 1.7707, 0.333, 0.203, 0.194
59, 275, 0.0999034616564225, 2.4252, 0.333, 0.204, 0.194
59, 276, 0.09990391633717138, 6.5252, 0.000, 0.203, 0.194
59, 277, 0.09990436994572585, 4.5630, 0.333, 0.203, 0.194
59, 278, 0.09990482248207577, 5.1039, 0.333, 0.204, 0.194
59, 279, 0.099905273946211, 3.6421, 0.333, 0.204, 0.194
59, 280, 0.09990572433812142, 3.3926, 0.333, 0.205, 0.194
59, 281, 0.09990617365779698, 8.0247, 0.333, 0.205, 0.194
59, 282, 0.0999066219052276, 4.7536, 0.333, 0.206, 0.194
59, 283, 0.09990706908040327, 10.6537, 0.333, 0.206, 0.194
59, 284, 0.09990751518331396, 5.3644, 0.333, 0.207, 0.194
59, 285, 0.0999079602139497, 2.1514, 0.333, 0.207, 0.194
59, 286, 0.0999084041723005, 17.4224, 0.333, 0.207, 0.194
59, 287, 0.09990884705835645, 14.3028, 0.333, 0.208, 0.194
59, 288, 0.09990928887210765, 14.7427, 0.000, 0.207, 0.194
59, 289, 0.09990972961354419, 11.2514, 0.000, 0.206, 0.194
59, 290, 0.0999101692826562, 11.3147, 0.333, 0.207, 0.194
59, 291, 0.09991060787943384, 22.6988, 0.000, 0.206, 0.194
59, 292, 0.09991104540386732, 24.9805, 0.000, 0.205, 0.194
59, 293, 0.09991148185594681, 31.1787, 0.000, 0.205, 0.194
59, 294, 0.09991191723566258, 7.1162, 0.333, 0.205, 0.194
59, 295, 0.09991235154300485, 5.9149, 0.000, 0.205, 0.194
59, 296, 0.09991278477796392, 7.8818, 0.000, 0.204, 0.194
59, 297, 0.09991321694053008, 13.9327, 0.000, 0.203, 0.194
59, 298, 0.09991364803069368, 7.8029, 0.333, 0.204, 0.194
59, 299, 0.09991407804844504, 10.6047, 0.000, 0.203, 0.194
59, 300, 0.09991450699377455, 10.8842, 0.000, 0.202, 0.194
59, 301, 0.09991493486667262, 8.9522, 0.333, 0.203, 0.194
59, 302, 0.09991536166712967, 19.6167, 0.000, 0.202, 0.194
59, 303, 0.09991578739513612, 14.7215, 0.333, 0.202, 0.194
59, 304, 0.09991621205068248, 9.3407, 0.333, 0.203, 0.194
59, 305, 0.09991663563375922, 13.5381, 0.333, 0.203, 0.194
59, 306, 0.09991705814435686, 19.8437, 0.333, 0.204, 0.194
59, 307, 0.09991747958246597, 9.8685, 0.333, 0.204, 0.194
59, 308, 0.09991789994807708, 18.6280, 0.000, 0.203, 0.194
59, 309, 0.0999183192411808, 11.1599, 0.333, 0.204, 0.194
59, 310, 0.09991873746176776, 14.5011, 0.333, 0.204, 0.194
59, 311, 0.09991915460982856, 22.9820, 0.000, 0.204, 0.194
59, 312, 0.0999195706853539, 25.3438, 0.000, 0.203, 0.194
59, 313, 0.09991998568833446, 5.1121, 0.333, 0.203, 0.194
59, 314, 0.09992039961876094, 24.3500, 0.000, 0.203, 0.194
59, 315, 0.09992081247662407, 29.4745, 0.000, 0.202, 0.194
59, 316, 0.09992122426191463, 17.4180, 0.000, 0.201, 0.194
59, 317, 0.09992163497462339, 6.2871, 0.667, 0.203, 0.194
59, 318, 0.09992204461474116, 33.0564, 0.000, 0.202, 0.194
59, 319, 0.09992245318225877, 19.9727, 0.667, 0.204, 0.194
59, 320, 0.09992286067716709, 28.8710, 0.000, 0.203, 0.194
59, 321, 0.09992326709945698, 21.6345, 0.000, 0.202, 0.194
59, 322, 0.09992367244911934, 19.0024, 0.333, 0.203, 0.194
59, 323, 0.09992407672614512, 29.2207, 0.000, 0.202, 0.194
59, 324, 0.09992447993052525, 15.6114, 0.000, 0.202, 0.194
59, 325, 0.09992488206225073, 20.5456, 0.000, 0.201, 0.194
59, 326, 0.09992528312131252, 7.4104, 0.333, 0.201, 0.194
59, 327, 0.09992568310770168, 0.7199, 0.333, 0.202, 0.194
59, 328, 0.09992608202140925, 18.8970, 0.000, 0.201, 0.194
59, 329, 0.09992647986242628, 11.3137, 0.000, 0.201, 0.194
59, 330, 0.0999268766307439, 14.3072, 0.000, 0.200, 0.194
59, 331, 0.0999272723263532, 15.2332, 0.333, 0.200, 0.194
59, 332, 0.09992766694924533, 5.6663, 0.000, 0.200, 0.194
