Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
6, 10, 0.001, 0.0874, 1.000, 0.900, 0.900, 0.100
6, 11, 0.001, 0.0873, 1.000, 0.909, 0.900, 0.100
6, 12, 0.001, 0.0867, 1.000, 0.917, 0.900, 0.100
6, 13, 0.001, 0.8881, 0.667, 0.897, 0.900, 0.100
6, 14, 0.001, 0.0866, 1.000, 0.905, 0.900, 0.100
6, 15, 0.001, 0.0865, 1.000, 0.911, 0.900, 0.100
6, 16, 0.001, 0.0862, 1.000, 0.917, 0.900, 0.100
6, 17, 0.001, 0.8897, 0.667, 0.902, 0.900, 0.100
6, 18, 0.001, 0.0859, 1.000, 0.907, 0.900, 0.100
6, 19, 0.001, 0.0861, 1.000, 0.912, 0.900, 0.100
6, 20, 0.001, 0.8905, 0.667, 0.900, 0.900, 0.100
6, 21, 0.001, 0.0861, 1.000, 0.905, 0.900, 0.100
6, 22, 0.001, 0.8879, 0.667, 0.894, 0.900, 0.100
6, 23, 0.001, 0.0870, 1.000, 0.899, 0.900, 0.100
6, 24, 0.001, 0.0876, 1.000, 0.903, 0.900, 0.100
6, 25, 0.001, 0.0880, 1.000, 0.907, 0.900, 0.100
6, 26, 0.001, 0.0880, 1.000, 0.910, 0.900, 0.100
6, 27, 0.001, 0.0878, 1.000, 0.914, 0.900, 0.100
6, 28, 0.001, 0.0875, 1.000, 0.917, 0.900, 0.100
6, 29, 0.001, 0.0868, 1.000, 0.920, 0.900, 0.100
6, 30, 0.001, 0.8886, 0.667, 0.911, 0.900, 0.100
6, 31, 0.001, 0.0861, 1.000, 0.914, 0.900, 0.100
6, 32, 0.001, 0.8892, 0.667, 0.906, 0.900, 0.100
6, 33, 0.001, 0.8877, 0.667, 0.899, 0.900, 0.100
6, 34, 0.001, 0.8849, 0.667, 0.892, 0.900, 0.100
6, 35, 0.001, 0.0890, 1.000, 0.895, 0.900, 0.100
6, 36, 0.001, 0.0902, 1.000, 0.898, 0.900, 0.100
6, 37, 0.001, 0.8725, 0.667, 0.892, 0.900, 0.100
6, 38, 0.001, 0.0926, 1.000, 0.895, 0.900, 0.100
6, 39, 0.001, 0.0941, 1.000, 0.897, 0.900, 0.100
6, 40, 0.001, 0.0951, 1.000, 0.900, 0.900, 0.100
6, 41, 0.001, 0.0958, 1.000, 0.902, 0.900, 0.100
6, 42, 0.001, 0.0963, 1.000, 0.905, 0.900, 0.100
6, 43, 0.001, 0.0967, 1.000, 0.907, 0.900, 0.100
6, 44, 0.001, 0.0961, 1.000, 0.909, 0.900, 0.100
6, 45, 0.001, 0.0959, 1.000, 0.911, 0.900, 0.100
6, 46, 0.001, 0.0953, 1.000, 0.913, 0.900, 0.100
6, 47, 0.001, 0.0946, 1.000, 0.915, 0.900, 0.100
6, 48, 0.001, 0.0933, 1.000, 0.917, 0.900, 0.100
6, 49, 0.001, 0.8701, 0.667, 0.912, 0.900, 0.100
6, 50, 0.001, 0.8722, 0.667, 0.907, 0.900, 0.100
6, 51, 0.001, 0.0925, 1.000, 0.908, 0.900, 0.100
6, 52, 0.001, 0.8706, 0.667, 0.904, 0.900, 0.100
6, 53, 0.001, 0.0930, 1.000, 0.906, 0.900, 0.100
6, 54, 0.001, 0.8666, 0.667, 0.901, 0.900, 0.100
6, 55, 0.001, 0.0945, 1.000, 0.903, 0.900, 0.100
6, 56, 0.001, 0.8633, 0.667, 0.899, 0.900, 0.100
6, 57, 0.001, 0.0961, 1.000, 0.901, 0.900, 0.100
6, 58, 0.001, 0.0974, 1.000, 0.902, 0.900, 0.100
6, 59, 0.001, 0.0984, 1.000, 0.904, 0.900, 0.100
6, 60, 0.001, 0.0985, 1.000, 0.906, 0.900, 0.100
6, 61, 0.001, 0.8541, 0.667, 0.902, 0.900, 0.100
6, 62, 0.001, 0.0990, 1.000, 0.903, 0.900, 0.100
6, 63, 0.001, 0.0994, 1.000, 0.905, 0.900, 0.100
6, 64, 0.001, 0.0999, 1.000, 0.906, 0.900, 0.100
6, 65, 0.001, 0.0998, 1.000, 0.908, 0.900, 0.100
6, 66, 0.001, 0.0986, 1.000, 0.909, 0.900, 0.100
6, 67, 0.001, 0.0990, 1.000, 0.910, 0.900, 0.100
6, 68, 0.001, 0.8556, 0.667, 0.907, 0.900, 0.100
6, 69, 0.001, 0.0980, 1.000, 0.908, 0.900, 0.100
6, 70, 0.001, 0.0980, 1.000, 0.910, 0.900, 0.100
6, 71, 0.001, 0.0971, 1.000, 0.911, 0.900, 0.100
6, 72, 0.001, 0.0964, 1.000, 0.912, 0.900, 0.100
6, 73, 0.001, 0.8628, 0.667, 0.909, 0.900, 0.100
6, 74, 0.001, 0.0952, 1.000, 0.910, 0.900, 0.100
6, 75, 0.001, 0.0948, 1.000, 0.911, 0.900, 0.100
6, 76, 0.001, 0.0943, 1.000, 0.912, 0.901, 0.100
6, 77, 0.001, 0.8670, 0.667, 0.909, 0.900, 0.100
6, 78, 0.001, 0.0927, 1.000, 0.910, 0.900, 0.100
6, 79, 0.001, 0.0931, 1.000, 0.911, 0.900, 0.100
6, 80, 0.001, 0.0921, 1.000, 0.912, 0.901, 0.100
6, 81, 0.001, 0.8751, 0.667, 0.909, 0.900, 0.100
6, 82, 0.001, 0.8740, 0.667, 0.907, 0.900, 0.100
6, 83, 0.001, 0.8724, 0.667, 0.904, 0.900, 0.100
6, 84, 0.001, 0.0928, 1.000, 0.905, 0.900, 0.100
6, 85, 0.001, 0.0939, 1.000, 0.906, 0.900, 0.100
6, 86, 0.001, 0.0945, 1.000, 0.907, 0.900, 0.100
6, 87, 0.001, 0.8634, 0.667, 0.904, 0.900, 0.100
6, 88, 0.001, 0.8618, 0.667, 0.902, 0.900, 0.100
6, 89, 0.001, 0.0970, 1.000, 0.903, 0.900, 0.100
6, 90, 0.001, 0.0983, 1.000, 0.904, 0.900, 0.100
6, 91, 0.001, 0.8534, 0.667, 0.901, 0.900, 0.100
6, 92, 0.001, 0.8489, 0.667, 0.899, 0.900, 0.100
6, 93, 0.001, 0.1027, 1.000, 0.900, 0.900, 0.100
6, 94, 0.001, 0.1043, 1.000, 0.901, 0.900, 0.100
6, 95, 0.001, 0.1057, 1.000, 0.902, 0.900, 0.100
6, 96, 0.001, 0.1064, 1.000, 0.903, 0.900, 0.100
6, 97, 0.001, 0.8342, 0.667, 0.900, 0.900, 0.100
6, 98, 0.001, 0.1085, 1.000, 0.901, 0.900, 0.100
6, 99, 0.001, 0.1093, 1.000, 0.902, 0.900, 0.100
6, 100, 0.001, 0.1096, 1.000, 0.903, 0.900, 0.100
6, 101, 0.001, 1.5452, 0.333, 0.898, 0.900, 0.100
6, 102, 0.001, 0.1115, 1.000, 0.899, 0.900, 0.100
6, 103, 0.001, 0.1129, 1.000, 0.900, 0.900, 0.100
6, 104, 0.001, 0.1140, 1.000, 0.901, 0.900, 0.100
6, 105, 0.001, 0.1140, 1.000, 0.902, 0.900, 0.100
6, 106, 0.001, 0.1147, 1.000, 0.903, 0.900, 0.100
6, 107, 0.001, 0.1147, 1.000, 0.903, 0.900, 0.100
6, 108, 0.001, 0.1143, 1.000, 0.904, 0.900, 0.100
6, 109, 0.001, 0.1135, 1.000, 0.905, 0.900, 0.100
6, 110, 0.001, 0.1128, 1.000, 0.906, 0.900, 0.100
6, 111, 0.001, 0.8229, 0.667, 0.904, 0.900, 0.100
6, 112, 0.001, 0.1111, 1.000, 0.905, 0.900, 0.100
6, 113, 0.001, 0.1106, 1.000, 0.906, 0.900, 0.100
6, 114, 0.001, 0.1099, 1.000, 0.906, 0.900, 0.100
6, 115, 0.001, 0.1086, 1.000, 0.907, 0.900, 0.100
6, 116, 0.001, 0.8328, 0.667, 0.905, 0.900, 0.100
6, 117, 0.001, 0.8354, 0.667, 0.903, 0.900, 0.100
6, 118, 0.001, 0.1070, 1.000, 0.904, 0.900, 0.100
6, 119, 0.001, 0.8344, 0.667, 0.902, 0.900, 0.100
6, 120, 0.001, 0.1071, 1.000, 0.903, 0.900, 0.100
6, 121, 0.001, 0.1071, 1.000, 0.904, 0.900, 0.100
6, 122, 0.001, 0.1072, 1.000, 0.904, 0.900, 0.100
6, 123, 0.001, 0.1066, 1.000, 0.905, 0.900, 0.100
6, 124, 0.001, 0.1061, 1.000, 0.906, 0.900, 0.100
6, 125, 0.001, 0.8381, 0.667, 0.904, 0.900, 0.100
6, 126, 0.001, 0.1049, 1.000, 0.905, 0.900, 0.100
6, 127, 0.001, 0.1045, 1.000, 0.906, 0.900, 0.100
6, 128, 0.001, 0.8415, 0.667, 0.904, 0.900, 0.100
6, 129, 0.001, 0.1038, 1.000, 0.904, 0.900, 0.100
6, 130, 0.001, 0.1035, 1.000, 0.905, 0.900, 0.100
6, 131, 0.001, 0.1029, 1.000, 0.906, 0.900, 0.100
6, 132, 0.001, 0.1021, 1.000, 0.907, 0.900, 0.100
6, 133, 0.001, 0.1013, 1.000, 0.907, 0.901, 0.100
6, 134, 0.001, 0.8501, 0.667, 0.905, 0.900, 0.100
6, 135, 0.001, 0.0997, 1.000, 0.906, 0.900, 0.100
6, 136, 0.001, 0.0994, 1.000, 0.907, 0.900, 0.100
6, 137, 0.001, 0.0982, 1.000, 0.908, 0.901, 0.100
6, 138, 0.001, 0.0971, 1.000, 0.908, 0.901, 0.100
6, 139, 0.001, 0.0959, 1.000, 0.909, 0.901, 0.100
6, 140, 0.001, 0.0946, 1.000, 0.910, 0.901, 0.100
6, 141, 0.001, 0.8688, 0.667, 0.908, 0.901, 0.100
6, 142, 0.001, 0.8708, 0.667, 0.906, 0.900, 0.100
6, 143, 0.001, 0.8713, 0.667, 0.904, 0.900, 0.100
6, 144, 0.001, 0.0929, 1.000, 0.905, 0.900, 0.100
6, 145, 0.001, 0.0931, 1.000, 0.906, 0.900, 0.100
6, 146, 0.001, 0.0932, 1.000, 0.906, 0.900, 0.100
6, 147, 0.001, 0.0930, 1.000, 0.907, 0.901, 0.100
6, 148, 0.001, 0.0926, 1.000, 0.908, 0.901, 0.100
6, 149, 0.001, 0.8718, 0.667, 0.906, 0.900, 0.100
6, 150, 0.001, 0.8713, 0.667, 0.904, 0.900, 0.100
6, 151, 0.001, 0.0930, 1.000, 0.905, 0.900, 0.100
6, 152, 0.001, 0.0935, 1.000, 0.906, 0.900, 0.100
6, 153, 0.001, 0.0936, 1.000, 0.906, 0.901, 0.100
6, 154, 0.001, 0.8674, 0.667, 0.905, 0.900, 0.100
6, 155, 0.001, 0.0942, 1.000, 0.905, 0.900, 0.100
6, 156, 0.001, 0.8653, 0.667, 0.904, 0.900, 0.100
6, 157, 0.001, 0.0955, 1.000, 0.904, 0.900, 0.100
6, 158, 0.001, 0.0961, 1.000, 0.905, 0.900, 0.100
6, 159, 0.001, 0.0964, 1.000, 0.906, 0.900, 0.100
6, 160, 0.001, 0.0964, 1.000, 0.906, 0.901, 0.100
6, 161, 0.001, 0.0965, 1.000, 0.907, 0.901, 0.100
6, 162, 0.001, 0.0959, 1.000, 0.907, 0.901, 0.100
6, 163, 0.001, 0.8626, 0.667, 0.906, 0.901, 0.100
6, 164, 0.001, 1.6295, 0.333, 0.902, 0.900, 0.100
6, 165, 0.001, 0.0970, 1.000, 0.903, 0.900, 0.100
6, 166, 0.001, 0.8544, 0.667, 0.902, 0.900, 0.100
6, 167, 0.001, 0.8499, 0.667, 0.900, 0.900, 0.100
6, 168, 0.001, 0.8436, 0.667, 0.899, 0.900, 0.100
6, 169, 0.001, 0.1055, 1.000, 0.899, 0.900, 0.100
6, 170, 0.001, 0.1081, 1.000, 0.900, 0.900, 0.100
6, 171, 0.001, 0.1102, 1.000, 0.901, 0.900, 0.100
6, 172, 0.001, 0.1118, 1.000, 0.901, 0.900, 0.100
6, 173, 0.001, 0.8204, 0.667, 0.900, 0.900, 0.100
6, 174, 0.001, 0.1151, 1.000, 0.900, 0.900, 0.100
6, 175, 0.001, 0.1163, 1.000, 0.901, 0.900, 0.100
6, 176, 0.001, 0.1173, 1.000, 0.902, 0.900, 0.100
6, 177, 0.001, 0.1180, 1.000, 0.902, 0.900, 0.100
6, 178, 0.001, 0.1183, 1.000, 0.903, 0.900, 0.100
6, 179, 0.001, 0.1183, 1.000, 0.903, 0.900, 0.100
6, 180, 0.001, 0.1178, 1.000, 0.904, 0.900, 0.100
6, 181, 0.001, 0.1172, 1.000, 0.904, 0.900, 0.100
6, 182, 0.001, 0.1162, 1.000, 0.905, 0.900, 0.100
6, 183, 0.001, 0.1152, 1.000, 0.905, 0.901, 0.100
6, 184, 0.001, 0.1139, 1.000, 0.906, 0.901, 0.100
6, 185, 0.001, 0.1123, 1.000, 0.906, 0.901, 0.100
6, 186, 0.001, 0.1105, 1.000, 0.907, 0.901, 0.100
6, 187, 0.001, 0.1087, 1.000, 0.907, 0.901, 0.100
6, 188, 0.001, 0.8342, 0.667, 0.906, 0.901, 0.100
6, 189, 0.001, 0.8376, 0.667, 0.905, 0.900, 0.100
6, 190, 0.001, 0.1049, 1.000, 0.905, 0.901, 0.100
6, 191, 0.001, 0.1042, 1.000, 0.906, 0.901, 0.100
6, 192, 0.001, 0.1031, 1.000, 0.906, 0.901, 0.100
6, 193, 0.001, 0.1020, 1.000, 0.907, 0.901, 0.100
6, 194, 0.001, 0.1007, 1.000, 0.907, 0.901, 0.100
6, 195, 0.001, 0.8520, 0.667, 0.906, 0.901, 0.100
6, 196, 0.001, 0.0985, 1.000, 0.906, 0.901, 0.100
6, 197, 0.001, 0.0975, 1.000, 0.907, 0.901, 0.100
6, 198, 0.001, 0.0963, 1.000, 0.907, 0.901, 0.100
6, 199, 0.001, 0.0950, 1.000, 0.908, 0.901, 0.100
6, 200, 0.001, 0.0936, 1.000, 0.908, 0.901, 0.100
6, 201, 0.001, 0.8719, 0.667, 0.907, 0.901, 0.100
6, 202, 0.001, 0.0912, 1.000, 0.908, 0.901, 0.100
6, 203, 0.001, 0.0903, 1.000, 0.908, 0.901, 0.100
6, 204, 0.001, 0.0891, 1.000, 0.908, 0.901, 0.100
6, 205, 0.001, 0.8836, 0.667, 0.907, 0.901, 0.100
6, 206, 0.001, 0.0874, 1.000, 0.908, 0.901, 0.100
6, 207, 0.001, 0.0866, 1.000, 0.908, 0.901, 0.100
6, 208, 0.001, 0.8898, 0.667, 0.907, 0.901, 0.100
6, 209, 0.001, 0.0856, 1.000, 0.907, 0.901, 0.100
6, 210, 0.001, 0.0853, 1.000, 0.908, 0.901, 0.100
6, 211, 0.001, 0.0847, 1.000, 0.908, 0.901, 0.100
6, 212, 0.001, 0.0840, 1.000, 0.909, 0.901, 0.100
6, 213, 0.001, 0.0831, 1.000, 0.909, 0.901, 0.100
6, 214, 0.001, 0.0821, 1.000, 0.910, 0.901, 0.100
6, 215, 0.001, 0.0809, 1.000, 0.910, 0.901, 0.100
6, 216, 0.001, 0.9098, 0.667, 0.909, 0.901, 0.100
6, 217, 0.001, 0.0792, 1.000, 0.909, 0.901, 0.100
6, 218, 0.001, 1.7483, 0.333, 0.907, 0.901, 0.100
6, 219, 0.001, 0.0794, 1.000, 0.907, 0.901, 0.100
6, 220, 0.001, 0.9078, 0.667, 0.906, 0.901, 0.100
6, 221, 0.001, 0.0814, 1.000, 0.906, 0.901, 0.100
6, 222, 0.001, 0.0825, 1.000, 0.907, 0.901, 0.100
6, 223, 0.001, 0.0833, 1.000, 0.907, 0.901, 0.100
6, 224, 0.001, 0.8963, 0.667, 0.906, 0.901, 0.100
6, 225, 0.001, 0.0850, 1.000, 0.907, 0.901, 0.100
6, 226, 0.001, 0.8899, 0.667, 0.906, 0.901, 0.100
6, 227, 0.001, 0.0873, 1.000, 0.906, 0.901, 0.100
6, 228, 0.001, 0.0885, 1.000, 0.906, 0.901, 0.100
6, 229, 0.001, 0.8793, 0.667, 0.905, 0.901, 0.100
6, 230, 0.001, 0.0908, 1.000, 0.906, 0.901, 0.100
6, 231, 0.001, 0.8720, 0.667, 0.905, 0.901, 0.100
6, 232, 0.001, 0.8671, 0.667, 0.904, 0.900, 0.100
6, 233, 0.001, 0.0961, 1.000, 0.904, 0.900, 0.100
6, 234, 0.001, 0.0980, 1.000, 0.905, 0.901, 0.100
6, 235, 0.001, 0.0996, 1.000, 0.905, 0.901, 0.100
6, 236, 0.001, 0.1008, 1.000, 0.905, 0.901, 0.100
6, 237, 0.001, 0.1017, 1.000, 0.906, 0.901, 0.100
6, 238, 0.001, 1.5866, 0.333, 0.903, 0.900, 0.100
6, 239, 0.001, 0.1043, 1.000, 0.904, 0.900, 0.100
6, 240, 0.001, 0.8359, 0.667, 0.903, 0.900, 0.100
6, 241, 0.001, 0.1083, 1.000, 0.903, 0.900, 0.100
6, 242, 0.001, 1.5448, 0.333, 0.901, 0.900, 0.100
6, 243, 0.001, 0.8196, 0.667, 0.900, 0.900, 0.100
6, 244, 0.001, 0.1170, 1.000, 0.900, 0.900, 0.100
6, 245, 0.001, 0.1202, 1.000, 0.901, 0.900, 0.100
6, 246, 0.001, 1.4794, 0.333, 0.898, 0.900, 0.100
6, 247, 0.001, 0.1270, 1.000, 0.899, 0.900, 0.100
6, 248, 0.001, 0.1305, 1.000, 0.899, 0.900, 0.100
6, 249, 0.001, 0.1336, 1.000, 0.900, 0.900, 0.100
6, 250, 0.001, 0.1360, 1.000, 0.900, 0.900, 0.100
6, 251, 0.001, 0.1379, 1.000, 0.900, 0.900, 0.100
6, 252, 0.001, 0.1394, 1.000, 0.901, 0.900, 0.100
6, 253, 0.001, 0.1406, 1.000, 0.901, 0.900, 0.100
6, 254, 0.001, 0.7700, 0.667, 0.900, 0.900, 0.100
6, 255, 0.001, 0.1420, 1.000, 0.901, 0.900, 0.100
6, 256, 0.001, 1.3925, 0.333, 0.898, 0.900, 0.100
6, 257, 0.001, 0.1450, 1.000, 0.899, 0.900, 0.100
6, 258, 0.001, 0.1463, 1.000, 0.899, 0.900, 0.100
6, 259, 0.001, 0.1475, 1.000, 0.900, 0.900, 0.100
6, 260, 0.001, 0.1480, 1.000, 0.900, 0.900, 0.100
6, 261, 0.001, 0.1484, 1.000, 0.900, 0.900, 0.100
6, 262, 0.001, 0.7593, 0.667, 0.899, 0.900, 0.100
6, 263, 0.001, 0.1486, 1.000, 0.900, 0.900, 0.100
6, 264, 0.001, 0.1485, 1.000, 0.900, 0.900, 0.100
6, 265, 0.001, 0.1482, 1.000, 0.901, 0.900, 0.100
6, 266, 0.001, 0.1473, 1.000, 0.901, 0.900, 0.100
6, 267, 0.001, 0.1462, 1.000, 0.901, 0.900, 0.100
6, 268, 0.001, 0.7646, 0.667, 0.900, 0.900, 0.100
6, 269, 0.001, 0.1439, 1.000, 0.901, 0.900, 0.100
6, 270, 0.001, 0.1430, 1.000, 0.901, 0.900, 0.100
6, 271, 0.001, 0.1418, 1.000, 0.902, 0.900, 0.100
6, 272, 0.001, 0.1401, 1.000, 0.902, 0.900, 0.100
6, 273, 0.001, 0.1386, 1.000, 0.902, 0.900, 0.100
6, 274, 0.001, 0.1358, 1.000, 0.903, 0.900, 0.100
6, 275, 0.001, 0.1340, 1.000, 0.903, 0.900, 0.100
6, 276, 0.001, 0.1316, 1.000, 0.903, 0.900, 0.100
6, 277, 0.001, 0.1290, 1.000, 0.904, 0.901, 0.100
6, 278, 0.001, 0.1262, 1.000, 0.904, 0.901, 0.100
6, 279, 0.001, 0.1233, 1.000, 0.904, 0.901, 0.100
6, 280, 0.001, 0.1201, 1.000, 0.905, 0.901, 0.100
6, 281, 0.001, 0.1174, 1.000, 0.905, 0.901, 0.100
6, 282, 0.001, 0.8184, 0.667, 0.904, 0.901, 0.100
6, 283, 0.001, 0.8224, 0.667, 0.903, 0.900, 0.100
6, 284, 0.001, 0.8254, 0.667, 0.903, 0.900, 0.100
6, 285, 0.001, 0.1100, 1.000, 0.903, 0.900, 0.100
6, 286, 0.001, 0.8288, 0.667, 0.902, 0.900, 0.100
6, 287, 0.001, 0.1090, 1.000, 0.902, 0.900, 0.100
6, 288, 0.001, 0.1083, 1.000, 0.903, 0.900, 0.100
6, 289, 0.001, 0.1077, 1.000, 0.903, 0.900, 0.100
6, 290, 0.001, 0.1068, 1.000, 0.903, 0.900, 0.100
6, 291, 0.001, 0.8368, 0.667, 0.903, 0.900, 0.100
6, 292, 0.001, 0.8381, 0.667, 0.902, 0.900, 0.100
6, 293, 0.001, 0.8379, 0.667, 0.901, 0.900, 0.100
6, 294, 0.001, 0.1065, 1.000, 0.901, 0.900, 0.100
6, 295, 0.001, 0.8342, 0.667, 0.901, 0.900, 0.100
6, 296, 0.001, 0.1079, 1.000, 0.901, 0.900, 0.100
6, 297, 0.001, 0.1087, 1.000, 0.901, 0.900, 0.100
6, 298, 0.001, 0.8295, 0.667, 0.900, 0.900, 0.100
6, 299, 0.001, 0.1101, 1.000, 0.901, 0.900, 0.100
6, 300, 0.001, 0.8250, 0.667, 0.900, 0.900, 0.100
6, 301, 0.001, 0.1122, 1.000, 0.900, 0.900, 0.100
6, 302, 0.001, 0.8207, 0.667, 0.900, 0.900, 0.100
6, 303, 0.001, 0.1145, 1.000, 0.900, 0.900, 0.100
6, 304, 0.001, 0.1155, 1.000, 0.900, 0.900, 0.100
6, 305, 0.001, 0.1163, 1.000, 0.901, 0.900, 0.100
6, 306, 0.001, 0.1166, 1.000, 0.901, 0.900, 0.100
6, 307, 0.001, 0.8128, 0.667, 0.900, 0.900, 0.100
6, 308, 0.001, 0.1172, 1.000, 0.900, 0.900, 0.100
6, 309, 0.001, 0.1174, 1.000, 0.901, 0.900, 0.100
6, 310, 0.001, 0.1175, 1.000, 0.901, 0.900, 0.100
6, 311, 0.001, 0.1172, 1.000, 0.901, 0.900, 0.100
6, 312, 0.001, 0.8131, 0.667, 0.901, 0.900, 0.100
6, 313, 0.001, 0.1167, 1.000, 0.901, 0.900, 0.100
6, 314, 0.001, 0.1163, 1.000, 0.901, 0.900, 0.100
6, 315, 0.001, 0.1156, 1.000, 0.902, 0.900, 0.100
6, 316, 0.001, 0.1149, 1.000, 0.902, 0.900, 0.100
6, 317, 0.001, 0.1141, 1.000, 0.902, 0.900, 0.100
6, 318, 0.001, 0.8215, 0.667, 0.901, 0.900, 0.100
6, 319, 0.001, 0.1119, 1.000, 0.902, 0.900, 0.100
6, 320, 0.001, 0.8238, 0.667, 0.901, 0.900, 0.100
6, 321, 0.001, 0.1110, 1.000, 0.901, 0.900, 0.100
6, 322, 0.001, 0.1106, 1.000, 0.902, 0.900, 0.100
6, 323, 0.001, 0.1103, 1.000, 0.902, 0.900, 0.100
6, 324, 0.001, 0.8295, 0.667, 0.901, 0.900, 0.100
6, 325, 0.001, 0.1089, 1.000, 0.902, 0.900, 0.100
6, 326, 0.001, 0.1084, 1.000, 0.902, 0.900, 0.100
6, 327, 0.001, 0.1076, 1.000, 0.902, 0.900, 0.100
6, 328, 0.001, 0.8336, 0.667, 0.901, 0.900, 0.100
6, 329, 0.001, 0.1066, 1.000, 0.902, 0.900, 0.100
6, 330, 0.001, 0.1061, 1.000, 0.902, 0.900, 0.100
6, 331, 0.001, 0.1054, 1.000, 0.902, 0.900, 0.100
6, 332, 0.001, 0.1043, 1.000, 0.903, 0.900, 0.100
6, 333, 0.001, 0.1032, 1.000, 0.903, 0.900, 0.100
6, 334, 0.001, 0.8459, 0.667, 0.902, 0.900, 0.100
6, 335, 0.001, 0.1012, 1.000, 0.902, 0.900, 0.100
6, 336, 0.001, 0.8508, 0.667, 0.902, 0.900, 0.100
6, 337, 0.001, 0.1004, 1.000, 0.902, 0.900, 0.100
6, 338, 0.001, 0.0999, 1.000, 0.902, 0.900, 0.100
6, 339, 0.001, 0.0990, 1.000, 0.903, 0.900, 0.100
6, 340, 0.001, 0.8545, 0.667, 0.902, 0.900, 0.100
6, 341, 0.001, 0.0984, 1.000, 0.902, 0.900, 0.100
6, 342, 0.001, 0.8551, 0.667, 0.902, 0.900, 0.100
6, 343, 0.001, 0.0984, 1.000, 0.902, 0.900, 0.100
6, 344, 0.001, 1.6116, 0.333, 0.900, 0.900, 0.100
6, 345, 0.001, 0.1002, 1.000, 0.900, 0.900, 0.100
6, 346, 0.001, 0.8469, 0.667, 0.900, 0.900, 0.100
6, 347, 0.001, 0.1033, 1.000, 0.900, 0.900, 0.100
6, 348, 0.001, 0.8396, 0.667, 0.899, 0.900, 0.100
6, 349, 0.001, 0.1068, 1.000, 0.900, 0.900, 0.100
6, 350, 0.001, 0.1084, 1.000, 0.900, 0.900, 0.100
7, 1, 0.001, 0.1096, 1.000, 1.000, 0.900, 0.100
7, 2, 0.001, 0.1105, 1.000, 1.000, 0.900, 0.100
7, 3, 0.001, 0.1110, 1.000, 1.000, 0.900, 0.100
7, 4, 0.001, 0.1111, 1.000, 1.000, 0.900, 0.100
7, 5, 0.001, 0.8247, 0.667, 0.933, 0.900, 0.100
7, 6, 0.001, 0.1116, 1.000, 0.944, 0.900, 0.100
7, 7, 0.001, 0.8232, 0.667, 0.905, 0.900, 0.100
7, 8, 0.001, 0.1125, 1.000, 0.917, 0.900, 0.100
7, 9, 0.001, 0.8205, 0.667, 0.889, 0.900, 0.100
7, 10, 0.001, 0.1139, 1.000, 0.900, 0.900, 0.100
7, 11, 0.001, 0.1148, 1.000, 0.909, 0.900, 0.100
7, 12, 0.001, 0.1151, 1.000, 0.917, 0.900, 0.100
7, 13, 0.001, 0.8161, 0.667, 0.897, 0.900, 0.100
7, 14, 0.001, 0.1157, 1.000, 0.905, 0.900, 0.100
7, 15, 0.001, 0.8145, 0.667, 0.889, 0.900, 0.100
7, 16, 0.001, 0.1169, 1.000, 0.896, 0.900, 0.100
7, 17, 0.001, 0.1174, 1.000, 0.902, 0.900, 0.100
7, 18, 0.001, 0.8116, 0.667, 0.889, 0.900, 0.100
7, 19, 0.001, 0.1184, 1.000, 0.895, 0.900, 0.100
7, 20, 0.001, 0.1189, 1.000, 0.900, 0.900, 0.100
7, 21, 0.001, 0.1190, 1.000, 0.905, 0.900, 0.100
7, 22, 0.001, 0.1186, 1.000, 0.909, 0.900, 0.100
7, 23, 0.001, 0.1180, 1.000, 0.913, 0.900, 0.100
7, 24, 0.001, 0.8115, 0.667, 0.903, 0.900, 0.100
7, 25, 0.001, 0.8119, 0.667, 0.893, 0.900, 0.100
7, 26, 0.001, 0.8111, 0.667, 0.885, 0.900, 0.100
7, 27, 0.001, 0.1188, 1.000, 0.889, 0.900, 0.100
7, 28, 0.001, 0.8074, 0.667, 0.881, 0.900, 0.100
7, 29, 0.001, 0.1208, 1.000, 0.885, 0.900, 0.100
7, 30, 0.001, 0.1217, 1.000, 0.889, 0.900, 0.100
7, 31, 0.001, 0.1223, 1.000, 0.892, 0.900, 0.100
7, 32, 0.001, 0.1223, 1.000, 0.896, 0.900, 0.100
7, 33, 0.001, 0.1221, 1.000, 0.899, 0.900, 0.100
7, 34, 0.001, 0.1216, 1.000, 0.902, 0.900, 0.100
7, 35, 0.001, 0.1209, 1.000, 0.905, 0.900, 0.100
7, 36, 0.001, 0.1197, 1.000, 0.907, 0.900, 0.100
7, 37, 0.001, 0.1185, 1.000, 0.910, 0.900, 0.100
7, 38, 0.001, 0.8123, 0.667, 0.904, 0.900, 0.100
7, 39, 0.001, 0.1162, 1.000, 0.906, 0.900, 0.100
7, 40, 0.001, 0.1153, 1.000, 0.908, 0.900, 0.100
7, 41, 0.001, 0.1139, 1.000, 0.911, 0.900, 0.100
7, 42, 0.001, 1.5299, 0.333, 0.897, 0.900, 0.100
7, 43, 0.001, 0.1126, 1.000, 0.899, 0.900, 0.100
7, 44, 0.001, 0.1125, 1.000, 0.902, 0.900, 0.100
7, 45, 0.001, 0.1122, 1.000, 0.904, 0.900, 0.100
7, 46, 0.001, 0.1115, 1.000, 0.906, 0.900, 0.100
