Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
45, 220, 0.01, 2.2760, 1.000, 0.917, 0.555, 0.587
45, 221, 0.01, 2.2914, 0.667, 0.916, 0.555, 0.587
45, 222, 0.01, 2.2829, 1.000, 0.916, 0.555, 0.587
45, 223, 0.01, 2.2783, 1.000, 0.916, 0.555, 0.587
45, 224, 0.01, 2.2738, 1.000, 0.917, 0.555, 0.587
45, 225, 0.01, 2.2753, 1.000, 0.917, 0.555, 0.587
45, 226, 0.01, 2.2792, 1.000, 0.917, 0.555, 0.587
45, 227, 0.01, 2.2791, 1.000, 0.918, 0.555, 0.587
45, 228, 0.01, 2.2777, 1.000, 0.918, 0.555, 0.587
45, 229, 0.01, 2.2852, 1.000, 0.918, 0.555, 0.587
45, 230, 0.01, 2.2866, 1.000, 0.919, 0.555, 0.587
45, 231, 0.01, 2.2820, 1.000, 0.919, 0.555, 0.587
45, 232, 0.01, 2.2705, 1.000, 0.920, 0.555, 0.587
45, 233, 0.01, 2.2775, 1.000, 0.920, 0.555, 0.587
45, 234, 0.01, 2.2764, 1.000, 0.920, 0.555, 0.587
45, 235, 0.01, 2.2841, 1.000, 0.921, 0.555, 0.587
45, 236, 0.01, 2.2897, 0.667, 0.919, 0.555, 0.587
45, 237, 0.01, 2.2818, 0.667, 0.918, 0.555, 0.587
45, 238, 0.01, 2.2778, 1.000, 0.919, 0.555, 0.587
45, 239, 0.01, 2.2755, 1.000, 0.919, 0.555, 0.587
45, 240, 0.01, 2.2751, 1.000, 0.919, 0.555, 0.587
45, 241, 0.01, 2.2738, 1.000, 0.920, 0.555, 0.587
45, 242, 0.01, 2.2802, 1.000, 0.920, 0.555, 0.587
45, 243, 0.01, 2.2763, 1.000, 0.920, 0.555, 0.587
45, 244, 0.01, 2.2720, 1.000, 0.921, 0.555, 0.587
45, 245, 0.01, 2.2763, 0.667, 0.920, 0.555, 0.587
45, 246, 0.01, 2.2807, 1.000, 0.920, 0.555, 0.587
45, 247, 0.01, 2.2774, 1.000, 0.920, 0.555, 0.587
45, 248, 0.01, 2.2885, 0.333, 0.918, 0.555, 0.587
45, 249, 0.01, 2.2753, 1.000, 0.918, 0.555, 0.587
45, 250, 0.01, 2.2841, 1.000, 0.919, 0.555, 0.587
45, 251, 0.01, 2.2694, 1.000, 0.919, 0.555, 0.587
45, 252, 0.01, 2.2789, 1.000, 0.919, 0.556, 0.587
45, 253, 0.01, 2.2728, 1.000, 0.920, 0.556, 0.587
45, 254, 0.01, 2.2792, 0.667, 0.919, 0.556, 0.587
45, 255, 0.01, 2.2781, 1.000, 0.919, 0.556, 0.587
45, 256, 0.01, 2.2737, 1.000, 0.919, 0.556, 0.587
45, 257, 0.01, 2.2776, 1.000, 0.920, 0.556, 0.587
45, 258, 0.01, 2.2780, 0.667, 0.919, 0.556, 0.587
45, 259, 0.01, 2.2725, 1.000, 0.919, 0.556, 0.587
45, 260, 0.01, 2.2759, 1.000, 0.919, 0.556, 0.587
45, 261, 0.01, 2.2857, 0.667, 0.918, 0.556, 0.587
45, 262, 0.01, 2.2844, 0.667, 0.917, 0.556, 0.587
45, 263, 0.01, 2.2796, 0.667, 0.916, 0.556, 0.587
45, 264, 0.01, 2.2724, 1.000, 0.917, 0.556, 0.587
45, 265, 0.01, 2.2808, 0.667, 0.916, 0.556, 0.587
45, 266, 0.01, 2.2798, 1.000, 0.916, 0.556, 0.587
45, 267, 0.01, 2.2778, 0.667, 0.915, 0.556, 0.587
45, 268, 0.01, 2.2864, 0.667, 0.914, 0.556, 0.587
45, 269, 0.01, 2.2853, 0.667, 0.913, 0.556, 0.587
45, 270, 0.01, 2.2818, 1.000, 0.914, 0.556, 0.587
45, 271, 0.01, 2.2743, 1.000, 0.914, 0.556, 0.587
45, 272, 0.01, 2.2731, 1.000, 0.914, 0.556, 0.587
45, 273, 0.01, 2.2789, 1.000, 0.915, 0.556, 0.587
45, 274, 0.01, 2.2730, 1.000, 0.915, 0.556, 0.587
45, 275, 0.01, 2.2716, 1.000, 0.915, 0.556, 0.587
45, 276, 0.01, 2.2764, 1.000, 0.915, 0.556, 0.587
45, 277, 0.01, 2.2747, 1.000, 0.916, 0.556, 0.587
45, 278, 0.01, 2.2793, 0.667, 0.915, 0.556, 0.587
45, 279, 0.01, 2.2738, 1.000, 0.915, 0.556, 0.587
45, 280, 0.01, 2.2743, 1.000, 0.915, 0.556, 0.587
45, 281, 0.01, 2.2729, 1.000, 0.916, 0.556, 0.587
45, 282, 0.01, 2.2857, 0.667, 0.915, 0.556, 0.587
45, 283, 0.01, 2.2845, 0.667, 0.914, 0.556, 0.587
45, 284, 0.01, 2.2730, 1.000, 0.914, 0.556, 0.587
45, 285, 0.01, 2.2769, 1.000, 0.915, 0.556, 0.587
45, 286, 0.01, 2.2815, 1.000, 0.915, 0.556, 0.587
45, 287, 0.01, 2.2751, 1.000, 0.915, 0.556, 0.587
45, 288, 0.01, 2.2733, 1.000, 0.916, 0.556, 0.587
45, 289, 0.01, 2.2730, 1.000, 0.916, 0.556, 0.587
45, 290, 0.01, 2.2726, 1.000, 0.916, 0.556, 0.587
45, 291, 0.01, 2.2781, 1.000, 0.916, 0.556, 0.587
45, 292, 0.01, 2.2706, 1.000, 0.917, 0.556, 0.587
45, 293, 0.01, 2.2727, 1.000, 0.917, 0.556, 0.587
45, 294, 0.01, 2.2715, 1.000, 0.917, 0.556, 0.587
45, 295, 0.01, 2.2869, 0.667, 0.916, 0.556, 0.587
45, 296, 0.01, 2.2808, 0.667, 0.916, 0.556, 0.587
45, 297, 0.01, 2.2747, 1.000, 0.916, 0.556, 0.587
45, 298, 0.01, 2.2737, 1.000, 0.916, 0.557, 0.587
45, 299, 0.01, 2.2849, 0.667, 0.915, 0.557, 0.587
45, 300, 0.01, 2.2758, 1.000, 0.916, 0.557, 0.587
45, 301, 0.01, 2.2743, 1.000, 0.916, 0.557, 0.587
45, 302, 0.01, 2.2824, 0.667, 0.915, 0.557, 0.587
45, 303, 0.01, 2.2791, 0.667, 0.914, 0.557, 0.587
45, 304, 0.01, 2.2801, 1.000, 0.914, 0.557, 0.587
45, 305, 0.01, 2.2806, 1.000, 0.915, 0.557, 0.587
45, 306, 0.01, 2.2810, 0.667, 0.914, 0.557, 0.587
45, 307, 0.01, 2.2796, 1.000, 0.914, 0.557, 0.587
45, 308, 0.01, 2.2882, 0.667, 0.913, 0.557, 0.587
45, 309, 0.01, 2.2787, 1.000, 0.914, 0.557, 0.587
45, 310, 0.01, 2.2706, 1.000, 0.914, 0.557, 0.587
45, 311, 0.01, 2.2772, 1.000, 0.914, 0.557, 0.587
45, 312, 0.01, 2.2799, 0.667, 0.913, 0.557, 0.587
45, 313, 0.01, 2.2746, 1.000, 0.914, 0.557, 0.587
45, 314, 0.01, 2.2844, 0.667, 0.913, 0.557, 0.587
45, 315, 0.01, 2.2823, 0.667, 0.912, 0.557, 0.587
45, 316, 0.01, 2.2699, 1.000, 0.912, 0.557, 0.587
45, 317, 0.01, 2.2733, 1.000, 0.913, 0.557, 0.587
45, 318, 0.01, 2.2702, 1.000, 0.913, 0.557, 0.587
45, 319, 0.01, 2.2776, 1.000, 0.913, 0.557, 0.587
45, 320, 0.01, 2.2751, 1.000, 0.914, 0.557, 0.587
45, 321, 0.01, 2.2732, 1.000, 0.914, 0.557, 0.587
45, 322, 0.01, 2.2792, 0.667, 0.913, 0.557, 0.587
45, 323, 0.01, 2.2740, 1.000, 0.913, 0.557, 0.587
45, 324, 0.01, 2.2724, 1.000, 0.914, 0.557, 0.587
45, 325, 0.01, 2.2796, 1.000, 0.914, 0.557, 0.587
45, 326, 0.01, 2.2866, 0.667, 0.913, 0.557, 0.587
45, 327, 0.01, 2.2838, 0.667, 0.912, 0.557, 0.587
45, 328, 0.01, 2.2731, 1.000, 0.913, 0.557, 0.587
45, 329, 0.01, 2.2737, 1.000, 0.913, 0.557, 0.587
45, 330, 0.01, 2.2792, 1.000, 0.913, 0.557, 0.587
45, 331, 0.01, 2.2833, 1.000, 0.913, 0.557, 0.587
45, 332, 0.01, 2.2723, 1.000, 0.914, 0.557, 0.587
45, 333, 0.01, 2.2792, 0.667, 0.913, 0.557, 0.587
45, 334, 0.01, 2.2746, 1.000, 0.913, 0.557, 0.587
45, 335, 0.01, 2.2778, 0.667, 0.912, 0.557, 0.587
45, 336, 0.01, 2.2780, 0.667, 0.912, 0.557, 0.587
45, 337, 0.01, 2.2765, 1.000, 0.912, 0.557, 0.587
45, 338, 0.01, 2.2756, 1.000, 0.912, 0.557, 0.587
45, 339, 0.01, 2.2854, 1.000, 0.912, 0.557, 0.587
45, 340, 0.01, 2.2743, 1.000, 0.913, 0.557, 0.587
45, 341, 0.01, 2.2734, 1.000, 0.913, 0.557, 0.587
45, 342, 0.01, 2.2904, 0.667, 0.912, 0.557, 0.587
45, 343, 0.01, 2.2729, 1.000, 0.913, 0.557, 0.587
45, 344, 0.01, 2.2726, 1.000, 0.913, 0.558, 0.587
45, 345, 0.01, 2.2770, 1.000, 0.913, 0.558, 0.587
45, 346, 0.01, 2.2892, 0.667, 0.912, 0.558, 0.587
45, 347, 0.01, 2.2694, 1.000, 0.913, 0.558, 0.587
45, 348, 0.01, 2.2842, 0.667, 0.912, 0.558, 0.587
45, 349, 0.01, 2.2781, 1.000, 0.912, 0.558, 0.587
45, 350, 0.01, 2.2825, 1.000, 0.912, 0.558, 0.587
46, 1, 0.01, 2.2831, 0.333, 0.333, 0.558, 0.589
46, 2, 0.01, 2.2777, 0.667, 0.500, 0.558, 0.589
46, 3, 0.01, 2.2697, 1.000, 0.667, 0.558, 0.589
46, 4, 0.01, 2.2740, 1.000, 0.750, 0.558, 0.589
46, 5, 0.01, 2.2730, 1.000, 0.800, 0.558, 0.589
46, 6, 0.01, 2.2694, 1.000, 0.833, 0.558, 0.589
46, 7, 0.01, 2.2739, 1.000, 0.857, 0.558, 0.589
46, 8, 0.01, 2.2721, 1.000, 0.875, 0.558, 0.589
46, 9, 0.01, 2.2762, 1.000, 0.889, 0.558, 0.589
46, 10, 0.01, 2.2805, 1.000, 0.900, 0.558, 0.589
46, 11, 0.01, 2.2791, 0.667, 0.879, 0.558, 0.589
46, 12, 0.01, 2.2753, 1.000, 0.889, 0.558, 0.589
46, 13, 0.01, 2.2752, 1.000, 0.897, 0.558, 0.589
46, 14, 0.01, 2.2786, 1.000, 0.905, 0.558, 0.589
46, 15, 0.01, 2.2759, 0.667, 0.889, 0.558, 0.589
46, 16, 0.01, 2.2702, 1.000, 0.896, 0.558, 0.589
46, 17, 0.01, 2.2702, 1.000, 0.902, 0.558, 0.589
46, 18, 0.01, 2.2725, 1.000, 0.907, 0.558, 0.589
46, 19, 0.01, 2.2714, 1.000, 0.912, 0.558, 0.589
46, 20, 0.01, 2.2729, 1.000, 0.917, 0.558, 0.589
46, 21, 0.01, 2.2819, 0.667, 0.905, 0.558, 0.589
46, 22, 0.01, 2.2772, 1.000, 0.909, 0.558, 0.589
46, 23, 0.01, 2.2804, 0.667, 0.899, 0.558, 0.589
46, 24, 0.01, 2.2841, 0.667, 0.889, 0.558, 0.589
46, 25, 0.01, 2.2777, 1.000, 0.893, 0.558, 0.589
46, 26, 0.01, 2.2855, 0.667, 0.885, 0.558, 0.589
46, 27, 0.01, 2.2800, 1.000, 0.889, 0.558, 0.589
46, 28, 0.01, 2.2721, 1.000, 0.893, 0.558, 0.589
46, 29, 0.01, 2.2778, 0.667, 0.885, 0.558, 0.589
46, 30, 0.01, 2.2722, 1.000, 0.889, 0.558, 0.589
46, 31, 0.01, 2.2849, 0.667, 0.882, 0.558, 0.589
46, 32, 0.01, 2.2802, 1.000, 0.885, 0.558, 0.589
46, 33, 0.01, 2.2841, 0.667, 0.879, 0.558, 0.589
46, 34, 0.01, 2.2758, 1.000, 0.882, 0.558, 0.589
46, 35, 0.01, 2.2742, 1.000, 0.886, 0.558, 0.589
46, 36, 0.01, 2.2829, 0.667, 0.880, 0.558, 0.589
46, 37, 0.01, 2.2830, 0.667, 0.874, 0.558, 0.589
46, 38, 0.01, 2.2825, 1.000, 0.877, 0.558, 0.589
46, 39, 0.01, 2.2774, 0.667, 0.872, 0.558, 0.589
46, 40, 0.01, 2.2704, 1.000, 0.875, 0.558, 0.589
46, 41, 0.01, 2.2731, 1.000, 0.878, 0.558, 0.589
46, 42, 0.01, 2.2685, 1.000, 0.881, 0.558, 0.589
46, 43, 0.01, 2.2739, 1.000, 0.884, 0.559, 0.589
46, 44, 0.01, 2.2753, 1.000, 0.886, 0.559, 0.589
46, 45, 0.01, 2.2757, 1.000, 0.889, 0.559, 0.589
46, 46, 0.01, 2.2740, 1.000, 0.891, 0.559, 0.589
46, 47, 0.01, 2.2738, 1.000, 0.894, 0.559, 0.589
46, 48, 0.01, 2.2796, 0.667, 0.889, 0.559, 0.589
46, 49, 0.01, 2.2750, 1.000, 0.891, 0.559, 0.589
46, 50, 0.01, 2.2758, 1.000, 0.893, 0.559, 0.589
46, 51, 0.01, 2.2888, 0.667, 0.889, 0.559, 0.589
46, 52, 0.01, 2.2772, 1.000, 0.891, 0.559, 0.589
46, 53, 0.01, 2.2799, 1.000, 0.893, 0.559, 0.589
46, 54, 0.01, 2.2867, 0.667, 0.889, 0.559, 0.589
46, 55, 0.01, 2.2713, 1.000, 0.891, 0.559, 0.589
46, 56, 0.01, 2.2714, 1.000, 0.893, 0.559, 0.589
46, 57, 0.01, 2.2767, 1.000, 0.895, 0.559, 0.589
46, 58, 0.01, 2.2831, 0.667, 0.891, 0.559, 0.589
46, 59, 0.01, 2.2714, 1.000, 0.893, 0.559, 0.589
46, 60, 0.01, 2.2699, 1.000, 0.894, 0.559, 0.589
46, 61, 0.01, 2.2704, 1.000, 0.896, 0.559, 0.589
46, 62, 0.01, 2.2705, 1.000, 0.898, 0.559, 0.589
46, 63, 0.01, 2.2755, 1.000, 0.899, 0.559, 0.589
46, 64, 0.01, 2.2913, 0.333, 0.891, 0.559, 0.589
46, 65, 0.01, 2.2789, 1.000, 0.892, 0.559, 0.589
46, 66, 0.01, 2.2751, 1.000, 0.894, 0.559, 0.589
46, 67, 0.01, 2.2831, 0.667, 0.891, 0.559, 0.589
46, 68, 0.01, 2.2759, 0.667, 0.887, 0.559, 0.589
46, 69, 0.01, 2.2720, 1.000, 0.889, 0.559, 0.589
46, 70, 0.01, 2.2717, 1.000, 0.890, 0.559, 0.589
46, 71, 0.01, 2.2763, 1.000, 0.892, 0.559, 0.589
46, 72, 0.01, 2.2704, 1.000, 0.894, 0.559, 0.589
46, 73, 0.01, 2.2791, 1.000, 0.895, 0.559, 0.589
46, 74, 0.01, 2.2780, 1.000, 0.896, 0.559, 0.589
46, 75, 0.01, 2.2781, 1.000, 0.898, 0.559, 0.589
46, 76, 0.01, 2.2771, 1.000, 0.899, 0.559, 0.589
46, 77, 0.01, 2.2777, 1.000, 0.900, 0.559, 0.589
46, 78, 0.01, 2.2768, 1.000, 0.902, 0.559, 0.589
46, 79, 0.01, 2.2855, 1.000, 0.903, 0.559, 0.589
46, 80, 0.01, 2.2762, 1.000, 0.904, 0.559, 0.589
46, 81, 0.01, 2.2817, 1.000, 0.905, 0.559, 0.589
46, 82, 0.01, 2.2742, 1.000, 0.907, 0.559, 0.589
46, 83, 0.01, 2.2769, 0.667, 0.904, 0.559, 0.589
46, 84, 0.01, 2.2897, 0.333, 0.897, 0.559, 0.589
46, 85, 0.01, 2.2752, 1.000, 0.898, 0.559, 0.589
46, 86, 0.01, 2.2726, 1.000, 0.899, 0.559, 0.589
46, 87, 0.01, 2.2722, 1.000, 0.900, 0.560, 0.589
46, 88, 0.01, 2.2693, 1.000, 0.902, 0.560, 0.589
46, 89, 0.01, 2.2794, 1.000, 0.903, 0.560, 0.589
46, 90, 0.01, 2.2775, 1.000, 0.904, 0.560, 0.589
46, 91, 0.01, 2.2742, 1.000, 0.905, 0.560, 0.589
46, 92, 0.01, 2.2756, 1.000, 0.906, 0.560, 0.589
46, 93, 0.01, 2.2748, 1.000, 0.907, 0.560, 0.589
46, 94, 0.01, 2.2796, 1.000, 0.908, 0.560, 0.589
46, 95, 0.01, 2.2746, 1.000, 0.909, 0.560, 0.589
46, 96, 0.01, 2.2800, 1.000, 0.910, 0.560, 0.589
46, 97, 0.01, 2.2760, 1.000, 0.911, 0.560, 0.589
46, 98, 0.01, 2.2863, 0.667, 0.908, 0.560, 0.589
46, 99, 0.01, 2.2806, 1.000, 0.909, 0.560, 0.589
46, 100, 0.01, 2.2820, 1.000, 0.910, 0.560, 0.589
46, 101, 0.01, 2.2801, 1.000, 0.911, 0.560, 0.589
46, 102, 0.01, 2.2760, 1.000, 0.912, 0.560, 0.589
46, 103, 0.01, 2.2960, 1.000, 0.913, 0.560, 0.589
46, 104, 0.01, 2.2768, 1.000, 0.913, 0.560, 0.589
46, 105, 0.01, 2.2867, 0.667, 0.911, 0.560, 0.589
46, 106, 0.01, 2.2870, 0.333, 0.906, 0.560, 0.589
46, 107, 0.01, 2.2822, 0.667, 0.903, 0.560, 0.589
46, 108, 0.01, 2.2842, 1.000, 0.904, 0.560, 0.589
46, 109, 0.01, 2.2838, 1.000, 0.905, 0.560, 0.589
46, 110, 0.01, 2.2889, 0.667, 0.903, 0.560, 0.589
46, 111, 0.01, 2.2857, 1.000, 0.904, 0.560, 0.589
46, 112, 0.01, 2.2895, 0.667, 0.902, 0.560, 0.589
46, 113, 0.01, 2.2900, 0.667, 0.900, 0.560, 0.589
46, 114, 0.01, 2.2854, 1.000, 0.901, 0.560, 0.589
46, 115, 0.01, 2.2828, 1.000, 0.901, 0.560, 0.589
46, 116, 0.01, 2.2793, 1.000, 0.902, 0.560, 0.589
46, 117, 0.01, 2.2786, 1.000, 0.903, 0.560, 0.589
46, 118, 0.01, 2.2791, 1.000, 0.904, 0.560, 0.589
46, 119, 0.01, 2.2797, 1.000, 0.905, 0.560, 0.589
46, 120, 0.01, 2.2900, 0.667, 0.903, 0.560, 0.589
46, 121, 0.01, 2.2744, 1.000, 0.904, 0.560, 0.589
46, 122, 0.01, 2.2802, 1.000, 0.904, 0.560, 0.589
46, 123, 0.01, 2.2797, 1.000, 0.905, 0.560, 0.589
46, 124, 0.01, 2.2878, 0.667, 0.903, 0.560, 0.589
46, 125, 0.01, 2.2835, 0.667, 0.901, 0.560, 0.589
46, 126, 0.01, 2.2818, 1.000, 0.902, 0.560, 0.589
46, 127, 0.01, 2.2779, 1.000, 0.903, 0.560, 0.589
46, 128, 0.01, 2.2749, 1.000, 0.904, 0.560, 0.589
46, 129, 0.01, 2.2848, 0.667, 0.902, 0.560, 0.589
46, 130, 0.01, 2.2774, 1.000, 0.903, 0.560, 0.589
46, 131, 0.01, 2.2832, 1.000, 0.903, 0.560, 0.589
46, 132, 0.01, 2.2747, 1.000, 0.904, 0.561, 0.589
46, 133, 0.01, 2.2834, 1.000, 0.905, 0.561, 0.589
46, 134, 0.01, 2.2699, 1.000, 0.905, 0.561, 0.589
46, 135, 0.01, 2.2884, 0.667, 0.904, 0.561, 0.589
46, 136, 0.01, 2.2794, 0.667, 0.902, 0.561, 0.589
46, 137, 0.01, 2.2801, 1.000, 0.903, 0.561, 0.589
46, 138, 0.01, 2.2844, 0.667, 0.901, 0.561, 0.589
46, 139, 0.01, 2.2813, 1.000, 0.902, 0.561, 0.589
46, 140, 0.01, 2.2749, 1.000, 0.902, 0.561, 0.589
46, 141, 0.01, 2.2734, 1.000, 0.903, 0.561, 0.589
46, 142, 0.01, 2.2770, 1.000, 0.904, 0.561, 0.589
46, 143, 0.01, 2.2757, 1.000, 0.904, 0.561, 0.589
46, 144, 0.01, 2.2817, 0.667, 0.903, 0.561, 0.589
46, 145, 0.01, 2.2826, 0.667, 0.901, 0.561, 0.589
46, 146, 0.01, 2.2806, 1.000, 0.902, 0.561, 0.589
46, 147, 0.01, 2.2883, 0.667, 0.900, 0.561, 0.589
46, 148, 0.01, 2.2835, 1.000, 0.901, 0.561, 0.589
46, 149, 0.01, 2.2884, 0.667, 0.899, 0.561, 0.589
46, 150, 0.01, 2.2877, 0.667, 0.898, 0.561, 0.589
46, 151, 0.01, 2.2724, 1.000, 0.898, 0.561, 0.589
46, 152, 0.01, 2.2734, 1.000, 0.899, 0.561, 0.589
46, 153, 0.01, 2.2780, 1.000, 0.900, 0.561, 0.589
46, 154, 0.01, 2.2881, 0.667, 0.898, 0.561, 0.589
46, 155, 0.01, 2.2853, 0.667, 0.897, 0.561, 0.589
46, 156, 0.01, 2.2707, 1.000, 0.897, 0.561, 0.589
46, 157, 0.01, 2.2717, 1.000, 0.898, 0.561, 0.589
46, 158, 0.01, 2.2794, 1.000, 0.899, 0.561, 0.589
46, 159, 0.01, 2.2867, 0.667, 0.897, 0.561, 0.589
46, 160, 0.01, 2.2800, 1.000, 0.898, 0.561, 0.589
46, 161, 0.01, 2.2818, 1.000, 0.899, 0.561, 0.589
46, 162, 0.01, 2.2944, 0.333, 0.895, 0.561, 0.589
46, 163, 0.01, 2.2788, 1.000, 0.896, 0.561, 0.589
46, 164, 0.01, 2.2709, 1.000, 0.896, 0.561, 0.589
46, 165, 0.01, 2.2758, 1.000, 0.897, 0.561, 0.589
46, 166, 0.01, 2.2819, 0.667, 0.896, 0.561, 0.589
46, 167, 0.01, 2.2735, 1.000, 0.896, 0.561, 0.589
46, 168, 0.01, 2.2785, 1.000, 0.897, 0.561, 0.589
46, 169, 0.01, 2.2770, 1.000, 0.897, 0.561, 0.589
46, 170, 0.01, 2.2713, 1.000, 0.898, 0.561, 0.589
46, 171, 0.01, 2.2849, 0.667, 0.897, 0.561, 0.589
46, 172, 0.01, 2.2795, 0.667, 0.895, 0.561, 0.589
46, 173, 0.01, 2.2856, 0.667, 0.894, 0.561, 0.589
46, 174, 0.01, 2.2768, 1.000, 0.895, 0.561, 0.589
46, 175, 0.01, 2.2709, 1.000, 0.895, 0.561, 0.589
46, 176, 0.01, 2.2798, 1.000, 0.896, 0.561, 0.589
46, 177, 0.01, 2.2871, 0.667, 0.895, 0.561, 0.589
46, 178, 0.01, 2.2802, 0.667, 0.893, 0.561, 0.589
46, 179, 0.01, 2.2841, 0.667, 0.892, 0.561, 0.589
46, 180, 0.01, 2.2813, 0.667, 0.891, 0.561, 0.589
46, 181, 0.01, 2.2789, 1.000, 0.891, 0.561, 0.589
46, 182, 0.01, 2.2765, 1.000, 0.892, 0.561, 0.589
46, 183, 0.01, 2.2785, 0.667, 0.891, 0.561, 0.589
46, 184, 0.01, 2.2803, 1.000, 0.891, 0.561, 0.589
46, 185, 0.01, 2.2749, 1.000, 0.892, 0.562, 0.589
46, 186, 0.01, 2.2706, 1.000, 0.892, 0.562, 0.589
46, 187, 0.01, 2.2748, 0.667, 0.891, 0.562, 0.589
46, 188, 0.01, 2.2700, 1.000, 0.892, 0.562, 0.589
46, 189, 0.01, 2.2784, 0.667, 0.891, 0.562, 0.589
46, 190, 0.01, 2.2783, 0.667, 0.889, 0.562, 0.589
46, 191, 0.01, 2.2790, 1.000, 0.890, 0.562, 0.589
46, 192, 0.01, 2.2844, 0.667, 0.889, 0.562, 0.589
46, 193, 0.01, 2.2882, 0.667, 0.888, 0.562, 0.589
46, 194, 0.01, 2.2738, 1.000, 0.888, 0.562, 0.589
46, 195, 0.01, 2.2887, 0.667, 0.887, 0.562, 0.589
46, 196, 0.01, 2.2778, 0.667, 0.886, 0.562, 0.589
46, 197, 0.01, 2.2763, 1.000, 0.887, 0.562, 0.589
46, 198, 0.01, 2.2785, 1.000, 0.887, 0.562, 0.589
46, 199, 0.01, 2.2813, 1.000, 0.888, 0.562, 0.589
46, 200, 0.01, 2.2857, 0.667, 0.887, 0.562, 0.589
46, 201, 0.01, 2.2829, 1.000, 0.887, 0.562, 0.589
46, 202, 0.01, 2.2769, 0.667, 0.886, 0.562, 0.589
46, 203, 0.01, 2.2746, 1.000, 0.887, 0.562, 0.589
46, 204, 0.01, 2.2695, 1.000, 0.887, 0.562, 0.589
46, 205, 0.01, 2.2817, 1.000, 0.888, 0.562, 0.589
46, 206, 0.01, 2.2763, 1.000, 0.888, 0.562, 0.589
46, 207, 0.01, 2.2715, 1.000, 0.889, 0.562, 0.589
46, 208, 0.01, 2.2812, 0.667, 0.888, 0.562, 0.589
46, 209, 0.01, 2.2848, 1.000, 0.888, 0.562, 0.589
46, 210, 0.01, 2.2702, 1.000, 0.889, 0.562, 0.589
46, 211, 0.01, 2.2744, 1.000, 0.889, 0.562, 0.589
46, 212, 0.01, 2.2800, 1.000, 0.890, 0.562, 0.589
46, 213, 0.01, 2.2699, 1.000, 0.890, 0.562, 0.589
46, 214, 0.01, 2.2703, 1.000, 0.891, 0.562, 0.589
46, 215, 0.01, 2.2735, 1.000, 0.891, 0.562, 0.589
46, 216, 0.01, 2.2771, 1.000, 0.892, 0.562, 0.589
46, 217, 0.01, 2.2702, 1.000, 0.892, 0.562, 0.589
46, 218, 0.01, 2.2742, 1.000, 0.893, 0.562, 0.589
46, 219, 0.01, 2.2800, 1.000, 0.893, 0.562, 0.589
46, 220, 0.01, 2.2837, 1.000, 0.894, 0.562, 0.589
46, 221, 0.01, 2.2689, 1.000, 0.894, 0.562, 0.589
46, 222, 0.01, 2.2788, 1.000, 0.895, 0.562, 0.589
46, 223, 0.01, 2.2707, 1.000, 0.895, 0.562, 0.589
46, 224, 0.01, 2.2722, 1.000, 0.896, 0.562, 0.589
46, 225, 0.01, 2.2728, 1.000, 0.896, 0.562, 0.589
46, 226, 0.01, 2.2719, 1.000, 0.897, 0.562, 0.589
46, 227, 0.01, 2.2862, 0.667, 0.896, 0.562, 0.589
46, 228, 0.01, 2.2846, 0.667, 0.895, 0.562, 0.589
46, 229, 0.01, 2.2789, 1.000, 0.895, 0.562, 0.589
46, 230, 0.01, 2.2769, 1.000, 0.896, 0.562, 0.589
46, 231, 0.01, 2.2740, 1.000, 0.896, 0.563, 0.589
46, 232, 0.01, 2.2721, 1.000, 0.897, 0.563, 0.589
46, 233, 0.01, 2.2863, 0.667, 0.896, 0.563, 0.589
46, 234, 0.01, 2.2866, 0.667, 0.895, 0.563, 0.589
46, 235, 0.01, 2.2708, 1.000, 0.895, 0.563, 0.589
46, 236, 0.01, 2.2765, 1.000, 0.895, 0.563, 0.589
46, 237, 0.01, 2.2794, 0.667, 0.895, 0.563, 0.589
46, 238, 0.01, 2.2804, 0.667, 0.894, 0.563, 0.589
46, 239, 0.01, 2.2763, 1.000, 0.894, 0.563, 0.589
46, 240, 0.01, 2.2780, 1.000, 0.894, 0.563, 0.589
46, 241, 0.01, 2.2858, 0.667, 0.893, 0.563, 0.589
46, 242, 0.01, 2.2803, 0.667, 0.893, 0.563, 0.589
46, 243, 0.01, 2.2774, 1.000, 0.893, 0.563, 0.589
46, 244, 0.01, 2.2747, 1.000, 0.893, 0.563, 0.589
46, 245, 0.01, 2.2814, 0.667, 0.893, 0.563, 0.589
46, 246, 0.01, 2.2726, 1.000, 0.893, 0.563, 0.589
46, 247, 0.01, 2.2777, 1.000, 0.893, 0.563, 0.589
46, 248, 0.01, 2.2802, 1.000, 0.894, 0.563, 0.589
46, 249, 0.01, 2.2724, 1.000, 0.894, 0.563, 0.589
46, 250, 0.01, 2.2815, 0.667, 0.893, 0.563, 0.589
46, 251, 0.01, 2.2763, 1.000, 0.894, 0.563, 0.589
46, 252, 0.01, 2.2721, 1.000, 0.894, 0.563, 0.589
46, 253, 0.01, 2.2797, 1.000, 0.895, 0.563, 0.589
46, 254, 0.01, 2.2780, 0.667, 0.894, 0.563, 0.589
46, 255, 0.01, 2.2793, 0.667, 0.893, 0.563, 0.589
46, 256, 0.01, 2.2815, 1.000, 0.893, 0.563, 0.589
