Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
28, 112, 0.01, 2.1608, 0.667, 0.780, 0.469, 0.512
28, 113, 0.01, 2.1172, 0.667, 0.779, 0.469, 0.512
28, 114, 0.01, 2.1498, 0.667, 0.778, 0.469, 0.512
28, 115, 0.01, 2.1021, 1.000, 0.780, 0.469, 0.512
28, 116, 0.01, 2.1143, 1.000, 0.782, 0.469, 0.512
28, 117, 0.01, 2.2253, 0.333, 0.778, 0.469, 0.512
28, 118, 0.01, 2.1657, 0.667, 0.777, 0.469, 0.512
28, 119, 0.01, 2.1607, 0.333, 0.773, 0.469, 0.512
28, 120, 0.01, 2.1270, 1.000, 0.775, 0.469, 0.512
28, 121, 0.01, 2.1763, 0.667, 0.774, 0.469, 0.512
28, 122, 0.01, 2.2028, 0.667, 0.773, 0.469, 0.512
28, 123, 0.01, 2.2031, 0.667, 0.772, 0.469, 0.512
28, 124, 0.01, 2.1410, 0.667, 0.772, 0.469, 0.512
28, 125, 0.01, 2.0906, 1.000, 0.773, 0.469, 0.512
28, 126, 0.01, 2.1754, 0.667, 0.772, 0.469, 0.512
28, 127, 0.01, 2.1448, 1.000, 0.774, 0.469, 0.512
28, 128, 0.01, 2.1781, 0.667, 0.773, 0.469, 0.512
28, 129, 0.01, 2.1096, 0.667, 0.773, 0.469, 0.512
28, 130, 0.01, 2.1595, 0.667, 0.772, 0.469, 0.512
28, 131, 0.01, 2.1574, 0.667, 0.771, 0.469, 0.512
28, 132, 0.01, 2.1169, 1.000, 0.773, 0.469, 0.512
28, 133, 0.01, 2.0909, 1.000, 0.774, 0.469, 0.512
28, 134, 0.01, 2.0707, 1.000, 0.776, 0.469, 0.512
28, 135, 0.01, 2.2045, 0.667, 0.775, 0.469, 0.512
28, 136, 0.01, 2.0963, 1.000, 0.777, 0.469, 0.512
28, 137, 0.01, 2.0822, 1.000, 0.779, 0.470, 0.512
28, 138, 0.01, 2.0732, 1.000, 0.780, 0.470, 0.512
28, 139, 0.01, 2.0882, 1.000, 0.782, 0.470, 0.512
28, 140, 0.01, 2.2222, 0.333, 0.779, 0.470, 0.512
28, 141, 0.01, 2.1669, 0.667, 0.778, 0.470, 0.512
28, 142, 0.01, 2.2390, 0.333, 0.775, 0.470, 0.512
28, 143, 0.01, 2.2833, 0.333, 0.772, 0.470, 0.512
28, 144, 0.01, 2.1465, 0.667, 0.771, 0.470, 0.512
28, 145, 0.01, 2.1167, 1.000, 0.772, 0.470, 0.512
28, 146, 0.01, 2.1412, 1.000, 0.774, 0.470, 0.512
28, 147, 0.01, 2.1420, 1.000, 0.776, 0.470, 0.512
28, 148, 0.01, 2.1054, 1.000, 0.777, 0.470, 0.512
28, 149, 0.01, 2.1231, 1.000, 0.779, 0.470, 0.512
28, 150, 0.01, 2.1207, 1.000, 0.780, 0.470, 0.512
28, 151, 0.01, 2.1189, 0.667, 0.779, 0.470, 0.512
28, 152, 0.01, 2.1196, 1.000, 0.781, 0.470, 0.512
28, 153, 0.01, 2.2298, 0.667, 0.780, 0.470, 0.512
28, 154, 0.01, 2.1107, 1.000, 0.781, 0.470, 0.512
28, 155, 0.01, 2.1582, 0.667, 0.781, 0.470, 0.512
28, 156, 0.01, 2.1660, 0.667, 0.780, 0.470, 0.512
28, 157, 0.01, 2.1070, 1.000, 0.781, 0.470, 0.512
28, 158, 0.01, 2.2208, 0.333, 0.778, 0.470, 0.512
28, 159, 0.01, 2.1523, 0.667, 0.778, 0.470, 0.512
28, 160, 0.01, 2.1300, 1.000, 0.779, 0.470, 0.512
28, 161, 0.01, 2.1651, 0.667, 0.778, 0.470, 0.512
28, 162, 0.01, 2.1237, 1.000, 0.780, 0.470, 0.512
28, 163, 0.01, 2.2215, 0.667, 0.779, 0.470, 0.512
28, 164, 0.01, 2.1933, 0.667, 0.778, 0.470, 0.512
28, 165, 0.01, 2.1831, 0.667, 0.778, 0.470, 0.512
28, 166, 0.01, 2.0882, 1.000, 0.779, 0.470, 0.512
28, 167, 0.01, 2.2736, 0.333, 0.776, 0.470, 0.512
28, 168, 0.01, 2.1149, 1.000, 0.778, 0.471, 0.512
28, 169, 0.01, 2.2067, 0.333, 0.775, 0.470, 0.512
28, 170, 0.01, 2.0892, 1.000, 0.776, 0.471, 0.512
28, 171, 0.01, 2.2335, 0.667, 0.776, 0.471, 0.512
28, 172, 0.01, 2.1326, 1.000, 0.777, 0.471, 0.512
28, 173, 0.01, 2.2159, 0.333, 0.775, 0.471, 0.512
28, 174, 0.01, 2.1037, 1.000, 0.776, 0.471, 0.512
28, 175, 0.01, 2.1886, 0.667, 0.775, 0.471, 0.512
28, 176, 0.01, 2.3064, 0.333, 0.773, 0.471, 0.512
28, 177, 0.01, 2.1415, 0.667, 0.772, 0.471, 0.512
28, 178, 0.01, 2.1740, 0.667, 0.772, 0.471, 0.512
28, 179, 0.01, 2.1306, 1.000, 0.773, 0.471, 0.512
28, 180, 0.01, 2.1513, 0.667, 0.772, 0.471, 0.512
28, 181, 0.01, 2.1671, 0.667, 0.772, 0.471, 0.512
28, 182, 0.01, 2.1474, 0.667, 0.771, 0.471, 0.512
28, 183, 0.01, 2.1411, 1.000, 0.772, 0.471, 0.512
28, 184, 0.01, 2.1308, 0.667, 0.772, 0.471, 0.512
28, 185, 0.01, 2.2778, 0.333, 0.769, 0.471, 0.512
28, 186, 0.01, 2.1397, 0.667, 0.769, 0.471, 0.512
28, 187, 0.01, 2.1700, 0.333, 0.766, 0.471, 0.512
28, 188, 0.01, 2.1385, 0.667, 0.766, 0.471, 0.512
28, 189, 0.01, 2.1870, 0.667, 0.765, 0.471, 0.512
28, 190, 0.01, 2.1681, 0.667, 0.765, 0.471, 0.512
28, 191, 0.01, 2.1296, 1.000, 0.766, 0.471, 0.512
28, 192, 0.01, 2.1165, 1.000, 0.767, 0.471, 0.512
28, 193, 0.01, 2.2276, 0.333, 0.765, 0.471, 0.512
28, 194, 0.01, 2.1755, 0.667, 0.765, 0.471, 0.512
28, 195, 0.01, 2.1206, 1.000, 0.766, 0.471, 0.512
28, 196, 0.01, 2.1178, 1.000, 0.767, 0.471, 0.512
28, 197, 0.01, 2.1335, 1.000, 0.768, 0.471, 0.512
28, 198, 0.01, 2.1099, 1.000, 0.769, 0.471, 0.512
28, 199, 0.01, 2.1474, 1.000, 0.771, 0.471, 0.512
28, 200, 0.01, 2.1515, 0.333, 0.768, 0.471, 0.512
28, 201, 0.01, 2.1283, 0.667, 0.768, 0.471, 0.512
28, 202, 0.01, 2.1174, 1.000, 0.769, 0.471, 0.512
28, 203, 0.01, 2.1167, 1.000, 0.770, 0.471, 0.512
28, 204, 0.01, 2.1532, 0.667, 0.770, 0.471, 0.512
28, 205, 0.01, 2.1160, 1.000, 0.771, 0.472, 0.512
28, 206, 0.01, 2.0993, 1.000, 0.772, 0.472, 0.512
28, 207, 0.01, 2.1204, 1.000, 0.773, 0.472, 0.512
28, 208, 0.01, 2.1652, 0.667, 0.772, 0.472, 0.512
28, 209, 0.01, 2.1582, 0.667, 0.772, 0.472, 0.512
28, 210, 0.01, 2.1387, 1.000, 0.773, 0.472, 0.512
28, 211, 0.01, 2.1042, 1.000, 0.774, 0.472, 0.512
28, 212, 0.01, 2.1006, 1.000, 0.775, 0.472, 0.512
28, 213, 0.01, 2.1779, 0.667, 0.775, 0.472, 0.512
28, 214, 0.01, 2.1533, 0.667, 0.774, 0.472, 0.512
28, 215, 0.01, 2.1072, 1.000, 0.775, 0.472, 0.512
28, 216, 0.01, 2.1169, 0.667, 0.775, 0.472, 0.512
28, 217, 0.01, 2.1261, 0.667, 0.774, 0.472, 0.512
28, 218, 0.01, 2.2066, 0.333, 0.772, 0.472, 0.512
28, 219, 0.01, 2.1113, 1.000, 0.773, 0.472, 0.512
28, 220, 0.01, 2.1493, 0.667, 0.773, 0.472, 0.512
28, 221, 0.01, 2.1583, 0.667, 0.772, 0.472, 0.512
28, 222, 0.01, 2.1263, 0.667, 0.772, 0.472, 0.512
28, 223, 0.01, 2.1279, 1.000, 0.773, 0.472, 0.512
28, 224, 0.01, 2.1977, 1.000, 0.774, 0.472, 0.512
28, 225, 0.01, 2.1578, 0.667, 0.773, 0.472, 0.512
28, 226, 0.01, 2.2285, 0.333, 0.771, 0.472, 0.512
28, 227, 0.01, 2.1607, 0.667, 0.771, 0.472, 0.512
28, 228, 0.01, 2.1817, 0.667, 0.770, 0.472, 0.512
28, 229, 0.01, 2.1259, 1.000, 0.771, 0.472, 0.512
28, 230, 0.01, 2.1349, 0.667, 0.771, 0.472, 0.512
28, 231, 0.01, 2.1470, 1.000, 0.772, 0.472, 0.512
28, 232, 0.01, 2.0886, 1.000, 0.773, 0.472, 0.512
28, 233, 0.01, 2.1346, 1.000, 0.774, 0.472, 0.512
28, 234, 0.01, 2.0914, 1.000, 0.775, 0.473, 0.512
28, 235, 0.01, 2.0775, 1.000, 0.776, 0.473, 0.512
28, 236, 0.01, 2.1336, 1.000, 0.777, 0.473, 0.512
28, 237, 0.01, 2.0951, 1.000, 0.778, 0.473, 0.512
28, 238, 0.01, 2.1356, 0.667, 0.777, 0.473, 0.512
28, 239, 0.01, 2.1361, 0.667, 0.777, 0.473, 0.512
28, 240, 0.01, 2.1524, 0.667, 0.776, 0.473, 0.512
28, 241, 0.01, 2.1439, 1.000, 0.777, 0.473, 0.512
28, 242, 0.01, 2.1481, 1.000, 0.778, 0.473, 0.512
28, 243, 0.01, 2.2250, 0.667, 0.778, 0.473, 0.512
28, 244, 0.01, 2.2945, 0.000, 0.775, 0.473, 0.512
28, 245, 0.01, 2.1591, 0.667, 0.774, 0.473, 0.512
28, 246, 0.01, 2.1027, 1.000, 0.775, 0.473, 0.512
28, 247, 0.01, 2.1695, 0.667, 0.775, 0.473, 0.512
28, 248, 0.01, 2.2045, 0.667, 0.774, 0.473, 0.512
28, 249, 0.01, 2.1608, 1.000, 0.775, 0.473, 0.512
28, 250, 0.01, 2.1900, 0.667, 0.775, 0.473, 0.512
28, 251, 0.01, 2.1569, 0.667, 0.774, 0.473, 0.512
28, 252, 0.01, 2.0814, 1.000, 0.775, 0.473, 0.512
28, 253, 0.01, 2.1198, 0.667, 0.775, 0.473, 0.512
28, 254, 0.01, 2.1302, 0.667, 0.774, 0.473, 0.512
28, 255, 0.01, 2.1351, 0.667, 0.774, 0.473, 0.512
28, 256, 0.01, 2.1830, 0.667, 0.773, 0.473, 0.512
28, 257, 0.01, 2.1423, 1.000, 0.774, 0.473, 0.512
28, 258, 0.01, 2.1296, 1.000, 0.775, 0.473, 0.512
28, 259, 0.01, 2.0990, 1.000, 0.776, 0.473, 0.512
28, 260, 0.01, 2.1054, 1.000, 0.777, 0.473, 0.512
28, 261, 0.01, 2.0963, 1.000, 0.778, 0.473, 0.512
28, 262, 0.01, 2.1017, 1.000, 0.779, 0.474, 0.512
28, 263, 0.01, 2.1358, 0.667, 0.778, 0.474, 0.512
28, 264, 0.01, 2.1726, 0.667, 0.778, 0.474, 0.512
28, 265, 0.01, 2.1441, 1.000, 0.779, 0.474, 0.512
28, 266, 0.01, 2.1069, 1.000, 0.779, 0.474, 0.512
28, 267, 0.01, 2.1078, 1.000, 0.780, 0.474, 0.512
28, 268, 0.01, 2.1300, 1.000, 0.781, 0.474, 0.512
28, 269, 0.01, 2.0837, 1.000, 0.782, 0.474, 0.512
28, 270, 0.01, 2.1549, 1.000, 0.783, 0.474, 0.512
28, 271, 0.01, 2.0717, 1.000, 0.784, 0.474, 0.512
28, 272, 0.01, 2.0946, 1.000, 0.784, 0.474, 0.512
28, 273, 0.01, 2.1109, 1.000, 0.785, 0.474, 0.512
28, 274, 0.01, 2.1606, 1.000, 0.786, 0.474, 0.512
28, 275, 0.01, 2.0998, 1.000, 0.787, 0.474, 0.512
28, 276, 0.01, 2.2734, 0.667, 0.786, 0.474, 0.512
28, 277, 0.01, 2.1531, 0.667, 0.786, 0.474, 0.512
28, 278, 0.01, 2.1779, 0.667, 0.785, 0.474, 0.512
28, 279, 0.01, 2.0998, 1.000, 0.786, 0.474, 0.512
28, 280, 0.01, 2.1653, 0.667, 0.786, 0.474, 0.512
28, 281, 0.01, 2.1952, 0.667, 0.785, 0.474, 0.512
28, 282, 0.01, 2.1981, 0.333, 0.784, 0.474, 0.512
28, 283, 0.01, 2.1050, 1.000, 0.784, 0.474, 0.512
28, 284, 0.01, 2.1898, 0.667, 0.784, 0.474, 0.512
28, 285, 0.01, 2.1797, 1.000, 0.785, 0.474, 0.512
28, 286, 0.01, 2.1666, 0.667, 0.784, 0.474, 0.512
28, 287, 0.01, 2.1717, 0.667, 0.784, 0.474, 0.512
28, 288, 0.01, 2.1776, 0.667, 0.784, 0.474, 0.512
28, 289, 0.01, 2.2099, 0.333, 0.782, 0.474, 0.512
28, 290, 0.01, 2.1811, 0.667, 0.782, 0.474, 0.512
28, 291, 0.01, 2.1528, 0.667, 0.781, 0.474, 0.512
28, 292, 0.01, 2.1227, 1.000, 0.782, 0.475, 0.512
28, 293, 0.01, 2.0942, 1.000, 0.783, 0.475, 0.512
28, 294, 0.01, 2.1242, 1.000, 0.783, 0.475, 0.512
28, 295, 0.01, 2.1444, 0.667, 0.783, 0.475, 0.512
28, 296, 0.01, 2.0972, 1.000, 0.784, 0.475, 0.512
28, 297, 0.01, 2.2561, 0.000, 0.781, 0.475, 0.512
28, 298, 0.01, 2.2121, 0.667, 0.781, 0.475, 0.512
28, 299, 0.01, 2.1474, 0.667, 0.780, 0.475, 0.512
28, 300, 0.01, 2.2042, 0.667, 0.780, 0.475, 0.512
28, 301, 0.01, 2.1404, 1.000, 0.781, 0.475, 0.512
28, 302, 0.01, 2.1270, 1.000, 0.781, 0.475, 0.512
28, 303, 0.01, 2.0738, 1.000, 0.782, 0.475, 0.512
28, 304, 0.01, 2.1354, 1.000, 0.783, 0.475, 0.512
28, 305, 0.01, 2.2156, 0.667, 0.783, 0.475, 0.512
28, 306, 0.01, 2.1074, 1.000, 0.783, 0.475, 0.512
28, 307, 0.01, 2.1229, 1.000, 0.784, 0.475, 0.512
28, 308, 0.01, 2.1941, 0.667, 0.784, 0.475, 0.512
28, 309, 0.01, 2.1099, 1.000, 0.784, 0.475, 0.512
28, 310, 0.01, 2.2268, 0.667, 0.784, 0.475, 0.512
28, 311, 0.01, 2.1148, 0.667, 0.783, 0.475, 0.512
28, 312, 0.01, 2.1425, 1.000, 0.784, 0.475, 0.512
28, 313, 0.01, 2.1642, 0.667, 0.784, 0.475, 0.512
28, 314, 0.01, 2.1700, 1.000, 0.785, 0.475, 0.512
28, 315, 0.01, 2.2084, 0.333, 0.783, 0.475, 0.512
28, 316, 0.01, 2.1269, 1.000, 0.784, 0.475, 0.512
28, 317, 0.01, 2.1194, 0.667, 0.783, 0.475, 0.512
28, 318, 0.01, 2.1402, 0.667, 0.783, 0.475, 0.512
28, 319, 0.01, 2.1050, 1.000, 0.784, 0.475, 0.512
28, 320, 0.01, 2.0757, 1.000, 0.784, 0.476, 0.512
28, 321, 0.01, 2.1651, 0.667, 0.784, 0.476, 0.512
28, 322, 0.01, 2.1278, 1.000, 0.785, 0.476, 0.512
28, 323, 0.01, 2.1657, 0.667, 0.784, 0.476, 0.512
28, 324, 0.01, 2.1566, 0.667, 0.784, 0.476, 0.512
28, 325, 0.01, 2.1058, 0.667, 0.784, 0.476, 0.512
28, 326, 0.01, 2.1159, 1.000, 0.784, 0.476, 0.512
28, 327, 0.01, 2.2080, 0.667, 0.784, 0.476, 0.512
28, 328, 0.01, 2.2085, 0.667, 0.784, 0.476, 0.512
28, 329, 0.01, 2.1043, 1.000, 0.784, 0.476, 0.512
28, 330, 0.01, 2.1208, 1.000, 0.785, 0.476, 0.512
28, 331, 0.01, 2.1136, 1.000, 0.785, 0.476, 0.512
28, 332, 0.01, 2.0870, 1.000, 0.786, 0.476, 0.512
28, 333, 0.01, 2.1334, 0.667, 0.786, 0.476, 0.512
28, 334, 0.01, 2.2019, 0.333, 0.784, 0.476, 0.512
28, 335, 0.01, 2.1774, 0.667, 0.784, 0.476, 0.512
28, 336, 0.01, 2.1640, 0.667, 0.784, 0.476, 0.512
28, 337, 0.01, 2.1024, 1.000, 0.784, 0.476, 0.512
28, 338, 0.01, 2.2111, 0.667, 0.784, 0.476, 0.512
28, 339, 0.01, 2.2348, 0.333, 0.783, 0.476, 0.512
28, 340, 0.01, 2.1308, 1.000, 0.783, 0.476, 0.512
28, 341, 0.01, 2.1565, 0.667, 0.783, 0.476, 0.512
28, 342, 0.01, 2.1371, 1.000, 0.784, 0.476, 0.512
28, 343, 0.01, 2.1099, 0.667, 0.783, 0.476, 0.512
28, 344, 0.01, 2.1223, 0.667, 0.783, 0.476, 0.512
28, 345, 0.01, 2.1907, 0.667, 0.783, 0.476, 0.512
28, 346, 0.01, 2.2085, 0.667, 0.782, 0.476, 0.512
28, 347, 0.01, 2.1666, 0.667, 0.782, 0.476, 0.512
28, 348, 0.01, 2.2239, 0.000, 0.780, 0.476, 0.512
28, 349, 0.01, 2.1448, 0.667, 0.779, 0.476, 0.512
28, 350, 0.01, 2.1262, 1.000, 0.780, 0.476, 0.512
29, 1, 0.01, 2.1253, 1.000, 1.000, 0.476, 0.512
29, 2, 0.01, 2.2587, 0.333, 0.667, 0.476, 0.512
29, 3, 0.01, 2.1409, 0.667, 0.667, 0.476, 0.512
29, 4, 0.01, 2.1386, 0.667, 0.667, 0.476, 0.512
29, 5, 0.01, 2.1660, 0.667, 0.667, 0.476, 0.512
29, 6, 0.01, 2.2151, 0.333, 0.611, 0.476, 0.512
29, 7, 0.01, 2.2122, 0.333, 0.571, 0.476, 0.512
29, 8, 0.01, 2.1553, 0.667, 0.583, 0.476, 0.512
29, 9, 0.01, 2.1800, 0.333, 0.556, 0.476, 0.512
29, 10, 0.01, 2.1251, 1.000, 0.600, 0.476, 0.512
29, 11, 0.01, 2.1092, 1.000, 0.636, 0.476, 0.512
29, 12, 0.01, 2.1721, 0.667, 0.639, 0.476, 0.512
29, 13, 0.01, 2.1284, 1.000, 0.667, 0.477, 0.512
29, 14, 0.01, 2.2097, 0.667, 0.667, 0.477, 0.512
29, 15, 0.01, 2.1506, 1.000, 0.689, 0.477, 0.512
29, 16, 0.01, 2.1499, 1.000, 0.708, 0.477, 0.512
29, 17, 0.01, 2.1202, 1.000, 0.725, 0.477, 0.512
29, 18, 0.01, 2.0985, 1.000, 0.741, 0.477, 0.512
29, 19, 0.01, 2.2405, 0.333, 0.719, 0.477, 0.512
29, 20, 0.01, 2.1627, 0.333, 0.700, 0.477, 0.512
29, 21, 0.01, 2.1104, 1.000, 0.714, 0.477, 0.512
29, 22, 0.01, 2.1088, 1.000, 0.727, 0.477, 0.512
29, 23, 0.01, 2.1298, 1.000, 0.739, 0.477, 0.512
29, 24, 0.01, 2.1957, 0.667, 0.736, 0.477, 0.512
29, 25, 0.01, 2.0908, 1.000, 0.747, 0.477, 0.512
29, 26, 0.01, 2.0823, 1.000, 0.756, 0.477, 0.512
29, 27, 0.01, 2.1684, 0.667, 0.753, 0.477, 0.512
29, 28, 0.01, 2.1451, 1.000, 0.762, 0.477, 0.512
29, 29, 0.01, 2.1038, 1.000, 0.770, 0.477, 0.512
29, 30, 0.01, 2.0812, 1.000, 0.778, 0.477, 0.512
29, 31, 0.01, 2.1583, 1.000, 0.785, 0.477, 0.512
29, 32, 0.01, 2.1247, 1.000, 0.792, 0.477, 0.512
29, 33, 0.01, 2.1070, 1.000, 0.798, 0.477, 0.512
29, 34, 0.01, 2.0785, 1.000, 0.804, 0.477, 0.512
29, 35, 0.01, 2.2367, 0.667, 0.800, 0.477, 0.512
29, 36, 0.01, 2.1957, 0.667, 0.796, 0.477, 0.512
29, 37, 0.01, 2.1253, 0.667, 0.793, 0.477, 0.512
29, 38, 0.01, 2.1399, 0.667, 0.789, 0.478, 0.512
29, 39, 0.01, 2.0910, 1.000, 0.795, 0.478, 0.512
29, 40, 0.01, 2.1543, 0.667, 0.792, 0.478, 0.512
29, 41, 0.01, 2.0823, 1.000, 0.797, 0.478, 0.512
29, 42, 0.01, 2.1836, 0.333, 0.786, 0.478, 0.512
29, 43, 0.01, 2.1415, 1.000, 0.791, 0.478, 0.512
29, 44, 0.01, 2.1012, 1.000, 0.795, 0.478, 0.512
29, 45, 0.01, 2.1637, 0.667, 0.793, 0.478, 0.512
29, 46, 0.01, 2.1459, 0.667, 0.790, 0.478, 0.512
29, 47, 0.01, 2.0932, 1.000, 0.794, 0.478, 0.512
29, 48, 0.01, 2.0901, 1.000, 0.799, 0.478, 0.512
29, 49, 0.01, 2.1113, 1.000, 0.803, 0.478, 0.512
29, 50, 0.01, 2.1974, 0.667, 0.800, 0.478, 0.512
29, 51, 0.01, 2.1691, 0.667, 0.797, 0.478, 0.512
29, 52, 0.01, 2.1126, 1.000, 0.801, 0.478, 0.512
29, 53, 0.01, 2.1876, 0.333, 0.792, 0.478, 0.512
29, 54, 0.01, 2.1985, 0.667, 0.790, 0.478, 0.512
29, 55, 0.01, 2.1351, 0.667, 0.788, 0.478, 0.512
29, 56, 0.01, 2.1144, 1.000, 0.792, 0.478, 0.512
29, 57, 0.01, 2.2352, 0.333, 0.784, 0.478, 0.512
29, 58, 0.01, 2.2033, 0.333, 0.776, 0.478, 0.512
29, 59, 0.01, 2.1094, 1.000, 0.780, 0.478, 0.512
29, 60, 0.01, 2.0927, 1.000, 0.783, 0.478, 0.512
29, 61, 0.01, 2.2003, 0.667, 0.781, 0.478, 0.512
29, 62, 0.01, 2.1024, 1.000, 0.785, 0.478, 0.512
29, 63, 0.01, 2.1292, 0.667, 0.783, 0.478, 0.512
29, 64, 0.01, 2.1260, 0.667, 0.781, 0.478, 0.512
29, 65, 0.01, 2.1072, 1.000, 0.785, 0.478, 0.512
29, 66, 0.01, 2.2259, 0.333, 0.778, 0.478, 0.512
29, 67, 0.01, 2.1773, 0.667, 0.776, 0.478, 0.512
29, 68, 0.01, 2.1088, 1.000, 0.779, 0.478, 0.512
29, 69, 0.01, 2.1363, 0.667, 0.778, 0.478, 0.512
29, 70, 0.01, 2.1674, 0.667, 0.776, 0.478, 0.512
29, 71, 0.01, 2.1229, 0.667, 0.775, 0.478, 0.512
29, 72, 0.01, 2.1071, 1.000, 0.778, 0.478, 0.512
29, 73, 0.01, 2.1159, 0.667, 0.776, 0.479, 0.512
29, 74, 0.01, 2.1861, 0.333, 0.770, 0.478, 0.512
29, 75, 0.01, 2.1188, 1.000, 0.773, 0.479, 0.512
29, 76, 0.01, 2.1618, 1.000, 0.776, 0.479, 0.512
29, 77, 0.01, 2.1091, 1.000, 0.779, 0.479, 0.512
29, 78, 0.01, 2.1152, 1.000, 0.782, 0.479, 0.512
29, 79, 0.01, 2.1410, 1.000, 0.785, 0.479, 0.512
29, 80, 0.01, 2.0928, 1.000, 0.787, 0.479, 0.512
29, 81, 0.01, 2.1380, 1.000, 0.790, 0.479, 0.512
29, 82, 0.01, 2.0905, 1.000, 0.793, 0.479, 0.512
29, 83, 0.01, 2.1268, 0.667, 0.791, 0.479, 0.512
29, 84, 0.01, 2.1872, 0.333, 0.786, 0.479, 0.512
29, 85, 0.01, 2.0955, 1.000, 0.788, 0.479, 0.512
29, 86, 0.01, 2.1625, 0.667, 0.787, 0.479, 0.512
29, 87, 0.01, 2.1306, 1.000, 0.789, 0.479, 0.512
29, 88, 0.01, 2.1804, 0.667, 0.788, 0.479, 0.512
29, 89, 0.01, 2.1523, 1.000, 0.790, 0.479, 0.512
29, 90, 0.01, 2.1294, 1.000, 0.793, 0.479, 0.512
29, 91, 0.01, 2.2202, 0.667, 0.791, 0.479, 0.512
29, 92, 0.01, 2.1795, 0.667, 0.790, 0.479, 0.512
29, 93, 0.01, 2.1223, 1.000, 0.792, 0.479, 0.512
29, 94, 0.01, 2.1616, 0.667, 0.791, 0.479, 0.512
29, 95, 0.01, 2.2270, 0.667, 0.789, 0.479, 0.512
29, 96, 0.01, 2.1687, 0.667, 0.788, 0.479, 0.512
29, 97, 0.01, 2.0972, 1.000, 0.790, 0.479, 0.512
29, 98, 0.01, 2.1352, 1.000, 0.793, 0.479, 0.512
29, 99, 0.01, 2.2306, 0.667, 0.791, 0.479, 0.512
29, 100, 0.01, 2.2255, 0.333, 0.787, 0.479, 0.512
29, 101, 0.01, 2.1703, 0.667, 0.785, 0.479, 0.512
29, 102, 0.01, 2.1502, 1.000, 0.788, 0.479, 0.512
29, 103, 0.01, 2.1598, 1.000, 0.790, 0.480, 0.512
29, 104, 0.01, 2.1527, 0.667, 0.788, 0.480, 0.512
29, 105, 0.01, 2.0844, 1.000, 0.790, 0.480, 0.512
29, 106, 0.01, 2.1023, 1.000, 0.792, 0.480, 0.512
29, 107, 0.01, 2.1911, 0.333, 0.788, 0.480, 0.512
29, 108, 0.01, 2.1531, 0.667, 0.787, 0.480, 0.512
29, 109, 0.01, 2.1349, 0.667, 0.786, 0.480, 0.512
29, 110, 0.01, 2.1056, 1.000, 0.788, 0.480, 0.512
29, 111, 0.01, 2.0734, 1.000, 0.790, 0.480, 0.512
29, 112, 0.01, 2.1056, 1.000, 0.792, 0.480, 0.512
29, 113, 0.01, 2.1469, 0.667, 0.791, 0.480, 0.512
29, 114, 0.01, 2.1582, 0.667, 0.789, 0.480, 0.512
29, 115, 0.01, 2.0891, 1.000, 0.791, 0.480, 0.512
29, 116, 0.01, 2.0957, 1.000, 0.793, 0.480, 0.512
29, 117, 0.01, 2.1071, 1.000, 0.795, 0.480, 0.512
29, 118, 0.01, 2.0667, 1.000, 0.797, 0.480, 0.512
29, 119, 0.01, 2.1545, 1.000, 0.798, 0.480, 0.512
29, 120, 0.01, 2.2615, 0.333, 0.794, 0.480, 0.512
29, 121, 0.01, 2.1157, 1.000, 0.796, 0.480, 0.512
29, 122, 0.01, 2.0694, 1.000, 0.798, 0.480, 0.512
29, 123, 0.01, 2.2341, 0.333, 0.794, 0.480, 0.512
29, 124, 0.01, 2.0848, 1.000, 0.796, 0.480, 0.512
29, 125, 0.01, 2.0709, 1.000, 0.797, 0.480, 0.512
29, 126, 0.01, 2.1494, 0.667, 0.796, 0.480, 0.512
29, 127, 0.01, 2.1967, 0.667, 0.795, 0.480, 0.512
29, 128, 0.01, 2.1370, 1.000, 0.797, 0.480, 0.512
29, 129, 0.01, 2.1630, 0.667, 0.796, 0.480, 0.512
29, 130, 0.01, 2.1435, 1.000, 0.797, 0.480, 0.512
29, 131, 0.01, 2.0927, 1.000, 0.799, 0.481, 0.512
29, 132, 0.01, 2.1690, 0.333, 0.795, 0.481, 0.512
29, 133, 0.01, 2.1239, 0.667, 0.794, 0.481, 0.512
29, 134, 0.01, 2.1123, 1.000, 0.796, 0.481, 0.512
29, 135, 0.01, 2.1337, 1.000, 0.798, 0.481, 0.512
29, 136, 0.01, 2.2155, 0.667, 0.797, 0.481, 0.512
29, 137, 0.01, 2.1309, 1.000, 0.798, 0.481, 0.512
29, 138, 0.01, 2.1550, 0.667, 0.797, 0.481, 0.512
29, 139, 0.01, 2.0872, 1.000, 0.799, 0.481, 0.512
29, 140, 0.01, 2.1482, 1.000, 0.800, 0.481, 0.512
29, 141, 0.01, 2.2438, 0.000, 0.794, 0.481, 0.512
29, 142, 0.01, 2.1375, 1.000, 0.796, 0.481, 0.512
29, 143, 0.01, 2.0860, 1.000, 0.797, 0.481, 0.512
29, 144, 0.01, 2.0901, 1.000, 0.799, 0.481, 0.512
29, 145, 0.01, 2.2159, 0.667, 0.798, 0.481, 0.512
29, 146, 0.01, 2.1300, 0.667, 0.797, 0.481, 0.512
29, 147, 0.01, 2.0793, 1.000, 0.798, 0.481, 0.512
29, 148, 0.01, 2.1205, 1.000, 0.800, 0.481, 0.512
