Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
10, 306, 0.01, 2.3026, 0.000, 0.137, 0.131, 0.104
10, 307, 0.01, 2.3027, 0.000, 0.137, 0.131, 0.104
10, 308, 0.01, 2.3026, 0.000, 0.136, 0.131, 0.104
10, 309, 0.01, 2.3027, 0.000, 0.136, 0.131, 0.104
10, 310, 0.01, 2.3026, 0.000, 0.135, 0.131, 0.104
10, 311, 0.01, 2.3026, 0.000, 0.135, 0.131, 0.104
10, 312, 0.01, 2.3027, 0.000, 0.135, 0.131, 0.104
10, 313, 0.01, 2.3026, 0.000, 0.134, 0.131, 0.104
10, 314, 0.01, 2.3026, 0.000, 0.134, 0.131, 0.104
10, 315, 0.01, 2.3027, 0.000, 0.133, 0.131, 0.104
10, 316, 0.01, 2.3026, 0.000, 0.133, 0.131, 0.104
10, 317, 0.01, 2.3026, 0.000, 0.132, 0.131, 0.104
10, 318, 0.01, 2.3026, 0.000, 0.132, 0.131, 0.104
10, 319, 0.01, 2.3027, 0.333, 0.133, 0.131, 0.104
10, 320, 0.01, 2.3025, 0.333, 0.133, 0.131, 0.104
10, 321, 0.01, 2.3028, 0.000, 0.133, 0.131, 0.104
10, 322, 0.01, 2.3025, 0.333, 0.134, 0.131, 0.104
10, 323, 0.01, 2.3026, 0.333, 0.134, 0.131, 0.104
10, 324, 0.01, 2.3027, 0.000, 0.134, 0.131, 0.104
10, 325, 0.01, 2.3025, 0.333, 0.134, 0.131, 0.104
10, 326, 0.01, 2.3027, 0.000, 0.134, 0.131, 0.104
10, 327, 0.01, 2.3026, 0.000, 0.134, 0.131, 0.104
10, 328, 0.01, 2.3025, 0.667, 0.135, 0.131, 0.104
10, 329, 0.01, 2.3026, 0.000, 0.135, 0.131, 0.104
10, 330, 0.01, 2.3027, 0.000, 0.134, 0.131, 0.104
10, 331, 0.01, 2.3026, 0.333, 0.135, 0.131, 0.104
10, 332, 0.01, 2.3025, 0.667, 0.137, 0.131, 0.104
10, 333, 0.01, 2.3026, 0.333, 0.137, 0.131, 0.104
10, 334, 0.01, 2.3027, 0.000, 0.137, 0.131, 0.104
10, 335, 0.01, 2.3027, 0.000, 0.136, 0.131, 0.104
10, 336, 0.01, 2.3026, 0.000, 0.136, 0.131, 0.104
10, 337, 0.01, 2.3027, 0.000, 0.136, 0.131, 0.104
10, 338, 0.01, 2.3026, 0.000, 0.135, 0.131, 0.104
10, 339, 0.01, 2.3027, 0.000, 0.135, 0.131, 0.104
10, 340, 0.01, 2.3026, 0.000, 0.134, 0.131, 0.104
10, 341, 0.01, 2.3026, 0.333, 0.135, 0.131, 0.104
10, 342, 0.01, 2.3026, 0.333, 0.135, 0.131, 0.104
10, 343, 0.01, 2.3025, 0.000, 0.135, 0.131, 0.104
10, 344, 0.01, 2.3026, 0.333, 0.136, 0.131, 0.104
10, 345, 0.01, 2.3027, 0.333, 0.136, 0.131, 0.104
10, 346, 0.01, 2.3025, 1.000, 0.139, 0.132, 0.104
10, 347, 0.01, 2.3026, 0.000, 0.138, 0.132, 0.104
10, 348, 0.01, 2.3027, 0.000, 0.138, 0.132, 0.104
10, 349, 0.01, 2.3026, 0.000, 0.138, 0.131, 0.104
10, 350, 0.01, 2.3026, 0.333, 0.138, 0.132, 0.104
11, 1, 0.01, 2.3026, 0.000, 0.000, 0.131, 0.141
11, 2, 0.01, 2.3025, 0.667, 0.333, 0.132, 0.141
11, 3, 0.01, 2.3026, 0.333, 0.333, 0.132, 0.141
11, 4, 0.01, 2.3025, 1.000, 0.500, 0.132, 0.141
11, 5, 0.01, 2.3026, 0.000, 0.400, 0.132, 0.141
11, 6, 0.01, 2.3027, 0.000, 0.333, 0.132, 0.141
11, 7, 0.01, 2.3026, 0.333, 0.333, 0.132, 0.141
11, 8, 0.01, 2.3026, 0.000, 0.292, 0.132, 0.141
11, 9, 0.01, 2.3026, 0.333, 0.296, 0.132, 0.141
11, 10, 0.01, 2.3026, 0.000, 0.267, 0.132, 0.141
11, 11, 0.01, 2.3026, 0.333, 0.273, 0.132, 0.141
11, 12, 0.01, 2.3026, 0.333, 0.278, 0.132, 0.141
11, 13, 0.01, 2.3027, 0.333, 0.282, 0.132, 0.141
11, 14, 0.01, 2.3027, 0.000, 0.262, 0.132, 0.141
11, 15, 0.01, 2.3026, 0.000, 0.244, 0.132, 0.141
11, 16, 0.01, 2.3027, 0.000, 0.229, 0.132, 0.141
11, 17, 0.01, 2.3026, 0.000, 0.216, 0.132, 0.141
11, 18, 0.01, 2.3026, 0.000, 0.204, 0.132, 0.141
11, 19, 0.01, 2.3026, 0.000, 0.193, 0.132, 0.141
11, 20, 0.01, 2.3026, 0.333, 0.200, 0.132, 0.141
11, 21, 0.01, 2.3026, 0.000, 0.190, 0.132, 0.141
11, 22, 0.01, 2.3027, 0.000, 0.182, 0.132, 0.141
11, 23, 0.01, 2.3026, 0.000, 0.174, 0.132, 0.141
11, 24, 0.01, 2.3026, 0.000, 0.167, 0.132, 0.141
11, 25, 0.01, 2.3027, 0.333, 0.173, 0.132, 0.141
11, 26, 0.01, 2.3027, 0.000, 0.167, 0.132, 0.141
11, 27, 0.01, 2.3027, 0.000, 0.160, 0.132, 0.141
11, 28, 0.01, 2.3026, 0.000, 0.155, 0.132, 0.141
11, 29, 0.01, 2.3025, 0.000, 0.149, 0.132, 0.141
11, 30, 0.01, 2.3026, 0.333, 0.156, 0.132, 0.141
11, 31, 0.01, 2.3026, 0.333, 0.161, 0.132, 0.141
11, 32, 0.01, 2.3026, 0.000, 0.156, 0.132, 0.141
11, 33, 0.01, 2.3027, 0.000, 0.152, 0.132, 0.141
11, 34, 0.01, 2.3026, 0.333, 0.157, 0.132, 0.141
11, 35, 0.01, 2.3027, 0.000, 0.152, 0.132, 0.141
11, 36, 0.01, 2.3025, 0.333, 0.157, 0.132, 0.141
11, 37, 0.01, 2.3026, 0.333, 0.162, 0.132, 0.141
11, 38, 0.01, 2.3026, 0.000, 0.158, 0.132, 0.141
11, 39, 0.01, 2.3026, 0.333, 0.162, 0.132, 0.141
11, 40, 0.01, 2.3026, 0.000, 0.158, 0.132, 0.141
11, 41, 0.01, 2.3026, 0.000, 0.154, 0.132, 0.141
11, 42, 0.01, 2.3026, 0.000, 0.151, 0.132, 0.141
11, 43, 0.01, 2.3025, 0.333, 0.155, 0.132, 0.141
11, 44, 0.01, 2.3027, 0.000, 0.152, 0.132, 0.141
11, 45, 0.01, 2.3026, 0.000, 0.148, 0.132, 0.141
11, 46, 0.01, 2.3026, 0.333, 0.152, 0.132, 0.141
11, 47, 0.01, 2.3026, 0.000, 0.149, 0.132, 0.141
11, 48, 0.01, 2.3027, 0.000, 0.146, 0.132, 0.141
11, 49, 0.01, 2.3026, 0.333, 0.150, 0.132, 0.141
11, 50, 0.01, 2.3026, 0.333, 0.153, 0.132, 0.141
11, 51, 0.01, 2.3026, 0.333, 0.157, 0.132, 0.141
11, 52, 0.01, 2.3027, 0.000, 0.154, 0.132, 0.141
11, 53, 0.01, 2.3026, 0.333, 0.157, 0.132, 0.141
11, 54, 0.01, 2.3027, 0.000, 0.154, 0.132, 0.141
11, 55, 0.01, 2.3026, 0.333, 0.158, 0.132, 0.141
11, 56, 0.01, 2.3026, 0.333, 0.161, 0.132, 0.141
11, 57, 0.01, 2.3026, 0.000, 0.158, 0.132, 0.141
11, 58, 0.01, 2.3026, 0.000, 0.155, 0.132, 0.141
11, 59, 0.01, 2.3027, 0.000, 0.153, 0.132, 0.141
11, 60, 0.01, 2.3026, 0.000, 0.150, 0.132, 0.141
11, 61, 0.01, 2.3026, 0.000, 0.148, 0.132, 0.141
11, 62, 0.01, 2.3027, 0.000, 0.145, 0.132, 0.141
11, 63, 0.01, 2.3026, 0.000, 0.143, 0.132, 0.141
11, 64, 0.01, 2.3026, 0.000, 0.141, 0.132, 0.141
11, 65, 0.01, 2.3026, 0.000, 0.138, 0.132, 0.141
11, 66, 0.01, 2.3027, 0.000, 0.136, 0.132, 0.141
11, 67, 0.01, 2.3027, 0.000, 0.134, 0.132, 0.141
11, 68, 0.01, 2.3027, 0.000, 0.132, 0.132, 0.141
11, 69, 0.01, 2.3027, 0.000, 0.130, 0.132, 0.141
11, 70, 0.01, 2.3026, 0.333, 0.133, 0.132, 0.141
11, 71, 0.01, 2.3026, 0.000, 0.131, 0.132, 0.141
11, 72, 0.01, 2.3026, 0.333, 0.134, 0.132, 0.141
11, 73, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.141
11, 74, 0.01, 2.3025, 0.667, 0.140, 0.132, 0.141
11, 75, 0.01, 2.3026, 0.000, 0.138, 0.132, 0.141
11, 76, 0.01, 2.3027, 0.000, 0.136, 0.132, 0.141
11, 77, 0.01, 2.3026, 0.000, 0.134, 0.132, 0.141
11, 78, 0.01, 2.3025, 0.667, 0.141, 0.132, 0.141
11, 79, 0.01, 2.3026, 0.333, 0.143, 0.132, 0.141
11, 80, 0.01, 2.3026, 0.000, 0.142, 0.132, 0.141
11, 81, 0.01, 2.3026, 0.000, 0.140, 0.132, 0.141
11, 82, 0.01, 2.3026, 0.333, 0.142, 0.132, 0.141
11, 83, 0.01, 2.3026, 0.000, 0.141, 0.132, 0.141
11, 84, 0.01, 2.3026, 0.667, 0.147, 0.132, 0.141
11, 85, 0.01, 2.3026, 0.333, 0.149, 0.132, 0.141
11, 86, 0.01, 2.3026, 0.000, 0.147, 0.132, 0.141
11, 87, 0.01, 2.3027, 0.000, 0.146, 0.132, 0.141
11, 88, 0.01, 2.3026, 0.667, 0.152, 0.132, 0.141
11, 89, 0.01, 2.3026, 0.333, 0.154, 0.132, 0.141
11, 90, 0.01, 2.3026, 0.000, 0.152, 0.132, 0.141
11, 91, 0.01, 2.3024, 0.333, 0.154, 0.132, 0.141
11, 92, 0.01, 2.3026, 0.000, 0.152, 0.132, 0.141
11, 93, 0.01, 2.3026, 0.000, 0.151, 0.132, 0.141
11, 94, 0.01, 2.3026, 0.333, 0.152, 0.132, 0.141
11, 95, 0.01, 2.3026, 0.333, 0.154, 0.132, 0.141
11, 96, 0.01, 2.3025, 0.333, 0.156, 0.132, 0.141
11, 97, 0.01, 2.3026, 0.333, 0.158, 0.132, 0.141
11, 98, 0.01, 2.3026, 0.000, 0.156, 0.132, 0.141
11, 99, 0.01, 2.3026, 0.000, 0.155, 0.132, 0.141
11, 100, 0.01, 2.3027, 0.000, 0.153, 0.132, 0.141
11, 101, 0.01, 2.3027, 0.000, 0.152, 0.132, 0.141
11, 102, 0.01, 2.3026, 0.000, 0.150, 0.132, 0.141
11, 103, 0.01, 2.3026, 0.000, 0.149, 0.132, 0.141
11, 104, 0.01, 2.3026, 0.333, 0.151, 0.132, 0.141
11, 105, 0.01, 2.3026, 0.333, 0.152, 0.132, 0.141
11, 106, 0.01, 2.3025, 0.667, 0.157, 0.132, 0.141
11, 107, 0.01, 2.3026, 0.000, 0.156, 0.132, 0.141
11, 108, 0.01, 2.3025, 0.333, 0.157, 0.132, 0.141
11, 109, 0.01, 2.3026, 0.000, 0.156, 0.132, 0.141
11, 110, 0.01, 2.3026, 0.333, 0.158, 0.132, 0.141
11, 111, 0.01, 2.3026, 0.000, 0.156, 0.132, 0.141
11, 112, 0.01, 2.3027, 0.333, 0.158, 0.132, 0.141
11, 113, 0.01, 2.3027, 0.000, 0.156, 0.132, 0.141
11, 114, 0.01, 2.3026, 0.333, 0.158, 0.132, 0.141
11, 115, 0.01, 2.3026, 0.000, 0.157, 0.132, 0.141
11, 116, 0.01, 2.3026, 0.000, 0.155, 0.132, 0.141
11, 117, 0.01, 2.3025, 0.000, 0.154, 0.132, 0.141
11, 118, 0.01, 2.3027, 0.333, 0.155, 0.132, 0.141
11, 119, 0.01, 2.3026, 0.333, 0.157, 0.132, 0.141
11, 120, 0.01, 2.3025, 0.333, 0.158, 0.132, 0.141
11, 121, 0.01, 2.3026, 0.333, 0.160, 0.132, 0.141
11, 122, 0.01, 2.3026, 0.333, 0.161, 0.133, 0.141
11, 123, 0.01, 2.3026, 0.333, 0.163, 0.133, 0.141
11, 124, 0.01, 2.3026, 0.000, 0.161, 0.133, 0.141
11, 125, 0.01, 2.3026, 0.000, 0.160, 0.133, 0.141
11, 126, 0.01, 2.3026, 0.000, 0.159, 0.132, 0.141
11, 127, 0.01, 2.3027, 0.333, 0.160, 0.133, 0.141
11, 128, 0.01, 2.3027, 0.000, 0.159, 0.132, 0.141
11, 129, 0.01, 2.3026, 0.333, 0.160, 0.133, 0.141
11, 130, 0.01, 2.3025, 0.667, 0.164, 0.133, 0.141
11, 131, 0.01, 2.3027, 0.000, 0.163, 0.133, 0.141
11, 132, 0.01, 2.3028, 0.000, 0.162, 0.133, 0.141
11, 133, 0.01, 2.3026, 0.333, 0.163, 0.133, 0.141
11, 134, 0.01, 2.3027, 0.000, 0.162, 0.133, 0.141
11, 135, 0.01, 2.3028, 0.000, 0.160, 0.133, 0.141
11, 136, 0.01, 2.3027, 0.333, 0.162, 0.133, 0.141
11, 137, 0.01, 2.3027, 0.000, 0.161, 0.133, 0.141
11, 138, 0.01, 2.3026, 0.667, 0.164, 0.133, 0.141
11, 139, 0.01, 2.3028, 0.000, 0.163, 0.133, 0.141
11, 140, 0.01, 2.3026, 0.333, 0.164, 0.133, 0.141
11, 141, 0.01, 2.3026, 0.333, 0.165, 0.133, 0.141
11, 142, 0.01, 2.3025, 0.667, 0.169, 0.133, 0.141
11, 143, 0.01, 2.3027, 0.000, 0.168, 0.133, 0.141
11, 144, 0.01, 2.3027, 0.000, 0.167, 0.133, 0.141
11, 145, 0.01, 2.3028, 0.000, 0.166, 0.133, 0.141
11, 146, 0.01, 2.3027, 0.000, 0.164, 0.133, 0.141
11, 147, 0.01, 2.3026, 0.333, 0.166, 0.133, 0.141
11, 148, 0.01, 2.3027, 0.000, 0.164, 0.133, 0.141
11, 149, 0.01, 2.3026, 0.333, 0.166, 0.133, 0.141
11, 150, 0.01, 2.3026, 0.000, 0.164, 0.133, 0.141
11, 151, 0.01, 2.3026, 0.333, 0.166, 0.133, 0.141
11, 152, 0.01, 2.3025, 0.333, 0.167, 0.133, 0.141
11, 153, 0.01, 2.3026, 0.000, 0.166, 0.133, 0.141
11, 154, 0.01, 2.3028, 0.000, 0.165, 0.133, 0.141
11, 155, 0.01, 2.3027, 0.000, 0.163, 0.133, 0.141
11, 156, 0.01, 2.3026, 0.000, 0.162, 0.133, 0.141
11, 157, 0.01, 2.3026, 0.333, 0.163, 0.133, 0.141
11, 158, 0.01, 2.3026, 0.333, 0.165, 0.133, 0.141
11, 159, 0.01, 2.3027, 0.000, 0.164, 0.133, 0.141
11, 160, 0.01, 2.3027, 0.000, 0.163, 0.133, 0.141
11, 161, 0.01, 2.3026, 0.333, 0.164, 0.133, 0.141
11, 162, 0.01, 2.3025, 0.000, 0.163, 0.133, 0.141
11, 163, 0.01, 2.3026, 0.000, 0.162, 0.133, 0.141
11, 164, 0.01, 2.3026, 0.333, 0.163, 0.133, 0.141
11, 165, 0.01, 2.3026, 0.333, 0.164, 0.133, 0.141
11, 166, 0.01, 2.3026, 0.333, 0.165, 0.133, 0.141
11, 167, 0.01, 2.3026, 0.000, 0.164, 0.133, 0.141
11, 168, 0.01, 2.3026, 0.333, 0.165, 0.133, 0.141
11, 169, 0.01, 2.3027, 0.000, 0.164, 0.133, 0.141
11, 170, 0.01, 2.3026, 0.000, 0.163, 0.133, 0.141
11, 171, 0.01, 2.3027, 0.000, 0.162, 0.133, 0.141
11, 172, 0.01, 2.3027, 0.000, 0.161, 0.133, 0.141
11, 173, 0.01, 2.3026, 0.000, 0.160, 0.133, 0.141
11, 174, 0.01, 2.3026, 0.000, 0.159, 0.133, 0.141
11, 175, 0.01, 2.3026, 0.333, 0.160, 0.133, 0.141
11, 176, 0.01, 2.3026, 0.000, 0.159, 0.133, 0.141
11, 177, 0.01, 2.3026, 0.333, 0.160, 0.133, 0.141
11, 178, 0.01, 2.3026, 0.000, 0.159, 0.133, 0.141
11, 179, 0.01, 2.3026, 0.000, 0.158, 0.133, 0.141
11, 180, 0.01, 2.3026, 0.333, 0.159, 0.133, 0.141
11, 181, 0.01, 2.3028, 0.000, 0.158, 0.133, 0.141
11, 182, 0.01, 2.3026, 0.000, 0.158, 0.133, 0.141
11, 183, 0.01, 2.3026, 0.000, 0.157, 0.133, 0.141
11, 184, 0.01, 2.3026, 0.333, 0.158, 0.133, 0.141
11, 185, 0.01, 2.3026, 0.333, 0.159, 0.133, 0.141
11, 186, 0.01, 2.3026, 0.000, 0.158, 0.133, 0.141
11, 187, 0.01, 2.3026, 0.000, 0.157, 0.133, 0.141
11, 188, 0.01, 2.3026, 0.000, 0.156, 0.133, 0.141
11, 189, 0.01, 2.3026, 0.000, 0.155, 0.133, 0.141
11, 190, 0.01, 2.3026, 0.333, 0.156, 0.133, 0.141
11, 191, 0.01, 2.3026, 0.333, 0.157, 0.133, 0.141
11, 192, 0.01, 2.3026, 0.333, 0.158, 0.133, 0.141
11, 193, 0.01, 2.3026, 0.000, 0.157, 0.133, 0.141
11, 194, 0.01, 2.3026, 0.000, 0.156, 0.133, 0.141
11, 195, 0.01, 2.3026, 0.333, 0.157, 0.133, 0.141
11, 196, 0.01, 2.3027, 0.000, 0.156, 0.133, 0.141
11, 197, 0.01, 2.3025, 0.333, 0.157, 0.133, 0.141
11, 198, 0.01, 2.3026, 0.000, 0.157, 0.133, 0.141
11, 199, 0.01, 2.3026, 0.000, 0.156, 0.133, 0.141
11, 200, 0.01, 2.3026, 0.000, 0.155, 0.133, 0.141
11, 201, 0.01, 2.3025, 0.333, 0.156, 0.133, 0.141
11, 202, 0.01, 2.3025, 0.000, 0.155, 0.133, 0.141
11, 203, 0.01, 2.3025, 0.333, 0.156, 0.133, 0.141
11, 204, 0.01, 2.3025, 0.667, 0.158, 0.133, 0.141
11, 205, 0.01, 2.3025, 0.333, 0.159, 0.133, 0.141
11, 206, 0.01, 2.3026, 0.333, 0.160, 0.133, 0.141
11, 207, 0.01, 2.3025, 0.667, 0.163, 0.133, 0.141
11, 208, 0.01, 2.3026, 0.000, 0.162, 0.133, 0.141
11, 209, 0.01, 2.3026, 0.000, 0.161, 0.133, 0.141
11, 210, 0.01, 2.3027, 0.000, 0.160, 0.133, 0.141
11, 211, 0.01, 2.3027, 0.000, 0.160, 0.133, 0.141
11, 212, 0.01, 2.3027, 0.000, 0.159, 0.133, 0.141
11, 213, 0.01, 2.3027, 0.000, 0.158, 0.133, 0.141
11, 214, 0.01, 2.3026, 0.667, 0.160, 0.133, 0.141
11, 215, 0.01, 2.3025, 0.667, 0.163, 0.133, 0.141
11, 216, 0.01, 2.3025, 0.333, 0.164, 0.133, 0.141
11, 217, 0.01, 2.3026, 0.333, 0.164, 0.133, 0.141
11, 218, 0.01, 2.3026, 0.000, 0.164, 0.133, 0.141
11, 219, 0.01, 2.3026, 0.000, 0.163, 0.133, 0.141
11, 220, 0.01, 2.3026, 0.000, 0.162, 0.133, 0.141
11, 221, 0.01, 2.3025, 0.333, 0.163, 0.133, 0.141
11, 222, 0.01, 2.3027, 0.000, 0.162, 0.133, 0.141
11, 223, 0.01, 2.3027, 0.000, 0.161, 0.133, 0.141
11, 224, 0.01, 2.3027, 0.000, 0.161, 0.133, 0.141
11, 225, 0.01, 2.3028, 0.000, 0.160, 0.133, 0.141
11, 226, 0.01, 2.3026, 0.333, 0.161, 0.133, 0.141
11, 227, 0.01, 2.3027, 0.000, 0.160, 0.133, 0.141
11, 228, 0.01, 2.3026, 0.333, 0.161, 0.133, 0.141
11, 229, 0.01, 2.3027, 0.000, 0.160, 0.133, 0.141
11, 230, 0.01, 2.3027, 0.000, 0.159, 0.133, 0.141
11, 231, 0.01, 2.3026, 0.000, 0.159, 0.133, 0.141
11, 232, 0.01, 2.3026, 0.000, 0.158, 0.133, 0.141
11, 233, 0.01, 2.3026, 0.000, 0.157, 0.133, 0.141
11, 234, 0.01, 2.3026, 0.667, 0.160, 0.133, 0.141
11, 235, 0.01, 2.3026, 0.000, 0.159, 0.133, 0.141
11, 236, 0.01, 2.3025, 0.333, 0.160, 0.133, 0.141
11, 237, 0.01, 2.3026, 0.333, 0.160, 0.133, 0.141
11, 238, 0.01, 2.3028, 0.333, 0.161, 0.133, 0.141
11, 239, 0.01, 2.3028, 0.000, 0.160, 0.133, 0.141
11, 240, 0.01, 2.3027, 0.333, 0.161, 0.133, 0.141
11, 241, 0.01, 2.3027, 0.000, 0.160, 0.133, 0.141
11, 242, 0.01, 2.3027, 0.000, 0.160, 0.133, 0.141
11, 243, 0.01, 2.3025, 0.667, 0.162, 0.133, 0.141
11, 244, 0.01, 2.3025, 0.333, 0.163, 0.134, 0.141
11, 245, 0.01, 2.3027, 0.000, 0.162, 0.134, 0.141
11, 246, 0.01, 2.3027, 0.000, 0.161, 0.133, 0.141
11, 247, 0.01, 2.3027, 0.000, 0.161, 0.133, 0.141
11, 248, 0.01, 2.3027, 0.000, 0.160, 0.133, 0.141
11, 249, 0.01, 2.3027, 0.000, 0.159, 0.133, 0.141
11, 250, 0.01, 2.3027, 0.000, 0.159, 0.133, 0.141
11, 251, 0.01, 2.3026, 0.333, 0.159, 0.133, 0.141
11, 252, 0.01, 2.3027, 0.000, 0.159, 0.133, 0.141
11, 253, 0.01, 2.3026, 0.333, 0.159, 0.133, 0.141
11, 254, 0.01, 2.3027, 0.000, 0.159, 0.133, 0.141
11, 255, 0.01, 2.3025, 0.333, 0.159, 0.133, 0.141
11, 256, 0.01, 2.3025, 0.333, 0.160, 0.133, 0.141
11, 257, 0.01, 2.3027, 0.000, 0.160, 0.133, 0.141
11, 258, 0.01, 2.3026, 0.333, 0.160, 0.133, 0.141
11, 259, 0.01, 2.3028, 0.000, 0.160, 0.133, 0.141
11, 260, 0.01, 2.3028, 0.000, 0.159, 0.133, 0.141
11, 261, 0.01, 2.3027, 0.000, 0.158, 0.133, 0.141
11, 262, 0.01, 2.3027, 0.000, 0.158, 0.133, 0.141
11, 263, 0.01, 2.3026, 0.333, 0.158, 0.133, 0.141
11, 264, 0.01, 2.3026, 0.000, 0.158, 0.133, 0.141
11, 265, 0.01, 2.3027, 0.000, 0.157, 0.133, 0.141
11, 266, 0.01, 2.3025, 0.667, 0.159, 0.133, 0.141
11, 267, 0.01, 2.3026, 0.000, 0.159, 0.133, 0.141
11, 268, 0.01, 2.3026, 0.000, 0.158, 0.133, 0.141
11, 269, 0.01, 2.3026, 0.000, 0.157, 0.133, 0.141
11, 270, 0.01, 2.3025, 0.333, 0.158, 0.133, 0.141
11, 271, 0.01, 2.3026, 0.333, 0.159, 0.133, 0.141
11, 272, 0.01, 2.3027, 0.000, 0.158, 0.133, 0.141
11, 273, 0.01, 2.3026, 0.667, 0.160, 0.134, 0.141
11, 274, 0.01, 2.3027, 0.000, 0.159, 0.134, 0.141
11, 275, 0.01, 2.3026, 0.000, 0.159, 0.134, 0.141
11, 276, 0.01, 2.3027, 0.000, 0.158, 0.133, 0.141
11, 277, 0.01, 2.3027, 0.333, 0.159, 0.134, 0.141
11, 278, 0.01, 2.3026, 0.000, 0.158, 0.133, 0.141
11, 279, 0.01, 2.3026, 0.000, 0.158, 0.133, 0.141
11, 280, 0.01, 2.3026, 0.333, 0.158, 0.134, 0.141
11, 281, 0.01, 2.3026, 0.000, 0.158, 0.133, 0.141
11, 282, 0.01, 2.3026, 0.333, 0.158, 0.134, 0.141
11, 283, 0.01, 2.3027, 0.000, 0.158, 0.133, 0.141
11, 284, 0.01, 2.3027, 0.000, 0.157, 0.133, 0.141
11, 285, 0.01, 2.3027, 0.000, 0.157, 0.133, 0.141
11, 286, 0.01, 2.3026, 0.000, 0.156, 0.133, 0.141
11, 287, 0.01, 2.3026, 0.000, 0.156, 0.133, 0.141
11, 288, 0.01, 2.3027, 0.000, 0.155, 0.133, 0.141
11, 289, 0.01, 2.3027, 0.000, 0.155, 0.133, 0.141
11, 290, 0.01, 2.3026, 0.000, 0.154, 0.133, 0.141
11, 291, 0.01, 2.3026, 0.333, 0.155, 0.133, 0.141
11, 292, 0.01, 2.3026, 0.333, 0.155, 0.133, 0.141
11, 293, 0.01, 2.3026, 0.000, 0.155, 0.133, 0.141
11, 294, 0.01, 2.3027, 0.000, 0.154, 0.133, 0.141
11, 295, 0.01, 2.3027, 0.000, 0.154, 0.133, 0.141
11, 296, 0.01, 2.3026, 0.000, 0.153, 0.133, 0.141
11, 297, 0.01, 2.3027, 0.000, 0.153, 0.133, 0.141
11, 298, 0.01, 2.3026, 0.000, 0.152, 0.133, 0.141
11, 299, 0.01, 2.3027, 0.000, 0.152, 0.133, 0.141
11, 300, 0.01, 2.3026, 0.333, 0.152, 0.133, 0.141
11, 301, 0.01, 2.3026, 0.000, 0.152, 0.133, 0.141
11, 302, 0.01, 2.3026, 0.000, 0.151, 0.133, 0.141
11, 303, 0.01, 2.3026, 0.667, 0.153, 0.133, 0.141
11, 304, 0.01, 2.3026, 0.333, 0.154, 0.133, 0.141
11, 305, 0.01, 2.3025, 0.667, 0.155, 0.133, 0.141
11, 306, 0.01, 2.3026, 0.000, 0.155, 0.133, 0.141
11, 307, 0.01, 2.3026, 0.000, 0.154, 0.133, 0.141
11, 308, 0.01, 2.3027, 0.000, 0.154, 0.133, 0.141
11, 309, 0.01, 2.3027, 0.000, 0.153, 0.133, 0.141
11, 310, 0.01, 2.3027, 0.000, 0.153, 0.133, 0.141
11, 311, 0.01, 2.3027, 0.000, 0.152, 0.133, 0.141
11, 312, 0.01, 2.3027, 0.000, 0.152, 0.133, 0.141
11, 313, 0.01, 2.3027, 0.000, 0.151, 0.133, 0.141
11, 314, 0.01, 2.3027, 0.000, 0.151, 0.133, 0.141
11, 315, 0.01, 2.3026, 0.000, 0.150, 0.133, 0.141
11, 316, 0.01, 2.3026, 0.000, 0.150, 0.133, 0.141
11, 317, 0.01, 2.3027, 0.000, 0.149, 0.133, 0.141
11, 318, 0.01, 2.3026, 0.333, 0.150, 0.133, 0.141
11, 319, 0.01, 2.3026, 0.000, 0.149, 0.133, 0.141
11, 320, 0.01, 2.3026, 0.000, 0.149, 0.133, 0.141
11, 321, 0.01, 2.3027, 0.000, 0.148, 0.133, 0.141
11, 322, 0.01, 2.3026, 0.000, 0.148, 0.133, 0.141
11, 323, 0.01, 2.3026, 0.000, 0.148, 0.133, 0.141
11, 324, 0.01, 2.3026, 0.000, 0.147, 0.133, 0.141
11, 325, 0.01, 2.3026, 0.000, 0.147, 0.133, 0.141
11, 326, 0.01, 2.3026, 0.333, 0.147, 0.133, 0.141
11, 327, 0.01, 2.3027, 0.000, 0.147, 0.133, 0.141
11, 328, 0.01, 2.3027, 0.000, 0.146, 0.133, 0.141
11, 329, 0.01, 2.3028, 0.000, 0.146, 0.133, 0.141
11, 330, 0.01, 2.3025, 0.667, 0.147, 0.133, 0.141
11, 331, 0.01, 2.3027, 0.000, 0.147, 0.133, 0.141
11, 332, 0.01, 2.3026, 0.333, 0.148, 0.133, 0.141
11, 333, 0.01, 2.3026, 0.000, 0.147, 0.133, 0.141
11, 334, 0.01, 2.3025, 0.667, 0.149, 0.133, 0.141
11, 335, 0.01, 2.3027, 0.000, 0.148, 0.133, 0.141
11, 336, 0.01, 2.3026, 0.333, 0.149, 0.133, 0.141
11, 337, 0.01, 2.3026, 0.000, 0.148, 0.133, 0.141
11, 338, 0.01, 2.3027, 0.000, 0.148, 0.133, 0.141
11, 339, 0.01, 2.3026, 0.000, 0.147, 0.133, 0.141
11, 340, 0.01, 2.3027, 0.000, 0.147, 0.133, 0.141
11, 341, 0.01, 2.3027, 0.000, 0.147, 0.133, 0.141
11, 342, 0.01, 2.3026, 0.333, 0.147, 0.133, 0.141
