Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
56, 312, 0.24723755298935934, 4.7947, 0.333, 0.322, 0.299
56, 313, 0.24724138159955678, 3.4681, 0.333, 0.322, 0.299
56, 314, 0.2472452075856357, 4.4299, 0.333, 0.322, 0.299
56, 315, 0.24724903094751047, 4.5265, 0.000, 0.321, 0.299
56, 316, 0.2472528516850955, 3.6780, 0.333, 0.321, 0.299
56, 317, 0.24725666979830532, 3.3655, 0.333, 0.321, 0.299
56, 318, 0.24726048528705447, 5.7474, 0.333, 0.321, 0.299
56, 319, 0.24726429815125747, 0.6123, 0.667, 0.322, 0.300
56, 320, 0.24726810839082905, 4.3163, 0.333, 0.322, 0.300
56, 321, 0.24727191600568393, 7.3500, 0.000, 0.321, 0.299
56, 322, 0.24727572099573686, 3.0152, 0.333, 0.321, 0.299
56, 323, 0.24727952336090267, 4.2432, 0.000, 0.320, 0.299
56, 324, 0.2472833231010963, 2.6353, 0.667, 0.321, 0.299
56, 325, 0.24728712021623267, 7.7866, 0.000, 0.320, 0.299
56, 326, 0.24729091470622677, 2.6828, 0.333, 0.320, 0.299
56, 327, 0.24729470657099376, 4.6633, 0.000, 0.319, 0.299
56, 328, 0.24729849581044863, 9.6922, 0.000, 0.318, 0.299
56, 329, 0.2473022824245067, 5.9004, 0.000, 0.317, 0.299
56, 330, 0.24730606641308314, 3.1985, 0.333, 0.317, 0.299
56, 331, 0.2473098477760933, 6.6956, 0.000, 0.316, 0.299
56, 332, 0.2473136265134525, 4.4995, 0.333, 0.316, 0.299
56, 333, 0.2473174026250762, 3.1510, 0.667, 0.317, 0.299
56, 334, 0.24732117611087986, 2.9748, 0.333, 0.317, 0.299
56, 335, 0.24732494697077906, 5.1247, 0.000, 0.316, 0.299
56, 336, 0.24732871520468935, 2.0139, 0.667, 0.317, 0.299
56, 337, 0.24733248081252643, 2.7931, 0.333, 0.318, 0.299
56, 338, 0.247336243794206, 6.5406, 0.333, 0.318, 0.299
56, 339, 0.2473400041496438, 2.9210, 0.000, 0.317, 0.299
56, 340, 0.24734376187875573, 3.5810, 0.667, 0.318, 0.299
56, 341, 0.24734751698145763, 6.2738, 0.000, 0.317, 0.299
56, 342, 0.24735126945766547, 2.4767, 0.000, 0.316, 0.299
56, 343, 0.24735501930729528, 3.6369, 0.333, 0.316, 0.299
56, 344, 0.24735876653026312, 0.6692, 1.000, 0.318, 0.299
56, 345, 0.2473625111264851, 3.2756, 0.333, 0.318, 0.299
56, 346, 0.24736625309587745, 3.4267, 0.000, 0.317, 0.299
56, 347, 0.2473699924383564, 1.8659, 0.667, 0.318, 0.299
56, 348, 0.2473737291538382, 4.1054, 0.667, 0.319, 0.299
56, 349, 0.2473774632422393, 0.8237, 0.667, 0.320, 0.300
56, 350, 0.24738119470347608, 7.8911, 0.000, 0.319, 0.299
57, 1, 0.247384923537465, 4.7419, 0.667, 0.667, 0.300
57, 2, 0.24738864974412264, 4.7979, 0.000, 0.333, 0.299
57, 3, 0.24739237332336558, 1.8918, 0.667, 0.444, 0.300
57, 4, 0.24739609427511047, 1.6187, 0.333, 0.417, 0.300
57, 5, 0.24739981259927404, 5.2726, 0.000, 0.333, 0.299
57, 6, 0.2474035282957731, 1.5807, 0.667, 0.389, 0.300
57, 7, 0.24740724136452444, 4.5635, 0.000, 0.333, 0.300
57, 8, 0.24741095180544495, 4.9371, 0.000, 0.292, 0.299
57, 9, 0.24741465961845158, 2.2017, 0.333, 0.296, 0.299
57, 10, 0.24741836480346138, 0.9129, 0.667, 0.333, 0.300
57, 11, 0.24742206736039138, 2.9678, 0.333, 0.333, 0.300
57, 12, 0.24742576728915874, 3.4396, 0.333, 0.333, 0.300
57, 13, 0.24742946458968063, 3.6219, 0.333, 0.333, 0.300
57, 14, 0.24743315926187429, 5.6684, 0.333, 0.333, 0.300
57, 15, 0.24743685130565704, 4.3753, 0.333, 0.333, 0.300
57, 16, 0.24744054072094623, 2.3014, 0.333, 0.333, 0.300
57, 17, 0.2474442275076593, 2.3113, 0.333, 0.333, 0.300
57, 18, 0.24744791166571373, 3.0410, 0.000, 0.315, 0.300
57, 19, 0.24745159319502705, 2.9021, 0.333, 0.316, 0.300
57, 20, 0.24745527209551685, 3.3186, 0.333, 0.317, 0.300
57, 21, 0.2474589483671008, 1.7778, 0.333, 0.317, 0.300
57, 22, 0.24746262200969665, 5.4530, 0.333, 0.318, 0.300
57, 23, 0.2474662930232221, 4.0784, 0.333, 0.319, 0.300
57, 24, 0.24746996140759506, 2.0413, 0.333, 0.319, 0.300
57, 25, 0.24747362716273336, 3.0161, 0.333, 0.320, 0.300
57, 26, 0.247477290288555, 5.6662, 0.333, 0.321, 0.300
57, 27, 0.24748095078497798, 4.8170, 0.333, 0.321, 0.300
57, 28, 0.24748460865192037, 2.6890, 0.667, 0.333, 0.300
57, 29, 0.2474882638893003, 2.9591, 0.333, 0.333, 0.300
57, 30, 0.24749191649703592, 1.9784, 0.667, 0.344, 0.300
57, 31, 0.24749556647504553, 0.9988, 0.667, 0.355, 0.300
57, 32, 0.2474992138232474, 1.2939, 0.667, 0.365, 0.300
57, 33, 0.24750285854155993, 7.2846, 0.000, 0.354, 0.300
57, 34, 0.2475065006299015, 5.3038, 0.333, 0.353, 0.300
57, 35, 0.2475101400881906, 3.5143, 0.333, 0.352, 0.300
57, 36, 0.24751377691634582, 5.6766, 0.000, 0.343, 0.300
57, 37, 0.2475174111142857, 3.9387, 0.333, 0.342, 0.300
57, 38, 0.24752104268192895, 2.3554, 0.333, 0.342, 0.300
57, 39, 0.24752467161919425, 10.5230, 0.333, 0.342, 0.300
57, 40, 0.2475282979260004, 4.9143, 0.000, 0.333, 0.300
57, 41, 0.2475319216022662, 7.0022, 0.000, 0.325, 0.300
57, 42, 0.24753554264791058, 3.1691, 0.000, 0.317, 0.300
57, 43, 0.24753916106285245, 2.2507, 0.333, 0.318, 0.300
57, 44, 0.2475427768470109, 7.0724, 0.000, 0.311, 0.300
57, 45, 0.24754639000030493, 4.9859, 0.333, 0.311, 0.300
57, 46, 0.2475500005226537, 6.3204, 0.000, 0.304, 0.300
57, 47, 0.24755360841397636, 3.1375, 0.667, 0.312, 0.300
57, 48, 0.24755721367419223, 2.1877, 0.333, 0.312, 0.300
57, 49, 0.24756081630322055, 3.7984, 0.333, 0.313, 0.300
57, 50, 0.2475644163009807, 2.4710, 0.667, 0.320, 0.300
57, 51, 0.24756801366739214, 6.0426, 0.000, 0.314, 0.300
57, 52, 0.24757160840237433, 2.1809, 0.667, 0.321, 0.300
57, 53, 0.2475752005058468, 3.7430, 0.667, 0.327, 0.300
57, 54, 0.24757878997772914, 4.4814, 0.000, 0.321, 0.300
57, 55, 0.24758237681794107, 4.2438, 0.333, 0.321, 0.300
57, 56, 0.24758596102640223, 6.1972, 0.000, 0.315, 0.300
57, 57, 0.24758954260303245, 6.3907, 0.333, 0.316, 0.300
57, 58, 0.24759312154775157, 2.0134, 0.667, 0.322, 0.300
57, 59, 0.24759669786047944, 3.1101, 0.333, 0.322, 0.300
57, 60, 0.24760027154113606, 3.8503, 0.333, 0.322, 0.300
57, 61, 0.2476038425896414, 4.6829, 0.000, 0.317, 0.300
57, 62, 0.2476074110059156, 6.5090, 0.333, 0.317, 0.300
57, 63, 0.24761097678987873, 2.1200, 0.667, 0.323, 0.300
57, 64, 0.247614539941451, 0.9336, 0.667, 0.328, 0.300
57, 65, 0.24761810046055266, 3.3319, 0.000, 0.323, 0.300
57, 66, 0.247621658347104, 4.7866, 0.333, 0.323, 0.300
57, 67, 0.24762521360102543, 7.3915, 0.000, 0.318, 0.300
57, 68, 0.2476287662222373, 2.2223, 0.333, 0.319, 0.300
57, 69, 0.2476323162106602, 3.3917, 0.000, 0.314, 0.300
57, 70, 0.2476358635662146, 2.6171, 0.333, 0.314, 0.300
57, 71, 0.2476394082888211, 1.9313, 0.333, 0.315, 0.300
57, 72, 0.2476429503784004, 1.2063, 0.667, 0.319, 0.300
57, 73, 0.24764648983487317, 3.8628, 0.000, 0.315, 0.300
57, 74, 0.24765002665816024, 3.7072, 0.333, 0.315, 0.300
57, 75, 0.24765356084818244, 3.7175, 0.000, 0.311, 0.300
57, 76, 0.2476570924048606, 4.0445, 0.333, 0.311, 0.300
57, 77, 0.2476606213281158, 1.2181, 0.667, 0.316, 0.300
57, 78, 0.24766414761786895, 3.3305, 0.333, 0.316, 0.300
57, 79, 0.24766767127404118, 3.5909, 0.333, 0.316, 0.300
57, 80, 0.24767119229655357, 2.8176, 0.333, 0.317, 0.300
57, 81, 0.24767471068532737, 1.9505, 0.667, 0.321, 0.300
57, 82, 0.24767822644028378, 0.0667, 1.000, 0.329, 0.300
57, 83, 0.24768173956134415, 6.0303, 0.000, 0.325, 0.300
57, 84, 0.24768525004842984, 5.6480, 0.000, 0.321, 0.300
57, 85, 0.24768875790146228, 5.7015, 0.000, 0.318, 0.300
57, 86, 0.24769226312036294, 3.6159, 0.000, 0.314, 0.300
57, 87, 0.24769576570505336, 2.3942, 0.000, 0.310, 0.300
57, 88, 0.24769926565545514, 5.0466, 0.000, 0.307, 0.300
57, 89, 0.24770276297149, 5.2060, 0.000, 0.303, 0.300
57, 90, 0.2477062576530796, 3.9115, 0.333, 0.304, 0.300
57, 91, 0.24770974970014575, 1.1691, 0.667, 0.308, 0.300
57, 92, 0.24771323911261028, 1.4813, 0.667, 0.312, 0.300
57, 93, 0.24771672589039512, 2.7453, 0.667, 0.315, 0.300
57, 94, 0.24772021003342218, 1.5548, 0.333, 0.316, 0.300
57, 95, 0.2477236915416135, 5.3751, 0.333, 0.316, 0.300
57, 96, 0.24772717041489117, 6.5891, 0.000, 0.312, 0.300
57, 97, 0.24773064665317732, 7.3946, 0.333, 0.313, 0.300
57, 98, 0.2477341202563941, 2.9937, 0.000, 0.310, 0.300
57, 99, 0.24773759122446382, 4.5461, 0.333, 0.310, 0.300
57, 100, 0.24774105955730874, 1.4491, 0.333, 0.310, 0.300
57, 101, 0.2477445252548513, 2.8122, 0.333, 0.310, 0.300
57, 102, 0.2477479883170139, 4.2038, 0.000, 0.307, 0.300
57, 103, 0.247751448743719, 2.1193, 1.000, 0.314, 0.300
57, 104, 0.24775490653488916, 3.8074, 0.333, 0.314, 0.300
57, 105, 0.24775836169044702, 7.2628, 0.000, 0.311, 0.300
57, 106, 0.2477618142103152, 3.6579, 0.333, 0.311, 0.300
57, 107, 0.24776526409441646, 5.1205, 0.333, 0.312, 0.300
57, 108, 0.2477687113426736, 7.4814, 0.000, 0.309, 0.300
57, 109, 0.2477721559550094, 4.3282, 0.333, 0.309, 0.300
57, 110, 0.2477755979313468, 7.6221, 0.000, 0.306, 0.300
57, 111, 0.24777903727160874, 3.0560, 0.000, 0.303, 0.300
57, 112, 0.2477824739757183, 5.5060, 0.333, 0.304, 0.300
57, 113, 0.24778590804359846, 3.7562, 0.333, 0.304, 0.300
57, 114, 0.24778933947517245, 4.7139, 0.000, 0.301, 0.299
57, 115, 0.24779276827036345, 3.2764, 0.000, 0.299, 0.299
57, 116, 0.24779619442909467, 2.5273, 0.667, 0.302, 0.300
57, 117, 0.24779961795128946, 3.2882, 0.000, 0.299, 0.299
57, 118, 0.2478030388368712, 3.3191, 0.333, 0.299, 0.299
57, 119, 0.2478064570857633, 4.1736, 0.333, 0.300, 0.299
57, 120, 0.24780987269788926, 2.5391, 0.667, 0.303, 0.300
57, 121, 0.24781328567317262, 5.0743, 0.333, 0.303, 0.300
57, 122, 0.24781669601153702, 3.0345, 0.333, 0.303, 0.300
57, 123, 0.2478201037129061, 2.9713, 0.333, 0.304, 0.300
57, 124, 0.24782350877720363, 3.9985, 0.333, 0.304, 0.300
57, 125, 0.24782691120435335, 5.9096, 0.333, 0.304, 0.300
57, 126, 0.24783031099427913, 2.6901, 0.333, 0.304, 0.300
57, 127, 0.24783370814690486, 5.0620, 0.000, 0.302, 0.300
57, 128, 0.24783710266215453, 2.3161, 0.333, 0.302, 0.300
57, 129, 0.24784049453995213, 9.0077, 0.000, 0.300, 0.299
57, 130, 0.24784388378022176, 8.9787, 0.000, 0.297, 0.299
57, 131, 0.24784727038288756, 1.0545, 0.667, 0.300, 0.299
57, 132, 0.24785065434787376, 2.2473, 0.333, 0.301, 0.299
57, 133, 0.24785403567510456, 5.4287, 0.000, 0.298, 0.299
57, 134, 0.2478574143645043, 3.8109, 0.333, 0.299, 0.299
57, 135, 0.2478607904159974, 4.7790, 0.000, 0.296, 0.299
57, 136, 0.24786416382950827, 3.3304, 0.333, 0.297, 0.299
57, 137, 0.24786753460496136, 5.7681, 0.000, 0.294, 0.299
57, 138, 0.2478709027422813, 4.6858, 0.333, 0.295, 0.299
57, 139, 0.24787426824139264, 6.6796, 0.000, 0.293, 0.299
57, 140, 0.24787763110222008, 2.4700, 0.000, 0.290, 0.299
57, 141, 0.24788099132468838, 1.8906, 0.667, 0.293, 0.299
57, 142, 0.24788434890872227, 4.1714, 0.333, 0.293, 0.299
57, 143, 0.24788770385424666, 2.1138, 0.667, 0.296, 0.299
57, 144, 0.24789105616118642, 5.6199, 0.000, 0.294, 0.299
57, 145, 0.2478944058294665, 1.9003, 0.667, 0.297, 0.299
57, 146, 0.247897752859012, 4.8213, 0.000, 0.295, 0.299
57, 147, 0.24790109724974796, 4.3288, 0.333, 0.295, 0.299
57, 148, 0.24790443900159953, 3.8478, 0.000, 0.293, 0.299
57, 149, 0.2479077781144919, 1.1375, 0.667, 0.295, 0.299
57, 150, 0.24791111458835036, 0.6073, 0.667, 0.298, 0.299
57, 151, 0.24791444842310018, 1.6055, 0.667, 0.300, 0.299
57, 152, 0.24791777961866682, 3.2585, 0.333, 0.300, 0.299
57, 153, 0.24792110817497567, 2.1455, 0.333, 0.301, 0.299
57, 154, 0.24792443409195225, 6.1466, 0.333, 0.301, 0.300
57, 155, 0.24792775736952208, 2.4440, 0.667, 0.303, 0.300
57, 156, 0.24793107800761083, 6.5859, 0.333, 0.303, 0.300
57, 157, 0.24793439600614414, 2.7137, 0.333, 0.304, 0.300
57, 158, 0.24793771136504777, 3.9677, 0.667, 0.306, 0.300
57, 159, 0.2479410240842475, 1.4359, 0.333, 0.306, 0.300
57, 160, 0.24794433416366918, 5.8403, 0.333, 0.306, 0.300
57, 161, 0.24794764160323876, 6.2739, 0.000, 0.304, 0.300
57, 162, 0.24795094640288218, 0.4038, 0.667, 0.307, 0.300
57, 163, 0.24795424856252543, 3.3728, 0.333, 0.307, 0.300
57, 164, 0.2479575480820947, 2.3793, 0.333, 0.307, 0.300
57, 165, 0.24796084496151605, 6.6442, 0.333, 0.307, 0.300
57, 166, 0.24796413920071575, 5.9348, 0.333, 0.307, 0.300
57, 167, 0.24796743079962003, 0.5424, 1.000, 0.311, 0.300
57, 168, 0.2479707197581552, 6.7589, 0.000, 0.310, 0.300
57, 169, 0.24797400607624773, 4.4705, 0.333, 0.310, 0.300
57, 170, 0.24797728975382397, 2.8815, 0.333, 0.310, 0.300
57, 171, 0.24798057079081048, 2.4090, 0.333, 0.310, 0.300
57, 172, 0.2479838491871338, 2.7214, 0.667, 0.312, 0.300
57, 173, 0.24798712494272057, 4.0380, 0.333, 0.312, 0.300
57, 174, 0.24799039805749745, 3.3591, 0.667, 0.314, 0.300
57, 175, 0.24799366853139118, 5.0430, 0.667, 0.316, 0.300
57, 176, 0.2479969363643286, 8.6218, 0.000, 0.314, 0.300
57, 177, 0.24800020155623653, 2.6127, 0.333, 0.315, 0.300
57, 178, 0.24800346410704188, 3.7716, 0.000, 0.313, 0.300
57, 179, 0.24800672401667165, 1.4707, 0.333, 0.313, 0.300
57, 180, 0.2480099812850529, 1.8971, 0.667, 0.315, 0.300
57, 181, 0.24801323591211266, 2.7128, 0.333, 0.315, 0.300
57, 182, 0.2480164878977781, 3.2396, 0.000, 0.313, 0.300
57, 183, 0.2480197372419765, 3.1834, 0.000, 0.311, 0.300
57, 184, 0.24802298394463507, 3.8426, 0.000, 0.310, 0.300
57, 185, 0.24802622800568117, 1.0373, 1.000, 0.314, 0.300
57, 186, 0.24802946942504217, 4.4910, 0.333, 0.314, 0.300
57, 187, 0.24803270820264553, 3.3861, 0.333, 0.314, 0.300
57, 188, 0.24803594433841875, 1.5548, 0.667, 0.316, 0.300
57, 189, 0.2480391778322894, 3.2909, 0.333, 0.316, 0.300
57, 190, 0.24804240868418512, 4.3726, 0.333, 0.316, 0.300
57, 191, 0.2480456368940336, 5.3354, 0.000, 0.314, 0.300
57, 192, 0.24804886246176255, 1.9597, 0.667, 0.316, 0.300
57, 193, 0.24805208538729984, 2.8470, 0.333, 0.316, 0.300
57, 194, 0.24805530567057327, 2.3920, 0.333, 0.316, 0.300
57, 195, 0.2480585233115108, 2.7701, 0.667, 0.318, 0.300
57, 196, 0.24806173831004036, 4.3856, 0.333, 0.318, 0.300
57, 197, 0.24806495066609005, 2.2927, 0.667, 0.320, 0.300
57, 198, 0.24806816037958795, 6.6165, 0.000, 0.318, 0.300
57, 199, 0.24807136745046224, 1.8329, 0.667, 0.320, 0.300
57, 200, 0.2480745718786411, 6.6066, 0.000, 0.318, 0.300
57, 201, 0.24807777366405284, 15.1393, 0.000, 0.317, 0.300
57, 202, 0.24808097280662578, 3.3759, 0.667, 0.318, 0.300
57, 203, 0.24808416930628832, 8.1531, 0.000, 0.317, 0.300
57, 204, 0.24808736316296892, 3.3450, 0.000, 0.315, 0.300
57, 205, 0.24809055437659608, 1.9114, 0.333, 0.315, 0.300
57, 206, 0.2480937429470984, 5.0524, 0.000, 0.314, 0.300
57, 207, 0.24809692887440446, 1.2113, 0.000, 0.312, 0.300
57, 208, 0.24810011215844302, 3.4136, 0.333, 0.312, 0.300
57, 209, 0.2481032927991428, 1.2493, 0.667, 0.314, 0.300
57, 210, 0.24810647079643258, 1.1777, 0.667, 0.316, 0.300
57, 211, 0.2481096461502413, 5.1446, 0.000, 0.314, 0.300
57, 212, 0.24811281886049782, 2.7607, 0.667, 0.316, 0.300
57, 213, 0.24811598892713116, 5.0234, 0.000, 0.315, 0.300
57, 214, 0.2481191563500704, 3.7885, 0.333, 0.315, 0.300
57, 215, 0.24812232112924457, 2.4587, 0.333, 0.315, 0.300
57, 216, 0.24812548326458286, 3.3743, 0.000, 0.313, 0.300
57, 217, 0.24812864275601454, 0.9450, 1.000, 0.316, 0.300
57, 218, 0.24813179960346884, 3.3554, 0.333, 0.317, 0.300
57, 219, 0.24813495380687514, 3.8212, 1.000, 0.320, 0.300
57, 220, 0.24813810536616285, 3.2807, 0.333, 0.320, 0.300
57, 221, 0.24814125428126135, 4.5166, 0.333, 0.320, 0.300
57, 222, 0.24814440055210027, 4.6926, 0.000, 0.318, 0.300
57, 223, 0.24814754417860913, 2.2240, 0.000, 0.317, 0.300
57, 224, 0.24815068516071756, 5.5522, 0.333, 0.317, 0.300
57, 225, 0.2481538234983553, 4.0147, 0.000, 0.316, 0.300
57, 226, 0.24815695919145206, 3.5726, 0.333, 0.316, 0.300
57, 227, 0.24816009223993768, 4.9582, 0.000, 0.314, 0.300
57, 228, 0.24816322264374205, 2.4322, 0.667, 0.316, 0.300
57, 229, 0.24816635040279506, 3.9357, 0.000, 0.314, 0.300
57, 230, 0.24816947551702676, 2.9004, 0.667, 0.316, 0.300
57, 231, 0.24817259798636718, 6.3806, 0.000, 0.315, 0.300
57, 232, 0.2481757178107464, 1.4684, 0.667, 0.316, 0.300
57, 233, 0.24817883499009463, 1.6064, 0.667, 0.318, 0.300
57, 234, 0.2481819495243421, 3.1352, 0.667, 0.319, 0.300
57, 235, 0.2481850614134191, 6.8712, 0.000, 0.318, 0.300
57, 236, 0.24818817065725593, 6.6872, 0.333, 0.318, 0.300
57, 237, 0.24819127725578308, 9.6515, 0.000, 0.316, 0.300
57, 238, 0.24819438120893098, 4.7173, 0.000, 0.315, 0.300
57, 239, 0.2481974825166301, 3.8293, 0.333, 0.315, 0.300
57, 240, 0.2482005811788111, 3.5453, 0.333, 0.315, 0.300
57, 241, 0.24820367719540462, 5.9480, 0.000, 0.314, 0.300
57, 242, 0.24820677056634136, 3.3917, 0.333, 0.314, 0.300
57, 243, 0.24820986129155204, 0.8295, 0.667, 0.316, 0.300
57, 244, 0.24821294937096752, 2.0415, 0.667, 0.317, 0.300
57, 245, 0.2482160348045187, 5.0302, 0.333, 0.317, 0.300
57, 246, 0.24821911759213647, 2.2337, 0.667, 0.318, 0.300
57, 247, 0.24822219773375187, 3.2429, 0.667, 0.320, 0.300
57, 248, 0.24822527522929594, 3.6891, 0.333, 0.320, 0.300
57, 249, 0.2482283500786998, 5.3852, 0.000, 0.319, 0.300
57, 250, 0.24823142228189465, 3.6310, 0.333, 0.319, 0.300
57, 251, 0.24823449183881172, 1.8934, 0.333, 0.319, 0.300
57, 252, 0.24823755874938228, 3.6892, 0.333, 0.319, 0.300
57, 253, 0.2482406230135377, 3.9300, 0.333, 0.319, 0.300
57, 254, 0.2482436846312094, 4.8705, 0.333, 0.319, 0.300
57, 255, 0.24824674360232887, 0.3519, 1.000, 0.322, 0.300
57, 256, 0.2482497999268276, 3.4292, 0.667, 0.323, 0.300
57, 257, 0.24825285360463725, 2.8498, 0.333, 0.323, 0.300
57, 258, 0.24825590463568942, 3.2039, 0.333, 0.323, 0.300
57, 259, 0.24825895301991582, 1.8842, 0.333, 0.323, 0.300
57, 260, 0.24826199875724825, 6.4465, 0.333, 0.323, 0.300
57, 261, 0.2482650418476185, 2.6392, 0.333, 0.323, 0.300
57, 262, 0.24826808229095848, 5.9503, 0.333, 0.323, 0.300
57, 263, 0.24827112008720018, 4.0070, 0.000, 0.322, 0.300
57, 264, 0.24827415523627555, 7.6899, 0.000, 0.321, 0.300
57, 265, 0.24827718773811666, 1.0742, 0.667, 0.322, 0.300
57, 266, 0.24828021759265564, 4.5645, 0.333, 0.322, 0.300
57, 267, 0.24828324479982472, 4.7757, 0.333, 0.322, 0.300
57, 268, 0.2482862693595561, 3.0069, 0.667, 0.323, 0.300
57, 269, 0.2482892912717821, 2.3406, 0.333, 0.323, 0.300
57, 270, 0.24829231053643505, 3.6698, 0.000, 0.322, 0.300
57, 271, 0.24829532715344743, 3.4645, 0.333, 0.322, 0.300
57, 272, 0.24829834112275168, 2.7959, 0.333, 0.322, 0.300
57, 273, 0.24830135244428034, 5.4426, 0.000, 0.321, 0.300
57, 274, 0.24830436111796603, 6.9084, 0.333, 0.321, 0.300
57, 275, 0.2483073671437414, 2.3587, 0.333, 0.321, 0.300
57, 276, 0.24831037052153918, 1.4782, 0.667, 0.322, 0.300
57, 277, 0.24831337125129213, 3.9273, 0.333, 0.323, 0.300
57, 278, 0.2483163693329331, 5.7066, 0.000, 0.321, 0.300
57, 279, 0.248319364766395, 3.1590, 0.667, 0.323, 0.300
57, 280, 0.24832235755161072, 3.3839, 0.333, 0.323, 0.300
57, 281, 0.24832534768851333, 5.3986, 0.000, 0.321, 0.300
57, 282, 0.24832833517703592, 4.2195, 0.667, 0.323, 0.300
57, 283, 0.2483313200171116, 2.7664, 0.333, 0.323, 0.300
57, 284, 0.24833430220867356, 2.0335, 0.667, 0.324, 0.300
57, 285, 0.24833728175165506, 6.2328, 0.000, 0.323, 0.300
57, 286, 0.24834025864598938, 4.5589, 0.667, 0.324, 0.300
57, 287, 0.24834323289160992, 5.8915, 0.000, 0.323, 0.300
57, 288, 0.24834620448845013, 3.2494, 0.333, 0.323, 0.300
57, 289, 0.24834917343644347, 1.7373, 0.667, 0.324, 0.300
57, 290, 0.24835213973552347, 3.3686, 0.000, 0.323, 0.300
57, 291, 0.24835510338562378, 6.2700, 0.333, 0.323, 0.300
57, 292, 0.24835806438667804, 4.0832, 0.333, 0.323, 0.300
57, 293, 0.24836102273862, 3.0946, 0.333, 0.323, 0.300
57, 294, 0.24836397844138342, 8.2134, 0.000, 0.322, 0.300
57, 295, 0.24836693149490216, 3.3116, 0.333, 0.322, 0.300
57, 296, 0.2483698818991101, 5.6373, 0.000, 0.321, 0.300
57, 297, 0.24837282965394125, 3.0162, 0.333, 0.321, 0.300
57, 298, 0.2483757747593296, 1.5780, 0.333, 0.321, 0.300
57, 299, 0.2483787172152092, 0.9887, 0.667, 0.322, 0.300
57, 300, 0.24838165702151427, 5.8461, 0.000, 0.321, 0.300
57, 301, 0.24838459417817896, 1.8592, 0.667, 0.322, 0.300
57, 302, 0.24838752868513753, 3.8867, 0.000, 0.321, 0.300
57, 303, 0.24839046054232433, 3.5641, 0.333, 0.321, 0.300
57, 304, 0.2483933897496737, 4.0536, 0.333, 0.321, 0.300
57, 305, 0.2483963163071201, 2.8138, 0.333, 0.321, 0.300
57, 306, 0.24839924021459803, 3.0996, 0.333, 0.321, 0.300
57, 307, 0.24840216147204203, 4.7947, 0.333, 0.321, 0.300
57, 308, 0.24840508007938672, 4.2841, 0.000, 0.320, 0.300
57, 309, 0.2484079960365668, 3.4094, 0.000, 0.319, 0.300
57, 310, 0.24841090934351698, 3.9411, 0.333, 0.319, 0.300
57, 311, 0.24841382000017206, 2.1969, 0.333, 0.319, 0.300
57, 312, 0.24841672800646686, 2.2815, 0.667, 0.321, 0.300
57, 313, 0.24841963336233638, 3.6289, 0.333, 0.321, 0.300
57, 314, 0.24842253606771547, 2.9608, 0.000, 0.320, 0.300
57, 315, 0.24842543612253928, 0.8231, 0.667, 0.321, 0.300
57, 316, 0.24842833352674284, 1.8489, 0.333, 0.321, 0.300
57, 317, 0.2484312282802613, 1.0881, 0.667, 0.322, 0.300
57, 318, 0.24843412038302987, 8.1757, 0.000, 0.321, 0.300
57, 319, 0.24843700983498385, 3.7601, 0.000, 0.320, 0.300
57, 320, 0.2484398966360585, 3.2872, 0.667, 0.321, 0.300
57, 321, 0.24844278078618928, 2.5258, 0.333, 0.321, 0.300
57, 322, 0.24844566228531162, 7.5198, 0.000, 0.320, 0.300
57, 323, 0.24844854113336098, 3.7997, 0.333, 0.320, 0.300
57, 324, 0.24845141733027298, 3.3887, 0.000, 0.319, 0.300
57, 325, 0.2484542908759832, 4.3929, 0.000, 0.318, 0.300
57, 326, 0.24845716177042737, 2.3379, 0.333, 0.318, 0.300
57, 327, 0.2484600300135412, 3.5038, 0.333, 0.318, 0.300
57, 328, 0.2484628956052605, 0.8145, 1.000, 0.320, 0.300
57, 329, 0.2484657585455211, 5.8364, 0.000, 0.319, 0.300
57, 330, 0.248468618834259, 3.3683, 0.333, 0.319, 0.300
57, 331, 0.24847147647141013, 6.0195, 0.333, 0.319, 0.300
57, 332, 0.2484743314569105, 4.9156, 0.333, 0.319, 0.300
57, 333, 0.24847718379069628, 3.7353, 0.000, 0.318, 0.300
57, 334, 0.2484800334727036, 3.0165, 0.333, 0.318, 0.300
57, 335, 0.24848288050286862, 4.4337, 0.333, 0.318, 0.300
57, 336, 0.2484857248811277, 5.5721, 0.333, 0.318, 0.300
57, 337, 0.24848856660741714, 2.3431, 0.333, 0.318, 0.300
57, 338, 0.24849140568167333, 8.8317, 0.333, 0.319, 0.300
57, 339, 0.24849424210383275, 3.5354, 0.333, 0.319, 0.300
57, 340, 0.2484970758738319, 2.9695, 0.333, 0.319, 0.300
57, 341, 0.24849990699160734, 3.2015, 0.333, 0.319, 0.300
57, 342, 0.24850273545709572, 4.6217, 0.333, 0.319, 0.300
57, 343, 0.24850556127023374, 2.9107, 0.333, 0.319, 0.300
57, 344, 0.24850838443095813, 2.2394, 0.333, 0.319, 0.300
57, 345, 0.2485112049392057, 2.8552, 0.000, 0.318, 0.300
57, 346, 0.24851402279491336, 4.1045, 0.000, 0.317, 0.300
57, 347, 0.24851683799801802, 2.6533, 0.000, 0.316, 0.300
57, 348, 0.24851965054845665, 1.9173, 0.667, 0.317, 0.300
57, 349, 0.2485224604461663, 2.3378, 0.667, 0.318, 0.300
