Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
38, 230, 0.0072566132691593, 1.2042, 0.667, 0.641, 0.355
38, 231, 0.007257233067851599, 1.3576, 0.333, 0.639, 0.355
38, 232, 0.0072578528272131786, 0.4251, 1.000, 0.641, 0.355
38, 233, 0.007258472547230168, 2.0270, 0.000, 0.638, 0.355
38, 234, 0.007259092227888694, 0.4295, 1.000, 0.640, 0.355
38, 235, 0.007259711869174892, 0.4183, 0.667, 0.640, 0.355
38, 236, 0.007260331471074888, 1.6367, 0.000, 0.637, 0.355
38, 237, 0.007260951033574818, 0.4306, 1.000, 0.639, 0.355
38, 238, 0.007261570556660811, 1.9046, 0.000, 0.636, 0.355
38, 239, 0.007262190040319003, 0.7400, 1.000, 0.637, 0.355
38, 240, 0.007262809484535528, 0.8518, 1.000, 0.639, 0.355
38, 241, 0.007263428889296524, 0.6433, 0.667, 0.639, 0.355
38, 242, 0.007264048254588122, 0.8514, 1.000, 0.640, 0.355
38, 243, 0.007264667580396464, 1.0522, 0.667, 0.641, 0.355
38, 244, 0.007265286866707686, 0.7954, 0.667, 0.641, 0.356
38, 245, 0.007265906113507928, 0.8563, 1.000, 0.642, 0.356
38, 246, 0.007266525320783328, 0.9657, 1.000, 0.644, 0.356
38, 247, 0.00726714448852003, 1.0185, 0.333, 0.642, 0.356
38, 248, 0.007267763616704172, 0.2425, 1.000, 0.644, 0.356
38, 249, 0.0072683827053219, 2.2004, 0.333, 0.643, 0.356
38, 250, 0.007269001754359353, 2.2643, 0.333, 0.641, 0.356
38, 251, 0.007269620763802682, 2.3179, 0.333, 0.640, 0.356
38, 252, 0.007270239733638026, 1.1532, 0.333, 0.639, 0.356
38, 253, 0.007270858663851534, 2.8789, 0.000, 0.636, 0.356
38, 254, 0.007271477554429352, 1.6866, 0.000, 0.634, 0.356
38, 255, 0.00727209640535763, 0.9769, 0.333, 0.633, 0.356
38, 256, 0.007272715216622512, 0.4922, 1.000, 0.634, 0.356
38, 257, 0.007273333988210154, 1.1092, 0.333, 0.633, 0.356
38, 258, 0.007273952720106702, 0.9417, 0.667, 0.633, 0.356
38, 259, 0.007274571412298309, 1.6435, 0.333, 0.632, 0.356
38, 260, 0.007275190064771125, 1.2584, 0.333, 0.631, 0.356
38, 261, 0.007275808677511309, 1.3178, 0.667, 0.631, 0.356
38, 262, 0.007276427250505008, 1.5069, 0.333, 0.630, 0.356
38, 263, 0.007277045783738383, 1.5797, 0.333, 0.629, 0.356
38, 264, 0.007277664277197584, 0.9764, 0.667, 0.629, 0.356
38, 265, 0.007278282730868774, 0.8414, 0.667, 0.629, 0.356
38, 266, 0.007278901144738104, 0.9249, 1.000, 0.630, 0.356
38, 267, 0.00727951951879174, 0.9410, 0.667, 0.630, 0.356
38, 268, 0.007280137853015836, 1.3736, 0.333, 0.629, 0.356
38, 269, 0.007280756147396554, 0.8357, 0.667, 0.629, 0.356
38, 270, 0.007281374401920055, 0.8719, 0.667, 0.630, 0.356
38, 271, 0.007281992616572501, 0.8276, 0.667, 0.630, 0.356
38, 272, 0.007282610791340054, 0.7396, 0.667, 0.630, 0.356
38, 273, 0.007283228926208881, 1.0991, 0.667, 0.630, 0.356
38, 274, 0.007283847021165146, 1.0888, 0.667, 0.630, 0.356
38, 275, 0.0072844650761950125, 1.9182, 0.333, 0.629, 0.356
38, 276, 0.007285083091284647, 0.2446, 1.000, 0.630, 0.356
38, 277, 0.00728570106642022, 1.2577, 0.333, 0.629, 0.356
38, 278, 0.007286319001587896, 0.8626, 0.667, 0.629, 0.356
38, 279, 0.007286936896773848, 1.0962, 0.667, 0.630, 0.356
38, 280, 0.0072875547519642425, 1.0153, 0.667, 0.630, 0.356
38, 281, 0.007288172567145255, 1.0169, 1.000, 0.631, 0.356
38, 282, 0.007288790342303053, 2.1153, 0.333, 0.630, 0.356
38, 283, 0.007289408077423813, 1.6259, 0.667, 0.630, 0.356
38, 284, 0.007290025772493705, 1.4003, 0.333, 0.629, 0.356
38, 285, 0.007290643427498907, 0.7188, 1.000, 0.630, 0.356
38, 286, 0.0072912610424255946, 1.3190, 0.333, 0.629, 0.356
38, 287, 0.007291878617259939, 1.7064, 0.000, 0.627, 0.356
38, 288, 0.007292496151988125, 1.2859, 0.667, 0.627, 0.356
38, 289, 0.007293113646596324, 1.0659, 0.667, 0.627, 0.356
38, 290, 0.007293731101070721, 1.1231, 0.667, 0.628, 0.356
38, 291, 0.007294348515397491, 1.6515, 0.667, 0.628, 0.356
38, 292, 0.00729496588956282, 1.2564, 0.333, 0.627, 0.356
38, 293, 0.007295583223552884, 0.7942, 1.000, 0.628, 0.356
38, 294, 0.007296200517353871, 0.6659, 1.000, 0.629, 0.356
38, 295, 0.007296817770951961, 0.6738, 1.000, 0.631, 0.356
38, 296, 0.007297434984333341, 0.6349, 0.667, 0.631, 0.356
38, 297, 0.007298052157484193, 2.0085, 0.333, 0.630, 0.356
38, 298, 0.007298669290390709, 1.2386, 0.667, 0.630, 0.356
38, 299, 0.0072992863830390695, 1.6734, 0.000, 0.628, 0.356
38, 300, 0.007299903435415468, 0.7769, 1.000, 0.629, 0.356
38, 301, 0.00730052044750609, 0.8332, 0.667, 0.629, 0.356
38, 302, 0.007301137419297129, 0.5425, 1.000, 0.630, 0.357
38, 303, 0.007301754350774771, 0.5196, 1.000, 0.631, 0.357
38, 304, 0.007302371241925213, 0.5281, 0.667, 0.632, 0.357
38, 305, 0.007302988092734643, 1.3853, 0.667, 0.632, 0.357
38, 306, 0.007303604903189259, 0.8130, 0.667, 0.632, 0.357
38, 307, 0.007304221673275249, 1.2660, 0.333, 0.631, 0.357
38, 308, 0.007304838402978817, 0.6310, 1.000, 0.632, 0.357
38, 309, 0.007305455092286152, 1.2533, 0.333, 0.631, 0.357
38, 310, 0.007306071741183455, 0.8218, 0.333, 0.630, 0.357
38, 311, 0.00730668834965692, 0.9306, 0.667, 0.630, 0.357
38, 312, 0.007307304917692751, 0.2532, 1.000, 0.631, 0.357
38, 313, 0.007307921445277145, 1.0273, 0.667, 0.632, 0.357
38, 314, 0.007308537932396305, 2.1715, 0.667, 0.632, 0.357
38, 315, 0.007309154379036429, 1.0873, 0.667, 0.632, 0.357
38, 316, 0.007309770785183722, 0.5306, 1.000, 0.633, 0.357
38, 317, 0.007310387150824387, 0.8036, 0.667, 0.633, 0.357
38, 318, 0.007311003475944629, 1.2059, 0.667, 0.633, 0.357
38, 319, 0.0073116197605306524, 1.2323, 0.667, 0.633, 0.357
38, 320, 0.007312236004568665, 1.3249, 0.667, 0.633, 0.357
38, 321, 0.007312852208044869, 1.1711, 0.667, 0.633, 0.357
38, 322, 0.007313468370945481, 1.2171, 0.333, 0.633, 0.357
38, 323, 0.007314084493256701, 0.8877, 1.000, 0.634, 0.357
38, 324, 0.007314700574964746, 1.5174, 0.333, 0.633, 0.357
38, 325, 0.0073153166160558215, 0.9991, 0.333, 0.632, 0.357
38, 326, 0.007315932616516143, 1.0556, 0.667, 0.632, 0.357
38, 327, 0.007316548576331919, 1.1475, 0.667, 0.632, 0.357
38, 328, 0.0073171644954893676, 2.0155, 0.333, 0.631, 0.357
38, 329, 0.0073177803739747, 0.4869, 0.667, 0.631, 0.357
38, 330, 0.0073183962117741325, 1.0212, 0.667, 0.631, 0.357
38, 331, 0.0073190120088738805, 1.2873, 0.667, 0.631, 0.357
38, 332, 0.007319627765260163, 0.5487, 0.667, 0.632, 0.357
38, 333, 0.007320243480919194, 0.4621, 0.667, 0.632, 0.357
38, 334, 0.007320859155837198, 0.9635, 0.667, 0.632, 0.357
38, 335, 0.007321474790000391, 1.6069, 0.667, 0.632, 0.357
38, 336, 0.007322090383394996, 1.9575, 0.333, 0.631, 0.357
38, 337, 0.0073227059360072315, 0.6394, 0.667, 0.631, 0.357
38, 338, 0.007323321447823324, 0.8931, 0.667, 0.631, 0.357
38, 339, 0.007323936918829495, 0.8002, 1.000, 0.632, 0.357
38, 340, 0.007324552349011968, 1.4265, 0.667, 0.632, 0.357
38, 341, 0.00732516773835697, 1.2815, 0.333, 0.631, 0.357
38, 342, 0.007325783086850727, 1.4363, 0.333, 0.631, 0.357
38, 343, 0.007326398394479464, 1.2422, 0.333, 0.630, 0.357
38, 344, 0.0073270136612294135, 1.5230, 0.333, 0.629, 0.357
38, 345, 0.007327628887086801, 1.5704, 0.333, 0.628, 0.357
38, 346, 0.007328244072037856, 1.7925, 0.000, 0.626, 0.357
38, 347, 0.007328859216068812, 1.7891, 0.667, 0.626, 0.357
38, 348, 0.007329474319165898, 1.4447, 0.667, 0.626, 0.357
38, 349, 0.007330089381315349, 0.6040, 1.000, 0.628, 0.357
38, 350, 0.007330704402503395, 0.3236, 0.667, 0.628, 0.357
39, 1, 0.007331319382716275, 1.1426, 0.333, 0.333, 0.357
39, 2, 0.007331934321940222, 1.0862, 0.667, 0.500, 0.357
39, 3, 0.007332549220161473, 1.4883, 0.333, 0.444, 0.357
39, 4, 0.007333164077366264, 0.2980, 1.000, 0.583, 0.358
39, 5, 0.007333778893540836, 1.1082, 0.333, 0.533, 0.358
39, 6, 0.007334393668671424, 0.7758, 1.000, 0.611, 0.358
39, 7, 0.007335008402744271, 0.8576, 0.667, 0.619, 0.358
39, 8, 0.007335623095745616, 0.5146, 1.000, 0.667, 0.358
39, 9, 0.007336237747661704, 0.2175, 1.000, 0.704, 0.358
39, 10, 0.007336852358478772, 1.3643, 0.333, 0.667, 0.358
39, 11, 0.007337466928183073, 1.0744, 0.667, 0.667, 0.358
39, 12, 0.007338081456760841, 0.7828, 0.667, 0.667, 0.358
39, 13, 0.007338695944198328, 0.7098, 0.667, 0.667, 0.358
39, 14, 0.007339310390481777, 0.4212, 1.000, 0.690, 0.358
39, 15, 0.00733992479559744, 1.2283, 0.667, 0.689, 0.358
39, 16, 0.00734053915953156, 1.2046, 0.667, 0.688, 0.358
39, 17, 0.00734115348227039, 1.6459, 0.333, 0.667, 0.358
39, 18, 0.007341767763800178, 0.7120, 1.000, 0.685, 0.358
39, 19, 0.007342382004107176, 0.9874, 0.667, 0.684, 0.358
39, 20, 0.007342996203177635, 0.8837, 0.667, 0.683, 0.358
39, 21, 0.007343610360997811, 0.4058, 1.000, 0.698, 0.358
39, 22, 0.007344224477553952, 1.0132, 0.667, 0.697, 0.358
39, 23, 0.007344838552832319, 1.2131, 0.333, 0.681, 0.358
39, 24, 0.007345452586819163, 1.2157, 0.667, 0.681, 0.358
39, 25, 0.007346066579500743, 1.0286, 0.667, 0.680, 0.358
39, 26, 0.007346680530863316, 0.9246, 0.667, 0.679, 0.358
39, 27, 0.0073472944408931404, 1.0516, 0.667, 0.679, 0.358
39, 28, 0.007347908309576474, 0.6600, 1.000, 0.690, 0.358
39, 29, 0.00734852213689958, 1.3059, 0.333, 0.678, 0.358
39, 30, 0.007349135922848717, 0.7312, 1.000, 0.689, 0.358
39, 31, 0.007349749667410149, 1.4252, 0.667, 0.688, 0.358
39, 32, 0.007350363370570137, 0.8731, 1.000, 0.698, 0.358
39, 33, 0.007350977032314949, 1.2958, 0.333, 0.687, 0.358
39, 34, 0.007351590652630844, 0.4229, 1.000, 0.696, 0.358
39, 35, 0.007352204231504093, 0.7388, 0.667, 0.695, 0.358
39, 36, 0.007352817768920959, 0.8075, 0.667, 0.694, 0.358
39, 37, 0.007353431264867713, 1.6787, 0.333, 0.685, 0.358
39, 38, 0.007354044719330622, 0.7885, 1.000, 0.693, 0.358
39, 39, 0.0073546581322959555, 1.2136, 0.333, 0.684, 0.358
39, 40, 0.007355271503749984, 1.7115, 0.333, 0.675, 0.358
39, 41, 0.007355884833678978, 1.7325, 0.667, 0.675, 0.358
39, 42, 0.007356498122069212, 0.4527, 1.000, 0.683, 0.358
39, 43, 0.007357111368906958, 1.0498, 0.667, 0.682, 0.358
39, 44, 0.00735772457417849, 1.0875, 0.667, 0.682, 0.359
39, 45, 0.007358337737870084, 1.7346, 0.333, 0.674, 0.359
39, 46, 0.007358950859968015, 1.1227, 0.667, 0.674, 0.359
39, 47, 0.00735956394045856, 1.2609, 0.667, 0.674, 0.359
39, 48, 0.0073601769793279976, 0.7611, 0.667, 0.674, 0.359
39, 49, 0.007360789976562608, 1.4837, 0.333, 0.667, 0.359
39, 50, 0.007361402932148667, 0.6487, 0.667, 0.667, 0.359
39, 51, 0.007362015846072459, 1.7137, 0.000, 0.654, 0.359
39, 52, 0.007362628718320264, 0.6079, 0.667, 0.654, 0.359
39, 53, 0.007363241548878366, 0.4718, 0.667, 0.654, 0.359
39, 54, 0.007363854337733047, 1.1595, 0.333, 0.648, 0.359
39, 55, 0.00736446708487059, 0.6013, 1.000, 0.655, 0.359
39, 56, 0.007365079790277285, 0.9479, 0.667, 0.655, 0.359
39, 57, 0.007365692453939414, 0.6219, 1.000, 0.661, 0.359
39, 58, 0.007366305075843266, 1.0681, 0.333, 0.655, 0.359
39, 59, 0.007366917655975129, 1.4126, 0.667, 0.655, 0.359
39, 60, 0.007367530194321293, 0.3503, 1.000, 0.661, 0.359
39, 61, 0.007368142690868046, 0.6093, 0.667, 0.661, 0.359
39, 62, 0.007368755145601681, 1.0857, 0.333, 0.656, 0.359
39, 63, 0.0073693675585084885, 1.1836, 0.333, 0.651, 0.359
39, 64, 0.007369979929574763, 0.6160, 0.667, 0.651, 0.359
39, 65, 0.007370592258786796, 1.2398, 0.000, 0.641, 0.359
39, 66, 0.0073712045461308846, 0.4831, 1.000, 0.646, 0.359
39, 67, 0.007371816791593322, 1.5611, 0.333, 0.642, 0.359
39, 68, 0.0073724289951604075, 0.6285, 1.000, 0.647, 0.359
39, 69, 0.007373041156818435, 1.2016, 0.333, 0.643, 0.359
39, 70, 0.007373653276553708, 0.6716, 0.667, 0.643, 0.359
39, 71, 0.007374265354352523, 1.6479, 0.333, 0.638, 0.359
39, 72, 0.0073748773902011806, 1.5382, 0.333, 0.634, 0.359
39, 73, 0.007375489384085981, 0.2169, 1.000, 0.639, 0.359
39, 74, 0.0073761013359932275, 1.0830, 0.667, 0.640, 0.359
39, 75, 0.007376713245909223, 0.7948, 0.667, 0.640, 0.359
39, 76, 0.007377325113820273, 1.2328, 0.333, 0.636, 0.359
39, 77, 0.0073779369397126825, 1.0770, 0.667, 0.636, 0.359
39, 78, 0.007378548723572756, 0.9710, 0.667, 0.637, 0.359
39, 79, 0.007379160465386798, 0.7124, 0.667, 0.637, 0.359
39, 80, 0.007379772165141122, 0.9821, 0.667, 0.637, 0.359
39, 81, 0.007380383822822033, 0.7855, 0.667, 0.638, 0.359
39, 82, 0.007380995438415842, 0.7322, 0.667, 0.638, 0.359
39, 83, 0.007381607011908861, 0.1230, 1.000, 0.643, 0.359
39, 84, 0.0073822185432874, 0.7541, 0.667, 0.643, 0.359
39, 85, 0.007382830032537769, 0.0701, 1.000, 0.647, 0.359
39, 86, 0.007383441479646287, 1.5752, 0.333, 0.643, 0.359
39, 87, 0.007384052884599264, 0.7809, 0.667, 0.644, 0.359
39, 88, 0.0073846642473830194, 1.1600, 0.667, 0.644, 0.359
39, 89, 0.007385275567983867, 0.9675, 0.667, 0.644, 0.359
39, 90, 0.007385886846388124, 0.6394, 0.667, 0.644, 0.359
39, 91, 0.007386498082582108, 1.0578, 0.667, 0.645, 0.359
39, 92, 0.007387109276552142, 0.8833, 0.667, 0.645, 0.359
39, 93, 0.00738772042828454, 0.4837, 1.000, 0.649, 0.359
39, 94, 0.0073883315377656295, 0.3647, 0.667, 0.649, 0.359
39, 95, 0.007388942604981729, 1.6517, 0.667, 0.649, 0.360
39, 96, 0.007389553629919163, 1.4727, 0.333, 0.646, 0.360
39, 97, 0.007390164612564252, 0.7951, 0.667, 0.646, 0.360
39, 98, 0.007390775552903325, 0.9155, 0.667, 0.646, 0.360
39, 99, 0.007391386450922705, 1.6785, 0.333, 0.643, 0.360
39, 100, 0.007391997306608722, 1.1543, 0.667, 0.643, 0.360
39, 101, 0.0073926081199476995, 1.2813, 0.333, 0.640, 0.360
39, 102, 0.00739321889092597, 0.9599, 1.000, 0.644, 0.360
39, 103, 0.0073938296195298625, 1.6254, 0.667, 0.644, 0.360
39, 104, 0.007394440305745705, 1.6546, 0.000, 0.638, 0.360
39, 105, 0.00739505094955983, 1.0454, 0.667, 0.638, 0.360
39, 106, 0.007395661550958572, 1.2769, 0.667, 0.638, 0.360
39, 107, 0.007396272109928261, 2.0311, 0.333, 0.636, 0.360
39, 108, 0.007396882626455235, 0.9410, 1.000, 0.639, 0.360
39, 109, 0.007397493100525828, 1.0102, 0.667, 0.639, 0.360
39, 110, 0.007398103532126376, 0.4717, 0.667, 0.639, 0.360
39, 111, 0.007398713921243213, 1.4395, 0.333, 0.637, 0.360
39, 112, 0.007399324267862682, 0.6254, 1.000, 0.640, 0.360
39, 113, 0.007399934571971122, 0.9644, 0.333, 0.637, 0.360
39, 114, 0.007400544833554868, 1.0295, 0.667, 0.637, 0.360
39, 115, 0.0074011550526002666, 0.0279, 1.000, 0.641, 0.360
39, 116, 0.007401765229093658, 0.8226, 0.667, 0.641, 0.360
39, 117, 0.007402375363021384, 0.4785, 1.000, 0.644, 0.360
39, 118, 0.007402985454369787, 1.9252, 0.333, 0.641, 0.360
39, 119, 0.007403595503125217, 0.8534, 0.667, 0.641, 0.360
39, 120, 0.007404205509274014, 0.8116, 0.667, 0.642, 0.360
39, 121, 0.007404815472802529, 1.5449, 0.000, 0.636, 0.360
39, 122, 0.007405425393697109, 0.7527, 0.667, 0.637, 0.360
39, 123, 0.007406035271944101, 0.7330, 0.667, 0.637, 0.360
39, 124, 0.007406645107529855, 0.8128, 1.000, 0.640, 0.360
39, 125, 0.007407254900440722, 1.0887, 0.333, 0.637, 0.360
39, 126, 0.007407864650663052, 0.4180, 0.667, 0.638, 0.360
39, 127, 0.007408474358183201, 1.6726, 0.333, 0.635, 0.360
39, 128, 0.00740908402298752, 1.2684, 0.667, 0.635, 0.360
39, 129, 0.007409693645062364, 0.9413, 0.667, 0.636, 0.360
39, 130, 0.007410303224394086, 0.6296, 0.667, 0.636, 0.360
39, 131, 0.007410912760969046, 1.2705, 0.333, 0.634, 0.360
39, 132, 0.007411522254773597, 0.9473, 1.000, 0.636, 0.360
39, 133, 0.007412131705794103, 0.4232, 1.000, 0.639, 0.360
39, 134, 0.007412741114016919, 0.4746, 1.000, 0.642, 0.360
39, 135, 0.007413350479428406, 0.3399, 1.000, 0.644, 0.360
39, 136, 0.007413959802014923, 0.7601, 0.667, 0.645, 0.360
39, 137, 0.007414569081762835, 0.5824, 1.000, 0.647, 0.360
39, 138, 0.007415178318658504, 0.6977, 1.000, 0.650, 0.360
39, 139, 0.007415787512688295, 0.8562, 0.667, 0.650, 0.360
39, 140, 0.00741639666383857, 1.2637, 0.333, 0.648, 0.360
39, 141, 0.007417005772095701, 1.7478, 0.667, 0.648, 0.360
39, 142, 0.007417614837446046, 0.5399, 1.000, 0.650, 0.361
39, 143, 0.007418223859875979, 0.4929, 0.667, 0.650, 0.361
39, 144, 0.007418832839371866, 1.0044, 0.667, 0.650, 0.361
39, 145, 0.00741944177592008, 1.1122, 0.667, 0.651, 0.361
39, 146, 0.007420050669506986, 1.2546, 0.667, 0.651, 0.361
39, 147, 0.007420659520118963, 0.9472, 0.667, 0.651, 0.361
39, 148, 0.007421268327742378, 2.3316, 0.333, 0.649, 0.361
39, 149, 0.007421877092363607, 2.4864, 0.000, 0.644, 0.361
39, 150, 0.007422485813969022, 1.1040, 0.667, 0.644, 0.361
39, 151, 0.007423094492545002, 0.4646, 1.000, 0.647, 0.361
39, 152, 0.00742370312807792, 0.7096, 0.667, 0.647, 0.361
39, 153, 0.0074243117205541566, 0.1945, 1.000, 0.649, 0.361
39, 154, 0.007424920269960089, 0.7644, 0.667, 0.649, 0.361
39, 155, 0.007425528776282096, 0.5501, 0.667, 0.649, 0.361
39, 156, 0.007426137239506556, 0.5571, 0.667, 0.650, 0.361
39, 157, 0.007426745659619854, 1.1952, 0.333, 0.648, 0.361
39, 158, 0.00742735403660837, 1.1975, 0.667, 0.648, 0.361
39, 159, 0.007427962370458489, 0.3736, 1.000, 0.650, 0.361
39, 160, 0.007428570661156594, 0.5355, 0.667, 0.650, 0.361
39, 161, 0.007429178908689068, 0.8446, 0.667, 0.650, 0.361
39, 162, 0.0074297871130423005, 1.8537, 0.000, 0.646, 0.361
39, 163, 0.007430395274202677, 0.9110, 0.667, 0.646, 0.361
39, 164, 0.007431003392156585, 0.0290, 1.000, 0.648, 0.361
39, 165, 0.0074316114668904155, 0.9579, 0.667, 0.648, 0.361
39, 166, 0.0074322194983905574, 2.0102, 0.667, 0.649, 0.361
39, 167, 0.007432827486643402, 1.7781, 0.333, 0.647, 0.361
39, 168, 0.007433435431635337, 1.0030, 0.667, 0.647, 0.361
39, 169, 0.007434043333352762, 1.4314, 0.333, 0.645, 0.361
39, 170, 0.007434651191782067, 1.6414, 0.333, 0.643, 0.361
39, 171, 0.007435259006909646, 2.1453, 0.000, 0.639, 0.361
39, 172, 0.007435866778721899, 1.0333, 0.667, 0.640, 0.361
39, 173, 0.007436474507205219, 0.9851, 0.667, 0.640, 0.361
39, 174, 0.007437082192346005, 0.4748, 1.000, 0.642, 0.361
39, 175, 0.0074376898341306525, 0.3219, 1.000, 0.644, 0.361
39, 176, 0.007438297432545567, 0.6495, 1.000, 0.646, 0.361
39, 177, 0.007438904987577145, 0.9437, 0.667, 0.646, 0.361
39, 178, 0.00743951249921179, 0.3151, 1.000, 0.648, 0.361
39, 179, 0.007440119967435902, 0.1476, 1.000, 0.650, 0.361
39, 180, 0.00744072739223589, 0.9922, 0.667, 0.650, 0.361
39, 181, 0.007441334773598152, 0.2675, 1.000, 0.652, 0.361
39, 182, 0.007441942111509097, 0.8710, 0.667, 0.652, 0.361
39, 183, 0.007442549405955129, 1.0064, 1.000, 0.654, 0.361
39, 184, 0.00744315665692266, 0.9565, 0.667, 0.654, 0.361
39, 185, 0.007443763864398092, 0.4600, 1.000, 0.656, 0.362
39, 186, 0.007444371028367841, 1.9597, 0.333, 0.654, 0.362
39, 187, 0.007444978148818315, 2.3357, 0.667, 0.654, 0.362
39, 188, 0.007445585225735922, 1.5030, 0.667, 0.654, 0.362
39, 189, 0.007446192259107079, 0.4676, 1.000, 0.656, 0.362
39, 190, 0.007446799248918196, 0.5752, 0.667, 0.656, 0.362
39, 191, 0.007447406195155687, 0.9150, 0.667, 0.656, 0.362
39, 192, 0.0074480130978059715, 1.9002, 0.000, 0.653, 0.362
39, 193, 0.007448619956855462, 0.5647, 1.000, 0.655, 0.362
39, 194, 0.007449226772290577, 0.3757, 1.000, 0.656, 0.362
39, 195, 0.007449833544097732, 1.3175, 0.333, 0.655, 0.362
39, 196, 0.00745044027226335, 0.8561, 0.667, 0.655, 0.362
39, 197, 0.007451046956773847, 1.1863, 0.333, 0.653, 0.362
39, 198, 0.007451653597615649, 1.0976, 0.333, 0.652, 0.362
39, 199, 0.007452260194775175, 0.7047, 1.000, 0.653, 0.362
39, 200, 0.007452866748238848, 0.6200, 0.667, 0.653, 0.362
39, 201, 0.0074534732579930926, 0.7198, 0.667, 0.653, 0.362
39, 202, 0.007454079724024333, 0.5014, 1.000, 0.655, 0.362
39, 203, 0.007454686146318995, 1.9098, 0.333, 0.654, 0.362
39, 204, 0.007455292524863509, 0.5213, 1.000, 0.655, 0.362
39, 205, 0.007455898859644299, 1.0420, 0.667, 0.655, 0.362
39, 206, 0.007456505150647797, 1.1714, 0.667, 0.655, 0.362
39, 207, 0.007457111397860428, 1.5756, 0.333, 0.654, 0.362
39, 208, 0.007457717601268629, 1.9088, 0.333, 0.652, 0.362
39, 209, 0.007458323760858826, 1.2276, 0.667, 0.652, 0.362
39, 210, 0.007458929876617456, 1.0630, 0.667, 0.652, 0.362
39, 211, 0.007459535948530952, 1.2979, 0.333, 0.651, 0.362
39, 212, 0.007460141976585748, 1.1082, 0.333, 0.649, 0.362
39, 213, 0.0074607479607682785, 0.8702, 0.667, 0.649, 0.362
39, 214, 0.0074613539010649835, 1.8188, 0.667, 0.650, 0.362
39, 215, 0.0074619597974622965, 0.8862, 0.667, 0.650, 0.362
39, 216, 0.007462565649946661, 0.9570, 0.667, 0.650, 0.362
39, 217, 0.007463171458504512, 2.1030, 0.667, 0.650, 0.362
39, 218, 0.007463777223122298, 1.3310, 0.333, 0.648, 0.362
39, 219, 0.00746438294378645, 0.4953, 0.667, 0.648, 0.362
39, 220, 0.007464988620483417, 1.5738, 0.333, 0.647, 0.362
39, 221, 0.007465594253199641, 0.8647, 0.667, 0.647, 0.362
39, 222, 0.007466199841921569, 0.3429, 1.000, 0.649, 0.362
39, 223, 0.007466805386635642, 2.1565, 0.333, 0.647, 0.362
39, 224, 0.007467410887328312, 1.5320, 0.333, 0.646, 0.362
39, 225, 0.007468016343986023, 0.9883, 0.667, 0.646, 0.362
39, 226, 0.007468621756595225, 2.1973, 0.667, 0.646, 0.362
39, 227, 0.007469227125142365, 1.6927, 0.333, 0.645, 0.362
39, 228, 0.007469832449613897, 1.0128, 0.333, 0.643, 0.362
39, 229, 0.007470437729996271, 1.1714, 1.000, 0.645, 0.362
39, 230, 0.007471042966275938, 0.8091, 1.000, 0.646, 0.362
39, 231, 0.0074716481584393545, 0.3850, 1.000, 0.648, 0.362
39, 232, 0.0074722533064729745, 1.3266, 0.667, 0.648, 0.362
39, 233, 0.007472858410363251, 1.2452, 0.333, 0.647, 0.362
39, 234, 0.007473463470096641, 2.1532, 0.333, 0.645, 0.362
39, 235, 0.007474068485659604, 0.6444, 1.000, 0.647, 0.362
39, 236, 0.007474673457038596, 1.8500, 0.333, 0.645, 0.362
39, 237, 0.0074752783842200795, 1.5732, 0.667, 0.646, 0.362
39, 238, 0.007475883267190513, 0.8997, 1.000, 0.647, 0.363
39, 239, 0.007476488105936357, 0.5397, 1.000, 0.649, 0.363
39, 240, 0.007477092900444075, 0.9580, 1.000, 0.650, 0.363
39, 241, 0.007477697650700129, 1.8199, 0.667, 0.650, 0.363
39, 242, 0.007478302356690986, 1.6126, 0.667, 0.650, 0.363
39, 243, 0.0074789070184031105, 2.3203, 0.000, 0.647, 0.363
39, 244, 0.0074795116358229675, 1.2627, 0.333, 0.646, 0.363
39, 245, 0.007480116208937026, 1.2750, 0.667, 0.646, 0.363
39, 246, 0.007480720737731752, 1.1036, 1.000, 0.648, 0.363
39, 247, 0.007481325222193617, 0.8101, 0.667, 0.648, 0.363
39, 248, 0.0074819296623090895, 1.7250, 0.333, 0.647, 0.363
39, 249, 0.007482534058064644, 1.2812, 0.333, 0.645, 0.363
39, 250, 0.00748313840944675, 1.3458, 0.333, 0.644, 0.363
39, 251, 0.007483742716441883, 1.7774, 0.333, 0.643, 0.363
39, 252, 0.007484346979036513, 0.5994, 1.000, 0.644, 0.363
39, 253, 0.0074849511972171195, 1.1566, 0.667, 0.644, 0.363
39, 254, 0.007485555370970176, 1.3818, 0.333, 0.643, 0.363
39, 255, 0.007486159500282162, 0.4141, 1.000, 0.644, 0.363
39, 256, 0.007486763585139554, 1.7164, 0.333, 0.643, 0.363
39, 257, 0.007487367625528835, 0.0000, 1.000, 0.645, 0.363
39, 258, 0.00748797162143648, 0.4867, 0.667, 0.645, 0.363
39, 259, 0.007488575572848974, 1.2170, 0.667, 0.645, 0.363
39, 260, 0.007489179479752797, 1.5074, 0.333, 0.644, 0.363
39, 261, 0.0074897833421344335, 0.7011, 1.000, 0.645, 0.363
39, 262, 0.007490387159980367, 1.4980, 0.333, 0.644, 0.363
39, 263, 0.0074909909332770835, 0.9196, 0.667, 0.644, 0.363
39, 264, 0.007491594662011068, 1.3933, 0.333, 0.643, 0.363
39, 265, 0.007492198346168811, 1.9960, 0.333, 0.642, 0.363
