Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
48, 169, 0.01, 0.0223, 1.000, 0.955, 0.670
48, 170, 0.01, 0.0153, 1.000, 0.955, 0.670
48, 171, 0.01, 0.5899, 1.000, 0.955, 0.670
48, 172, 0.01, 1.7572, 0.667, 0.953, 0.670
48, 173, 0.01, 2.9887, 0.667, 0.952, 0.670
48, 174, 0.01, 1.5964, 1.000, 0.952, 0.670
48, 175, 0.01, 0.0567, 1.000, 0.952, 0.670
48, 176, 0.01, 0.4623, 1.000, 0.953, 0.670
48, 177, 0.01, 2.1596, 0.333, 0.949, 0.670
48, 178, 0.01, 0.1397, 1.000, 0.949, 0.670
48, 179, 0.01, 0.1541, 1.000, 0.950, 0.670
48, 180, 0.01, 0.4108, 1.000, 0.950, 0.670
48, 181, 0.01, 0.0712, 1.000, 0.950, 0.670
48, 182, 0.01, 0.1690, 1.000, 0.951, 0.670
48, 183, 0.01, 0.0957, 1.000, 0.951, 0.670
48, 184, 0.01, 0.1982, 1.000, 0.951, 0.670
48, 185, 0.01, 0.0119, 1.000, 0.951, 0.670
48, 186, 0.01, 0.1381, 1.000, 0.952, 0.670
48, 187, 0.01, 0.4010, 1.000, 0.952, 0.670
48, 188, 0.01, 0.5827, 1.000, 0.952, 0.670
48, 189, 0.01, 0.1063, 1.000, 0.952, 0.670
48, 190, 0.01, 1.6389, 0.667, 0.951, 0.670
48, 191, 0.01, 0.7044, 0.667, 0.949, 0.670
48, 192, 0.01, 0.2441, 1.000, 0.950, 0.670
48, 193, 0.01, 0.0198, 1.000, 0.950, 0.670
48, 194, 0.01, 0.0280, 1.000, 0.950, 0.670
48, 195, 0.01, 0.2338, 1.000, 0.950, 0.670
48, 196, 0.01, 0.0131, 1.000, 0.951, 0.670
48, 197, 0.01, 0.0015, 1.000, 0.951, 0.670
48, 198, 0.01, 0.0321, 1.000, 0.951, 0.670
48, 199, 0.01, 0.0747, 1.000, 0.951, 0.670
48, 200, 0.01, 0.1600, 1.000, 0.952, 0.670
48, 201, 0.01, 0.5467, 0.667, 0.950, 0.670
48, 202, 0.01, 0.0388, 1.000, 0.950, 0.670
48, 203, 0.01, 0.0497, 1.000, 0.951, 0.670
48, 204, 0.01, 0.0125, 1.000, 0.951, 0.670
48, 205, 0.01, 0.2280, 1.000, 0.951, 0.670
48, 206, 0.01, 0.0000, 1.000, 0.951, 0.670
48, 207, 0.01, 0.1562, 1.000, 0.952, 0.670
48, 208, 0.01, 0.0100, 1.000, 0.952, 0.670
48, 209, 0.01, 0.2601, 1.000, 0.952, 0.670
48, 210, 0.01, 0.1544, 1.000, 0.952, 0.670
48, 211, 0.01, 0.1587, 1.000, 0.953, 0.670
48, 212, 0.01, 0.0832, 1.000, 0.953, 0.670
48, 213, 0.01, 0.1518, 1.000, 0.953, 0.670
48, 214, 0.01, 0.4478, 1.000, 0.953, 0.670
48, 215, 0.01, 0.0282, 1.000, 0.953, 0.671
48, 216, 0.01, 0.5560, 1.000, 0.954, 0.671
48, 217, 0.01, 0.0175, 1.000, 0.954, 0.671
48, 218, 0.01, 0.2215, 1.000, 0.954, 0.671
48, 219, 0.01, 0.1938, 1.000, 0.954, 0.671
48, 220, 0.01, 0.3957, 1.000, 0.955, 0.671
48, 221, 0.01, 0.2257, 1.000, 0.955, 0.671
48, 222, 0.01, 0.0077, 1.000, 0.955, 0.671
48, 223, 0.01, 1.0753, 1.000, 0.955, 0.671
48, 224, 0.01, 0.0726, 1.000, 0.955, 0.671
48, 225, 0.01, 1.2992, 0.667, 0.954, 0.671
48, 226, 0.01, 0.0194, 1.000, 0.954, 0.671
48, 227, 0.01, 0.4014, 1.000, 0.954, 0.671
48, 228, 0.01, 0.0039, 1.000, 0.955, 0.671
48, 229, 0.01, 0.1292, 1.000, 0.955, 0.671
48, 230, 0.01, 0.0523, 1.000, 0.955, 0.671
48, 231, 0.01, 2.2573, 1.000, 0.955, 0.671
48, 232, 0.01, 0.0002, 1.000, 0.955, 0.671
48, 233, 0.01, 0.2435, 1.000, 0.956, 0.671
48, 234, 0.01, 0.1227, 1.000, 0.956, 0.671
48, 235, 0.01, 0.0082, 1.000, 0.956, 0.671
48, 236, 0.01, 0.0295, 1.000, 0.956, 0.671
48, 237, 0.01, 0.0090, 1.000, 0.956, 0.671
48, 238, 0.01, 0.0013, 1.000, 0.957, 0.671
48, 239, 0.01, 0.0028, 1.000, 0.957, 0.671
48, 240, 0.01, 0.5208, 1.000, 0.957, 0.671
48, 241, 0.01, 0.0001, 1.000, 0.957, 0.671
48, 242, 0.01, 0.5536, 1.000, 0.957, 0.671
48, 243, 0.01, 0.2791, 1.000, 0.957, 0.671
48, 244, 0.01, 0.3865, 1.000, 0.958, 0.671
48, 245, 0.01, 0.1042, 1.000, 0.958, 0.671
48, 246, 0.01, 0.6476, 1.000, 0.958, 0.671
48, 247, 0.01, 0.0206, 1.000, 0.958, 0.671
48, 248, 0.01, 0.0389, 1.000, 0.958, 0.671
48, 249, 0.01, 0.0018, 1.000, 0.959, 0.671
48, 250, 0.01, 0.0158, 1.000, 0.959, 0.671
48, 251, 0.01, 0.0009, 1.000, 0.959, 0.671
48, 252, 0.01, 0.1606, 1.000, 0.959, 0.671
48, 253, 0.01, 0.6781, 1.000, 0.959, 0.671
48, 254, 0.01, 0.3140, 1.000, 0.959, 0.671
48, 255, 0.01, 0.0048, 1.000, 0.959, 0.671
48, 256, 0.01, 0.0334, 1.000, 0.960, 0.671
48, 257, 0.01, 0.0222, 1.000, 0.960, 0.671
48, 258, 0.01, 0.9352, 1.000, 0.960, 0.671
48, 259, 0.01, 0.1712, 1.000, 0.960, 0.671
48, 260, 0.01, 0.0288, 1.000, 0.960, 0.671
48, 261, 0.01, 0.0295, 1.000, 0.960, 0.671
48, 262, 0.01, 0.0157, 1.000, 0.961, 0.671
48, 263, 0.01, 0.3597, 1.000, 0.961, 0.671
48, 264, 0.01, 0.0085, 1.000, 0.961, 0.671
48, 265, 0.01, 1.6065, 0.667, 0.960, 0.671
48, 266, 0.01, 0.7797, 1.000, 0.960, 0.671
48, 267, 0.01, 0.2373, 1.000, 0.960, 0.671
48, 268, 0.01, 0.0242, 1.000, 0.960, 0.672
48, 269, 0.01, 0.0008, 1.000, 0.960, 0.672
48, 270, 0.01, 0.1083, 1.000, 0.960, 0.672
48, 271, 0.01, 0.0077, 1.000, 0.961, 0.672
48, 272, 0.01, 0.5535, 1.000, 0.961, 0.672
48, 273, 0.01, 1.3995, 0.667, 0.960, 0.672
48, 274, 0.01, 0.0755, 1.000, 0.960, 0.672
48, 275, 0.01, 0.0390, 1.000, 0.960, 0.672
48, 276, 0.01, 1.0639, 0.667, 0.959, 0.672
48, 277, 0.01, 0.0233, 1.000, 0.959, 0.672
48, 278, 0.01, 0.0447, 1.000, 0.959, 0.672
48, 279, 0.01, 0.2667, 1.000, 0.959, 0.672
48, 280, 0.01, 0.6989, 0.667, 0.958, 0.672
48, 281, 0.01, 0.0318, 1.000, 0.958, 0.672
48, 282, 0.01, 0.0521, 1.000, 0.959, 0.672
48, 283, 0.01, 0.5245, 0.667, 0.958, 0.672
48, 284, 0.01, 0.0786, 1.000, 0.958, 0.672
48, 285, 0.01, 0.0073, 1.000, 0.958, 0.672
48, 286, 0.01, 0.0072, 1.000, 0.958, 0.672
48, 287, 0.01, 0.0000, 1.000, 0.958, 0.672
48, 288, 0.01, 0.0926, 1.000, 0.958, 0.672
48, 289, 0.01, 0.0140, 1.000, 0.958, 0.672
48, 290, 0.01, 0.0087, 1.000, 0.959, 0.672
48, 291, 0.01, 0.0483, 1.000, 0.959, 0.672
48, 292, 0.01, 0.0428, 1.000, 0.959, 0.672
48, 293, 0.01, 0.0175, 1.000, 0.959, 0.672
48, 294, 0.01, 0.0333, 1.000, 0.959, 0.672
48, 295, 0.01, 0.0237, 1.000, 0.959, 0.672
48, 296, 0.01, 0.2156, 1.000, 0.959, 0.672
48, 297, 0.01, 0.3872, 1.000, 0.960, 0.672
48, 298, 0.01, 0.0700, 1.000, 0.960, 0.672
48, 299, 0.01, 0.1882, 1.000, 0.960, 0.672
48, 300, 0.01, 0.0200, 1.000, 0.960, 0.672
48, 301, 0.01, 0.7423, 1.000, 0.960, 0.672
48, 302, 0.01, 0.0393, 1.000, 0.960, 0.672
48, 303, 0.01, 0.0974, 1.000, 0.960, 0.672
48, 304, 0.01, 0.4331, 0.667, 0.959, 0.672
48, 305, 0.01, 0.0356, 1.000, 0.960, 0.672
48, 306, 0.01, 0.0006, 1.000, 0.960, 0.672
48, 307, 0.01, 0.0117, 1.000, 0.960, 0.672
48, 308, 0.01, 0.1246, 1.000, 0.960, 0.672
48, 309, 0.01, 0.0264, 1.000, 0.960, 0.672
48, 310, 0.01, 0.0794, 1.000, 0.960, 0.672
48, 311, 0.01, 0.0839, 1.000, 0.960, 0.672
48, 312, 0.01, 0.1448, 1.000, 0.960, 0.672
48, 313, 0.01, 0.4995, 1.000, 0.961, 0.672
48, 314, 0.01, 0.0008, 1.000, 0.961, 0.672
48, 315, 0.01, 0.0303, 1.000, 0.961, 0.672
48, 316, 0.01, 0.0418, 1.000, 0.961, 0.672
48, 317, 0.01, 0.0519, 1.000, 0.961, 0.672
48, 318, 0.01, 0.1515, 1.000, 0.961, 0.672
48, 319, 0.01, 0.0086, 1.000, 0.961, 0.672
48, 320, 0.01, 0.1914, 1.000, 0.961, 0.672
48, 321, 0.01, 0.0635, 1.000, 0.962, 0.672
48, 322, 0.01, 0.1876, 1.000, 0.962, 0.672
48, 323, 0.01, 0.9761, 1.000, 0.962, 0.672
48, 324, 0.01, 0.0551, 1.000, 0.962, 0.673
48, 325, 0.01, 0.0104, 1.000, 0.962, 0.673
48, 326, 0.01, 0.4568, 1.000, 0.962, 0.673
48, 327, 0.01, 0.0040, 1.000, 0.962, 0.673
48, 328, 0.01, 0.0451, 1.000, 0.962, 0.673
48, 329, 0.01, 0.0066, 1.000, 0.963, 0.673
48, 330, 0.01, 0.1755, 1.000, 0.963, 0.673
48, 331, 0.01, 0.0654, 1.000, 0.963, 0.673
48, 332, 0.01, 0.0485, 1.000, 0.963, 0.673
48, 333, 0.01, 0.5862, 0.667, 0.962, 0.673
48, 334, 0.01, 0.2759, 1.000, 0.962, 0.673
48, 335, 0.01, 0.0278, 1.000, 0.962, 0.673
48, 336, 0.01, 0.3514, 1.000, 0.962, 0.673
48, 337, 0.01, 0.0606, 1.000, 0.962, 0.673
48, 338, 0.01, 0.5948, 1.000, 0.963, 0.673
48, 339, 0.01, 0.0901, 1.000, 0.963, 0.673
48, 340, 0.01, 0.2841, 1.000, 0.963, 0.673
48, 341, 0.01, 0.1119, 1.000, 0.963, 0.673
48, 342, 0.01, 0.5724, 1.000, 0.963, 0.673
48, 343, 0.01, 0.1399, 1.000, 0.963, 0.673
48, 344, 0.01, 0.3735, 1.000, 0.963, 0.673
48, 345, 0.01, 0.1360, 1.000, 0.963, 0.673
48, 346, 0.01, 0.0548, 1.000, 0.963, 0.673
48, 347, 0.01, 0.1768, 1.000, 0.963, 0.673
48, 348, 0.01, 0.3612, 1.000, 0.964, 0.673
48, 349, 0.01, 0.0572, 1.000, 0.964, 0.673
48, 350, 0.01, 0.9243, 0.667, 0.963, 0.673
49, 1, 0.01, 0.0580, 1.000, 1.000, 0.673
49, 2, 0.01, 0.0200, 1.000, 1.000, 0.673
49, 3, 0.01, 0.0458, 1.000, 1.000, 0.673
49, 4, 0.01, 0.0454, 1.000, 1.000, 0.673
49, 5, 0.01, 0.1237, 1.000, 1.000, 0.673
49, 6, 0.01, 0.0508, 1.000, 1.000, 0.673
49, 7, 0.01, 0.0018, 1.000, 1.000, 0.673
49, 8, 0.01, 0.0426, 1.000, 1.000, 0.673
49, 9, 0.01, 0.0061, 1.000, 1.000, 0.673
49, 10, 0.01, 0.7689, 1.000, 1.000, 0.673
49, 11, 0.01, 0.4406, 1.000, 1.000, 0.673
49, 12, 0.01, 0.8084, 1.000, 1.000, 0.673
49, 13, 0.01, 0.0542, 1.000, 1.000, 0.673
49, 14, 0.01, 0.5333, 1.000, 1.000, 0.673
49, 15, 0.01, 0.0147, 1.000, 1.000, 0.673
49, 16, 0.01, 0.2814, 1.000, 1.000, 0.673
49, 17, 0.01, 0.1863, 1.000, 1.000, 0.673
49, 18, 0.01, 0.1244, 1.000, 1.000, 0.673
49, 19, 0.01, 0.0014, 1.000, 1.000, 0.673
49, 20, 0.01, 0.0430, 1.000, 1.000, 0.673
49, 21, 0.01, 0.1809, 1.000, 1.000, 0.673
49, 22, 0.01, 0.1187, 1.000, 1.000, 0.673
49, 23, 0.01, 0.1611, 1.000, 1.000, 0.673
49, 24, 0.01, 1.2584, 1.000, 1.000, 0.673
49, 25, 0.01, 0.1553, 1.000, 1.000, 0.673
49, 26, 0.01, 0.0498, 1.000, 1.000, 0.673
49, 27, 0.01, 0.1140, 1.000, 1.000, 0.674
49, 28, 0.01, 0.0010, 1.000, 1.000, 0.674
49, 29, 0.01, 0.0404, 1.000, 1.000, 0.674
49, 30, 0.01, 2.0220, 0.667, 0.989, 0.674
49, 31, 0.01, 0.0443, 1.000, 0.989, 0.674
49, 32, 0.01, 0.3332, 1.000, 0.990, 0.674
49, 33, 0.01, 0.0000, 1.000, 0.990, 0.674
49, 34, 0.01, 0.0606, 1.000, 0.990, 0.674
49, 35, 0.01, 0.0534, 1.000, 0.990, 0.674
49, 36, 0.01, 0.9263, 1.000, 0.991, 0.674
49, 37, 0.01, 1.6649, 0.667, 0.982, 0.674
49, 38, 0.01, 0.5874, 1.000, 0.982, 0.674
49, 39, 0.01, 0.1388, 1.000, 0.983, 0.674
49, 40, 0.01, 0.0004, 1.000, 0.983, 0.674
49, 41, 0.01, 0.0031, 1.000, 0.984, 0.674
49, 42, 0.01, 0.5688, 1.000, 0.984, 0.674
49, 43, 0.01, 0.2958, 1.000, 0.984, 0.674
49, 44, 0.01, 2.0042, 1.000, 0.985, 0.674
49, 45, 0.01, 0.0562, 1.000, 0.985, 0.674
49, 46, 0.01, 0.1936, 1.000, 0.986, 0.674
49, 47, 0.01, 0.2163, 1.000, 0.986, 0.674
49, 48, 0.01, 0.0734, 1.000, 0.986, 0.674
49, 49, 0.01, 2.0392, 0.667, 0.980, 0.674
49, 50, 0.01, 0.4250, 1.000, 0.980, 0.674
49, 51, 0.01, 0.0304, 1.000, 0.980, 0.674
49, 52, 0.01, 0.0716, 1.000, 0.981, 0.674
49, 53, 0.01, 0.0669, 1.000, 0.981, 0.674
49, 54, 0.01, 0.1071, 1.000, 0.981, 0.674
49, 55, 0.01, 0.1342, 1.000, 0.982, 0.674
49, 56, 0.01, 0.1374, 1.000, 0.982, 0.674
49, 57, 0.01, 0.0325, 1.000, 0.982, 0.674
49, 58, 0.01, 0.0762, 1.000, 0.983, 0.674
49, 59, 0.01, 0.0000, 1.000, 0.983, 0.674
49, 60, 0.01, 0.1407, 1.000, 0.983, 0.674
49, 61, 0.01, 0.0891, 1.000, 0.984, 0.674
49, 62, 0.01, 0.0401, 1.000, 0.984, 0.674
49, 63, 0.01, 0.0001, 1.000, 0.984, 0.674
49, 64, 0.01, 0.0282, 1.000, 0.984, 0.674
49, 65, 0.01, 0.0420, 1.000, 0.985, 0.674
49, 66, 0.01, 0.0106, 1.000, 0.985, 0.674
49, 67, 0.01, 0.1315, 1.000, 0.985, 0.674
49, 68, 0.01, 0.1071, 1.000, 0.985, 0.674
49, 69, 0.01, 0.5222, 1.000, 0.986, 0.674
49, 70, 0.01, 0.0442, 1.000, 0.986, 0.674
49, 71, 0.01, 0.0101, 1.000, 0.986, 0.674
49, 72, 0.01, 0.0989, 1.000, 0.986, 0.674
49, 73, 0.01, 0.2612, 1.000, 0.986, 0.674
49, 74, 0.01, 0.1343, 1.000, 0.986, 0.674
49, 75, 0.01, 1.8925, 0.667, 0.982, 0.674
49, 76, 0.01, 0.2917, 1.000, 0.982, 0.674
49, 77, 0.01, 0.0456, 1.000, 0.983, 0.674
49, 78, 0.01, 0.0076, 1.000, 0.983, 0.674
49, 79, 0.01, 0.0006, 1.000, 0.983, 0.674
49, 80, 0.01, 0.1792, 1.000, 0.983, 0.674
49, 81, 0.01, 0.0026, 1.000, 0.984, 0.674
49, 82, 0.01, 0.0007, 1.000, 0.984, 0.674
49, 83, 0.01, 0.0308, 1.000, 0.984, 0.675
49, 84, 0.01, 0.0531, 1.000, 0.984, 0.675
49, 85, 0.01, 0.3524, 1.000, 0.984, 0.675
49, 86, 0.01, 0.0050, 1.000, 0.984, 0.675
49, 87, 0.01, 0.3844, 1.000, 0.985, 0.675
49, 88, 0.01, 0.3533, 1.000, 0.985, 0.675
49, 89, 0.01, 0.0542, 1.000, 0.985, 0.675
49, 90, 0.01, 0.0146, 1.000, 0.985, 0.675
49, 91, 0.01, 0.0670, 1.000, 0.985, 0.675
49, 92, 0.01, 0.0086, 1.000, 0.986, 0.675
49, 93, 0.01, 0.0058, 1.000, 0.986, 0.675
49, 94, 0.01, 0.0277, 1.000, 0.986, 0.675
49, 95, 0.01, 0.0765, 1.000, 0.986, 0.675
49, 96, 0.01, 0.1758, 1.000, 0.986, 0.675
49, 97, 0.01, 0.0254, 1.000, 0.986, 0.675
49, 98, 0.01, 0.0693, 1.000, 0.986, 0.675
49, 99, 0.01, 0.0003, 1.000, 0.987, 0.675
49, 100, 0.01, 0.0134, 1.000, 0.987, 0.675
49, 101, 0.01, 0.0656, 1.000, 0.987, 0.675
49, 102, 0.01, 0.0054, 1.000, 0.987, 0.675
49, 103, 0.01, 0.0532, 1.000, 0.987, 0.675
49, 104, 0.01, 0.2412, 1.000, 0.987, 0.675
49, 105, 0.01, 0.0031, 1.000, 0.987, 0.675
49, 106, 0.01, 0.0329, 1.000, 0.987, 0.675
49, 107, 0.01, 0.0311, 1.000, 0.988, 0.675
49, 108, 0.01, 0.0701, 1.000, 0.988, 0.675
49, 109, 0.01, 0.0010, 1.000, 0.988, 0.675
49, 110, 0.01, 0.0035, 1.000, 0.988, 0.675
49, 111, 0.01, 0.0007, 1.000, 0.988, 0.675
49, 112, 0.01, 0.2963, 1.000, 0.988, 0.675
49, 113, 0.01, 0.0615, 1.000, 0.988, 0.675
49, 114, 0.01, 0.3498, 1.000, 0.988, 0.675
49, 115, 0.01, 0.4021, 1.000, 0.988, 0.675
49, 116, 0.01, 0.6947, 1.000, 0.989, 0.675
49, 117, 0.01, 0.2516, 1.000, 0.989, 0.675
49, 118, 0.01, 0.0399, 1.000, 0.989, 0.675
49, 119, 0.01, 0.3687, 1.000, 0.989, 0.675
49, 120, 0.01, 0.0083, 1.000, 0.989, 0.675
49, 121, 0.01, 0.0006, 1.000, 0.989, 0.675
49, 122, 0.01, 0.0355, 1.000, 0.989, 0.675
49, 123, 0.01, 0.0207, 1.000, 0.989, 0.675
49, 124, 0.01, 0.1699, 1.000, 0.989, 0.675
49, 125, 0.01, 0.0131, 1.000, 0.989, 0.675
49, 126, 0.01, 0.0410, 1.000, 0.989, 0.675
49, 127, 0.01, 0.0345, 1.000, 0.990, 0.675
49, 128, 0.01, 0.0046, 1.000, 0.990, 0.675
49, 129, 0.01, 0.0578, 1.000, 0.990, 0.675
49, 130, 0.01, 0.8647, 1.000, 0.990, 0.675
49, 131, 0.01, 0.4180, 1.000, 0.990, 0.675
49, 132, 0.01, 0.0530, 1.000, 0.990, 0.675
49, 133, 0.01, 0.5667, 1.000, 0.990, 0.675
49, 134, 0.01, 0.7834, 1.000, 0.990, 0.675
49, 135, 0.01, 0.0931, 1.000, 0.990, 0.676
49, 136, 0.01, 1.2226, 0.667, 0.988, 0.676
49, 137, 0.01, 0.2942, 1.000, 0.988, 0.676
49, 138, 0.01, 0.0089, 1.000, 0.988, 0.676
49, 139, 0.01, 0.1076, 1.000, 0.988, 0.676
49, 140, 0.01, 0.3531, 1.000, 0.988, 0.676
49, 141, 0.01, 0.0648, 1.000, 0.988, 0.676
49, 142, 0.01, 0.0713, 1.000, 0.988, 0.676
49, 143, 0.01, 1.5756, 1.000, 0.988, 0.676
49, 144, 0.01, 1.7061, 1.000, 0.988, 0.676
49, 145, 0.01, 2.0483, 0.333, 0.984, 0.676
49, 146, 0.01, 0.9075, 0.667, 0.982, 0.676
49, 147, 0.01, 0.1413, 1.000, 0.982, 0.676
49, 148, 0.01, 0.2599, 1.000, 0.982, 0.676
49, 149, 0.01, 0.7262, 1.000, 0.982, 0.676
49, 150, 0.01, 0.1699, 1.000, 0.982, 0.676
49, 151, 0.01, 1.0167, 0.667, 0.980, 0.676
49, 152, 0.01, 0.5393, 0.667, 0.978, 0.676
49, 153, 0.01, 0.2301, 1.000, 0.978, 0.676
49, 154, 0.01, 0.0691, 1.000, 0.978, 0.676
49, 155, 0.01, 0.4856, 1.000, 0.978, 0.676
49, 156, 0.01, 0.2586, 1.000, 0.979, 0.676
49, 157, 0.01, 0.4975, 1.000, 0.979, 0.676
49, 158, 0.01, 0.1578, 1.000, 0.979, 0.676
49, 159, 0.01, 0.0399, 1.000, 0.979, 0.676
49, 160, 0.01, 2.9315, 0.667, 0.977, 0.676
49, 161, 0.01, 0.0414, 1.000, 0.977, 0.676
49, 162, 0.01, 0.5687, 1.000, 0.977, 0.676
49, 163, 0.01, 0.0208, 1.000, 0.978, 0.676
49, 164, 0.01, 0.1640, 1.000, 0.978, 0.676
49, 165, 0.01, 0.6705, 1.000, 0.978, 0.676
49, 166, 0.01, 0.2096, 1.000, 0.978, 0.676
49, 167, 0.01, 0.9023, 0.667, 0.976, 0.676
49, 168, 0.01, 0.1227, 1.000, 0.976, 0.676
49, 169, 0.01, 0.0041, 1.000, 0.976, 0.676
49, 170, 0.01, 0.0865, 1.000, 0.976, 0.676
49, 171, 0.01, 0.1192, 1.000, 0.977, 0.676
49, 172, 0.01, 0.3900, 1.000, 0.977, 0.676
49, 173, 0.01, 0.4292, 1.000, 0.977, 0.676
49, 174, 0.01, 0.2049, 1.000, 0.977, 0.676
49, 175, 0.01, 0.1231, 1.000, 0.977, 0.676
49, 176, 0.01, 0.0506, 1.000, 0.977, 0.676
49, 177, 0.01, 1.4861, 0.667, 0.976, 0.676
49, 178, 0.01, 0.0793, 1.000, 0.976, 0.676
49, 179, 0.01, 0.0649, 1.000, 0.976, 0.676
49, 180, 0.01, 0.1842, 1.000, 0.976, 0.676
49, 181, 0.01, 0.7115, 1.000, 0.976, 0.676
49, 182, 0.01, 0.0242, 1.000, 0.976, 0.676
49, 183, 0.01, 0.0577, 1.000, 0.976, 0.676
49, 184, 0.01, 0.5751, 1.000, 0.976, 0.676
49, 185, 0.01, 0.0454, 1.000, 0.977, 0.676
49, 186, 0.01, 0.2029, 1.000, 0.977, 0.676
49, 187, 0.01, 0.8386, 0.667, 0.975, 0.676
49, 188, 0.01, 0.0043, 1.000, 0.975, 0.676
49, 189, 0.01, 0.3877, 1.000, 0.975, 0.676
49, 190, 0.01, 0.9471, 1.000, 0.975, 0.676
49, 191, 0.01, 0.1388, 1.000, 0.976, 0.676
49, 192, 0.01, 0.1849, 1.000, 0.976, 0.676
49, 193, 0.01, 0.1478, 1.000, 0.976, 0.676
49, 194, 0.01, 0.9875, 0.667, 0.974, 0.676
49, 195, 0.01, 0.0181, 1.000, 0.974, 0.676
49, 196, 0.01, 0.6484, 1.000, 0.974, 0.676
49, 197, 0.01, 0.0287, 1.000, 0.975, 0.676
49, 198, 0.01, 3.0048, 0.667, 0.973, 0.676
49, 199, 0.01, 1.5404, 0.667, 0.972, 0.676
49, 200, 0.01, 0.0602, 1.000, 0.972, 0.676
49, 201, 0.01, 0.2407, 1.000, 0.972, 0.677
49, 202, 0.01, 0.0182, 1.000, 0.972, 0.677
49, 203, 0.01, 0.0902, 1.000, 0.972, 0.677
49, 204, 0.01, 0.0005, 1.000, 0.972, 0.677
49, 205, 0.01, 0.6015, 1.000, 0.972, 0.677
49, 206, 0.01, 1.2017, 0.667, 0.971, 0.677
49, 207, 0.01, 0.0640, 1.000, 0.971, 0.677
49, 208, 0.01, 0.0090, 1.000, 0.971, 0.677
49, 209, 0.01, 0.1826, 1.000, 0.971, 0.677
49, 210, 0.01, 0.6054, 1.000, 0.971, 0.677
49, 211, 0.01, 0.0439, 1.000, 0.972, 0.677
49, 212, 0.01, 0.5584, 0.667, 0.970, 0.677
49, 213, 0.01, 0.6206, 1.000, 0.970, 0.677
49, 214, 0.01, 0.1101, 1.000, 0.970, 0.677
49, 215, 0.01, 0.2252, 1.000, 0.971, 0.677
49, 216, 0.01, 0.1068, 1.000, 0.971, 0.677
49, 217, 0.01, 0.0963, 1.000, 0.971, 0.677
49, 218, 0.01, 0.0553, 1.000, 0.971, 0.677
49, 219, 0.01, 0.1172, 1.000, 0.971, 0.677
49, 220, 0.01, 0.2615, 1.000, 0.971, 0.677
49, 221, 0.01, 0.1109, 1.000, 0.971, 0.677
49, 222, 0.01, 0.1472, 1.000, 0.971, 0.677
49, 223, 0.01, 0.0021, 1.000, 0.972, 0.677
49, 224, 0.01, 0.0538, 1.000, 0.972, 0.677
49, 225, 0.01, 0.0213, 1.000, 0.972, 0.677
49, 226, 0.01, 2.1171, 0.333, 0.969, 0.677
49, 227, 0.01, 0.0448, 1.000, 0.969, 0.677
49, 228, 0.01, 0.0383, 1.000, 0.969, 0.677
49, 229, 0.01, 0.0452, 1.000, 0.969, 0.677
49, 230, 0.01, 0.1714, 1.000, 0.970, 0.677
49, 231, 0.01, 0.3197, 1.000, 0.970, 0.677
49, 232, 0.01, 0.1793, 1.000, 0.970, 0.677
49, 233, 0.01, 0.1037, 1.000, 0.970, 0.677
49, 234, 0.01, 0.1454, 1.000, 0.970, 0.677
49, 235, 0.01, 0.0332, 1.000, 0.970, 0.677
49, 236, 0.01, 0.1050, 1.000, 0.970, 0.677
49, 237, 0.01, 1.0449, 1.000, 0.970, 0.677
49, 238, 0.01, 2.5964, 1.000, 0.971, 0.677
49, 239, 0.01, 0.1960, 1.000, 0.971, 0.677
49, 240, 0.01, 0.7740, 1.000, 0.971, 0.677
49, 241, 0.01, 0.1489, 1.000, 0.971, 0.677
49, 242, 0.01, 0.6715, 0.667, 0.970, 0.677
49, 243, 0.01, 0.4081, 1.000, 0.970, 0.677
49, 244, 0.01, 0.2412, 1.000, 0.970, 0.677
49, 245, 0.01, 0.0395, 1.000, 0.970, 0.677
49, 246, 0.01, 0.0366, 1.000, 0.970, 0.677
49, 247, 0.01, 0.0216, 1.000, 0.970, 0.677
49, 248, 0.01, 0.0074, 1.000, 0.970, 0.677
49, 249, 0.01, 0.7450, 1.000, 0.971, 0.677
49, 250, 0.01, 0.0023, 1.000, 0.971, 0.677
49, 251, 0.01, 0.6758, 1.000, 0.971, 0.677
49, 252, 0.01, 0.0044, 1.000, 0.971, 0.677
49, 253, 0.01, 0.2130, 1.000, 0.971, 0.677
49, 254, 0.01, 1.1612, 0.667, 0.970, 0.677
49, 255, 0.01, 0.1382, 1.000, 0.970, 0.677
49, 256, 0.01, 0.0000, 1.000, 0.970, 0.677
49, 257, 0.01, 0.8029, 0.667, 0.969, 0.677
49, 258, 0.01, 0.3723, 1.000, 0.969, 0.677
49, 259, 0.01, 0.1010, 1.000, 0.969, 0.677
49, 260, 0.01, 0.2628, 1.000, 0.969, 0.677
49, 261, 0.01, 0.1300, 1.000, 0.969, 0.678
49, 262, 0.01, 0.1635, 1.000, 0.969, 0.678
49, 263, 0.01, 0.4006, 1.000, 0.970, 0.678
49, 264, 0.01, 0.0365, 1.000, 0.970, 0.678
49, 265, 0.01, 0.1836, 1.000, 0.970, 0.678
49, 266, 0.01, 0.0005, 1.000, 0.970, 0.678
49, 267, 0.01, 0.0016, 1.000, 0.970, 0.678
49, 268, 0.01, 0.0078, 1.000, 0.970, 0.678
