Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
44, 108, 0.01, 0.0142, 1.000, 0.926, 0.605, 0.519
44, 109, 0.01, 0.3817, 0.667, 0.924, 0.605, 0.519
44, 110, 0.01, 0.8024, 0.667, 0.921, 0.605, 0.519
44, 111, 0.01, 0.0198, 1.000, 0.922, 0.605, 0.519
44, 112, 0.01, 0.2762, 1.000, 0.923, 0.605, 0.519
44, 113, 0.01, 0.0536, 1.000, 0.923, 0.605, 0.519
44, 114, 0.01, 0.1713, 1.000, 0.924, 0.605, 0.519
44, 115, 0.01, 0.2523, 1.000, 0.925, 0.605, 0.519
44, 116, 0.01, 0.0652, 1.000, 0.925, 0.605, 0.519
44, 117, 0.01, 0.0934, 1.000, 0.926, 0.605, 0.519
44, 118, 0.01, 0.2663, 1.000, 0.927, 0.605, 0.519
44, 119, 0.01, 0.0566, 1.000, 0.927, 0.605, 0.519
44, 120, 0.01, 0.1673, 1.000, 0.928, 0.605, 0.519
44, 121, 0.01, 0.1354, 1.000, 0.928, 0.605, 0.519
44, 122, 0.01, 0.9481, 1.000, 0.929, 0.605, 0.519
44, 123, 0.01, 0.1664, 1.000, 0.930, 0.605, 0.519
44, 124, 0.01, 0.2151, 1.000, 0.930, 0.605, 0.519
44, 125, 0.01, 0.0204, 1.000, 0.931, 0.605, 0.519
44, 126, 0.01, 0.0100, 1.000, 0.931, 0.605, 0.519
44, 127, 0.01, 0.1763, 1.000, 0.932, 0.605, 0.519
44, 128, 0.01, 0.4647, 1.000, 0.932, 0.605, 0.519
44, 129, 0.01, 0.2464, 1.000, 0.933, 0.606, 0.519
44, 130, 0.01, 1.5409, 0.667, 0.931, 0.606, 0.519
44, 131, 0.01, 0.0964, 1.000, 0.931, 0.606, 0.519
44, 132, 0.01, 1.2343, 1.000, 0.932, 0.606, 0.519
44, 133, 0.01, 0.2229, 1.000, 0.932, 0.606, 0.519
44, 134, 0.01, 0.1109, 1.000, 0.933, 0.606, 0.519
44, 135, 0.01, 0.0846, 1.000, 0.933, 0.606, 0.519
44, 136, 0.01, 0.0096, 1.000, 0.934, 0.606, 0.519
44, 137, 0.01, 0.3527, 0.667, 0.932, 0.606, 0.519
44, 138, 0.01, 0.5793, 0.667, 0.930, 0.606, 0.519
44, 139, 0.01, 0.0013, 1.000, 0.930, 0.606, 0.519
44, 140, 0.01, 0.1586, 1.000, 0.931, 0.606, 0.519
44, 141, 0.01, 0.0022, 1.000, 0.931, 0.606, 0.519
44, 142, 0.01, 0.5656, 0.667, 0.930, 0.606, 0.519
44, 143, 0.01, 0.0662, 1.000, 0.930, 0.606, 0.519
44, 144, 0.01, 0.0912, 1.000, 0.931, 0.606, 0.519
44, 145, 0.01, 0.0238, 1.000, 0.931, 0.606, 0.519
44, 146, 0.01, 0.0003, 1.000, 0.932, 0.606, 0.519
44, 147, 0.01, 0.1277, 1.000, 0.932, 0.606, 0.519
44, 148, 0.01, 0.0609, 1.000, 0.932, 0.606, 0.519
44, 149, 0.01, 0.0315, 1.000, 0.933, 0.606, 0.519
44, 150, 0.01, 0.1329, 1.000, 0.933, 0.606, 0.519
44, 151, 0.01, 0.3613, 1.000, 0.934, 0.606, 0.519
44, 152, 0.01, 0.1667, 1.000, 0.934, 0.606, 0.519
44, 153, 0.01, 0.4412, 1.000, 0.935, 0.606, 0.519
44, 154, 0.01, 0.0092, 1.000, 0.935, 0.606, 0.519
44, 155, 0.01, 0.3114, 1.000, 0.935, 0.606, 0.519
44, 156, 0.01, 0.0124, 1.000, 0.936, 0.606, 0.519
44, 157, 0.01, 3.4017, 1.000, 0.936, 0.606, 0.519
44, 158, 0.01, 0.2004, 1.000, 0.937, 0.606, 0.519
44, 159, 0.01, 0.0911, 1.000, 0.937, 0.606, 0.519
44, 160, 0.01, 0.1370, 1.000, 0.938, 0.606, 0.519
44, 161, 0.01, 0.0088, 1.000, 0.938, 0.606, 0.519
44, 162, 0.01, 0.0926, 1.000, 0.938, 0.606, 0.519
44, 163, 0.01, 0.2137, 1.000, 0.939, 0.606, 0.519
44, 164, 0.01, 0.0858, 1.000, 0.939, 0.606, 0.519
44, 165, 0.01, 0.6351, 0.667, 0.937, 0.606, 0.519
44, 166, 0.01, 0.7984, 0.667, 0.936, 0.606, 0.519
44, 167, 0.01, 0.3744, 1.000, 0.936, 0.606, 0.519
44, 168, 0.01, 0.0155, 1.000, 0.937, 0.606, 0.519
44, 169, 0.01, 0.1386, 1.000, 0.937, 0.606, 0.519
44, 170, 0.01, 0.7399, 0.667, 0.935, 0.606, 0.519
44, 171, 0.01, 0.1592, 1.000, 0.936, 0.606, 0.519
44, 172, 0.01, 0.1128, 1.000, 0.936, 0.606, 0.519
44, 173, 0.01, 0.1627, 1.000, 0.936, 0.606, 0.519
44, 174, 0.01, 0.0942, 1.000, 0.937, 0.607, 0.519
44, 175, 0.01, 0.1655, 1.000, 0.937, 0.607, 0.519
44, 176, 0.01, 0.0168, 1.000, 0.938, 0.607, 0.519
44, 177, 0.01, 0.0053, 1.000, 0.938, 0.607, 0.519
44, 178, 0.01, 0.0424, 1.000, 0.938, 0.607, 0.519
44, 179, 0.01, 0.0481, 1.000, 0.939, 0.607, 0.519
44, 180, 0.01, 1.2947, 0.667, 0.937, 0.607, 0.519
44, 181, 0.01, 0.0256, 1.000, 0.937, 0.607, 0.519
44, 182, 0.01, 0.5000, 1.000, 0.938, 0.607, 0.519
44, 183, 0.01, 0.2008, 1.000, 0.938, 0.607, 0.519
44, 184, 0.01, 0.0275, 1.000, 0.938, 0.607, 0.519
44, 185, 0.01, 0.0374, 1.000, 0.939, 0.607, 0.519
44, 186, 0.01, 0.9614, 0.667, 0.937, 0.607, 0.519
44, 187, 0.01, 0.0884, 1.000, 0.938, 0.607, 0.519
44, 188, 0.01, 0.4103, 0.667, 0.936, 0.607, 0.519
44, 189, 0.01, 0.1515, 1.000, 0.937, 0.607, 0.519
44, 190, 0.01, 0.4121, 1.000, 0.937, 0.607, 0.519
44, 191, 0.01, 0.7003, 1.000, 0.937, 0.607, 0.519
44, 192, 0.01, 1.1442, 0.667, 0.936, 0.607, 0.519
44, 193, 0.01, 0.5311, 0.667, 0.934, 0.607, 0.519
44, 194, 0.01, 0.3423, 0.667, 0.933, 0.607, 0.519
44, 195, 0.01, 0.2534, 1.000, 0.933, 0.607, 0.519
44, 196, 0.01, 0.0364, 1.000, 0.934, 0.607, 0.519
44, 197, 0.01, 0.4736, 1.000, 0.934, 0.607, 0.519
44, 198, 0.01, 0.2484, 1.000, 0.934, 0.607, 0.519
44, 199, 0.01, 0.1145, 1.000, 0.935, 0.607, 0.519
44, 200, 0.01, 1.2367, 0.667, 0.933, 0.607, 0.519
44, 201, 0.01, 0.0001, 1.000, 0.934, 0.607, 0.519
44, 202, 0.01, 0.2954, 1.000, 0.934, 0.607, 0.519
44, 203, 0.01, 0.5262, 1.000, 0.934, 0.607, 0.519
44, 204, 0.01, 0.0140, 1.000, 0.935, 0.607, 0.519
44, 205, 0.01, 0.2050, 1.000, 0.935, 0.607, 0.519
44, 206, 0.01, 0.0076, 1.000, 0.935, 0.607, 0.519
44, 207, 0.01, 0.0243, 1.000, 0.936, 0.607, 0.519
44, 208, 0.01, 0.0049, 1.000, 0.936, 0.607, 0.519
44, 209, 0.01, 0.1298, 1.000, 0.936, 0.607, 0.519
44, 210, 0.01, 0.2782, 1.000, 0.937, 0.607, 0.519
44, 211, 0.01, 0.1508, 1.000, 0.937, 0.607, 0.519
44, 212, 0.01, 0.3927, 1.000, 0.937, 0.607, 0.519
44, 213, 0.01, 1.3600, 0.667, 0.936, 0.607, 0.519
44, 214, 0.01, 0.0756, 1.000, 0.936, 0.607, 0.519
44, 215, 0.01, 2.2103, 0.333, 0.933, 0.607, 0.519
44, 216, 0.01, 0.9020, 0.667, 0.932, 0.607, 0.519
44, 217, 0.01, 0.1850, 1.000, 0.932, 0.607, 0.519
44, 218, 0.01, 0.0416, 1.000, 0.933, 0.607, 0.519
44, 219, 0.01, 0.1868, 1.000, 0.933, 0.607, 0.519
44, 220, 0.01, 0.0226, 1.000, 0.933, 0.607, 0.519
44, 221, 0.01, 0.0071, 1.000, 0.934, 0.607, 0.519
44, 222, 0.01, 0.0274, 1.000, 0.934, 0.608, 0.519
44, 223, 0.01, 0.2372, 1.000, 0.934, 0.608, 0.519
44, 224, 0.01, 0.1796, 1.000, 0.935, 0.608, 0.519
44, 225, 0.01, 0.0020, 1.000, 0.935, 0.608, 0.519
44, 226, 0.01, 0.0004, 1.000, 0.935, 0.608, 0.519
44, 227, 0.01, 1.1635, 0.667, 0.934, 0.608, 0.519
44, 228, 0.01, 0.5335, 1.000, 0.934, 0.608, 0.519
44, 229, 0.01, 0.1765, 1.000, 0.934, 0.608, 0.519
44, 230, 0.01, 0.1844, 1.000, 0.935, 0.608, 0.519
44, 231, 0.01, 0.3072, 1.000, 0.935, 0.608, 0.519
44, 232, 0.01, 0.0076, 1.000, 0.935, 0.608, 0.519
44, 233, 0.01, 0.0846, 1.000, 0.936, 0.608, 0.519
44, 234, 0.01, 0.3883, 1.000, 0.936, 0.608, 0.519
44, 235, 0.01, 0.6486, 0.667, 0.935, 0.608, 0.519
44, 236, 0.01, 1.5336, 1.000, 0.935, 0.608, 0.519
44, 237, 0.01, 0.0488, 1.000, 0.935, 0.608, 0.519
44, 238, 0.01, 0.0476, 1.000, 0.936, 0.608, 0.519
44, 239, 0.01, 0.0085, 1.000, 0.936, 0.608, 0.519
44, 240, 0.01, 0.0000, 1.000, 0.936, 0.608, 0.519
44, 241, 0.01, 1.1109, 1.000, 0.936, 0.608, 0.519
44, 242, 0.01, 0.4176, 0.667, 0.935, 0.608, 0.519
44, 243, 0.01, 0.1381, 1.000, 0.936, 0.608, 0.519
44, 244, 0.01, 0.3658, 1.000, 0.936, 0.608, 0.519
44, 245, 0.01, 0.1634, 1.000, 0.936, 0.608, 0.519
44, 246, 0.01, 0.6009, 0.667, 0.935, 0.608, 0.519
44, 247, 0.01, 0.2659, 1.000, 0.935, 0.608, 0.519
44, 248, 0.01, 0.1353, 1.000, 0.935, 0.608, 0.519
44, 249, 0.01, 0.8957, 0.667, 0.934, 0.608, 0.519
44, 250, 0.01, 0.4812, 1.000, 0.935, 0.608, 0.519
44, 251, 0.01, 0.0564, 1.000, 0.935, 0.608, 0.519
44, 252, 0.01, 0.3362, 0.667, 0.934, 0.608, 0.519
44, 253, 0.01, 0.1637, 1.000, 0.934, 0.608, 0.519
44, 254, 0.01, 0.0174, 1.000, 0.934, 0.608, 0.519
44, 255, 0.01, 0.5161, 0.667, 0.933, 0.608, 0.519
44, 256, 0.01, 0.2308, 1.000, 0.934, 0.608, 0.519
44, 257, 0.01, 0.0737, 1.000, 0.934, 0.608, 0.519
44, 258, 0.01, 0.0622, 1.000, 0.934, 0.608, 0.519
44, 259, 0.01, 0.0089, 1.000, 0.934, 0.608, 0.519
44, 260, 0.01, 0.3873, 1.000, 0.935, 0.608, 0.519
44, 261, 0.01, 0.0832, 1.000, 0.935, 0.608, 0.519
44, 262, 0.01, 0.0008, 1.000, 0.935, 0.608, 0.519
44, 263, 0.01, 0.2521, 1.000, 0.935, 0.608, 0.519
44, 264, 0.01, 0.1336, 1.000, 0.936, 0.608, 0.519
44, 265, 0.01, 0.0129, 1.000, 0.936, 0.608, 0.519
44, 266, 0.01, 0.1937, 1.000, 0.936, 0.608, 0.519
44, 267, 0.01, 0.2470, 1.000, 0.936, 0.609, 0.519
44, 268, 0.01, 0.3582, 0.667, 0.935, 0.609, 0.519
44, 269, 0.01, 0.0572, 1.000, 0.936, 0.609, 0.519
44, 270, 0.01, 0.3800, 0.667, 0.935, 0.609, 0.519
44, 271, 0.01, 0.8303, 1.000, 0.935, 0.609, 0.519
44, 272, 0.01, 0.0154, 1.000, 0.935, 0.609, 0.519
44, 273, 0.01, 0.1508, 1.000, 0.935, 0.609, 0.519
44, 274, 0.01, 0.0472, 1.000, 0.936, 0.609, 0.519
44, 275, 0.01, 0.2018, 1.000, 0.936, 0.609, 0.519
44, 276, 0.01, 0.0646, 1.000, 0.936, 0.609, 0.519
44, 277, 0.01, 0.1031, 1.000, 0.936, 0.609, 0.519
44, 278, 0.01, 0.3338, 1.000, 0.936, 0.609, 0.519
44, 279, 0.01, 0.4355, 1.000, 0.937, 0.609, 0.519
44, 280, 0.01, 0.0754, 1.000, 0.937, 0.609, 0.519
44, 281, 0.01, 0.0408, 1.000, 0.937, 0.609, 0.519
44, 282, 0.01, 0.0535, 1.000, 0.937, 0.609, 0.519
44, 283, 0.01, 0.0114, 1.000, 0.938, 0.609, 0.519
44, 284, 0.01, 0.4416, 0.667, 0.937, 0.609, 0.519
44, 285, 0.01, 0.3240, 1.000, 0.937, 0.609, 0.519
44, 286, 0.01, 0.0915, 1.000, 0.937, 0.609, 0.519
44, 287, 0.01, 0.1616, 1.000, 0.937, 0.609, 0.519
44, 288, 0.01, 0.1793, 1.000, 0.938, 0.609, 0.519
44, 289, 0.01, 1.2885, 1.000, 0.938, 0.609, 0.519
44, 290, 0.01, 0.5371, 1.000, 0.938, 0.609, 0.519
44, 291, 0.01, 0.4955, 0.667, 0.937, 0.609, 0.519
44, 292, 0.01, 0.1588, 1.000, 0.937, 0.609, 0.519
44, 293, 0.01, 0.0870, 1.000, 0.937, 0.609, 0.519
44, 294, 0.01, 0.2316, 1.000, 0.938, 0.609, 0.519
44, 295, 0.01, 0.0656, 1.000, 0.938, 0.609, 0.519
44, 296, 0.01, 0.9588, 0.667, 0.937, 0.609, 0.519
44, 297, 0.01, 0.4584, 0.667, 0.936, 0.609, 0.519
44, 298, 0.01, 0.4717, 1.000, 0.936, 0.609, 0.519
44, 299, 0.01, 0.1039, 1.000, 0.936, 0.609, 0.519
44, 300, 0.01, 0.0034, 1.000, 0.937, 0.609, 0.519
44, 301, 0.01, 0.1343, 1.000, 0.937, 0.609, 0.519
44, 302, 0.01, 0.3243, 1.000, 0.937, 0.609, 0.519
44, 303, 0.01, 0.2419, 1.000, 0.937, 0.609, 0.519
44, 304, 0.01, 0.1468, 1.000, 0.938, 0.609, 0.519
44, 305, 0.01, 0.3407, 0.667, 0.937, 0.609, 0.519
44, 306, 0.01, 1.2623, 0.333, 0.935, 0.609, 0.519
44, 307, 0.01, 0.2265, 1.000, 0.935, 0.609, 0.519
44, 308, 0.01, 0.3415, 1.000, 0.935, 0.609, 0.519
44, 309, 0.01, 0.0840, 1.000, 0.935, 0.609, 0.519
44, 310, 0.01, 0.1961, 1.000, 0.935, 0.609, 0.519
44, 311, 0.01, 0.1654, 1.000, 0.936, 0.609, 0.519
44, 312, 0.01, 0.3894, 0.667, 0.935, 0.609, 0.519
44, 313, 0.01, 0.1983, 1.000, 0.935, 0.609, 0.519
44, 314, 0.01, 0.1756, 1.000, 0.935, 0.609, 0.519
44, 315, 0.01, 0.7072, 1.000, 0.935, 0.610, 0.519
44, 316, 0.01, 0.0154, 1.000, 0.936, 0.610, 0.519
44, 317, 0.01, 0.0670, 1.000, 0.936, 0.610, 0.519
44, 318, 0.01, 1.2992, 0.667, 0.935, 0.610, 0.519
44, 319, 0.01, 0.6120, 0.667, 0.934, 0.610, 0.519
44, 320, 0.01, 0.3137, 1.000, 0.934, 0.610, 0.519
44, 321, 0.01, 3.4379, 0.667, 0.934, 0.610, 0.519
44, 322, 0.01, 0.4868, 1.000, 0.934, 0.610, 0.519
44, 323, 0.01, 0.2855, 1.000, 0.934, 0.610, 0.519
44, 324, 0.01, 0.1168, 1.000, 0.934, 0.610, 0.519
44, 325, 0.01, 0.4614, 1.000, 0.934, 0.610, 0.519
44, 326, 0.01, 0.1549, 1.000, 0.935, 0.610, 0.519
44, 327, 0.01, 0.1390, 1.000, 0.935, 0.610, 0.519
44, 328, 0.01, 0.6108, 1.000, 0.935, 0.610, 0.519
44, 329, 0.01, 0.0911, 1.000, 0.935, 0.610, 0.519
44, 330, 0.01, 0.1202, 1.000, 0.935, 0.610, 0.519
44, 331, 0.01, 0.1570, 1.000, 0.936, 0.610, 0.519
44, 332, 0.01, 0.0013, 1.000, 0.936, 0.610, 0.519
44, 333, 0.01, 0.2747, 1.000, 0.936, 0.610, 0.519
44, 334, 0.01, 0.0589, 1.000, 0.936, 0.610, 0.519
44, 335, 0.01, 0.1399, 1.000, 0.936, 0.610, 0.519
44, 336, 0.01, 0.5215, 0.667, 0.936, 0.610, 0.519
44, 337, 0.01, 0.1197, 1.000, 0.936, 0.610, 0.519
44, 338, 0.01, 0.0422, 1.000, 0.936, 0.610, 0.519
44, 339, 0.01, 0.0017, 1.000, 0.936, 0.610, 0.519
44, 340, 0.01, 0.0894, 1.000, 0.936, 0.610, 0.519
44, 341, 0.01, 0.1465, 1.000, 0.936, 0.610, 0.519
44, 342, 0.01, 0.0683, 1.000, 0.937, 0.610, 0.519
44, 343, 0.01, 0.1652, 1.000, 0.937, 0.610, 0.519
44, 344, 0.01, 0.0431, 1.000, 0.937, 0.610, 0.519
44, 345, 0.01, 0.6419, 0.667, 0.936, 0.610, 0.519
44, 346, 0.01, 1.4379, 1.000, 0.936, 0.610, 0.519
44, 347, 0.01, 0.0764, 1.000, 0.937, 0.610, 0.519
44, 348, 0.01, 0.0059, 1.000, 0.937, 0.610, 0.519
44, 349, 0.01, 0.4630, 1.000, 0.937, 0.610, 0.519
44, 350, 0.01, 0.0411, 1.000, 0.937, 0.610, 0.519
45, 1, 0.01, 0.1896, 1.000, 1.000, 0.610, 0.515
45, 2, 0.01, 0.0476, 1.000, 1.000, 0.610, 0.515
45, 3, 0.01, 0.9243, 1.000, 1.000, 0.610, 0.515
45, 4, 0.01, 0.3557, 1.000, 1.000, 0.610, 0.515
45, 5, 0.01, 0.3875, 0.667, 0.933, 0.610, 0.515
45, 6, 0.01, 0.1288, 1.000, 0.944, 0.610, 0.515
45, 7, 0.01, 0.0002, 1.000, 0.952, 0.610, 0.515
45, 8, 0.01, 0.3400, 1.000, 0.958, 0.610, 0.515
45, 9, 0.01, 1.8443, 0.667, 0.926, 0.610, 0.515
45, 10, 0.01, 0.7269, 1.000, 0.933, 0.611, 0.515
45, 11, 0.01, 0.7455, 0.667, 0.909, 0.611, 0.515
45, 12, 0.01, 0.0812, 1.000, 0.917, 0.611, 0.515
45, 13, 0.01, 1.7925, 0.667, 0.897, 0.611, 0.515
45, 14, 0.01, 0.5253, 0.667, 0.881, 0.611, 0.515
45, 15, 0.01, 0.1141, 1.000, 0.889, 0.611, 0.515
45, 16, 0.01, 2.1552, 0.333, 0.854, 0.611, 0.515
45, 17, 0.01, 0.7867, 1.000, 0.863, 0.611, 0.515
45, 18, 0.01, 0.1592, 1.000, 0.870, 0.611, 0.515
45, 19, 0.01, 0.1101, 1.000, 0.877, 0.611, 0.515
45, 20, 0.01, 1.2266, 1.000, 0.883, 0.611, 0.515
45, 21, 0.01, 0.1604, 1.000, 0.889, 0.611, 0.515
45, 22, 0.01, 0.0886, 1.000, 0.894, 0.611, 0.515
45, 23, 0.01, 0.4838, 0.667, 0.884, 0.611, 0.515
45, 24, 0.01, 2.1283, 0.667, 0.875, 0.611, 0.515
45, 25, 0.01, 0.3571, 1.000, 0.880, 0.611, 0.515
45, 26, 0.01, 0.1361, 1.000, 0.885, 0.611, 0.515
45, 27, 0.01, 0.7630, 0.667, 0.877, 0.611, 0.515
45, 28, 0.01, 1.2834, 0.667, 0.869, 0.611, 0.515
45, 29, 0.01, 0.6471, 1.000, 0.874, 0.611, 0.515
45, 30, 0.01, 2.0056, 0.667, 0.867, 0.611, 0.515
45, 31, 0.01, 0.4504, 1.000, 0.871, 0.611, 0.515
45, 32, 0.01, 0.3318, 1.000, 0.875, 0.611, 0.515
45, 33, 0.01, 0.6107, 0.667, 0.869, 0.611, 0.515
45, 34, 0.01, 0.8340, 0.667, 0.863, 0.611, 0.515
45, 35, 0.01, 0.0103, 1.000, 0.867, 0.611, 0.515
45, 36, 0.01, 0.1823, 1.000, 0.870, 0.611, 0.515
45, 37, 0.01, 0.2052, 1.000, 0.874, 0.611, 0.515
45, 38, 0.01, 0.0434, 1.000, 0.877, 0.611, 0.515
45, 39, 0.01, 0.1444, 1.000, 0.880, 0.611, 0.515
45, 40, 0.01, 0.0152, 1.000, 0.883, 0.611, 0.515
45, 41, 0.01, 0.1985, 1.000, 0.886, 0.611, 0.515
45, 42, 0.01, 0.0006, 1.000, 0.889, 0.611, 0.515
45, 43, 0.01, 0.9635, 1.000, 0.891, 0.611, 0.515
45, 44, 0.01, 2.6611, 0.667, 0.886, 0.611, 0.515
45, 45, 0.01, 0.6818, 0.667, 0.881, 0.611, 0.515
45, 46, 0.01, 0.3727, 1.000, 0.884, 0.611, 0.515
45, 47, 0.01, 1.1999, 0.667, 0.879, 0.611, 0.515
45, 48, 0.01, 0.1308, 1.000, 0.882, 0.611, 0.515
45, 49, 0.01, 0.4045, 0.667, 0.878, 0.611, 0.515
45, 50, 0.01, 1.3434, 0.333, 0.867, 0.611, 0.515
45, 51, 0.01, 0.2523, 1.000, 0.869, 0.611, 0.515
45, 52, 0.01, 0.3183, 1.000, 0.872, 0.611, 0.515
45, 53, 0.01, 0.0446, 1.000, 0.874, 0.611, 0.515
45, 54, 0.01, 0.0331, 1.000, 0.877, 0.611, 0.515
45, 55, 0.01, 0.0281, 1.000, 0.879, 0.611, 0.515
45, 56, 0.01, 1.2406, 0.667, 0.875, 0.611, 0.515
45, 57, 0.01, 0.5157, 1.000, 0.877, 0.611, 0.515
45, 58, 0.01, 0.8728, 0.667, 0.874, 0.611, 0.515
45, 59, 0.01, 0.2136, 1.000, 0.876, 0.611, 0.515
45, 60, 0.01, 0.8547, 0.667, 0.872, 0.611, 0.515
45, 61, 0.01, 0.7557, 0.667, 0.869, 0.611, 0.515
45, 62, 0.01, 0.3337, 1.000, 0.871, 0.611, 0.515
45, 63, 0.01, 0.0190, 1.000, 0.873, 0.611, 0.515
45, 64, 0.01, 0.3202, 1.000, 0.875, 0.611, 0.515
45, 65, 0.01, 0.2275, 1.000, 0.877, 0.611, 0.515
45, 66, 0.01, 0.2590, 1.000, 0.879, 0.611, 0.515
45, 67, 0.01, 0.3165, 1.000, 0.881, 0.611, 0.515
45, 68, 0.01, 0.0792, 1.000, 0.882, 0.611, 0.515
45, 69, 0.01, 1.7005, 0.667, 0.879, 0.612, 0.515
45, 70, 0.01, 1.1118, 0.667, 0.876, 0.612, 0.515
45, 71, 0.01, 0.3452, 1.000, 0.878, 0.612, 0.515
45, 72, 0.01, 1.0970, 1.000, 0.880, 0.612, 0.515
45, 73, 0.01, 0.6369, 1.000, 0.881, 0.612, 0.515
45, 74, 0.01, 0.2003, 1.000, 0.883, 0.612, 0.515
45, 75, 0.01, 1.0312, 1.000, 0.884, 0.612, 0.515
45, 76, 0.01, 0.1913, 1.000, 0.886, 0.612, 0.515
45, 77, 0.01, 0.0100, 1.000, 0.887, 0.612, 0.515
45, 78, 0.01, 0.2969, 1.000, 0.889, 0.612, 0.515
45, 79, 0.01, 0.0592, 1.000, 0.890, 0.612, 0.515
45, 80, 0.01, 0.0378, 1.000, 0.892, 0.612, 0.515
45, 81, 0.01, 0.0663, 1.000, 0.893, 0.612, 0.515
45, 82, 0.01, 0.0179, 1.000, 0.894, 0.612, 0.515
45, 83, 0.01, 0.7861, 1.000, 0.896, 0.612, 0.515
45, 84, 0.01, 0.6280, 0.667, 0.893, 0.612, 0.515
45, 85, 0.01, 0.3495, 1.000, 0.894, 0.612, 0.515
45, 86, 0.01, 0.1019, 1.000, 0.895, 0.612, 0.515
45, 87, 0.01, 0.0616, 1.000, 0.897, 0.612, 0.515
45, 88, 0.01, 0.1372, 1.000, 0.898, 0.612, 0.515
45, 89, 0.01, 0.1785, 1.000, 0.899, 0.612, 0.515
45, 90, 0.01, 0.2264, 1.000, 0.900, 0.612, 0.515
45, 91, 0.01, 0.0413, 1.000, 0.901, 0.612, 0.515
45, 92, 0.01, 0.0401, 1.000, 0.902, 0.612, 0.515
45, 93, 0.01, 0.6052, 0.667, 0.900, 0.612, 0.515
45, 94, 0.01, 0.5131, 0.667, 0.897, 0.612, 0.515
45, 95, 0.01, 0.1778, 1.000, 0.898, 0.612, 0.515
45, 96, 0.01, 0.6670, 1.000, 0.899, 0.612, 0.515
45, 97, 0.01, 0.3225, 1.000, 0.900, 0.612, 0.515
45, 98, 0.01, 0.0250, 1.000, 0.901, 0.612, 0.515
45, 99, 0.01, 0.1228, 1.000, 0.902, 0.612, 0.515
45, 100, 0.01, 0.1607, 1.000, 0.903, 0.612, 0.515
45, 101, 0.01, 0.0659, 1.000, 0.904, 0.612, 0.515
45, 102, 0.01, 0.7661, 0.667, 0.902, 0.612, 0.515
45, 103, 0.01, 0.0908, 1.000, 0.903, 0.612, 0.515
45, 104, 0.01, 0.0064, 1.000, 0.904, 0.612, 0.515
45, 105, 0.01, 0.2838, 1.000, 0.905, 0.612, 0.515
45, 106, 0.01, 0.4365, 1.000, 0.906, 0.612, 0.515
45, 107, 0.01, 0.2750, 1.000, 0.907, 0.612, 0.515
45, 108, 0.01, 0.3589, 1.000, 0.907, 0.612, 0.515
45, 109, 0.01, 0.0424, 1.000, 0.908, 0.612, 0.515
45, 110, 0.01, 0.3400, 1.000, 0.909, 0.612, 0.515
45, 111, 0.01, 0.1505, 1.000, 0.910, 0.612, 0.515
45, 112, 0.01, 0.4467, 1.000, 0.911, 0.612, 0.515
45, 113, 0.01, 0.0093, 1.000, 0.912, 0.612, 0.515
45, 114, 0.01, 0.1562, 1.000, 0.912, 0.613, 0.515
45, 115, 0.01, 0.1799, 1.000, 0.913, 0.613, 0.515
45, 116, 0.01, 0.0184, 1.000, 0.914, 0.613, 0.515
45, 117, 0.01, 0.2346, 1.000, 0.915, 0.613, 0.515
45, 118, 0.01, 0.0271, 1.000, 0.915, 0.613, 0.515
45, 119, 0.01, 0.0386, 1.000, 0.916, 0.613, 0.515
45, 120, 0.01, 0.4067, 1.000, 0.917, 0.613, 0.515
45, 121, 0.01, 0.9565, 0.667, 0.915, 0.613, 0.515
45, 122, 0.01, 0.0484, 1.000, 0.915, 0.613, 0.515
45, 123, 0.01, 1.3841, 0.667, 0.913, 0.613, 0.515
45, 124, 0.01, 0.3310, 1.000, 0.914, 0.613, 0.515
45, 125, 0.01, 0.0228, 1.000, 0.915, 0.613, 0.515
45, 126, 0.01, 0.1089, 1.000, 0.915, 0.613, 0.515
45, 127, 0.01, 0.2407, 1.000, 0.916, 0.613, 0.515
45, 128, 0.01, 0.1766, 1.000, 0.917, 0.613, 0.515
45, 129, 0.01, 0.1647, 1.000, 0.917, 0.613, 0.515
45, 130, 0.01, 0.0146, 1.000, 0.918, 0.613, 0.515
45, 131, 0.01, 0.0388, 1.000, 0.919, 0.613, 0.515
45, 132, 0.01, 0.0217, 1.000, 0.919, 0.613, 0.515
45, 133, 0.01, 0.3687, 1.000, 0.920, 0.613, 0.515
45, 134, 0.01, 0.1140, 1.000, 0.920, 0.613, 0.515
45, 135, 0.01, 0.2168, 1.000, 0.921, 0.613, 0.515
45, 136, 0.01, 0.5731, 0.667, 0.919, 0.613, 0.515
45, 137, 0.01, 0.8536, 0.667, 0.917, 0.613, 0.515
45, 138, 0.01, 0.0227, 1.000, 0.918, 0.613, 0.515
45, 139, 0.01, 0.0363, 1.000, 0.918, 0.613, 0.515
45, 140, 0.01, 0.2460, 1.000, 0.919, 0.613, 0.515
45, 141, 0.01, 0.1754, 1.000, 0.920, 0.613, 0.515
45, 142, 0.01, 0.2684, 0.667, 0.918, 0.613, 0.515
45, 143, 0.01, 0.0041, 1.000, 0.918, 0.613, 0.515
45, 144, 0.01, 0.0504, 1.000, 0.919, 0.613, 0.515
