Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
25, 211, 1.0820, 0.667, 0.712, 0.425
25, 212, 0.7259, 0.667, 0.712, 0.425
25, 213, 0.8648, 0.667, 0.712, 0.425
25, 214, 0.7734, 0.667, 0.712, 0.425
25, 215, 0.4954, 0.667, 0.712, 0.425
25, 216, 0.7333, 0.667, 0.711, 0.425
25, 217, 0.5570, 1.000, 0.713, 0.426
25, 218, 0.9940, 0.667, 0.713, 0.426
25, 219, 0.4129, 1.000, 0.714, 0.426
25, 220, 0.7297, 0.667, 0.714, 0.426
25, 221, 1.1295, 0.667, 0.713, 0.426
25, 222, 0.7609, 0.667, 0.713, 0.426
25, 223, 0.4783, 1.000, 0.714, 0.426
25, 224, 0.2663, 1.000, 0.716, 0.426
25, 225, 1.7170, 0.000, 0.713, 0.426
25, 226, 0.9049, 1.000, 0.714, 0.426
25, 227, 0.4997, 1.000, 0.715, 0.426
25, 228, 0.6301, 0.667, 0.715, 0.426
25, 229, 1.4549, 0.667, 0.715, 0.426
25, 230, 0.3435, 1.000, 0.716, 0.426
25, 231, 0.7326, 1.000, 0.717, 0.426
25, 232, 0.2503, 1.000, 0.718, 0.426
25, 233, 0.7911, 0.667, 0.718, 0.426
25, 234, 1.0947, 0.667, 0.718, 0.426
25, 235, 0.7838, 0.667, 0.718, 0.426
25, 236, 1.5891, 0.333, 0.716, 0.426
25, 237, 0.5747, 1.000, 0.717, 0.426
25, 238, 2.1724, 0.333, 0.716, 0.426
25, 239, 1.0360, 0.333, 0.714, 0.426
25, 240, 0.9226, 1.000, 0.715, 0.426
25, 241, 0.5428, 1.000, 0.716, 0.426
25, 242, 0.9137, 0.667, 0.716, 0.426
25, 243, 0.5259, 1.000, 0.717, 0.427
25, 244, 1.6811, 0.333, 0.716, 0.427
25, 245, 1.4012, 0.667, 0.716, 0.427
25, 246, 0.8108, 1.000, 0.717, 0.427
25, 247, 1.2871, 0.333, 0.715, 0.427
25, 248, 2.1372, 0.333, 0.714, 0.427
25, 249, 1.2708, 0.667, 0.714, 0.427
25, 250, 1.0735, 1.000, 0.715, 0.427
25, 251, 1.6659, 0.333, 0.713, 0.427
25, 252, 0.4815, 0.667, 0.713, 0.427
25, 253, 0.8380, 0.667, 0.713, 0.427
25, 254, 0.2822, 1.000, 0.714, 0.427
25, 255, 1.0525, 0.667, 0.714, 0.427
25, 256, 0.4322, 1.000, 0.715, 0.427
25, 257, 0.7837, 0.667, 0.715, 0.427
25, 258, 1.0160, 0.333, 0.713, 0.427
25, 259, 1.3249, 0.333, 0.712, 0.427
25, 260, 0.7145, 0.667, 0.712, 0.427
25, 261, 0.7351, 0.667, 0.711, 0.427
25, 262, 1.4900, 0.333, 0.710, 0.427
25, 263, 0.5921, 0.667, 0.710, 0.427
25, 264, 0.4195, 1.000, 0.711, 0.427
25, 265, 0.9877, 0.333, 0.709, 0.427
25, 266, 1.5459, 0.333, 0.708, 0.427
25, 267, 0.4467, 0.667, 0.708, 0.427
25, 268, 0.6970, 1.000, 0.709, 0.427
25, 269, 0.7651, 0.667, 0.709, 0.427
25, 270, 1.1372, 0.333, 0.707, 0.427
25, 271, 0.7886, 0.667, 0.707, 0.427
25, 272, 2.1855, 0.333, 0.706, 0.427
25, 273, 0.6545, 1.000, 0.707, 0.427
25, 274, 0.6574, 0.667, 0.707, 0.427
25, 275, 0.2716, 1.000, 0.708, 0.427
25, 276, 0.4715, 1.000, 0.709, 0.427
25, 277, 0.6288, 1.000, 0.710, 0.427
25, 278, 0.2302, 1.000, 0.711, 0.428
25, 279, 0.7433, 0.667, 0.711, 0.428
25, 280, 0.7230, 0.667, 0.711, 0.428
25, 281, 0.0002, 1.000, 0.712, 0.428
25, 282, 1.5344, 0.333, 0.710, 0.428
25, 283, 0.7328, 1.000, 0.711, 0.428
25, 284, 1.3352, 0.333, 0.710, 0.428
25, 285, 1.1294, 0.667, 0.710, 0.428
25, 286, 0.7205, 1.000, 0.711, 0.428
25, 287, 0.5935, 0.667, 0.711, 0.428
25, 288, 1.5485, 0.333, 0.709, 0.428
25, 289, 1.3105, 0.667, 0.709, 0.428
25, 290, 1.2391, 0.333, 0.708, 0.428
25, 291, 0.6629, 0.667, 0.708, 0.428
25, 292, 0.5841, 1.000, 0.709, 0.428
25, 293, 0.5993, 0.667, 0.709, 0.428
25, 294, 1.0266, 0.333, 0.707, 0.428
25, 295, 1.5318, 0.333, 0.706, 0.428
25, 296, 0.1661, 1.000, 0.707, 0.428
25, 297, 1.1937, 0.333, 0.706, 0.428
25, 298, 0.8430, 0.667, 0.706, 0.428
25, 299, 0.3615, 1.000, 0.707, 0.428
25, 300, 1.1830, 0.333, 0.706, 0.428
25, 301, 1.0034, 0.667, 0.705, 0.428
25, 302, 0.6192, 0.667, 0.705, 0.428
25, 303, 1.1952, 0.667, 0.705, 0.428
25, 304, 0.8523, 1.000, 0.706, 0.428
25, 305, 1.6515, 0.333, 0.705, 0.428
25, 306, 0.6644, 0.667, 0.705, 0.428
25, 307, 0.4903, 0.667, 0.705, 0.428
25, 308, 0.8771, 0.667, 0.705, 0.428
25, 309, 0.9601, 0.667, 0.704, 0.428
25, 310, 0.7804, 1.000, 0.705, 0.428
25, 311, 0.3382, 1.000, 0.706, 0.428
25, 312, 1.3475, 0.667, 0.706, 0.428
25, 313, 0.7438, 1.000, 0.707, 0.429
25, 314, 0.7576, 1.000, 0.708, 0.429
25, 315, 0.6085, 0.667, 0.708, 0.429
25, 316, 0.8000, 0.667, 0.708, 0.429
25, 317, 1.7130, 0.333, 0.707, 0.429
25, 318, 1.2804, 0.333, 0.705, 0.429
25, 319, 1.5853, 0.333, 0.704, 0.429
25, 320, 0.3013, 1.000, 0.705, 0.429
25, 321, 0.9548, 0.333, 0.704, 0.429
25, 322, 0.6055, 0.667, 0.704, 0.429
25, 323, 0.7094, 0.667, 0.704, 0.429
25, 324, 1.0601, 0.667, 0.704, 0.429
25, 325, 0.6415, 0.667, 0.704, 0.429
25, 326, 1.2120, 0.667, 0.703, 0.429
25, 327, 1.6931, 0.333, 0.702, 0.429
25, 328, 0.6657, 0.333, 0.701, 0.429
25, 329, 0.8388, 0.667, 0.701, 0.429
25, 330, 1.7208, 0.333, 0.700, 0.429
25, 331, 0.7324, 1.000, 0.701, 0.429
25, 332, 0.6165, 1.000, 0.702, 0.429
25, 333, 0.4691, 1.000, 0.703, 0.429
25, 334, 0.9897, 0.667, 0.703, 0.429
25, 335, 0.9721, 0.667, 0.702, 0.429
25, 336, 0.4872, 1.000, 0.703, 0.429
25, 337, 0.5540, 1.000, 0.704, 0.429
25, 338, 0.3048, 1.000, 0.705, 0.429
25, 339, 1.2320, 0.667, 0.705, 0.429
25, 340, 1.9125, 0.333, 0.704, 0.429
25, 341, 0.6400, 1.000, 0.705, 0.429
25, 342, 1.2814, 0.333, 0.704, 0.429
25, 343, 1.1166, 0.667, 0.704, 0.429
25, 344, 0.7843, 0.667, 0.703, 0.429
25, 345, 0.5109, 0.667, 0.703, 0.429
25, 346, 0.3976, 0.667, 0.703, 0.429
25, 347, 2.2390, 0.000, 0.701, 0.429
25, 348, 1.4072, 0.000, 0.699, 0.429
25, 349, 1.4278, 0.667, 0.699, 0.429
25, 350, 0.6671, 1.000, 0.700, 0.429
26, 1, 0.8831, 0.667, 0.667, 0.429
26, 2, 1.4764, 0.333, 0.500, 0.429
26, 3, 0.7467, 1.000, 0.667, 0.429
26, 4, 0.4403, 1.000, 0.750, 0.430
26, 5, 0.7853, 0.667, 0.733, 0.430
26, 6, 0.9307, 0.667, 0.722, 0.430
26, 7, 0.8714, 0.667, 0.714, 0.430
26, 8, 1.6445, 0.333, 0.667, 0.430
26, 9, 1.3847, 0.333, 0.630, 0.430
26, 10, 1.0976, 0.667, 0.633, 0.430
26, 11, 1.2941, 0.667, 0.636, 0.430
26, 12, 0.9170, 0.667, 0.639, 0.430
26, 13, 0.2887, 1.000, 0.667, 0.430
26, 14, 0.6919, 0.667, 0.667, 0.430
26, 15, 0.0647, 1.000, 0.689, 0.430
26, 16, 2.2025, 0.333, 0.667, 0.430
26, 17, 0.5595, 1.000, 0.686, 0.430
26, 18, 0.2463, 1.000, 0.704, 0.430
26, 19, 0.8211, 0.667, 0.702, 0.430
26, 20, 0.8299, 0.667, 0.700, 0.430
26, 21, 1.4297, 0.333, 0.683, 0.430
26, 22, 0.5138, 1.000, 0.697, 0.430
26, 23, 0.8441, 0.667, 0.696, 0.430
26, 24, 0.4366, 0.667, 0.694, 0.430
26, 25, 0.9708, 0.667, 0.693, 0.430
26, 26, 1.0332, 0.667, 0.692, 0.430
26, 27, 0.7375, 0.667, 0.691, 0.430
26, 28, 0.6878, 0.667, 0.690, 0.430
26, 29, 0.5813, 0.667, 0.690, 0.430
26, 30, 0.3543, 1.000, 0.700, 0.430
26, 31, 0.7111, 0.667, 0.699, 0.430
26, 32, 0.4367, 1.000, 0.708, 0.430
26, 33, 0.4874, 1.000, 0.717, 0.430
26, 34, 0.3394, 1.000, 0.725, 0.431
26, 35, 0.8711, 0.333, 0.714, 0.431
26, 36, 0.1191, 1.000, 0.722, 0.431
26, 37, 0.5204, 1.000, 0.730, 0.431
26, 38, 1.1523, 0.333, 0.719, 0.431
26, 39, 1.1450, 0.667, 0.718, 0.431
26, 40, 0.7401, 0.667, 0.717, 0.431
26, 41, 0.5975, 1.000, 0.724, 0.431
26, 42, 0.5239, 1.000, 0.730, 0.431
26, 43, 1.1123, 0.667, 0.729, 0.431
26, 44, 0.6715, 1.000, 0.735, 0.431
26, 45, 0.2923, 1.000, 0.741, 0.431
26, 46, 0.6882, 1.000, 0.746, 0.431
26, 47, 0.4422, 1.000, 0.752, 0.431
26, 48, 0.5520, 0.667, 0.750, 0.431
26, 49, 1.3465, 0.667, 0.748, 0.431
26, 50, 0.4218, 1.000, 0.753, 0.431
26, 51, 0.1520, 1.000, 0.758, 0.431
26, 52, 1.7948, 0.333, 0.750, 0.431
26, 53, 0.1252, 1.000, 0.755, 0.431
26, 54, 1.0646, 0.667, 0.753, 0.431
26, 55, 2.9096, 0.667, 0.752, 0.431
26, 56, 0.4157, 0.667, 0.750, 0.431
26, 57, 0.7925, 1.000, 0.754, 0.432
26, 58, 1.5211, 0.333, 0.747, 0.432
26, 59, 0.6143, 1.000, 0.751, 0.432
26, 60, 1.2095, 0.667, 0.750, 0.432
26, 61, 0.8391, 0.333, 0.743, 0.432
26, 62, 1.2452, 0.333, 0.737, 0.432
26, 63, 0.7353, 0.667, 0.735, 0.432
26, 64, 1.0380, 0.333, 0.729, 0.432
26, 65, 1.3779, 0.333, 0.723, 0.432
26, 66, 0.7073, 0.667, 0.722, 0.432
26, 67, 1.2996, 0.333, 0.716, 0.432
26, 68, 0.7656, 0.667, 0.716, 0.432
26, 69, 0.8331, 0.667, 0.715, 0.432
26, 70, 1.2005, 0.333, 0.710, 0.432
26, 71, 0.8300, 0.667, 0.709, 0.432
26, 72, 0.6765, 1.000, 0.713, 0.432
26, 73, 1.4019, 0.333, 0.708, 0.432
26, 74, 0.3250, 1.000, 0.712, 0.432
26, 75, 0.9662, 0.667, 0.711, 0.432
26, 76, 1.3964, 0.333, 0.706, 0.432
26, 77, 0.5902, 1.000, 0.710, 0.432
26, 78, 0.5238, 0.667, 0.709, 0.432
26, 79, 0.8023, 0.667, 0.709, 0.432
26, 80, 1.0531, 0.333, 0.704, 0.432
26, 81, 0.1301, 1.000, 0.708, 0.432
26, 82, 0.7124, 1.000, 0.711, 0.432
26, 83, 0.6614, 0.667, 0.711, 0.432
26, 84, 0.3684, 1.000, 0.714, 0.432
26, 85, 0.7270, 0.667, 0.714, 0.432
26, 86, 0.9762, 0.667, 0.713, 0.432
26, 87, 0.1690, 1.000, 0.716, 0.432
26, 88, 1.1818, 0.333, 0.712, 0.432
26, 89, 0.5525, 1.000, 0.715, 0.432
26, 90, 0.2669, 1.000, 0.719, 0.432
26, 91, 0.1181, 1.000, 0.722, 0.432
26, 92, 0.6574, 0.667, 0.721, 0.432
26, 93, 0.0907, 1.000, 0.724, 0.433
26, 94, 0.0959, 1.000, 0.727, 0.433
26, 95, 1.2037, 0.333, 0.723, 0.433
26, 96, 0.7177, 0.667, 0.722, 0.433
26, 97, 0.7045, 1.000, 0.725, 0.433
26, 98, 0.5869, 1.000, 0.728, 0.433
26, 99, 1.1179, 0.667, 0.727, 0.433
26, 100, 0.5489, 0.667, 0.727, 0.433
26, 101, 0.7205, 0.667, 0.726, 0.433
26, 102, 1.2040, 0.333, 0.722, 0.433
26, 103, 0.0584, 1.000, 0.725, 0.433
26, 104, 1.1389, 0.667, 0.724, 0.433
26, 105, 1.1851, 0.667, 0.724, 0.433
26, 106, 0.6689, 0.667, 0.723, 0.433
26, 107, 1.2317, 0.333, 0.720, 0.433
26, 108, 0.9003, 0.667, 0.719, 0.433
26, 109, 0.4836, 1.000, 0.722, 0.433
26, 110, 1.1556, 0.333, 0.718, 0.433
26, 111, 0.8181, 1.000, 0.721, 0.433
26, 112, 0.4255, 1.000, 0.723, 0.433
26, 113, 0.2578, 1.000, 0.726, 0.433
26, 114, 1.9514, 0.333, 0.722, 0.433
26, 115, 1.0968, 0.667, 0.722, 0.433
26, 116, 1.4767, 0.333, 0.718, 0.433
26, 117, 0.0361, 1.000, 0.721, 0.433
26, 118, 0.1089, 1.000, 0.723, 0.433
26, 119, 0.5930, 1.000, 0.725, 0.433
26, 120, 0.6132, 0.667, 0.725, 0.433
26, 121, 0.3481, 1.000, 0.727, 0.433
26, 122, 1.2499, 0.667, 0.727, 0.433
26, 123, 1.4624, 0.667, 0.726, 0.434
26, 124, 0.7515, 0.667, 0.726, 0.434
26, 125, 1.4548, 0.333, 0.723, 0.434
26, 126, 0.7529, 1.000, 0.725, 0.434
26, 127, 0.2052, 1.000, 0.727, 0.434
26, 128, 0.7413, 1.000, 0.729, 0.434
26, 129, 0.6908, 0.667, 0.729, 0.434
26, 130, 0.2256, 1.000, 0.731, 0.434
26, 131, 0.5115, 0.667, 0.730, 0.434
26, 132, 1.4432, 0.667, 0.730, 0.434
26, 133, 1.1536, 0.333, 0.727, 0.434
26, 134, 0.7511, 0.667, 0.726, 0.434
26, 135, 0.4194, 1.000, 0.728, 0.434
26, 136, 0.4493, 0.667, 0.728, 0.434
26, 137, 0.5677, 0.667, 0.727, 0.434
26, 138, 0.8162, 0.667, 0.727, 0.434
26, 139, 0.3267, 1.000, 0.729, 0.434
26, 140, 1.4386, 0.667, 0.729, 0.434
26, 141, 0.2873, 1.000, 0.730, 0.434
26, 142, 0.9616, 0.333, 0.728, 0.434
26, 143, 0.8097, 0.667, 0.727, 0.434
26, 144, 1.3691, 0.333, 0.725, 0.434
26, 145, 0.6399, 0.667, 0.724, 0.434
26, 146, 0.2176, 1.000, 0.726, 0.434
26, 147, 0.8087, 0.667, 0.726, 0.434
26, 148, 1.8136, 0.333, 0.723, 0.434
26, 149, 0.9733, 0.667, 0.723, 0.434
26, 150, 1.0987, 0.667, 0.722, 0.434
26, 151, 0.1272, 1.000, 0.724, 0.434
26, 152, 0.3867, 1.000, 0.726, 0.434
26, 153, 1.3679, 0.333, 0.723, 0.434
26, 154, 0.2308, 1.000, 0.725, 0.435
26, 155, 0.5142, 0.667, 0.725, 0.435
26, 156, 0.1921, 1.000, 0.726, 0.435
26, 157, 0.6867, 0.667, 0.726, 0.435
26, 158, 0.6498, 0.667, 0.726, 0.435
26, 159, 0.6368, 1.000, 0.727, 0.435
26, 160, 1.3884, 0.667, 0.727, 0.435
26, 161, 1.5383, 0.667, 0.727, 0.435
26, 162, 0.8502, 0.667, 0.726, 0.435
26, 163, 1.0411, 0.667, 0.726, 0.435
26, 164, 0.6000, 0.667, 0.726, 0.435
26, 165, 0.4806, 1.000, 0.727, 0.435
26, 166, 0.8411, 0.667, 0.727, 0.435
26, 167, 0.6137, 0.667, 0.727, 0.435
26, 168, 0.8013, 0.667, 0.726, 0.435
26, 169, 0.9270, 0.667, 0.726, 0.435
26, 170, 0.5077, 0.667, 0.725, 0.435
26, 171, 1.0274, 0.333, 0.723, 0.435
26, 172, 1.2072, 0.667, 0.723, 0.435
26, 173, 0.6756, 0.667, 0.723, 0.435
26, 174, 0.7057, 1.000, 0.724, 0.435
26, 175, 0.7128, 0.667, 0.724, 0.435
26, 176, 0.5492, 0.667, 0.723, 0.435
26, 177, 1.0082, 0.667, 0.723, 0.435
26, 178, 0.5909, 1.000, 0.725, 0.435
26, 179, 0.9683, 0.667, 0.724, 0.435
26, 180, 1.2030, 0.667, 0.724, 0.435
26, 181, 0.5230, 1.000, 0.726, 0.435
26, 182, 0.6764, 1.000, 0.727, 0.435
26, 183, 0.8207, 0.667, 0.727, 0.436
26, 184, 0.6535, 0.667, 0.726, 0.436
26, 185, 0.7257, 1.000, 0.728, 0.436
26, 186, 0.4857, 1.000, 0.729, 0.436
26, 187, 0.9556, 0.333, 0.727, 0.436
26, 188, 1.3013, 0.333, 0.725, 0.436
26, 189, 0.8098, 0.333, 0.723, 0.436
26, 190, 0.4636, 1.000, 0.725, 0.436
26, 191, 0.4632, 1.000, 0.726, 0.436
26, 192, 0.9232, 0.667, 0.726, 0.436
26, 193, 1.0205, 0.667, 0.725, 0.436
26, 194, 0.8792, 0.667, 0.725, 0.436
26, 195, 1.5556, 0.333, 0.723, 0.436
26, 196, 0.8725, 0.667, 0.723, 0.436
26, 197, 1.0091, 0.667, 0.723, 0.436
26, 198, 0.5409, 0.667, 0.722, 0.436
26, 199, 0.5429, 1.000, 0.724, 0.436
26, 200, 0.6027, 1.000, 0.725, 0.436
26, 201, 0.5064, 1.000, 0.726, 0.436
26, 202, 0.8124, 1.000, 0.728, 0.436
26, 203, 0.5504, 0.667, 0.727, 0.436
26, 204, 1.2471, 0.667, 0.727, 0.436
26, 205, 0.6649, 1.000, 0.728, 0.436
26, 206, 1.2776, 0.667, 0.728, 0.436
26, 207, 0.8442, 0.667, 0.728, 0.436
26, 208, 1.0702, 0.333, 0.726, 0.436
26, 209, 0.8478, 0.667, 0.726, 0.436
26, 210, 0.5373, 1.000, 0.727, 0.436
26, 211, 0.2759, 1.000, 0.728, 0.436
26, 212, 1.2402, 0.667, 0.728, 0.436
26, 213, 0.3269, 1.000, 0.729, 0.437
26, 214, 0.8655, 0.667, 0.729, 0.437
26, 215, 0.2503, 1.000, 0.730, 0.437
26, 216, 0.8551, 0.667, 0.730, 0.437
26, 217, 0.7928, 0.667, 0.730, 0.437
26, 218, 2.0298, 0.333, 0.728, 0.437
26, 219, 0.7888, 0.667, 0.728, 0.437
26, 220, 0.2391, 1.000, 0.729, 0.437
26, 221, 0.7197, 0.667, 0.729, 0.437
26, 222, 1.1224, 0.667, 0.728, 0.437
26, 223, 0.3523, 1.000, 0.729, 0.437
26, 224, 1.8001, 0.000, 0.726, 0.437
26, 225, 0.9255, 1.000, 0.727, 0.437
26, 226, 0.5135, 1.000, 0.729, 0.437
26, 227, 0.4494, 1.000, 0.730, 0.437
26, 228, 0.5772, 1.000, 0.731, 0.437
26, 229, 0.5163, 1.000, 0.732, 0.437
26, 230, 1.5292, 0.667, 0.732, 0.437
26, 231, 2.1447, 0.000, 0.729, 0.437
26, 232, 1.0914, 0.333, 0.727, 0.437
26, 233, 0.8736, 0.667, 0.727, 0.437
26, 234, 0.3440, 1.000, 0.728, 0.437
26, 235, 0.5399, 0.667, 0.728, 0.437
26, 236, 1.0293, 0.667, 0.727, 0.437
26, 237, 0.8634, 0.667, 0.727, 0.437
26, 238, 1.1418, 0.333, 0.725, 0.437
26, 239, 0.3675, 1.000, 0.727, 0.437
26, 240, 1.8735, 0.333, 0.725, 0.437
26, 241, 0.8107, 0.667, 0.725, 0.437
26, 242, 0.7765, 0.667, 0.725, 0.437
26, 243, 0.1990, 1.000, 0.726, 0.437
26, 244, 0.6847, 0.667, 0.725, 0.437
26, 245, 0.8855, 0.667, 0.725, 0.437
26, 246, 1.4301, 0.333, 0.724, 0.437
26, 247, 2.0571, 0.333, 0.722, 0.437
26, 248, 1.1963, 0.667, 0.722, 0.437
26, 249, 1.2260, 0.333, 0.720, 0.437
26, 250, 1.0698, 0.333, 0.719, 0.437
26, 251, 0.2844, 1.000, 0.720, 0.438
26, 252, 0.7866, 1.000, 0.721, 0.438
26, 253, 0.2978, 1.000, 0.722, 0.438
26, 254, 0.5476, 1.000, 0.723, 0.438
26, 255, 0.1809, 1.000, 0.724, 0.438
26, 256, 1.2100, 0.667, 0.724, 0.438
26, 257, 1.3666, 0.333, 0.722, 0.438
26, 258, 0.3230, 1.000, 0.724, 0.438
26, 259, 0.9432, 0.667, 0.723, 0.438
26, 260, 0.6230, 1.000, 0.724, 0.438
26, 261, 0.7892, 0.667, 0.724, 0.438
26, 262, 0.3286, 1.000, 0.725, 0.438
26, 263, 0.4642, 1.000, 0.726, 0.438
26, 264, 0.3748, 0.667, 0.726, 0.438
26, 265, 1.3225, 0.333, 0.725, 0.438
26, 266, 1.5377, 0.333, 0.723, 0.438
26, 267, 0.5833, 0.667, 0.723, 0.438
26, 268, 0.8349, 0.667, 0.723, 0.438
26, 269, 0.1051, 1.000, 0.724, 0.438
26, 270, 0.6578, 1.000, 0.725, 0.438
26, 271, 1.0587, 0.667, 0.724, 0.438
26, 272, 0.8482, 0.667, 0.724, 0.438
26, 273, 0.6401, 1.000, 0.725, 0.438
26, 274, 0.6917, 1.000, 0.726, 0.438
26, 275, 0.7097, 0.667, 0.726, 0.438
26, 276, 0.7515, 0.667, 0.726, 0.438
26, 277, 1.5103, 0.333, 0.724, 0.438
26, 278, 0.2220, 1.000, 0.725, 0.439
26, 279, 0.4236, 1.000, 0.726, 0.439
26, 280, 0.1920, 1.000, 0.727, 0.439
26, 281, 0.8519, 0.667, 0.727, 0.439
26, 282, 0.4567, 1.000, 0.728, 0.439
26, 283, 1.2719, 0.667, 0.728, 0.439
26, 284, 0.2525, 1.000, 0.729, 0.439
26, 285, 1.8045, 0.333, 0.727, 0.439
26, 286, 1.5391, 0.333, 0.726, 0.439
26, 287, 0.2916, 1.000, 0.727, 0.439
26, 288, 1.5100, 0.333, 0.726, 0.439
26, 289, 1.0695, 0.333, 0.724, 0.439
26, 290, 0.8821, 0.667, 0.724, 0.439
26, 291, 1.1806, 0.667, 0.724, 0.439
26, 292, 0.7839, 0.667, 0.724, 0.439
26, 293, 0.1531, 1.000, 0.725, 0.439
26, 294, 1.7838, 0.333, 0.723, 0.439
26, 295, 1.2563, 0.667, 0.723, 0.439
26, 296, 0.7066, 0.667, 0.723, 0.439
26, 297, 0.3755, 1.000, 0.724, 0.439
26, 298, 0.6113, 0.667, 0.724, 0.439
26, 299, 0.7711, 0.667, 0.724, 0.439
26, 300, 0.6685, 0.667, 0.723, 0.439
26, 301, 0.4792, 1.000, 0.724, 0.439
26, 302, 0.9512, 0.667, 0.724, 0.439
26, 303, 0.2436, 1.000, 0.725, 0.439
26, 304, 0.6887, 1.000, 0.726, 0.439
26, 305, 0.4148, 1.000, 0.727, 0.439
26, 306, 1.4819, 0.333, 0.725, 0.439
26, 307, 0.2119, 1.000, 0.726, 0.439
26, 308, 1.2965, 0.333, 0.725, 0.439
26, 309, 0.5365, 0.667, 0.725, 0.439
26, 310, 0.7190, 0.667, 0.725, 0.440
26, 311, 0.2839, 0.667, 0.725, 0.440
26, 312, 1.2560, 0.667, 0.724, 0.440
26, 313, 0.5322, 1.000, 0.725, 0.440
26, 314, 0.9479, 0.667, 0.725, 0.440
26, 315, 2.6540, 0.333, 0.724, 0.440
26, 316, 0.9024, 0.667, 0.724, 0.440
26, 317, 0.7448, 0.667, 0.723, 0.440
26, 318, 0.5039, 1.000, 0.724, 0.440
26, 319, 1.0092, 0.667, 0.724, 0.440
26, 320, 0.2604, 1.000, 0.725, 0.440
26, 321, 0.8041, 0.667, 0.725, 0.440
26, 322, 0.3397, 1.000, 0.726, 0.440
26, 323, 0.2103, 1.000, 0.727, 0.440
26, 324, 0.5666, 1.000, 0.727, 0.440
26, 325, 1.0981, 0.667, 0.727, 0.440
26, 326, 0.3052, 1.000, 0.728, 0.440
26, 327, 0.7121, 0.667, 0.728, 0.440
26, 328, 0.4142, 0.667, 0.728, 0.440
26, 329, 0.6856, 0.667, 0.727, 0.440
26, 330, 0.4928, 1.000, 0.728, 0.440
26, 331, 0.3658, 1.000, 0.729, 0.440
26, 332, 0.2248, 1.000, 0.730, 0.440
26, 333, 0.7368, 0.667, 0.730, 0.440
26, 334, 0.0068, 1.000, 0.731, 0.440
26, 335, 0.5929, 1.000, 0.731, 0.441
26, 336, 0.4281, 1.000, 0.732, 0.441
26, 337, 0.6265, 1.000, 0.733, 0.441
26, 338, 0.7622, 0.667, 0.733, 0.441
26, 339, 0.6964, 0.667, 0.733, 0.441
26, 340, 0.5690, 0.667, 0.732, 0.441
26, 341, 0.3450, 1.000, 0.733, 0.441
26, 342, 0.9206, 0.667, 0.733, 0.441
26, 343, 1.7862, 0.333, 0.732, 0.441
26, 344, 0.7520, 0.667, 0.732, 0.441
26, 345, 0.9886, 0.667, 0.731, 0.441
26, 346, 0.3388, 1.000, 0.732, 0.441
26, 347, 0.8767, 0.333, 0.731, 0.441
26, 348, 0.5420, 0.667, 0.731, 0.441
26, 349, 1.4645, 0.333, 0.730, 0.441
26, 350, 0.7936, 0.667, 0.730, 0.441
27, 1, 0.7043, 1.000, 1.000, 0.441
27, 2, 0.2665, 1.000, 1.000, 0.441
27, 3, 0.8428, 0.667, 0.889, 0.441
27, 4, 0.3492, 1.000, 0.917, 0.441
27, 5, 0.5307, 1.000, 0.933, 0.441
27, 6, 0.7342, 0.667, 0.889, 0.441
27, 7, 0.3747, 1.000, 0.905, 0.441
27, 8, 2.0698, 0.667, 0.875, 0.441
27, 9, 0.3589, 1.000, 0.889, 0.441
27, 10, 0.3536, 1.000, 0.900, 0.441
27, 11, 0.4525, 1.000, 0.909, 0.442
27, 12, 0.5600, 1.000, 0.917, 0.442
27, 13, 1.3030, 0.667, 0.897, 0.442
27, 14, 1.6788, 0.667, 0.881, 0.442
27, 15, 0.5177, 0.667, 0.867, 0.442
27, 16, 0.7485, 0.667, 0.854, 0.442
27, 17, 0.6553, 0.667, 0.843, 0.442
27, 18, 1.1055, 0.333, 0.815, 0.442
27, 19, 0.6826, 1.000, 0.825, 0.442
27, 20, 1.0672, 0.667, 0.817, 0.442
27, 21, 1.2282, 0.333, 0.794, 0.442
27, 22, 0.6320, 1.000, 0.803, 0.442
27, 23, 0.6778, 1.000, 0.812, 0.442
27, 24, 0.5379, 0.667, 0.806, 0.442
27, 25, 1.1425, 0.667, 0.800, 0.442
27, 26, 0.4624, 1.000, 0.808, 0.442
27, 27, 0.4251, 1.000, 0.815, 0.442
27, 28, 1.3344, 0.667, 0.810, 0.442
27, 29, 0.7165, 0.667, 0.805, 0.442
27, 30, 0.4345, 1.000, 0.811, 0.442
27, 31, 0.7857, 0.667, 0.806, 0.442
27, 32, 0.2648, 1.000, 0.812, 0.442
27, 33, 0.9010, 0.667, 0.808, 0.442
27, 34, 0.0901, 1.000, 0.814, 0.442
27, 35, 0.5285, 0.667, 0.810, 0.442
27, 36, 0.0069, 1.000, 0.815, 0.442
27, 37, 0.8567, 0.667, 0.811, 0.442
27, 38, 1.4227, 0.667, 0.807, 0.442
27, 39, 1.9504, 0.667, 0.803, 0.442
27, 40, 0.6314, 1.000, 0.808, 0.443
27, 41, 0.9485, 0.667, 0.805, 0.443
27, 42, 0.1731, 1.000, 0.810, 0.443
27, 43, 0.1840, 1.000, 0.814, 0.443
27, 44, 0.1084, 1.000, 0.818, 0.443
27, 45, 1.3286, 0.667, 0.815, 0.443
27, 46, 0.8974, 0.667, 0.812, 0.443
