Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
26, 155, 0.009979689529084932, 0.6882, 1.000, 0.923, 0.900, 0.100
26, 156, 0.009979668227419938, 0.6882, 1.000, 0.923, 0.900, 0.100
26, 157, 0.009979646914615479, 0.6882, 1.000, 0.924, 0.900, 0.100
26, 158, 0.0099796255906716, 0.6882, 1.000, 0.924, 0.900, 0.100
26, 159, 0.009979604255588359, 0.6882, 1.000, 0.925, 0.900, 0.100
26, 160, 0.009979582909365809, 0.6882, 1.000, 0.925, 0.900, 0.100
26, 161, 0.009979561552004, 0.6882, 1.000, 0.925, 0.900, 0.100
26, 162, 0.009979540183502989, 0.6881, 1.000, 0.926, 0.900, 0.100
26, 163, 0.009979518803862827, 0.6946, 0.667, 0.924, 0.900, 0.100
26, 164, 0.009979497413083564, 0.6945, 0.667, 0.923, 0.900, 0.100
26, 165, 0.00997947601116526, 0.6943, 0.667, 0.921, 0.900, 0.100
26, 166, 0.009979454598107961, 0.6940, 0.667, 0.920, 0.900, 0.100
26, 167, 0.009979433173911728, 0.6884, 1.000, 0.920, 0.900, 0.100
26, 168, 0.00997941173857661, 0.6885, 1.000, 0.921, 0.900, 0.100
26, 169, 0.00997939029210266, 0.6933, 0.667, 0.919, 0.900, 0.100
26, 170, 0.009979368834489931, 0.6887, 1.000, 0.920, 0.900, 0.100
26, 171, 0.009979347365738477, 0.6888, 1.000, 0.920, 0.900, 0.100
26, 172, 0.009979325885848354, 0.6888, 1.000, 0.921, 0.900, 0.100
26, 173, 0.009979304394819612, 0.6888, 1.000, 0.921, 0.900, 0.100
26, 174, 0.009979282892652305, 0.6931, 0.667, 0.920, 0.900, 0.100
26, 175, 0.009979261379346488, 0.6931, 0.667, 0.918, 0.900, 0.100
26, 176, 0.009979239854902212, 0.6888, 1.000, 0.919, 0.900, 0.100
26, 177, 0.009979218319319534, 0.6887, 1.000, 0.919, 0.900, 0.100
26, 178, 0.009979196772598505, 0.6932, 0.667, 0.918, 0.900, 0.100
26, 179, 0.009979175214739178, 0.6932, 0.667, 0.916, 0.900, 0.100
26, 180, 0.009979153645741607, 0.6931, 0.667, 0.915, 0.900, 0.100
26, 181, 0.009979132065605849, 0.6889, 1.000, 0.915, 0.900, 0.100
26, 182, 0.009979110474331955, 0.6888, 1.000, 0.916, 0.900, 0.100
26, 183, 0.009979088871919978, 0.6888, 1.000, 0.916, 0.900, 0.100
26, 184, 0.009979067258369972, 0.6931, 0.667, 0.915, 0.900, 0.100
26, 185, 0.009979045633681991, 0.6931, 0.667, 0.914, 0.900, 0.100
26, 186, 0.009979023997856086, 0.6889, 1.000, 0.914, 0.900, 0.100
26, 187, 0.00997900235089232, 0.6888, 1.000, 0.914, 0.900, 0.100
26, 188, 0.009978980692790736, 0.6886, 1.000, 0.915, 0.900, 0.100
26, 189, 0.009978959023551396, 0.6980, 0.333, 0.912, 0.900, 0.100
26, 190, 0.009978937343174347, 0.6890, 1.000, 0.912, 0.900, 0.100
26, 191, 0.009978915651659648, 0.6930, 0.667, 0.911, 0.900, 0.100
26, 192, 0.009978893949007351, 0.6888, 1.000, 0.911, 0.900, 0.100
26, 193, 0.009978872235217508, 0.6886, 1.000, 0.912, 0.900, 0.100
26, 194, 0.009978850510290179, 0.6933, 0.667, 0.911, 0.900, 0.100
26, 195, 0.009978828774225412, 0.6887, 1.000, 0.911, 0.900, 0.100
26, 196, 0.009978807027023265, 0.6887, 1.000, 0.912, 0.900, 0.100
26, 197, 0.009978785268683791, 0.6885, 1.000, 0.912, 0.900, 0.100
26, 198, 0.009978763499207038, 0.6884, 1.000, 0.912, 0.900, 0.100
26, 199, 0.00997874171859307, 0.6937, 0.667, 0.911, 0.900, 0.100
26, 200, 0.009978719926841937, 0.6935, 0.667, 0.910, 0.900, 0.100
26, 201, 0.009978698123953692, 0.6886, 1.000, 0.910, 0.900, 0.100
26, 202, 0.009978676309928387, 0.6885, 1.000, 0.911, 0.900, 0.100
26, 203, 0.009978654484766085, 0.6938, 0.667, 0.910, 0.900, 0.100
26, 204, 0.00997863264846683, 0.6937, 0.667, 0.908, 0.900, 0.100
26, 205, 0.009978610801030685, 0.6884, 1.000, 0.909, 0.900, 0.100
26, 206, 0.009978588942457695, 0.6884, 1.000, 0.909, 0.900, 0.100
26, 207, 0.009978567072747923, 0.6883, 1.000, 0.910, 0.900, 0.100
26, 208, 0.00997854519190142, 0.6939, 0.667, 0.909, 0.900, 0.100
26, 209, 0.009978523299918243, 0.6885, 1.000, 0.909, 0.900, 0.100
26, 210, 0.009978501396798439, 0.6885, 1.000, 0.910, 0.900, 0.100
26, 211, 0.00997847948254207, 0.6987, 0.333, 0.907, 0.900, 0.100
26, 212, 0.009978457557149188, 0.6980, 0.333, 0.904, 0.900, 0.100
26, 213, 0.009978435620619844, 0.6889, 1.000, 0.905, 0.900, 0.100
26, 214, 0.0099784136729541, 0.6930, 0.667, 0.903, 0.900, 0.100
26, 215, 0.009978391714152005, 0.6929, 0.667, 0.902, 0.900, 0.100
26, 216, 0.009978369744213615, 0.6927, 0.667, 0.901, 0.900, 0.100
26, 217, 0.009978347763138985, 0.6899, 1.000, 0.902, 0.900, 0.100
26, 218, 0.009978325770928168, 0.6926, 0.667, 0.901, 0.900, 0.100
26, 219, 0.009978303767581222, 0.6898, 1.000, 0.901, 0.900, 0.100
26, 220, 0.0099782817530982, 0.6895, 1.000, 0.902, 0.900, 0.100
26, 221, 0.009978259727479153, 0.6888, 1.000, 0.902, 0.900, 0.100
26, 222, 0.009978237690724142, 0.6882, 1.000, 0.902, 0.900, 0.100
26, 223, 0.00997821564283322, 0.6881, 1.000, 0.903, 0.900, 0.100
26, 224, 0.00997819358380644, 0.6882, 1.000, 0.903, 0.900, 0.100
26, 225, 0.009978171513643858, 0.6885, 1.000, 0.904, 0.900, 0.100
26, 226, 0.009978149432345526, 0.6887, 1.000, 0.904, 0.900, 0.100
26, 227, 0.009978127339911505, 0.6887, 1.000, 0.905, 0.900, 0.100
26, 228, 0.009978105236341843, 0.6886, 1.000, 0.905, 0.900, 0.100
26, 229, 0.009978083121636602, 0.6885, 1.000, 0.905, 0.900, 0.100
26, 230, 0.009978060995795832, 0.6883, 1.000, 0.906, 0.900, 0.100
26, 231, 0.00997803885881959, 0.6940, 0.667, 0.905, 0.900, 0.100
26, 232, 0.00997801671070793, 0.6883, 1.000, 0.905, 0.900, 0.100
26, 233, 0.009977994551460909, 0.6882, 1.000, 0.906, 0.900, 0.100
26, 234, 0.009977972381078577, 0.6943, 0.667, 0.905, 0.900, 0.100
26, 235, 0.009977950199560996, 0.6942, 0.667, 0.904, 0.900, 0.100
26, 236, 0.009977928006908214, 0.6882, 1.000, 0.904, 0.900, 0.100
26, 237, 0.009977905803120295, 0.6882, 1.000, 0.904, 0.900, 0.100
26, 238, 0.009977883588197286, 0.7000, 0.333, 0.902, 0.900, 0.100
26, 239, 0.00997786136213925, 0.6884, 1.000, 0.902, 0.900, 0.100
26, 240, 0.009977839124946233, 0.6935, 0.667, 0.901, 0.900, 0.100
26, 241, 0.0099778168766183, 0.6934, 0.667, 0.900, 0.900, 0.100
26, 242, 0.009977794617155498, 0.6888, 1.000, 0.901, 0.900, 0.100
26, 243, 0.009977772346557886, 0.6930, 0.667, 0.900, 0.900, 0.100
26, 244, 0.00997775006482552, 0.6928, 0.667, 0.899, 0.900, 0.100
26, 245, 0.009977727771958454, 0.6894, 1.000, 0.899, 0.900, 0.100
26, 246, 0.009977705467956743, 0.6894, 1.000, 0.900, 0.900, 0.100
26, 247, 0.009977683152820445, 0.6893, 1.000, 0.900, 0.900, 0.100
26, 248, 0.009977660826549616, 0.6970, 0.333, 0.898, 0.900, 0.100
26, 249, 0.009977638489144309, 0.6894, 1.000, 0.898, 0.900, 0.100
26, 250, 0.009977616140604578, 0.6894, 1.000, 0.899, 0.900, 0.100
26, 251, 0.00997759378093048, 0.6893, 1.000, 0.899, 0.900, 0.100
26, 252, 0.009977571410122073, 0.6929, 0.667, 0.898, 0.900, 0.100
26, 253, 0.009977549028179412, 0.6930, 0.667, 0.897, 0.900, 0.100
26, 254, 0.009977526635102547, 0.6929, 0.667, 0.896, 0.900, 0.100
26, 255, 0.009977504230891544, 0.6891, 1.000, 0.897, 0.900, 0.100
26, 256, 0.00997748181554645, 0.6889, 1.000, 0.897, 0.900, 0.100
26, 257, 0.009977459389067325, 0.6887, 1.000, 0.898, 0.900, 0.100
26, 258, 0.00997743695145422, 0.6884, 1.000, 0.898, 0.900, 0.100
26, 259, 0.0099774145027072, 0.6882, 1.000, 0.898, 0.900, 0.100
26, 260, 0.00997739204282631, 0.6882, 1.000, 0.899, 0.900, 0.100
26, 261, 0.009977369571811615, 0.6943, 0.667, 0.898, 0.900, 0.100
26, 262, 0.009977347089663163, 0.6935, 0.667, 0.897, 0.900, 0.100
26, 263, 0.009977324596381017, 0.6935, 0.667, 0.896, 0.900, 0.100
26, 264, 0.009977302091965227, 0.6884, 1.000, 0.896, 0.900, 0.100
26, 265, 0.009977279576415851, 0.6882, 1.000, 0.897, 0.900, 0.100
26, 266, 0.009977257049732947, 0.6882, 1.000, 0.897, 0.900, 0.100
26, 267, 0.00997723451191657, 0.6943, 0.667, 0.896, 0.900, 0.100
26, 268, 0.009977211962966775, 0.6885, 1.000, 0.897, 0.900, 0.100
26, 269, 0.00997718940288362, 0.6974, 0.333, 0.895, 0.900, 0.100
26, 270, 0.009977166831667158, 0.6890, 1.000, 0.895, 0.900, 0.100
26, 271, 0.009977144249317449, 0.6888, 1.000, 0.895, 0.900, 0.100
26, 272, 0.009977121655834545, 0.6885, 1.000, 0.896, 0.900, 0.100
26, 273, 0.009977099051218508, 0.6940, 0.667, 0.895, 0.900, 0.100
26, 274, 0.009977076435469388, 0.6885, 1.000, 0.895, 0.900, 0.100
26, 275, 0.009977053808587242, 0.6888, 1.000, 0.896, 0.900, 0.100
26, 276, 0.00997703117057213, 0.6889, 1.000, 0.896, 0.900, 0.100
26, 277, 0.009977008521424108, 0.6888, 1.000, 0.897, 0.900, 0.100
26, 278, 0.009976985861143227, 0.6887, 1.000, 0.897, 0.900, 0.100
26, 279, 0.00997696318972955, 0.6885, 1.000, 0.897, 0.900, 0.100
26, 280, 0.009976940507183129, 0.6884, 1.000, 0.898, 0.900, 0.100
26, 281, 0.00997691781350402, 0.6883, 1.000, 0.898, 0.900, 0.100
26, 282, 0.009976895108692284, 0.6882, 1.000, 0.898, 0.900, 0.100
26, 283, 0.00997687239274797, 0.6882, 1.000, 0.899, 0.900, 0.100
26, 284, 0.009976849665671146, 0.6882, 1.000, 0.899, 0.900, 0.100
26, 285, 0.009976826927461855, 0.7007, 0.333, 0.897, 0.900, 0.100
26, 286, 0.009976804178120163, 0.6882, 1.000, 0.897, 0.900, 0.100
26, 287, 0.009976781417646127, 0.6882, 1.000, 0.898, 0.900, 0.100
26, 288, 0.009976758646039797, 0.6882, 1.000, 0.898, 0.900, 0.100
26, 289, 0.009976735863301233, 0.6947, 0.667, 0.897, 0.900, 0.100
26, 290, 0.00997671306943049, 0.6882, 1.000, 0.898, 0.900, 0.100
26, 291, 0.009976690264427629, 0.6939, 0.667, 0.897, 0.900, 0.100
26, 292, 0.009976667448292703, 0.6884, 1.000, 0.897, 0.900, 0.100
26, 293, 0.009976644621025772, 0.6935, 0.667, 0.896, 0.900, 0.100
26, 294, 0.009976621782626888, 0.6886, 1.000, 0.897, 0.900, 0.100
26, 295, 0.009976598933096114, 0.6933, 0.667, 0.896, 0.900, 0.100
26, 296, 0.009976576072433498, 0.6887, 1.000, 0.896, 0.900, 0.100
26, 297, 0.009976553200639105, 0.6888, 1.000, 0.897, 0.900, 0.100
26, 298, 0.009976530317712989, 0.6887, 1.000, 0.897, 0.900, 0.100
26, 299, 0.009976507423655204, 0.6932, 0.667, 0.896, 0.900, 0.100
26, 300, 0.009976484518465813, 0.6932, 0.667, 0.896, 0.900, 0.100
26, 301, 0.009976461602144868, 0.6888, 1.000, 0.896, 0.900, 0.100
26, 302, 0.009976438674692428, 0.6889, 1.000, 0.896, 0.900, 0.100
26, 303, 0.009976415736108548, 0.6888, 1.000, 0.897, 0.900, 0.100
26, 304, 0.009976392786393288, 0.6887, 1.000, 0.897, 0.900, 0.100
26, 305, 0.009976369825546703, 0.6885, 1.000, 0.897, 0.900, 0.100
26, 306, 0.009976346853568852, 0.6936, 0.667, 0.897, 0.900, 0.100
26, 307, 0.00997632387045979, 0.6935, 0.667, 0.896, 0.900, 0.100
26, 308, 0.009976300876219577, 0.6885, 1.000, 0.896, 0.900, 0.100
26, 309, 0.009976277870848267, 0.6935, 0.667, 0.895, 0.900, 0.100
26, 310, 0.009976254854345917, 0.6885, 1.000, 0.896, 0.900, 0.100
26, 311, 0.00997623182671259, 0.6884, 1.000, 0.896, 0.900, 0.100
26, 312, 0.009976208787948335, 0.6884, 1.000, 0.896, 0.900, 0.100
26, 313, 0.009976185738053214, 0.6883, 1.000, 0.897, 0.900, 0.100
26, 314, 0.009976162677027285, 0.6883, 1.000, 0.897, 0.900, 0.100
26, 315, 0.009976139604870603, 0.6882, 1.000, 0.897, 0.900, 0.100
26, 316, 0.009976116521583228, 0.6882, 1.000, 0.898, 0.900, 0.100
26, 317, 0.009976093427165211, 0.6945, 0.667, 0.897, 0.900, 0.100
26, 318, 0.009976070321616619, 0.6882, 1.000, 0.897, 0.900, 0.100
26, 319, 0.009976047204937503, 0.6939, 0.667, 0.897, 0.900, 0.100
26, 320, 0.009976024077127922, 0.6883, 1.000, 0.897, 0.900, 0.100
26, 321, 0.009976000938187936, 0.6883, 1.000, 0.897, 0.900, 0.100
26, 322, 0.009975977788117596, 0.6882, 1.000, 0.898, 0.900, 0.100
26, 323, 0.009975954626916965, 0.6882, 1.000, 0.898, 0.900, 0.100
26, 324, 0.009975931454586102, 0.6881, 1.000, 0.898, 0.900, 0.100
26, 325, 0.009975908271125059, 0.6946, 0.667, 0.897, 0.900, 0.100
26, 326, 0.009975885076533898, 0.6883, 1.000, 0.898, 0.900, 0.100
26, 327, 0.009975861870812675, 0.6884, 1.000, 0.898, 0.900, 0.100
26, 328, 0.009975838653961445, 0.6884, 1.000, 0.898, 0.900, 0.100
26, 329, 0.009975815425980274, 0.6938, 0.667, 0.898, 0.900, 0.100
26, 330, 0.009975792186869212, 0.6883, 1.000, 0.898, 0.900, 0.100
26, 331, 0.009975768936628316, 0.6883, 1.000, 0.898, 0.900, 0.100
26, 332, 0.009975745675257653, 0.6883, 1.000, 0.899, 0.900, 0.100
26, 333, 0.009975722402757271, 0.6938, 0.667, 0.898, 0.900, 0.100
26, 334, 0.009975699119127233, 0.6884, 1.000, 0.898, 0.900, 0.100
26, 335, 0.009975675824367595, 0.6884, 1.000, 0.899, 0.900, 0.100
26, 336, 0.009975652518478418, 0.6884, 1.000, 0.899, 0.900, 0.100
26, 337, 0.009975629201459755, 0.6884, 1.000, 0.899, 0.900, 0.100
26, 338, 0.009975605873311665, 0.6883, 1.000, 0.899, 0.900, 0.100
26, 339, 0.009975582534034213, 0.6883, 1.000, 0.900, 0.900, 0.100
26, 340, 0.009975559183627448, 0.6882, 1.000, 0.900, 0.900, 0.100
26, 341, 0.00997553582209143, 0.6882, 1.000, 0.900, 0.900, 0.100
26, 342, 0.00997551244942622, 0.6882, 1.000, 0.901, 0.900, 0.100
26, 343, 0.009975489065631879, 0.6945, 0.667, 0.900, 0.900, 0.100
26, 344, 0.009975465670708453, 0.6943, 0.667, 0.899, 0.900, 0.100
26, 345, 0.009975442264656017, 0.6882, 1.000, 0.900, 0.900, 0.100
26, 346, 0.009975418847474615, 0.6941, 0.667, 0.899, 0.900, 0.100
26, 347, 0.009975395419164312, 0.6883, 1.000, 0.899, 0.900, 0.100
26, 348, 0.009975371979725166, 0.6883, 1.000, 0.899, 0.900, 0.100
26, 349, 0.00997534852915723, 0.6883, 1.000, 0.900, 0.900, 0.100
26, 350, 0.009975325067460572, 0.6883, 1.000, 0.900, 0.900, 0.100
27, 1, 0.00997530159463524, 0.6883, 1.000, 1.000, 0.900, 0.100
27, 2, 0.009975278110681298, 0.6883, 1.000, 1.000, 0.900, 0.100
27, 3, 0.009975254615598807, 0.6882, 1.000, 1.000, 0.900, 0.100
27, 4, 0.00997523110938782, 0.6942, 0.667, 0.917, 0.900, 0.100
27, 5, 0.009975207592048396, 0.6883, 1.000, 0.933, 0.900, 0.100
27, 6, 0.009975184063580597, 0.6884, 1.000, 0.944, 0.900, 0.100
27, 7, 0.009975160523984481, 0.6936, 0.667, 0.905, 0.900, 0.100
27, 8, 0.0099751369732601, 0.6884, 1.000, 0.917, 0.900, 0.100
27, 9, 0.00997511341140752, 0.6884, 1.000, 0.926, 0.900, 0.100
27, 10, 0.0099750898384268, 0.6883, 1.000, 0.933, 0.900, 0.100
27, 11, 0.009975066254317991, 0.6883, 1.000, 0.939, 0.900, 0.100
27, 12, 0.009975042659081161, 0.6941, 0.667, 0.917, 0.900, 0.100
27, 13, 0.00997501905271636, 0.6938, 0.667, 0.897, 0.900, 0.100
27, 14, 0.009974995435223653, 0.6884, 1.000, 0.905, 0.900, 0.100
27, 15, 0.009974971806603096, 0.6935, 0.667, 0.889, 0.900, 0.100
27, 16, 0.00997494816685475, 0.6934, 0.667, 0.875, 0.900, 0.100
27, 17, 0.009974924515978669, 0.6887, 1.000, 0.882, 0.900, 0.100
27, 18, 0.009974900853974917, 0.6887, 1.000, 0.889, 0.900, 0.100
27, 19, 0.009974877180843549, 0.6886, 1.000, 0.895, 0.900, 0.100
27, 20, 0.009974853496584626, 0.6885, 1.000, 0.900, 0.900, 0.100
27, 21, 0.009974829801198206, 0.6884, 1.000, 0.905, 0.900, 0.100
27, 22, 0.00997480609468435, 0.6883, 1.000, 0.909, 0.900, 0.100
27, 23, 0.009974782377043113, 0.6882, 1.000, 0.913, 0.900, 0.100
27, 24, 0.00997475864827456, 0.6947, 0.667, 0.903, 0.900, 0.100
27, 25, 0.009974734908378746, 0.6883, 1.000, 0.907, 0.900, 0.100
27, 26, 0.009974711157355726, 0.6885, 1.000, 0.910, 0.900, 0.100
27, 27, 0.009974687395205566, 0.6934, 0.667, 0.901, 0.900, 0.100
27, 28, 0.009974663621928323, 0.6885, 1.000, 0.905, 0.900, 0.100
27, 29, 0.009974639837524057, 0.6935, 0.667, 0.897, 0.900, 0.100
27, 30, 0.009974616041992821, 0.6884, 1.000, 0.900, 0.900, 0.100
27, 31, 0.009974592235334683, 0.6884, 1.000, 0.903, 0.900, 0.100
27, 32, 0.009974568417549696, 0.6883, 1.000, 0.906, 0.900, 0.100
27, 33, 0.009974544588637925, 0.6883, 1.000, 0.909, 0.900, 0.100
27, 34, 0.009974520748599423, 0.6882, 1.000, 0.912, 0.900, 0.100
27, 35, 0.009974496897434251, 0.6882, 1.000, 0.914, 0.900, 0.100
27, 36, 0.00997447303514247, 0.6945, 0.667, 0.907, 0.900, 0.100
27, 37, 0.009974449161724137, 0.6883, 1.000, 0.910, 0.900, 0.100
27, 38, 0.009974425277179316, 0.6883, 1.000, 0.912, 0.900, 0.100
27, 39, 0.009974401381508062, 0.6884, 1.000, 0.915, 0.900, 0.100
27, 40, 0.009974377474710437, 0.6883, 1.000, 0.917, 0.900, 0.100
27, 41, 0.009974353556786497, 0.6994, 0.333, 0.902, 0.900, 0.100
27, 42, 0.009974329627736304, 0.6884, 1.000, 0.905, 0.900, 0.100
27, 43, 0.009974305687559918, 0.6884, 1.000, 0.907, 0.900, 0.100
27, 44, 0.009974281736257397, 0.6884, 1.000, 0.909, 0.900, 0.100
27, 45, 0.0099742577738288, 0.6884, 1.000, 0.911, 0.900, 0.100
27, 46, 0.00997423380027419, 0.6883, 1.000, 0.913, 0.900, 0.100
27, 47, 0.009974209815593625, 0.6938, 0.667, 0.908, 0.900, 0.100
27, 48, 0.009974185819787162, 0.6937, 0.667, 0.903, 0.900, 0.100
27, 49, 0.009974161812854865, 0.6935, 0.667, 0.898, 0.900, 0.100
27, 50, 0.009974137794796788, 0.6885, 1.000, 0.900, 0.900, 0.100
27, 51, 0.009974113765612996, 0.6886, 1.000, 0.902, 0.900, 0.100
27, 52, 0.009974089725303548, 0.6934, 0.667, 0.897, 0.900, 0.100
27, 53, 0.009974065673868503, 0.6933, 0.667, 0.893, 0.900, 0.100
27, 54, 0.009974041611307917, 0.6930, 0.667, 0.889, 0.900, 0.100
27, 55, 0.009974017537621858, 0.6890, 1.000, 0.891, 0.900, 0.100
27, 56, 0.009973993452810376, 0.6929, 0.667, 0.887, 0.900, 0.100
27, 57, 0.00997396935687354, 0.6891, 1.000, 0.889, 0.900, 0.100
27, 58, 0.009973945249811406, 0.6929, 0.667, 0.885, 0.900, 0.100
27, 59, 0.009973921131624031, 0.6891, 1.000, 0.887, 0.900, 0.100
27, 60, 0.009973897002311483, 0.6929, 0.667, 0.883, 0.900, 0.100
27, 61, 0.009973872861873814, 0.6928, 0.667, 0.880, 0.900, 0.100
27, 62, 0.009973848710311085, 0.6893, 1.000, 0.882, 0.900, 0.100
27, 63, 0.009973824547623363, 0.6893, 1.000, 0.884, 0.900, 0.100
27, 64, 0.009973800373810699, 0.6892, 1.000, 0.885, 0.900, 0.100
27, 65, 0.009973776188873157, 0.6889, 1.000, 0.887, 0.900, 0.100
27, 66, 0.009973751992810798, 0.6886, 1.000, 0.889, 0.900, 0.100
27, 67, 0.009973727785623682, 0.6884, 1.000, 0.891, 0.900, 0.100
27, 68, 0.009973703567311872, 0.6882, 1.000, 0.892, 0.900, 0.100
27, 69, 0.009973679337875421, 0.6881, 1.000, 0.894, 0.900, 0.100
27, 70, 0.009973655097314394, 0.6948, 0.667, 0.890, 0.900, 0.100
27, 71, 0.009973630845628849, 0.6882, 1.000, 0.892, 0.900, 0.100
27, 72, 0.009973606582818852, 0.6939, 0.667, 0.889, 0.900, 0.100
27, 73, 0.009973582308884454, 0.6882, 1.000, 0.890, 0.900, 0.100
27, 74, 0.009973558023825723, 0.6882, 1.000, 0.892, 0.900, 0.100
27, 75, 0.009973533727642717, 0.6882, 1.000, 0.893, 0.900, 0.100
27, 76, 0.009973509420335498, 0.6881, 1.000, 0.895, 0.900, 0.100
27, 77, 0.009973485101904121, 0.6948, 0.667, 0.892, 0.900, 0.100
27, 78, 0.009973460772348654, 0.6939, 0.667, 0.889, 0.900, 0.100
27, 79, 0.00997343643166915, 0.6884, 1.000, 0.890, 0.900, 0.100
27, 80, 0.009973412079865678, 0.6936, 0.667, 0.887, 0.900, 0.100
27, 81, 0.00997338771693829, 0.6935, 0.667, 0.885, 0.900, 0.100
27, 82, 0.009973363342887051, 0.6886, 1.000, 0.886, 0.900, 0.100
27, 83, 0.009973338957712023, 0.6887, 1.000, 0.888, 0.900, 0.100
27, 84, 0.00997331456141326, 0.6887, 1.000, 0.889, 0.900, 0.100
27, 85, 0.009973290153990833, 0.6934, 0.667, 0.886, 0.900, 0.100
27, 86, 0.009973265735444794, 0.6887, 1.000, 0.888, 0.900, 0.100
27, 87, 0.009973241305775205, 0.6887, 1.000, 0.889, 0.900, 0.100
27, 88, 0.009973216864982131, 0.6886, 1.000, 0.890, 0.900, 0.100
27, 89, 0.009973192413065629, 0.6885, 1.000, 0.891, 0.900, 0.100
27, 90, 0.009973167950025764, 0.6883, 1.000, 0.893, 0.900, 0.100
27, 91, 0.00997314347586259, 0.6882, 1.000, 0.894, 0.900, 0.100
27, 92, 0.009973118990576173, 0.6881, 1.000, 0.895, 0.900, 0.100
27, 93, 0.009973094494166574, 0.6881, 1.000, 0.896, 0.900, 0.100
27, 94, 0.009973069986633849, 0.6947, 0.667, 0.894, 0.900, 0.100
27, 95, 0.009973045467978066, 0.6936, 0.667, 0.891, 0.900, 0.100
27, 96, 0.009973020938199281, 0.6887, 1.000, 0.892, 0.900, 0.100
27, 97, 0.009972996397297557, 0.6885, 1.000, 0.893, 0.900, 0.100
27, 98, 0.009972971845272953, 0.6882, 1.000, 0.895, 0.900, 0.100
27, 99, 0.009972947282125534, 0.6881, 1.000, 0.896, 0.900, 0.100
27, 100, 0.009972922707855356, 0.6882, 1.000, 0.897, 0.900, 0.100
27, 101, 0.009972898122462485, 0.6955, 0.667, 0.894, 0.900, 0.100
27, 102, 0.00997287352594698, 0.6884, 1.000, 0.895, 0.900, 0.100
27, 103, 0.0099728489183089, 0.6887, 1.000, 0.896, 0.900, 0.100
27, 104, 0.009972824299548311, 0.6886, 1.000, 0.897, 0.900, 0.100
27, 105, 0.009972799669665269, 0.6883, 1.000, 0.898, 0.900, 0.100
27, 106, 0.009972775028659838, 0.6881, 1.000, 0.899, 0.900, 0.100
27, 107, 0.009972750376532079, 0.6954, 0.667, 0.897, 0.900, 0.100
27, 108, 0.009972725713282053, 0.6884, 1.000, 0.898, 0.900, 0.100
27, 109, 0.00997270103890982, 0.6886, 1.000, 0.899, 0.900, 0.100
27, 110, 0.009972676353415446, 0.6886, 1.000, 0.900, 0.900, 0.100
27, 111, 0.00997265165679899, 0.6883, 1.000, 0.901, 0.900, 0.100
27, 112, 0.009972626949060509, 0.6944, 0.667, 0.899, 0.900, 0.100
27, 113, 0.009972602230200071, 0.6936, 0.667, 0.897, 0.900, 0.100
27, 114, 0.009972577500217732, 0.6888, 1.000, 0.898, 0.900, 0.100
27, 115, 0.00997255275911356, 0.6931, 0.667, 0.896, 0.900, 0.100
27, 116, 0.00997252800688761, 0.6887, 1.000, 0.897, 0.900, 0.100
27, 117, 0.009972503243539946, 0.6884, 1.000, 0.897, 0.900, 0.100
27, 118, 0.00997247846907063, 0.6882, 1.000, 0.898, 0.900, 0.100
27, 119, 0.009972453683479723, 0.6881, 1.000, 0.899, 0.900, 0.100
27, 120, 0.00997242888676729, 0.7018, 0.333, 0.894, 0.900, 0.100
27, 121, 0.009972404078933385, 0.6890, 1.000, 0.895, 0.900, 0.100
27, 122, 0.009972379259978077, 0.6886, 1.000, 0.896, 0.900, 0.100
27, 123, 0.009972354429901426, 0.6883, 1.000, 0.897, 0.900, 0.100
27, 124, 0.00997232958870349, 0.6889, 1.000, 0.898, 0.900, 0.100
27, 125, 0.009972304736384337, 0.6953, 0.667, 0.896, 0.900, 0.100
27, 126, 0.009972279872944023, 0.6891, 1.000, 0.897, 0.900, 0.100
27, 127, 0.009972254998382613, 0.6893, 1.000, 0.898, 0.900, 0.100
27, 128, 0.009972230112700167, 0.6937, 0.667, 0.896, 0.900, 0.100
27, 129, 0.00997220521589675, 0.6936, 0.667, 0.894, 0.900, 0.100
27, 130, 0.009972180307972419, 0.6892, 1.000, 0.895, 0.900, 0.100
27, 131, 0.009972155388927241, 0.6893, 1.000, 0.896, 0.900, 0.100
27, 132, 0.009972130458761275, 0.6931, 0.667, 0.894, 0.900, 0.100
27, 133, 0.009972105517474586, 0.6890, 1.000, 0.895, 0.900, 0.100
27, 134, 0.00997208056506723, 0.6888, 1.000, 0.896, 0.900, 0.100
27, 135, 0.009972055601539274, 0.6883, 1.000, 0.896, 0.900, 0.100
27, 136, 0.009972030626890782, 0.6881, 1.000, 0.897, 0.900, 0.100
27, 137, 0.009972005641121807, 0.6882, 1.000, 0.898, 0.900, 0.100
27, 138, 0.009971980644232423, 0.6881, 1.000, 0.899, 0.900, 0.100
27, 139, 0.009971955636222683, 0.6941, 0.667, 0.897, 0.900, 0.100
27, 140, 0.009971930617092655, 0.6890, 1.000, 0.898, 0.900, 0.100
27, 141, 0.009971905586842397, 0.6894, 1.000, 0.898, 0.900, 0.100
27, 142, 0.009971880545471976, 0.6928, 0.667, 0.897, 0.900, 0.100
27, 143, 0.009971855492981446, 0.6892, 1.000, 0.897, 0.900, 0.100
27, 144, 0.009971830429370877, 0.6889, 1.000, 0.898, 0.900, 0.100
