Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
4, 347, 0.1, 1.5817, 0.333, 0.225, 0.189
4, 348, 0.1, 1.5117, 0.000, 0.224, 0.189
4, 349, 0.1, 1.6436, 0.333, 0.224, 0.189
4, 350, 0.1, 2.8314, 0.000, 0.224, 0.189
5, 1, 0.1, 2.0499, 0.333, 0.333, 0.189
5, 2, 0.1, 1.8903, 0.000, 0.167, 0.189
5, 3, 0.1, 2.2994, 0.333, 0.222, 0.189
5, 4, 0.1, 1.6099, 0.000, 0.167, 0.189
5, 5, 0.1, 2.6680, 0.000, 0.133, 0.189
5, 6, 0.1, 1.9907, 0.000, 0.111, 0.188
5, 7, 0.1, 1.9684, 0.667, 0.190, 0.189
5, 8, 0.1, 2.7423, 0.333, 0.208, 0.189
5, 9, 0.1, 2.1262, 0.000, 0.185, 0.189
5, 10, 0.1, 2.5190, 0.333, 0.200, 0.189
5, 11, 0.1, 2.5828, 0.000, 0.182, 0.189
5, 12, 0.1, 2.6390, 0.000, 0.167, 0.189
5, 13, 0.1, 2.3323, 0.000, 0.154, 0.188
5, 14, 0.1, 2.1544, 0.333, 0.167, 0.189
5, 15, 0.1, 2.3368, 0.333, 0.178, 0.189
5, 16, 0.1, 2.0303, 0.000, 0.167, 0.189
5, 17, 0.1, 2.3017, 0.000, 0.157, 0.188
5, 18, 0.1, 1.6316, 0.333, 0.167, 0.189
5, 19, 0.1, 1.9067, 0.333, 0.175, 0.189
5, 20, 0.1, 2.4201, 0.000, 0.167, 0.188
5, 21, 0.1, 3.0048, 0.000, 0.159, 0.188
5, 22, 0.1, 1.9339, 0.333, 0.167, 0.188
5, 23, 0.1, 1.9715, 0.000, 0.159, 0.188
5, 24, 0.1, 2.3496, 0.000, 0.153, 0.188
5, 25, 0.1, 1.4113, 0.333, 0.160, 0.188
5, 26, 0.1, 1.7545, 0.333, 0.167, 0.188
5, 27, 0.1, 1.5379, 0.333, 0.173, 0.189
5, 28, 0.1, 2.4745, 0.000, 0.167, 0.188
5, 29, 0.1, 2.3797, 0.000, 0.161, 0.188
5, 30, 0.1, 1.8589, 0.000, 0.156, 0.188
5, 31, 0.1, 2.3936, 0.000, 0.151, 0.188
5, 32, 0.1, 1.8028, 0.333, 0.156, 0.188
5, 33, 0.1, 1.9832, 0.333, 0.162, 0.188
5, 34, 0.1, 2.3542, 0.000, 0.157, 0.188
5, 35, 0.1, 1.5489, 0.667, 0.171, 0.188
5, 36, 0.1, 1.2817, 0.333, 0.176, 0.188
5, 37, 0.1, 1.1450, 0.667, 0.189, 0.189
5, 38, 0.1, 1.8897, 0.333, 0.193, 0.189
5, 39, 0.1, 2.4133, 0.000, 0.188, 0.189
5, 40, 0.1, 1.9992, 0.000, 0.183, 0.189
5, 41, 0.1, 1.7844, 0.333, 0.187, 0.189
5, 42, 0.1, 1.8140, 0.333, 0.190, 0.189
5, 43, 0.1, 2.8285, 0.333, 0.194, 0.189
5, 44, 0.1, 2.0730, 0.333, 0.197, 0.189
5, 45, 0.1, 1.5714, 0.333, 0.200, 0.189
5, 46, 0.1, 2.4942, 0.000, 0.196, 0.189
5, 47, 0.1, 2.5855, 0.000, 0.191, 0.189
5, 48, 0.1, 1.0345, 0.667, 0.201, 0.189
5, 49, 0.1, 2.3277, 0.000, 0.197, 0.189
5, 50, 0.1, 2.3735, 0.000, 0.193, 0.189
5, 51, 0.1, 1.9166, 0.000, 0.190, 0.189
5, 52, 0.1, 1.7317, 0.333, 0.192, 0.189
5, 53, 0.1, 3.1272, 0.333, 0.195, 0.189
5, 54, 0.1, 1.5338, 1.000, 0.210, 0.190
5, 55, 0.1, 7.3953, 0.667, 0.218, 0.190
5, 56, 0.1, 3.1737, 0.000, 0.214, 0.190
5, 57, 0.1, 4.2810, 0.000, 0.211, 0.190
5, 58, 0.1, 1.7999, 0.000, 0.207, 0.190
5, 59, 0.1, 2.0294, 0.000, 0.203, 0.189
5, 60, 0.1, 2.5681, 0.333, 0.206, 0.189
5, 61, 0.1, 2.0521, 0.000, 0.202, 0.189
5, 62, 0.1, 1.8201, 0.333, 0.204, 0.189
5, 63, 0.1, 2.6561, 0.000, 0.201, 0.189
5, 64, 0.1, 3.9481, 0.000, 0.198, 0.189
5, 65, 0.1, 3.3361, 0.000, 0.195, 0.189
5, 66, 0.1, 2.1773, 0.333, 0.197, 0.189
5, 67, 0.1, 2.4357, 0.000, 0.194, 0.189
5, 68, 0.1, 1.9297, 0.000, 0.191, 0.189
5, 69, 0.1, 1.5102, 0.667, 0.198, 0.189
5, 70, 0.1, 2.1333, 0.333, 0.200, 0.189
5, 71, 0.1, 2.0205, 0.333, 0.202, 0.189
5, 72, 0.1, 1.6272, 0.667, 0.208, 0.190
5, 73, 0.1, 1.6679, 0.667, 0.215, 0.190
5, 74, 0.1, 2.1018, 0.667, 0.221, 0.190
5, 75, 0.1, 2.0810, 0.000, 0.218, 0.190
5, 76, 0.1, 1.9525, 0.000, 0.215, 0.190
5, 77, 0.1, 2.2915, 0.000, 0.212, 0.190
5, 78, 0.1, 2.1976, 0.000, 0.209, 0.190
5, 79, 0.1, 2.4585, 0.000, 0.207, 0.190
5, 80, 0.1, 3.7556, 0.000, 0.204, 0.190
5, 81, 0.1, 1.8226, 0.333, 0.206, 0.190
5, 82, 0.1, 1.8750, 0.333, 0.207, 0.190
5, 83, 0.1, 1.7382, 0.667, 0.213, 0.190
5, 84, 0.1, 1.7068, 0.333, 0.214, 0.190
5, 85, 0.1, 2.0766, 0.333, 0.216, 0.190
5, 86, 0.1, 1.7870, 0.333, 0.217, 0.190
5, 87, 0.1, 2.6614, 0.333, 0.218, 0.191
5, 88, 0.1, 2.2884, 0.000, 0.216, 0.190
5, 89, 0.1, 2.5346, 0.000, 0.213, 0.190
5, 90, 0.1, 1.8895, 0.333, 0.215, 0.190
5, 91, 0.1, 1.3114, 1.000, 0.223, 0.191
5, 92, 0.1, 1.6519, 0.667, 0.228, 0.191
5, 93, 0.1, 1.9816, 0.000, 0.226, 0.191
5, 94, 0.1, 2.0240, 0.000, 0.223, 0.191
5, 95, 0.1, 2.1179, 0.000, 0.221, 0.191
5, 96, 0.1, 2.7362, 0.000, 0.219, 0.191
5, 97, 0.1, 1.9762, 0.000, 0.216, 0.191
5, 98, 0.1, 1.7272, 0.667, 0.221, 0.191
5, 99, 0.1, 1.8130, 0.333, 0.222, 0.191
5, 100, 0.1, 1.8945, 0.000, 0.220, 0.191
5, 101, 0.1, 1.9018, 0.333, 0.221, 0.191
5, 102, 0.1, 1.4476, 0.667, 0.225, 0.191
5, 103, 0.1, 2.0668, 0.000, 0.223, 0.191
5, 104, 0.1, 2.3065, 0.000, 0.221, 0.191
5, 105, 0.1, 1.9464, 0.000, 0.219, 0.191
5, 106, 0.1, 1.7357, 0.333, 0.220, 0.191
5, 107, 0.1, 1.6515, 0.333, 0.221, 0.191
5, 108, 0.1, 1.4482, 0.333, 0.222, 0.191
5, 109, 0.1, 2.1968, 0.000, 0.220, 0.191
5, 110, 0.1, 1.7544, 0.000, 0.218, 0.191
5, 111, 0.1, 1.2752, 0.333, 0.219, 0.191
5, 112, 0.1, 2.2988, 0.000, 0.217, 0.191
5, 113, 0.1, 2.6407, 0.000, 0.215, 0.191
5, 114, 0.1, 4.3219, 0.333, 0.216, 0.191
5, 115, 0.1, 1.6952, 0.000, 0.214, 0.191
5, 116, 0.1, 1.1764, 0.667, 0.218, 0.191
5, 117, 0.1, 2.0632, 0.000, 0.217, 0.191
5, 118, 0.1, 2.5299, 0.000, 0.215, 0.191
5, 119, 0.1, 2.7537, 0.000, 0.213, 0.191
5, 120, 0.1, 2.6536, 0.333, 0.214, 0.191
5, 121, 0.1, 2.0347, 0.000, 0.212, 0.191
5, 122, 0.1, 1.8583, 0.333, 0.213, 0.191
5, 123, 0.1, 1.8882, 0.333, 0.214, 0.191
5, 124, 0.1, 1.8865, 0.333, 0.215, 0.191
5, 125, 0.1, 2.3560, 0.333, 0.216, 0.191
5, 126, 0.1, 1.7613, 0.333, 0.217, 0.191
5, 127, 0.1, 2.3429, 0.000, 0.215, 0.191
5, 128, 0.1, 1.9428, 0.333, 0.216, 0.191
5, 129, 0.1, 2.9444, 0.000, 0.214, 0.191
5, 130, 0.1, 1.3507, 0.667, 0.218, 0.191
5, 131, 0.1, 2.2849, 0.000, 0.216, 0.191
5, 132, 0.1, 2.3135, 0.333, 0.217, 0.191
5, 133, 0.1, 2.7687, 0.000, 0.216, 0.191
5, 134, 0.1, 1.9109, 0.333, 0.216, 0.191
5, 135, 0.1, 1.3000, 0.667, 0.220, 0.192
5, 136, 0.1, 2.2797, 0.000, 0.218, 0.191
5, 137, 0.1, 2.1318, 0.333, 0.219, 0.191
5, 138, 0.1, 2.6593, 0.000, 0.217, 0.191
5, 139, 0.1, 1.9846, 0.333, 0.218, 0.191
5, 140, 0.1, 2.0265, 0.333, 0.219, 0.192
5, 141, 0.1, 2.1324, 0.000, 0.217, 0.191
5, 142, 0.1, 2.2799, 0.000, 0.216, 0.191
5, 143, 0.1, 2.0951, 0.000, 0.214, 0.191
5, 144, 0.1, 1.3532, 0.667, 0.218, 0.191
5, 145, 0.1, 2.2318, 0.333, 0.218, 0.192
5, 146, 0.1, 2.1301, 0.333, 0.219, 0.192
5, 147, 0.1, 2.0485, 0.333, 0.220, 0.192
5, 148, 0.1, 2.4813, 0.000, 0.218, 0.192
5, 149, 0.1, 1.3136, 0.667, 0.221, 0.192
5, 150, 0.1, 2.7030, 0.000, 0.220, 0.192
5, 151, 0.1, 1.8354, 0.667, 0.223, 0.192
5, 152, 0.1, 1.9812, 0.000, 0.221, 0.192
5, 153, 0.1, 2.4784, 0.000, 0.220, 0.192
5, 154, 0.1, 1.7677, 0.333, 0.221, 0.192
5, 155, 0.1, 1.6662, 0.333, 0.222, 0.192
5, 156, 0.1, 2.1142, 0.000, 0.220, 0.192
5, 157, 0.1, 1.7925, 0.333, 0.221, 0.192
5, 158, 0.1, 2.0661, 0.333, 0.222, 0.192
5, 159, 0.1, 2.1068, 0.000, 0.220, 0.192
5, 160, 0.1, 1.9295, 0.333, 0.221, 0.192
5, 161, 0.1, 2.0650, 0.000, 0.219, 0.192
5, 162, 0.1, 1.9555, 0.333, 0.220, 0.192
5, 163, 0.1, 2.6830, 0.000, 0.219, 0.192
5, 164, 0.1, 1.6642, 0.333, 0.220, 0.192
5, 165, 0.1, 3.2333, 0.000, 0.218, 0.192
5, 166, 0.1, 2.1528, 0.000, 0.217, 0.192
5, 167, 0.1, 1.6797, 0.333, 0.218, 0.192
5, 168, 0.1, 2.8429, 0.000, 0.216, 0.192
5, 169, 0.1, 1.4096, 0.333, 0.217, 0.192
5, 170, 0.1, 2.5678, 0.000, 0.216, 0.192
5, 171, 0.1, 2.6934, 0.000, 0.214, 0.192
5, 172, 0.1, 1.0963, 1.000, 0.219, 0.192
5, 173, 0.1, 2.1453, 0.333, 0.220, 0.192
5, 174, 0.1, 1.9680, 0.333, 0.220, 0.192
5, 175, 0.1, 2.1374, 0.333, 0.221, 0.192
5, 176, 0.1, 1.8718, 0.333, 0.222, 0.192
5, 177, 0.1, 2.7815, 0.000, 0.220, 0.192
5, 178, 0.1, 1.9149, 0.667, 0.223, 0.193
5, 179, 0.1, 2.1061, 0.667, 0.225, 0.193
5, 180, 0.1, 2.0934, 0.000, 0.224, 0.193
5, 181, 0.1, 2.0095, 0.000, 0.223, 0.193
5, 182, 0.1, 2.0674, 0.000, 0.222, 0.193
5, 183, 0.1, 2.2166, 0.333, 0.222, 0.193
5, 184, 0.1, 1.9737, 0.333, 0.223, 0.193
5, 185, 0.1, 1.9848, 0.333, 0.223, 0.193
5, 186, 0.1, 2.2055, 0.333, 0.224, 0.193
5, 187, 0.1, 1.9423, 0.000, 0.223, 0.193
5, 188, 0.1, 1.8869, 0.333, 0.223, 0.193
5, 189, 0.1, 1.6838, 0.333, 0.224, 0.193
5, 190, 0.1, 1.9440, 0.000, 0.223, 0.193
5, 191, 0.1, 2.5921, 0.000, 0.222, 0.193
5, 192, 0.1, 1.9266, 0.000, 0.220, 0.193
5, 193, 0.1, 2.1072, 0.000, 0.219, 0.193
5, 194, 0.1, 1.8766, 0.000, 0.218, 0.192
5, 195, 0.1, 3.1490, 0.000, 0.217, 0.192
5, 196, 0.1, 1.8191, 0.000, 0.216, 0.192
5, 197, 0.1, 1.7860, 0.333, 0.217, 0.192
5, 198, 0.1, 2.0384, 0.000, 0.215, 0.192
5, 199, 0.1, 2.8517, 0.000, 0.214, 0.192
5, 200, 0.1, 2.9794, 0.000, 0.213, 0.192
5, 201, 0.1, 2.0156, 0.333, 0.214, 0.192
5, 202, 0.1, 1.4195, 0.333, 0.215, 0.192
5, 203, 0.1, 1.3066, 0.667, 0.217, 0.192
5, 204, 0.1, 1.6330, 0.333, 0.217, 0.192
5, 205, 0.1, 1.6989, 0.667, 0.220, 0.193
5, 206, 0.1, 1.9957, 0.000, 0.218, 0.193
5, 207, 0.1, 1.9995, 0.000, 0.217, 0.192
5, 208, 0.1, 2.1532, 0.000, 0.216, 0.192
5, 209, 0.1, 1.7960, 0.000, 0.215, 0.192
5, 210, 0.1, 2.0877, 0.000, 0.214, 0.192
5, 211, 0.1, 2.0670, 0.000, 0.213, 0.192
5, 212, 0.1, 1.9646, 0.333, 0.214, 0.192
5, 213, 0.1, 2.0739, 0.000, 0.213, 0.192
5, 214, 0.1, 2.0935, 0.333, 0.213, 0.192
5, 215, 0.1, 1.5902, 0.333, 0.214, 0.192
5, 216, 0.1, 1.5580, 0.667, 0.216, 0.192
5, 217, 0.1, 2.3217, 0.333, 0.217, 0.193
5, 218, 0.1, 2.4960, 0.333, 0.217, 0.193
5, 219, 0.1, 1.9252, 0.000, 0.216, 0.193
5, 220, 0.1, 2.3765, 0.000, 0.215, 0.192
5, 221, 0.1, 1.8348, 0.000, 0.214, 0.192
5, 222, 0.1, 2.0262, 0.333, 0.215, 0.192
5, 223, 0.1, 1.8529, 0.333, 0.215, 0.192
5, 224, 0.1, 2.2332, 0.000, 0.214, 0.192
5, 225, 0.1, 1.3096, 0.333, 0.215, 0.192
5, 226, 0.1, 1.7780, 0.333, 0.215, 0.192
5, 227, 0.1, 1.6953, 0.333, 0.216, 0.193
5, 228, 0.1, 1.7401, 0.000, 0.215, 0.192
5, 229, 0.1, 1.2895, 0.667, 0.217, 0.193
5, 230, 0.1, 2.5486, 0.333, 0.217, 0.193
5, 231, 0.1, 1.5319, 0.333, 0.218, 0.193
5, 232, 0.1, 1.4525, 0.667, 0.220, 0.193
5, 233, 0.1, 2.5990, 0.000, 0.219, 0.193
5, 234, 0.1, 2.2424, 0.000, 0.218, 0.193
5, 235, 0.1, 1.2413, 1.000, 0.221, 0.193
5, 236, 0.1, 2.1975, 0.333, 0.222, 0.194
5, 237, 0.1, 2.0496, 0.000, 0.221, 0.193
5, 238, 0.1, 2.0483, 0.000, 0.220, 0.193
5, 239, 0.1, 2.4321, 0.000, 0.219, 0.193
5, 240, 0.1, 2.5779, 0.000, 0.218, 0.193
5, 241, 0.1, 1.8838, 0.333, 0.219, 0.193
5, 242, 0.1, 2.0635, 0.333, 0.219, 0.193
5, 243, 0.1, 1.8327, 0.333, 0.219, 0.193
5, 244, 0.1, 2.4377, 0.333, 0.220, 0.193
5, 245, 0.1, 2.3180, 0.000, 0.219, 0.193
5, 246, 0.1, 0.7803, 1.000, 0.222, 0.194
5, 247, 0.1, 2.3218, 0.333, 0.223, 0.194
5, 248, 0.1, 2.2088, 0.000, 0.222, 0.194
5, 249, 0.1, 2.7374, 0.333, 0.222, 0.194
5, 250, 0.1, 1.3932, 0.333, 0.223, 0.194
5, 251, 0.1, 1.6733, 0.333, 0.223, 0.194
5, 252, 0.1, 2.1965, 0.000, 0.222, 0.194
5, 253, 0.1, 1.3449, 0.667, 0.224, 0.194
5, 254, 0.1, 2.3665, 0.333, 0.224, 0.194
5, 255, 0.1, 2.7694, 0.000, 0.224, 0.194
5, 256, 0.1, 2.3235, 0.333, 0.224, 0.194
5, 257, 0.1, 3.4549, 0.000, 0.223, 0.194
5, 258, 0.1, 3.0591, 0.000, 0.222, 0.194
5, 259, 0.1, 2.4288, 0.000, 0.221, 0.194
5, 260, 0.1, 2.0919, 0.000, 0.221, 0.194
5, 261, 0.1, 2.1649, 0.000, 0.220, 0.194
5, 262, 0.1, 3.2394, 0.000, 0.219, 0.194
5, 263, 0.1, 1.9500, 0.333, 0.219, 0.194
5, 264, 0.1, 3.8942, 0.000, 0.218, 0.194
5, 265, 0.1, 2.2209, 0.333, 0.219, 0.194
5, 266, 0.1, 2.2537, 0.333, 0.219, 0.194
5, 267, 0.1, 1.9420, 0.333, 0.220, 0.194
5, 268, 0.1, 1.7756, 0.333, 0.220, 0.194
5, 269, 0.1, 3.1532, 0.000, 0.219, 0.194
5, 270, 0.1, 3.0342, 0.000, 0.219, 0.194
5, 271, 0.1, 2.7863, 0.000, 0.218, 0.193
5, 272, 0.1, 1.9681, 0.333, 0.218, 0.194
5, 273, 0.1, 1.9219, 0.000, 0.217, 0.193
5, 274, 0.1, 1.9694, 0.000, 0.217, 0.193
5, 275, 0.1, 2.1184, 0.333, 0.217, 0.193
5, 276, 0.1, 2.3914, 0.333, 0.217, 0.194
5, 277, 0.1, 1.8316, 0.333, 0.218, 0.194
5, 278, 0.1, 1.5923, 0.333, 0.218, 0.194
5, 279, 0.1, 3.2160, 0.000, 0.217, 0.194
5, 280, 0.1, 2.5173, 0.000, 0.217, 0.193
5, 281, 0.1, 2.3466, 0.667, 0.218, 0.194
5, 282, 0.1, 2.5337, 0.000, 0.217, 0.194
5, 283, 0.1, 2.2616, 0.333, 0.218, 0.194
5, 284, 0.1, 2.1248, 0.000, 0.217, 0.194
5, 285, 0.1, 2.5870, 0.333, 0.218, 0.194
5, 286, 0.1, 1.7914, 0.333, 0.218, 0.194
5, 287, 0.1, 2.4601, 0.667, 0.220, 0.194
5, 288, 0.1, 1.9130, 0.333, 0.220, 0.194
5, 289, 0.1, 2.1774, 0.333, 0.220, 0.194
5, 290, 0.1, 1.3885, 0.333, 0.221, 0.194
5, 291, 0.1, 1.7090, 0.667, 0.222, 0.195
5, 292, 0.1, 1.7778, 0.333, 0.223, 0.195
5, 293, 0.1, 2.7105, 0.000, 0.222, 0.195
5, 294, 0.1, 2.0286, 0.000, 0.221, 0.194
5, 295, 0.1, 1.9782, 0.333, 0.221, 0.194
5, 296, 0.1, 1.5134, 0.000, 0.221, 0.194
5, 297, 0.1, 2.0100, 0.333, 0.221, 0.194
5, 298, 0.1, 1.3366, 0.667, 0.223, 0.195
5, 299, 0.1, 2.9044, 0.000, 0.222, 0.195
5, 300, 0.1, 1.5023, 0.667, 0.223, 0.195
5, 301, 0.1, 2.7288, 0.000, 0.223, 0.195
5, 302, 0.1, 1.5106, 0.333, 0.223, 0.195
5, 303, 0.1, 2.6561, 0.000, 0.222, 0.195
5, 304, 0.1, 1.6500, 0.333, 0.223, 0.195
5, 305, 0.1, 2.1929, 0.333, 0.223, 0.195
5, 306, 0.1, 3.1006, 0.000, 0.222, 0.195
5, 307, 0.1, 2.1654, 0.000, 0.221, 0.195
5, 308, 0.1, 1.9607, 0.333, 0.222, 0.195
5, 309, 0.1, 2.1202, 0.333, 0.222, 0.195
5, 310, 0.1, 1.3808, 0.333, 0.223, 0.195
5, 311, 0.1, 2.0433, 0.333, 0.223, 0.195
5, 312, 0.1, 1.9888, 0.000, 0.222, 0.195
5, 313, 0.1, 2.2003, 0.000, 0.222, 0.195
5, 314, 0.1, 1.6182, 0.000, 0.221, 0.195
5, 315, 0.1, 1.7379, 0.333, 0.221, 0.195
5, 316, 0.1, 1.8993, 0.333, 0.222, 0.195
5, 317, 0.1, 1.9635, 0.333, 0.222, 0.195
5, 318, 0.1, 1.8558, 0.333, 0.222, 0.195
5, 319, 0.1, 1.9266, 0.000, 0.222, 0.195
5, 320, 0.1, 1.9540, 0.000, 0.221, 0.195
5, 321, 0.1, 2.6737, 0.000, 0.220, 0.195
5, 322, 0.1, 1.9340, 0.000, 0.219, 0.195
5, 323, 0.1, 2.0863, 0.000, 0.219, 0.194
5, 324, 0.1, 1.3545, 0.333, 0.219, 0.195
5, 325, 0.1, 2.2272, 0.333, 0.219, 0.195
5, 326, 0.1, 3.1790, 0.000, 0.219, 0.194
5, 327, 0.1, 2.4098, 0.000, 0.218, 0.194
5, 328, 0.1, 2.7695, 0.333, 0.218, 0.194
5, 329, 0.1, 1.7192, 0.667, 0.220, 0.195
5, 330, 0.1, 2.4379, 0.000, 0.219, 0.195
5, 331, 0.1, 2.5406, 0.000, 0.219, 0.194
5, 332, 0.1, 1.3177, 0.667, 0.220, 0.195
5, 333, 0.1, 2.0795, 0.000, 0.219, 0.195
5, 334, 0.1, 1.8717, 0.333, 0.220, 0.195
5, 335, 0.1, 1.8815, 0.333, 0.220, 0.195
5, 336, 0.1, 2.0749, 0.000, 0.219, 0.195
5, 337, 0.1, 1.8665, 0.333, 0.220, 0.195
5, 338, 0.1, 2.1777, 0.333, 0.220, 0.195
5, 339, 0.1, 2.0097, 0.333, 0.220, 0.195
5, 340, 0.1, 0.6959, 0.667, 0.222, 0.195
5, 341, 0.1, 2.2311, 0.667, 0.223, 0.195
5, 342, 0.1, 1.7886, 0.000, 0.222, 0.195
5, 343, 0.1, 1.9715, 0.333, 0.223, 0.195
5, 344, 0.1, 1.5887, 0.333, 0.223, 0.196
5, 345, 0.1, 2.1102, 0.333, 0.223, 0.196
5, 346, 0.1, 1.6205, 0.333, 0.224, 0.196
5, 347, 0.1, 2.0345, 0.333, 0.224, 0.196
5, 348, 0.1, 0.5650, 0.667, 0.225, 0.196
5, 349, 0.1, 2.3891, 0.333, 0.225, 0.196
5, 350, 0.1, 2.3373, 0.333, 0.226, 0.196
6, 1, 0.1, 2.1820, 0.000, 0.000, 0.196
6, 2, 0.1, 2.1054, 0.000, 0.000, 0.196
6, 3, 0.1, 2.1011, 0.000, 0.000, 0.196
6, 4, 0.1, 1.7315, 0.000, 0.000, 0.196
6, 5, 0.1, 2.0055, 0.333, 0.067, 0.196
6, 6, 0.1, 2.0169, 0.000, 0.056, 0.196
6, 7, 0.1, 2.1261, 0.333, 0.095, 0.196
6, 8, 0.1, 2.7862, 0.000, 0.083, 0.196
6, 9, 0.1, 2.1548, 0.000, 0.074, 0.196
6, 10, 0.1, 2.4923, 0.000, 0.067, 0.195
6, 11, 0.1, 1.8107, 0.333, 0.091, 0.196
6, 12, 0.1, 2.0837, 0.000, 0.083, 0.195
6, 13, 0.1, 1.8558, 0.000, 0.077, 0.195
6, 14, 0.1, 2.5003, 0.000, 0.071, 0.195
6, 15, 0.1, 1.8332, 0.333, 0.089, 0.195
6, 16, 0.1, 2.2917, 0.000, 0.083, 0.195
6, 17, 0.1, 1.4096, 0.667, 0.118, 0.195
6, 18, 0.1, 2.8678, 0.000, 0.111, 0.195
6, 19, 0.1, 1.8439, 0.333, 0.123, 0.195
6, 20, 0.1, 1.6249, 0.667, 0.150, 0.196
6, 21, 0.1, 1.6051, 0.333, 0.159, 0.196
6, 22, 0.1, 1.8780, 0.333, 0.167, 0.196
6, 23, 0.1, 1.7539, 0.000, 0.159, 0.196
6, 24, 0.1, 2.0340, 0.000, 0.153, 0.196
6, 25, 0.1, 2.6814, 0.000, 0.147, 0.195
6, 26, 0.1, 1.7176, 0.000, 0.141, 0.195
6, 27, 0.1, 1.9665, 0.333, 0.148, 0.195
6, 28, 0.1, 1.9391, 0.333, 0.155, 0.196
6, 29, 0.1, 2.0541, 0.000, 0.149, 0.195
6, 30, 0.1, 2.0216, 0.333, 0.156, 0.196
6, 31, 0.1, 2.9467, 0.000, 0.151, 0.195
6, 32, 0.1, 1.8487, 0.333, 0.156, 0.195
6, 33, 0.1, 1.9806, 0.333, 0.162, 0.196
6, 34, 0.1, 2.0468, 0.333, 0.167, 0.196
6, 35, 0.1, 2.4667, 0.000, 0.162, 0.196
6, 36, 0.1, 1.8058, 0.333, 0.167, 0.196
6, 37, 0.1, 1.8480, 0.333, 0.171, 0.196
6, 38, 0.1, 2.2008, 0.000, 0.167, 0.196
6, 39, 0.1, 2.3900, 0.333, 0.171, 0.196
6, 40, 0.1, 1.2744, 0.333, 0.175, 0.196
6, 41, 0.1, 3.2044, 0.000, 0.171, 0.196
6, 42, 0.1, 0.9612, 0.667, 0.183, 0.196
6, 43, 0.1, 2.2479, 0.000, 0.178, 0.196
6, 44, 0.1, 1.9163, 0.667, 0.189, 0.196
6, 45, 0.1, 2.7893, 0.333, 0.193, 0.196
6, 46, 0.1, 2.1879, 0.000, 0.188, 0.196
6, 47, 0.1, 2.7711, 0.000, 0.184, 0.196
6, 48, 0.1, 1.5045, 0.333, 0.188, 0.196
6, 49, 0.1, 2.6157, 0.000, 0.184, 0.196
6, 50, 0.1, 2.3479, 0.000, 0.180, 0.196
6, 51, 0.1, 2.2871, 0.000, 0.176, 0.196
6, 52, 0.1, 1.9106, 0.000, 0.173, 0.196
6, 53, 0.1, 2.1702, 0.000, 0.170, 0.195
6, 54, 0.1, 2.2263, 0.333, 0.173, 0.195
6, 55, 0.1, 1.6787, 0.333, 0.176, 0.196
6, 56, 0.1, 1.0095, 1.000, 0.190, 0.196
6, 57, 0.1, 2.1176, 0.000, 0.187, 0.196
6, 58, 0.1, 2.2927, 0.000, 0.184, 0.196
6, 59, 0.1, 2.2658, 0.333, 0.186, 0.196
6, 60, 0.1, 2.1456, 0.333, 0.189, 0.196
6, 61, 0.1, 1.5771, 0.667, 0.197, 0.196
6, 62, 0.1, 1.4540, 0.333, 0.199, 0.196
6, 63, 0.1, 1.6478, 0.333, 0.201, 0.196
6, 64, 0.1, 1.6403, 0.333, 0.203, 0.196
6, 65, 0.1, 1.7623, 0.333, 0.205, 0.197
6, 66, 0.1, 2.2363, 0.000, 0.202, 0.196
6, 67, 0.1, 2.4841, 0.000, 0.199, 0.196
6, 68, 0.1, 2.2255, 0.000, 0.196, 0.196
6, 69, 0.1, 1.6108, 0.667, 0.203, 0.196
6, 70, 0.1, 2.2920, 0.000, 0.200, 0.196
6, 71, 0.1, 2.1044, 0.333, 0.202, 0.196
6, 72, 0.1, 1.2933, 0.667, 0.208, 0.197
6, 73, 0.1, 2.0129, 0.333, 0.210, 0.197
6, 74, 0.1, 1.3490, 0.667, 0.216, 0.197
6, 75, 0.1, 1.9288, 0.000, 0.213, 0.197
6, 76, 0.1, 1.8792, 0.000, 0.211, 0.197
6, 77, 0.1, 1.5464, 0.667, 0.216, 0.197
6, 78, 0.1, 1.1225, 0.667, 0.222, 0.197
6, 79, 0.1, 1.5054, 0.667, 0.228, 0.198
6, 80, 0.1, 2.0432, 0.000, 0.225, 0.197
6, 81, 0.1, 2.0310, 0.000, 0.222, 0.197
6, 82, 0.1, 1.7282, 0.333, 0.224, 0.197
6, 83, 0.1, 1.7530, 0.333, 0.225, 0.197
6, 84, 0.1, 1.6199, 0.667, 0.230, 0.198
6, 85, 0.1, 2.2112, 0.333, 0.231, 0.198
6, 86, 0.1, 1.9063, 0.333, 0.233, 0.198
6, 87, 0.1, 2.3861, 0.000, 0.230, 0.198
6, 88, 0.1, 1.6919, 0.333, 0.231, 0.198
6, 89, 0.1, 3.4988, 0.333, 0.232, 0.198
6, 90, 0.1, 1.2287, 0.333, 0.233, 0.198
6, 91, 0.1, 1.9773, 0.000, 0.231, 0.198
6, 92, 0.1, 2.0145, 0.333, 0.232, 0.198
6, 93, 0.1, 1.2252, 0.667, 0.237, 0.198
6, 94, 0.1, 1.6127, 0.667, 0.241, 0.198
6, 95, 0.1, 2.3318, 0.000, 0.239, 0.198
6, 96, 0.1, 1.6127, 0.000, 0.236, 0.198
