Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
49, 303, 0.09173069575757081, 7.5836, 0.000, 0.216, 0.169
49, 304, 0.09168993878708757, 2.0195, 0.667, 0.217, 0.169
49, 305, 0.0916491910673872, 5.1399, 0.333, 0.217, 0.169
49, 306, 0.09160845259938201, 12.3247, 0.000, 0.217, 0.169
49, 307, 0.09156772338398356, 4.1346, 0.667, 0.218, 0.169
49, 308, 0.0915270034221037, 11.6189, 0.000, 0.218, 0.169
49, 309, 0.09148629271465353, 4.3725, 0.333, 0.218, 0.169
49, 310, 0.0914455912625446, 8.3762, 0.000, 0.217, 0.169
49, 311, 0.09140489906668765, 3.6218, 0.333, 0.218, 0.169
49, 312, 0.09136421612799364, 5.5637, 0.333, 0.218, 0.169
49, 313, 0.09132354244737297, 2.5039, 0.667, 0.219, 0.169
49, 314, 0.09128287802573612, 5.4817, 0.000, 0.219, 0.169
49, 315, 0.09124222286399315, 4.7343, 0.333, 0.219, 0.169
49, 316, 0.09120157696305405, 4.9396, 0.333, 0.219, 0.169
49, 317, 0.09116094032382857, 2.8937, 0.333, 0.220, 0.169
49, 318, 0.0911203129472263, 4.3691, 0.000, 0.219, 0.169
49, 319, 0.09107969483415658, 6.5484, 0.000, 0.218, 0.169
49, 320, 0.09103908598552844, 5.3275, 0.333, 0.219, 0.169
49, 321, 0.09099848640225092, 4.1827, 0.333, 0.219, 0.169
49, 322, 0.09095789608523254, 1.7439, 0.667, 0.220, 0.169
49, 323, 0.09091731503538189, 5.7574, 0.000, 0.220, 0.169
49, 324, 0.09087674325360724, 7.6701, 0.000, 0.219, 0.169
49, 325, 0.09083618074081688, 7.1250, 0.000, 0.218, 0.169
49, 326, 0.09079562749791839, 3.8997, 0.000, 0.218, 0.169
49, 327, 0.09075508352581972, 2.3777, 0.000, 0.217, 0.169
49, 328, 0.090714548825428, 5.9238, 0.000, 0.216, 0.169
49, 329, 0.09067402339765068, 2.4700, 0.333, 0.217, 0.169
49, 330, 0.09063350724339486, 4.3239, 0.333, 0.217, 0.169
49, 331, 0.09059300036356734, 4.5244, 0.000, 0.217, 0.169
49, 332, 0.09055250275907467, 4.9272, 0.333, 0.217, 0.169
49, 333, 0.09051201443082348, 5.2848, 0.000, 0.216, 0.169
49, 334, 0.09047153537971965, 4.0185, 0.000, 0.216, 0.169
49, 335, 0.09043106560666941, 2.4300, 0.333, 0.216, 0.169
49, 336, 0.09039060511257856, 4.2021, 0.333, 0.216, 0.169
49, 337, 0.09035015389835274, 2.1606, 0.333, 0.217, 0.169
49, 338, 0.09030971196489716, 11.0393, 0.000, 0.216, 0.169
49, 339, 0.09026927931311728, 3.1779, 0.333, 0.216, 0.169
49, 340, 0.0902288559439177, 5.3863, 0.000, 0.216, 0.169
49, 341, 0.09018844185820342, 6.1625, 0.000, 0.215, 0.169
49, 342, 0.09014803705687893, 6.3054, 0.000, 0.214, 0.169
49, 343, 0.0901076415408487, 4.3805, 0.000, 0.214, 0.169
49, 344, 0.09006725531101667, 2.6930, 0.000, 0.213, 0.169
49, 345, 0.09002687836828702, 4.3210, 0.000, 0.213, 0.169
49, 346, 0.08998651071356316, 2.1408, 0.333, 0.213, 0.169
49, 347, 0.0899461523477489, 8.5056, 0.333, 0.213, 0.169
49, 348, 0.08990580327174719, 5.2697, 0.000, 0.213, 0.169
49, 349, 0.08986546348646166, 2.4490, 0.667, 0.214, 0.169
49, 350, 0.08982513299279467, 7.4953, 0.333, 0.214, 0.169
50, 1, 0.08978481179164932, 5.9163, 0.333, 0.333, 0.169
50, 2, 0.0897444998839278, 3.2825, 0.333, 0.333, 0.169
50, 3, 0.08970419727053261, 3.8454, 0.333, 0.333, 0.169
50, 4, 0.08966390395236555, 6.0681, 0.667, 0.417, 0.169
50, 5, 0.0896236199303286, 4.9961, 0.000, 0.333, 0.169
50, 6, 0.08958334520532343, 3.6449, 0.333, 0.333, 0.169
50, 7, 0.08954307977825154, 6.5746, 0.333, 0.333, 0.169
50, 8, 0.089502823650014, 3.5847, 0.333, 0.333, 0.169
50, 9, 0.089462576821512, 7.1855, 0.000, 0.296, 0.169
50, 10, 0.08942233929364614, 2.1843, 0.667, 0.333, 0.169
50, 11, 0.08938211106731718, 4.3364, 0.000, 0.303, 0.169
50, 12, 0.08934189214342543, 9.0955, 0.000, 0.278, 0.169
50, 13, 0.08930168252287128, 6.1080, 0.333, 0.282, 0.169
50, 14, 0.08926148220655447, 4.3165, 0.333, 0.286, 0.169
50, 15, 0.0892212911953749, 2.6555, 0.333, 0.289, 0.169
50, 16, 0.089181109490232, 13.2743, 0.000, 0.271, 0.169
50, 17, 0.08914093709202521, 5.6509, 0.333, 0.275, 0.169
50, 18, 0.08910077400165368, 5.2131, 0.333, 0.278, 0.169
50, 19, 0.08906062022001648, 5.1212, 0.000, 0.263, 0.169
50, 20, 0.08902047574801211, 6.4069, 0.000, 0.250, 0.169
50, 21, 0.08898034058653924, 6.9933, 0.000, 0.238, 0.169
50, 22, 0.08894021473649609, 6.9574, 0.000, 0.227, 0.169
50, 23, 0.08890009819878074, 7.9913, 0.000, 0.217, 0.169
50, 24, 0.08885999097429118, 2.8428, 0.333, 0.222, 0.169
50, 25, 0.08881989306392521, 1.8409, 0.333, 0.227, 0.169
50, 26, 0.08877980446858001, 4.2259, 0.000, 0.218, 0.169
50, 27, 0.088739725189153, 8.1648, 0.000, 0.210, 0.169
50, 28, 0.0886996552265414, 13.9318, 0.000, 0.202, 0.169
50, 29, 0.0886595945816418, 5.7986, 0.000, 0.195, 0.169
50, 30, 0.08861954325535093, 9.5973, 0.000, 0.189, 0.169
50, 31, 0.08857950124856524, 8.4995, 0.000, 0.183, 0.169
50, 32, 0.08853946856218112, 5.8408, 0.000, 0.177, 0.169
50, 33, 0.08849944519709432, 5.1154, 0.000, 0.172, 0.169
50, 34, 0.08845943115420088, 3.9425, 0.333, 0.176, 0.169
50, 35, 0.0884194264343962, 2.4155, 0.333, 0.181, 0.169
50, 36, 0.08837943103857575, 6.7118, 0.333, 0.185, 0.169
50, 37, 0.08833944496763474, 6.2876, 0.333, 0.189, 0.169
50, 38, 0.08829946822246824, 6.5338, 0.000, 0.184, 0.169
50, 39, 0.08825950080397081, 7.0491, 0.333, 0.188, 0.169
50, 40, 0.0882195427130372, 5.6672, 0.000, 0.183, 0.169
50, 41, 0.08817959395056155, 6.8624, 0.333, 0.187, 0.169
50, 42, 0.0881396545174383, 7.8133, 0.000, 0.183, 0.169
50, 43, 0.08809972441456095, 2.6375, 0.000, 0.178, 0.169
50, 44, 0.08805980364282368, 2.2901, 0.333, 0.182, 0.169
50, 45, 0.08801989220311969, 9.6897, 0.333, 0.185, 0.169
50, 46, 0.08797999009634251, 9.4419, 0.333, 0.188, 0.169
50, 47, 0.08794009732338501, 5.0383, 0.333, 0.191, 0.169
50, 48, 0.08790021388514029, 5.6086, 0.000, 0.188, 0.169
50, 49, 0.08786033978250082, 1.7767, 0.667, 0.197, 0.169
50, 50, 0.08782047501635921, 3.5963, 0.333, 0.200, 0.169
50, 51, 0.08778061958760766, 12.1857, 0.000, 0.196, 0.169
50, 52, 0.0877407734971384, 18.1615, 0.000, 0.192, 0.169
50, 53, 0.08770093674584296, 9.2630, 0.333, 0.195, 0.169
50, 54, 0.08766110933461328, 9.6078, 0.333, 0.198, 0.169
50, 55, 0.08762129126434055, 4.8120, 0.333, 0.200, 0.169
50, 56, 0.08758148253591602, 4.9969, 0.333, 0.202, 0.169
50, 57, 0.08754168315023081, 3.0072, 0.333, 0.205, 0.169
50, 58, 0.08750189310817572, 7.0680, 0.000, 0.201, 0.169
50, 59, 0.08746211241064122, 5.7325, 0.333, 0.203, 0.169
50, 60, 0.08742234105851779, 10.3892, 0.000, 0.200, 0.169
50, 61, 0.0873825790526955, 7.6596, 0.000, 0.197, 0.169
50, 62, 0.08734282639406436, 5.6206, 0.000, 0.194, 0.169
50, 63, 0.08730308308351416, 8.7029, 0.000, 0.190, 0.169
50, 64, 0.08726334912193445, 11.5956, 0.333, 0.193, 0.169
50, 65, 0.08722362451021447, 6.2710, 0.333, 0.195, 0.169
50, 66, 0.08718390924924348, 5.4467, 0.333, 0.197, 0.169
50, 67, 0.08714420333991023, 7.0336, 0.000, 0.194, 0.169
50, 68, 0.08710450678310348, 5.5782, 0.333, 0.196, 0.169
50, 69, 0.08706481957971177, 2.9933, 0.333, 0.198, 0.169
50, 70, 0.08702514173062349, 4.6229, 0.000, 0.195, 0.169
50, 71, 0.0869854732367265, 7.9214, 0.000, 0.192, 0.169
50, 72, 0.08694581409890884, 4.6269, 0.667, 0.199, 0.169
50, 73, 0.08690616431805795, 9.2693, 0.333, 0.201, 0.169
50, 74, 0.08686652389506157, 5.8884, 0.667, 0.207, 0.169
50, 75, 0.08682689283080659, 6.4572, 0.000, 0.204, 0.169
50, 76, 0.08678727112618043, 7.5891, 0.333, 0.206, 0.169
50, 77, 0.08674765878206966, 4.1941, 0.333, 0.208, 0.169
50, 78, 0.08670805579936101, 5.7062, 0.000, 0.205, 0.169
50, 79, 0.08666846217894075, 6.8151, 0.333, 0.207, 0.169
50, 80, 0.08662887792169523, 4.8601, 0.333, 0.208, 0.169
50, 81, 0.0865893030285102, 5.0713, 0.333, 0.210, 0.169
50, 82, 0.08654973750027163, 5.7823, 0.333, 0.211, 0.169
50, 83, 0.08651018133786507, 3.4010, 1.000, 0.221, 0.169
50, 84, 0.08647063454217588, 8.0630, 0.000, 0.218, 0.169
50, 85, 0.08643109711408911, 7.0765, 0.000, 0.216, 0.169
50, 86, 0.0863915690544897, 7.6679, 0.000, 0.213, 0.169
50, 87, 0.08635205036426255, 7.2210, 0.000, 0.211, 0.169
50, 88, 0.08631254104429191, 5.0784, 0.333, 0.212, 0.169
50, 89, 0.0862730410954622, 5.4625, 0.333, 0.213, 0.169
50, 90, 0.08623355051865757, 6.0806, 0.000, 0.211, 0.169
50, 91, 0.086194069314762, 6.5027, 0.333, 0.212, 0.169
50, 92, 0.08615459748465891, 7.9758, 0.000, 0.210, 0.169
50, 93, 0.08611513502923196, 3.2680, 0.000, 0.208, 0.169
50, 94, 0.0860756819493643, 12.2148, 0.000, 0.206, 0.169
50, 95, 0.08603623824593895, 7.1179, 0.333, 0.207, 0.169
50, 96, 0.08599680391983885, 12.3529, 0.000, 0.205, 0.169
50, 97, 0.08595737897194666, 6.2273, 0.000, 0.203, 0.169
50, 98, 0.08591796340314461, 2.9023, 0.667, 0.207, 0.169
50, 99, 0.08587855721431516, 7.2652, 0.667, 0.212, 0.169
50, 100, 0.08583916040634007, 9.5226, 0.000, 0.210, 0.169
50, 101, 0.08579977298010116, 6.2343, 0.000, 0.208, 0.169
50, 102, 0.08576039493648015, 5.9675, 0.333, 0.209, 0.169
50, 103, 0.08572102627635836, 6.4239, 0.000, 0.207, 0.169
50, 104, 0.08568166700061686, 5.8185, 0.000, 0.205, 0.169
50, 105, 0.08564231711013674, 3.1233, 0.000, 0.203, 0.169
50, 106, 0.08560297660579853, 4.7637, 0.000, 0.201, 0.169
50, 107, 0.08556364548848289, 3.5391, 0.333, 0.202, 0.169
50, 108, 0.08552432375907011, 6.6883, 0.333, 0.204, 0.169
50, 109, 0.08548501141844041, 6.6758, 0.000, 0.202, 0.169
50, 110, 0.08544570846747347, 6.4871, 0.000, 0.200, 0.169
50, 111, 0.08540641490704921, 2.1242, 0.667, 0.204, 0.169
50, 112, 0.08536713073804686, 8.4868, 0.000, 0.202, 0.169
50, 113, 0.08532785596134582, 9.4810, 0.000, 0.201, 0.169
50, 114, 0.08528859057782512, 2.3258, 0.333, 0.202, 0.169
50, 115, 0.08524933458836371, 2.7751, 0.000, 0.200, 0.169
50, 116, 0.08521008799384006, 4.2796, 0.333, 0.201, 0.169
50, 117, 0.0851708507951328, 6.3288, 0.000, 0.199, 0.169
50, 118, 0.08513162299311981, 3.5551, 0.333, 0.201, 0.169
50, 119, 0.08509240458867949, 7.6212, 0.000, 0.199, 0.169
50, 120, 0.08505319558268923, 3.2042, 0.667, 0.203, 0.169
50, 121, 0.08501399597602698, 10.0754, 0.000, 0.201, 0.169
50, 122, 0.08497480576956992, 2.9357, 0.333, 0.202, 0.169
50, 123, 0.08493562496419528, 4.5756, 0.333, 0.203, 0.169
50, 124, 0.08489645356077992, 4.1130, 0.333, 0.204, 0.169
50, 125, 0.0848572915602008, 5.2678, 0.333, 0.205, 0.169
50, 126, 0.08481813896333411, 10.1178, 0.000, 0.204, 0.169
50, 127, 0.08477899577105637, 5.3586, 0.333, 0.205, 0.169
50, 128, 0.08473986198424367, 5.3615, 0.000, 0.203, 0.169
50, 129, 0.08470073760377207, 3.4509, 0.333, 0.204, 0.169
50, 130, 0.08466162263051691, 6.1169, 0.000, 0.203, 0.169
50, 131, 0.08462251706535409, 4.4018, 0.000, 0.201, 0.169
50, 132, 0.08458342090915844, 2.1533, 0.333, 0.202, 0.169
50, 133, 0.0845443341628053, 5.5078, 0.333, 0.203, 0.169
50, 134, 0.08450525682716942, 4.5913, 0.333, 0.204, 0.169
50, 135, 0.08446618890312552, 4.8771, 0.333, 0.205, 0.169
50, 136, 0.0844271303915479, 3.6294, 0.333, 0.206, 0.169
50, 137, 0.08438808129331096, 4.5137, 0.333, 0.207, 0.169
50, 138, 0.08434904160928847, 1.3399, 0.667, 0.210, 0.169
50, 139, 0.08431001134035436, 3.6943, 0.333, 0.211, 0.169
50, 140, 0.0842709904873822, 7.7463, 0.000, 0.210, 0.169
50, 141, 0.08423197905124541, 11.7830, 0.000, 0.208, 0.169
50, 142, 0.084192977032817, 5.9794, 0.000, 0.207, 0.169
50, 143, 0.08415398443297017, 5.2380, 0.333, 0.207, 0.169
50, 144, 0.08411500125257738, 2.3626, 0.333, 0.208, 0.169
50, 145, 0.08407602749251125, 1.5510, 0.333, 0.209, 0.169
50, 146, 0.08403706315364418, 3.4331, 0.333, 0.210, 0.169
50, 147, 0.08399810823684817, 2.0151, 0.333, 0.211, 0.169
50, 148, 0.08395916274299531, 3.9064, 0.000, 0.209, 0.169
50, 149, 0.08392022667295711, 5.4988, 0.333, 0.210, 0.169
50, 150, 0.08388130002760509, 7.3496, 0.000, 0.209, 0.169
50, 151, 0.08384238280781045, 3.7870, 0.000, 0.208, 0.169
50, 152, 0.08380347501444432, 7.6489, 0.000, 0.206, 0.169
50, 153, 0.0837645766483775, 5.5453, 0.333, 0.207, 0.169
50, 154, 0.0837256877104808, 1.3454, 0.667, 0.210, 0.169
50, 155, 0.0836868082016243, 10.5132, 0.000, 0.209, 0.169
50, 156, 0.08364793812267851, 7.2810, 0.000, 0.207, 0.169
50, 157, 0.08360907747451327, 5.1638, 0.333, 0.208, 0.169
50, 158, 0.08357022625799847, 5.8606, 0.333, 0.209, 0.169
50, 159, 0.08353138447400342, 4.3979, 0.000, 0.208, 0.169
50, 160, 0.08349255212339783, 6.8270, 0.333, 0.208, 0.169
50, 161, 0.08345372920705069, 7.9789, 0.000, 0.207, 0.169
50, 162, 0.08341491572583105, 5.3203, 0.333, 0.208, 0.169
50, 163, 0.0833761116806074, 10.8331, 0.000, 0.207, 0.169
50, 164, 0.08333731707224855, 9.2011, 0.000, 0.205, 0.169
50, 165, 0.08329853190162256, 6.8709, 0.333, 0.206, 0.169
50, 166, 0.08325975616959763, 4.5943, 0.000, 0.205, 0.169
50, 167, 0.08322098987704164, 5.4929, 0.333, 0.206, 0.169
50, 168, 0.08318223302482239, 2.1585, 0.333, 0.206, 0.169
50, 169, 0.08314348561380709, 3.0264, 0.333, 0.207, 0.169
50, 170, 0.08310474764486327, 6.8278, 0.667, 0.210, 0.169
50, 171, 0.08306601911885776, 7.6924, 0.000, 0.209, 0.169
50, 172, 0.08302730003665743, 12.4322, 0.000, 0.207, 0.169
50, 173, 0.08298859039912888, 6.5121, 0.000, 0.206, 0.169
50, 174, 0.08294989020713874, 1.6578, 0.333, 0.207, 0.169
50, 175, 0.08291119946155284, 3.7882, 0.000, 0.206, 0.169
50, 176, 0.08287251816323757, 1.9959, 0.333, 0.206, 0.169
50, 177, 0.08283384631305828, 4.7689, 0.333, 0.207, 0.169
50, 178, 0.08279518391188076, 6.9657, 0.000, 0.206, 0.169
50, 179, 0.08275653096057034, 8.8309, 0.333, 0.207, 0.169
50, 180, 0.08271788745999227, 2.7947, 0.333, 0.207, 0.169
50, 181, 0.08267925341101122, 5.7260, 0.000, 0.206, 0.169
50, 182, 0.08264062881449218, 9.0123, 0.333, 0.207, 0.169
50, 183, 0.0826020136712994, 10.0454, 0.333, 0.208, 0.169
50, 184, 0.0825634079822973, 3.4011, 0.333, 0.208, 0.169
50, 185, 0.08252481174834993, 7.0309, 0.667, 0.211, 0.169
50, 186, 0.08248622497032126, 4.9851, 0.000, 0.210, 0.169
50, 187, 0.08244764764907478, 4.4938, 0.333, 0.210, 0.169
50, 188, 0.08240907978547408, 3.2115, 0.333, 0.211, 0.169
50, 189, 0.0823705213803823, 6.8277, 0.333, 0.212, 0.169
50, 190, 0.08233197243466242, 7.8141, 0.333, 0.212, 0.169
50, 191, 0.08229343294917733, 3.2129, 0.333, 0.213, 0.169
50, 192, 0.08225490292478978, 6.2886, 0.000, 0.212, 0.169
50, 193, 0.08221638236236181, 5.0493, 0.000, 0.211, 0.169
50, 194, 0.0821778712627559, 2.4700, 0.667, 0.213, 0.169
50, 195, 0.08213936962683382, 3.1542, 0.333, 0.214, 0.169
50, 196, 0.08210087745545751, 8.7162, 0.000, 0.213, 0.169
50, 197, 0.0820623947494881, 6.0313, 0.667, 0.215, 0.169
50, 198, 0.08202392150978749, 3.1332, 0.000, 0.214, 0.169
50, 199, 0.0819854577372164, 3.2643, 0.000, 0.213, 0.169
50, 200, 0.08194700343263597, 8.9231, 0.000, 0.212, 0.169
50, 201, 0.08190855859690661, 5.2129, 0.000, 0.211, 0.169
50, 202, 0.08187012323088906, 6.3381, 0.333, 0.211, 0.169
50, 203, 0.0818316973354434, 2.7728, 0.000, 0.210, 0.169
50, 204, 0.08179328091142966, 5.5906, 0.000, 0.209, 0.169
50, 205, 0.08175487395970801, 5.4793, 0.667, 0.211, 0.169
50, 206, 0.08171647648113779, 3.0057, 0.333, 0.212, 0.169
50, 207, 0.08167808847657856, 4.0061, 0.333, 0.213, 0.169
50, 208, 0.08163970994688936, 5.6222, 0.000, 0.212, 0.169
50, 209, 0.08160134089292936, 5.1871, 0.333, 0.212, 0.169
50, 210, 0.08156298131555725, 6.2118, 0.333, 0.213, 0.169
50, 211, 0.08152463121563155, 6.0977, 0.000, 0.212, 0.169
50, 212, 0.08148629059401073, 7.5720, 0.333, 0.212, 0.169
50, 213, 0.08144795945155299, 3.6142, 0.333, 0.213, 0.169
50, 214, 0.08140963778911607, 2.7147, 0.333, 0.213, 0.169
50, 215, 0.0813713256075579, 3.3753, 0.000, 0.212, 0.169
50, 216, 0.0813330229077358, 13.8236, 0.000, 0.211, 0.169
50, 217, 0.08129472969050712, 2.2529, 0.333, 0.212, 0.169
50, 218, 0.08125644595672897, 5.9495, 0.333, 0.213, 0.169
50, 219, 0.08121817170725838, 2.7309, 0.333, 0.213, 0.169
50, 220, 0.08117990694295174, 3.5501, 0.333, 0.214, 0.169
50, 221, 0.08114165166466575, 7.0850, 0.000, 0.213, 0.169
50, 222, 0.08110340587325642, 3.8881, 0.333, 0.213, 0.169
50, 223, 0.08106516956957982, 7.9614, 0.333, 0.214, 0.169
50, 224, 0.08102694275449188, 7.2465, 0.000, 0.213, 0.169
50, 225, 0.08098872542884825, 7.2743, 0.000, 0.212, 0.169
50, 226, 0.08095051759350402, 5.3175, 0.000, 0.211, 0.169
50, 227, 0.08091231924931472, 6.4458, 0.333, 0.211, 0.169
50, 228, 0.08087413039713502, 3.7461, 0.333, 0.212, 0.169
50, 229, 0.08083595103781976, 1.0976, 0.667, 0.214, 0.169
50, 230, 0.08079778117222357, 3.3416, 0.333, 0.214, 0.169
50, 231, 0.08075962080120078, 2.2879, 0.333, 0.215, 0.169
50, 232, 0.08072146992560536, 2.0491, 0.333, 0.216, 0.169
50, 233, 0.08068332854629137, 8.0819, 0.000, 0.215, 0.169
50, 234, 0.08064519666411231, 5.7539, 0.333, 0.215, 0.169
50, 235, 0.08060707427992188, 4.6374, 0.000, 0.214, 0.169
50, 236, 0.08056896139457298, 4.2679, 0.000, 0.213, 0.169
50, 237, 0.08053085800891915, 4.0564, 0.000, 0.212, 0.169
50, 238, 0.08049276412381286, 5.2586, 0.333, 0.213, 0.169
50, 239, 0.08045467974010698, 1.7646, 0.667, 0.215, 0.169
50, 240, 0.08041660485865364, 8.8026, 0.000, 0.214, 0.169
50, 241, 0.08037853948030535, 4.3304, 0.333, 0.214, 0.169
50, 242, 0.08034048360591382, 7.0228, 0.333, 0.215, 0.169
50, 243, 0.08030243723633089, 4.6219, 0.000, 0.214, 0.169
50, 244, 0.08026440037240824, 5.1823, 0.000, 0.213, 0.169
50, 245, 0.08022637301499722, 1.9845, 0.667, 0.215, 0.169
50, 246, 0.08018835516494886, 3.3391, 0.000, 0.214, 0.169
50, 247, 0.08015034682311416, 4.8945, 0.000, 0.213, 0.169
50, 248, 0.08011234799034368, 4.1052, 0.333, 0.214, 0.169
50, 249, 0.08007435866748808, 3.1956, 0.000, 0.213, 0.169
50, 250, 0.08003637885539759, 3.7786, 0.000, 0.212, 0.169
50, 251, 0.07999840855492237, 2.9814, 0.333, 0.212, 0.169
50, 252, 0.07996044776691204, 2.5881, 0.000, 0.212, 0.169
50, 253, 0.07992249649221657, 2.2511, 0.333, 0.212, 0.169
50, 254, 0.07988455473168511, 7.0912, 0.000, 0.211, 0.169
50, 255, 0.07984662248616697, 4.7104, 0.333, 0.212, 0.169
50, 256, 0.07980869975651118, 5.4423, 0.000, 0.211, 0.169
50, 257, 0.07977078654356662, 3.6893, 1.000, 0.214, 0.169
50, 258, 0.07973288284818171, 8.2683, 0.000, 0.213, 0.169
50, 259, 0.07969498867120496, 4.5144, 0.667, 0.215, 0.170
50, 260, 0.07965710401348437, 8.8995, 0.000, 0.214, 0.170
50, 261, 0.07961922887586793, 12.2137, 0.000, 0.213, 0.169
50, 262, 0.07958136325920344, 4.0883, 0.000, 0.212, 0.169
50, 263, 0.07954350716433833, 4.3281, 0.000, 0.212, 0.169
50, 264, 0.0795056605921201, 7.0773, 0.000, 0.211, 0.169
50, 265, 0.07946782354339556, 7.5023, 0.333, 0.211, 0.169
50, 266, 0.07942999601901186, 6.0189, 0.333, 0.212, 0.169
50, 267, 0.0793921780198154, 1.7798, 0.000, 0.211, 0.169
50, 268, 0.07935436954665273, 4.8652, 0.333, 0.211, 0.169
50, 269, 0.0793165706003701, 8.2745, 0.000, 0.211, 0.169
50, 270, 0.07927878118181367, 4.4407, 0.000, 0.210, 0.169
50, 271, 0.07924100129182897, 3.3110, 0.000, 0.209, 0.169
50, 272, 0.07920323093126189, 3.5357, 0.333, 0.210, 0.169
50, 273, 0.0791654701009575, 3.7183, 0.000, 0.209, 0.169
50, 274, 0.07912771880176118, 1.3422, 0.667, 0.210, 0.169
50, 275, 0.07908997703451782, 3.1610, 0.333, 0.211, 0.169
50, 276, 0.07905224480007234, 4.6675, 0.000, 0.210, 0.169
50, 277, 0.079014522099269, 3.8096, 0.333, 0.211, 0.169
50, 278, 0.07897680893295232, 2.9749, 0.000, 0.210, 0.169
50, 279, 0.07893910530196621, 3.1067, 0.333, 0.210, 0.169
50, 280, 0.07890141120715478, 6.0807, 0.000, 0.210, 0.169
50, 281, 0.07886372664936135, 5.5243, 1.000, 0.212, 0.170
50, 282, 0.07882605162942986, 4.4009, 0.000, 0.212, 0.170
50, 283, 0.07878838614820319, 3.7801, 0.333, 0.212, 0.170
50, 284, 0.07875073020652469, 3.8037, 0.667, 0.214, 0.170
50, 285, 0.07871308380523682, 4.6722, 0.000, 0.213, 0.170
50, 286, 0.07867544694518251, 4.9769, 0.333, 0.213, 0.170
50, 287, 0.07863781962720391, 3.9090, 0.333, 0.214, 0.170
50, 288, 0.07860020185214328, 7.9283, 0.333, 0.214, 0.170
50, 289, 0.07856259362084263, 8.3925, 0.000, 0.213, 0.170
50, 290, 0.07852499493414386, 8.2355, 0.000, 0.213, 0.170
50, 291, 0.07848740579288817, 9.0450, 0.000, 0.212, 0.170
50, 292, 0.07844982619791721, 6.3906, 0.333, 0.212, 0.170
50, 293, 0.07841225615007186, 9.3819, 0.333, 0.213, 0.170
50, 294, 0.07837469565019307, 8.3625, 0.000, 0.212, 0.170
50, 295, 0.0783371446991216, 3.8992, 0.333, 0.212, 0.170
50, 296, 0.07829960329769801, 7.2871, 0.000, 0.212, 0.170
50, 297, 0.0782620714467623, 8.4415, 0.000, 0.211, 0.170
50, 298, 0.07822454914715475, 7.8255, 0.000, 0.210, 0.170
50, 299, 0.07818703639971497, 12.5061, 0.000, 0.210, 0.170
50, 300, 0.07814953320528276, 5.9417, 0.000, 0.209, 0.170
50, 301, 0.07811203956469745, 2.2281, 0.000, 0.208, 0.170
50, 302, 0.07807455547879834, 2.6951, 0.667, 0.210, 0.170
50, 303, 0.0780370809484242, 3.1181, 0.333, 0.210, 0.170
50, 304, 0.07799961597441407, 6.8469, 0.000, 0.209, 0.170
50, 305, 0.07796216055760617, 5.1621, 0.000, 0.209, 0.170
50, 306, 0.077924714698839, 7.9182, 0.000, 0.208, 0.170
50, 307, 0.07788727839895067, 2.9087, 0.333, 0.208, 0.170
50, 308, 0.0778498516587792, 5.0713, 0.333, 0.209, 0.170
50, 309, 0.07781243447916207, 5.9034, 0.000, 0.208, 0.170
50, 310, 0.07777502686093699, 10.2229, 0.000, 0.208, 0.170
50, 311, 0.07773762880494098, 6.2568, 0.333, 0.208, 0.170
50, 312, 0.0777002403120113, 3.5452, 0.000, 0.207, 0.170
50, 313, 0.07766286138298448, 6.8842, 0.000, 0.207, 0.170
50, 314, 0.07762549201869756, 6.4547, 0.000, 0.206, 0.169
50, 315, 0.07758813221998667, 3.4391, 0.333, 0.206, 0.170
50, 316, 0.07755078198768814, 9.2252, 0.333, 0.207, 0.170
50, 317, 0.07751344132263784, 4.0952, 0.667, 0.208, 0.170
50, 318, 0.07747611022567161, 4.1914, 0.333, 0.209, 0.170
50, 319, 0.07743878869762492, 3.4776, 0.333, 0.209, 0.170
50, 320, 0.07740147673933304, 9.0807, 0.000, 0.208, 0.170
50, 321, 0.07736417435163147, 9.9314, 0.000, 0.208, 0.170
50, 322, 0.0773268815353547, 3.9513, 0.333, 0.208, 0.170
50, 323, 0.07728959829133775, 1.8545, 0.667, 0.209, 0.170
50, 324, 0.0772523246204148, 5.6734, 0.000, 0.209, 0.170
50, 325, 0.07721506052342034, 3.2767, 0.333, 0.209, 0.170
50, 326, 0.07717780600118829, 1.9264, 0.333, 0.210, 0.170
50, 327, 0.07714056105455248, 3.7514, 0.667, 0.211, 0.170
50, 328, 0.07710332568434662, 6.7219, 0.000, 0.210, 0.170
50, 329, 0.0770660998914042, 3.3862, 0.333, 0.211, 0.170
50, 330, 0.07702888367655815, 7.9740, 0.000, 0.210, 0.170
50, 331, 0.07699167704064176, 4.7668, 0.667, 0.211, 0.170
50, 332, 0.07695447998448753, 4.0166, 0.000, 0.211, 0.170
50, 333, 0.0769172925089281, 7.5375, 0.000, 0.210, 0.170
50, 334, 0.07688011461479584, 2.4668, 0.667, 0.212, 0.170
50, 335, 0.07684294630292296, 2.4183, 0.000, 0.211, 0.170
50, 336, 0.07680578757414118, 6.4488, 0.000, 0.210, 0.170
50, 337, 0.07676863842928237, 7.5303, 0.000, 0.210, 0.170
50, 338, 0.07673149886917781, 4.8171, 0.000, 0.209, 0.170
50, 339, 0.07669436889465885, 3.4814, 0.333, 0.209, 0.170
