Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
26, 90, 1.3251, 0.667, 0.381, 0.290
26, 91, 1.3031, 0.333, 0.381, 0.290
26, 92, 1.9920, 0.667, 0.384, 0.291
26, 93, 1.3609, 0.333, 0.384, 0.291
26, 94, 2.7341, 0.000, 0.379, 0.290
26, 95, 2.2335, 0.333, 0.379, 0.290
26, 96, 1.2044, 0.667, 0.382, 0.291
26, 97, 2.1582, 0.333, 0.381, 0.291
26, 98, 1.9037, 0.333, 0.381, 0.291
26, 99, 1.9445, 0.000, 0.377, 0.291
26, 100, 1.3570, 0.333, 0.377, 0.291
26, 101, 2.1803, 0.333, 0.376, 0.291
26, 102, 5.0198, 0.000, 0.373, 0.290
26, 103, 2.0826, 0.000, 0.369, 0.290
26, 104, 1.7105, 0.333, 0.369, 0.290
26, 105, 1.7132, 0.667, 0.371, 0.290
26, 106, 2.2398, 0.333, 0.371, 0.290
26, 107, 2.6601, 0.333, 0.371, 0.291
26, 108, 1.8788, 0.333, 0.370, 0.291
26, 109, 2.0756, 0.333, 0.370, 0.291
26, 110, 1.4873, 0.667, 0.373, 0.291
26, 111, 1.9647, 0.000, 0.369, 0.291
26, 112, 1.8395, 0.333, 0.369, 0.291
26, 113, 1.7033, 0.333, 0.369, 0.291
26, 114, 1.4398, 1.000, 0.374, 0.291
26, 115, 1.9066, 0.333, 0.374, 0.291
26, 116, 1.8373, 0.000, 0.371, 0.291
26, 117, 1.9650, 0.667, 0.373, 0.291
26, 118, 2.3327, 0.000, 0.370, 0.291
26, 119, 2.0679, 0.333, 0.370, 0.291
26, 120, 2.0627, 0.000, 0.367, 0.291
26, 121, 2.3105, 0.333, 0.366, 0.291
26, 122, 2.3525, 0.000, 0.363, 0.291
26, 123, 1.7843, 0.333, 0.363, 0.291
26, 124, 1.3737, 0.667, 0.366, 0.291
26, 125, 2.4197, 0.000, 0.363, 0.291
26, 126, 3.2223, 0.333, 0.362, 0.291
26, 127, 0.9733, 0.667, 0.365, 0.291
26, 128, 1.7644, 0.667, 0.367, 0.291
26, 129, 1.9223, 0.000, 0.364, 0.291
26, 130, 1.9577, 0.000, 0.362, 0.291
26, 131, 1.3410, 0.333, 0.361, 0.291
26, 132, 1.0178, 0.667, 0.364, 0.291
26, 133, 2.0420, 0.000, 0.361, 0.291
26, 134, 3.0713, 0.000, 0.358, 0.291
26, 135, 2.0379, 0.333, 0.358, 0.291
26, 136, 1.9392, 0.333, 0.358, 0.291
26, 137, 1.9753, 0.000, 0.355, 0.291
26, 138, 1.2794, 0.667, 0.357, 0.291
26, 139, 1.3592, 0.667, 0.360, 0.291
26, 140, 1.5353, 0.333, 0.360, 0.291
26, 141, 1.7498, 0.667, 0.362, 0.291
26, 142, 1.9228, 0.000, 0.359, 0.291
26, 143, 2.7004, 0.333, 0.359, 0.291
26, 144, 2.0284, 0.333, 0.359, 0.291
26, 145, 1.5132, 0.333, 0.359, 0.291
26, 146, 1.5004, 0.667, 0.361, 0.291
26, 147, 1.1483, 0.333, 0.361, 0.291
26, 148, 2.5003, 0.333, 0.360, 0.291
26, 149, 1.7669, 0.000, 0.358, 0.291
26, 150, 1.8074, 0.333, 0.358, 0.291
26, 151, 1.7643, 0.333, 0.358, 0.291
26, 152, 1.8771, 0.333, 0.357, 0.291
26, 153, 1.7437, 0.333, 0.357, 0.291
26, 154, 1.7891, 0.333, 0.357, 0.291
26, 155, 1.4427, 0.333, 0.357, 0.291
26, 156, 1.5692, 0.667, 0.359, 0.291
26, 157, 1.6313, 0.333, 0.359, 0.291
26, 158, 2.0748, 0.333, 0.359, 0.291
26, 159, 1.5742, 0.333, 0.358, 0.291
26, 160, 2.0838, 0.667, 0.360, 0.291
26, 161, 1.6911, 0.333, 0.360, 0.291
26, 162, 2.1109, 0.333, 0.360, 0.291
26, 163, 1.6590, 0.333, 0.360, 0.291
26, 164, 1.3421, 1.000, 0.364, 0.291
26, 165, 1.8762, 0.333, 0.364, 0.291
26, 166, 0.9961, 0.667, 0.365, 0.291
26, 167, 0.5604, 0.667, 0.367, 0.291
26, 168, 1.0396, 0.667, 0.369, 0.291
26, 169, 1.8759, 0.333, 0.369, 0.291
26, 170, 1.6579, 0.333, 0.369, 0.291
26, 171, 1.7941, 0.000, 0.366, 0.291
26, 172, 2.1420, 0.333, 0.366, 0.291
26, 173, 1.8133, 0.667, 0.368, 0.291
26, 174, 2.4046, 0.000, 0.366, 0.291
26, 175, 1.3740, 0.667, 0.368, 0.291
26, 176, 2.6279, 0.000, 0.366, 0.291
26, 177, 1.5459, 0.333, 0.365, 0.291
26, 178, 1.3653, 1.000, 0.369, 0.291
26, 179, 1.9274, 0.333, 0.369, 0.291
26, 180, 1.8773, 0.000, 0.367, 0.291
26, 181, 1.8530, 0.000, 0.365, 0.291
26, 182, 1.7292, 0.333, 0.364, 0.291
26, 183, 1.8802, 0.333, 0.364, 0.291
26, 184, 2.0733, 0.000, 0.362, 0.291
26, 185, 2.0045, 0.000, 0.360, 0.291
26, 186, 1.8104, 0.333, 0.360, 0.291
26, 187, 0.9857, 0.667, 0.362, 0.291
26, 188, 2.1900, 0.333, 0.362, 0.291
26, 189, 1.4348, 0.667, 0.363, 0.291
26, 190, 1.6950, 0.333, 0.363, 0.291
26, 191, 1.3697, 0.667, 0.365, 0.291
26, 192, 1.8462, 0.333, 0.365, 0.291
26, 193, 2.0999, 0.333, 0.364, 0.291
26, 194, 2.0727, 0.000, 0.363, 0.291
26, 195, 2.0706, 0.333, 0.362, 0.291
26, 196, 1.3236, 0.667, 0.364, 0.291
26, 197, 1.8008, 0.667, 0.365, 0.291
26, 198, 1.4970, 0.667, 0.367, 0.291
26, 199, 2.2255, 0.333, 0.367, 0.291
26, 200, 1.5380, 0.000, 0.365, 0.291
26, 201, 1.4503, 0.667, 0.367, 0.291
26, 202, 0.6637, 1.000, 0.370, 0.291
26, 203, 3.9033, 0.000, 0.368, 0.291
26, 204, 2.0839, 0.333, 0.368, 0.291
26, 205, 1.1172, 0.333, 0.367, 0.291
26, 206, 1.3213, 0.667, 0.369, 0.291
26, 207, 2.1246, 0.333, 0.369, 0.291
26, 208, 1.8737, 0.333, 0.369, 0.291
26, 209, 2.8083, 0.333, 0.368, 0.291
26, 210, 1.4428, 0.333, 0.368, 0.291
26, 211, 1.8290, 0.667, 0.370, 0.291
26, 212, 1.6952, 0.333, 0.369, 0.291
26, 213, 2.1818, 0.000, 0.368, 0.291
26, 214, 1.4627, 0.667, 0.369, 0.291
26, 215, 2.1657, 0.000, 0.367, 0.291
26, 216, 1.4304, 0.667, 0.369, 0.291
26, 217, 2.0715, 0.000, 0.367, 0.291
26, 218, 2.2115, 0.333, 0.367, 0.291
26, 219, 2.2693, 0.333, 0.367, 0.291
26, 220, 1.5069, 0.333, 0.367, 0.291
26, 221, 1.5576, 0.333, 0.367, 0.291
26, 222, 1.1610, 0.333, 0.366, 0.291
26, 223, 1.8294, 0.333, 0.366, 0.291
26, 224, 1.3022, 0.333, 0.366, 0.291
26, 225, 3.8616, 0.000, 0.364, 0.291
26, 226, 2.5087, 0.000, 0.363, 0.291
26, 227, 1.6838, 0.333, 0.363, 0.291
26, 228, 1.7668, 0.333, 0.363, 0.291
26, 229, 1.6280, 0.667, 0.364, 0.291
26, 230, 1.4310, 0.333, 0.364, 0.291
26, 231, 1.9889, 0.000, 0.362, 0.291
26, 232, 1.5826, 0.333, 0.362, 0.291
26, 233, 2.5891, 0.000, 0.361, 0.291
26, 234, 2.3244, 0.333, 0.360, 0.291
26, 235, 2.8564, 0.000, 0.359, 0.291
26, 236, 2.1925, 0.000, 0.357, 0.291
26, 237, 1.5405, 0.333, 0.357, 0.291
26, 238, 2.0880, 0.000, 0.356, 0.291
26, 239, 1.6584, 0.667, 0.357, 0.291
26, 240, 2.3790, 0.333, 0.357, 0.291
26, 241, 1.3204, 0.333, 0.357, 0.291
26, 242, 2.5899, 0.333, 0.357, 0.291
26, 243, 1.6066, 0.333, 0.357, 0.291
26, 244, 2.2071, 0.333, 0.357, 0.291
26, 245, 1.9329, 0.333, 0.356, 0.291
26, 246, 1.6119, 0.333, 0.356, 0.291
26, 247, 2.1769, 0.333, 0.356, 0.291
26, 248, 1.6970, 0.333, 0.356, 0.291
26, 249, 1.9849, 0.333, 0.356, 0.291
26, 250, 1.7879, 0.000, 0.355, 0.291
26, 251, 1.6987, 0.000, 0.353, 0.291
26, 252, 1.3105, 0.667, 0.354, 0.291
26, 253, 1.3247, 0.333, 0.354, 0.291
26, 254, 1.3744, 0.667, 0.356, 0.291
26, 255, 1.8009, 0.333, 0.356, 0.291
26, 256, 1.2960, 0.333, 0.355, 0.291
26, 257, 2.1486, 0.333, 0.355, 0.291
26, 258, 1.3716, 0.000, 0.354, 0.291
26, 259, 1.5420, 0.667, 0.355, 0.291
26, 260, 1.0205, 1.000, 0.358, 0.291
26, 261, 2.0023, 0.333, 0.358, 0.291
26, 262, 2.5137, 0.333, 0.358, 0.292
26, 263, 1.9206, 0.667, 0.359, 0.292
26, 264, 2.0940, 0.000, 0.357, 0.292
26, 265, 1.0550, 0.667, 0.358, 0.292
26, 266, 3.0938, 0.000, 0.357, 0.292
26, 267, 1.6832, 0.333, 0.357, 0.292
26, 268, 1.8000, 0.333, 0.357, 0.292
26, 269, 1.6458, 0.333, 0.357, 0.292
26, 270, 2.0271, 0.667, 0.358, 0.292
26, 271, 2.1548, 0.000, 0.357, 0.292
26, 272, 1.3703, 0.333, 0.357, 0.292
26, 273, 1.8058, 0.000, 0.355, 0.292
26, 274, 1.9912, 0.000, 0.354, 0.291
26, 275, 1.6123, 0.333, 0.354, 0.291
26, 276, 1.8275, 0.333, 0.354, 0.291
26, 277, 1.8608, 0.333, 0.354, 0.291
26, 278, 3.1554, 0.333, 0.354, 0.292
26, 279, 1.7299, 0.667, 0.355, 0.292
26, 280, 1.5510, 0.667, 0.356, 0.292
26, 281, 1.2614, 0.333, 0.356, 0.292
26, 282, 1.9273, 0.333, 0.356, 0.292
26, 283, 3.0036, 0.000, 0.355, 0.292
26, 284, 2.2151, 0.000, 0.353, 0.292
26, 285, 0.6309, 0.667, 0.354, 0.292
26, 286, 1.8005, 0.333, 0.354, 0.292
26, 287, 1.3350, 0.333, 0.354, 0.292
26, 288, 2.4880, 0.000, 0.353, 0.292
26, 289, 2.9077, 0.333, 0.353, 0.292
26, 290, 3.1876, 0.000, 0.352, 0.292
26, 291, 1.7045, 0.333, 0.352, 0.292
26, 292, 1.0851, 0.333, 0.352, 0.292
26, 293, 1.3827, 0.333, 0.352, 0.292
26, 294, 1.7247, 0.333, 0.351, 0.292
26, 295, 1.8543, 0.000, 0.350, 0.292
26, 296, 3.0094, 0.333, 0.350, 0.292
26, 297, 1.6426, 0.333, 0.350, 0.292
26, 298, 2.0897, 0.333, 0.350, 0.292
26, 299, 1.4488, 0.667, 0.351, 0.292
26, 300, 1.8507, 0.000, 0.350, 0.292
26, 301, 2.9661, 0.333, 0.350, 0.292
26, 302, 1.4273, 0.667, 0.351, 0.292
26, 303, 1.5106, 0.667, 0.352, 0.292
26, 304, 1.8746, 0.667, 0.353, 0.292
26, 305, 1.7101, 0.333, 0.353, 0.292
26, 306, 2.3730, 0.000, 0.352, 0.292
26, 307, 1.3717, 0.667, 0.353, 0.292
26, 308, 1.8798, 0.333, 0.353, 0.292
26, 309, 2.2726, 0.000, 0.352, 0.292
26, 310, 2.0048, 0.333, 0.352, 0.292
26, 311, 1.7403, 0.333, 0.352, 0.292
26, 312, 1.1521, 0.667, 0.353, 0.292
26, 313, 2.3059, 0.000, 0.351, 0.292
26, 314, 1.6755, 0.333, 0.351, 0.292
26, 315, 4.9750, 0.000, 0.350, 0.292
26, 316, 2.3648, 0.000, 0.349, 0.292
26, 317, 2.1571, 0.333, 0.349, 0.292
26, 318, 1.6608, 0.667, 0.350, 0.292
26, 319, 1.5293, 0.000, 0.349, 0.292
26, 320, 1.9708, 0.333, 0.349, 0.292
26, 321, 1.6205, 0.333, 0.349, 0.292
26, 322, 1.5139, 0.333, 0.349, 0.292
26, 323, 4.0780, 0.000, 0.348, 0.292
26, 324, 2.6308, 0.333, 0.348, 0.292
26, 325, 2.5337, 0.000, 0.347, 0.292
26, 326, 2.2433, 0.000, 0.346, 0.292
26, 327, 2.0073, 0.000, 0.345, 0.292
26, 328, 1.5282, 0.667, 0.346, 0.292
26, 329, 2.2453, 0.000, 0.344, 0.292
26, 330, 2.1322, 0.333, 0.344, 0.292
26, 331, 1.0281, 0.667, 0.345, 0.292
26, 332, 2.2262, 0.000, 0.344, 0.292
26, 333, 1.7334, 0.333, 0.344, 0.292
26, 334, 1.8646, 0.333, 0.344, 0.292
26, 335, 2.7479, 0.000, 0.343, 0.292
26, 336, 1.5981, 0.667, 0.344, 0.292
26, 337, 2.3282, 0.333, 0.344, 0.292
26, 338, 1.7937, 0.000, 0.343, 0.292
26, 339, 2.4807, 0.000, 0.342, 0.291
26, 340, 2.1497, 0.333, 0.342, 0.291
26, 341, 1.8501, 0.333, 0.342, 0.291
26, 342, 1.7142, 0.333, 0.342, 0.292
26, 343, 1.9945, 0.000, 0.341, 0.291
26, 344, 1.4809, 0.333, 0.341, 0.291
26, 345, 1.6697, 0.667, 0.342, 0.292
26, 346, 1.7092, 0.333, 0.342, 0.292
26, 347, 1.9910, 0.333, 0.342, 0.292
26, 348, 2.4292, 0.000, 0.341, 0.291
26, 349, 1.0991, 0.333, 0.341, 0.291
26, 350, 2.1415, 0.333, 0.341, 0.292
27, 1, 1.8954, 0.333, 0.333, 0.292
27, 2, 1.5123, 0.333, 0.333, 0.292
27, 3, 1.9908, 0.000, 0.222, 0.291
27, 4, 3.5436, 0.333, 0.250, 0.291
27, 5, 0.8203, 1.000, 0.400, 0.292
27, 6, 2.4970, 0.333, 0.389, 0.292
27, 7, 1.7421, 0.333, 0.381, 0.292
27, 8, 1.6239, 0.667, 0.417, 0.292
27, 9, 2.8535, 0.000, 0.370, 0.292
27, 10, 2.7791, 0.000, 0.333, 0.292
27, 11, 1.8181, 0.000, 0.303, 0.292
27, 12, 1.0146, 0.667, 0.333, 0.292
27, 13, 2.1234, 0.000, 0.308, 0.292
27, 14, 2.2337, 0.000, 0.286, 0.291
27, 15, 1.5547, 0.333, 0.289, 0.291
27, 16, 2.1280, 0.000, 0.271, 0.291
27, 17, 1.9306, 0.333, 0.275, 0.291
27, 18, 2.0316, 0.333, 0.278, 0.291
27, 19, 1.9012, 0.333, 0.281, 0.291
27, 20, 1.8923, 0.000, 0.267, 0.291
27, 21, 1.6356, 0.333, 0.270, 0.291
27, 22, 1.3592, 0.333, 0.273, 0.291
27, 23, 1.7613, 0.333, 0.275, 0.291
27, 24, 1.8030, 0.000, 0.264, 0.291
27, 25, 2.0449, 0.333, 0.267, 0.291
27, 26, 2.0216, 0.333, 0.269, 0.291
27, 27, 1.2716, 0.667, 0.284, 0.291
27, 28, 1.7534, 0.333, 0.286, 0.291
27, 29, 1.4316, 0.667, 0.299, 0.292
27, 30, 2.8993, 0.333, 0.300, 0.292
27, 31, 2.0881, 0.333, 0.301, 0.292
27, 32, 0.6061, 1.000, 0.323, 0.292
27, 33, 1.3174, 0.333, 0.323, 0.292
27, 34, 1.3621, 0.333, 0.324, 0.292
27, 35, 1.6039, 0.333, 0.324, 0.292
27, 36, 0.6889, 0.667, 0.333, 0.292
27, 37, 1.6402, 0.667, 0.342, 0.292
27, 38, 2.8333, 0.333, 0.342, 0.292
27, 39, 1.2793, 1.000, 0.359, 0.292
27, 40, 2.2307, 0.667, 0.367, 0.292
27, 41, 1.4070, 0.333, 0.366, 0.292
27, 42, 1.5576, 0.667, 0.373, 0.292
27, 43, 1.0476, 0.667, 0.380, 0.292
27, 44, 1.7449, 0.333, 0.379, 0.292
27, 45, 1.9148, 0.000, 0.370, 0.292
27, 46, 1.6758, 0.667, 0.377, 0.292
27, 47, 1.8899, 0.333, 0.376, 0.292
27, 48, 1.7659, 0.333, 0.375, 0.292
27, 49, 2.1456, 0.000, 0.367, 0.292
27, 50, 1.5435, 0.333, 0.367, 0.292
27, 51, 2.2953, 0.000, 0.359, 0.292
27, 52, 1.5000, 0.667, 0.365, 0.292
27, 53, 1.9884, 0.333, 0.365, 0.292
27, 54, 2.1167, 0.333, 0.364, 0.292
27, 55, 2.2341, 0.333, 0.364, 0.292
27, 56, 1.9999, 0.000, 0.357, 0.292
27, 57, 2.0793, 0.000, 0.351, 0.292
27, 58, 2.2647, 0.333, 0.351, 0.292
27, 59, 2.7321, 0.333, 0.350, 0.292
27, 60, 0.6397, 1.000, 0.361, 0.292
27, 61, 1.5375, 0.333, 0.361, 0.292
27, 62, 1.2527, 0.333, 0.360, 0.292
27, 63, 1.4094, 0.667, 0.365, 0.292
27, 64, 2.3087, 0.000, 0.359, 0.292
27, 65, 1.8078, 0.000, 0.354, 0.292
27, 66, 0.9973, 1.000, 0.364, 0.292
27, 67, 1.6863, 0.333, 0.363, 0.292
27, 68, 1.6379, 0.333, 0.363, 0.292
27, 69, 1.0704, 0.667, 0.367, 0.292
27, 70, 3.1629, 0.000, 0.362, 0.292
27, 71, 3.1420, 0.333, 0.362, 0.292
27, 72, 1.6111, 0.000, 0.356, 0.292
27, 73, 1.4890, 0.667, 0.361, 0.292
27, 74, 1.2062, 0.667, 0.365, 0.292
27, 75, 2.1332, 0.333, 0.364, 0.292
27, 76, 1.0503, 1.000, 0.373, 0.292
27, 77, 2.1259, 0.000, 0.368, 0.292
27, 78, 2.4315, 0.333, 0.368, 0.292
27, 79, 1.1218, 0.667, 0.371, 0.292
27, 80, 1.8634, 0.667, 0.375, 0.292
27, 81, 2.2211, 0.000, 0.370, 0.292
27, 82, 2.0523, 0.333, 0.370, 0.292
27, 83, 2.0912, 0.333, 0.369, 0.292
27, 84, 1.4191, 0.333, 0.369, 0.292
27, 85, 2.2744, 0.000, 0.365, 0.292
27, 86, 1.8295, 0.667, 0.368, 0.292
27, 87, 1.5595, 0.333, 0.368, 0.292
27, 88, 1.5391, 0.667, 0.371, 0.292
27, 89, 1.2657, 0.667, 0.375, 0.292
27, 90, 1.3547, 0.333, 0.374, 0.292
27, 91, 2.1744, 0.333, 0.374, 0.292
27, 92, 0.4749, 1.000, 0.380, 0.292
27, 93, 1.7332, 0.333, 0.380, 0.292
27, 94, 1.8438, 0.333, 0.379, 0.292
27, 95, 2.5226, 0.000, 0.375, 0.292
27, 96, 0.4352, 1.000, 0.382, 0.292
27, 97, 1.3894, 0.667, 0.385, 0.292
27, 98, 1.0914, 0.667, 0.388, 0.293
27, 99, 1.5413, 0.333, 0.387, 0.293
27, 100, 1.8015, 0.333, 0.387, 0.293
27, 101, 0.7255, 0.667, 0.389, 0.293
27, 102, 1.9580, 0.333, 0.389, 0.293
27, 103, 2.1230, 0.000, 0.385, 0.293
27, 104, 2.0734, 0.667, 0.388, 0.293
27, 105, 1.2631, 0.333, 0.387, 0.293
27, 106, 1.4953, 0.333, 0.387, 0.293
27, 107, 2.3722, 0.333, 0.386, 0.293
27, 108, 1.6530, 0.333, 0.386, 0.293
27, 109, 2.0866, 0.000, 0.382, 0.293
27, 110, 1.4831, 1.000, 0.388, 0.293
27, 111, 1.4453, 0.667, 0.390, 0.293
27, 112, 1.7140, 0.000, 0.387, 0.293
27, 113, 1.0106, 0.333, 0.386, 0.293
27, 114, 1.3535, 0.333, 0.386, 0.293
27, 115, 2.1689, 0.333, 0.386, 0.293
27, 116, 2.5077, 0.000, 0.382, 0.293
27, 117, 1.4314, 0.000, 0.379, 0.293
27, 118, 0.9440, 0.667, 0.381, 0.293
27, 119, 1.2169, 0.667, 0.384, 0.293
27, 120, 1.7065, 0.333, 0.383, 0.293
27, 121, 1.0512, 0.333, 0.383, 0.293
27, 122, 1.2300, 0.667, 0.385, 0.293
27, 123, 0.9691, 0.667, 0.388, 0.293
27, 124, 0.8152, 0.667, 0.390, 0.293
27, 125, 1.5564, 0.667, 0.392, 0.293
27, 126, 1.7002, 0.000, 0.389, 0.293
27, 127, 0.9009, 0.667, 0.391, 0.293
27, 128, 1.9273, 0.000, 0.388, 0.293
27, 129, 1.8233, 0.333, 0.388, 0.293
27, 130, 1.9483, 0.000, 0.385, 0.293
27, 131, 1.3944, 0.667, 0.387, 0.293
27, 132, 1.3199, 0.667, 0.389, 0.293
27, 133, 1.9271, 0.667, 0.391, 0.293
27, 134, 1.4994, 0.667, 0.393, 0.293
27, 135, 1.4105, 0.333, 0.393, 0.293
27, 136, 1.7687, 0.333, 0.392, 0.293
27, 137, 2.2085, 0.000, 0.389, 0.293
27, 138, 1.0247, 0.333, 0.389, 0.293
27, 139, 2.3226, 0.333, 0.388, 0.293
27, 140, 0.8845, 0.667, 0.390, 0.293
27, 141, 1.4303, 0.667, 0.392, 0.293
27, 142, 1.7518, 0.333, 0.392, 0.293
27, 143, 1.3920, 0.667, 0.394, 0.293
27, 144, 4.2841, 0.000, 0.391, 0.293
27, 145, 1.8041, 0.333, 0.391, 0.293
27, 146, 1.0181, 0.667, 0.393, 0.293
27, 147, 2.9641, 0.333, 0.392, 0.293
27, 148, 1.9619, 0.333, 0.392, 0.293
27, 149, 2.1979, 0.000, 0.389, 0.293
27, 150, 2.1690, 0.333, 0.389, 0.293
27, 151, 1.5565, 1.000, 0.393, 0.293
27, 152, 2.1437, 0.333, 0.393, 0.293
27, 153, 1.4437, 0.333, 0.392, 0.293
27, 154, 0.1017, 1.000, 0.396, 0.293
27, 155, 2.1312, 0.333, 0.396, 0.293
27, 156, 1.4411, 0.333, 0.395, 0.293
27, 157, 2.6334, 0.000, 0.393, 0.293
27, 158, 1.9879, 0.000, 0.390, 0.293
27, 159, 1.4780, 0.667, 0.392, 0.293
27, 160, 0.9918, 0.333, 0.392, 0.293
27, 161, 1.9820, 0.000, 0.389, 0.293
27, 162, 1.0381, 0.333, 0.389, 0.293
27, 163, 2.7783, 0.000, 0.387, 0.293
27, 164, 1.7642, 0.333, 0.386, 0.293
27, 165, 1.9081, 0.333, 0.386, 0.293
27, 166, 2.0483, 0.333, 0.386, 0.293
27, 167, 1.8554, 0.000, 0.383, 0.293
27, 168, 2.4882, 0.000, 0.381, 0.293
27, 169, 1.4199, 0.667, 0.383, 0.293
27, 170, 2.1343, 0.333, 0.382, 0.293
27, 171, 2.0224, 0.667, 0.384, 0.293
27, 172, 1.5116, 0.333, 0.384, 0.293
27, 173, 1.3528, 1.000, 0.387, 0.293
27, 174, 2.6914, 0.000, 0.385, 0.293
27, 175, 1.9144, 0.667, 0.387, 0.293
27, 176, 2.1810, 0.000, 0.384, 0.293
27, 177, 1.4006, 0.333, 0.384, 0.293
27, 178, 2.1419, 0.000, 0.382, 0.293
27, 179, 2.1050, 0.000, 0.380, 0.293
27, 180, 1.5946, 0.333, 0.380, 0.293
27, 181, 1.7181, 0.333, 0.379, 0.293
27, 182, 0.7812, 1.000, 0.383, 0.293
27, 183, 1.8850, 0.667, 0.384, 0.293
27, 184, 1.7378, 0.333, 0.384, 0.293
27, 185, 1.7394, 0.333, 0.384, 0.293
27, 186, 2.0475, 0.000, 0.382, 0.293
27, 187, 1.9771, 0.000, 0.380, 0.293
27, 188, 1.5222, 0.667, 0.381, 0.293
27, 189, 2.2796, 0.333, 0.381, 0.293
27, 190, 2.1504, 0.000, 0.379, 0.293
27, 191, 1.5065, 0.333, 0.379, 0.293
27, 192, 1.2539, 0.667, 0.380, 0.293
27, 193, 2.1756, 0.000, 0.378, 0.293
27, 194, 1.3322, 0.333, 0.378, 0.293
27, 195, 2.1929, 0.000, 0.376, 0.293
27, 196, 2.4946, 0.000, 0.374, 0.293
27, 197, 1.8939, 0.333, 0.374, 0.293
27, 198, 1.9994, 0.000, 0.372, 0.293
27, 199, 1.9227, 0.667, 0.374, 0.293
27, 200, 1.4669, 0.667, 0.375, 0.293
27, 201, 1.5235, 0.333, 0.375, 0.293
27, 202, 2.1442, 0.000, 0.373, 0.293
27, 203, 1.7437, 0.000, 0.371, 0.293
27, 204, 1.5587, 0.333, 0.371, 0.293
27, 205, 2.3350, 0.333, 0.371, 0.293
27, 206, 0.1414, 1.000, 0.374, 0.293
27, 207, 0.7219, 0.667, 0.375, 0.293
27, 208, 1.2764, 0.667, 0.377, 0.293
27, 209, 1.8650, 0.333, 0.376, 0.293
27, 210, 2.8159, 0.333, 0.376, 0.293
27, 211, 1.1255, 0.333, 0.376, 0.293
27, 212, 1.7039, 0.333, 0.376, 0.293
27, 213, 1.0863, 1.000, 0.379, 0.293
27, 214, 3.3373, 0.333, 0.379, 0.294
27, 215, 0.9029, 0.667, 0.380, 0.294
27, 216, 2.7603, 0.000, 0.378, 0.294
27, 217, 2.5633, 0.000, 0.376, 0.293
27, 218, 2.1905, 0.000, 0.375, 0.293
27, 219, 2.1810, 0.333, 0.374, 0.293
27, 220, 2.2496, 0.000, 0.373, 0.293
27, 221, 1.2382, 0.667, 0.374, 0.293
27, 222, 1.4040, 0.333, 0.374, 0.293
27, 223, 2.2614, 0.000, 0.372, 0.293
27, 224, 2.7696, 0.000, 0.371, 0.293
27, 225, 1.6055, 1.000, 0.373, 0.293
27, 226, 1.0869, 0.667, 0.375, 0.294
27, 227, 2.5420, 0.000, 0.373, 0.293
27, 228, 1.4839, 0.333, 0.373, 0.293
27, 229, 1.7313, 0.333, 0.373, 0.293
27, 230, 2.1131, 0.000, 0.371, 0.293
27, 231, 1.7856, 0.333, 0.371, 0.293
27, 232, 3.5620, 0.000, 0.369, 0.293
27, 233, 0.4205, 1.000, 0.372, 0.294
27, 234, 1.2452, 0.333, 0.372, 0.294
27, 235, 1.1238, 0.667, 0.373, 0.294
27, 236, 1.3239, 0.333, 0.373, 0.294
27, 237, 1.5900, 0.333, 0.373, 0.294
27, 238, 2.1638, 0.333, 0.373, 0.294
27, 239, 2.6680, 0.333, 0.372, 0.294
27, 240, 1.3704, 0.667, 0.374, 0.294
27, 241, 1.4219, 0.333, 0.373, 0.294
27, 242, 2.0524, 0.333, 0.373, 0.294
27, 243, 2.8231, 0.000, 0.372, 0.294
27, 244, 2.0002, 0.000, 0.370, 0.294
27, 245, 1.4706, 0.333, 0.370, 0.294
27, 246, 2.2000, 0.000, 0.369, 0.294
27, 247, 1.3050, 0.333, 0.368, 0.294
27, 248, 3.0865, 0.333, 0.368, 0.294
27, 249, 0.9824, 0.667, 0.369, 0.294
27, 250, 1.3151, 0.667, 0.371, 0.294
27, 251, 1.9331, 0.333, 0.371, 0.294
27, 252, 2.0419, 0.333, 0.370, 0.294
27, 253, 1.1720, 1.000, 0.373, 0.294
27, 254, 1.1303, 0.667, 0.374, 0.294
27, 255, 1.5512, 0.000, 0.373, 0.294
27, 256, 2.2031, 0.000, 0.371, 0.294
27, 257, 1.3523, 0.667, 0.372, 0.294
27, 258, 1.9570, 0.000, 0.371, 0.294
27, 259, 1.6380, 0.000, 0.369, 0.294
27, 260, 1.5783, 0.667, 0.371, 0.294
27, 261, 1.2679, 0.667, 0.372, 0.294
27, 262, 2.4353, 0.333, 0.372, 0.294
27, 263, 0.7918, 0.667, 0.373, 0.294
27, 264, 1.6778, 0.333, 0.372, 0.294
27, 265, 0.9065, 0.667, 0.374, 0.294
27, 266, 1.6808, 0.333, 0.373, 0.294
27, 267, 1.1177, 0.667, 0.375, 0.294
27, 268, 2.1196, 0.333, 0.374, 0.294
27, 269, 1.4923, 0.333, 0.374, 0.294
27, 270, 1.7612, 0.000, 0.373, 0.294
27, 271, 1.9845, 0.333, 0.373, 0.294
27, 272, 2.5864, 0.333, 0.373, 0.294
27, 273, 4.9099, 0.000, 0.371, 0.294
27, 274, 1.2796, 0.333, 0.371, 0.294
27, 275, 1.9264, 0.667, 0.372, 0.294
