Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
18, 305, 1.2636, 0.667, 0.338, 0.221
18, 306, 1.2429, 0.667, 0.339, 0.221
18, 307, 1.3825, 0.667, 0.340, 0.221
18, 308, 0.8109, 0.667, 0.341, 0.221
18, 309, 1.7212, 0.000, 0.340, 0.221
18, 310, 2.2827, 0.000, 0.339, 0.221
18, 311, 1.4633, 0.000, 0.338, 0.221
18, 312, 2.0428, 0.000, 0.337, 0.221
18, 313, 2.5793, 0.333, 0.337, 0.221
18, 314, 1.9941, 0.000, 0.335, 0.221
18, 315, 1.5921, 0.333, 0.335, 0.221
18, 316, 1.3223, 0.333, 0.335, 0.221
18, 317, 2.1947, 0.000, 0.334, 0.221
18, 318, 1.6145, 0.000, 0.333, 0.221
18, 319, 1.8992, 0.000, 0.332, 0.221
18, 320, 1.3571, 0.667, 0.333, 0.221
18, 321, 1.5642, 0.333, 0.333, 0.221
18, 322, 1.6439, 0.000, 0.332, 0.221
18, 323, 1.5960, 0.000, 0.331, 0.221
18, 324, 1.7228, 0.667, 0.332, 0.221
18, 325, 1.3229, 0.333, 0.332, 0.221
18, 326, 1.6759, 0.000, 0.331, 0.221
18, 327, 1.7256, 0.333, 0.331, 0.221
18, 328, 1.0763, 0.333, 0.331, 0.221
18, 329, 2.3896, 0.000, 0.330, 0.221
18, 330, 0.6007, 1.000, 0.332, 0.221
18, 331, 1.7282, 0.333, 0.332, 0.221
18, 332, 2.4727, 0.000, 0.331, 0.221
18, 333, 2.2862, 0.000, 0.330, 0.221
18, 334, 2.3598, 0.333, 0.330, 0.221
18, 335, 1.4998, 0.667, 0.331, 0.221
18, 336, 3.6266, 0.000, 0.330, 0.221
18, 337, 2.0581, 0.333, 0.330, 0.221
18, 338, 1.6391, 0.333, 0.330, 0.221
18, 339, 1.6399, 0.000, 0.329, 0.221
18, 340, 1.6688, 0.000, 0.328, 0.221
18, 341, 2.2068, 0.000, 0.327, 0.221
18, 342, 2.1010, 0.000, 0.327, 0.221
18, 343, 1.7128, 0.333, 0.327, 0.221
18, 344, 1.6835, 0.000, 0.326, 0.221
18, 345, 2.2009, 0.000, 0.325, 0.221
18, 346, 1.8202, 0.333, 0.325, 0.221
18, 347, 1.4887, 0.333, 0.325, 0.221
18, 348, 1.6012, 0.667, 0.326, 0.221
18, 349, 1.7886, 0.000, 0.325, 0.221
18, 350, 1.5187, 0.667, 0.326, 0.221
19, 1, 2.4892, 0.000, 0.000, 0.221
19, 2, 1.3254, 0.000, 0.000, 0.221
19, 3, 1.7214, 0.333, 0.111, 0.221
19, 4, 1.9378, 0.333, 0.167, 0.221
19, 5, 2.6444, 0.333, 0.200, 0.221
19, 6, 1.3112, 0.667, 0.278, 0.221
19, 7, 1.6938, 0.000, 0.238, 0.221
19, 8, 1.9327, 0.000, 0.208, 0.221
19, 9, 1.5930, 0.667, 0.259, 0.221
19, 10, 1.9143, 0.333, 0.267, 0.221
19, 11, 1.6728, 0.333, 0.273, 0.221
19, 12, 1.8587, 0.333, 0.278, 0.221
19, 13, 1.8165, 0.333, 0.282, 0.221
19, 14, 1.3046, 1.000, 0.333, 0.221
19, 15, 1.5869, 0.000, 0.311, 0.221
19, 16, 1.1968, 0.333, 0.312, 0.221
19, 17, 1.2991, 0.333, 0.314, 0.221
19, 18, 1.6365, 0.333, 0.315, 0.221
19, 19, 1.6565, 0.000, 0.298, 0.221
19, 20, 1.6205, 0.000, 0.283, 0.221
19, 21, 1.9455, 0.333, 0.286, 0.221
19, 22, 2.1915, 0.000, 0.273, 0.221
19, 23, 1.0211, 0.333, 0.275, 0.221
19, 24, 1.4056, 0.333, 0.278, 0.221
19, 25, 1.7893, 0.000, 0.267, 0.221
19, 26, 2.0242, 0.000, 0.256, 0.221
19, 27, 1.6852, 0.000, 0.247, 0.221
19, 28, 1.6105, 0.333, 0.250, 0.221
19, 29, 1.8201, 0.333, 0.253, 0.221
19, 30, 1.9879, 0.000, 0.244, 0.221
19, 31, 1.7735, 0.000, 0.237, 0.221
19, 32, 2.0351, 0.333, 0.240, 0.221
19, 33, 2.1469, 0.333, 0.242, 0.221
19, 34, 1.4291, 0.333, 0.245, 0.221
19, 35, 2.0294, 0.333, 0.248, 0.221
19, 36, 1.3363, 0.667, 0.259, 0.221
19, 37, 1.7524, 0.000, 0.252, 0.221
19, 38, 1.5455, 0.000, 0.246, 0.221
19, 39, 2.0938, 0.000, 0.239, 0.221
19, 40, 1.6119, 0.000, 0.233, 0.221
19, 41, 1.8567, 0.000, 0.228, 0.221
19, 42, 1.6418, 0.667, 0.238, 0.221
19, 43, 1.8285, 0.667, 0.248, 0.221
19, 44, 1.7321, 0.333, 0.250, 0.221
19, 45, 1.5175, 0.000, 0.244, 0.221
19, 46, 1.5753, 0.000, 0.239, 0.221
19, 47, 1.6633, 0.333, 0.241, 0.221
19, 48, 1.4124, 0.000, 0.236, 0.221
19, 49, 1.0407, 0.667, 0.245, 0.221
19, 50, 1.2047, 0.667, 0.253, 0.221
19, 51, 2.1465, 0.333, 0.255, 0.221
19, 52, 2.1246, 0.000, 0.250, 0.221
19, 53, 1.4291, 0.667, 0.258, 0.221
19, 54, 2.2285, 0.333, 0.259, 0.221
19, 55, 1.8522, 0.000, 0.255, 0.221
19, 56, 2.4591, 0.000, 0.250, 0.221
19, 57, 1.2519, 0.667, 0.257, 0.221
19, 58, 1.6427, 0.333, 0.259, 0.221
19, 59, 0.9412, 0.667, 0.266, 0.221
19, 60, 1.2849, 0.667, 0.272, 0.221
19, 61, 1.6838, 0.667, 0.279, 0.221
19, 62, 1.9177, 0.333, 0.280, 0.221
19, 63, 1.3463, 0.333, 0.280, 0.221
19, 64, 1.3446, 0.333, 0.281, 0.222
19, 65, 1.6452, 0.667, 0.287, 0.222
19, 66, 2.2464, 0.000, 0.283, 0.222
19, 67, 1.7778, 0.333, 0.284, 0.222
19, 68, 1.6383, 0.000, 0.279, 0.222
19, 69, 1.3592, 0.667, 0.285, 0.222
19, 70, 1.3402, 0.333, 0.286, 0.222
19, 71, 1.6905, 0.000, 0.282, 0.222
19, 72, 2.7200, 0.000, 0.278, 0.222
19, 73, 1.6817, 0.667, 0.283, 0.222
19, 74, 1.5318, 0.333, 0.284, 0.222
19, 75, 2.2077, 0.667, 0.289, 0.222
19, 76, 1.8249, 0.333, 0.289, 0.222
19, 77, 1.7312, 0.000, 0.286, 0.222
19, 78, 1.5115, 0.333, 0.286, 0.222
19, 79, 1.7844, 0.333, 0.287, 0.222
19, 80, 1.5920, 0.333, 0.287, 0.222
19, 81, 1.4964, 0.333, 0.288, 0.222
19, 82, 1.4768, 0.333, 0.289, 0.222
19, 83, 2.9366, 0.000, 0.285, 0.222
19, 84, 1.1072, 0.667, 0.290, 0.222
19, 85, 0.9726, 1.000, 0.298, 0.222
19, 86, 1.5456, 0.667, 0.302, 0.222
19, 87, 1.7480, 0.000, 0.299, 0.222
19, 88, 1.9406, 0.333, 0.299, 0.222
19, 89, 1.5933, 0.333, 0.300, 0.222
19, 90, 1.5093, 0.667, 0.304, 0.222
19, 91, 1.4104, 0.000, 0.300, 0.222
19, 92, 1.8965, 0.000, 0.297, 0.222
19, 93, 2.6959, 0.000, 0.294, 0.222
19, 94, 1.7034, 0.667, 0.298, 0.222
19, 95, 1.6257, 0.333, 0.298, 0.222
19, 96, 2.2842, 0.333, 0.299, 0.222
19, 97, 1.9368, 0.333, 0.299, 0.222
19, 98, 1.1414, 0.333, 0.299, 0.222
19, 99, 1.9074, 0.000, 0.296, 0.222
19, 100, 1.4949, 0.667, 0.300, 0.222
19, 101, 0.8336, 1.000, 0.307, 0.222
19, 102, 1.1007, 0.667, 0.310, 0.222
19, 103, 1.9147, 0.333, 0.311, 0.222
19, 104, 1.8244, 0.000, 0.308, 0.222
19, 105, 1.6581, 0.333, 0.308, 0.222
19, 106, 1.4701, 0.333, 0.308, 0.222
19, 107, 2.5779, 0.000, 0.305, 0.222
19, 108, 1.5585, 0.667, 0.309, 0.222
19, 109, 1.4684, 0.333, 0.309, 0.222
19, 110, 1.5071, 0.667, 0.312, 0.222
19, 111, 1.6750, 0.333, 0.312, 0.222
19, 112, 1.2779, 0.333, 0.312, 0.222
19, 113, 1.6648, 0.000, 0.310, 0.222
19, 114, 2.0038, 0.000, 0.307, 0.222
19, 115, 1.6138, 0.667, 0.310, 0.222
19, 116, 2.0794, 0.000, 0.307, 0.222
19, 117, 1.4136, 0.333, 0.308, 0.222
19, 118, 1.3517, 0.000, 0.305, 0.222
19, 119, 0.9259, 1.000, 0.311, 0.223
19, 120, 1.6661, 0.333, 0.311, 0.223
19, 121, 1.6157, 0.333, 0.311, 0.223
19, 122, 2.1291, 0.000, 0.309, 0.223
19, 123, 1.7011, 0.000, 0.306, 0.223
19, 124, 0.8924, 0.667, 0.309, 0.223
19, 125, 2.8611, 0.333, 0.309, 0.223
19, 126, 1.5704, 0.667, 0.312, 0.223
19, 127, 2.1770, 0.000, 0.310, 0.223
19, 128, 1.5054, 0.333, 0.310, 0.223
19, 129, 2.9192, 0.000, 0.307, 0.223
19, 130, 1.9978, 0.000, 0.305, 0.223
19, 131, 1.5163, 0.667, 0.308, 0.223
19, 132, 1.7936, 0.667, 0.311, 0.223
19, 133, 1.5137, 0.333, 0.311, 0.223
19, 134, 1.4342, 0.333, 0.311, 0.223
19, 135, 1.7973, 0.333, 0.311, 0.223
19, 136, 1.7036, 0.667, 0.314, 0.223
19, 137, 1.7836, 0.333, 0.314, 0.223
19, 138, 1.8496, 0.000, 0.312, 0.223
19, 139, 1.8577, 0.000, 0.309, 0.223
19, 140, 2.1446, 0.000, 0.307, 0.223
19, 141, 1.5771, 0.333, 0.307, 0.223
19, 142, 1.4999, 0.667, 0.310, 0.223
19, 143, 1.2832, 0.333, 0.310, 0.223
19, 144, 1.3843, 0.333, 0.310, 0.223
19, 145, 1.7908, 0.333, 0.310, 0.223
19, 146, 3.1970, 0.000, 0.308, 0.223
19, 147, 1.5038, 0.333, 0.308, 0.223
19, 148, 1.9101, 0.000, 0.306, 0.223
19, 149, 1.3973, 0.667, 0.309, 0.223
19, 150, 0.7039, 0.667, 0.311, 0.223
19, 151, 1.6270, 0.333, 0.311, 0.223
19, 152, 1.3512, 0.333, 0.311, 0.223
19, 153, 1.5264, 0.333, 0.312, 0.223
19, 154, 2.0108, 0.333, 0.312, 0.223
19, 155, 1.9330, 0.000, 0.310, 0.223
19, 156, 2.2568, 0.000, 0.308, 0.223
19, 157, 1.0262, 0.667, 0.310, 0.223
19, 158, 1.6548, 0.333, 0.310, 0.223
19, 159, 1.6178, 0.667, 0.312, 0.223
19, 160, 1.8541, 0.333, 0.312, 0.223
19, 161, 1.4553, 0.333, 0.313, 0.223
19, 162, 3.2951, 0.000, 0.311, 0.223
19, 163, 1.8240, 0.000, 0.309, 0.223
19, 164, 2.4091, 0.333, 0.309, 0.223
19, 165, 2.0119, 0.333, 0.309, 0.223
19, 166, 1.3627, 0.333, 0.309, 0.223
19, 167, 2.1322, 0.000, 0.307, 0.223
19, 168, 1.2837, 0.667, 0.310, 0.223
19, 169, 1.3362, 0.667, 0.312, 0.223
19, 170, 1.6020, 0.333, 0.312, 0.223
19, 171, 1.5690, 0.333, 0.312, 0.223
19, 172, 1.6126, 0.000, 0.310, 0.223
19, 173, 1.3454, 0.667, 0.312, 0.223
19, 174, 1.3805, 0.667, 0.314, 0.223
19, 175, 1.9548, 0.000, 0.312, 0.223
19, 176, 2.3885, 0.333, 0.312, 0.223
19, 177, 1.8843, 0.333, 0.313, 0.223
19, 178, 1.5689, 0.667, 0.315, 0.223
19, 179, 2.2913, 0.333, 0.315, 0.223
19, 180, 1.5431, 0.000, 0.313, 0.223
19, 181, 1.7323, 0.333, 0.313, 0.223
19, 182, 1.6598, 0.333, 0.313, 0.223
19, 183, 1.8510, 0.000, 0.311, 0.223
19, 184, 1.4375, 0.333, 0.312, 0.223
19, 185, 1.5149, 0.667, 0.314, 0.224
19, 186, 2.4148, 0.000, 0.312, 0.224
19, 187, 0.9461, 0.667, 0.314, 0.224
19, 188, 2.4803, 0.000, 0.312, 0.224
19, 189, 1.1118, 0.667, 0.314, 0.224
19, 190, 1.9872, 0.333, 0.314, 0.224
19, 191, 2.1408, 0.000, 0.312, 0.224
19, 192, 1.8916, 0.333, 0.312, 0.224
19, 193, 2.0417, 0.000, 0.311, 0.224
19, 194, 1.8814, 0.000, 0.309, 0.224
19, 195, 1.9361, 0.667, 0.311, 0.224
19, 196, 2.4247, 0.000, 0.310, 0.224
19, 197, 1.5418, 0.333, 0.310, 0.224
19, 198, 1.1396, 0.667, 0.311, 0.224
19, 199, 1.7982, 0.000, 0.310, 0.224
19, 200, 0.7014, 1.000, 0.313, 0.224
19, 201, 1.3394, 0.667, 0.315, 0.224
19, 202, 1.3300, 0.333, 0.315, 0.224
19, 203, 1.8394, 0.333, 0.315, 0.224
19, 204, 2.2315, 0.000, 0.314, 0.224
19, 205, 1.6578, 0.000, 0.312, 0.224
19, 206, 1.8914, 0.667, 0.314, 0.224
19, 207, 1.2019, 0.333, 0.314, 0.224
19, 208, 1.4769, 0.333, 0.314, 0.224
19, 209, 1.5723, 0.667, 0.316, 0.224
19, 210, 1.6332, 0.667, 0.317, 0.224
19, 211, 1.4397, 0.667, 0.319, 0.224
19, 212, 1.7084, 0.667, 0.321, 0.224
19, 213, 1.9419, 0.000, 0.319, 0.224
19, 214, 2.2428, 0.000, 0.318, 0.224
19, 215, 1.8312, 0.000, 0.316, 0.224
19, 216, 1.7512, 0.333, 0.316, 0.224
19, 217, 1.9675, 0.000, 0.315, 0.224
19, 218, 1.7954, 0.333, 0.315, 0.224
19, 219, 1.8789, 0.333, 0.315, 0.224
19, 220, 1.4402, 0.333, 0.315, 0.224
19, 221, 2.5667, 0.333, 0.315, 0.224
19, 222, 1.7241, 0.667, 0.317, 0.224
19, 223, 1.5314, 0.333, 0.317, 0.224
19, 224, 1.8802, 0.667, 0.318, 0.224
19, 225, 1.5999, 0.333, 0.319, 0.224
19, 226, 1.8738, 0.333, 0.319, 0.224
19, 227, 1.7765, 0.333, 0.319, 0.224
19, 228, 1.8716, 0.000, 0.317, 0.224
19, 229, 2.3320, 0.333, 0.317, 0.224
19, 230, 1.4819, 0.333, 0.317, 0.224
19, 231, 1.6919, 0.000, 0.316, 0.224
19, 232, 1.2237, 0.333, 0.316, 0.224
19, 233, 1.5165, 0.333, 0.316, 0.224
19, 234, 1.5007, 0.667, 0.318, 0.224
19, 235, 2.5607, 0.000, 0.316, 0.224
19, 236, 1.1900, 0.667, 0.318, 0.224
19, 237, 2.7312, 0.000, 0.316, 0.224
19, 238, 2.4772, 0.333, 0.317, 0.224
19, 239, 1.2331, 0.667, 0.318, 0.224
19, 240, 2.4637, 0.000, 0.317, 0.224
19, 241, 2.0129, 0.333, 0.317, 0.224
19, 242, 1.0504, 0.333, 0.317, 0.224
19, 243, 1.3928, 0.667, 0.318, 0.225
19, 244, 2.0037, 0.333, 0.318, 0.225
19, 245, 2.1759, 0.000, 0.317, 0.224
19, 246, 1.1720, 1.000, 0.320, 0.225
19, 247, 2.1563, 0.333, 0.320, 0.225
19, 248, 1.3693, 0.667, 0.321, 0.225
19, 249, 1.8980, 0.000, 0.320, 0.225
19, 250, 2.4062, 0.333, 0.320, 0.225
19, 251, 1.9938, 0.000, 0.319, 0.225
19, 252, 1.7828, 0.000, 0.317, 0.225
19, 253, 1.6843, 0.333, 0.318, 0.225
19, 254, 2.4029, 0.333, 0.318, 0.225
19, 255, 1.4751, 0.333, 0.318, 0.225
19, 256, 1.5033, 0.333, 0.318, 0.225
19, 257, 1.5794, 0.667, 0.319, 0.225
19, 258, 2.5621, 0.333, 0.319, 0.225
19, 259, 1.2403, 0.667, 0.320, 0.225
19, 260, 2.0937, 0.000, 0.319, 0.225
19, 261, 0.8833, 0.667, 0.321, 0.225
19, 262, 1.2729, 0.667, 0.322, 0.225
19, 263, 1.0741, 0.333, 0.322, 0.225
19, 264, 1.5122, 0.667, 0.323, 0.225
19, 265, 1.5712, 0.333, 0.323, 0.225
19, 266, 2.0502, 0.000, 0.322, 0.225
19, 267, 1.7052, 0.333, 0.322, 0.225
19, 268, 1.7286, 0.333, 0.322, 0.225
19, 269, 1.5733, 0.667, 0.323, 0.225
19, 270, 3.0015, 0.000, 0.322, 0.225
19, 271, 1.0442, 0.333, 0.322, 0.225
19, 272, 1.5135, 0.333, 0.322, 0.225
19, 273, 1.4942, 0.333, 0.322, 0.225
19, 274, 1.7632, 0.000, 0.321, 0.225
19, 275, 1.3386, 0.333, 0.321, 0.225
19, 276, 1.9996, 0.000, 0.320, 0.225
19, 277, 2.1925, 0.333, 0.320, 0.225
19, 278, 1.7533, 0.000, 0.319, 0.225
19, 279, 1.8753, 0.000, 0.318, 0.225
19, 280, 1.3480, 0.667, 0.319, 0.225
19, 281, 1.7371, 0.000, 0.318, 0.225
19, 282, 2.2617, 0.333, 0.318, 0.225
19, 283, 0.9567, 1.000, 0.320, 0.225
19, 284, 1.0878, 0.667, 0.322, 0.225
19, 285, 1.1970, 0.333, 0.322, 0.225
19, 286, 1.3307, 0.333, 0.322, 0.225
19, 287, 1.7320, 0.333, 0.322, 0.225
19, 288, 1.5437, 0.000, 0.321, 0.225
19, 289, 1.7384, 0.333, 0.321, 0.225
19, 290, 2.6799, 0.000, 0.320, 0.225
19, 291, 1.5720, 0.333, 0.320, 0.225
19, 292, 1.9066, 0.000, 0.318, 0.225
19, 293, 1.3952, 0.667, 0.320, 0.225
19, 294, 1.4952, 0.000, 0.319, 0.225
19, 295, 1.2191, 0.667, 0.320, 0.225
19, 296, 1.3464, 0.333, 0.320, 0.225
19, 297, 1.9781, 0.333, 0.320, 0.225
19, 298, 1.8184, 0.000, 0.319, 0.225
19, 299, 1.2801, 0.333, 0.319, 0.225
19, 300, 1.9495, 0.000, 0.318, 0.225
19, 301, 1.8208, 0.333, 0.318, 0.225
19, 302, 1.3388, 0.667, 0.319, 0.225
19, 303, 1.8168, 0.000, 0.318, 0.225
19, 304, 1.5816, 0.333, 0.318, 0.225
19, 305, 1.5222, 0.333, 0.318, 0.225
19, 306, 1.4069, 0.333, 0.318, 0.225
19, 307, 1.5832, 0.000, 0.317, 0.225
19, 308, 1.6083, 0.000, 0.316, 0.225
19, 309, 2.2717, 0.000, 0.315, 0.225
19, 310, 1.9156, 0.333, 0.315, 0.225
19, 311, 1.0806, 0.333, 0.315, 0.225
19, 312, 1.9245, 0.000, 0.314, 0.225
19, 313, 1.5536, 0.000, 0.313, 0.225
19, 314, 1.3785, 0.333, 0.313, 0.225
19, 315, 1.1806, 0.333, 0.313, 0.225
19, 316, 1.5120, 0.000, 0.312, 0.225
19, 317, 1.5227, 0.333, 0.312, 0.225
19, 318, 2.4652, 0.000, 0.311, 0.225
19, 319, 1.5076, 0.333, 0.311, 0.225
19, 320, 1.5232, 0.333, 0.311, 0.225
19, 321, 2.5053, 0.333, 0.312, 0.225
19, 322, 1.5069, 0.333, 0.312, 0.225
19, 323, 1.2320, 0.667, 0.313, 0.225
19, 324, 1.4619, 0.667, 0.314, 0.225
19, 325, 1.4931, 0.000, 0.313, 0.225
19, 326, 1.6930, 0.333, 0.313, 0.225
19, 327, 1.4192, 0.667, 0.314, 0.225
19, 328, 1.7365, 0.333, 0.314, 0.226
19, 329, 1.2782, 0.667, 0.315, 0.226
19, 330, 1.7400, 0.000, 0.314, 0.226
19, 331, 1.9769, 0.000, 0.313, 0.226
19, 332, 2.1894, 0.000, 0.312, 0.225
19, 333, 1.7217, 0.000, 0.311, 0.225
19, 334, 1.0085, 0.667, 0.312, 0.226
19, 335, 0.9189, 0.667, 0.313, 0.226
19, 336, 0.8941, 0.667, 0.314, 0.226
19, 337, 2.2378, 0.000, 0.314, 0.226
19, 338, 2.7723, 0.000, 0.313, 0.226
19, 339, 1.7846, 0.333, 0.313, 0.226
19, 340, 1.3858, 0.333, 0.313, 0.226
19, 341, 1.4454, 0.333, 0.313, 0.226
19, 342, 1.9808, 0.000, 0.312, 0.226
19, 343, 1.3134, 0.667, 0.313, 0.226
19, 344, 2.1121, 0.000, 0.312, 0.226
19, 345, 1.1531, 0.333, 0.312, 0.226
19, 346, 1.0390, 0.333, 0.312, 0.226
19, 347, 1.6085, 0.333, 0.312, 0.226
19, 348, 2.1286, 0.333, 0.312, 0.226
19, 349, 1.8839, 0.333, 0.312, 0.226
19, 350, 1.0051, 0.667, 0.313, 0.226
20, 1, 1.2056, 0.667, 0.667, 0.226
20, 2, 1.6446, 0.667, 0.667, 0.226
20, 3, 1.3429, 0.333, 0.556, 0.226
20, 4, 1.6667, 0.333, 0.500, 0.226
20, 5, 1.8685, 0.333, 0.467, 0.226
20, 6, 1.2475, 0.333, 0.444, 0.226
20, 7, 2.1286, 0.333, 0.429, 0.226
20, 8, 1.2927, 0.667, 0.458, 0.226
20, 9, 1.9048, 0.000, 0.407, 0.226
20, 10, 0.9941, 0.667, 0.433, 0.226
20, 11, 1.4708, 0.333, 0.424, 0.226
20, 12, 1.5540, 0.333, 0.417, 0.226
20, 13, 1.6178, 0.000, 0.385, 0.226
20, 14, 2.6647, 0.000, 0.357, 0.226
20, 15, 1.3017, 0.333, 0.356, 0.226
20, 16, 1.3648, 0.333, 0.354, 0.226
20, 17, 0.4877, 0.667, 0.373, 0.226
20, 18, 1.1731, 0.667, 0.389, 0.226
20, 19, 1.9245, 0.000, 0.368, 0.226
20, 20, 1.5786, 0.333, 0.367, 0.226
20, 21, 1.6934, 0.333, 0.365, 0.226
20, 22, 1.3655, 0.667, 0.379, 0.226
20, 23, 1.4151, 0.333, 0.377, 0.226
20, 24, 1.1302, 0.667, 0.389, 0.226
20, 25, 1.4312, 0.333, 0.387, 0.226
20, 26, 2.0054, 0.333, 0.385, 0.226
20, 27, 3.0780, 0.333, 0.383, 0.226
20, 28, 1.2183, 0.667, 0.393, 0.226
20, 29, 2.4315, 0.333, 0.391, 0.226
20, 30, 1.6344, 0.333, 0.389, 0.226
20, 31, 1.2547, 0.667, 0.398, 0.227
20, 32, 1.7634, 0.333, 0.396, 0.227
20, 33, 1.7123, 0.333, 0.394, 0.227
20, 34, 0.7979, 0.667, 0.402, 0.227
20, 35, 2.1397, 0.333, 0.400, 0.227
20, 36, 1.5393, 0.333, 0.398, 0.227
20, 37, 1.7099, 0.333, 0.396, 0.227
20, 38, 1.5211, 0.333, 0.395, 0.227
20, 39, 1.8981, 0.000, 0.385, 0.227
20, 40, 1.9310, 0.000, 0.375, 0.227
20, 41, 1.4743, 0.000, 0.366, 0.227
20, 42, 1.1923, 0.667, 0.373, 0.227
20, 43, 2.4745, 0.000, 0.364, 0.227
20, 44, 2.2316, 0.667, 0.371, 0.227
20, 45, 1.6801, 0.000, 0.363, 0.227
20, 46, 1.7210, 0.333, 0.362, 0.227
20, 47, 1.7875, 0.000, 0.355, 0.227
20, 48, 1.1739, 0.667, 0.361, 0.227
20, 49, 2.0060, 0.333, 0.361, 0.227
20, 50, 1.4834, 0.333, 0.360, 0.227
20, 51, 1.1419, 0.667, 0.366, 0.227
20, 52, 1.6437, 0.667, 0.372, 0.227
20, 53, 1.4168, 0.333, 0.371, 0.227
20, 54, 2.3002, 0.333, 0.370, 0.227
20, 55, 1.6961, 0.000, 0.364, 0.227
20, 56, 0.9164, 0.667, 0.369, 0.227
20, 57, 2.5558, 0.333, 0.368, 0.227
20, 58, 3.0740, 0.000, 0.362, 0.227
20, 59, 1.5044, 0.333, 0.362, 0.227
20, 60, 1.5439, 0.000, 0.356, 0.227
20, 61, 1.7317, 0.000, 0.350, 0.227
20, 62, 1.3530, 0.333, 0.349, 0.227
20, 63, 1.9300, 0.000, 0.344, 0.227
20, 64, 1.9074, 0.000, 0.339, 0.227
20, 65, 2.7594, 0.667, 0.344, 0.227
20, 66, 1.8577, 0.333, 0.343, 0.227
20, 67, 1.3627, 0.333, 0.343, 0.227
20, 68, 1.3289, 0.333, 0.343, 0.227
20, 69, 2.0813, 0.000, 0.338, 0.227
20, 70, 1.5006, 0.333, 0.338, 0.227
20, 71, 3.3366, 0.333, 0.338, 0.227
20, 72, 2.4122, 0.000, 0.333, 0.227
20, 73, 1.6924, 0.000, 0.329, 0.227
20, 74, 2.0475, 0.000, 0.324, 0.227
20, 75, 1.4158, 0.667, 0.329, 0.227
20, 76, 1.1473, 0.667, 0.333, 0.227
20, 77, 1.6213, 0.000, 0.329, 0.227
20, 78, 1.8373, 0.333, 0.329, 0.227
20, 79, 2.6290, 0.000, 0.325, 0.227
20, 80, 2.0606, 0.000, 0.321, 0.227
20, 81, 1.5835, 0.333, 0.321, 0.227
20, 82, 1.8557, 0.000, 0.317, 0.227
20, 83, 1.9499, 0.667, 0.321, 0.227
20, 84, 1.9177, 0.333, 0.321, 0.227
20, 85, 2.1192, 0.000, 0.318, 0.227
20, 86, 1.6763, 0.000, 0.314, 0.227
20, 87, 1.5915, 0.333, 0.314, 0.227
20, 88, 2.1919, 0.000, 0.311, 0.227
20, 89, 1.4770, 0.667, 0.315, 0.227
20, 90, 1.4729, 0.333, 0.315, 0.227
20, 91, 1.9693, 0.333, 0.315, 0.227
20, 92, 1.7896, 0.000, 0.312, 0.227
20, 93, 1.8733, 0.000, 0.308, 0.227
20, 94, 1.4408, 0.333, 0.309, 0.227
20, 95, 1.8022, 0.000, 0.305, 0.227
20, 96, 1.0326, 0.667, 0.309, 0.227
20, 97, 1.6267, 0.333, 0.309, 0.227
20, 98, 1.2631, 0.333, 0.310, 0.227
20, 99, 1.4886, 0.333, 0.310, 0.227
20, 100, 1.2083, 1.000, 0.317, 0.227
20, 101, 1.8267, 0.333, 0.317, 0.227
20, 102, 1.5528, 0.667, 0.320, 0.227
20, 103, 1.9169, 0.333, 0.320, 0.227
20, 104, 1.7105, 0.000, 0.317, 0.227
20, 105, 1.1692, 1.000, 0.324, 0.227
20, 106, 2.1254, 0.333, 0.324, 0.227
20, 107, 2.1086, 0.667, 0.327, 0.227
20, 108, 2.2222, 0.000, 0.324, 0.227
20, 109, 1.6736, 0.000, 0.321, 0.227
20, 110, 2.0904, 0.000, 0.318, 0.227
20, 111, 1.7881, 0.000, 0.315, 0.227
20, 112, 1.7094, 0.333, 0.315, 0.227
20, 113, 1.7345, 0.000, 0.313, 0.227
20, 114, 1.5448, 0.333, 0.313, 0.227
20, 115, 1.9608, 0.333, 0.313, 0.227
20, 116, 1.8109, 0.333, 0.313, 0.227
20, 117, 2.0826, 0.000, 0.311, 0.227
20, 118, 1.5134, 0.333, 0.311, 0.227
20, 119, 1.8554, 0.333, 0.311, 0.227
20, 120, 2.9801, 0.000, 0.308, 0.227
20, 121, 1.6326, 0.333, 0.309, 0.227
20, 122, 1.3389, 0.333, 0.309, 0.227
20, 123, 1.5059, 0.333, 0.309, 0.227
20, 124, 2.0318, 0.667, 0.312, 0.227
20, 125, 1.6030, 0.333, 0.312, 0.227
20, 126, 1.6393, 0.333, 0.312, 0.227
20, 127, 0.6325, 1.000, 0.318, 0.227
20, 128, 2.9971, 0.000, 0.315, 0.227
20, 129, 1.6011, 0.333, 0.315, 0.227
20, 130, 1.8173, 0.333, 0.315, 0.227
20, 131, 2.0493, 0.000, 0.313, 0.227
20, 132, 1.6617, 0.333, 0.313, 0.227
20, 133, 1.5900, 0.000, 0.311, 0.227
20, 134, 1.2845, 0.333, 0.311, 0.227
20, 135, 1.1042, 0.667, 0.314, 0.228
20, 136, 1.9698, 0.000, 0.311, 0.227
20, 137, 1.7573, 0.000, 0.309, 0.227
20, 138, 1.5360, 0.333, 0.309, 0.227
20, 139, 1.9266, 0.000, 0.307, 0.227
20, 140, 1.2498, 0.667, 0.310, 0.227
