Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
30, 275, 0.6423, 0.667, 0.886, 0.540
30, 276, 0.3300, 1.000, 0.886, 0.540
30, 277, 0.6002, 1.000, 0.887, 0.540
30, 278, 0.9469, 0.667, 0.886, 0.540
30, 279, 0.2493, 1.000, 0.886, 0.540
30, 280, 0.2604, 1.000, 0.887, 0.540
30, 281, 0.1673, 1.000, 0.887, 0.540
30, 282, 0.2630, 1.000, 0.888, 0.540
30, 283, 1.3145, 0.333, 0.886, 0.540
30, 284, 0.2078, 1.000, 0.886, 0.540
30, 285, 0.2583, 1.000, 0.887, 0.540
30, 286, 0.5682, 0.667, 0.886, 0.540
30, 287, 0.5527, 1.000, 0.886, 0.540
30, 288, 0.7887, 1.000, 0.887, 0.540
30, 289, 0.0396, 1.000, 0.887, 0.540
30, 290, 0.1188, 1.000, 0.887, 0.540
30, 291, 0.5353, 0.667, 0.887, 0.540
30, 292, 0.3034, 1.000, 0.887, 0.540
30, 293, 0.1571, 1.000, 0.887, 0.541
30, 294, 0.5892, 1.000, 0.888, 0.541
30, 295, 0.2852, 1.000, 0.888, 0.541
30, 296, 0.1104, 1.000, 0.889, 0.541
30, 297, 1.1999, 0.667, 0.888, 0.541
30, 298, 0.2295, 1.000, 0.888, 0.541
30, 299, 1.2936, 0.333, 0.886, 0.541
30, 300, 0.0825, 1.000, 0.887, 0.541
30, 301, 0.6800, 0.667, 0.886, 0.541
30, 302, 0.4181, 1.000, 0.886, 0.541
30, 303, 0.2833, 1.000, 0.887, 0.541
30, 304, 0.1014, 1.000, 0.887, 0.541
30, 305, 0.3014, 1.000, 0.887, 0.541
30, 306, 0.3146, 1.000, 0.888, 0.541
30, 307, 0.4534, 0.667, 0.887, 0.541
30, 308, 0.8469, 0.667, 0.886, 0.541
30, 309, 0.1789, 1.000, 0.887, 0.541
30, 310, 0.3407, 1.000, 0.887, 0.541
30, 311, 0.4185, 1.000, 0.887, 0.541
30, 312, 0.3579, 1.000, 0.888, 0.541
30, 313, 0.4068, 1.000, 0.888, 0.541
30, 314, 0.4800, 1.000, 0.889, 0.541
30, 315, 0.3671, 1.000, 0.889, 0.541
30, 316, 0.2149, 1.000, 0.889, 0.541
30, 317, 0.0237, 1.000, 0.890, 0.541
30, 318, 0.2898, 1.000, 0.890, 0.541
30, 319, 0.3816, 1.000, 0.890, 0.541
30, 320, 0.4084, 1.000, 0.891, 0.542
30, 321, 0.0507, 1.000, 0.891, 0.542
30, 322, 0.3814, 0.667, 0.890, 0.542
30, 323, 0.9229, 0.667, 0.890, 0.542
30, 324, 0.1308, 1.000, 0.890, 0.542
30, 325, 1.6867, 0.667, 0.889, 0.542
30, 326, 0.9034, 0.667, 0.889, 0.542
30, 327, 1.5257, 0.667, 0.888, 0.542
30, 328, 0.1481, 1.000, 0.888, 0.542
30, 329, 0.0225, 1.000, 0.889, 0.542
30, 330, 0.4627, 0.667, 0.888, 0.542
30, 331, 0.0190, 1.000, 0.888, 0.542
30, 332, 0.2648, 1.000, 0.889, 0.542
30, 333, 0.2402, 1.000, 0.889, 0.542
30, 334, 0.0491, 1.000, 0.889, 0.542
30, 335, 0.1058, 1.000, 0.890, 0.542
30, 336, 0.5263, 0.667, 0.889, 0.542
30, 337, 0.1300, 1.000, 0.889, 0.542
30, 338, 0.5751, 1.000, 0.890, 0.542
30, 339, 1.0963, 0.667, 0.889, 0.542
30, 340, 1.1896, 0.667, 0.888, 0.542
30, 341, 0.1592, 1.000, 0.889, 0.542
30, 342, 1.0588, 0.667, 0.888, 0.542
30, 343, 0.3479, 0.667, 0.887, 0.542
30, 344, 0.3745, 1.000, 0.888, 0.542
30, 345, 0.1897, 1.000, 0.888, 0.542
30, 346, 0.8872, 0.667, 0.887, 0.542
30, 347, 0.2206, 1.000, 0.888, 0.542
30, 348, 0.7530, 0.333, 0.886, 0.542
30, 349, 0.0559, 1.000, 0.886, 0.542
30, 350, 0.3741, 1.000, 0.887, 0.542
31, 1, 0.0192, 1.000, 1.000, 0.542
31, 2, 0.1640, 1.000, 1.000, 0.542
31, 3, 0.8903, 1.000, 1.000, 0.543
31, 4, 0.4151, 0.667, 0.917, 0.543
31, 5, 0.0152, 1.000, 0.933, 0.543
31, 6, 0.2039, 1.000, 0.944, 0.543
31, 7, 0.6312, 0.333, 0.857, 0.543
31, 8, 0.1802, 1.000, 0.875, 0.543
31, 9, 0.1316, 1.000, 0.889, 0.543
31, 10, 0.5988, 0.667, 0.867, 0.543
31, 11, 0.5417, 0.667, 0.848, 0.543
31, 12, 0.0001, 1.000, 0.861, 0.543
31, 13, 0.2515, 1.000, 0.872, 0.543
31, 14, 0.5430, 1.000, 0.881, 0.543
31, 15, 0.5352, 1.000, 0.889, 0.543
31, 16, 0.0528, 1.000, 0.896, 0.543
31, 17, 0.1629, 1.000, 0.902, 0.543
31, 18, 0.6322, 0.667, 0.889, 0.543
31, 19, 0.2672, 1.000, 0.895, 0.543
31, 20, 0.3698, 1.000, 0.900, 0.543
31, 21, 0.3162, 1.000, 0.905, 0.543
31, 22, 0.0806, 1.000, 0.909, 0.543
31, 23, 0.2351, 1.000, 0.913, 0.543
31, 24, 0.1946, 1.000, 0.917, 0.543
31, 25, 0.9408, 0.667, 0.907, 0.543
31, 26, 0.0156, 1.000, 0.910, 0.543
31, 27, 0.1186, 1.000, 0.914, 0.543
31, 28, 0.1609, 1.000, 0.917, 0.543
31, 29, 0.0981, 1.000, 0.920, 0.543
31, 30, 1.0644, 1.000, 0.922, 0.543
31, 31, 0.2518, 1.000, 0.925, 0.544
31, 32, 0.0124, 1.000, 0.927, 0.544
31, 33, 0.1648, 1.000, 0.929, 0.544
31, 34, 0.1002, 1.000, 0.931, 0.544
31, 35, 0.1587, 1.000, 0.933, 0.544
31, 36, 0.4142, 1.000, 0.935, 0.544
31, 37, 0.6841, 0.667, 0.928, 0.544
31, 38, 0.0554, 1.000, 0.930, 0.544
31, 39, 0.2561, 1.000, 0.932, 0.544
31, 40, 0.2672, 1.000, 0.933, 0.544
31, 41, 0.3246, 1.000, 0.935, 0.544
31, 42, 1.0784, 0.333, 0.921, 0.544
31, 43, 1.0208, 0.667, 0.915, 0.544
31, 44, 0.2000, 1.000, 0.917, 0.544
31, 45, 0.1612, 1.000, 0.919, 0.544
31, 46, 0.3954, 0.667, 0.913, 0.544
31, 47, 0.0669, 1.000, 0.915, 0.544
31, 48, 0.0914, 1.000, 0.917, 0.544
31, 49, 0.5209, 1.000, 0.918, 0.544
31, 50, 0.0385, 1.000, 0.920, 0.544
31, 51, 0.1941, 1.000, 0.922, 0.544
31, 52, 0.1134, 1.000, 0.923, 0.544
31, 53, 0.0544, 1.000, 0.925, 0.544
31, 54, 0.0015, 1.000, 0.926, 0.544
31, 55, 0.7120, 0.667, 0.921, 0.544
31, 56, 0.1398, 1.000, 0.923, 0.544
31, 57, 0.3359, 1.000, 0.924, 0.544
31, 58, 0.1925, 1.000, 0.925, 0.544
31, 59, 0.5605, 0.667, 0.921, 0.544
31, 60, 0.4360, 1.000, 0.922, 0.545
31, 61, 0.3801, 1.000, 0.923, 0.545
31, 62, 0.7120, 0.667, 0.919, 0.545
31, 63, 0.1873, 1.000, 0.921, 0.545
31, 64, 0.7486, 0.667, 0.917, 0.545
31, 65, 0.2286, 1.000, 0.918, 0.545
31, 66, 0.1197, 1.000, 0.919, 0.545
31, 67, 0.1457, 1.000, 0.920, 0.545
31, 68, 0.2642, 1.000, 0.922, 0.545
31, 69, 0.1166, 1.000, 0.923, 0.545
31, 70, 0.6310, 0.667, 0.919, 0.545
31, 71, 0.8603, 0.667, 0.915, 0.545
31, 72, 0.1430, 1.000, 0.917, 0.545
31, 73, 0.1604, 1.000, 0.918, 0.545
31, 74, 0.0240, 1.000, 0.919, 0.545
31, 75, 0.4039, 0.667, 0.916, 0.545
31, 76, 0.2449, 1.000, 0.917, 0.545
31, 77, 0.8661, 0.667, 0.913, 0.545
31, 78, 0.8391, 0.667, 0.910, 0.545
31, 79, 0.1486, 1.000, 0.911, 0.545
31, 80, 0.0005, 1.000, 0.912, 0.545
31, 81, 0.0609, 1.000, 0.914, 0.545
31, 82, 0.0353, 1.000, 0.915, 0.545
31, 83, 0.0352, 1.000, 0.916, 0.545
31, 84, 0.2551, 1.000, 0.917, 0.545
31, 85, 0.3047, 1.000, 0.918, 0.545
31, 86, 0.4629, 0.667, 0.915, 0.545
31, 87, 0.5892, 1.000, 0.916, 0.545
31, 88, 0.2191, 1.000, 0.917, 0.545
31, 89, 0.2757, 1.000, 0.918, 0.546
31, 90, 0.4023, 1.000, 0.919, 0.546
31, 91, 0.4139, 1.000, 0.919, 0.546
31, 92, 0.0691, 1.000, 0.920, 0.546
31, 93, 0.0034, 1.000, 0.921, 0.546
31, 94, 1.1115, 0.333, 0.915, 0.546
31, 95, 0.0499, 1.000, 0.916, 0.546
31, 96, 0.2250, 1.000, 0.917, 0.546
31, 97, 0.3524, 1.000, 0.918, 0.546
31, 98, 0.5904, 1.000, 0.918, 0.546
31, 99, 0.0063, 1.000, 0.919, 0.546
31, 100, 0.1983, 1.000, 0.920, 0.546
31, 101, 0.1059, 1.000, 0.921, 0.546
31, 102, 0.0252, 1.000, 0.922, 0.546
31, 103, 0.1405, 1.000, 0.922, 0.546
31, 104, 0.2992, 1.000, 0.923, 0.546
31, 105, 0.4904, 0.667, 0.921, 0.546
31, 106, 0.0445, 1.000, 0.921, 0.546
31, 107, 0.6234, 0.667, 0.919, 0.546
31, 108, 0.2649, 1.000, 0.920, 0.546
31, 109, 0.9354, 1.000, 0.920, 0.546
31, 110, 0.3417, 1.000, 0.921, 0.546
31, 111, 0.0358, 1.000, 0.922, 0.546
31, 112, 0.0008, 1.000, 0.923, 0.546
31, 113, 0.7071, 0.667, 0.920, 0.546
31, 114, 1.5013, 0.333, 0.915, 0.546
31, 115, 0.3733, 1.000, 0.916, 0.546
31, 116, 0.0254, 1.000, 0.917, 0.546
31, 117, 2.0210, 0.667, 0.915, 0.546
31, 118, 0.9131, 0.667, 0.912, 0.546
31, 119, 0.1010, 1.000, 0.913, 0.547
31, 120, 0.3705, 0.667, 0.911, 0.547
31, 121, 0.6561, 1.000, 0.912, 0.547
31, 122, 0.0538, 1.000, 0.913, 0.547
31, 123, 0.2696, 1.000, 0.913, 0.547
31, 124, 0.0867, 1.000, 0.914, 0.547
31, 125, 0.8452, 0.667, 0.912, 0.547
31, 126, 0.0475, 1.000, 0.913, 0.547
31, 127, 0.0454, 1.000, 0.913, 0.547
31, 128, 0.4978, 0.667, 0.911, 0.547
31, 129, 1.1921, 0.667, 0.910, 0.547
31, 130, 2.2904, 0.667, 0.908, 0.547
31, 131, 0.6074, 0.667, 0.906, 0.547
31, 132, 0.5095, 0.667, 0.904, 0.547
31, 133, 0.0392, 1.000, 0.905, 0.547
31, 134, 1.4337, 0.667, 0.903, 0.547
31, 135, 0.0111, 1.000, 0.904, 0.547
31, 136, 1.5014, 0.333, 0.900, 0.547
31, 137, 0.1313, 1.000, 0.900, 0.547
31, 138, 0.5237, 1.000, 0.901, 0.547
31, 139, 2.6667, 0.333, 0.897, 0.547
31, 140, 0.7007, 0.667, 0.895, 0.547
31, 141, 0.3006, 1.000, 0.896, 0.547
31, 142, 1.1251, 0.667, 0.894, 0.547
31, 143, 1.8794, 0.333, 0.890, 0.547
31, 144, 0.9529, 0.667, 0.889, 0.547
31, 145, 1.0692, 0.667, 0.887, 0.547
31, 146, 0.5963, 0.667, 0.886, 0.547
31, 147, 0.5502, 1.000, 0.887, 0.547
31, 148, 0.1362, 1.000, 0.887, 0.547
31, 149, 0.1427, 1.000, 0.888, 0.547
31, 150, 0.5238, 1.000, 0.889, 0.547
31, 151, 1.3373, 0.667, 0.887, 0.547
31, 152, 0.3248, 1.000, 0.888, 0.547
31, 153, 0.5491, 1.000, 0.889, 0.547
31, 154, 1.7009, 0.667, 0.887, 0.547
31, 155, 0.2159, 1.000, 0.888, 0.547
31, 156, 0.3001, 0.667, 0.887, 0.547
31, 157, 0.5663, 0.667, 0.885, 0.547
31, 158, 0.4279, 0.667, 0.884, 0.547
31, 159, 0.1853, 1.000, 0.885, 0.547
31, 160, 0.1263, 1.000, 0.885, 0.548
31, 161, 0.0020, 1.000, 0.886, 0.548
31, 162, 0.1743, 1.000, 0.887, 0.548
31, 163, 0.0180, 1.000, 0.888, 0.548
31, 164, 0.4261, 0.667, 0.886, 0.548
31, 165, 0.1910, 1.000, 0.887, 0.548
31, 166, 0.9149, 0.667, 0.886, 0.548
31, 167, 0.4624, 0.667, 0.884, 0.548
31, 168, 0.4548, 0.667, 0.883, 0.548
31, 169, 1.1276, 0.667, 0.882, 0.548
31, 170, 0.3501, 1.000, 0.882, 0.548
31, 171, 0.0909, 1.000, 0.883, 0.548
31, 172, 0.0000, 1.000, 0.884, 0.548
31, 173, 0.0004, 1.000, 0.884, 0.548
31, 174, 0.6282, 0.667, 0.883, 0.548
31, 175, 0.1546, 1.000, 0.884, 0.548
31, 176, 0.1196, 1.000, 0.884, 0.548
31, 177, 0.2635, 1.000, 0.885, 0.548
31, 178, 0.3187, 1.000, 0.886, 0.548
31, 179, 0.7964, 0.667, 0.885, 0.548
31, 180, 0.0595, 1.000, 0.885, 0.548
31, 181, 0.1231, 1.000, 0.886, 0.548
31, 182, 0.3254, 1.000, 0.886, 0.548
31, 183, 0.3707, 1.000, 0.887, 0.548
31, 184, 1.0252, 0.667, 0.886, 0.548
31, 185, 0.0621, 1.000, 0.886, 0.548
31, 186, 0.2099, 1.000, 0.887, 0.548
31, 187, 0.0441, 1.000, 0.888, 0.548
31, 188, 0.5228, 1.000, 0.888, 0.548
31, 189, 0.4327, 0.667, 0.887, 0.548
31, 190, 0.6604, 1.000, 0.888, 0.549
31, 191, 0.2474, 1.000, 0.888, 0.549
31, 192, 0.3747, 1.000, 0.889, 0.549
31, 193, 0.8712, 0.667, 0.888, 0.549
31, 194, 0.0293, 1.000, 0.888, 0.549
31, 195, 0.0129, 1.000, 0.889, 0.549
31, 196, 0.3463, 1.000, 0.889, 0.549
31, 197, 0.5368, 0.667, 0.888, 0.549
31, 198, 0.0337, 1.000, 0.889, 0.549
31, 199, 0.0137, 1.000, 0.889, 0.549
31, 200, 0.0034, 1.000, 0.890, 0.549
31, 201, 1.1841, 0.667, 0.889, 0.549
31, 202, 0.4358, 0.667, 0.888, 0.549
31, 203, 0.0734, 1.000, 0.888, 0.549
31, 204, 0.9826, 0.667, 0.887, 0.549
31, 205, 1.7763, 0.667, 0.886, 0.549
31, 206, 0.7655, 0.667, 0.885, 0.549
31, 207, 0.2532, 1.000, 0.886, 0.549
31, 208, 0.6258, 0.667, 0.885, 0.549
31, 209, 0.1022, 1.000, 0.885, 0.549
31, 210, 0.2624, 1.000, 0.886, 0.549
31, 211, 0.2949, 1.000, 0.886, 0.549
31, 212, 0.2500, 1.000, 0.887, 0.549
31, 213, 0.7435, 0.667, 0.886, 0.549
31, 214, 0.2011, 1.000, 0.886, 0.549
31, 215, 1.4112, 0.333, 0.884, 0.549
31, 216, 0.1320, 1.000, 0.884, 0.549
31, 217, 0.3747, 1.000, 0.885, 0.549
31, 218, 0.8747, 0.333, 0.882, 0.549
31, 219, 0.0596, 1.000, 0.883, 0.549
31, 220, 0.0978, 1.000, 0.883, 0.549
31, 221, 0.9703, 0.667, 0.882, 0.549
31, 222, 0.2528, 1.000, 0.883, 0.549
31, 223, 0.2209, 1.000, 0.883, 0.549
31, 224, 0.5848, 0.667, 0.882, 0.549
31, 225, 0.2459, 1.000, 0.883, 0.550
31, 226, 0.2050, 1.000, 0.883, 0.550
31, 227, 0.8616, 0.667, 0.883, 0.550
31, 228, 0.2072, 1.000, 0.883, 0.550
31, 229, 0.1684, 1.000, 0.884, 0.550
31, 230, 0.1142, 1.000, 0.884, 0.550
31, 231, 0.1656, 1.000, 0.885, 0.550
31, 232, 0.0286, 1.000, 0.885, 0.550
31, 233, 0.0234, 1.000, 0.886, 0.550
31, 234, 0.2224, 1.000, 0.886, 0.550
31, 235, 0.2025, 1.000, 0.887, 0.550
31, 236, 0.3804, 0.667, 0.886, 0.550
31, 237, 0.0468, 1.000, 0.886, 0.550
31, 238, 0.3617, 1.000, 0.887, 0.550
31, 239, 0.1639, 1.000, 0.887, 0.550
31, 240, 0.8739, 0.667, 0.886, 0.550
31, 241, 1.1448, 0.333, 0.884, 0.550
31, 242, 0.0681, 1.000, 0.884, 0.550
31, 243, 0.1317, 1.000, 0.885, 0.550
31, 244, 0.3723, 1.000, 0.885, 0.550
31, 245, 0.0515, 1.000, 0.886, 0.550
31, 246, 0.2222, 1.000, 0.886, 0.550
31, 247, 0.4859, 0.667, 0.885, 0.550
31, 248, 0.3463, 1.000, 0.886, 0.550
31, 249, 0.6331, 0.667, 0.885, 0.550
31, 250, 0.8369, 0.667, 0.884, 0.550
31, 251, 0.6206, 0.667, 0.883, 0.550
31, 252, 0.1418, 1.000, 0.884, 0.550
31, 253, 0.1696, 1.000, 0.884, 0.550
31, 254, 0.5884, 1.000, 0.885, 0.550
31, 255, 0.3853, 1.000, 0.885, 0.551
31, 256, 0.7694, 0.667, 0.884, 0.551
31, 257, 0.5673, 0.667, 0.883, 0.551
31, 258, 0.2861, 1.000, 0.884, 0.551
31, 259, 1.5844, 0.667, 0.883, 0.551
31, 260, 0.1797, 1.000, 0.883, 0.551
31, 261, 0.1558, 1.000, 0.884, 0.551
31, 262, 0.7192, 0.667, 0.883, 0.551
31, 263, 0.1925, 1.000, 0.883, 0.551
31, 264, 0.2651, 0.667, 0.883, 0.551
31, 265, 0.0216, 1.000, 0.883, 0.551
31, 266, 0.6843, 1.000, 0.883, 0.551
31, 267, 0.2405, 1.000, 0.884, 0.551
31, 268, 0.0289, 1.000, 0.884, 0.551
31, 269, 0.1839, 1.000, 0.885, 0.551
31, 270, 0.4737, 1.000, 0.885, 0.551
31, 271, 0.2728, 1.000, 0.886, 0.551
31, 272, 0.0160, 1.000, 0.886, 0.551
31, 273, 0.4694, 1.000, 0.886, 0.551
31, 274, 1.3519, 0.667, 0.886, 0.551
31, 275, 0.1274, 1.000, 0.886, 0.551
31, 276, 0.1988, 1.000, 0.886, 0.551
31, 277, 1.1027, 0.667, 0.886, 0.551
31, 278, 0.1957, 1.000, 0.886, 0.551
31, 279, 0.3897, 0.667, 0.885, 0.551
31, 280, 0.3277, 1.000, 0.886, 0.551
31, 281, 0.0290, 1.000, 0.886, 0.551
31, 282, 0.0760, 1.000, 0.887, 0.551
31, 283, 1.5022, 0.667, 0.886, 0.551
31, 284, 0.0990, 1.000, 0.886, 0.551
31, 285, 0.2913, 1.000, 0.887, 0.551
31, 286, 0.2541, 1.000, 0.887, 0.552
31, 287, 0.0149, 1.000, 0.887, 0.552
31, 288, 0.7304, 0.667, 0.887, 0.552
31, 289, 0.0699, 1.000, 0.887, 0.552
31, 290, 0.1051, 1.000, 0.887, 0.552
31, 291, 0.3297, 1.000, 0.888, 0.552
31, 292, 0.3377, 1.000, 0.888, 0.552
31, 293, 0.1084, 1.000, 0.889, 0.552
31, 294, 0.6082, 0.667, 0.888, 0.552
31, 295, 0.5863, 1.000, 0.888, 0.552
31, 296, 0.1274, 1.000, 0.889, 0.552
31, 297, 0.1398, 1.000, 0.889, 0.552
31, 298, 0.0333, 1.000, 0.889, 0.552
31, 299, 0.8610, 0.667, 0.889, 0.552
31, 300, 0.1739, 1.000, 0.889, 0.552
31, 301, 0.4199, 0.667, 0.888, 0.552
31, 302, 0.2161, 1.000, 0.889, 0.552
31, 303, 0.1902, 1.000, 0.889, 0.552
31, 304, 0.6535, 0.667, 0.888, 0.552
31, 305, 0.6076, 0.667, 0.887, 0.552
31, 306, 0.0002, 1.000, 0.888, 0.552
31, 307, 0.1854, 1.000, 0.888, 0.552
31, 308, 0.2309, 1.000, 0.889, 0.552
31, 309, 0.2319, 1.000, 0.889, 0.552
31, 310, 0.4651, 1.000, 0.889, 0.552
31, 311, 0.4087, 1.000, 0.890, 0.552
31, 312, 0.6972, 0.667, 0.889, 0.552
31, 313, 0.5944, 0.667, 0.888, 0.552
31, 314, 0.0422, 1.000, 0.889, 0.552
31, 315, 0.0489, 1.000, 0.889, 0.552
31, 316, 0.6185, 0.333, 0.887, 0.552
31, 317, 0.8193, 0.667, 0.886, 0.552
31, 318, 0.0829, 1.000, 0.887, 0.553
31, 319, 0.6729, 0.667, 0.886, 0.553
31, 320, 0.5312, 1.000, 0.886, 0.553
31, 321, 0.6620, 1.000, 0.887, 0.553
31, 322, 1.2042, 0.667, 0.886, 0.553
31, 323, 0.3353, 0.667, 0.885, 0.553
31, 324, 0.5806, 0.667, 0.885, 0.553
31, 325, 0.1936, 1.000, 0.885, 0.553
31, 326, 0.1357, 1.000, 0.885, 0.553
31, 327, 0.7989, 0.667, 0.885, 0.553
31, 328, 0.2392, 1.000, 0.885, 0.553
31, 329, 0.1381, 1.000, 0.886, 0.553
31, 330, 0.9507, 0.333, 0.884, 0.553
31, 331, 0.1305, 1.000, 0.884, 0.553
31, 332, 0.3810, 1.000, 0.885, 0.553
31, 333, 0.0497, 1.000, 0.885, 0.553
31, 334, 0.2949, 1.000, 0.885, 0.553
31, 335, 0.3345, 1.000, 0.886, 0.553
31, 336, 0.7172, 0.667, 0.885, 0.553
31, 337, 0.1978, 1.000, 0.885, 0.553
31, 338, 0.4506, 0.667, 0.885, 0.553
31, 339, 0.6207, 0.667, 0.884, 0.553
31, 340, 0.4400, 0.667, 0.883, 0.553
31, 341, 0.2215, 1.000, 0.884, 0.553
31, 342, 0.3123, 1.000, 0.884, 0.553
31, 343, 0.4367, 1.000, 0.884, 0.553
31, 344, 0.7983, 0.667, 0.884, 0.553
31, 345, 0.1072, 1.000, 0.884, 0.553
31, 346, 0.0169, 1.000, 0.884, 0.553
31, 347, 0.0596, 1.000, 0.885, 0.553
31, 348, 0.1379, 1.000, 0.885, 0.553
31, 349, 0.0169, 1.000, 0.885, 0.553
31, 350, 0.4071, 1.000, 0.886, 0.553
32, 1, 0.2296, 1.000, 1.000, 0.553
32, 2, 0.3129, 1.000, 1.000, 0.554
32, 3, 0.1742, 1.000, 1.000, 0.554
32, 4, 0.0545, 1.000, 1.000, 0.554
32, 5, 0.4545, 1.000, 1.000, 0.554
32, 6, 0.2572, 1.000, 1.000, 0.554
32, 7, 0.3948, 1.000, 1.000, 0.554
32, 8, 0.1972, 1.000, 1.000, 0.554
32, 9, 0.5767, 0.667, 0.963, 0.554
32, 10, 0.0343, 1.000, 0.967, 0.554
32, 11, 0.6059, 0.667, 0.939, 0.554
32, 12, 0.1436, 1.000, 0.944, 0.554
32, 13, 0.2826, 1.000, 0.949, 0.554
32, 14, 0.5375, 0.667, 0.929, 0.554
32, 15, 0.0988, 1.000, 0.933, 0.554
32, 16, 0.3606, 0.667, 0.917, 0.554
32, 17, 0.3291, 1.000, 0.922, 0.554
32, 18, 0.9814, 0.667, 0.907, 0.554
32, 19, 0.4701, 0.667, 0.895, 0.554
32, 20, 0.1642, 1.000, 0.900, 0.554
32, 21, 0.2314, 1.000, 0.905, 0.554
32, 22, 0.2134, 1.000, 0.909, 0.554
32, 23, 0.4768, 1.000, 0.913, 0.554
32, 24, 0.0334, 1.000, 0.917, 0.554
32, 25, 0.0887, 1.000, 0.920, 0.554
32, 26, 0.3474, 1.000, 0.923, 0.554
32, 27, 0.0375, 1.000, 0.926, 0.554
32, 28, 0.0988, 1.000, 0.929, 0.554
32, 29, 0.4557, 1.000, 0.931, 0.554
32, 30, 0.0316, 1.000, 0.933, 0.555
32, 31, 1.3479, 0.667, 0.925, 0.555
32, 32, 0.0222, 1.000, 0.927, 0.555
32, 33, 0.1132, 1.000, 0.929, 0.555
32, 34, 0.0341, 1.000, 0.931, 0.555
32, 35, 0.3389, 1.000, 0.933, 0.555
32, 36, 0.5053, 0.667, 0.926, 0.555
32, 37, 0.8148, 0.667, 0.919, 0.555
32, 38, 0.2707, 1.000, 0.921, 0.555
32, 39, 0.7986, 0.667, 0.915, 0.555
32, 40, 0.0043, 1.000, 0.917, 0.555
32, 41, 0.0405, 1.000, 0.919, 0.555
32, 42, 0.0569, 1.000, 0.921, 0.555
32, 43, 1.0027, 0.667, 0.915, 0.555
32, 44, 0.0153, 1.000, 0.917, 0.555
32, 45, 0.4624, 0.667, 0.911, 0.555
32, 46, 0.4687, 0.667, 0.906, 0.555
32, 47, 0.1185, 1.000, 0.908, 0.555
32, 48, 0.4029, 1.000, 0.910, 0.555
32, 49, 0.0662, 1.000, 0.912, 0.555
32, 50, 0.4807, 0.667, 0.907, 0.555
32, 51, 0.3083, 1.000, 0.908, 0.555
32, 52, 0.7554, 0.667, 0.904, 0.555
32, 53, 0.4895, 0.667, 0.899, 0.555
32, 54, 0.8799, 0.667, 0.895, 0.555
32, 55, 0.1753, 1.000, 0.897, 0.555
32, 56, 0.3060, 0.667, 0.893, 0.555
32, 57, 0.7519, 1.000, 0.895, 0.555
32, 58, 0.0873, 1.000, 0.897, 0.555
32, 59, 0.1376, 1.000, 0.898, 0.555
32, 60, 0.0831, 1.000, 0.900, 0.555
32, 61, 0.2741, 1.000, 0.902, 0.555
32, 62, 0.4563, 0.667, 0.898, 0.555
32, 63, 0.1703, 1.000, 0.899, 0.555
32, 64, 0.1720, 1.000, 0.901, 0.555
32, 65, 0.0677, 1.000, 0.903, 0.556
32, 66, 0.4945, 0.667, 0.899, 0.556
32, 67, 0.9709, 0.667, 0.896, 0.556
32, 68, 0.6398, 1.000, 0.897, 0.556
32, 69, 0.0264, 1.000, 0.899, 0.556
32, 70, 0.3555, 1.000, 0.900, 0.556
32, 71, 1.0941, 0.333, 0.892, 0.556
32, 72, 0.1841, 1.000, 0.894, 0.556
32, 73, 1.2968, 0.667, 0.890, 0.556
32, 74, 0.7802, 0.667, 0.887, 0.556
32, 75, 0.7668, 0.667, 0.884, 0.556
32, 76, 0.0140, 1.000, 0.886, 0.556
32, 77, 0.0611, 1.000, 0.887, 0.556
32, 78, 0.2930, 1.000, 0.889, 0.556
32, 79, 0.3376, 1.000, 0.890, 0.556
32, 80, 0.0326, 1.000, 0.892, 0.556
32, 81, 0.3024, 1.000, 0.893, 0.556
32, 82, 0.0425, 1.000, 0.894, 0.556
32, 83, 0.4784, 0.667, 0.892, 0.556
32, 84, 0.0530, 1.000, 0.893, 0.556
32, 85, 0.9119, 0.667, 0.890, 0.556
32, 86, 0.1513, 1.000, 0.891, 0.556
32, 87, 0.4382, 0.667, 0.889, 0.556
32, 88, 0.2068, 1.000, 0.890, 0.556
32, 89, 0.0383, 1.000, 0.891, 0.556
32, 90, 0.0023, 1.000, 0.893, 0.556
32, 91, 0.6729, 0.667, 0.890, 0.556
32, 92, 0.3685, 1.000, 0.891, 0.556
32, 93, 0.2462, 1.000, 0.892, 0.556
32, 94, 0.9507, 0.667, 0.890, 0.556
32, 95, 0.1097, 1.000, 0.891, 0.556
32, 96, 0.7796, 0.667, 0.889, 0.556
32, 97, 0.2576, 1.000, 0.890, 0.556
32, 98, 0.1115, 1.000, 0.891, 0.556
32, 99, 0.1897, 1.000, 0.892, 0.557
32, 100, 0.0752, 1.000, 0.893, 0.557
32, 101, 0.0320, 1.000, 0.894, 0.557
32, 102, 0.1396, 1.000, 0.895, 0.557
32, 103, 0.4869, 1.000, 0.896, 0.557
32, 104, 0.6393, 0.667, 0.894, 0.557
32, 105, 1.2679, 0.667, 0.892, 0.557
32, 106, 0.2500, 1.000, 0.893, 0.557
32, 107, 0.4765, 0.667, 0.891, 0.557
32, 108, 0.6046, 1.000, 0.892, 0.557
32, 109, 0.1387, 1.000, 0.893, 0.557
32, 110, 0.0606, 1.000, 0.894, 0.557
