Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
25, 304, 0.01, 2.3026, 0.333, 0.117, 0.209, 0.101
25, 305, 0.01, 2.3026, 0.000, 0.117, 0.209, 0.101
25, 306, 0.01, 2.3026, 0.000, 0.117, 0.209, 0.101
25, 307, 0.01, 2.3026, 0.000, 0.116, 0.209, 0.101
25, 308, 0.01, 2.3026, 0.333, 0.117, 0.209, 0.101
25, 309, 0.01, 2.3026, 0.000, 0.117, 0.209, 0.101
25, 310, 0.01, 2.3026, 0.000, 0.116, 0.209, 0.101
25, 311, 0.01, 2.3026, 0.000, 0.116, 0.209, 0.101
25, 312, 0.01, 2.3026, 0.333, 0.116, 0.209, 0.101
25, 313, 0.01, 2.3026, 0.000, 0.116, 0.209, 0.101
25, 314, 0.01, 2.3026, 0.000, 0.116, 0.209, 0.101
25, 315, 0.01, 2.3026, 0.000, 0.115, 0.209, 0.101
25, 316, 0.01, 2.3026, 0.000, 0.115, 0.209, 0.101
25, 317, 0.01, 2.3026, 0.000, 0.115, 0.209, 0.101
25, 318, 0.01, 2.3026, 0.000, 0.114, 0.209, 0.101
25, 319, 0.01, 2.3026, 0.000, 0.114, 0.209, 0.101
25, 320, 0.01, 2.3026, 0.000, 0.114, 0.209, 0.101
25, 321, 0.01, 2.3026, 0.000, 0.113, 0.209, 0.101
25, 322, 0.01, 2.3026, 0.333, 0.114, 0.209, 0.101
25, 323, 0.01, 2.3026, 0.000, 0.114, 0.209, 0.101
25, 324, 0.01, 2.3026, 0.000, 0.113, 0.209, 0.101
25, 325, 0.01, 2.3026, 0.000, 0.113, 0.209, 0.101
25, 326, 0.01, 2.3026, 0.000, 0.112, 0.209, 0.101
25, 327, 0.01, 2.3026, 0.000, 0.112, 0.209, 0.101
25, 328, 0.01, 2.3026, 0.000, 0.112, 0.209, 0.101
25, 329, 0.01, 2.3026, 0.000, 0.111, 0.209, 0.101
25, 330, 0.01, 2.3026, 0.000, 0.111, 0.209, 0.101
25, 331, 0.01, 2.3026, 0.000, 0.111, 0.209, 0.101
25, 332, 0.01, 2.3026, 0.333, 0.111, 0.209, 0.101
25, 333, 0.01, 2.3026, 0.000, 0.111, 0.209, 0.101
25, 334, 0.01, 2.3026, 0.000, 0.111, 0.209, 0.101
25, 335, 0.01, 2.3026, 0.000, 0.110, 0.209, 0.101
25, 336, 0.01, 2.3026, 0.000, 0.110, 0.209, 0.101
25, 337, 0.01, 2.3026, 0.000, 0.110, 0.209, 0.101
25, 338, 0.01, 2.3026, 0.000, 0.109, 0.209, 0.101
25, 339, 0.01, 2.3026, 0.000, 0.109, 0.208, 0.101
25, 340, 0.01, 2.3026, 0.000, 0.109, 0.208, 0.101
25, 341, 0.01, 2.3026, 0.333, 0.109, 0.208, 0.101
25, 342, 0.01, 2.3026, 0.000, 0.109, 0.208, 0.101
25, 343, 0.01, 2.3026, 0.000, 0.109, 0.208, 0.101
25, 344, 0.01, 2.3026, 0.333, 0.109, 0.208, 0.101
25, 345, 0.01, 2.3026, 0.000, 0.109, 0.208, 0.101
25, 346, 0.01, 2.3026, 0.000, 0.109, 0.208, 0.101
25, 347, 0.01, 2.3026, 0.000, 0.109, 0.208, 0.101
25, 348, 0.01, 2.3026, 0.333, 0.109, 0.208, 0.101
25, 349, 0.01, 2.3026, 0.333, 0.110, 0.208, 0.101
25, 350, 0.01, 2.3026, 0.000, 0.110, 0.208, 0.101
26, 1, 0.01, 2.3026, 0.000, 0.000, 0.208, 0.124
26, 2, 0.01, 2.3026, 0.000, 0.000, 0.208, 0.124
26, 3, 0.01, 2.3026, 0.000, 0.000, 0.208, 0.124
26, 4, 0.01, 2.3026, 0.000, 0.000, 0.208, 0.124
26, 5, 0.01, 2.3026, 0.333, 0.067, 0.208, 0.124
26, 6, 0.01, 2.3026, 0.000, 0.056, 0.208, 0.124
26, 7, 0.01, 2.3026, 0.333, 0.095, 0.208, 0.124
26, 8, 0.01, 2.3026, 0.333, 0.125, 0.208, 0.124
26, 9, 0.01, 2.3026, 0.000, 0.111, 0.208, 0.124
26, 10, 0.01, 2.3026, 0.333, 0.133, 0.208, 0.124
26, 11, 0.01, 2.3026, 0.333, 0.152, 0.208, 0.124
26, 12, 0.01, 2.3026, 0.333, 0.167, 0.208, 0.124
26, 13, 0.01, 2.3026, 0.333, 0.179, 0.208, 0.124
26, 14, 0.01, 2.3026, 0.000, 0.167, 0.208, 0.124
26, 15, 0.01, 2.3026, 0.000, 0.156, 0.208, 0.124
26, 16, 0.01, 2.3026, 0.000, 0.146, 0.208, 0.124
26, 17, 0.01, 2.3026, 0.333, 0.157, 0.208, 0.124
26, 18, 0.01, 2.3026, 0.000, 0.148, 0.208, 0.124
26, 19, 0.01, 2.3026, 0.333, 0.158, 0.208, 0.124
26, 20, 0.01, 2.3026, 0.000, 0.150, 0.208, 0.124
26, 21, 0.01, 2.3026, 0.000, 0.143, 0.208, 0.124
26, 22, 0.01, 2.3026, 0.333, 0.152, 0.208, 0.124
26, 23, 0.01, 2.3026, 0.000, 0.145, 0.208, 0.124
26, 24, 0.01, 2.3026, 0.333, 0.153, 0.208, 0.124
26, 25, 0.01, 2.3026, 0.000, 0.147, 0.208, 0.124
26, 26, 0.01, 2.3026, 0.333, 0.154, 0.208, 0.124
26, 27, 0.01, 2.3026, 0.000, 0.148, 0.208, 0.124
26, 28, 0.01, 2.3026, 0.000, 0.143, 0.208, 0.124
26, 29, 0.01, 2.3026, 0.333, 0.149, 0.208, 0.124
26, 30, 0.01, 2.3026, 0.000, 0.144, 0.208, 0.124
26, 31, 0.01, 2.3026, 0.000, 0.140, 0.208, 0.124
26, 32, 0.01, 2.3026, 0.000, 0.135, 0.208, 0.124
26, 33, 0.01, 2.3026, 0.000, 0.131, 0.208, 0.124
26, 34, 0.01, 2.3026, 0.000, 0.127, 0.208, 0.124
26, 35, 0.01, 2.3026, 0.000, 0.124, 0.208, 0.124
26, 36, 0.01, 2.3026, 0.333, 0.130, 0.208, 0.124
26, 37, 0.01, 2.3026, 0.000, 0.126, 0.208, 0.124
26, 38, 0.01, 2.3026, 0.333, 0.132, 0.208, 0.124
26, 39, 0.01, 2.3026, 0.000, 0.128, 0.208, 0.124
26, 40, 0.01, 2.3026, 0.000, 0.125, 0.208, 0.124
26, 41, 0.01, 2.3026, 0.000, 0.122, 0.208, 0.124
26, 42, 0.01, 2.3026, 0.333, 0.127, 0.208, 0.124
26, 43, 0.01, 2.3026, 0.000, 0.124, 0.208, 0.124
26, 44, 0.01, 2.3026, 0.000, 0.121, 0.208, 0.124
26, 45, 0.01, 2.3026, 0.333, 0.126, 0.208, 0.124
26, 46, 0.01, 2.3026, 0.000, 0.123, 0.208, 0.124
26, 47, 0.01, 2.3026, 0.000, 0.121, 0.208, 0.124
26, 48, 0.01, 2.3026, 0.333, 0.125, 0.208, 0.124
26, 49, 0.01, 2.3026, 0.333, 0.129, 0.208, 0.124
26, 50, 0.01, 2.3026, 0.667, 0.140, 0.208, 0.124
26, 51, 0.01, 2.3026, 0.000, 0.137, 0.208, 0.124
26, 52, 0.01, 2.3026, 0.000, 0.135, 0.208, 0.124
26, 53, 0.01, 2.3026, 0.000, 0.132, 0.208, 0.124
26, 54, 0.01, 2.3026, 0.000, 0.130, 0.208, 0.124
26, 55, 0.01, 2.3026, 0.333, 0.133, 0.208, 0.124
26, 56, 0.01, 2.3026, 0.000, 0.131, 0.208, 0.124
26, 57, 0.01, 2.3026, 0.000, 0.129, 0.208, 0.124
26, 58, 0.01, 2.3026, 0.333, 0.132, 0.208, 0.124
26, 59, 0.01, 2.3026, 0.000, 0.130, 0.208, 0.124
26, 60, 0.01, 2.3026, 0.333, 0.133, 0.208, 0.124
26, 61, 0.01, 2.3026, 0.000, 0.131, 0.208, 0.124
26, 62, 0.01, 2.3026, 0.000, 0.129, 0.208, 0.124
26, 63, 0.01, 2.3026, 0.333, 0.132, 0.208, 0.124
26, 64, 0.01, 2.3026, 0.333, 0.135, 0.208, 0.124
26, 65, 0.01, 2.3026, 0.000, 0.133, 0.208, 0.124
26, 66, 0.01, 2.3026, 0.333, 0.136, 0.208, 0.124
26, 67, 0.01, 2.3026, 0.667, 0.144, 0.208, 0.124
26, 68, 0.01, 2.3026, 0.000, 0.142, 0.208, 0.124
26, 69, 0.01, 2.3026, 0.333, 0.145, 0.208, 0.124
26, 70, 0.01, 2.3026, 0.333, 0.148, 0.208, 0.124
26, 71, 0.01, 2.3026, 0.000, 0.146, 0.208, 0.124
26, 72, 0.01, 2.3026, 0.333, 0.148, 0.208, 0.124
26, 73, 0.01, 2.3026, 0.333, 0.151, 0.208, 0.124
26, 74, 0.01, 2.3026, 0.667, 0.158, 0.208, 0.124
26, 75, 0.01, 2.3026, 0.000, 0.156, 0.208, 0.124
26, 76, 0.01, 2.3026, 0.000, 0.154, 0.208, 0.124
26, 77, 0.01, 2.3026, 0.333, 0.156, 0.208, 0.124
26, 78, 0.01, 2.3026, 0.000, 0.154, 0.208, 0.124
26, 79, 0.01, 2.3026, 0.000, 0.152, 0.208, 0.124
26, 80, 0.01, 2.3026, 0.000, 0.150, 0.208, 0.124
26, 81, 0.01, 2.3026, 0.000, 0.148, 0.208, 0.124
26, 82, 0.01, 2.3026, 0.000, 0.146, 0.208, 0.124
26, 83, 0.01, 2.3026, 0.000, 0.145, 0.208, 0.124
26, 84, 0.01, 2.3026, 0.000, 0.143, 0.208, 0.124
26, 85, 0.01, 2.3026, 0.000, 0.141, 0.208, 0.124
26, 86, 0.01, 2.3026, 0.333, 0.143, 0.208, 0.124
26, 87, 0.01, 2.3026, 0.000, 0.142, 0.208, 0.124
26, 88, 0.01, 2.3026, 0.000, 0.140, 0.208, 0.124
26, 89, 0.01, 2.3026, 0.333, 0.142, 0.208, 0.124
26, 90, 0.01, 2.3026, 0.000, 0.141, 0.208, 0.124
26, 91, 0.01, 2.3026, 0.667, 0.147, 0.208, 0.124
26, 92, 0.01, 2.3026, 0.000, 0.145, 0.208, 0.124
26, 93, 0.01, 2.3026, 0.333, 0.147, 0.208, 0.124
26, 94, 0.01, 2.3026, 0.333, 0.149, 0.208, 0.124
26, 95, 0.01, 2.3026, 0.000, 0.147, 0.208, 0.124
26, 96, 0.01, 2.3026, 0.000, 0.146, 0.208, 0.124
26, 97, 0.01, 2.3026, 0.000, 0.144, 0.208, 0.124
26, 98, 0.01, 2.3026, 0.000, 0.143, 0.208, 0.124
26, 99, 0.01, 2.3026, 0.000, 0.141, 0.208, 0.124
26, 100, 0.01, 2.3026, 0.333, 0.143, 0.208, 0.124
26, 101, 0.01, 2.3026, 0.333, 0.145, 0.208, 0.124
26, 102, 0.01, 2.3026, 0.333, 0.147, 0.208, 0.124
26, 103, 0.01, 2.3026, 0.000, 0.146, 0.208, 0.124
26, 104, 0.01, 2.3026, 0.333, 0.147, 0.208, 0.124
26, 105, 0.01, 2.3026, 0.000, 0.146, 0.208, 0.124
26, 106, 0.01, 2.3026, 0.000, 0.145, 0.208, 0.124
26, 107, 0.01, 2.3026, 0.000, 0.143, 0.208, 0.124
26, 108, 0.01, 2.3026, 0.000, 0.142, 0.208, 0.124
26, 109, 0.01, 2.3026, 0.000, 0.141, 0.208, 0.124
26, 110, 0.01, 2.3026, 0.333, 0.142, 0.208, 0.124
26, 111, 0.01, 2.3026, 0.333, 0.144, 0.208, 0.124
26, 112, 0.01, 2.3026, 0.000, 0.143, 0.208, 0.124
26, 113, 0.01, 2.3026, 0.333, 0.145, 0.208, 0.124
26, 114, 0.01, 2.3026, 0.000, 0.143, 0.208, 0.124
26, 115, 0.01, 2.3026, 0.000, 0.142, 0.208, 0.124
26, 116, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 117, 0.01, 2.3026, 0.000, 0.140, 0.207, 0.124
26, 118, 0.01, 2.3026, 0.000, 0.138, 0.207, 0.124
26, 119, 0.01, 2.3026, 0.000, 0.137, 0.207, 0.124
26, 120, 0.01, 2.3026, 0.000, 0.136, 0.207, 0.124
26, 121, 0.01, 2.3026, 0.333, 0.138, 0.207, 0.124
26, 122, 0.01, 2.3026, 0.000, 0.137, 0.207, 0.124
26, 123, 0.01, 2.3026, 0.000, 0.136, 0.207, 0.124
26, 124, 0.01, 2.3026, 0.000, 0.134, 0.207, 0.124
26, 125, 0.01, 2.3026, 0.000, 0.133, 0.207, 0.124
26, 126, 0.01, 2.3026, 0.333, 0.135, 0.207, 0.124
26, 127, 0.01, 2.3026, 0.667, 0.139, 0.207, 0.124
26, 128, 0.01, 2.3026, 0.000, 0.138, 0.207, 0.124
26, 129, 0.01, 2.3026, 0.333, 0.140, 0.207, 0.124
26, 130, 0.01, 2.3026, 0.000, 0.138, 0.207, 0.124
26, 131, 0.01, 2.3026, 0.000, 0.137, 0.207, 0.124
26, 132, 0.01, 2.3026, 0.333, 0.139, 0.207, 0.124
26, 133, 0.01, 2.3026, 0.000, 0.138, 0.207, 0.124
26, 134, 0.01, 2.3026, 0.667, 0.142, 0.207, 0.124
26, 135, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 136, 0.01, 2.3026, 0.000, 0.140, 0.207, 0.124
26, 137, 0.01, 2.3026, 0.333, 0.141, 0.207, 0.124
26, 138, 0.01, 2.3026, 0.000, 0.140, 0.207, 0.124
26, 139, 0.01, 2.3026, 0.000, 0.139, 0.207, 0.124
26, 140, 0.01, 2.3026, 0.000, 0.138, 0.207, 0.124
26, 141, 0.01, 2.3026, 0.000, 0.137, 0.207, 0.124
26, 142, 0.01, 2.3026, 0.333, 0.138, 0.207, 0.124
26, 143, 0.01, 2.3026, 0.333, 0.140, 0.207, 0.124
26, 144, 0.01, 2.3026, 0.000, 0.139, 0.207, 0.124
26, 145, 0.01, 2.3026, 0.667, 0.143, 0.207, 0.124
26, 146, 0.01, 2.3026, 0.333, 0.144, 0.207, 0.124
26, 147, 0.01, 2.3026, 0.000, 0.143, 0.207, 0.124
26, 148, 0.01, 2.3026, 0.333, 0.144, 0.207, 0.124
26, 149, 0.01, 2.3026, 0.000, 0.143, 0.207, 0.124
26, 150, 0.01, 2.3026, 0.000, 0.142, 0.207, 0.124
26, 151, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 152, 0.01, 2.3026, 0.000, 0.140, 0.207, 0.124
26, 153, 0.01, 2.3026, 0.333, 0.142, 0.207, 0.124
26, 154, 0.01, 2.3026, 0.667, 0.145, 0.207, 0.124
26, 155, 0.01, 2.3026, 0.000, 0.144, 0.207, 0.124
26, 156, 0.01, 2.3026, 0.333, 0.145, 0.207, 0.124
26, 157, 0.01, 2.3026, 0.333, 0.146, 0.207, 0.124
26, 158, 0.01, 2.3026, 0.000, 0.146, 0.207, 0.124
26, 159, 0.01, 2.3026, 0.000, 0.145, 0.207, 0.124
26, 160, 0.01, 2.3026, 0.000, 0.144, 0.207, 0.124
26, 161, 0.01, 2.3026, 0.000, 0.143, 0.207, 0.124
26, 162, 0.01, 2.3026, 0.000, 0.142, 0.207, 0.124
26, 163, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 164, 0.01, 2.3026, 0.333, 0.142, 0.207, 0.124
26, 165, 0.01, 2.3026, 0.333, 0.143, 0.207, 0.124
26, 166, 0.01, 2.3026, 0.333, 0.145, 0.207, 0.124
26, 167, 0.01, 2.3026, 0.000, 0.144, 0.207, 0.124
26, 168, 0.01, 2.3026, 0.333, 0.145, 0.207, 0.124
26, 169, 0.01, 2.3026, 0.333, 0.146, 0.207, 0.124
26, 170, 0.01, 2.3026, 0.000, 0.145, 0.207, 0.124
26, 171, 0.01, 2.3026, 0.000, 0.144, 0.207, 0.124
26, 172, 0.01, 2.3026, 0.000, 0.143, 0.207, 0.124
26, 173, 0.01, 2.3026, 0.333, 0.145, 0.207, 0.124
26, 174, 0.01, 2.3026, 0.000, 0.144, 0.207, 0.124
26, 175, 0.01, 2.3026, 0.333, 0.145, 0.207, 0.124
26, 176, 0.01, 2.3026, 0.000, 0.144, 0.207, 0.124
26, 177, 0.01, 2.3026, 0.000, 0.143, 0.207, 0.124
26, 178, 0.01, 2.3026, 0.000, 0.142, 0.207, 0.124
26, 179, 0.01, 2.3026, 0.000, 0.142, 0.207, 0.124
26, 180, 0.01, 2.3026, 0.333, 0.143, 0.207, 0.124
26, 181, 0.01, 2.3026, 0.000, 0.142, 0.207, 0.124
26, 182, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 183, 0.01, 2.3026, 0.333, 0.142, 0.207, 0.124
26, 184, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 185, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 186, 0.01, 2.3026, 0.000, 0.140, 0.207, 0.124
26, 187, 0.01, 2.3026, 0.000, 0.139, 0.207, 0.124
26, 188, 0.01, 2.3026, 0.667, 0.142, 0.207, 0.124
26, 189, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 190, 0.01, 2.3026, 0.000, 0.140, 0.207, 0.124
26, 191, 0.01, 2.3026, 0.000, 0.140, 0.207, 0.124
26, 192, 0.01, 2.3026, 0.000, 0.139, 0.207, 0.124
26, 193, 0.01, 2.3026, 0.000, 0.138, 0.207, 0.124
26, 194, 0.01, 2.3026, 0.667, 0.141, 0.207, 0.124
26, 195, 0.01, 2.3026, 0.333, 0.142, 0.207, 0.124
26, 196, 0.01, 2.3026, 0.333, 0.143, 0.207, 0.124
26, 197, 0.01, 2.3026, 0.000, 0.142, 0.207, 0.124
26, 198, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 199, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 200, 0.01, 2.3026, 0.333, 0.142, 0.207, 0.124
26, 201, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 202, 0.01, 2.3026, 0.000, 0.140, 0.207, 0.124
26, 203, 0.01, 2.3026, 0.000, 0.140, 0.207, 0.124
26, 204, 0.01, 2.3026, 0.000, 0.139, 0.207, 0.124
26, 205, 0.01, 2.3026, 0.000, 0.138, 0.207, 0.124
26, 206, 0.01, 2.3026, 0.000, 0.138, 0.207, 0.124
26, 207, 0.01, 2.3026, 0.000, 0.137, 0.207, 0.124
26, 208, 0.01, 2.3026, 0.000, 0.136, 0.207, 0.124
26, 209, 0.01, 2.3026, 0.333, 0.137, 0.207, 0.124
26, 210, 0.01, 2.3026, 0.333, 0.138, 0.207, 0.124
26, 211, 0.01, 2.3026, 0.000, 0.137, 0.207, 0.124
26, 212, 0.01, 2.3026, 0.000, 0.137, 0.207, 0.124
26, 213, 0.01, 2.3026, 0.000, 0.136, 0.207, 0.124
26, 214, 0.01, 2.3026, 0.333, 0.137, 0.207, 0.124
26, 215, 0.01, 2.3026, 0.333, 0.138, 0.207, 0.124
26, 216, 0.01, 2.3026, 0.000, 0.137, 0.207, 0.124
26, 217, 0.01, 2.3026, 0.333, 0.138, 0.207, 0.124
26, 218, 0.01, 2.3026, 0.000, 0.138, 0.207, 0.124
26, 219, 0.01, 2.3026, 0.000, 0.137, 0.207, 0.124
26, 220, 0.01, 2.3026, 0.000, 0.136, 0.207, 0.124
26, 221, 0.01, 2.3026, 0.000, 0.136, 0.207, 0.124
26, 222, 0.01, 2.3026, 0.000, 0.135, 0.207, 0.124
26, 223, 0.01, 2.3026, 0.333, 0.136, 0.207, 0.124
26, 224, 0.01, 2.3026, 0.333, 0.137, 0.207, 0.124
26, 225, 0.01, 2.3026, 0.000, 0.136, 0.207, 0.124
26, 226, 0.01, 2.3026, 0.333, 0.137, 0.207, 0.124
26, 227, 0.01, 2.3026, 0.000, 0.137, 0.207, 0.124
26, 228, 0.01, 2.3026, 0.333, 0.137, 0.207, 0.124
26, 229, 0.01, 2.3026, 0.000, 0.137, 0.207, 0.124
26, 230, 0.01, 2.3026, 0.667, 0.139, 0.207, 0.124
26, 231, 0.01, 2.3026, 0.000, 0.139, 0.207, 0.124
26, 232, 0.01, 2.3026, 0.000, 0.138, 0.207, 0.124
26, 233, 0.01, 2.3026, 0.333, 0.139, 0.207, 0.124
26, 234, 0.01, 2.3026, 0.333, 0.140, 0.207, 0.124
26, 235, 0.01, 2.3026, 0.333, 0.140, 0.207, 0.124
26, 236, 0.01, 2.3026, 0.333, 0.141, 0.207, 0.124
26, 237, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 238, 0.01, 2.3026, 0.000, 0.140, 0.207, 0.124
26, 239, 0.01, 2.3026, 0.000, 0.139, 0.207, 0.124
26, 240, 0.01, 2.3026, 0.667, 0.142, 0.207, 0.124
26, 241, 0.01, 2.3026, 0.000, 0.141, 0.207, 0.124
26, 242, 0.01, 2.3026, 0.000, 0.140, 0.207, 0.124
26, 243, 0.01, 2.3026, 0.000, 0.140, 0.207, 0.124
26, 244, 0.01, 2.3026, 0.000, 0.139, 0.207, 0.124
26, 245, 0.01, 2.3026, 0.000, 0.139, 0.206, 0.124
26, 246, 0.01, 2.3026, 0.333, 0.140, 0.206, 0.124
26, 247, 0.01, 2.3026, 0.000, 0.139, 0.206, 0.124
26, 248, 0.01, 2.3026, 0.000, 0.138, 0.206, 0.124
26, 249, 0.01, 2.3026, 0.667, 0.141, 0.207, 0.124
26, 250, 0.01, 2.3026, 0.000, 0.140, 0.206, 0.124
26, 251, 0.01, 2.3026, 0.667, 0.142, 0.207, 0.124
26, 252, 0.01, 2.3026, 0.000, 0.142, 0.207, 0.124
26, 253, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 254, 0.01, 2.3026, 0.333, 0.142, 0.207, 0.124
26, 255, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 256, 0.01, 2.3026, 0.667, 0.143, 0.207, 0.124
26, 257, 0.01, 2.3026, 0.000, 0.143, 0.207, 0.124
26, 258, 0.01, 2.3026, 0.333, 0.143, 0.207, 0.124
26, 259, 0.01, 2.3026, 0.000, 0.143, 0.206, 0.124
26, 260, 0.01, 2.3026, 0.000, 0.142, 0.206, 0.124
26, 261, 0.01, 2.3026, 0.000, 0.142, 0.206, 0.124
26, 262, 0.01, 2.3026, 0.333, 0.142, 0.206, 0.124
26, 263, 0.01, 2.3026, 0.000, 0.142, 0.206, 0.124
26, 264, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 265, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 266, 0.01, 2.3026, 0.333, 0.142, 0.206, 0.124
26, 267, 0.01, 2.3026, 0.333, 0.142, 0.206, 0.124
26, 268, 0.01, 2.3026, 0.000, 0.142, 0.206, 0.124
26, 269, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 270, 0.01, 2.3026, 0.333, 0.142, 0.206, 0.124
26, 271, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 272, 0.01, 2.3026, 0.333, 0.142, 0.206, 0.124
26, 273, 0.01, 2.3026, 0.000, 0.142, 0.206, 0.124
26, 274, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 275, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 276, 0.01, 2.3026, 0.333, 0.141, 0.206, 0.124
26, 277, 0.01, 2.3026, 0.333, 0.142, 0.206, 0.124
26, 278, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 279, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 280, 0.01, 2.3026, 0.333, 0.142, 0.206, 0.124
26, 281, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 282, 0.01, 2.3026, 0.333, 0.142, 0.206, 0.124
26, 283, 0.01, 2.3026, 0.333, 0.143, 0.206, 0.124
26, 284, 0.01, 2.3026, 0.667, 0.144, 0.206, 0.124
26, 285, 0.01, 2.3026, 0.333, 0.145, 0.206, 0.124
26, 286, 0.01, 2.3026, 0.000, 0.145, 0.206, 0.124
26, 287, 0.01, 2.3026, 0.000, 0.144, 0.206, 0.124
26, 288, 0.01, 2.3026, 0.000, 0.144, 0.206, 0.124
26, 289, 0.01, 2.3026, 0.000, 0.143, 0.206, 0.124
26, 290, 0.01, 2.3026, 0.333, 0.144, 0.206, 0.124
26, 291, 0.01, 2.3026, 0.000, 0.143, 0.206, 0.124
26, 292, 0.01, 2.3026, 0.333, 0.144, 0.206, 0.124
26, 293, 0.01, 2.3026, 0.000, 0.143, 0.206, 0.124
26, 294, 0.01, 2.3026, 0.000, 0.143, 0.206, 0.124
26, 295, 0.01, 2.3026, 0.000, 0.142, 0.206, 0.124
26, 296, 0.01, 2.3026, 0.000, 0.142, 0.206, 0.124
26, 297, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 298, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 299, 0.01, 2.3026, 0.000, 0.140, 0.206, 0.124
26, 300, 0.01, 2.3026, 0.333, 0.141, 0.206, 0.124
26, 301, 0.01, 2.3026, 0.000, 0.141, 0.206, 0.124
26, 302, 0.01, 2.3026, 0.333, 0.141, 0.206, 0.124
26, 303, 0.01, 2.3026, 0.667, 0.143, 0.206, 0.124
26, 304, 0.01, 2.3026, 0.000, 0.143, 0.206, 0.124
26, 305, 0.01, 2.3026, 0.000, 0.142, 0.206, 0.124
26, 306, 0.01, 2.3026, 0.667, 0.144, 0.206, 0.124
26, 307, 0.01, 2.3026, 0.000, 0.143, 0.206, 0.124
26, 308, 0.01, 2.3026, 0.333, 0.144, 0.206, 0.124
26, 309, 0.01, 2.3026, 0.000, 0.143, 0.206, 0.124
26, 310, 0.01, 2.3026, 0.000, 0.143, 0.206, 0.124
26, 311, 0.01, 2.3026, 0.667, 0.145, 0.206, 0.124
26, 312, 0.01, 2.3026, 0.000, 0.144, 0.206, 0.124
26, 313, 0.01, 2.3026, 0.000, 0.144, 0.206, 0.124
26, 314, 0.01, 2.3026, 0.000, 0.143, 0.206, 0.124
26, 315, 0.01, 2.3026, 0.333, 0.144, 0.206, 0.124
26, 316, 0.01, 2.3026, 1.000, 0.147, 0.206, 0.124
26, 317, 0.01, 2.3026, 0.333, 0.147, 0.206, 0.124
26, 318, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.124
26, 319, 0.01, 2.3026, 0.667, 0.148, 0.206, 0.124
26, 320, 0.01, 2.3026, 0.000, 0.148, 0.206, 0.124
26, 321, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.124
26, 322, 0.01, 2.3026, 0.333, 0.148, 0.206, 0.124
26, 323, 0.01, 2.3026, 0.000, 0.148, 0.206, 0.124
26, 324, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.124
26, 325, 0.01, 2.3026, 0.333, 0.148, 0.206, 0.124
26, 326, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.124
26, 327, 0.01, 2.3026, 0.333, 0.148, 0.206, 0.124
26, 328, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.124
26, 329, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.124
26, 330, 0.01, 2.3026, 0.667, 0.148, 0.206, 0.124
26, 331, 0.01, 2.3026, 0.333, 0.149, 0.206, 0.124
26, 332, 0.01, 2.3026, 0.000, 0.149, 0.206, 0.124
26, 333, 0.01, 2.3026, 0.000, 0.148, 0.206, 0.124
26, 334, 0.01, 2.3026, 0.000, 0.148, 0.206, 0.124
26, 335, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.124
26, 336, 0.01, 2.3026, 0.333, 0.148, 0.206, 0.124
26, 337, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.124
26, 338, 0.01, 2.3026, 0.333, 0.148, 0.206, 0.124
26, 339, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.124
26, 340, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.124
