Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
25, 344, 1.2777, 0.667, 0.759, 0.474
25, 345, 0.9539, 0.333, 0.757, 0.474
25, 346, 0.8340, 0.667, 0.757, 0.474
25, 347, 0.5815, 1.000, 0.758, 0.474
25, 348, 0.8331, 0.667, 0.758, 0.474
25, 349, 0.9435, 0.667, 0.757, 0.474
25, 350, 0.5155, 1.000, 0.758, 0.474
26, 1, 0.3704, 1.000, 1.000, 0.474
26, 2, 0.2541, 1.000, 1.000, 0.474
26, 3, 1.5002, 0.333, 0.778, 0.474
26, 4, 0.0621, 1.000, 0.833, 0.474
26, 5, 1.3955, 0.667, 0.800, 0.474
26, 6, 0.1200, 1.000, 0.833, 0.474
26, 7, 0.2042, 1.000, 0.857, 0.474
26, 8, 0.0601, 1.000, 0.875, 0.474
26, 9, 1.2228, 0.333, 0.815, 0.474
26, 10, 1.0828, 0.667, 0.800, 0.474
26, 11, 1.3282, 0.667, 0.788, 0.474
26, 12, 0.6915, 1.000, 0.806, 0.475
26, 13, 2.1951, 0.333, 0.769, 0.475
26, 14, 0.5842, 0.667, 0.762, 0.475
26, 15, 0.8823, 0.667, 0.756, 0.475
26, 16, 0.2625, 1.000, 0.771, 0.475
26, 17, 0.3938, 1.000, 0.784, 0.475
26, 18, 0.8923, 0.667, 0.778, 0.475
26, 19, 0.0187, 1.000, 0.789, 0.475
26, 20, 0.6875, 0.667, 0.783, 0.475
26, 21, 0.5809, 1.000, 0.794, 0.475
26, 22, 0.9366, 1.000, 0.803, 0.475
26, 23, 0.7700, 0.667, 0.797, 0.475
26, 24, 0.3357, 1.000, 0.806, 0.475
26, 25, 0.5343, 0.667, 0.800, 0.475
26, 26, 0.4110, 0.667, 0.795, 0.475
26, 27, 0.9407, 1.000, 0.802, 0.475
26, 28, 0.3842, 1.000, 0.810, 0.475
26, 29, 1.0358, 0.333, 0.793, 0.475
26, 30, 0.9782, 0.667, 0.789, 0.475
26, 31, 0.3707, 0.667, 0.785, 0.475
26, 32, 0.5798, 1.000, 0.792, 0.475
26, 33, 1.3734, 0.333, 0.778, 0.475
26, 34, 0.1582, 1.000, 0.784, 0.475
26, 35, 0.1905, 1.000, 0.790, 0.475
26, 36, 0.8995, 0.667, 0.787, 0.475
26, 37, 0.1693, 1.000, 0.793, 0.475
26, 38, 0.8805, 0.667, 0.789, 0.475
26, 39, 1.2410, 0.667, 0.786, 0.475
26, 40, 0.2724, 1.000, 0.792, 0.476
26, 41, 0.8402, 0.667, 0.789, 0.476
26, 42, 0.3448, 1.000, 0.794, 0.476
26, 43, 0.2702, 1.000, 0.798, 0.476
26, 44, 0.8340, 0.667, 0.795, 0.476
26, 45, 0.3755, 1.000, 0.800, 0.476
26, 46, 0.7611, 0.667, 0.797, 0.476
26, 47, 1.4725, 0.667, 0.794, 0.476
26, 48, 0.4054, 1.000, 0.799, 0.476
26, 49, 0.5043, 1.000, 0.803, 0.476
26, 50, 1.3182, 0.667, 0.800, 0.476
26, 51, 0.4283, 0.667, 0.797, 0.476
26, 52, 0.2033, 1.000, 0.801, 0.476
26, 53, 0.2469, 1.000, 0.805, 0.476
26, 54, 0.4084, 0.667, 0.802, 0.476
26, 55, 0.7505, 0.667, 0.800, 0.476
26, 56, 0.9611, 0.667, 0.798, 0.476
26, 57, 0.8736, 0.667, 0.795, 0.476
26, 58, 0.4677, 0.667, 0.793, 0.476
26, 59, 0.6978, 0.667, 0.791, 0.476
26, 60, 0.9155, 0.667, 0.789, 0.476
26, 61, 1.4695, 0.333, 0.781, 0.476
26, 62, 1.4130, 0.333, 0.774, 0.476
26, 63, 0.4525, 1.000, 0.778, 0.476
26, 64, 0.0865, 1.000, 0.781, 0.476
26, 65, 0.8185, 0.667, 0.779, 0.476
26, 66, 1.2656, 0.333, 0.773, 0.476
26, 67, 1.3254, 0.333, 0.766, 0.476
26, 68, 0.1893, 1.000, 0.770, 0.476
26, 69, 0.7475, 0.667, 0.768, 0.476
26, 70, 0.0556, 1.000, 0.771, 0.476
26, 71, 0.6937, 0.667, 0.770, 0.476
26, 72, 0.5207, 1.000, 0.773, 0.477
26, 73, 0.4613, 1.000, 0.776, 0.477
26, 74, 1.3967, 0.333, 0.770, 0.477
26, 75, 1.8643, 0.000, 0.760, 0.477
26, 76, 0.8088, 0.667, 0.759, 0.477
26, 77, 0.0455, 1.000, 0.762, 0.477
26, 78, 1.1765, 0.667, 0.761, 0.477
26, 79, 2.6286, 0.000, 0.751, 0.477
26, 80, 0.4724, 1.000, 0.754, 0.477
26, 81, 1.2518, 0.333, 0.749, 0.477
26, 82, 0.0978, 1.000, 0.752, 0.477
26, 83, 1.3399, 0.333, 0.747, 0.477
26, 84, 0.1474, 1.000, 0.750, 0.477
26, 85, 0.3286, 1.000, 0.753, 0.477
26, 86, 0.6439, 0.667, 0.752, 0.477
26, 87, 1.0296, 0.333, 0.747, 0.477
26, 88, 0.0608, 1.000, 0.750, 0.477
26, 89, 0.8293, 0.667, 0.749, 0.477
26, 90, 0.2083, 1.000, 0.752, 0.477
26, 91, 1.2663, 0.667, 0.751, 0.477
26, 92, 0.4680, 0.667, 0.750, 0.477
26, 93, 0.2598, 1.000, 0.753, 0.477
26, 94, 0.6715, 0.667, 0.752, 0.477
26, 95, 0.5453, 0.667, 0.751, 0.477
26, 96, 2.5965, 0.000, 0.743, 0.477
26, 97, 1.2079, 0.333, 0.739, 0.477
26, 98, 0.9558, 0.667, 0.738, 0.477
26, 99, 0.6706, 0.667, 0.737, 0.477
26, 100, 0.0289, 1.000, 0.740, 0.477
26, 101, 0.0341, 1.000, 0.743, 0.477
26, 102, 0.9587, 0.333, 0.739, 0.477
26, 103, 0.7376, 0.667, 0.738, 0.477
26, 104, 0.3094, 1.000, 0.740, 0.477
26, 105, 0.9498, 0.667, 0.740, 0.477
26, 106, 0.3465, 1.000, 0.742, 0.477
26, 107, 0.5689, 1.000, 0.745, 0.477
26, 108, 0.1301, 1.000, 0.747, 0.477
26, 109, 1.2076, 0.667, 0.746, 0.477
26, 110, 0.8355, 0.667, 0.745, 0.477
26, 111, 1.0033, 0.667, 0.745, 0.477
26, 112, 1.0881, 0.333, 0.741, 0.477
26, 113, 0.2498, 1.000, 0.743, 0.478
26, 114, 0.4878, 0.667, 0.743, 0.478
26, 115, 0.6245, 0.667, 0.742, 0.478
26, 116, 0.6953, 0.667, 0.741, 0.478
26, 117, 0.8128, 0.667, 0.741, 0.478
26, 118, 0.4841, 0.667, 0.740, 0.478
26, 119, 0.4813, 0.667, 0.739, 0.478
26, 120, 1.3069, 0.333, 0.736, 0.478
26, 121, 0.1940, 1.000, 0.738, 0.478
26, 122, 0.9893, 0.667, 0.738, 0.478
26, 123, 0.8493, 0.667, 0.737, 0.478
26, 124, 0.5523, 1.000, 0.739, 0.478
26, 125, 0.9604, 0.667, 0.739, 0.478
26, 126, 0.6405, 1.000, 0.741, 0.478
26, 127, 0.6644, 0.667, 0.740, 0.478
26, 128, 1.0012, 0.667, 0.740, 0.478
26, 129, 0.8504, 0.667, 0.739, 0.478
26, 130, 0.6147, 1.000, 0.741, 0.478
26, 131, 1.1772, 0.333, 0.738, 0.478
26, 132, 0.1774, 1.000, 0.740, 0.478
26, 133, 0.2821, 1.000, 0.742, 0.478
26, 134, 0.6431, 0.667, 0.741, 0.478
26, 135, 0.1655, 1.000, 0.743, 0.478
26, 136, 0.4305, 1.000, 0.745, 0.478
26, 137, 1.0318, 0.667, 0.745, 0.478
26, 138, 0.0435, 1.000, 0.746, 0.478
26, 139, 0.2671, 1.000, 0.748, 0.478
26, 140, 0.3264, 1.000, 0.750, 0.478
26, 141, 0.8742, 0.333, 0.747, 0.478
26, 142, 0.6320, 0.667, 0.746, 0.478
26, 143, 0.0344, 1.000, 0.748, 0.479
26, 144, 0.9896, 0.333, 0.745, 0.478
26, 145, 0.7564, 0.667, 0.745, 0.479
26, 146, 0.2242, 1.000, 0.747, 0.479
26, 147, 0.3329, 1.000, 0.748, 0.479
26, 148, 0.2972, 1.000, 0.750, 0.479
26, 149, 0.8484, 1.000, 0.752, 0.479
26, 150, 1.1260, 0.667, 0.751, 0.479
26, 151, 0.5747, 1.000, 0.753, 0.479
26, 152, 1.1207, 0.333, 0.750, 0.479
26, 153, 0.6085, 0.667, 0.749, 0.479
26, 154, 0.2250, 1.000, 0.751, 0.479
26, 155, 0.7471, 0.667, 0.751, 0.479
26, 156, 0.7906, 0.667, 0.750, 0.479
26, 157, 0.6764, 1.000, 0.752, 0.479
26, 158, 0.6174, 1.000, 0.753, 0.479
26, 159, 0.6496, 0.667, 0.753, 0.479
26, 160, 1.1924, 0.667, 0.752, 0.479
26, 161, 0.7049, 0.667, 0.752, 0.479
26, 162, 0.3312, 1.000, 0.753, 0.479
26, 163, 0.8097, 0.667, 0.753, 0.479
26, 164, 1.3701, 0.333, 0.750, 0.479
26, 165, 0.8875, 0.667, 0.749, 0.479
26, 166, 0.5190, 1.000, 0.751, 0.479
26, 167, 1.0353, 0.667, 0.750, 0.479
26, 168, 0.5679, 1.000, 0.752, 0.479
26, 169, 1.3891, 0.333, 0.750, 0.479
26, 170, 0.7986, 0.667, 0.749, 0.479
26, 171, 0.8166, 0.667, 0.749, 0.479
26, 172, 1.2123, 0.333, 0.746, 0.479
26, 173, 0.4191, 0.667, 0.746, 0.479
26, 174, 0.1682, 1.000, 0.747, 0.479
26, 175, 0.8127, 0.667, 0.747, 0.479
26, 176, 1.0157, 0.667, 0.746, 0.479
26, 177, 0.9219, 0.667, 0.746, 0.479
26, 178, 1.4483, 0.333, 0.743, 0.479
26, 179, 0.4087, 1.000, 0.745, 0.480
26, 180, 0.4487, 1.000, 0.746, 0.480
26, 181, 0.5467, 0.667, 0.746, 0.480
26, 182, 1.3204, 0.333, 0.744, 0.480
26, 183, 0.2784, 1.000, 0.745, 0.480
26, 184, 0.5419, 0.667, 0.745, 0.480
26, 185, 0.6729, 0.667, 0.744, 0.480
26, 186, 0.7821, 0.667, 0.744, 0.480
26, 187, 1.0290, 0.333, 0.742, 0.480
26, 188, 0.8286, 0.667, 0.741, 0.480
26, 189, 0.2040, 1.000, 0.743, 0.480
26, 190, 0.5296, 0.667, 0.742, 0.480
26, 191, 0.2956, 1.000, 0.743, 0.480
26, 192, 0.6562, 1.000, 0.745, 0.480
26, 193, 0.4921, 0.667, 0.744, 0.480
26, 194, 0.9755, 1.000, 0.746, 0.480
26, 195, 0.0153, 1.000, 0.747, 0.480
26, 196, 0.4501, 0.667, 0.747, 0.480
26, 197, 1.2428, 0.667, 0.746, 0.480
26, 198, 0.9461, 0.333, 0.744, 0.480
26, 199, 0.0855, 1.000, 0.745, 0.480
26, 200, 1.2306, 0.333, 0.743, 0.480
26, 201, 0.4922, 1.000, 0.745, 0.480
26, 202, 0.3619, 1.000, 0.746, 0.480
26, 203, 0.6866, 0.667, 0.745, 0.480
26, 204, 0.5384, 1.000, 0.747, 0.480
26, 205, 0.5288, 0.667, 0.746, 0.480
26, 206, 0.0709, 1.000, 0.748, 0.480
26, 207, 0.5841, 0.667, 0.747, 0.480
26, 208, 0.1766, 1.000, 0.748, 0.480
26, 209, 0.5148, 0.667, 0.748, 0.480
26, 210, 0.6892, 1.000, 0.749, 0.481
26, 211, 1.0246, 1.000, 0.750, 0.481
26, 212, 1.2290, 0.333, 0.748, 0.481
26, 213, 0.1038, 1.000, 0.750, 0.481
26, 214, 1.1552, 1.000, 0.751, 0.481
26, 215, 0.5643, 0.667, 0.750, 0.481
26, 216, 1.1023, 0.667, 0.750, 0.481
26, 217, 0.7019, 0.667, 0.750, 0.481
26, 218, 0.7221, 0.667, 0.749, 0.481
26, 219, 0.9563, 0.667, 0.749, 0.481
26, 220, 0.6249, 0.667, 0.748, 0.481
26, 221, 1.1296, 0.667, 0.748, 0.481
26, 222, 1.2632, 0.667, 0.748, 0.481
26, 223, 1.0883, 1.000, 0.749, 0.481
26, 224, 0.7120, 0.667, 0.749, 0.481
26, 225, 0.5734, 0.667, 0.748, 0.481
26, 226, 0.8438, 0.667, 0.748, 0.481
26, 227, 1.5064, 0.667, 0.747, 0.481
26, 228, 0.1634, 1.000, 0.749, 0.481
26, 229, 1.0978, 0.667, 0.748, 0.481
26, 230, 1.2808, 0.333, 0.746, 0.481
26, 231, 0.4888, 0.667, 0.746, 0.481
26, 232, 0.2375, 1.000, 0.747, 0.481
26, 233, 0.7972, 0.667, 0.747, 0.481
26, 234, 0.2300, 1.000, 0.748, 0.481
26, 235, 0.2719, 1.000, 0.749, 0.481
26, 236, 0.3186, 1.000, 0.750, 0.481
26, 237, 0.6189, 0.667, 0.750, 0.481
26, 238, 0.3681, 1.000, 0.751, 0.481
26, 239, 1.1131, 0.667, 0.750, 0.481
26, 240, 1.7113, 1.000, 0.751, 0.481
26, 241, 0.8664, 0.667, 0.751, 0.482
26, 242, 0.4391, 1.000, 0.752, 0.482
26, 243, 0.5691, 0.667, 0.752, 0.482
26, 244, 0.9217, 0.667, 0.751, 0.482
26, 245, 0.6546, 0.667, 0.751, 0.482
26, 246, 1.4065, 0.333, 0.749, 0.482
26, 247, 0.5022, 1.000, 0.750, 0.482
26, 248, 0.1308, 1.000, 0.751, 0.482
26, 249, 0.4225, 1.000, 0.752, 0.482
26, 250, 0.5731, 0.667, 0.752, 0.482
26, 251, 0.7972, 0.333, 0.750, 0.482
26, 252, 1.3959, 0.333, 0.749, 0.482
26, 253, 0.4050, 1.000, 0.750, 0.482
26, 254, 1.2355, 0.333, 0.748, 0.482
26, 255, 0.4667, 0.667, 0.748, 0.482
26, 256, 0.4335, 1.000, 0.749, 0.482
26, 257, 1.6679, 0.333, 0.747, 0.482
26, 258, 0.6676, 0.667, 0.747, 0.482
26, 259, 1.1999, 0.667, 0.746, 0.482
26, 260, 0.3970, 1.000, 0.747, 0.482
26, 261, 0.9778, 0.333, 0.746, 0.482
26, 262, 0.4787, 1.000, 0.747, 0.482
26, 263, 0.1981, 1.000, 0.748, 0.482
26, 264, 1.0685, 0.667, 0.747, 0.482
26, 265, 0.7715, 0.667, 0.747, 0.482
26, 266, 0.8265, 0.667, 0.747, 0.482
26, 267, 0.0860, 1.000, 0.748, 0.482
26, 268, 0.0469, 1.000, 0.749, 0.482
26, 269, 0.7104, 1.000, 0.750, 0.482
26, 270, 0.8007, 0.667, 0.749, 0.482
26, 271, 1.4123, 0.667, 0.749, 0.482
26, 272, 0.6342, 0.667, 0.749, 0.482
26, 273, 0.7444, 1.000, 0.750, 0.482
26, 274, 0.8037, 0.667, 0.749, 0.482
26, 275, 0.8262, 0.667, 0.749, 0.482
26, 276, 0.9349, 0.667, 0.749, 0.482
26, 277, 0.1676, 1.000, 0.750, 0.483
26, 278, 0.5675, 0.667, 0.749, 0.483
26, 279, 0.4982, 0.667, 0.749, 0.483
26, 280, 0.6788, 1.000, 0.750, 0.483
26, 281, 0.8109, 1.000, 0.751, 0.483
26, 282, 0.3549, 1.000, 0.752, 0.483
26, 283, 0.1539, 1.000, 0.753, 0.483
26, 284, 0.8243, 0.667, 0.752, 0.483
26, 285, 0.2352, 1.000, 0.753, 0.483
26, 286, 1.5999, 0.333, 0.752, 0.483
26, 287, 0.6168, 1.000, 0.753, 0.483
26, 288, 0.1397, 1.000, 0.753, 0.483
26, 289, 1.1214, 0.667, 0.753, 0.483
26, 290, 1.3008, 0.667, 0.753, 0.483
26, 291, 0.5116, 0.667, 0.753, 0.483
26, 292, 0.9539, 0.667, 0.752, 0.483
26, 293, 0.4677, 1.000, 0.753, 0.483
26, 294, 0.2370, 1.000, 0.754, 0.483
26, 295, 0.5799, 0.667, 0.754, 0.483
26, 296, 0.5648, 1.000, 0.755, 0.483
26, 297, 0.0953, 1.000, 0.755, 0.483
26, 298, 0.2500, 1.000, 0.756, 0.483
26, 299, 0.1264, 1.000, 0.757, 0.483
26, 300, 0.6340, 0.667, 0.757, 0.483
26, 301, 0.3020, 1.000, 0.757, 0.484
26, 302, 0.0597, 1.000, 0.758, 0.484
26, 303, 0.1906, 1.000, 0.759, 0.484
26, 304, 1.0269, 0.667, 0.759, 0.484
26, 305, 2.0240, 0.333, 0.757, 0.484
26, 306, 0.4147, 0.667, 0.757, 0.484
26, 307, 0.1956, 1.000, 0.758, 0.484
26, 308, 3.7497, 0.000, 0.755, 0.484
26, 309, 0.0658, 1.000, 0.756, 0.484
26, 310, 1.0849, 0.667, 0.756, 0.484
26, 311, 1.5085, 0.333, 0.755, 0.484
26, 312, 0.4445, 0.667, 0.754, 0.484
26, 313, 0.0401, 1.000, 0.755, 0.484
26, 314, 1.0936, 0.333, 0.754, 0.484
26, 315, 0.4047, 1.000, 0.754, 0.484
26, 316, 0.5199, 1.000, 0.755, 0.484
26, 317, 0.9418, 0.667, 0.755, 0.484
26, 318, 0.3350, 1.000, 0.756, 0.484
26, 319, 0.2116, 1.000, 0.757, 0.484
26, 320, 0.9732, 0.667, 0.756, 0.484
26, 321, 0.7696, 0.667, 0.756, 0.484
26, 322, 1.1350, 0.667, 0.756, 0.484
26, 323, 0.3694, 1.000, 0.756, 0.484
26, 324, 0.7203, 0.667, 0.756, 0.484
26, 325, 1.4542, 0.333, 0.755, 0.484
26, 326, 1.2840, 0.333, 0.754, 0.484
26, 327, 0.8964, 0.667, 0.753, 0.484
26, 328, 0.4272, 0.667, 0.753, 0.484
26, 329, 1.1394, 0.333, 0.752, 0.484
26, 330, 1.6859, 0.667, 0.752, 0.484
26, 331, 1.1349, 0.667, 0.751, 0.484
26, 332, 1.5091, 0.667, 0.751, 0.484
26, 333, 2.6510, 0.333, 0.750, 0.484
26, 334, 0.0879, 1.000, 0.750, 0.484
26, 335, 2.1413, 0.333, 0.749, 0.484
26, 336, 1.5917, 0.667, 0.749, 0.484
26, 337, 1.9979, 0.667, 0.749, 0.484
26, 338, 0.7002, 0.667, 0.749, 0.484
26, 339, 1.8468, 0.333, 0.747, 0.484
26, 340, 0.2268, 1.000, 0.748, 0.484
26, 341, 0.7821, 1.000, 0.749, 0.484
26, 342, 0.9570, 0.667, 0.749, 0.484
26, 343, 0.8932, 0.667, 0.748, 0.484
26, 344, 0.2229, 1.000, 0.749, 0.484
26, 345, 1.3608, 0.333, 0.748, 0.484
26, 346, 0.8419, 0.333, 0.747, 0.484
26, 347, 0.8773, 0.667, 0.746, 0.484
26, 348, 0.1307, 1.000, 0.747, 0.485
26, 349, 0.2223, 1.000, 0.748, 0.485
26, 350, 0.5108, 0.667, 0.748, 0.485
27, 1, 0.4984, 1.000, 1.000, 0.485
27, 2, 0.4415, 1.000, 1.000, 0.485
27, 3, 1.2063, 0.333, 0.778, 0.485
27, 4, 0.8509, 1.000, 0.833, 0.485
27, 5, 1.1154, 0.667, 0.800, 0.485
27, 6, 1.1827, 0.667, 0.778, 0.485
27, 7, 0.0505, 1.000, 0.810, 0.485
27, 8, 1.0303, 0.667, 0.792, 0.485
27, 9, 0.2133, 1.000, 0.815, 0.485
27, 10, 2.1597, 0.333, 0.767, 0.485
27, 11, 1.5593, 0.333, 0.727, 0.485
27, 12, 0.4251, 1.000, 0.750, 0.485
27, 13, 0.5272, 1.000, 0.769, 0.485
27, 14, 0.3594, 1.000, 0.786, 0.485
27, 15, 0.9372, 1.000, 0.800, 0.485
27, 16, 0.1713, 1.000, 0.812, 0.485
27, 17, 0.1817, 1.000, 0.824, 0.485
27, 18, 0.5913, 0.667, 0.815, 0.485
27, 19, 1.1946, 0.667, 0.807, 0.485
27, 20, 0.3126, 1.000, 0.817, 0.485
27, 21, 1.3973, 0.333, 0.794, 0.485
27, 22, 0.1354, 1.000, 0.803, 0.485
27, 23, 0.9127, 0.667, 0.797, 0.485
27, 24, 1.7103, 0.333, 0.778, 0.485
27, 25, 0.8447, 0.667, 0.773, 0.485
27, 26, 0.6814, 0.667, 0.769, 0.485
27, 27, 1.0614, 0.667, 0.765, 0.485
27, 28, 1.0897, 0.667, 0.762, 0.485
27, 29, 1.3048, 0.333, 0.747, 0.485
27, 30, 1.7432, 0.333, 0.733, 0.485
27, 31, 1.1662, 0.333, 0.720, 0.485
27, 32, 1.7426, 0.667, 0.719, 0.485
27, 33, 0.6637, 1.000, 0.727, 0.485
27, 34, 0.3980, 0.667, 0.725, 0.486
27, 35, 0.5049, 0.667, 0.724, 0.486
27, 36, 1.2323, 0.333, 0.713, 0.486
27, 37, 0.6267, 0.667, 0.712, 0.486
27, 38, 1.2142, 0.333, 0.702, 0.486
27, 39, 1.0482, 0.667, 0.701, 0.486
27, 40, 0.5856, 1.000, 0.708, 0.486
27, 41, 0.7190, 1.000, 0.715, 0.486
27, 42, 1.3366, 0.667, 0.714, 0.486
27, 43, 0.3239, 1.000, 0.721, 0.486
27, 44, 0.7041, 0.667, 0.720, 0.486
27, 45, 0.0746, 1.000, 0.726, 0.486
27, 46, 0.5785, 1.000, 0.732, 0.486
27, 47, 0.2612, 1.000, 0.738, 0.486
27, 48, 0.1048, 1.000, 0.743, 0.486
27, 49, 0.4482, 0.667, 0.741, 0.486
27, 50, 0.9920, 0.667, 0.740, 0.486
27, 51, 0.3137, 1.000, 0.745, 0.486
27, 52, 0.9033, 0.333, 0.737, 0.486
27, 53, 0.4321, 1.000, 0.742, 0.486
27, 54, 1.2976, 0.333, 0.735, 0.486
27, 55, 1.0211, 0.667, 0.733, 0.486
27, 56, 1.2548, 0.333, 0.726, 0.486
27, 57, 0.5756, 0.667, 0.725, 0.486
27, 58, 0.9788, 0.667, 0.724, 0.486
27, 59, 1.0703, 0.667, 0.723, 0.486
27, 60, 0.6691, 0.667, 0.722, 0.486
27, 61, 1.0916, 0.667, 0.721, 0.486
27, 62, 0.4454, 1.000, 0.726, 0.486
27, 63, 0.3844, 0.667, 0.725, 0.486
27, 64, 0.8018, 0.667, 0.724, 0.486
27, 65, 0.1546, 1.000, 0.728, 0.486
27, 66, 0.6011, 0.667, 0.727, 0.486
27, 67, 0.5922, 0.667, 0.726, 0.486
27, 68, 0.6821, 1.000, 0.730, 0.486
27, 69, 0.0839, 1.000, 0.734, 0.486
27, 70, 0.5049, 0.667, 0.733, 0.487
27, 71, 0.7223, 0.667, 0.732, 0.487
27, 72, 0.1582, 1.000, 0.736, 0.487
27, 73, 0.7834, 0.667, 0.735, 0.487
27, 74, 0.5778, 1.000, 0.739, 0.487
27, 75, 0.4536, 1.000, 0.742, 0.487
27, 76, 0.5170, 0.667, 0.741, 0.487
27, 77, 0.9157, 0.333, 0.736, 0.487
27, 78, 0.1478, 1.000, 0.739, 0.487
27, 79, 0.1900, 1.000, 0.743, 0.487
27, 80, 0.3059, 1.000, 0.746, 0.487
27, 81, 0.1504, 1.000, 0.749, 0.487
27, 82, 0.4456, 1.000, 0.752, 0.487
27, 83, 1.3687, 0.333, 0.747, 0.487
27, 84, 0.1533, 1.000, 0.750, 0.487
27, 85, 1.4518, 0.333, 0.745, 0.487
27, 86, 0.3555, 1.000, 0.748, 0.487
27, 87, 1.3949, 0.333, 0.743, 0.487
27, 88, 0.7496, 1.000, 0.746, 0.487
27, 89, 1.1834, 0.667, 0.745, 0.487
27, 90, 2.1106, 0.333, 0.741, 0.487
27, 91, 0.2354, 1.000, 0.744, 0.487
27, 92, 0.2777, 1.000, 0.746, 0.487
27, 93, 1.5963, 0.333, 0.742, 0.487
27, 94, 1.1348, 0.667, 0.741, 0.487
27, 95, 1.2524, 0.333, 0.737, 0.487
27, 96, 0.1992, 1.000, 0.740, 0.487
27, 97, 0.5194, 1.000, 0.742, 0.487
27, 98, 0.9244, 0.667, 0.741, 0.487
27, 99, 1.4276, 0.667, 0.741, 0.487
27, 100, 0.0258, 1.000, 0.743, 0.487
27, 101, 0.8910, 0.667, 0.743, 0.487
27, 102, 0.0387, 1.000, 0.745, 0.488
27, 103, 0.3150, 1.000, 0.748, 0.488
27, 104, 0.3555, 1.000, 0.750, 0.488
27, 105, 0.5741, 1.000, 0.752, 0.488
27, 106, 1.1241, 0.667, 0.752, 0.488
27, 107, 0.5335, 0.667, 0.751, 0.488
27, 108, 0.4936, 0.667, 0.750, 0.488
27, 109, 0.5133, 1.000, 0.752, 0.488
27, 110, 0.2800, 1.000, 0.755, 0.488
27, 111, 0.1011, 1.000, 0.757, 0.488
27, 112, 0.0866, 1.000, 0.759, 0.488
27, 113, 0.1914, 1.000, 0.761, 0.488
27, 114, 0.9912, 0.667, 0.760, 0.488
27, 115, 0.3770, 1.000, 0.762, 0.488
27, 116, 1.2417, 0.667, 0.761, 0.488
27, 117, 0.0761, 1.000, 0.764, 0.488
27, 118, 1.3555, 0.333, 0.760, 0.488
27, 119, 0.7765, 0.667, 0.759, 0.488
27, 120, 0.5073, 0.667, 0.758, 0.488
27, 121, 0.7490, 0.667, 0.758, 0.488
27, 122, 0.0551, 1.000, 0.760, 0.488
27, 123, 1.3092, 0.667, 0.759, 0.488
27, 124, 0.2002, 1.000, 0.761, 0.488
27, 125, 0.9666, 0.667, 0.760, 0.488
27, 126, 1.0148, 0.667, 0.759, 0.488
27, 127, 0.2276, 1.000, 0.761, 0.488
27, 128, 0.3307, 1.000, 0.763, 0.488
27, 129, 0.3482, 1.000, 0.765, 0.489
27, 130, 0.5965, 1.000, 0.767, 0.489
27, 131, 0.6090, 0.667, 0.766, 0.489
27, 132, 0.1406, 1.000, 0.768, 0.489
27, 133, 0.7821, 0.667, 0.767, 0.489
27, 134, 1.5648, 0.667, 0.766, 0.489
27, 135, 2.3489, 0.667, 0.765, 0.489
27, 136, 0.8658, 0.667, 0.765, 0.489
27, 137, 0.2169, 1.000, 0.766, 0.489
27, 138, 0.2603, 0.667, 0.766, 0.489
27, 139, 0.1239, 1.000, 0.767, 0.489
27, 140, 0.0277, 1.000, 0.769, 0.489
27, 141, 0.3621, 1.000, 0.771, 0.489
27, 142, 0.6158, 0.667, 0.770, 0.489
27, 143, 1.8608, 0.667, 0.769, 0.489
27, 144, 0.2287, 1.000, 0.771, 0.489
27, 145, 0.0574, 1.000, 0.772, 0.489
27, 146, 0.7467, 1.000, 0.774, 0.489
27, 147, 1.0148, 0.667, 0.773, 0.489
27, 148, 1.4680, 0.667, 0.773, 0.489
27, 149, 0.8471, 0.667, 0.772, 0.489
27, 150, 1.0354, 0.667, 0.771, 0.489
27, 151, 0.4011, 0.667, 0.770, 0.489
27, 152, 2.3227, 0.333, 0.768, 0.489
27, 153, 2.6718, 0.000, 0.763, 0.489
27, 154, 0.6035, 0.667, 0.762, 0.489
27, 155, 0.7833, 1.000, 0.763, 0.489
27, 156, 0.4930, 0.667, 0.763, 0.489
27, 157, 0.1052, 1.000, 0.764, 0.489
27, 158, 0.9382, 1.000, 0.766, 0.489
27, 159, 0.8413, 0.333, 0.763, 0.489
27, 160, 0.2957, 1.000, 0.765, 0.489
27, 161, 1.8790, 0.000, 0.760, 0.489
27, 162, 0.0046, 1.000, 0.761, 0.489
27, 163, 0.0147, 1.000, 0.763, 0.490
27, 164, 0.8655, 0.667, 0.762, 0.490
27, 165, 1.8191, 0.667, 0.762, 0.490
27, 166, 1.6464, 0.333, 0.759, 0.490
27, 167, 0.8692, 0.667, 0.758, 0.490
27, 168, 0.4249, 1.000, 0.760, 0.490
27, 169, 2.1168, 1.000, 0.761, 0.490
27, 170, 0.7692, 0.667, 0.761, 0.490
27, 171, 0.6936, 1.000, 0.762, 0.490
27, 172, 0.2256, 1.000, 0.764, 0.490
27, 173, 1.3452, 0.000, 0.759, 0.490
27, 174, 0.0102, 1.000, 0.761, 0.490
27, 175, 0.4362, 1.000, 0.762, 0.490
27, 176, 1.7641, 0.333, 0.759, 0.490
27, 177, 1.1106, 0.333, 0.757, 0.490
27, 178, 0.8557, 0.333, 0.755, 0.490
27, 179, 0.6543, 0.667, 0.754, 0.490
