Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
12, 126, 0.01, 2.3028, 0.000, 0.098, 0.102, 0.100
12, 127, 0.01, 2.2987, 0.000, 0.097, 0.102, 0.100
12, 128, 0.01, 2.3133, 0.000, 0.096, 0.102, 0.100
12, 129, 0.01, 2.3214, 0.000, 0.096, 0.102, 0.100
12, 130, 0.01, 2.2869, 0.333, 0.097, 0.102, 0.100
12, 131, 0.01, 2.3109, 0.000, 0.097, 0.102, 0.100
12, 132, 0.01, 2.2966, 0.000, 0.096, 0.102, 0.100
12, 133, 0.01, 2.3255, 0.000, 0.095, 0.102, 0.100
12, 134, 0.01, 2.3158, 0.000, 0.095, 0.102, 0.100
12, 135, 0.01, 2.2983, 0.333, 0.096, 0.102, 0.100
12, 136, 0.01, 2.2995, 0.000, 0.096, 0.102, 0.100
12, 137, 0.01, 2.3425, 0.000, 0.095, 0.102, 0.100
12, 138, 0.01, 2.2940, 0.000, 0.094, 0.102, 0.100
12, 139, 0.01, 2.3127, 0.000, 0.094, 0.102, 0.100
12, 140, 0.01, 2.2946, 0.000, 0.093, 0.102, 0.100
12, 141, 0.01, 2.2703, 0.333, 0.095, 0.102, 0.100
12, 142, 0.01, 2.2718, 0.333, 0.096, 0.102, 0.100
12, 143, 0.01, 2.2902, 0.000, 0.096, 0.102, 0.100
12, 144, 0.01, 2.3165, 0.000, 0.095, 0.102, 0.100
12, 145, 0.01, 2.3323, 0.000, 0.094, 0.102, 0.100
12, 146, 0.01, 2.3105, 0.000, 0.094, 0.102, 0.100
12, 147, 0.01, 2.3382, 0.000, 0.093, 0.102, 0.100
12, 148, 0.01, 2.3246, 0.000, 0.092, 0.102, 0.100
12, 149, 0.01, 2.3347, 0.000, 0.092, 0.102, 0.100
12, 150, 0.01, 2.2781, 0.000, 0.091, 0.102, 0.100
12, 151, 0.01, 2.2800, 0.333, 0.093, 0.102, 0.100
12, 152, 0.01, 2.3235, 0.000, 0.092, 0.102, 0.100
12, 153, 0.01, 2.3021, 0.000, 0.092, 0.102, 0.100
12, 154, 0.01, 2.3096, 0.333, 0.093, 0.102, 0.100
12, 155, 0.01, 2.2916, 0.000, 0.092, 0.102, 0.100
12, 156, 0.01, 2.3522, 0.000, 0.092, 0.102, 0.100
12, 157, 0.01, 2.3360, 0.000, 0.091, 0.102, 0.100
12, 158, 0.01, 2.3014, 0.000, 0.091, 0.102, 0.100
12, 159, 0.01, 2.3187, 0.000, 0.090, 0.102, 0.100
12, 160, 0.01, 2.3174, 0.000, 0.090, 0.102, 0.100
12, 161, 0.01, 2.2796, 0.000, 0.089, 0.102, 0.100
12, 162, 0.01, 2.3304, 0.000, 0.088, 0.102, 0.100
12, 163, 0.01, 2.3348, 0.000, 0.088, 0.102, 0.100
12, 164, 0.01, 2.3286, 0.000, 0.087, 0.101, 0.100
12, 165, 0.01, 2.2543, 0.333, 0.089, 0.102, 0.100
12, 166, 0.01, 2.2483, 0.000, 0.088, 0.102, 0.100
12, 167, 0.01, 2.2905, 0.000, 0.088, 0.101, 0.100
12, 168, 0.01, 2.3686, 0.000, 0.087, 0.101, 0.100
12, 169, 0.01, 2.3826, 0.000, 0.087, 0.101, 0.100
12, 170, 0.01, 2.2699, 0.000, 0.086, 0.101, 0.100
12, 171, 0.01, 2.2978, 0.000, 0.086, 0.101, 0.100
12, 172, 0.01, 2.2872, 0.000, 0.085, 0.101, 0.100
12, 173, 0.01, 2.3365, 0.000, 0.085, 0.101, 0.100
12, 174, 0.01, 2.3377, 0.333, 0.086, 0.101, 0.100
12, 175, 0.01, 2.3601, 0.000, 0.086, 0.101, 0.100
12, 176, 0.01, 2.3210, 0.000, 0.085, 0.101, 0.100
12, 177, 0.01, 2.2781, 0.000, 0.085, 0.101, 0.100
12, 178, 0.01, 2.2533, 0.333, 0.086, 0.101, 0.100
12, 179, 0.01, 2.3228, 0.000, 0.086, 0.101, 0.100
12, 180, 0.01, 2.2911, 0.333, 0.087, 0.101, 0.100
12, 181, 0.01, 2.2323, 0.333, 0.088, 0.101, 0.100
12, 182, 0.01, 2.2876, 0.333, 0.090, 0.102, 0.100
12, 183, 0.01, 2.3533, 0.000, 0.089, 0.101, 0.100
12, 184, 0.01, 2.2958, 0.333, 0.091, 0.102, 0.100
12, 185, 0.01, 2.3281, 0.333, 0.092, 0.102, 0.100
12, 186, 0.01, 2.3138, 0.333, 0.093, 0.102, 0.100
12, 187, 0.01, 2.2958, 0.333, 0.094, 0.102, 0.100
12, 188, 0.01, 2.2483, 0.333, 0.096, 0.102, 0.100
12, 189, 0.01, 2.3272, 0.000, 0.095, 0.102, 0.100
12, 190, 0.01, 2.3584, 0.000, 0.095, 0.102, 0.100
12, 191, 0.01, 2.2870, 0.000, 0.094, 0.102, 0.100
12, 192, 0.01, 2.3250, 0.333, 0.095, 0.102, 0.100
12, 193, 0.01, 2.2974, 0.000, 0.095, 0.102, 0.100
12, 194, 0.01, 2.2610, 0.000, 0.095, 0.102, 0.100
12, 195, 0.01, 2.3063, 0.000, 0.094, 0.102, 0.100
12, 196, 0.01, 2.3403, 0.000, 0.094, 0.102, 0.100
12, 197, 0.01, 2.2811, 0.000, 0.093, 0.102, 0.100
12, 198, 0.01, 2.3786, 0.000, 0.093, 0.102, 0.100
12, 199, 0.01, 2.3820, 0.000, 0.092, 0.102, 0.100
12, 200, 0.01, 2.2042, 0.333, 0.093, 0.102, 0.100
12, 201, 0.01, 2.2861, 0.000, 0.093, 0.102, 0.100
12, 202, 0.01, 2.3178, 0.000, 0.092, 0.102, 0.100
12, 203, 0.01, 2.3211, 0.000, 0.092, 0.102, 0.100
12, 204, 0.01, 2.2931, 0.333, 0.093, 0.102, 0.100
12, 205, 0.01, 2.2947, 0.000, 0.093, 0.102, 0.100
12, 206, 0.01, 2.3268, 0.000, 0.092, 0.102, 0.100
12, 207, 0.01, 2.2949, 0.000, 0.092, 0.102, 0.100
12, 208, 0.01, 2.3629, 0.000, 0.091, 0.102, 0.100
12, 209, 0.01, 2.2332, 0.333, 0.093, 0.102, 0.100
12, 210, 0.01, 2.3057, 0.333, 0.094, 0.102, 0.100
12, 211, 0.01, 2.3095, 0.000, 0.093, 0.102, 0.100
12, 212, 0.01, 2.2736, 0.000, 0.093, 0.102, 0.100
12, 213, 0.01, 2.2948, 0.333, 0.094, 0.102, 0.100
12, 214, 0.01, 2.3302, 0.000, 0.093, 0.102, 0.100
12, 215, 0.01, 2.3022, 0.000, 0.093, 0.102, 0.100
12, 216, 0.01, 2.2553, 0.000, 0.093, 0.102, 0.100
12, 217, 0.01, 2.3532, 0.000, 0.092, 0.102, 0.100
12, 218, 0.01, 2.2922, 0.000, 0.092, 0.102, 0.100
12, 219, 0.01, 2.3485, 0.000, 0.091, 0.101, 0.100
12, 220, 0.01, 2.2876, 0.333, 0.092, 0.102, 0.100
12, 221, 0.01, 2.2878, 0.000, 0.092, 0.102, 0.100
12, 222, 0.01, 2.3228, 0.000, 0.092, 0.102, 0.100
12, 223, 0.01, 2.2783, 0.333, 0.093, 0.102, 0.100
12, 224, 0.01, 2.3573, 0.000, 0.092, 0.102, 0.100
12, 225, 0.01, 2.2931, 0.000, 0.092, 0.102, 0.100
12, 226, 0.01, 2.2426, 0.333, 0.093, 0.102, 0.100
12, 227, 0.01, 2.3225, 0.000, 0.093, 0.102, 0.100
12, 228, 0.01, 2.3205, 0.333, 0.094, 0.102, 0.100
12, 229, 0.01, 2.2437, 0.333, 0.095, 0.102, 0.100
12, 230, 0.01, 2.3285, 0.000, 0.094, 0.102, 0.100
12, 231, 0.01, 2.3743, 0.000, 0.094, 0.102, 0.100
12, 232, 0.01, 2.3622, 0.000, 0.093, 0.102, 0.100
12, 233, 0.01, 2.3020, 0.000, 0.093, 0.102, 0.100
12, 234, 0.01, 2.3112, 0.000, 0.093, 0.102, 0.100
12, 235, 0.01, 2.2822, 0.000, 0.092, 0.102, 0.100
12, 236, 0.01, 2.3163, 0.000, 0.092, 0.101, 0.100
12, 237, 0.01, 2.3141, 0.000, 0.091, 0.101, 0.100
12, 238, 0.01, 2.2999, 0.000, 0.091, 0.101, 0.100
12, 239, 0.01, 2.2825, 0.000, 0.091, 0.101, 0.100
12, 240, 0.01, 2.3450, 0.000, 0.090, 0.101, 0.100
12, 241, 0.01, 2.3048, 0.333, 0.091, 0.101, 0.100
12, 242, 0.01, 2.3194, 0.000, 0.091, 0.101, 0.100
12, 243, 0.01, 2.2727, 0.333, 0.092, 0.101, 0.100
12, 244, 0.01, 2.2988, 0.333, 0.093, 0.102, 0.100
12, 245, 0.01, 2.3673, 0.000, 0.093, 0.102, 0.100
12, 246, 0.01, 2.2957, 0.000, 0.092, 0.101, 0.100
12, 247, 0.01, 2.3600, 0.000, 0.092, 0.101, 0.100
12, 248, 0.01, 2.2795, 0.333, 0.093, 0.102, 0.100
12, 249, 0.01, 2.2856, 0.000, 0.092, 0.101, 0.100
12, 250, 0.01, 2.3212, 0.000, 0.092, 0.101, 0.100
12, 251, 0.01, 2.3564, 0.000, 0.092, 0.101, 0.100
12, 252, 0.01, 2.2568, 0.333, 0.093, 0.101, 0.100
12, 253, 0.01, 2.2611, 0.333, 0.094, 0.102, 0.100
12, 254, 0.01, 2.3098, 0.000, 0.093, 0.102, 0.100
12, 255, 0.01, 2.2600, 0.000, 0.093, 0.102, 0.100
12, 256, 0.01, 2.2600, 0.333, 0.094, 0.102, 0.100
12, 257, 0.01, 2.2767, 0.000, 0.093, 0.102, 0.100
12, 258, 0.01, 2.3288, 0.000, 0.093, 0.102, 0.100
12, 259, 0.01, 2.3200, 0.000, 0.093, 0.101, 0.100
12, 260, 0.01, 2.3863, 0.000, 0.092, 0.101, 0.100
12, 261, 0.01, 2.4068, 0.000, 0.092, 0.101, 0.100
12, 262, 0.01, 2.3316, 0.000, 0.092, 0.101, 0.100
12, 263, 0.01, 2.3554, 0.000, 0.091, 0.101, 0.100
12, 264, 0.01, 2.3083, 0.000, 0.091, 0.101, 0.100
12, 265, 0.01, 2.3132, 0.333, 0.092, 0.101, 0.100
12, 266, 0.01, 2.2215, 0.333, 0.093, 0.101, 0.100
12, 267, 0.01, 2.2796, 0.000, 0.092, 0.101, 0.100
12, 268, 0.01, 2.3091, 0.000, 0.092, 0.101, 0.100
12, 269, 0.01, 2.3001, 0.333, 0.093, 0.101, 0.100
12, 270, 0.01, 2.3058, 0.000, 0.093, 0.101, 0.100
12, 271, 0.01, 2.3482, 0.000, 0.092, 0.101, 0.100
12, 272, 0.01, 2.3241, 0.333, 0.093, 0.101, 0.100
12, 273, 0.01, 2.1936, 0.333, 0.094, 0.102, 0.100
12, 274, 0.01, 2.3537, 0.000, 0.094, 0.102, 0.100
12, 275, 0.01, 2.2975, 0.000, 0.093, 0.101, 0.100
12, 276, 0.01, 2.3235, 0.000, 0.093, 0.101, 0.100
12, 277, 0.01, 2.3301, 0.000, 0.093, 0.101, 0.100
12, 278, 0.01, 2.3671, 0.000, 0.092, 0.101, 0.100
12, 279, 0.01, 2.3030, 0.000, 0.092, 0.101, 0.100
12, 280, 0.01, 2.2594, 0.000, 0.092, 0.101, 0.100
12, 281, 0.01, 2.3380, 0.000, 0.091, 0.101, 0.100
12, 282, 0.01, 2.2481, 0.333, 0.092, 0.101, 0.100
12, 283, 0.01, 2.1166, 1.000, 0.095, 0.102, 0.100
12, 284, 0.01, 2.3795, 0.000, 0.095, 0.102, 0.100
12, 285, 0.01, 2.3655, 0.000, 0.095, 0.102, 0.100
12, 286, 0.01, 2.2851, 0.000, 0.094, 0.102, 0.100
12, 287, 0.01, 2.4856, 0.000, 0.094, 0.102, 0.100
12, 288, 0.01, 2.2306, 0.333, 0.095, 0.102, 0.100
12, 289, 0.01, 2.3180, 0.000, 0.095, 0.102, 0.100
12, 290, 0.01, 2.2394, 0.333, 0.095, 0.102, 0.100
12, 291, 0.01, 2.2257, 0.333, 0.096, 0.102, 0.100
12, 292, 0.01, 2.2434, 0.000, 0.096, 0.102, 0.100
12, 293, 0.01, 2.1753, 0.333, 0.097, 0.102, 0.100
12, 294, 0.01, 2.0633, 0.667, 0.099, 0.102, 0.100
12, 295, 0.01, 2.3170, 0.000, 0.098, 0.102, 0.100
12, 296, 0.01, 2.5278, 0.000, 0.098, 0.102, 0.100
12, 297, 0.01, 2.2670, 0.000, 0.098, 0.102, 0.100
12, 298, 0.01, 2.6589, 0.000, 0.097, 0.102, 0.100
12, 299, 0.01, 2.3166, 0.000, 0.097, 0.102, 0.100
12, 300, 0.01, 2.5001, 0.000, 0.097, 0.102, 0.100
12, 301, 0.01, 2.3953, 0.000, 0.096, 0.102, 0.100
12, 302, 0.01, 2.3268, 0.000, 0.096, 0.102, 0.100
12, 303, 0.01, 2.4700, 0.333, 0.097, 0.102, 0.100
12, 304, 0.01, 2.2922, 0.000, 0.096, 0.102, 0.100
12, 305, 0.01, 2.4259, 0.000, 0.096, 0.102, 0.100
12, 306, 0.01, 2.4057, 0.000, 0.096, 0.102, 0.100
12, 307, 0.01, 2.3698, 0.000, 0.096, 0.102, 0.100
12, 308, 0.01, 2.3558, 0.000, 0.095, 0.102, 0.100
12, 309, 0.01, 2.3011, 0.000, 0.095, 0.102, 0.100
12, 310, 0.01, 2.3072, 0.000, 0.095, 0.102, 0.100
12, 311, 0.01, 2.2577, 0.667, 0.096, 0.102, 0.100
12, 312, 0.01, 2.2835, 0.333, 0.097, 0.102, 0.100
12, 313, 0.01, 2.3282, 0.000, 0.097, 0.102, 0.100
12, 314, 0.01, 2.3001, 0.000, 0.097, 0.102, 0.100
12, 315, 0.01, 2.2874, 0.333, 0.097, 0.102, 0.100
12, 316, 0.01, 2.2938, 0.000, 0.097, 0.102, 0.100
12, 317, 0.01, 2.3038, 0.000, 0.097, 0.102, 0.100
12, 318, 0.01, 2.2988, 0.000, 0.096, 0.102, 0.100
12, 319, 0.01, 2.2892, 0.000, 0.096, 0.102, 0.100
12, 320, 0.01, 2.3148, 0.000, 0.096, 0.102, 0.100
12, 321, 0.01, 2.3232, 0.000, 0.096, 0.102, 0.100
12, 322, 0.01, 2.3312, 0.000, 0.095, 0.102, 0.100
12, 323, 0.01, 2.2699, 0.000, 0.095, 0.102, 0.100
12, 324, 0.01, 2.3728, 0.000, 0.095, 0.102, 0.100
12, 325, 0.01, 2.2273, 0.667, 0.096, 0.102, 0.100
12, 326, 0.01, 2.3814, 0.000, 0.096, 0.102, 0.100
12, 327, 0.01, 2.2582, 0.333, 0.097, 0.102, 0.100
12, 328, 0.01, 2.2773, 0.333, 0.098, 0.102, 0.100
12, 329, 0.01, 2.3311, 0.333, 0.098, 0.102, 0.100
12, 330, 0.01, 2.3794, 0.000, 0.098, 0.102, 0.100
12, 331, 0.01, 2.2906, 0.000, 0.098, 0.102, 0.100
12, 332, 0.01, 2.3100, 0.000, 0.097, 0.102, 0.100
12, 333, 0.01, 2.2443, 0.000, 0.097, 0.102, 0.100
12, 334, 0.01, 2.2895, 0.000, 0.097, 0.102, 0.100
12, 335, 0.01, 2.3596, 0.000, 0.097, 0.102, 0.100
12, 336, 0.01, 2.3490, 0.000, 0.096, 0.102, 0.100
12, 337, 0.01, 2.4465, 0.000, 0.096, 0.102, 0.100
12, 338, 0.01, 2.3302, 0.000, 0.096, 0.102, 0.100
12, 339, 0.01, 2.3212, 0.000, 0.095, 0.102, 0.100
12, 340, 0.01, 2.2619, 0.333, 0.096, 0.102, 0.100
12, 341, 0.01, 2.2183, 0.333, 0.097, 0.102, 0.100
12, 342, 0.01, 2.3172, 0.000, 0.096, 0.102, 0.100
12, 343, 0.01, 2.3237, 0.333, 0.097, 0.102, 0.100
12, 344, 0.01, 2.4227, 0.000, 0.097, 0.102, 0.100
12, 345, 0.01, 2.2844, 0.000, 0.097, 0.102, 0.100
12, 346, 0.01, 2.3088, 0.000, 0.096, 0.102, 0.100
12, 347, 0.01, 2.3507, 0.000, 0.096, 0.102, 0.100
12, 348, 0.01, 2.3317, 0.000, 0.096, 0.102, 0.100
12, 349, 0.01, 2.3667, 0.000, 0.096, 0.102, 0.100
12, 350, 0.01, 2.3378, 0.000, 0.095, 0.102, 0.100
13, 1, 0.01, 2.3047, 0.000, 0.000, 0.101, 0.140
13, 2, 0.01, 2.3437, 0.000, 0.000, 0.101, 0.140
13, 3, 0.01, 2.1967, 0.667, 0.222, 0.102, 0.140
13, 4, 0.01, 2.3681, 0.000, 0.167, 0.102, 0.140
13, 5, 0.01, 2.4157, 0.000, 0.133, 0.102, 0.140
13, 6, 0.01, 2.2423, 0.667, 0.222, 0.102, 0.140
13, 7, 0.01, 2.3024, 0.000, 0.190, 0.102, 0.140
13, 8, 0.01, 2.2418, 0.333, 0.208, 0.102, 0.140
13, 9, 0.01, 2.3663, 0.000, 0.185, 0.102, 0.140
13, 10, 0.01, 2.3238, 0.000, 0.167, 0.102, 0.140
13, 11, 0.01, 2.2560, 0.333, 0.182, 0.102, 0.140
13, 12, 0.01, 2.3675, 0.000, 0.167, 0.102, 0.140
13, 13, 0.01, 2.2670, 0.333, 0.179, 0.102, 0.140
13, 14, 0.01, 2.3412, 0.000, 0.167, 0.102, 0.140
13, 15, 0.01, 2.4293, 0.000, 0.156, 0.102, 0.140
13, 16, 0.01, 2.2923, 0.000, 0.146, 0.102, 0.140
13, 17, 0.01, 2.3081, 0.000, 0.137, 0.102, 0.140
13, 18, 0.01, 2.1814, 0.667, 0.167, 0.102, 0.140
13, 19, 0.01, 2.3200, 0.000, 0.158, 0.102, 0.140
13, 20, 0.01, 2.1674, 0.667, 0.183, 0.102, 0.140
13, 21, 0.01, 2.3371, 0.000, 0.175, 0.102, 0.140
13, 22, 0.01, 2.3532, 0.000, 0.167, 0.102, 0.140
13, 23, 0.01, 2.2600, 0.333, 0.174, 0.102, 0.140
13, 24, 0.01, 2.2830, 0.333, 0.181, 0.102, 0.140
13, 25, 0.01, 2.2994, 0.000, 0.173, 0.102, 0.140
13, 26, 0.01, 2.2363, 0.333, 0.179, 0.102, 0.140
13, 27, 0.01, 2.2362, 0.333, 0.185, 0.102, 0.140
13, 28, 0.01, 2.3152, 0.000, 0.179, 0.102, 0.140
13, 29, 0.01, 2.3815, 0.000, 0.172, 0.102, 0.140
13, 30, 0.01, 2.2313, 0.000, 0.167, 0.102, 0.140
13, 31, 0.01, 2.2542, 0.000, 0.161, 0.102, 0.140
13, 32, 0.01, 2.3694, 0.000, 0.156, 0.102, 0.140
13, 33, 0.01, 2.3916, 0.000, 0.152, 0.102, 0.140
13, 34, 0.01, 2.2878, 0.333, 0.157, 0.102, 0.140
13, 35, 0.01, 2.3280, 0.000, 0.152, 0.102, 0.140
13, 36, 0.01, 2.4859, 0.000, 0.148, 0.102, 0.140
13, 37, 0.01, 2.2651, 0.333, 0.153, 0.102, 0.140
13, 38, 0.01, 2.3377, 0.000, 0.149, 0.102, 0.140
13, 39, 0.01, 2.2848, 0.000, 0.145, 0.102, 0.140
13, 40, 0.01, 2.3628, 0.000, 0.142, 0.102, 0.140
13, 41, 0.01, 2.3573, 0.000, 0.138, 0.102, 0.140
13, 42, 0.01, 2.1880, 0.333, 0.143, 0.102, 0.140
13, 43, 0.01, 2.3446, 0.000, 0.140, 0.102, 0.140
13, 44, 0.01, 2.3029, 0.000, 0.136, 0.102, 0.140
13, 45, 0.01, 2.1205, 0.667, 0.148, 0.102, 0.140
13, 46, 0.01, 2.3371, 0.000, 0.145, 0.102, 0.140
13, 47, 0.01, 2.3338, 0.000, 0.142, 0.102, 0.140
13, 48, 0.01, 2.2322, 0.333, 0.146, 0.102, 0.140
13, 49, 0.01, 2.3635, 0.000, 0.143, 0.102, 0.140
13, 50, 0.01, 2.2973, 0.000, 0.140, 0.102, 0.140
13, 51, 0.01, 2.3024, 0.333, 0.144, 0.102, 0.140
13, 52, 0.01, 2.1800, 0.333, 0.147, 0.102, 0.140
13, 53, 0.01, 2.2980, 0.333, 0.151, 0.102, 0.140
13, 54, 0.01, 2.3489, 0.000, 0.148, 0.102, 0.140
13, 55, 0.01, 2.2295, 0.333, 0.152, 0.102, 0.140
13, 56, 0.01, 2.2180, 0.000, 0.149, 0.102, 0.140
13, 57, 0.01, 2.4268, 0.000, 0.146, 0.102, 0.140
13, 58, 0.01, 2.2723, 0.333, 0.149, 0.102, 0.140
13, 59, 0.01, 2.3129, 0.000, 0.147, 0.102, 0.140
13, 60, 0.01, 2.3925, 0.000, 0.144, 0.102, 0.140
13, 61, 0.01, 2.3934, 0.000, 0.142, 0.102, 0.140
13, 62, 0.01, 2.2452, 0.333, 0.145, 0.102, 0.140
13, 63, 0.01, 2.2702, 0.000, 0.143, 0.102, 0.140
13, 64, 0.01, 2.3787, 0.000, 0.141, 0.102, 0.140
13, 65, 0.01, 2.3288, 0.000, 0.138, 0.102, 0.140
13, 66, 0.01, 2.3214, 0.000, 0.136, 0.102, 0.140
13, 67, 0.01, 2.3823, 0.000, 0.134, 0.102, 0.140
13, 68, 0.01, 2.2439, 0.000, 0.132, 0.102, 0.140
13, 69, 0.01, 2.3973, 0.000, 0.130, 0.102, 0.140
13, 70, 0.01, 2.3709, 0.000, 0.129, 0.102, 0.140
13, 71, 0.01, 2.3269, 0.333, 0.131, 0.102, 0.140
13, 72, 0.01, 2.2836, 0.000, 0.130, 0.102, 0.140
13, 73, 0.01, 2.3378, 0.000, 0.128, 0.102, 0.140
13, 74, 0.01, 2.2681, 0.333, 0.131, 0.102, 0.140
13, 75, 0.01, 2.3698, 0.000, 0.129, 0.102, 0.140
13, 76, 0.01, 2.4010, 0.000, 0.127, 0.102, 0.140
13, 77, 0.01, 2.2274, 0.333, 0.130, 0.102, 0.140
13, 78, 0.01, 2.4058, 0.000, 0.128, 0.102, 0.140
13, 79, 0.01, 2.4016, 0.000, 0.127, 0.102, 0.140
13, 80, 0.01, 2.2908, 0.333, 0.129, 0.102, 0.140
13, 81, 0.01, 2.3250, 0.000, 0.128, 0.102, 0.140
13, 82, 0.01, 2.3526, 0.000, 0.126, 0.102, 0.140
13, 83, 0.01, 2.3188, 0.000, 0.124, 0.102, 0.140
13, 84, 0.01, 2.2937, 0.000, 0.123, 0.102, 0.140
13, 85, 0.01, 2.2286, 0.333, 0.125, 0.102, 0.140
13, 86, 0.01, 2.2574, 0.333, 0.128, 0.102, 0.140
13, 87, 0.01, 2.2742, 0.000, 0.126, 0.102, 0.140
13, 88, 0.01, 2.2744, 0.000, 0.125, 0.102, 0.140
13, 89, 0.01, 2.3508, 0.000, 0.124, 0.102, 0.140
13, 90, 0.01, 2.2464, 0.333, 0.126, 0.102, 0.140
13, 91, 0.01, 2.3149, 0.000, 0.125, 0.102, 0.140
13, 92, 0.01, 2.3167, 0.000, 0.123, 0.102, 0.140
13, 93, 0.01, 2.2795, 0.000, 0.122, 0.102, 0.140
13, 94, 0.01, 2.3187, 0.000, 0.121, 0.102, 0.140
13, 95, 0.01, 2.2681, 0.667, 0.126, 0.102, 0.140
13, 96, 0.01, 2.2633, 0.000, 0.125, 0.102, 0.140
13, 97, 0.01, 2.3220, 0.000, 0.124, 0.102, 0.140
13, 98, 0.01, 2.2547, 0.000, 0.122, 0.102, 0.140
13, 99, 0.01, 2.3229, 0.000, 0.121, 0.102, 0.140
13, 100, 0.01, 2.2745, 0.000, 0.120, 0.102, 0.140
13, 101, 0.01, 2.3180, 0.000, 0.119, 0.102, 0.140
13, 102, 0.01, 2.3686, 0.000, 0.118, 0.102, 0.140
13, 103, 0.01, 2.3331, 0.000, 0.117, 0.102, 0.140
13, 104, 0.01, 2.2842, 0.000, 0.115, 0.102, 0.140
13, 105, 0.01, 2.3634, 0.000, 0.114, 0.102, 0.140
13, 106, 0.01, 2.3554, 0.000, 0.113, 0.102, 0.140
13, 107, 0.01, 2.3517, 0.000, 0.112, 0.102, 0.140
13, 108, 0.01, 2.2397, 0.333, 0.114, 0.102, 0.140
13, 109, 0.01, 2.3625, 0.000, 0.113, 0.102, 0.140
13, 110, 0.01, 2.2221, 0.667, 0.118, 0.102, 0.140
13, 111, 0.01, 2.2941, 0.000, 0.117, 0.102, 0.140
13, 112, 0.01, 2.3323, 0.000, 0.116, 0.102, 0.140
13, 113, 0.01, 2.2747, 0.333, 0.118, 0.102, 0.140
13, 114, 0.01, 2.2208, 0.333, 0.120, 0.102, 0.140
13, 115, 0.01, 2.3308, 0.000, 0.119, 0.102, 0.140
13, 116, 0.01, 2.3402, 0.000, 0.118, 0.102, 0.140
13, 117, 0.01, 2.1851, 0.333, 0.120, 0.102, 0.140
13, 118, 0.01, 2.3487, 0.000, 0.119, 0.102, 0.140
13, 119, 0.01, 2.2524, 0.000, 0.118, 0.102, 0.140
13, 120, 0.01, 2.4306, 0.000, 0.117, 0.102, 0.140
13, 121, 0.01, 2.2930, 0.333, 0.118, 0.102, 0.140
13, 122, 0.01, 2.3768, 0.000, 0.117, 0.102, 0.140
13, 123, 0.01, 2.3012, 0.333, 0.119, 0.102, 0.140
13, 124, 0.01, 2.3494, 0.000, 0.118, 0.102, 0.140
13, 125, 0.01, 2.3963, 0.000, 0.117, 0.102, 0.140
13, 126, 0.01, 2.3261, 0.000, 0.116, 0.102, 0.140
13, 127, 0.01, 2.3365, 0.000, 0.115, 0.102, 0.140
13, 128, 0.01, 2.3644, 0.000, 0.115, 0.102, 0.140
13, 129, 0.01, 2.4513, 0.000, 0.114, 0.102, 0.140
13, 130, 0.01, 2.2106, 0.333, 0.115, 0.102, 0.140
13, 131, 0.01, 2.2830, 0.333, 0.117, 0.102, 0.140
13, 132, 0.01, 2.2770, 0.333, 0.119, 0.102, 0.140
13, 133, 0.01, 2.2532, 0.333, 0.120, 0.102, 0.140
13, 134, 0.01, 2.3462, 0.000, 0.119, 0.102, 0.140
13, 135, 0.01, 2.2852, 0.000, 0.119, 0.102, 0.140
13, 136, 0.01, 2.2057, 0.333, 0.120, 0.102, 0.140
13, 137, 0.01, 2.2843, 0.000, 0.119, 0.102, 0.140
13, 138, 0.01, 2.2783, 0.000, 0.118, 0.102, 0.140
13, 139, 0.01, 2.2481, 0.333, 0.120, 0.102, 0.140
13, 140, 0.01, 2.2859, 0.333, 0.121, 0.102, 0.140
13, 141, 0.01, 2.2520, 0.000, 0.121, 0.102, 0.140
13, 142, 0.01, 2.1965, 0.333, 0.122, 0.102, 0.140
13, 143, 0.01, 2.2222, 0.333, 0.124, 0.102, 0.140
13, 144, 0.01, 2.2932, 0.000, 0.123, 0.102, 0.140
13, 145, 0.01, 2.2223, 0.000, 0.122, 0.102, 0.140
13, 146, 0.01, 2.2475, 0.000, 0.121, 0.102, 0.140
13, 147, 0.01, 2.1555, 0.333, 0.122, 0.102, 0.140
13, 148, 0.01, 2.3026, 0.333, 0.124, 0.102, 0.140
13, 149, 0.01, 2.1658, 0.000, 0.123, 0.102, 0.140
13, 150, 0.01, 2.4247, 0.000, 0.122, 0.102, 0.140
13, 151, 0.01, 2.0675, 0.333, 0.124, 0.102, 0.140
13, 152, 0.01, 2.3354, 0.333, 0.125, 0.102, 0.140
13, 153, 0.01, 2.3869, 0.000, 0.124, 0.102, 0.140
13, 154, 0.01, 2.2436, 0.333, 0.126, 0.102, 0.140
13, 155, 0.01, 1.9820, 0.667, 0.129, 0.102, 0.140
13, 156, 0.01, 2.2678, 0.333, 0.130, 0.103, 0.140
13, 157, 0.01, 2.4078, 0.000, 0.130, 0.103, 0.140
13, 158, 0.01, 2.0006, 0.333, 0.131, 0.103, 0.140
13, 159, 0.01, 2.2034, 0.000, 0.130, 0.103, 0.140
13, 160, 0.01, 2.1162, 0.333, 0.131, 0.103, 0.140
13, 161, 0.01, 2.5784, 0.000, 0.130, 0.103, 0.140
13, 162, 0.01, 2.0106, 0.333, 0.132, 0.103, 0.140
