Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
14, 62, 0.004289905953837825, 1.0225, 1.000, 0.333, 0.179
14, 63, 0.004291316234851102, 1.2021, 0.333, 0.333, 0.179
14, 64, 0.0042927265972254455, 1.4333, 0.667, 0.339, 0.179
14, 65, 0.004294137040834578, 1.7383, 0.333, 0.338, 0.179
14, 66, 0.004295547565552209, 1.4821, 0.000, 0.333, 0.179
14, 67, 0.004296958171252047, 1.6161, 0.333, 0.333, 0.179
14, 68, 0.0042983688578077895, 1.5902, 0.667, 0.338, 0.179
14, 69, 0.004299779625093127, 1.8128, 0.333, 0.338, 0.179
14, 70, 0.004301190472981743, 1.2491, 0.667, 0.343, 0.179
14, 71, 0.004302601401347315, 1.5487, 0.333, 0.343, 0.179
14, 72, 0.004304012410063511, 2.0313, 0.000, 0.338, 0.179
14, 73, 0.0043054234990039944, 1.7361, 0.333, 0.338, 0.179
14, 74, 0.004306834668042421, 1.9398, 0.000, 0.333, 0.179
14, 75, 0.004308245917052435, 2.2512, 0.333, 0.333, 0.179
14, 76, 0.00430965724590768, 1.6587, 0.333, 0.333, 0.179
14, 77, 0.004311068654481789, 4.3482, 0.000, 0.329, 0.179
14, 78, 0.0043124801426483875, 1.2669, 0.333, 0.329, 0.179
14, 79, 0.004313891710281095, 1.7099, 0.333, 0.329, 0.180
14, 80, 0.004315303357253524, 2.3779, 0.000, 0.325, 0.179
14, 81, 0.004316715083439279, 1.4728, 0.333, 0.325, 0.180
14, 82, 0.0043181268887119584, 2.3272, 0.000, 0.321, 0.179
14, 83, 0.004319538772945152, 1.6222, 0.667, 0.325, 0.180
14, 84, 0.004320950736012445, 1.7061, 0.000, 0.321, 0.180
14, 85, 0.004322362777787412, 1.4579, 0.333, 0.322, 0.180
14, 86, 0.004323774898143625, 1.3873, 0.333, 0.322, 0.180
14, 87, 0.004325187096954645, 1.2393, 1.000, 0.330, 0.180
14, 88, 0.004326599374094029, 1.5514, 0.667, 0.333, 0.180
14, 89, 0.004328011729435324, 1.4169, 0.333, 0.333, 0.180
14, 90, 0.004329424162852073, 2.1762, 0.333, 0.333, 0.180
14, 91, 0.0043308366742178086, 1.4291, 0.667, 0.337, 0.180
14, 92, 0.0043322492634060615, 1.3768, 0.333, 0.337, 0.180
14, 93, 0.004333661930290349, 2.1563, 0.333, 0.337, 0.180
14, 94, 0.004335074674744186, 2.1303, 0.333, 0.337, 0.180
14, 95, 0.004336487496641078, 1.9736, 0.000, 0.333, 0.180
14, 96, 0.004337900395854528, 1.0774, 0.333, 0.333, 0.180
14, 97, 0.004339313372258026, 2.3245, 0.333, 0.333, 0.180
14, 98, 0.004340726425725059, 1.2655, 0.333, 0.333, 0.180
14, 99, 0.004342139556129107, 0.9086, 0.667, 0.337, 0.180
14, 100, 0.0043435527633436406, 2.1936, 0.333, 0.337, 0.180
14, 101, 0.004344966047242126, 1.9454, 0.000, 0.333, 0.180
14, 102, 0.00434637940769802, 1.5744, 0.333, 0.333, 0.180
14, 103, 0.004347792844584776, 1.8954, 0.000, 0.330, 0.180
14, 104, 0.004349206357775836, 1.6160, 0.333, 0.330, 0.180
14, 105, 0.004350619947144643, 2.1667, 0.333, 0.330, 0.180
14, 106, 0.004352033612564624, 1.6273, 0.333, 0.330, 0.180
14, 107, 0.004353447353909205, 1.5420, 0.333, 0.330, 0.180
14, 108, 0.004354861171051802, 2.5281, 0.000, 0.327, 0.180
14, 109, 0.004356275063865826, 1.8189, 0.333, 0.327, 0.180
14, 110, 0.004357689032224682, 1.9944, 0.333, 0.327, 0.180
14, 111, 0.004359103076001765, 1.9750, 0.000, 0.324, 0.180
14, 112, 0.004360517195070468, 1.6228, 0.333, 0.324, 0.180
14, 113, 0.004361931389304172, 1.4529, 0.667, 0.327, 0.181
14, 114, 0.004363345658576256, 1.3629, 0.667, 0.330, 0.181
14, 115, 0.00436476000276009, 1.4840, 0.333, 0.330, 0.181
14, 116, 0.004366174421729038, 2.3335, 0.000, 0.328, 0.181
14, 117, 0.004367588915356453, 1.3361, 0.333, 0.328, 0.181
14, 118, 0.00436900348351569, 1.6156, 0.333, 0.328, 0.181
14, 119, 0.00437041812608009, 2.0318, 0.000, 0.325, 0.181
14, 120, 0.00437183284292299, 1.7897, 0.333, 0.325, 0.181
14, 121, 0.00437324763391772, 2.6596, 0.333, 0.325, 0.181
14, 122, 0.004374662498937602, 1.3988, 0.333, 0.325, 0.181
14, 123, 0.004376077437855955, 1.6916, 0.000, 0.322, 0.181
14, 124, 0.004377492450546092, 2.0439, 0.333, 0.323, 0.181
14, 125, 0.00437890753688131, 1.6310, 0.000, 0.320, 0.181
14, 126, 0.00438032269673491, 2.0159, 0.000, 0.317, 0.181
14, 127, 0.004381737929980182, 0.9722, 1.000, 0.323, 0.181
14, 128, 0.00438315323649041, 1.9344, 0.000, 0.320, 0.181
14, 129, 0.004384568616138871, 1.7756, 0.333, 0.320, 0.181
14, 130, 0.004385984068798835, 1.6371, 0.333, 0.321, 0.181
14, 131, 0.004387399594343566, 1.7372, 0.333, 0.321, 0.181
14, 132, 0.004388815192646323, 1.3680, 0.333, 0.321, 0.181
14, 133, 0.004390230863580358, 1.5625, 0.333, 0.321, 0.181
14, 134, 0.004391646607018914, 1.7766, 0.333, 0.321, 0.181
14, 135, 0.00439306242283523, 1.4614, 0.333, 0.321, 0.181
14, 136, 0.004394478310902537, 1.3388, 0.667, 0.324, 0.181
14, 137, 0.00439589427109406, 2.2189, 0.000, 0.321, 0.181
14, 138, 0.00439731030328302, 1.7778, 0.000, 0.319, 0.181
14, 139, 0.004398726407342626, 2.2646, 0.000, 0.317, 0.181
14, 140, 0.004400142583146087, 2.0513, 0.000, 0.314, 0.181
14, 141, 0.004401558830566601, 2.0318, 0.333, 0.314, 0.181
14, 142, 0.004402975149477361, 2.7853, 0.000, 0.312, 0.181
14, 143, 0.004404391539751554, 1.4035, 0.000, 0.310, 0.181
14, 144, 0.00440580800126236, 1.9167, 0.333, 0.310, 0.181
14, 145, 0.004407224533882952, 2.0383, 0.000, 0.308, 0.181
14, 146, 0.0044086411374865, 2.2022, 0.000, 0.306, 0.181
14, 147, 0.004410057811946163, 1.6921, 0.333, 0.306, 0.181
14, 148, 0.004411474557135098, 1.6700, 0.333, 0.306, 0.181
14, 149, 0.0044128913729264505, 2.1407, 0.333, 0.306, 0.181
14, 150, 0.004414308259193364, 2.0388, 0.333, 0.307, 0.181
14, 151, 0.004415725215808975, 1.7762, 0.000, 0.305, 0.181
14, 152, 0.004417142242646413, 1.2732, 0.667, 0.307, 0.181
14, 153, 0.004418559339578802, 2.1305, 0.333, 0.307, 0.181
14, 154, 0.004419976506479257, 1.8024, 0.333, 0.307, 0.181
14, 155, 0.004421393743220889, 2.3195, 0.000, 0.305, 0.181
14, 156, 0.004422811049676804, 1.5812, 0.000, 0.303, 0.181
14, 157, 0.0044242284257201, 1.4961, 0.000, 0.301, 0.181
14, 158, 0.004425645871223868, 1.5359, 0.667, 0.304, 0.181
14, 159, 0.004427063386061194, 1.7538, 0.000, 0.302, 0.181
14, 160, 0.004428480970105157, 2.2081, 0.333, 0.302, 0.181
14, 161, 0.004429898623228832, 1.6142, 0.333, 0.302, 0.181
14, 162, 0.0044313163453052855, 1.5223, 0.000, 0.300, 0.181
14, 163, 0.004432734136207579, 2.2025, 0.000, 0.299, 0.181
14, 164, 0.004434151995808766, 2.2854, 0.000, 0.297, 0.181
14, 165, 0.0044355699239818965, 1.2863, 0.667, 0.299, 0.181
14, 166, 0.004436987920600012, 1.2427, 1.000, 0.303, 0.181
14, 167, 0.00443840598553615, 1.3946, 0.667, 0.305, 0.181
14, 168, 0.00443982411866334, 1.5065, 0.000, 0.304, 0.181
14, 169, 0.004441242319854607, 1.7058, 0.333, 0.304, 0.181
14, 170, 0.0044426605889829685, 1.4517, 0.333, 0.304, 0.181
14, 171, 0.0044440789259214365, 1.6129, 0.667, 0.306, 0.182
14, 172, 0.004445497330543018, 1.7982, 0.000, 0.304, 0.182
14, 173, 0.004446915802720712, 2.4706, 0.333, 0.304, 0.182
14, 174, 0.004448334342327512, 1.1469, 0.667, 0.307, 0.182
14, 175, 0.004449752949236407, 2.0349, 0.000, 0.305, 0.182
14, 176, 0.004451171623320377, 2.0497, 0.667, 0.307, 0.182
14, 177, 0.004452590364452401, 1.2948, 0.667, 0.309, 0.182
14, 178, 0.004454009172505446, 1.3683, 0.333, 0.309, 0.182
14, 179, 0.004455428047352475, 2.5984, 0.000, 0.307, 0.182
14, 180, 0.004456846988866448, 1.5894, 0.333, 0.307, 0.182
14, 181, 0.004458265996920318, 1.3370, 0.667, 0.309, 0.182
14, 182, 0.004459685071387028, 1.5245, 0.333, 0.310, 0.182
14, 183, 0.004461104212139519, 2.1766, 0.333, 0.310, 0.182
14, 184, 0.004462523419050724, 1.8776, 0.667, 0.312, 0.182
14, 185, 0.004463942691993574, 2.0142, 0.333, 0.312, 0.182
14, 186, 0.004465362030840987, 1.6003, 0.000, 0.310, 0.182
14, 187, 0.004466781435465883, 1.9767, 0.333, 0.310, 0.182
14, 188, 0.00446820090574117, 1.3145, 0.333, 0.310, 0.182
14, 189, 0.004469620441539755, 1.5438, 0.333, 0.310, 0.182
14, 190, 0.004471040042734534, 2.1556, 0.333, 0.311, 0.182
14, 191, 0.004472459709198401, 1.2476, 0.333, 0.311, 0.182
14, 192, 0.004473879440804243, 1.9511, 0.667, 0.312, 0.182
14, 193, 0.00447529923742494, 0.7848, 0.667, 0.314, 0.183
14, 194, 0.004476719098933371, 1.3725, 0.333, 0.314, 0.183
14, 195, 0.004478139025202401, 1.9279, 0.000, 0.313, 0.183
14, 196, 0.004479559016104894, 2.1846, 0.333, 0.313, 0.183
14, 197, 0.004480979071513709, 1.9992, 0.000, 0.311, 0.183
14, 198, 0.004482399191301699, 1.4968, 0.667, 0.313, 0.183
14, 199, 0.00448381937534171, 1.5429, 0.333, 0.313, 0.183
14, 200, 0.0044852396235065825, 2.0014, 0.333, 0.313, 0.183
14, 201, 0.00448665993566915, 1.5312, 0.667, 0.315, 0.183
14, 202, 0.004488080311702245, 1.6658, 0.667, 0.317, 0.183
14, 203, 0.004489500751478686, 1.6905, 0.333, 0.317, 0.183
14, 204, 0.004490921254871294, 1.6238, 0.333, 0.317, 0.183
14, 205, 0.0044923418217528805, 0.7867, 0.667, 0.319, 0.183
14, 206, 0.004493762451996251, 2.2411, 0.000, 0.317, 0.183
14, 207, 0.004495183145474207, 1.9588, 0.333, 0.317, 0.183
14, 208, 0.004496603902059545, 1.5650, 0.333, 0.317, 0.183
14, 209, 0.004498024721625051, 2.1193, 0.000, 0.316, 0.183
14, 210, 0.004499445604043512, 1.7887, 0.333, 0.316, 0.183
14, 211, 0.0045008665491877015, 1.5095, 0.667, 0.318, 0.183
14, 212, 0.0045022875569303965, 1.1160, 1.000, 0.321, 0.183
14, 213, 0.004503708627144361, 1.3440, 0.667, 0.322, 0.183
14, 214, 0.0045051297597023575, 1.9186, 0.000, 0.321, 0.183
14, 215, 0.004506550954477142, 1.6020, 0.333, 0.321, 0.183
14, 216, 0.004507972211341464, 0.8918, 1.000, 0.324, 0.184
14, 217, 0.004509393530168068, 1.3093, 0.333, 0.324, 0.184
14, 218, 0.004510814910829694, 1.4411, 0.667, 0.326, 0.184
14, 219, 0.004512236353199073, 2.3699, 0.000, 0.324, 0.184
14, 220, 0.004513657857148935, 1.8882, 0.333, 0.324, 0.184
14, 221, 0.004515079422552002, 1.6334, 0.333, 0.324, 0.184
14, 222, 0.004516501049280992, 1.6010, 0.000, 0.323, 0.184
14, 223, 0.0045179227372086125, 2.0670, 0.000, 0.321, 0.184
14, 224, 0.004519344486207574, 1.8287, 0.333, 0.321, 0.184
14, 225, 0.004520766296150574, 2.4978, 0.000, 0.320, 0.184
14, 226, 0.004522188166910312, 1.6157, 0.333, 0.320, 0.184
14, 227, 0.004523610098359472, 1.4689, 0.333, 0.320, 0.184
14, 228, 0.004525032090370739, 1.4286, 0.667, 0.322, 0.184
14, 229, 0.004526454142816795, 1.4374, 0.333, 0.322, 0.184
14, 230, 0.004527876255570311, 1.6432, 0.333, 0.322, 0.184
14, 231, 0.004529298428503954, 1.3518, 0.333, 0.322, 0.184
14, 232, 0.004530720661490388, 1.3713, 1.000, 0.325, 0.184
14, 233, 0.004532142954402269, 1.7051, 0.333, 0.325, 0.184
14, 234, 0.004533565307112252, 1.3368, 0.333, 0.325, 0.184
14, 235, 0.004534987719492981, 1.7005, 0.000, 0.323, 0.184
14, 236, 0.004536410191417096, 2.4970, 0.333, 0.323, 0.184
14, 237, 0.004537832722757234, 2.0916, 0.000, 0.322, 0.184
14, 238, 0.004539255313386025, 1.4087, 0.333, 0.322, 0.184
14, 239, 0.004540677963176095, 1.8976, 0.333, 0.322, 0.184
14, 240, 0.0045421006720000635, 2.3386, 0.000, 0.321, 0.184
14, 241, 0.0045435234397305435, 1.2953, 0.667, 0.322, 0.184
14, 242, 0.004544946266240147, 1.0589, 0.667, 0.324, 0.184
14, 243, 0.004546369151401475, 1.8190, 0.000, 0.322, 0.184
14, 244, 0.004547792095087129, 1.4976, 0.667, 0.324, 0.184
14, 245, 0.004549215097169702, 1.7931, 0.000, 0.322, 0.184
14, 246, 0.00455063815752178, 1.9464, 0.333, 0.322, 0.184
14, 247, 0.004552061276015948, 1.4583, 0.333, 0.323, 0.184
14, 248, 0.004553484452524784, 1.0116, 0.333, 0.323, 0.184
14, 249, 0.004554907686920859, 2.9434, 0.333, 0.323, 0.184
14, 250, 0.004556330979076742, 1.6771, 0.000, 0.321, 0.184
14, 251, 0.004557754328864994, 1.8357, 0.333, 0.321, 0.184
14, 252, 0.004559177736158174, 1.1413, 0.667, 0.323, 0.185
14, 253, 0.004560601200828833, 1.6454, 0.333, 0.323, 0.185
14, 254, 0.004562024722749518, 1.8525, 0.333, 0.323, 0.185
14, 255, 0.00456344830179277, 1.5854, 0.333, 0.323, 0.185
14, 256, 0.004564871937831127, 1.3812, 0.333, 0.323, 0.185
14, 257, 0.004566295630737119, 1.6667, 0.667, 0.324, 0.185
14, 258, 0.004567719380383273, 1.5627, 0.333, 0.324, 0.185
14, 259, 0.004569143186642111, 2.6744, 0.000, 0.323, 0.185
14, 260, 0.004570567049386149, 1.3266, 0.667, 0.324, 0.185
14, 261, 0.004571990968487897, 2.5838, 0.000, 0.323, 0.185
14, 262, 0.004573414943819863, 1.1085, 0.667, 0.324, 0.185
14, 263, 0.004574838975254547, 2.2378, 0.000, 0.323, 0.185
14, 264, 0.0045762630626644445, 1.2323, 0.333, 0.323, 0.185
14, 265, 0.004577687205922047, 2.1812, 0.333, 0.323, 0.185
14, 266, 0.004579111404899842, 1.1160, 0.667, 0.325, 0.185
14, 267, 0.00458053565947031, 2.0099, 0.667, 0.326, 0.185
14, 268, 0.004581959969505926, 3.2963, 0.333, 0.326, 0.185
14, 269, 0.004583384334879162, 1.5704, 0.333, 0.326, 0.185
14, 270, 0.004584808755462484, 2.4649, 0.333, 0.326, 0.185
14, 271, 0.004586233231128354, 1.3496, 0.667, 0.327, 0.185
14, 272, 0.004587657761749227, 2.0713, 0.000, 0.326, 0.185
14, 273, 0.004589082347197556, 1.5947, 0.667, 0.327, 0.185
14, 274, 0.004590506987345785, 2.0156, 0.000, 0.326, 0.185
14, 275, 0.004591931682066359, 1.8938, 0.000, 0.325, 0.185
14, 276, 0.0045933564312317125, 1.4152, 0.667, 0.326, 0.185
14, 277, 0.004594781234714278, 2.0217, 0.000, 0.325, 0.185
14, 278, 0.0045962060923864815, 1.5127, 0.667, 0.326, 0.186
14, 279, 0.004597631004120746, 2.1527, 0.333, 0.326, 0.186
14, 280, 0.004599055969789489, 2.1949, 0.000, 0.325, 0.186
14, 281, 0.004600480989265122, 1.4422, 0.667, 0.326, 0.186
14, 282, 0.004601906062420054, 0.5826, 0.667, 0.327, 0.186
14, 283, 0.004603331189126687, 1.1733, 0.667, 0.329, 0.186
14, 284, 0.004604756369257419, 1.4272, 0.333, 0.329, 0.186
14, 285, 0.0046061816026846435, 1.5555, 0.000, 0.327, 0.186
14, 286, 0.004607606889280748, 1.2190, 0.333, 0.328, 0.186
14, 287, 0.004609032228918118, 1.4430, 0.333, 0.328, 0.186
14, 288, 0.004610457621469131, 1.4136, 0.667, 0.329, 0.186
14, 289, 0.004611883066806162, 1.3183, 0.667, 0.330, 0.186
14, 290, 0.0046133085648015805, 1.5622, 0.333, 0.330, 0.186
14, 291, 0.004614734115327751, 1.5184, 0.333, 0.330, 0.186
14, 292, 0.0046161597182570345, 2.6650, 0.000, 0.329, 0.186
14, 293, 0.0046175853734617845, 1.9358, 0.000, 0.328, 0.186
14, 294, 0.0046190110808143545, 1.1935, 1.000, 0.330, 0.186
14, 295, 0.004620436840187087, 1.7144, 0.333, 0.330, 0.186
14, 296, 0.004621862651452327, 1.7902, 0.333, 0.330, 0.186
14, 297, 0.004623288514482408, 1.5953, 0.333, 0.330, 0.186
14, 298, 0.004624714429149664, 1.4858, 0.000, 0.329, 0.186
14, 299, 0.004626140395326423, 2.1014, 0.000, 0.328, 0.186
14, 300, 0.004627566412885005, 1.4300, 0.333, 0.328, 0.186
14, 301, 0.004628992481697731, 1.4603, 0.667, 0.329, 0.186
14, 302, 0.0046304186016369155, 1.4983, 0.333, 0.329, 0.186
14, 303, 0.004631844772574865, 1.2546, 0.667, 0.330, 0.186
14, 304, 0.004633270994383885, 1.6217, 0.667, 0.331, 0.187
14, 305, 0.004634697266936275, 1.4833, 0.333, 0.331, 0.187
14, 306, 0.004636123590104331, 0.8198, 0.667, 0.332, 0.187
14, 307, 0.0046375499637603445, 2.4278, 0.000, 0.331, 0.187
14, 308, 0.004638976387776601, 1.4574, 0.333, 0.331, 0.187
14, 309, 0.0046404028620253834, 1.9876, 0.000, 0.330, 0.187
14, 310, 0.004641829386378968, 1.6781, 0.000, 0.329, 0.187
14, 311, 0.004643255960709629, 2.3651, 0.000, 0.328, 0.187
14, 312, 0.004644682584889634, 1.8404, 0.667, 0.329, 0.187
14, 313, 0.004646109258791246, 2.5391, 0.333, 0.329, 0.187
14, 314, 0.0046475359822867246, 3.8192, 0.000, 0.328, 0.187
14, 315, 0.004648962755248326, 1.9710, 0.667, 0.329, 0.187
14, 316, 0.004650389577548301, 2.4269, 0.000, 0.328, 0.187
14, 317, 0.004651816449058895, 1.3250, 0.333, 0.328, 0.187
14, 318, 0.00465324336965235, 2.7928, 0.333, 0.328, 0.187
14, 319, 0.004654670339200905, 1.1295, 0.667, 0.329, 0.187
14, 320, 0.00465609735757679, 1.2060, 0.667, 0.330, 0.187
14, 321, 0.004657524424652235, 1.7065, 0.667, 0.331, 0.187
14, 322, 0.0046589515402994655, 1.6453, 0.667, 0.332, 0.187
14, 323, 0.004660378704390701, 1.1897, 0.333, 0.332, 0.187
14, 324, 0.004661805916798154, 1.1745, 0.333, 0.332, 0.187
14, 325, 0.00466323317739404, 2.0773, 0.333, 0.332, 0.187
14, 326, 0.0046646604860505645, 1.3324, 0.333, 0.332, 0.187
14, 327, 0.00466608784263993, 2.1345, 0.333, 0.332, 0.187
14, 328, 0.004667515247034336, 2.6435, 0.667, 0.333, 0.187
14, 329, 0.004668942699105974, 1.5713, 0.667, 0.334, 0.188
14, 330, 0.004670370198727037, 1.4818, 0.667, 0.335, 0.188
14, 331, 0.004671797745769707, 2.9585, 0.000, 0.334, 0.188
14, 332, 0.0046732253401061685, 1.6822, 0.667, 0.335, 0.188
14, 333, 0.004674652981608596, 2.0236, 0.333, 0.335, 0.188
14, 334, 0.0046760806701491645, 1.5699, 0.333, 0.335, 0.188
14, 335, 0.004677508405600042, 1.7791, 0.000, 0.334, 0.188
14, 336, 0.004678936187833393, 2.3229, 0.333, 0.334, 0.188
14, 337, 0.004680364016721378, 1.8417, 0.333, 0.334, 0.188
14, 338, 0.004681791892136152, 1.9215, 0.333, 0.334, 0.188
14, 339, 0.004683219813949867, 1.5593, 0.667, 0.335, 0.188
14, 340, 0.004684647782034673, 1.5851, 0.333, 0.335, 0.188
14, 341, 0.004686075796262711, 1.6742, 0.000, 0.334, 0.188
14, 342, 0.00468750385650612, 2.1280, 0.000, 0.333, 0.188
14, 343, 0.004688931962637039, 1.9917, 0.000, 0.332, 0.188
14, 344, 0.0046903601145275985, 1.8683, 0.000, 0.331, 0.188
14, 345, 0.004691788312049922, 2.2574, 0.000, 0.330, 0.188
14, 346, 0.004693216555076136, 1.6920, 0.000, 0.329, 0.188
14, 347, 0.004694644843478359, 1.5919, 0.333, 0.329, 0.188
14, 348, 0.004696073177128704, 1.9624, 0.333, 0.330, 0.188
14, 349, 0.004697501555899284, 1.0061, 1.000, 0.331, 0.188
14, 350, 0.004698929979662206, 1.6321, 0.000, 0.330, 0.188
15, 1, 0.00470035844828957, 1.5261, 0.667, 0.667, 0.188
15, 2, 0.004701786961653478, 0.9155, 0.667, 0.667, 0.188
15, 3, 0.004703215519626023, 2.2749, 0.000, 0.444, 0.188
15, 4, 0.004704644122079296, 1.3931, 0.667, 0.500, 0.188
15, 5, 0.0047060727688853846, 1.7779, 0.333, 0.467, 0.188
15, 6, 0.004707501459916373, 1.7480, 0.333, 0.444, 0.188
15, 7, 0.004708930195044337, 1.9640, 0.000, 0.381, 0.188
15, 8, 0.004710358974141353, 1.5674, 0.667, 0.417, 0.188
15, 9, 0.004711787797079492, 1.8550, 0.000, 0.370, 0.188
15, 10, 0.004713216663730821, 1.8325, 0.000, 0.333, 0.188
15, 11, 0.004714645573967404, 0.7468, 1.000, 0.394, 0.188
15, 12, 0.004716074527661299, 1.1366, 0.333, 0.389, 0.188
15, 13, 0.004717503524684562, 1.3286, 0.333, 0.385, 0.188
15, 14, 0.004718932564909244, 2.0918, 0.000, 0.357, 0.188
15, 15, 0.004720361648207393, 1.4617, 0.333, 0.356, 0.188
15, 16, 0.004721790774451053, 2.0567, 0.000, 0.333, 0.188
15, 17, 0.004723219943512264, 1.7591, 0.333, 0.333, 0.188
15, 18, 0.004724649155263062, 1.3098, 1.000, 0.370, 0.189
15, 19, 0.004726078409575478, 1.7654, 0.000, 0.351, 0.189
15, 20, 0.004727507706321542, 1.6203, 0.333, 0.350, 0.189
15, 21, 0.004728937045373277, 1.5776, 0.667, 0.365, 0.189
15, 22, 0.004730366426602707, 1.5771, 0.333, 0.364, 0.189
15, 23, 0.004731795849881847, 1.5759, 0.000, 0.348, 0.189
15, 24, 0.00473322531508271, 2.9061, 0.000, 0.333, 0.189
15, 25, 0.004734654822077307, 1.6586, 0.000, 0.320, 0.189
15, 26, 0.004736084370737642, 0.7246, 1.000, 0.346, 0.189
15, 27, 0.004737513960935719, 1.4749, 0.333, 0.346, 0.189
15, 28, 0.004738943592543534, 1.9714, 0.000, 0.333, 0.189
15, 29, 0.004740373265433084, 1.5686, 0.333, 0.333, 0.189
15, 30, 0.00474180297947636, 2.0574, 0.000, 0.322, 0.189
15, 31, 0.004743232734545347, 1.5448, 0.667, 0.333, 0.189
15, 32, 0.004744662530512031, 1.2496, 0.333, 0.333, 0.189
15, 33, 0.004746092367248391, 1.3589, 0.333, 0.333, 0.189
15, 34, 0.004747522244626403, 1.4778, 0.667, 0.343, 0.189
15, 35, 0.00474895216251804, 1.2983, 0.333, 0.343, 0.189
15, 36, 0.004750382120795271, 2.1240, 0.000, 0.333, 0.189
15, 37, 0.004751812119330062, 1.3589, 0.333, 0.333, 0.189
15, 38, 0.004753242157994372, 2.5583, 0.333, 0.333, 0.189
15, 39, 0.004754672236660164, 1.5290, 0.333, 0.333, 0.189
15, 40, 0.00475610235519939, 1.0517, 0.667, 0.342, 0.189
15, 41, 0.004757532513484, 1.8424, 0.667, 0.350, 0.189
15, 42, 0.004758962711385944, 2.3537, 0.000, 0.341, 0.189
15, 43, 0.004760392948777165, 0.9440, 0.667, 0.349, 0.189
15, 44, 0.004761823225529603, 1.8401, 0.000, 0.341, 0.189
15, 45, 0.004763253541515196, 1.8495, 0.333, 0.341, 0.189
15, 46, 0.004764683896605875, 1.8174, 0.333, 0.341, 0.189
15, 47, 0.004766114290673573, 2.2021, 0.000, 0.333, 0.189
15, 48, 0.004767544723590213, 2.0806, 0.333, 0.333, 0.189
15, 49, 0.004768975195227722, 0.9227, 1.000, 0.347, 0.189
15, 50, 0.004770405705458016, 1.5598, 0.333, 0.347, 0.189
15, 51, 0.004771836254153012, 1.6274, 0.333, 0.346, 0.190
15, 52, 0.004773266841184623, 1.0493, 0.667, 0.353, 0.190
15, 53, 0.004774697466424758, 1.4939, 0.333, 0.352, 0.190
15, 54, 0.004776128129745323, 2.0223, 0.333, 0.352, 0.190
15, 55, 0.004777558831018221, 1.5024, 0.333, 0.352, 0.190
15, 56, 0.004778989570115348, 1.3548, 0.667, 0.357, 0.190
15, 57, 0.004780420346908601, 1.6920, 0.000, 0.351, 0.190
15, 58, 0.004781851161269874, 0.8730, 1.000, 0.362, 0.190
15, 59, 0.004783282013071055, 1.6915, 0.667, 0.367, 0.190
15, 60, 0.004784712902184029, 2.4360, 0.000, 0.361, 0.190
15, 61, 0.004786143828480676, 1.5329, 0.667, 0.366, 0.190
15, 62, 0.004787574791832878, 1.4143, 0.333, 0.366, 0.190
15, 63, 0.00478900579211251, 1.5691, 0.667, 0.370, 0.190
15, 64, 0.004790436829191442, 1.6224, 0.333, 0.370, 0.190
15, 65, 0.0047918679029415445, 1.9769, 0.333, 0.369, 0.190
15, 66, 0.004793299013234682, 2.2377, 0.000, 0.364, 0.190
15, 67, 0.004794730159942717, 1.4554, 0.667, 0.368, 0.190
15, 68, 0.00479616134293751, 1.0934, 0.667, 0.373, 0.190
15, 69, 0.004797592562090915, 1.1521, 0.667, 0.377, 0.191
15, 70, 0.0047990238172747855, 2.3372, 0.000, 0.371, 0.190
15, 71, 0.004800455108360972, 1.5018, 0.000, 0.366, 0.190
15, 72, 0.004801886435221317, 1.6737, 0.000, 0.361, 0.190
15, 73, 0.0048033177977276666, 1.7038, 0.333, 0.361, 0.190
15, 74, 0.004804749195751859, 1.5651, 0.000, 0.356, 0.190
15, 75, 0.00480618062916573, 2.1638, 0.333, 0.356, 0.190
15, 76, 0.004807612097841116, 1.8332, 0.000, 0.351, 0.190
15, 77, 0.004809043601649845, 2.2711, 0.333, 0.351, 0.190
15, 78, 0.004810475140463745, 1.3000, 0.667, 0.355, 0.191
15, 79, 0.00481190671415464, 1.5786, 0.333, 0.354, 0.191
15, 80, 0.004813338322594348, 1.5902, 0.333, 0.354, 0.191
15, 81, 0.00481476996565469, 2.0565, 0.667, 0.358, 0.191
15, 82, 0.0048162016432074795, 1.1500, 0.667, 0.362, 0.191
15, 83, 0.004817633355124526, 2.4910, 0.000, 0.357, 0.191
15, 84, 0.00481906510127764, 1.1771, 0.333, 0.357, 0.191
15, 85, 0.004820496881538628, 1.9885, 0.333, 0.357, 0.191
15, 86, 0.00482192869577929, 2.0636, 0.333, 0.357, 0.191
15, 87, 0.004823360543871427, 1.8329, 0.333, 0.356, 0.191
15, 88, 0.0048247924256868335, 2.1659, 0.000, 0.352, 0.191
15, 89, 0.0048262243410973045, 1.7192, 0.333, 0.352, 0.191
15, 90, 0.004827656289974629, 1.2361, 0.667, 0.356, 0.191
15, 91, 0.004829088272190594, 1.4154, 1.000, 0.363, 0.191
15, 92, 0.0048305202876169845, 2.0372, 0.000, 0.359, 0.191
15, 93, 0.004831952336125581, 1.9941, 0.333, 0.358, 0.191
15, 94, 0.004833384417588162, 1.5270, 0.333, 0.358, 0.191
15, 95, 0.004834816531876507, 1.3004, 0.333, 0.358, 0.191
15, 96, 0.004836248678862381, 1.5365, 0.667, 0.361, 0.191
15, 97, 0.004837680858417556, 1.9097, 0.000, 0.357, 0.191
