Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
57, 212, 0.01, 2.2308, 0.333, 0.118, 0.104, 0.100
57, 213, 0.01, 2.3539, 0.000, 0.117, 0.104, 0.100
57, 214, 0.01, 2.3444, 0.000, 0.117, 0.104, 0.100
57, 215, 0.01, 2.3609, 0.333, 0.118, 0.104, 0.100
57, 216, 0.01, 2.3053, 0.000, 0.117, 0.104, 0.100
57, 217, 0.01, 2.3023, 0.000, 0.117, 0.104, 0.100
57, 218, 0.01, 2.2818, 0.333, 0.118, 0.104, 0.100
57, 219, 0.01, 2.2793, 0.000, 0.117, 0.104, 0.100
57, 220, 0.01, 2.3516, 0.000, 0.117, 0.104, 0.100
57, 221, 0.01, 2.2753, 0.000, 0.116, 0.104, 0.100
57, 222, 0.01, 2.4063, 0.000, 0.116, 0.104, 0.100
57, 223, 0.01, 2.2621, 0.333, 0.117, 0.104, 0.100
57, 224, 0.01, 2.2756, 0.000, 0.116, 0.104, 0.100
57, 225, 0.01, 2.3091, 0.333, 0.117, 0.104, 0.100
57, 226, 0.01, 2.3515, 0.000, 0.117, 0.104, 0.100
57, 227, 0.01, 2.3785, 0.000, 0.116, 0.104, 0.100
57, 228, 0.01, 2.2613, 0.000, 0.115, 0.104, 0.100
57, 229, 0.01, 2.4095, 0.000, 0.115, 0.104, 0.100
57, 230, 0.01, 2.2996, 0.333, 0.116, 0.104, 0.100
57, 231, 0.01, 2.3302, 0.333, 0.117, 0.104, 0.100
57, 232, 0.01, 2.2904, 0.000, 0.116, 0.104, 0.100
57, 233, 0.01, 2.2938, 0.000, 0.116, 0.104, 0.100
57, 234, 0.01, 2.3676, 0.000, 0.115, 0.104, 0.100
57, 235, 0.01, 2.3106, 0.000, 0.115, 0.104, 0.100
57, 236, 0.01, 2.2721, 0.333, 0.116, 0.104, 0.100
57, 237, 0.01, 2.2889, 0.000, 0.115, 0.104, 0.100
57, 238, 0.01, 2.2581, 0.333, 0.116, 0.104, 0.100
57, 239, 0.01, 2.3321, 0.000, 0.116, 0.104, 0.100
57, 240, 0.01, 2.2998, 0.000, 0.115, 0.104, 0.100
57, 241, 0.01, 2.3076, 0.000, 0.115, 0.104, 0.100
57, 242, 0.01, 2.3814, 0.000, 0.114, 0.104, 0.100
57, 243, 0.01, 2.2821, 0.000, 0.114, 0.104, 0.100
57, 244, 0.01, 2.2976, 0.000, 0.113, 0.104, 0.100
57, 245, 0.01, 2.3549, 0.333, 0.114, 0.104, 0.100
57, 246, 0.01, 2.2663, 0.000, 0.114, 0.104, 0.100
57, 247, 0.01, 2.2666, 0.000, 0.113, 0.104, 0.100
57, 248, 0.01, 2.2846, 0.333, 0.114, 0.104, 0.100
57, 249, 0.01, 2.3615, 0.000, 0.114, 0.104, 0.100
57, 250, 0.01, 2.2627, 0.333, 0.115, 0.104, 0.100
57, 251, 0.01, 2.3133, 0.333, 0.116, 0.104, 0.100
57, 252, 0.01, 2.3547, 0.000, 0.115, 0.104, 0.100
57, 253, 0.01, 2.2575, 0.000, 0.115, 0.104, 0.100
57, 254, 0.01, 2.1950, 0.333, 0.115, 0.104, 0.100
57, 255, 0.01, 2.2961, 0.000, 0.115, 0.104, 0.100
57, 256, 0.01, 2.3851, 0.000, 0.115, 0.104, 0.100
57, 257, 0.01, 2.4325, 0.000, 0.114, 0.104, 0.100
57, 258, 0.01, 2.2810, 0.333, 0.115, 0.104, 0.100
57, 259, 0.01, 2.2893, 0.333, 0.116, 0.104, 0.100
57, 260, 0.01, 2.2684, 0.000, 0.115, 0.104, 0.100
57, 261, 0.01, 2.2846, 0.000, 0.115, 0.104, 0.100
57, 262, 0.01, 2.2588, 0.000, 0.115, 0.104, 0.100
57, 263, 0.01, 2.2401, 0.000, 0.114, 0.104, 0.100
57, 264, 0.01, 2.3358, 0.000, 0.114, 0.104, 0.100
57, 265, 0.01, 2.3243, 0.000, 0.113, 0.104, 0.100
57, 266, 0.01, 2.4291, 0.000, 0.113, 0.104, 0.100
57, 267, 0.01, 2.4344, 0.000, 0.112, 0.104, 0.100
57, 268, 0.01, 2.3414, 0.333, 0.113, 0.104, 0.100
57, 269, 0.01, 2.3164, 0.333, 0.114, 0.104, 0.100
57, 270, 0.01, 2.3106, 0.000, 0.114, 0.104, 0.100
57, 271, 0.01, 2.2821, 0.000, 0.113, 0.104, 0.100
57, 272, 0.01, 2.3248, 0.000, 0.113, 0.104, 0.100
57, 273, 0.01, 2.2789, 0.333, 0.114, 0.104, 0.100
57, 274, 0.01, 2.2715, 0.667, 0.116, 0.104, 0.100
57, 275, 0.01, 2.2862, 0.000, 0.115, 0.104, 0.100
57, 276, 0.01, 2.3280, 0.000, 0.115, 0.104, 0.100
57, 277, 0.01, 2.3327, 0.000, 0.114, 0.104, 0.100
57, 278, 0.01, 2.3417, 0.000, 0.114, 0.104, 0.100
57, 279, 0.01, 2.3043, 0.000, 0.114, 0.104, 0.100
57, 280, 0.01, 2.3198, 0.333, 0.114, 0.104, 0.100
57, 281, 0.01, 2.3217, 0.000, 0.114, 0.104, 0.100
57, 282, 0.01, 2.3393, 0.000, 0.113, 0.104, 0.100
57, 283, 0.01, 2.3340, 0.000, 0.113, 0.104, 0.100
57, 284, 0.01, 2.3035, 0.667, 0.115, 0.104, 0.100
57, 285, 0.01, 2.3171, 0.000, 0.115, 0.104, 0.100
57, 286, 0.01, 2.3603, 0.000, 0.114, 0.104, 0.100
57, 287, 0.01, 2.2701, 0.000, 0.114, 0.104, 0.100
57, 288, 0.01, 2.3765, 0.000, 0.113, 0.104, 0.100
57, 289, 0.01, 2.2992, 0.333, 0.114, 0.104, 0.100
57, 290, 0.01, 2.2810, 0.000, 0.114, 0.104, 0.100
57, 291, 0.01, 2.3713, 0.000, 0.113, 0.104, 0.100
57, 292, 0.01, 2.3478, 0.000, 0.113, 0.104, 0.100
57, 293, 0.01, 2.3288, 0.333, 0.114, 0.104, 0.100
57, 294, 0.01, 2.3302, 0.000, 0.113, 0.104, 0.100
57, 295, 0.01, 2.3179, 0.000, 0.113, 0.104, 0.100
57, 296, 0.01, 2.2953, 0.000, 0.113, 0.104, 0.100
57, 297, 0.01, 2.3230, 0.333, 0.113, 0.104, 0.100
57, 298, 0.01, 2.2900, 0.333, 0.114, 0.104, 0.100
57, 299, 0.01, 2.2832, 0.333, 0.115, 0.104, 0.100
57, 300, 0.01, 2.3436, 0.000, 0.114, 0.104, 0.100
57, 301, 0.01, 2.3478, 0.000, 0.114, 0.104, 0.100
57, 302, 0.01, 2.3090, 0.000, 0.114, 0.104, 0.100
57, 303, 0.01, 2.3337, 0.000, 0.113, 0.104, 0.100
57, 304, 0.01, 2.3580, 0.000, 0.113, 0.104, 0.100
57, 305, 0.01, 2.3509, 0.000, 0.113, 0.104, 0.100
57, 306, 0.01, 2.3059, 0.333, 0.113, 0.104, 0.100
57, 307, 0.01, 2.2612, 0.000, 0.113, 0.104, 0.100
57, 308, 0.01, 2.3226, 0.000, 0.113, 0.104, 0.100
57, 309, 0.01, 2.3177, 0.000, 0.112, 0.104, 0.100
57, 310, 0.01, 2.3043, 0.333, 0.113, 0.104, 0.100
57, 311, 0.01, 2.3644, 0.000, 0.113, 0.104, 0.100
57, 312, 0.01, 2.3586, 0.000, 0.112, 0.104, 0.100
57, 313, 0.01, 2.3172, 0.000, 0.112, 0.104, 0.100
57, 314, 0.01, 2.2960, 0.000, 0.111, 0.104, 0.100
57, 315, 0.01, 2.3031, 0.000, 0.111, 0.104, 0.100
57, 316, 0.01, 2.2866, 0.000, 0.111, 0.104, 0.100
57, 317, 0.01, 2.3229, 0.000, 0.110, 0.104, 0.100
57, 318, 0.01, 2.2909, 0.000, 0.110, 0.104, 0.100
57, 319, 0.01, 2.3005, 0.333, 0.111, 0.104, 0.100
57, 320, 0.01, 2.3322, 0.000, 0.110, 0.104, 0.100
57, 321, 0.01, 2.3254, 0.000, 0.110, 0.104, 0.100
57, 322, 0.01, 2.2768, 0.333, 0.111, 0.104, 0.100
57, 323, 0.01, 2.3026, 0.000, 0.110, 0.104, 0.100
57, 324, 0.01, 2.3043, 0.333, 0.111, 0.104, 0.100
57, 325, 0.01, 2.3018, 0.000, 0.111, 0.104, 0.100
57, 326, 0.01, 2.3390, 0.000, 0.110, 0.104, 0.100
57, 327, 0.01, 2.3252, 0.000, 0.110, 0.104, 0.100
57, 328, 0.01, 2.2974, 0.000, 0.110, 0.104, 0.100
57, 329, 0.01, 2.3727, 0.000, 0.109, 0.104, 0.100
57, 330, 0.01, 2.3361, 0.000, 0.109, 0.104, 0.100
57, 331, 0.01, 2.3452, 0.000, 0.109, 0.104, 0.100
57, 332, 0.01, 2.3525, 0.000, 0.108, 0.104, 0.100
57, 333, 0.01, 2.2986, 0.000, 0.108, 0.104, 0.100
57, 334, 0.01, 2.2519, 0.667, 0.110, 0.104, 0.100
57, 335, 0.01, 2.2907, 0.000, 0.109, 0.104, 0.100
57, 336, 0.01, 2.2878, 0.000, 0.109, 0.104, 0.100
57, 337, 0.01, 2.2986, 0.333, 0.110, 0.104, 0.100
57, 338, 0.01, 2.3015, 0.333, 0.110, 0.104, 0.100
57, 339, 0.01, 2.3358, 0.000, 0.110, 0.104, 0.100
57, 340, 0.01, 2.3437, 0.000, 0.110, 0.104, 0.100
57, 341, 0.01, 2.3113, 0.000, 0.109, 0.104, 0.100
57, 342, 0.01, 2.3135, 0.333, 0.110, 0.104, 0.100
57, 343, 0.01, 2.3334, 0.000, 0.110, 0.104, 0.100
57, 344, 0.01, 2.2866, 0.000, 0.109, 0.104, 0.100
57, 345, 0.01, 2.3160, 0.000, 0.109, 0.104, 0.100
57, 346, 0.01, 2.3343, 0.333, 0.110, 0.104, 0.100
57, 347, 0.01, 2.3340, 0.000, 0.110, 0.104, 0.100
57, 348, 0.01, 2.2907, 0.000, 0.109, 0.104, 0.100
57, 349, 0.01, 2.2961, 0.000, 0.109, 0.104, 0.100
57, 350, 0.01, 2.2931, 0.333, 0.110, 0.104, 0.100
58, 1, 0.01, 2.2454, 0.667, 0.667, 0.104, 0.100
58, 2, 0.01, 2.2935, 0.333, 0.500, 0.104, 0.100
58, 3, 0.01, 2.3544, 0.000, 0.333, 0.104, 0.100
58, 4, 0.01, 2.2780, 0.333, 0.333, 0.104, 0.100
58, 5, 0.01, 2.2082, 0.000, 0.267, 0.104, 0.100
58, 6, 0.01, 2.3532, 0.000, 0.222, 0.104, 0.100
58, 7, 0.01, 2.3528, 0.000, 0.190, 0.104, 0.100
58, 8, 0.01, 2.3387, 0.000, 0.167, 0.104, 0.100
58, 9, 0.01, 2.4725, 0.000, 0.148, 0.104, 0.100
58, 10, 0.01, 2.2122, 0.333, 0.167, 0.104, 0.100
58, 11, 0.01, 2.2966, 0.000, 0.152, 0.104, 0.100
58, 12, 0.01, 2.2900, 0.000, 0.139, 0.104, 0.100
58, 13, 0.01, 2.4222, 0.000, 0.128, 0.104, 0.100
58, 14, 0.01, 2.3532, 0.333, 0.143, 0.104, 0.100
58, 15, 0.01, 2.3185, 0.333, 0.156, 0.104, 0.100
58, 16, 0.01, 2.2914, 0.000, 0.146, 0.104, 0.100
58, 17, 0.01, 2.3259, 0.000, 0.137, 0.104, 0.100
58, 18, 0.01, 2.2888, 0.000, 0.130, 0.104, 0.100
58, 19, 0.01, 2.3146, 0.333, 0.140, 0.104, 0.100
58, 20, 0.01, 2.3741, 0.000, 0.133, 0.104, 0.100
58, 21, 0.01, 2.2554, 0.333, 0.143, 0.104, 0.100
58, 22, 0.01, 2.2251, 0.333, 0.152, 0.104, 0.100
58, 23, 0.01, 2.2294, 0.000, 0.145, 0.104, 0.100
58, 24, 0.01, 2.2860, 0.000, 0.139, 0.104, 0.100
58, 25, 0.01, 2.1950, 0.667, 0.160, 0.104, 0.100
58, 26, 0.01, 2.5571, 0.000, 0.154, 0.104, 0.100
58, 27, 0.01, 2.4505, 0.000, 0.148, 0.104, 0.100
58, 28, 0.01, 2.3391, 0.000, 0.143, 0.104, 0.100
58, 29, 0.01, 2.3189, 0.000, 0.138, 0.104, 0.100
58, 30, 0.01, 2.3409, 0.000, 0.133, 0.104, 0.100
58, 31, 0.01, 2.2930, 0.000, 0.129, 0.104, 0.100
58, 32, 0.01, 2.3064, 0.333, 0.135, 0.104, 0.100
58, 33, 0.01, 2.2899, 0.000, 0.131, 0.104, 0.100
58, 34, 0.01, 2.2981, 0.000, 0.127, 0.104, 0.100
58, 35, 0.01, 2.3479, 0.000, 0.124, 0.104, 0.100
58, 36, 0.01, 2.2753, 0.333, 0.130, 0.104, 0.100
58, 37, 0.01, 2.2907, 0.333, 0.135, 0.104, 0.100
58, 38, 0.01, 2.2867, 0.333, 0.140, 0.104, 0.100
58, 39, 0.01, 2.3571, 0.000, 0.137, 0.104, 0.100
58, 40, 0.01, 2.3540, 0.000, 0.133, 0.104, 0.100
58, 41, 0.01, 2.3229, 0.000, 0.130, 0.104, 0.100
58, 42, 0.01, 2.3135, 0.000, 0.127, 0.104, 0.100
58, 43, 0.01, 2.3186, 0.000, 0.124, 0.104, 0.100
58, 44, 0.01, 2.3072, 0.000, 0.121, 0.104, 0.100
58, 45, 0.01, 2.3104, 0.000, 0.119, 0.104, 0.100
58, 46, 0.01, 2.3260, 0.000, 0.116, 0.104, 0.100
58, 47, 0.01, 2.3142, 0.000, 0.113, 0.104, 0.100
58, 48, 0.01, 2.2841, 0.000, 0.111, 0.104, 0.100
58, 49, 0.01, 2.2547, 0.333, 0.116, 0.104, 0.100
58, 50, 0.01, 2.2421, 0.000, 0.113, 0.104, 0.100
58, 51, 0.01, 2.2744, 0.667, 0.124, 0.104, 0.100
58, 52, 0.01, 2.3594, 0.000, 0.122, 0.104, 0.100
58, 53, 0.01, 2.3863, 0.000, 0.119, 0.104, 0.100
58, 54, 0.01, 2.3284, 0.333, 0.123, 0.104, 0.100
58, 55, 0.01, 2.3134, 0.000, 0.121, 0.104, 0.100
58, 56, 0.01, 2.2811, 0.333, 0.125, 0.104, 0.100
58, 57, 0.01, 2.3091, 0.000, 0.123, 0.104, 0.100
58, 58, 0.01, 2.3471, 0.000, 0.121, 0.104, 0.100
58, 59, 0.01, 2.3060, 0.000, 0.119, 0.104, 0.100
58, 60, 0.01, 2.2721, 0.000, 0.117, 0.104, 0.100
58, 61, 0.01, 2.3898, 0.000, 0.115, 0.104, 0.100
58, 62, 0.01, 2.2781, 0.333, 0.118, 0.104, 0.100
58, 63, 0.01, 2.2766, 0.333, 0.122, 0.104, 0.100
58, 64, 0.01, 2.2745, 0.000, 0.120, 0.104, 0.100
58, 65, 0.01, 2.2981, 0.000, 0.118, 0.104, 0.100
58, 66, 0.01, 2.2888, 0.000, 0.116, 0.104, 0.100
58, 67, 0.01, 2.3235, 0.000, 0.114, 0.104, 0.100
58, 68, 0.01, 2.3025, 0.000, 0.113, 0.104, 0.100
58, 69, 0.01, 2.2824, 0.000, 0.111, 0.104, 0.100
58, 70, 0.01, 2.2931, 0.000, 0.110, 0.104, 0.100
58, 71, 0.01, 2.3122, 0.000, 0.108, 0.104, 0.100
58, 72, 0.01, 2.2609, 0.333, 0.111, 0.104, 0.100
58, 73, 0.01, 2.3147, 0.333, 0.114, 0.104, 0.100
58, 74, 0.01, 2.2598, 0.000, 0.113, 0.104, 0.100
58, 75, 0.01, 2.3792, 0.000, 0.111, 0.104, 0.100
58, 76, 0.01, 2.3171, 0.000, 0.110, 0.104, 0.100
58, 77, 0.01, 2.2126, 0.333, 0.113, 0.104, 0.100
58, 78, 0.01, 2.4044, 0.000, 0.111, 0.104, 0.100
58, 79, 0.01, 2.3489, 0.000, 0.110, 0.104, 0.100
58, 80, 0.01, 2.3699, 0.000, 0.108, 0.104, 0.100
58, 81, 0.01, 2.2920, 0.000, 0.107, 0.104, 0.100
58, 82, 0.01, 2.3812, 0.000, 0.106, 0.104, 0.100
58, 83, 0.01, 2.2567, 0.667, 0.112, 0.104, 0.100
58, 84, 0.01, 2.3370, 0.000, 0.111, 0.104, 0.100
58, 85, 0.01, 2.2606, 0.333, 0.114, 0.104, 0.100
58, 86, 0.01, 2.2990, 0.667, 0.120, 0.104, 0.100
58, 87, 0.01, 2.3595, 0.000, 0.119, 0.104, 0.100
58, 88, 0.01, 2.2673, 0.333, 0.121, 0.104, 0.100
58, 89, 0.01, 2.3149, 0.000, 0.120, 0.104, 0.100
58, 90, 0.01, 2.3070, 0.000, 0.119, 0.104, 0.100
58, 91, 0.01, 2.2999, 0.000, 0.117, 0.104, 0.100
58, 92, 0.01, 2.3212, 0.333, 0.120, 0.104, 0.100
58, 93, 0.01, 2.4162, 0.000, 0.118, 0.104, 0.100
58, 94, 0.01, 2.3299, 0.000, 0.117, 0.104, 0.100
58, 95, 0.01, 2.3396, 0.000, 0.116, 0.104, 0.100
58, 96, 0.01, 2.3226, 0.000, 0.115, 0.104, 0.100
58, 97, 0.01, 2.2511, 0.333, 0.117, 0.104, 0.100
58, 98, 0.01, 2.2953, 0.333, 0.119, 0.104, 0.100
58, 99, 0.01, 2.3063, 0.000, 0.118, 0.104, 0.100
58, 100, 0.01, 2.2486, 0.000, 0.117, 0.104, 0.100
58, 101, 0.01, 2.2882, 0.000, 0.116, 0.104, 0.100
58, 102, 0.01, 2.2935, 0.333, 0.118, 0.104, 0.100
58, 103, 0.01, 2.3381, 0.333, 0.120, 0.104, 0.100
58, 104, 0.01, 2.2268, 0.667, 0.125, 0.104, 0.100
58, 105, 0.01, 2.3852, 0.000, 0.124, 0.104, 0.100
58, 106, 0.01, 2.1421, 0.333, 0.126, 0.104, 0.100
58, 107, 0.01, 2.5539, 0.000, 0.125, 0.104, 0.100
58, 108, 0.01, 2.4762, 0.000, 0.123, 0.104, 0.100
58, 109, 0.01, 2.3935, 0.000, 0.122, 0.104, 0.100
58, 110, 0.01, 2.2166, 0.000, 0.121, 0.104, 0.100
58, 111, 0.01, 2.2583, 0.000, 0.120, 0.104, 0.100
58, 112, 0.01, 2.3406, 0.333, 0.122, 0.104, 0.100
58, 113, 0.01, 2.2334, 0.000, 0.121, 0.104, 0.100
58, 114, 0.01, 2.2611, 0.333, 0.123, 0.104, 0.100
58, 115, 0.01, 2.3278, 0.000, 0.122, 0.104, 0.100
58, 116, 0.01, 2.3262, 0.000, 0.121, 0.104, 0.100
58, 117, 0.01, 2.2946, 0.333, 0.123, 0.104, 0.100
58, 118, 0.01, 2.3547, 0.000, 0.121, 0.104, 0.100
58, 119, 0.01, 2.1528, 0.667, 0.126, 0.104, 0.100
58, 120, 0.01, 2.2682, 0.333, 0.128, 0.104, 0.100
58, 121, 0.01, 2.2576, 0.333, 0.129, 0.104, 0.100
58, 122, 0.01, 2.3196, 0.000, 0.128, 0.104, 0.100
58, 123, 0.01, 2.3298, 0.000, 0.127, 0.104, 0.100
58, 124, 0.01, 2.2383, 0.333, 0.129, 0.104, 0.100
58, 125, 0.01, 2.3728, 0.000, 0.128, 0.104, 0.100
58, 126, 0.01, 2.2713, 0.000, 0.127, 0.104, 0.100
58, 127, 0.01, 2.3650, 0.000, 0.126, 0.104, 0.100
58, 128, 0.01, 2.2540, 0.333, 0.128, 0.104, 0.100
58, 129, 0.01, 2.3248, 0.000, 0.127, 0.104, 0.100
58, 130, 0.01, 2.2569, 0.333, 0.128, 0.104, 0.100
58, 131, 0.01, 2.3077, 0.000, 0.127, 0.104, 0.100
58, 132, 0.01, 2.3710, 0.000, 0.126, 0.104, 0.100
58, 133, 0.01, 2.3597, 0.000, 0.125, 0.104, 0.100
58, 134, 0.01, 2.3073, 0.000, 0.124, 0.104, 0.100
58, 135, 0.01, 2.3186, 0.000, 0.123, 0.104, 0.100
58, 136, 0.01, 2.3339, 0.000, 0.123, 0.104, 0.100
58, 137, 0.01, 2.3454, 0.000, 0.122, 0.104, 0.100
58, 138, 0.01, 2.3098, 0.000, 0.121, 0.104, 0.100
58, 139, 0.01, 2.3343, 0.000, 0.120, 0.104, 0.100
58, 140, 0.01, 2.2804, 0.333, 0.121, 0.104, 0.100
58, 141, 0.01, 2.3157, 0.333, 0.123, 0.104, 0.100
58, 142, 0.01, 2.3216, 0.000, 0.122, 0.104, 0.100
58, 143, 0.01, 2.2958, 0.333, 0.124, 0.104, 0.100
58, 144, 0.01, 2.3251, 0.000, 0.123, 0.104, 0.100
58, 145, 0.01, 2.3581, 0.000, 0.122, 0.104, 0.100
58, 146, 0.01, 2.3983, 0.000, 0.121, 0.104, 0.100
58, 147, 0.01, 2.3233, 0.333, 0.122, 0.104, 0.100
58, 148, 0.01, 2.2779, 0.333, 0.124, 0.104, 0.100
58, 149, 0.01, 2.2102, 0.667, 0.128, 0.104, 0.100
58, 150, 0.01, 2.3234, 0.000, 0.127, 0.104, 0.100
58, 151, 0.01, 2.3217, 0.000, 0.126, 0.104, 0.100
58, 152, 0.01, 2.3908, 0.000, 0.125, 0.104, 0.100
58, 153, 0.01, 2.2585, 0.333, 0.126, 0.104, 0.100
58, 154, 0.01, 2.3123, 0.333, 0.128, 0.104, 0.100
58, 155, 0.01, 2.3838, 0.000, 0.127, 0.104, 0.100
58, 156, 0.01, 2.3518, 0.000, 0.126, 0.104, 0.100
58, 157, 0.01, 2.3373, 0.000, 0.125, 0.104, 0.100
58, 158, 0.01, 2.3307, 0.000, 0.124, 0.104, 0.100
58, 159, 0.01, 2.3318, 0.000, 0.124, 0.104, 0.100
58, 160, 0.01, 2.3167, 0.000, 0.123, 0.104, 0.100
58, 161, 0.01, 2.3693, 0.000, 0.122, 0.104, 0.100
58, 162, 0.01, 2.2711, 0.333, 0.123, 0.104, 0.100
58, 163, 0.01, 2.2967, 0.667, 0.127, 0.104, 0.100
58, 164, 0.01, 2.2815, 0.667, 0.130, 0.104, 0.100
58, 165, 0.01, 2.2770, 0.333, 0.131, 0.104, 0.100
58, 166, 0.01, 2.2445, 0.333, 0.133, 0.104, 0.100
58, 167, 0.01, 2.4063, 0.000, 0.132, 0.104, 0.100
58, 168, 0.01, 2.3413, 0.000, 0.131, 0.104, 0.100
58, 169, 0.01, 2.2641, 0.333, 0.132, 0.104, 0.100
58, 170, 0.01, 2.2716, 0.333, 0.133, 0.104, 0.100
58, 171, 0.01, 2.2883, 0.000, 0.133, 0.104, 0.100
58, 172, 0.01, 2.3195, 0.000, 0.132, 0.104, 0.100
58, 173, 0.01, 2.2704, 0.333, 0.133, 0.104, 0.100
58, 174, 0.01, 2.2974, 0.333, 0.134, 0.104, 0.100
58, 175, 0.01, 2.2767, 0.000, 0.133, 0.104, 0.100
58, 176, 0.01, 2.3745, 0.000, 0.133, 0.104, 0.100
58, 177, 0.01, 2.3400, 0.000, 0.132, 0.104, 0.100
58, 178, 0.01, 2.3708, 0.000, 0.131, 0.104, 0.100
58, 179, 0.01, 2.4289, 0.000, 0.130, 0.104, 0.100
58, 180, 0.01, 2.3618, 0.000, 0.130, 0.104, 0.100
58, 181, 0.01, 2.3147, 0.000, 0.129, 0.104, 0.100
58, 182, 0.01, 2.3001, 0.333, 0.130, 0.104, 0.100
58, 183, 0.01, 2.3580, 0.000, 0.129, 0.104, 0.100
58, 184, 0.01, 2.3000, 0.333, 0.130, 0.104, 0.100
58, 185, 0.01, 2.2985, 0.000, 0.130, 0.104, 0.100
58, 186, 0.01, 2.3126, 0.000, 0.129, 0.104, 0.100
58, 187, 0.01, 2.3165, 0.000, 0.128, 0.104, 0.100
58, 188, 0.01, 2.3237, 0.000, 0.128, 0.104, 0.100
58, 189, 0.01, 2.3531, 0.000, 0.127, 0.104, 0.100
58, 190, 0.01, 2.2998, 0.333, 0.128, 0.104, 0.100
58, 191, 0.01, 2.2692, 0.000, 0.127, 0.104, 0.100
58, 192, 0.01, 2.2228, 0.333, 0.128, 0.104, 0.100
58, 193, 0.01, 2.4638, 0.000, 0.128, 0.104, 0.100
58, 194, 0.01, 2.3517, 0.000, 0.127, 0.104, 0.100
58, 195, 0.01, 2.0250, 0.667, 0.130, 0.104, 0.100
58, 196, 0.01, 2.2570, 0.333, 0.131, 0.104, 0.100
58, 197, 0.01, 2.5318, 0.000, 0.130, 0.104, 0.100
58, 198, 0.01, 2.4700, 0.000, 0.130, 0.104, 0.100
58, 199, 0.01, 2.3634, 0.000, 0.129, 0.104, 0.100
58, 200, 0.01, 2.2548, 0.000, 0.128, 0.104, 0.100
58, 201, 0.01, 2.2065, 0.333, 0.129, 0.104, 0.100
58, 202, 0.01, 2.2870, 0.333, 0.130, 0.104, 0.100
58, 203, 0.01, 2.3458, 0.000, 0.130, 0.104, 0.100
58, 204, 0.01, 2.2155, 0.000, 0.129, 0.104, 0.100
58, 205, 0.01, 2.2062, 0.333, 0.130, 0.104, 0.100
58, 206, 0.01, 2.2621, 0.000, 0.129, 0.104, 0.100
58, 207, 0.01, 2.4293, 0.000, 0.129, 0.104, 0.100
58, 208, 0.01, 2.3826, 0.000, 0.128, 0.104, 0.100
58, 209, 0.01, 2.2469, 0.333, 0.129, 0.104, 0.100
58, 210, 0.01, 2.3413, 0.333, 0.130, 0.104, 0.100
58, 211, 0.01, 2.4703, 0.000, 0.130, 0.104, 0.100
58, 212, 0.01, 2.4452, 0.000, 0.129, 0.104, 0.100
58, 213, 0.01, 2.4095, 0.000, 0.128, 0.104, 0.100
58, 214, 0.01, 2.3053, 0.333, 0.129, 0.104, 0.100
58, 215, 0.01, 2.2604, 0.333, 0.130, 0.104, 0.100
58, 216, 0.01, 2.2978, 0.000, 0.130, 0.104, 0.100
58, 217, 0.01, 2.2844, 0.333, 0.131, 0.104, 0.100
58, 218, 0.01, 2.2526, 0.667, 0.133, 0.104, 0.100
58, 219, 0.01, 2.3068, 0.000, 0.132, 0.104, 0.100
58, 220, 0.01, 2.3128, 0.000, 0.132, 0.104, 0.100
58, 221, 0.01, 2.4355, 0.000, 0.131, 0.104, 0.100
58, 222, 0.01, 2.3432, 0.333, 0.132, 0.104, 0.100
58, 223, 0.01, 2.4387, 0.000, 0.132, 0.104, 0.100
58, 224, 0.01, 2.3128, 0.000, 0.131, 0.104, 0.100
58, 225, 0.01, 2.2488, 0.000, 0.130, 0.104, 0.100
58, 226, 0.01, 2.2670, 0.333, 0.131, 0.104, 0.100
58, 227, 0.01, 2.3773, 0.333, 0.132, 0.104, 0.100
58, 228, 0.01, 2.3673, 0.000, 0.132, 0.104, 0.100
58, 229, 0.01, 2.4082, 0.000, 0.131, 0.104, 0.100
58, 230, 0.01, 2.3204, 0.333, 0.132, 0.104, 0.100
58, 231, 0.01, 2.2881, 0.333, 0.133, 0.104, 0.100
58, 232, 0.01, 2.3266, 0.000, 0.132, 0.104, 0.100
58, 233, 0.01, 2.3104, 0.000, 0.132, 0.104, 0.100
58, 234, 0.01, 2.3446, 0.000, 0.131, 0.104, 0.100
58, 235, 0.01, 2.3498, 0.000, 0.130, 0.104, 0.100
58, 236, 0.01, 2.3499, 0.000, 0.130, 0.104, 0.100
58, 237, 0.01, 2.2938, 0.000, 0.129, 0.104, 0.100
58, 238, 0.01, 2.2805, 0.333, 0.130, 0.104, 0.100
58, 239, 0.01, 2.3214, 0.000, 0.130, 0.104, 0.100
58, 240, 0.01, 2.3184, 0.000, 0.129, 0.104, 0.100
58, 241, 0.01, 2.2760, 0.333, 0.130, 0.104, 0.100
58, 242, 0.01, 2.3855, 0.000, 0.129, 0.104, 0.100
58, 243, 0.01, 2.3704, 0.000, 0.129, 0.104, 0.100
58, 244, 0.01, 2.2411, 0.333, 0.130, 0.104, 0.100
58, 245, 0.01, 2.3445, 0.000, 0.129, 0.104, 0.100
58, 246, 0.01, 2.3990, 0.000, 0.129, 0.104, 0.100
58, 247, 0.01, 2.2567, 0.333, 0.130, 0.104, 0.100
58, 248, 0.01, 2.2896, 0.000, 0.129, 0.104, 0.100
