Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
15, 146, 0.01, 1.9801, 0.667, 0.518, 0.332, 0.384
15, 147, 0.01, 2.1835, 0.333, 0.517, 0.332, 0.384
15, 148, 0.01, 1.5672, 1.000, 0.520, 0.332, 0.384
15, 149, 0.01, 2.0463, 0.333, 0.519, 0.332, 0.384
15, 150, 0.01, 2.0922, 0.000, 0.516, 0.332, 0.384
15, 151, 0.01, 2.2622, 0.000, 0.512, 0.332, 0.384
15, 152, 0.01, 1.9396, 0.333, 0.511, 0.332, 0.384
15, 153, 0.01, 1.6594, 0.667, 0.512, 0.332, 0.384
15, 154, 0.01, 1.7713, 0.667, 0.513, 0.332, 0.384
15, 155, 0.01, 1.5952, 1.000, 0.516, 0.332, 0.384
15, 156, 0.01, 1.6222, 0.667, 0.517, 0.332, 0.384
15, 157, 0.01, 2.1689, 0.333, 0.516, 0.332, 0.384
15, 158, 0.01, 1.7628, 0.333, 0.515, 0.332, 0.384
15, 159, 0.01, 2.0459, 0.000, 0.512, 0.332, 0.384
15, 160, 0.01, 1.7809, 0.667, 0.512, 0.332, 0.384
15, 161, 0.01, 1.8926, 0.333, 0.511, 0.332, 0.384
15, 162, 0.01, 1.7551, 0.667, 0.512, 0.332, 0.384
15, 163, 0.01, 1.7660, 0.333, 0.511, 0.332, 0.384
15, 164, 0.01, 1.9805, 0.667, 0.512, 0.332, 0.384
15, 165, 0.01, 2.0149, 0.333, 0.511, 0.332, 0.384
15, 166, 0.01, 2.0707, 0.667, 0.512, 0.332, 0.384
15, 167, 0.01, 1.9862, 0.333, 0.511, 0.332, 0.384
15, 168, 0.01, 2.4214, 0.000, 0.508, 0.332, 0.384
15, 169, 0.01, 1.8538, 0.333, 0.507, 0.332, 0.384
15, 170, 0.01, 1.8828, 0.333, 0.506, 0.332, 0.384
15, 171, 0.01, 2.0302, 0.333, 0.505, 0.332, 0.384
15, 172, 0.01, 1.9479, 0.333, 0.504, 0.332, 0.384
15, 173, 0.01, 2.0378, 0.000, 0.501, 0.332, 0.384
15, 174, 0.01, 1.5763, 0.667, 0.502, 0.332, 0.384
15, 175, 0.01, 1.7168, 0.333, 0.501, 0.332, 0.384
15, 176, 0.01, 1.5322, 0.667, 0.502, 0.332, 0.384
15, 177, 0.01, 1.6873, 1.000, 0.505, 0.332, 0.384
15, 178, 0.01, 1.7517, 0.667, 0.506, 0.332, 0.384
15, 179, 0.01, 1.7381, 0.333, 0.505, 0.332, 0.384
15, 180, 0.01, 1.4299, 1.000, 0.507, 0.332, 0.384
15, 181, 0.01, 1.6398, 0.667, 0.508, 0.332, 0.384
15, 182, 0.01, 1.7200, 0.667, 0.509, 0.333, 0.384
15, 183, 0.01, 1.9141, 0.667, 0.510, 0.333, 0.384
15, 184, 0.01, 1.6963, 0.667, 0.511, 0.333, 0.384
15, 185, 0.01, 1.8415, 0.333, 0.510, 0.333, 0.384
15, 186, 0.01, 1.8070, 0.667, 0.511, 0.333, 0.384
15, 187, 0.01, 1.4429, 1.000, 0.513, 0.333, 0.384
15, 188, 0.01, 2.3612, 0.333, 0.512, 0.333, 0.384
15, 189, 0.01, 1.5624, 1.000, 0.515, 0.333, 0.384
15, 190, 0.01, 1.8290, 0.667, 0.516, 0.333, 0.384
15, 191, 0.01, 1.8593, 0.667, 0.517, 0.333, 0.384
15, 192, 0.01, 1.9426, 0.667, 0.517, 0.333, 0.384
15, 193, 0.01, 1.5005, 1.000, 0.520, 0.333, 0.384
15, 194, 0.01, 1.9419, 0.667, 0.521, 0.333, 0.384
15, 195, 0.01, 2.0567, 0.333, 0.520, 0.333, 0.384
15, 196, 0.01, 1.8227, 0.667, 0.520, 0.333, 0.384
15, 197, 0.01, 1.9133, 0.333, 0.519, 0.333, 0.384
15, 198, 0.01, 1.8290, 0.667, 0.520, 0.334, 0.384
15, 199, 0.01, 1.7700, 0.667, 0.521, 0.334, 0.384
15, 200, 0.01, 1.8692, 0.333, 0.520, 0.334, 0.384
15, 201, 0.01, 2.1128, 0.000, 0.517, 0.334, 0.384
15, 202, 0.01, 1.6004, 1.000, 0.520, 0.334, 0.384
15, 203, 0.01, 1.9996, 0.333, 0.519, 0.334, 0.384
15, 204, 0.01, 1.9695, 0.667, 0.520, 0.334, 0.384
15, 205, 0.01, 1.8896, 0.667, 0.520, 0.334, 0.384
15, 206, 0.01, 1.7696, 0.667, 0.521, 0.334, 0.384
15, 207, 0.01, 1.7618, 0.667, 0.522, 0.334, 0.384
15, 208, 0.01, 1.8435, 0.333, 0.521, 0.334, 0.384
15, 209, 0.01, 2.0250, 0.000, 0.518, 0.334, 0.384
15, 210, 0.01, 1.7859, 0.667, 0.519, 0.334, 0.384
15, 211, 0.01, 1.6455, 1.000, 0.521, 0.334, 0.384
15, 212, 0.01, 1.4048, 1.000, 0.524, 0.334, 0.384
15, 213, 0.01, 1.9922, 0.333, 0.523, 0.334, 0.384
15, 214, 0.01, 1.8355, 0.667, 0.523, 0.334, 0.384
15, 215, 0.01, 1.9729, 0.000, 0.521, 0.334, 0.384
15, 216, 0.01, 1.8721, 0.667, 0.522, 0.334, 0.384
15, 217, 0.01, 1.7208, 0.667, 0.522, 0.334, 0.384
15, 218, 0.01, 1.6850, 0.667, 0.523, 0.334, 0.384
15, 219, 0.01, 1.5745, 0.667, 0.524, 0.334, 0.384
15, 220, 0.01, 1.9373, 0.667, 0.524, 0.335, 0.384
15, 221, 0.01, 2.6647, 0.000, 0.522, 0.334, 0.384
15, 222, 0.01, 1.5445, 1.000, 0.524, 0.335, 0.384
15, 223, 0.01, 2.0603, 0.333, 0.523, 0.335, 0.384
15, 224, 0.01, 1.7093, 0.667, 0.524, 0.335, 0.384
15, 225, 0.01, 1.7560, 0.667, 0.524, 0.335, 0.384
15, 226, 0.01, 1.7469, 0.667, 0.525, 0.335, 0.384
15, 227, 0.01, 2.3113, 0.000, 0.523, 0.335, 0.384
15, 228, 0.01, 1.8056, 0.333, 0.522, 0.335, 0.384
15, 229, 0.01, 2.4633, 0.000, 0.520, 0.335, 0.384
15, 230, 0.01, 1.6691, 0.667, 0.520, 0.335, 0.384
15, 231, 0.01, 2.3015, 0.000, 0.518, 0.335, 0.384
15, 232, 0.01, 1.5521, 0.667, 0.519, 0.335, 0.384
15, 233, 0.01, 1.8337, 0.333, 0.518, 0.335, 0.384
15, 234, 0.01, 1.9137, 0.333, 0.517, 0.335, 0.384
15, 235, 0.01, 1.6216, 1.000, 0.519, 0.335, 0.384
15, 236, 0.01, 2.1995, 0.333, 0.518, 0.335, 0.384
15, 237, 0.01, 1.9339, 0.000, 0.516, 0.335, 0.384
15, 238, 0.01, 2.3859, 0.000, 0.514, 0.335, 0.384
15, 239, 0.01, 2.0908, 0.667, 0.515, 0.335, 0.384
15, 240, 0.01, 1.8125, 0.667, 0.515, 0.335, 0.384
15, 241, 0.01, 1.7166, 1.000, 0.517, 0.335, 0.384
15, 242, 0.01, 1.8297, 0.333, 0.517, 0.335, 0.384
15, 243, 0.01, 1.8697, 0.667, 0.517, 0.335, 0.384
15, 244, 0.01, 1.9613, 0.333, 0.516, 0.335, 0.384
15, 245, 0.01, 1.7517, 0.667, 0.517, 0.335, 0.384
15, 246, 0.01, 1.7908, 0.333, 0.516, 0.335, 0.384
15, 247, 0.01, 1.6954, 0.667, 0.517, 0.335, 0.384
15, 248, 0.01, 1.8019, 0.667, 0.517, 0.335, 0.384
15, 249, 0.01, 1.9689, 0.667, 0.518, 0.335, 0.384
15, 250, 0.01, 1.9113, 0.333, 0.517, 0.335, 0.384
15, 251, 0.01, 1.8514, 0.667, 0.518, 0.335, 0.384
15, 252, 0.01, 1.6615, 1.000, 0.520, 0.335, 0.384
15, 253, 0.01, 1.8610, 0.667, 0.520, 0.336, 0.384
15, 254, 0.01, 1.6338, 0.667, 0.521, 0.336, 0.384
15, 255, 0.01, 1.7670, 0.667, 0.522, 0.336, 0.384
15, 256, 0.01, 2.3520, 0.333, 0.521, 0.336, 0.384
15, 257, 0.01, 1.8768, 0.333, 0.520, 0.336, 0.384
15, 258, 0.01, 2.0304, 0.000, 0.518, 0.336, 0.384
15, 259, 0.01, 1.8084, 0.667, 0.519, 0.336, 0.384
15, 260, 0.01, 1.8403, 0.333, 0.518, 0.336, 0.384
15, 261, 0.01, 1.7797, 1.000, 0.520, 0.336, 0.384
15, 262, 0.01, 2.0227, 0.333, 0.519, 0.336, 0.384
15, 263, 0.01, 2.3257, 0.333, 0.518, 0.336, 0.384
15, 264, 0.01, 2.0226, 0.333, 0.518, 0.336, 0.384
15, 265, 0.01, 1.7186, 0.333, 0.517, 0.336, 0.384
15, 266, 0.01, 2.3550, 0.000, 0.515, 0.336, 0.384
15, 267, 0.01, 1.9847, 0.000, 0.513, 0.336, 0.384
15, 268, 0.01, 1.8927, 0.333, 0.512, 0.336, 0.384
15, 269, 0.01, 1.7607, 0.667, 0.513, 0.336, 0.384
15, 270, 0.01, 1.9666, 0.333, 0.512, 0.336, 0.384
15, 271, 0.01, 1.9645, 0.000, 0.510, 0.336, 0.384
15, 272, 0.01, 1.7906, 0.333, 0.510, 0.336, 0.384
15, 273, 0.01, 1.9569, 0.333, 0.509, 0.336, 0.384
15, 274, 0.01, 1.5824, 0.667, 0.510, 0.336, 0.384
15, 275, 0.01, 2.0200, 0.333, 0.509, 0.336, 0.384
15, 276, 0.01, 1.5192, 1.000, 0.511, 0.336, 0.384
15, 277, 0.01, 2.3877, 0.000, 0.509, 0.336, 0.384
15, 278, 0.01, 1.8674, 0.333, 0.508, 0.336, 0.384
15, 279, 0.01, 1.6642, 0.667, 0.509, 0.336, 0.384
15, 280, 0.01, 1.7465, 0.667, 0.510, 0.336, 0.384
15, 281, 0.01, 1.8596, 0.667, 0.510, 0.336, 0.384
15, 282, 0.01, 1.7673, 0.667, 0.511, 0.336, 0.384
15, 283, 0.01, 1.8935, 0.333, 0.510, 0.336, 0.384
15, 284, 0.01, 1.7954, 0.333, 0.509, 0.336, 0.384
15, 285, 0.01, 1.6829, 0.667, 0.510, 0.336, 0.384
15, 286, 0.01, 1.7510, 0.667, 0.510, 0.336, 0.384
15, 287, 0.01, 1.9041, 0.333, 0.510, 0.336, 0.384
15, 288, 0.01, 1.5867, 1.000, 0.512, 0.336, 0.384
15, 289, 0.01, 1.8378, 0.667, 0.512, 0.336, 0.384
15, 290, 0.01, 1.5832, 0.667, 0.513, 0.336, 0.384
15, 291, 0.01, 1.7169, 1.000, 0.514, 0.337, 0.384
15, 292, 0.01, 2.0478, 0.333, 0.514, 0.337, 0.384
15, 293, 0.01, 2.0656, 0.333, 0.513, 0.337, 0.384
15, 294, 0.01, 1.7940, 0.667, 0.514, 0.337, 0.384
15, 295, 0.01, 1.9225, 0.333, 0.513, 0.337, 0.384
15, 296, 0.01, 2.0072, 0.000, 0.511, 0.337, 0.384
15, 297, 0.01, 1.6791, 0.333, 0.511, 0.337, 0.384
15, 298, 0.01, 1.5636, 0.667, 0.511, 0.337, 0.384
15, 299, 0.01, 2.0469, 0.667, 0.512, 0.337, 0.384
15, 300, 0.01, 1.9262, 0.667, 0.512, 0.337, 0.384
15, 301, 0.01, 1.8165, 0.667, 0.513, 0.337, 0.384
15, 302, 0.01, 2.2429, 0.333, 0.512, 0.337, 0.384
15, 303, 0.01, 1.6775, 0.667, 0.513, 0.337, 0.384
15, 304, 0.01, 1.7831, 0.333, 0.512, 0.337, 0.384
15, 305, 0.01, 1.9832, 0.000, 0.510, 0.337, 0.384
15, 306, 0.01, 1.7937, 0.667, 0.511, 0.337, 0.384
15, 307, 0.01, 1.9195, 0.000, 0.509, 0.337, 0.384
15, 308, 0.01, 1.9025, 0.333, 0.509, 0.337, 0.384
15, 309, 0.01, 1.6998, 1.000, 0.510, 0.337, 0.384
15, 310, 0.01, 1.7746, 1.000, 0.512, 0.337, 0.384
15, 311, 0.01, 1.9113, 0.333, 0.511, 0.337, 0.384
15, 312, 0.01, 1.6580, 0.667, 0.512, 0.337, 0.384
15, 313, 0.01, 1.9621, 0.333, 0.511, 0.337, 0.384
15, 314, 0.01, 2.2204, 0.000, 0.510, 0.337, 0.384
15, 315, 0.01, 1.8625, 0.333, 0.509, 0.337, 0.384
15, 316, 0.01, 1.6977, 0.667, 0.509, 0.337, 0.384
15, 317, 0.01, 1.7903, 0.667, 0.510, 0.337, 0.384
15, 318, 0.01, 1.8107, 1.000, 0.512, 0.337, 0.384
15, 319, 0.01, 2.0627, 0.333, 0.511, 0.337, 0.384
15, 320, 0.01, 1.5978, 0.667, 0.511, 0.337, 0.384
15, 321, 0.01, 1.8389, 0.667, 0.512, 0.337, 0.384
15, 322, 0.01, 1.9222, 0.667, 0.512, 0.337, 0.384
15, 323, 0.01, 1.6497, 1.000, 0.514, 0.338, 0.384
15, 324, 0.01, 1.6664, 1.000, 0.515, 0.338, 0.384
15, 325, 0.01, 1.5038, 1.000, 0.517, 0.338, 0.384
15, 326, 0.01, 2.5104, 0.000, 0.515, 0.338, 0.384
15, 327, 0.01, 2.0721, 0.333, 0.515, 0.338, 0.384
15, 328, 0.01, 2.0281, 0.333, 0.514, 0.338, 0.384
15, 329, 0.01, 1.7207, 0.667, 0.515, 0.338, 0.384
15, 330, 0.01, 2.3252, 0.333, 0.514, 0.338, 0.384
15, 331, 0.01, 1.9025, 0.333, 0.514, 0.338, 0.384
15, 332, 0.01, 1.6961, 1.000, 0.515, 0.338, 0.384
15, 333, 0.01, 1.7277, 0.667, 0.516, 0.338, 0.384
15, 334, 0.01, 1.8056, 0.667, 0.516, 0.338, 0.384
15, 335, 0.01, 1.8549, 0.333, 0.515, 0.338, 0.384
15, 336, 0.01, 1.7968, 0.333, 0.515, 0.338, 0.384
15, 337, 0.01, 1.6602, 0.667, 0.515, 0.338, 0.384
15, 338, 0.01, 1.9428, 0.667, 0.516, 0.338, 0.384
15, 339, 0.01, 1.9093, 0.333, 0.515, 0.338, 0.384
15, 340, 0.01, 1.9478, 0.667, 0.516, 0.338, 0.384
15, 341, 0.01, 1.8066, 0.667, 0.516, 0.338, 0.384
15, 342, 0.01, 2.0779, 0.000, 0.515, 0.338, 0.384
15, 343, 0.01, 2.0676, 0.333, 0.514, 0.338, 0.384
15, 344, 0.01, 1.4884, 1.000, 0.516, 0.338, 0.384
15, 345, 0.01, 1.9268, 0.333, 0.515, 0.338, 0.384
15, 346, 0.01, 1.7198, 0.667, 0.515, 0.338, 0.384
15, 347, 0.01, 2.2941, 0.000, 0.514, 0.338, 0.384
15, 348, 0.01, 1.6600, 0.667, 0.514, 0.338, 0.384
15, 349, 0.01, 1.8840, 0.333, 0.514, 0.338, 0.384
15, 350, 0.01, 1.7993, 0.667, 0.514, 0.339, 0.384
16, 1, 0.01, 2.2845, 0.000, 0.000, 0.338, 0.360
16, 2, 0.01, 1.8896, 0.333, 0.167, 0.338, 0.360
16, 3, 0.01, 1.9310, 0.667, 0.333, 0.339, 0.360
16, 4, 0.01, 1.5773, 1.000, 0.500, 0.339, 0.360
16, 5, 0.01, 1.8949, 0.667, 0.533, 0.339, 0.360
16, 6, 0.01, 1.4767, 1.000, 0.611, 0.339, 0.360
16, 7, 0.01, 2.1337, 0.000, 0.524, 0.339, 0.360
16, 8, 0.01, 1.8482, 0.333, 0.500, 0.339, 0.360
16, 9, 0.01, 2.3828, 0.000, 0.444, 0.339, 0.360
16, 10, 0.01, 1.9851, 0.667, 0.467, 0.339, 0.360
16, 11, 0.01, 1.9556, 0.667, 0.485, 0.339, 0.360
16, 12, 0.01, 1.8154, 0.333, 0.472, 0.339, 0.360
16, 13, 0.01, 1.7989, 0.667, 0.487, 0.339, 0.360
16, 14, 0.01, 1.6872, 1.000, 0.524, 0.339, 0.360
16, 15, 0.01, 1.7377, 0.333, 0.511, 0.339, 0.360
16, 16, 0.01, 1.5358, 1.000, 0.542, 0.339, 0.360
16, 17, 0.01, 1.8987, 0.333, 0.529, 0.339, 0.360
16, 18, 0.01, 1.8843, 0.667, 0.537, 0.339, 0.360
16, 19, 0.01, 1.5636, 1.000, 0.561, 0.339, 0.360
16, 20, 0.01, 1.8503, 0.333, 0.550, 0.339, 0.360
16, 21, 0.01, 1.7760, 0.667, 0.556, 0.339, 0.360
16, 22, 0.01, 2.0754, 0.667, 0.561, 0.339, 0.360
16, 23, 0.01, 1.6023, 1.000, 0.580, 0.340, 0.360
16, 24, 0.01, 1.3834, 1.000, 0.597, 0.340, 0.360
16, 25, 0.01, 1.4191, 1.000, 0.613, 0.340, 0.360
16, 26, 0.01, 2.0059, 0.667, 0.615, 0.340, 0.360
16, 27, 0.01, 1.8735, 0.333, 0.605, 0.340, 0.360
16, 28, 0.01, 1.7070, 0.667, 0.607, 0.340, 0.360
16, 29, 0.01, 1.8835, 0.333, 0.598, 0.340, 0.360
16, 30, 0.01, 1.5843, 0.667, 0.600, 0.340, 0.360
16, 31, 0.01, 1.5583, 1.000, 0.613, 0.340, 0.360
16, 32, 0.01, 1.4994, 0.667, 0.615, 0.340, 0.360
16, 33, 0.01, 1.5786, 0.667, 0.616, 0.340, 0.360
16, 34, 0.01, 1.6459, 0.667, 0.618, 0.340, 0.360
16, 35, 0.01, 2.0169, 0.333, 0.610, 0.340, 0.360
16, 36, 0.01, 1.6504, 0.667, 0.611, 0.340, 0.360
16, 37, 0.01, 1.8521, 0.667, 0.613, 0.340, 0.360
16, 38, 0.01, 1.5624, 1.000, 0.623, 0.341, 0.360
16, 39, 0.01, 1.7044, 1.000, 0.632, 0.341, 0.360
16, 40, 0.01, 2.1543, 0.333, 0.625, 0.341, 0.360
16, 41, 0.01, 2.0528, 0.333, 0.618, 0.341, 0.360
16, 42, 0.01, 1.6642, 0.667, 0.619, 0.341, 0.360
16, 43, 0.01, 2.2753, 0.333, 0.612, 0.341, 0.360
16, 44, 0.01, 2.0098, 0.333, 0.606, 0.341, 0.360
16, 45, 0.01, 1.5986, 1.000, 0.615, 0.341, 0.360
16, 46, 0.01, 1.5093, 1.000, 0.623, 0.341, 0.360
16, 47, 0.01, 2.0707, 0.000, 0.610, 0.341, 0.360
16, 48, 0.01, 1.8561, 0.000, 0.597, 0.341, 0.360
16, 49, 0.01, 1.8658, 0.333, 0.592, 0.341, 0.360
16, 50, 0.01, 1.4874, 1.000, 0.600, 0.341, 0.360
16, 51, 0.01, 1.5831, 0.667, 0.601, 0.341, 0.360
16, 52, 0.01, 1.9505, 0.667, 0.603, 0.341, 0.360
16, 53, 0.01, 1.6442, 0.667, 0.604, 0.341, 0.360
16, 54, 0.01, 1.8084, 0.667, 0.605, 0.341, 0.360
16, 55, 0.01, 1.9607, 0.333, 0.600, 0.341, 0.360
16, 56, 0.01, 1.9047, 0.333, 0.595, 0.341, 0.360
16, 57, 0.01, 2.0520, 0.000, 0.585, 0.341, 0.360
16, 58, 0.01, 1.9225, 0.000, 0.575, 0.341, 0.360
16, 59, 0.01, 1.8276, 1.000, 0.582, 0.341, 0.360
16, 60, 0.01, 1.8608, 0.667, 0.583, 0.341, 0.360
16, 61, 0.01, 2.1515, 0.000, 0.574, 0.341, 0.360
16, 62, 0.01, 2.0928, 0.333, 0.570, 0.341, 0.360
16, 63, 0.01, 1.7569, 1.000, 0.577, 0.341, 0.360
16, 64, 0.01, 2.3207, 0.000, 0.568, 0.341, 0.360
16, 65, 0.01, 1.9262, 0.667, 0.569, 0.341, 0.360
16, 66, 0.01, 1.9546, 0.000, 0.561, 0.341, 0.360
16, 67, 0.01, 1.8337, 0.667, 0.562, 0.341, 0.360
16, 68, 0.01, 1.9289, 0.667, 0.564, 0.341, 0.360
16, 69, 0.01, 1.8235, 0.333, 0.560, 0.341, 0.360
16, 70, 0.01, 2.1585, 0.000, 0.552, 0.341, 0.360
16, 71, 0.01, 2.1025, 0.000, 0.545, 0.341, 0.360
16, 72, 0.01, 1.8700, 0.333, 0.542, 0.341, 0.360
16, 73, 0.01, 2.1743, 0.333, 0.539, 0.341, 0.360
16, 74, 0.01, 1.8443, 0.667, 0.541, 0.341, 0.360
16, 75, 0.01, 1.6746, 0.667, 0.542, 0.341, 0.360
16, 76, 0.01, 1.5809, 0.667, 0.544, 0.341, 0.360
16, 77, 0.01, 2.0595, 0.333, 0.541, 0.341, 0.360
16, 78, 0.01, 1.7473, 0.667, 0.543, 0.342, 0.360
16, 79, 0.01, 1.8984, 0.333, 0.540, 0.342, 0.360
16, 80, 0.01, 1.6493, 1.000, 0.546, 0.342, 0.360
16, 81, 0.01, 1.7506, 0.667, 0.547, 0.342, 0.360
16, 82, 0.01, 1.8984, 0.667, 0.549, 0.342, 0.360
16, 83, 0.01, 2.2175, 0.000, 0.542, 0.342, 0.360
16, 84, 0.01, 2.0273, 0.333, 0.540, 0.342, 0.360
16, 85, 0.01, 1.5125, 1.000, 0.545, 0.342, 0.360
16, 86, 0.01, 1.8181, 0.667, 0.547, 0.342, 0.360
16, 87, 0.01, 2.1597, 0.333, 0.544, 0.342, 0.360
16, 88, 0.01, 2.1541, 0.000, 0.538, 0.342, 0.360
16, 89, 0.01, 1.9779, 0.333, 0.536, 0.342, 0.360
16, 90, 0.01, 1.6044, 0.667, 0.537, 0.342, 0.360
16, 91, 0.01, 1.8692, 0.667, 0.538, 0.342, 0.360
16, 92, 0.01, 1.8293, 0.667, 0.540, 0.342, 0.360
16, 93, 0.01, 1.3722, 1.000, 0.545, 0.342, 0.360
16, 94, 0.01, 1.9593, 0.333, 0.543, 0.342, 0.360
16, 95, 0.01, 2.0391, 0.000, 0.537, 0.342, 0.360
16, 96, 0.01, 1.8645, 0.667, 0.538, 0.342, 0.360
16, 97, 0.01, 1.5337, 0.667, 0.540, 0.342, 0.360
16, 98, 0.01, 2.0078, 0.333, 0.537, 0.342, 0.360
16, 99, 0.01, 2.0129, 0.000, 0.532, 0.342, 0.360
16, 100, 0.01, 1.8690, 0.333, 0.530, 0.342, 0.360
16, 101, 0.01, 1.5486, 1.000, 0.535, 0.342, 0.360
16, 102, 0.01, 1.8497, 0.333, 0.533, 0.342, 0.360
16, 103, 0.01, 1.6790, 0.333, 0.531, 0.342, 0.360
16, 104, 0.01, 2.1078, 0.333, 0.529, 0.342, 0.360
16, 105, 0.01, 1.7081, 0.667, 0.530, 0.342, 0.360
16, 106, 0.01, 1.5039, 0.667, 0.531, 0.342, 0.360
16, 107, 0.01, 1.8863, 0.667, 0.533, 0.342, 0.360
16, 108, 0.01, 1.7360, 0.667, 0.534, 0.342, 0.360
16, 109, 0.01, 2.0974, 0.000, 0.529, 0.342, 0.360
16, 110, 0.01, 1.4036, 1.000, 0.533, 0.343, 0.360
16, 111, 0.01, 1.8346, 0.333, 0.532, 0.343, 0.360
16, 112, 0.01, 1.5625, 0.667, 0.533, 0.343, 0.360
16, 113, 0.01, 1.5614, 1.000, 0.537, 0.343, 0.360
16, 114, 0.01, 1.9604, 0.333, 0.535, 0.343, 0.360
16, 115, 0.01, 1.6042, 0.667, 0.536, 0.343, 0.360
16, 116, 0.01, 1.7249, 0.667, 0.537, 0.343, 0.360
16, 117, 0.01, 1.7264, 0.667, 0.538, 0.343, 0.360
16, 118, 0.01, 1.6644, 0.667, 0.540, 0.343, 0.360
16, 119, 0.01, 1.8877, 0.333, 0.538, 0.343, 0.360
16, 120, 0.01, 1.7145, 0.667, 0.539, 0.343, 0.360
16, 121, 0.01, 1.8313, 0.333, 0.537, 0.343, 0.360
16, 122, 0.01, 1.8856, 0.333, 0.536, 0.343, 0.360
16, 123, 0.01, 1.9507, 0.333, 0.534, 0.343, 0.360
16, 124, 0.01, 1.6561, 0.667, 0.535, 0.343, 0.360
16, 125, 0.01, 1.9673, 0.333, 0.533, 0.343, 0.360
16, 126, 0.01, 1.7470, 0.667, 0.534, 0.343, 0.360
16, 127, 0.01, 1.7862, 0.667, 0.535, 0.343, 0.360
16, 128, 0.01, 2.0036, 0.333, 0.534, 0.343, 0.360
16, 129, 0.01, 1.7656, 0.667, 0.535, 0.343, 0.360
16, 130, 0.01, 1.9394, 0.333, 0.533, 0.343, 0.360
16, 131, 0.01, 1.9169, 0.667, 0.534, 0.343, 0.360
16, 132, 0.01, 1.9529, 0.333, 0.533, 0.343, 0.360
16, 133, 0.01, 1.7904, 0.667, 0.534, 0.343, 0.360
16, 134, 0.01, 1.6321, 0.667, 0.535, 0.343, 0.360
16, 135, 0.01, 1.5265, 1.000, 0.538, 0.344, 0.360
16, 136, 0.01, 1.5701, 0.667, 0.539, 0.344, 0.360
16, 137, 0.01, 1.9529, 0.667, 0.540, 0.344, 0.360
16, 138, 0.01, 1.8154, 0.667, 0.541, 0.344, 0.360
16, 139, 0.01, 2.1184, 0.667, 0.542, 0.344, 0.360
16, 140, 0.01, 1.6374, 1.000, 0.545, 0.344, 0.360
16, 141, 0.01, 1.6166, 0.667, 0.546, 0.344, 0.360
16, 142, 0.01, 1.7114, 0.667, 0.547, 0.344, 0.360
16, 143, 0.01, 1.7385, 0.667, 0.548, 0.344, 0.360
16, 144, 0.01, 1.8301, 1.000, 0.551, 0.344, 0.360
16, 145, 0.01, 2.1989, 0.333, 0.549, 0.344, 0.360
16, 146, 0.01, 1.8177, 0.667, 0.550, 0.344, 0.360
16, 147, 0.01, 1.8655, 0.667, 0.551, 0.344, 0.360
16, 148, 0.01, 2.1267, 0.000, 0.547, 0.344, 0.360
16, 149, 0.01, 1.7290, 0.667, 0.548, 0.344, 0.360
16, 150, 0.01, 2.1637, 0.667, 0.549, 0.344, 0.360
16, 151, 0.01, 1.8406, 0.333, 0.547, 0.344, 0.360
16, 152, 0.01, 2.0469, 0.333, 0.546, 0.344, 0.360
16, 153, 0.01, 2.0141, 0.333, 0.545, 0.344, 0.360
16, 154, 0.01, 1.8712, 0.333, 0.543, 0.344, 0.360
16, 155, 0.01, 1.7196, 0.667, 0.544, 0.344, 0.360
16, 156, 0.01, 1.8932, 0.333, 0.543, 0.344, 0.360
16, 157, 0.01, 2.0480, 0.333, 0.541, 0.344, 0.360
16, 158, 0.01, 1.9777, 0.000, 0.538, 0.344, 0.360
16, 159, 0.01, 1.6797, 0.667, 0.539, 0.344, 0.360
16, 160, 0.01, 2.2990, 0.333, 0.537, 0.344, 0.360
16, 161, 0.01, 1.7981, 0.667, 0.538, 0.344, 0.360
16, 162, 0.01, 1.7975, 0.667, 0.539, 0.345, 0.360
16, 163, 0.01, 1.5552, 0.667, 0.540, 0.345, 0.360
16, 164, 0.01, 1.8276, 0.333, 0.539, 0.345, 0.360
16, 165, 0.01, 1.9144, 0.333, 0.537, 0.345, 0.360
16, 166, 0.01, 2.2209, 0.000, 0.534, 0.345, 0.360
16, 167, 0.01, 1.9080, 0.667, 0.535, 0.345, 0.360
16, 168, 0.01, 1.6889, 0.333, 0.534, 0.345, 0.360
16, 169, 0.01, 1.7749, 0.667, 0.535, 0.345, 0.360
16, 170, 0.01, 1.6522, 0.667, 0.535, 0.345, 0.360
16, 171, 0.01, 2.0001, 0.333, 0.534, 0.345, 0.360
16, 172, 0.01, 1.8180, 0.667, 0.535, 0.345, 0.360
16, 173, 0.01, 1.8775, 0.667, 0.536, 0.345, 0.360
16, 174, 0.01, 2.0438, 0.333, 0.534, 0.345, 0.360
16, 175, 0.01, 1.5354, 1.000, 0.537, 0.345, 0.360
16, 176, 0.01, 2.2172, 0.000, 0.534, 0.345, 0.360
16, 177, 0.01, 1.7296, 0.667, 0.535, 0.345, 0.360
16, 178, 0.01, 1.8457, 0.667, 0.536, 0.345, 0.360
16, 179, 0.01, 1.6300, 1.000, 0.538, 0.345, 0.360
16, 180, 0.01, 1.9035, 0.333, 0.537, 0.345, 0.360
16, 181, 0.01, 1.6442, 1.000, 0.540, 0.345, 0.360
16, 182, 0.01, 2.0372, 0.333, 0.538, 0.345, 0.360
