Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
52, 169, 0.09530818509215018, 1.2381, 0.667, 0.323, 0.339
52, 170, 0.09531128114644156, 2.3771, 0.000, 0.322, 0.339
52, 171, 0.09531437623133178, 1.9475, 0.333, 0.322, 0.339
52, 172, 0.09531747034675152, 1.9165, 0.667, 0.324, 0.339
52, 173, 0.09532056349263156, 2.9496, 0.000, 0.322, 0.339
52, 174, 0.09532365566890263, 1.3908, 1.000, 0.326, 0.339
52, 175, 0.09532674687549555, 1.1737, 0.333, 0.326, 0.339
52, 176, 0.09532983711234112, 0.2327, 1.000, 0.330, 0.339
52, 177, 0.0953329263793702, 3.9663, 0.333, 0.330, 0.339
52, 178, 0.0953360146765136, 1.2493, 0.333, 0.330, 0.339
52, 179, 0.09533910200370223, 4.7264, 0.000, 0.328, 0.339
52, 180, 0.09534218836086698, 2.0105, 0.333, 0.328, 0.339
52, 181, 0.09534527374793879, 3.0807, 0.333, 0.328, 0.339
52, 182, 0.09534835816484855, 3.6982, 0.333, 0.328, 0.339
52, 183, 0.09535144161152727, 2.1706, 0.333, 0.328, 0.339
52, 184, 0.09535452408790591, 2.1904, 0.000, 0.326, 0.339
52, 185, 0.09535760559391551, 3.0600, 0.333, 0.326, 0.339
52, 186, 0.09536068612948709, 4.0701, 0.333, 0.326, 0.339
52, 187, 0.09536376569455167, 2.8757, 0.667, 0.328, 0.339
52, 188, 0.09536684428904034, 2.3670, 0.000, 0.326, 0.339
52, 189, 0.09536992191288421, 1.4553, 0.333, 0.326, 0.339
52, 190, 0.09537299856601436, 1.9068, 0.667, 0.328, 0.339
52, 191, 0.09537607424836198, 2.1047, 0.333, 0.328, 0.339
52, 192, 0.09537914895985818, 1.4449, 0.667, 0.330, 0.339
52, 193, 0.09538222270043417, 1.3587, 0.333, 0.330, 0.339
52, 194, 0.09538529547002114, 1.1603, 0.667, 0.332, 0.339
52, 195, 0.09538836726855032, 3.5131, 0.000, 0.330, 0.339
52, 196, 0.09539143809595295, 3.5647, 0.000, 0.328, 0.339
52, 197, 0.09539450795216031, 3.3916, 0.000, 0.327, 0.339
52, 198, 0.09539757683710369, 2.2635, 0.333, 0.327, 0.339
52, 199, 0.09540064475071439, 3.7956, 0.000, 0.325, 0.339
52, 200, 0.09540371169292375, 3.2031, 0.000, 0.323, 0.339
52, 201, 0.09540677766366312, 1.8199, 0.333, 0.323, 0.339
52, 202, 0.09540984266286388, 1.7235, 0.667, 0.325, 0.339
52, 203, 0.09541290669045743, 3.2961, 0.000, 0.323, 0.339
52, 204, 0.09541596974637519, 2.6094, 0.333, 0.324, 0.339
52, 205, 0.0954190318305486, 0.9516, 0.667, 0.325, 0.339
52, 206, 0.09542209294290914, 1.5634, 0.667, 0.327, 0.339
52, 207, 0.09542515308338827, 1.8014, 0.667, 0.329, 0.339
52, 208, 0.0954282122519175, 0.9334, 1.000, 0.332, 0.339
52, 209, 0.09543127044842838, 2.1192, 0.333, 0.332, 0.339
52, 210, 0.09543432767285244, 3.3011, 0.000, 0.330, 0.339
52, 211, 0.09543738392512127, 2.7227, 0.333, 0.330, 0.339
52, 212, 0.09544043920516646, 3.0559, 0.333, 0.330, 0.339
52, 213, 0.09544349351291961, 2.3128, 0.333, 0.330, 0.339
52, 214, 0.09544654684831237, 3.3784, 0.333, 0.330, 0.339
52, 215, 0.0954495992112764, 3.0202, 0.000, 0.329, 0.339
52, 216, 0.09545265060174339, 1.5101, 0.667, 0.330, 0.339
52, 217, 0.09545570101964503, 2.9844, 0.667, 0.332, 0.339
52, 218, 0.09545875046491303, 1.0481, 0.667, 0.333, 0.339
52, 219, 0.09546179893747918, 1.7846, 0.333, 0.333, 0.339
52, 220, 0.09546484643727522, 2.3665, 0.000, 0.332, 0.339
52, 221, 0.09546789296423293, 1.4828, 0.667, 0.333, 0.339
52, 222, 0.09547093851828416, 2.4163, 0.333, 0.333, 0.339
52, 223, 0.0954739830993607, 1.7631, 0.667, 0.335, 0.339
52, 224, 0.09547702670739443, 1.8365, 0.333, 0.335, 0.339
52, 225, 0.09548006934231723, 0.1958, 1.000, 0.338, 0.339
52, 226, 0.095483111004061, 2.2581, 0.000, 0.336, 0.339
52, 227, 0.09548615169255763, 3.1862, 0.000, 0.335, 0.339
52, 228, 0.09548919140773911, 1.6242, 0.667, 0.336, 0.339
52, 229, 0.09549223014953737, 1.7967, 0.667, 0.338, 0.339
52, 230, 0.0954952679178844, 1.4803, 0.667, 0.339, 0.339
52, 231, 0.09549830471271223, 2.2899, 0.333, 0.339, 0.339
52, 232, 0.09550134053395287, 1.8176, 0.667, 0.341, 0.339
52, 233, 0.09550437538153836, 4.2164, 0.000, 0.339, 0.339
52, 234, 0.09550740925540081, 1.9752, 1.000, 0.342, 0.339
52, 235, 0.09551044215547229, 2.5103, 0.000, 0.340, 0.339
52, 236, 0.09551347408168492, 1.0837, 0.333, 0.340, 0.339
52, 237, 0.09551650503397086, 2.2770, 0.333, 0.340, 0.339
52, 238, 0.09551953501226224, 2.9570, 0.000, 0.339, 0.339
52, 239, 0.09552256401649124, 1.5910, 0.333, 0.339, 0.339
52, 240, 0.09552559204659009, 3.0963, 0.000, 0.338, 0.339
52, 241, 0.095528619102491, 1.9995, 0.333, 0.337, 0.339
52, 242, 0.09553164518412623, 2.4102, 0.333, 0.337, 0.339
52, 243, 0.09553467029142805, 3.2301, 0.000, 0.336, 0.339
52, 244, 0.09553769442432873, 1.8973, 0.667, 0.337, 0.339
52, 245, 0.0955407175827606, 2.8149, 0.000, 0.336, 0.339
52, 246, 0.09554373976665599, 1.7344, 0.333, 0.336, 0.339
52, 247, 0.09554676097594726, 2.3200, 0.333, 0.336, 0.339
52, 248, 0.0955497812105668, 1.3333, 0.667, 0.337, 0.339
52, 249, 0.09555280047044698, 1.6170, 0.333, 0.337, 0.339
52, 250, 0.09555581875552026, 1.2122, 1.000, 0.340, 0.339
52, 251, 0.09555883606571905, 3.2768, 0.000, 0.339, 0.339
52, 252, 0.09556185240097585, 2.9038, 0.000, 0.337, 0.339
52, 253, 0.09556486776122311, 3.6748, 0.000, 0.336, 0.339
52, 254, 0.09556788214639336, 2.5561, 0.333, 0.336, 0.339
52, 255, 0.09557089555641914, 1.6048, 0.667, 0.337, 0.339
52, 256, 0.09557390799123298, 2.7676, 0.000, 0.336, 0.339
52, 257, 0.09557691945076749, 2.1268, 0.333, 0.336, 0.339
52, 258, 0.09557992993495523, 0.1717, 1.000, 0.339, 0.339
52, 259, 0.09558293944372882, 2.3070, 0.333, 0.338, 0.339
52, 260, 0.09558594797702094, 1.9674, 0.333, 0.338, 0.339
52, 261, 0.09558895553476421, 2.5324, 0.333, 0.338, 0.339
52, 262, 0.09559196211689135, 3.6935, 0.000, 0.337, 0.339
52, 263, 0.09559496772333503, 2.8691, 0.333, 0.337, 0.339
52, 264, 0.095597972354028, 1.9514, 0.333, 0.337, 0.339
52, 265, 0.09560097600890302, 1.3412, 0.667, 0.338, 0.339
52, 266, 0.09560397868789283, 2.7514, 0.000, 0.337, 0.339
52, 267, 0.09560698039093025, 3.6378, 0.000, 0.336, 0.339
52, 268, 0.09560998111794808, 2.0564, 0.333, 0.336, 0.339
52, 269, 0.09561298086887916, 3.6052, 0.000, 0.335, 0.339
52, 270, 0.09561597964365637, 1.3207, 1.000, 0.337, 0.339
52, 271, 0.09561897744221255, 1.6762, 0.333, 0.337, 0.339
52, 272, 0.09562197426448063, 3.1790, 0.333, 0.337, 0.339
52, 273, 0.09562497011039355, 2.6353, 0.333, 0.337, 0.339
52, 274, 0.09562796497988421, 4.4758, 0.000, 0.336, 0.339
52, 275, 0.09563095887288561, 2.3151, 0.333, 0.336, 0.339
52, 276, 0.09563395178933075, 3.7696, 0.333, 0.336, 0.339
52, 277, 0.09563694372915263, 2.1014, 0.333, 0.336, 0.339
52, 278, 0.09563993469228425, 0.5165, 1.000, 0.338, 0.339
52, 279, 0.09564292467865872, 5.5121, 0.000, 0.337, 0.339
52, 280, 0.09564591368820909, 2.3039, 0.333, 0.337, 0.339
52, 281, 0.09564890172086846, 1.3524, 0.333, 0.337, 0.339
52, 282, 0.09565188877656997, 4.6785, 0.000, 0.336, 0.339
52, 283, 0.09565487485524674, 1.5495, 0.333, 0.336, 0.339
52, 284, 0.09565785995683193, 2.3720, 0.000, 0.335, 0.339
52, 285, 0.09566084408125874, 0.6571, 0.667, 0.336, 0.339
52, 286, 0.09566382722846038, 2.4824, 0.000, 0.334, 0.339
52, 287, 0.09566680939837009, 1.6573, 0.333, 0.334, 0.339
52, 288, 0.09566979059092111, 2.3134, 0.000, 0.333, 0.339
52, 289, 0.09567277080604672, 1.7578, 0.667, 0.334, 0.339
52, 290, 0.0956757500436802, 2.0247, 0.000, 0.333, 0.339
52, 291, 0.09567872830375489, 3.3195, 0.000, 0.332, 0.339
52, 292, 0.09568170558620412, 1.6549, 0.333, 0.332, 0.339
52, 293, 0.09568468189096124, 3.1037, 0.333, 0.332, 0.339
52, 294, 0.09568765721795966, 2.1753, 0.000, 0.331, 0.339
52, 295, 0.09569063156713277, 3.6751, 0.000, 0.330, 0.339
52, 296, 0.095693604938414, 2.5121, 0.000, 0.329, 0.339
52, 297, 0.09569657733173681, 3.3002, 0.333, 0.329, 0.339
52, 298, 0.09569954874703464, 1.3867, 0.667, 0.330, 0.339
52, 299, 0.09570251918424101, 4.1441, 0.000, 0.329, 0.339
52, 300, 0.09570548864328943, 4.5348, 0.000, 0.328, 0.339
52, 301, 0.09570845712411344, 1.7544, 0.333, 0.328, 0.339
52, 302, 0.09571142462664659, 1.7150, 0.667, 0.329, 0.339
52, 303, 0.09571439115082246, 1.8561, 0.333, 0.329, 0.339
52, 304, 0.09571735669657466, 2.1753, 0.667, 0.330, 0.339
52, 305, 0.09572032126383682, 1.6343, 0.333, 0.330, 0.339
52, 306, 0.09572328485254257, 1.5731, 0.667, 0.331, 0.339
52, 307, 0.09572624746262559, 2.9623, 0.000, 0.330, 0.339
52, 308, 0.09572920909401958, 3.0668, 0.667, 0.331, 0.339
52, 309, 0.09573216974665824, 2.0547, 0.333, 0.331, 0.339
52, 310, 0.09573512942047528, 2.1431, 0.333, 0.331, 0.339
52, 311, 0.0957380881154045, 1.6534, 0.333, 0.331, 0.339
52, 312, 0.09574104583137966, 2.1960, 0.333, 0.331, 0.339
52, 313, 0.09574400256833454, 1.8306, 0.667, 0.332, 0.339
52, 314, 0.095746958326203, 2.2260, 0.000, 0.331, 0.339
52, 315, 0.09574991310491886, 2.2628, 0.000, 0.330, 0.339
52, 316, 0.09575286690441598, 1.8640, 0.333, 0.330, 0.339
52, 317, 0.09575581972462827, 3.6246, 0.000, 0.329, 0.339
52, 318, 0.0957587715654896, 5.3707, 0.333, 0.329, 0.339
52, 319, 0.09576172242693395, 1.5767, 0.333, 0.329, 0.339
52, 320, 0.09576467230889525, 1.8732, 0.333, 0.329, 0.339
52, 321, 0.09576762121130747, 3.8261, 0.000, 0.328, 0.339
52, 322, 0.09577056913410462, 2.1439, 0.333, 0.328, 0.339
52, 323, 0.0957735160772207, 3.1557, 0.000, 0.327, 0.339
52, 324, 0.09577646204058976, 1.6871, 0.667, 0.328, 0.339
52, 325, 0.09577940702414588, 3.9447, 0.333, 0.328, 0.339
52, 326, 0.09578235102782313, 3.0340, 0.000, 0.327, 0.339
52, 327, 0.09578529405155561, 3.5285, 0.000, 0.326, 0.339
52, 328, 0.09578823609527747, 2.8387, 0.333, 0.326, 0.339
52, 329, 0.09579117715892282, 4.6480, 0.000, 0.325, 0.339
52, 330, 0.09579411724242588, 0.1068, 1.000, 0.327, 0.339
52, 331, 0.09579705634572082, 1.7388, 0.000, 0.326, 0.339
52, 332, 0.09579999446874186, 1.6167, 0.333, 0.326, 0.339
52, 333, 0.09580293161142324, 3.2776, 0.000, 0.325, 0.339
52, 334, 0.09580586777369922, 1.9224, 0.667, 0.326, 0.339
52, 335, 0.09580880295550408, 2.2945, 0.333, 0.326, 0.339
52, 336, 0.09581173715677212, 2.0730, 0.667, 0.327, 0.339
52, 337, 0.09581467037743767, 4.4165, 0.000, 0.326, 0.339
52, 338, 0.09581760261743509, 0.9589, 0.333, 0.326, 0.339
52, 339, 0.09582053387669873, 1.7736, 0.333, 0.326, 0.339
52, 340, 0.095823464155163, 2.2755, 0.333, 0.326, 0.339
52, 341, 0.0958263934527623, 3.3337, 0.333, 0.326, 0.339
52, 342, 0.09582932176943107, 3.5586, 0.000, 0.326, 0.339
52, 343, 0.09583224910510378, 2.7806, 0.333, 0.326, 0.339
52, 344, 0.09583517545971489, 2.0989, 0.667, 0.327, 0.339
52, 345, 0.09583810083319891, 1.0706, 0.667, 0.328, 0.339
52, 346, 0.09584102522549037, 0.9350, 0.667, 0.329, 0.339
52, 347, 0.09584394863652382, 3.2722, 0.000, 0.328, 0.339
52, 348, 0.0958468710662338, 2.3532, 0.333, 0.328, 0.339
52, 349, 0.09584979251455493, 3.3064, 0.000, 0.327, 0.339
52, 350, 0.0958527129814218, 1.4755, 0.333, 0.327, 0.339
53, 1, 0.09585563246676905, 2.9825, 0.333, 0.333, 0.339
53, 2, 0.09585855097053135, 2.8324, 0.667, 0.500, 0.339
53, 3, 0.09586146849264336, 1.5250, 0.667, 0.556, 0.339
53, 4, 0.0958643850330398, 4.0745, 0.000, 0.417, 0.339
53, 5, 0.09586730059165537, 2.7664, 0.333, 0.400, 0.339
53, 6, 0.09587021516842481, 1.8206, 0.333, 0.389, 0.339
53, 7, 0.0958731287632829, 1.4281, 0.667, 0.429, 0.339
53, 8, 0.09587604137616443, 3.2642, 0.000, 0.375, 0.339
53, 9, 0.09587895300700419, 2.2349, 0.333, 0.370, 0.339
53, 10, 0.09588186365573703, 2.7239, 0.333, 0.367, 0.339
53, 11, 0.09588477332229779, 2.1697, 0.333, 0.364, 0.339
53, 12, 0.09588768200662137, 2.9919, 0.000, 0.333, 0.339
53, 13, 0.09589058970864263, 3.0066, 0.000, 0.308, 0.339
53, 14, 0.09589349642829653, 2.1433, 0.333, 0.310, 0.339
53, 15, 0.09589640216551797, 2.1570, 0.333, 0.311, 0.339
53, 16, 0.09589930692024196, 3.3522, 0.000, 0.292, 0.339
53, 17, 0.09590221069240343, 3.0171, 0.333, 0.294, 0.339
53, 18, 0.09590511348193743, 3.2009, 0.000, 0.278, 0.339
53, 19, 0.09590801528877897, 1.9334, 0.333, 0.281, 0.339
53, 20, 0.09591091611286312, 2.4192, 0.000, 0.267, 0.339
53, 21, 0.09591381595412492, 2.9304, 0.000, 0.254, 0.339
53, 22, 0.0959167148124995, 2.1728, 0.000, 0.242, 0.339
53, 23, 0.09591961268792196, 4.0480, 0.000, 0.232, 0.338
53, 24, 0.09592250958032744, 0.9654, 0.667, 0.250, 0.339
53, 25, 0.09592540548965109, 1.9622, 0.000, 0.240, 0.338
53, 26, 0.09592830041582812, 3.0544, 0.000, 0.231, 0.338
53, 27, 0.09593119435879371, 3.2151, 0.000, 0.222, 0.338
53, 28, 0.09593408731848312, 3.2065, 0.000, 0.214, 0.338
53, 29, 0.09593697929483155, 2.0146, 0.000, 0.207, 0.338
53, 30, 0.09593987028777431, 2.1841, 0.333, 0.211, 0.338
53, 31, 0.09594276029724669, 1.8967, 0.333, 0.215, 0.338
53, 32, 0.095945649323184, 1.3608, 0.333, 0.219, 0.338
53, 33, 0.09594853736552156, 3.1384, 0.000, 0.212, 0.338
53, 34, 0.09595142442419474, 1.9261, 0.333, 0.216, 0.338
53, 35, 0.09595431049913894, 1.7104, 0.333, 0.219, 0.338
53, 36, 0.09595719559028955, 1.3273, 0.333, 0.222, 0.338
53, 37, 0.09596007969758198, 1.1745, 0.667, 0.234, 0.338
53, 38, 0.0959629628209517, 2.7824, 0.000, 0.228, 0.338
53, 39, 0.09596584496033417, 2.8496, 0.333, 0.231, 0.338
53, 40, 0.09596872611566487, 2.1057, 0.333, 0.233, 0.338
53, 41, 0.09597160628687934, 2.0761, 0.667, 0.244, 0.338
53, 42, 0.0959744854739131, 3.5190, 0.000, 0.238, 0.338
53, 43, 0.0959773636767017, 4.6236, 0.333, 0.240, 0.338
53, 44, 0.09598024089518073, 2.4486, 0.333, 0.242, 0.338
53, 45, 0.0959831171292858, 2.7367, 0.000, 0.237, 0.338
53, 46, 0.09598599237895251, 1.9690, 0.333, 0.239, 0.338
53, 47, 0.09598886664411653, 1.5598, 0.333, 0.241, 0.338
53, 48, 0.0959917399247135, 1.8713, 0.667, 0.250, 0.338
53, 49, 0.09599461222067915, 2.1687, 0.333, 0.252, 0.338
53, 50, 0.09599748353194915, 2.6120, 0.000, 0.247, 0.338
53, 51, 0.09600035385845926, 1.9348, 0.667, 0.255, 0.338
53, 52, 0.0960032232001452, 2.9649, 0.000, 0.250, 0.338
53, 53, 0.09600609155694281, 3.2393, 0.333, 0.252, 0.338
53, 54, 0.09600895892878783, 1.5997, 0.333, 0.253, 0.338
53, 55, 0.09601182531561614, 2.8942, 0.000, 0.248, 0.338
53, 56, 0.09601469071736353, 1.8462, 0.333, 0.250, 0.338
53, 57, 0.09601755513396588, 2.3195, 0.333, 0.251, 0.338
53, 58, 0.09602041856535909, 1.8399, 0.333, 0.253, 0.338
53, 59, 0.09602328101147907, 3.2754, 0.000, 0.249, 0.338
53, 60, 0.09602614247226174, 2.9331, 0.000, 0.244, 0.338
53, 61, 0.09602900294764308, 1.6553, 0.333, 0.246, 0.338
53, 62, 0.09603186243755903, 2.0995, 0.000, 0.242, 0.338
53, 63, 0.09603472094194562, 1.7633, 0.333, 0.243, 0.338
53, 64, 0.09603757846073883, 3.1844, 0.333, 0.245, 0.338
53, 65, 0.09604043499387477, 2.1015, 0.333, 0.246, 0.338
53, 66, 0.09604329054128943, 1.2929, 0.667, 0.253, 0.338
53, 67, 0.09604614510291895, 1.8242, 0.333, 0.254, 0.338
53, 68, 0.09604899867869941, 1.0291, 0.667, 0.260, 0.338
53, 69, 0.09605185126856695, 3.1094, 0.000, 0.256, 0.338
53, 70, 0.09605470287245772, 3.0931, 0.000, 0.252, 0.338
53, 71, 0.09605755349030791, 2.8106, 0.333, 0.254, 0.338
53, 72, 0.09606040312205369, 2.1271, 0.000, 0.250, 0.338
53, 73, 0.09606325176763131, 1.3094, 0.333, 0.251, 0.338
53, 74, 0.09606609942697698, 2.2420, 0.333, 0.252, 0.338
53, 75, 0.09606894610002699, 1.4714, 0.667, 0.258, 0.338
53, 76, 0.0960717917867176, 2.5751, 0.333, 0.259, 0.338
53, 77, 0.09607463648698514, 1.9442, 0.667, 0.264, 0.338
53, 78, 0.09607748020076591, 0.8993, 0.667, 0.269, 0.338
53, 79, 0.0960803229279963, 2.2907, 0.333, 0.270, 0.338
53, 80, 0.09608316466861266, 0.6913, 0.667, 0.275, 0.338
53, 81, 0.0960860054225514, 1.9097, 0.333, 0.276, 0.338
53, 82, 0.09608884518974892, 2.8500, 0.333, 0.276, 0.338
53, 83, 0.09609168397014167, 2.8180, 0.000, 0.273, 0.338
53, 84, 0.09609452176366609, 2.4270, 0.000, 0.270, 0.338
53, 85, 0.09609735857025871, 2.5634, 0.000, 0.267, 0.338
53, 86, 0.09610019438985601, 2.4463, 0.667, 0.271, 0.338
53, 87, 0.09610302922239451, 3.5297, 0.000, 0.268, 0.338
53, 88, 0.09610586306781076, 2.0352, 0.000, 0.265, 0.338
53, 89, 0.09610869592604135, 2.4130, 0.000, 0.262, 0.338
53, 90, 0.09611152779702285, 1.3592, 0.333, 0.263, 0.338
53, 91, 0.09611435868069192, 1.0178, 1.000, 0.271, 0.338
53, 92, 0.09611718857698515, 1.6770, 0.333, 0.272, 0.338
53, 93, 0.09612001748583923, 2.3762, 0.000, 0.269, 0.338
53, 94, 0.09612284540719082, 3.2757, 0.000, 0.266, 0.338
53, 95, 0.09612567234097665, 1.0120, 0.667, 0.270, 0.338
53, 96, 0.09612849828713343, 3.0636, 0.000, 0.267, 0.338
53, 97, 0.09613132324559792, 1.1407, 0.667, 0.271, 0.338
53, 98, 0.09613414721630688, 0.8656, 0.667, 0.276, 0.338
53, 99, 0.0961369701991971, 2.8974, 0.000, 0.273, 0.338
53, 100, 0.09613979219420543, 2.7574, 0.333, 0.273, 0.338
53, 101, 0.09614261320126867, 1.7667, 0.667, 0.277, 0.338
53, 102, 0.0961454332203237, 1.0384, 1.000, 0.284, 0.338
53, 103, 0.09614825225130738, 2.2807, 0.333, 0.285, 0.338
53, 104, 0.09615107029415663, 1.9091, 0.333, 0.285, 0.338
53, 105, 0.09615388734880838, 1.5607, 0.667, 0.289, 0.338
53, 106, 0.09615670341519958, 1.5437, 0.667, 0.292, 0.338
53, 107, 0.09615951849326718, 2.2888, 0.333, 0.293, 0.338
53, 108, 0.09616233258294819, 2.9560, 0.000, 0.290, 0.338
53, 109, 0.09616514568417961, 3.8458, 0.000, 0.287, 0.338
53, 110, 0.09616795779689849, 1.1285, 0.667, 0.291, 0.338
53, 111, 0.09617076892104189, 1.0478, 1.000, 0.297, 0.338
53, 112, 0.09617357905654687, 2.1603, 0.333, 0.298, 0.338
53, 113, 0.09617638820335057, 2.2688, 0.333, 0.298, 0.338
53, 114, 0.09617919636139009, 1.8870, 0.333, 0.298, 0.338
53, 115, 0.09618200353060256, 0.9552, 0.667, 0.301, 0.338
53, 116, 0.0961848097109252, 2.5819, 0.333, 0.302, 0.338
53, 117, 0.09618761490229516, 2.9313, 0.667, 0.305, 0.338
53, 118, 0.09619041910464966, 2.0939, 0.000, 0.302, 0.338
53, 119, 0.09619322231792594, 2.2725, 0.333, 0.303, 0.338
53, 120, 0.09619602454206128, 2.8945, 0.000, 0.300, 0.338
53, 121, 0.09619882577699292, 2.6593, 0.333, 0.300, 0.338
53, 122, 0.09620162602265818, 2.0867, 0.000, 0.298, 0.338
53, 123, 0.0962044252789944, 1.6501, 0.667, 0.301, 0.338
53, 124, 0.0962072235459389, 3.6438, 0.333, 0.301, 0.338
53, 125, 0.09621002082342907, 1.2813, 0.667, 0.304, 0.338
53, 126, 0.0962128171114023, 5.3092, 0.000, 0.302, 0.338
53, 127, 0.09621561240979597, 0.8273, 1.000, 0.307, 0.338
53, 128, 0.09621840671854756, 2.3135, 0.667, 0.310, 0.338
53, 129, 0.09622120003759449, 0.8505, 0.667, 0.313, 0.338
53, 130, 0.09622399236687428, 3.4959, 0.333, 0.313, 0.338
53, 131, 0.09622678370632438, 3.7649, 0.000, 0.310, 0.338
53, 132, 0.09622957405588238, 2.7724, 0.000, 0.308, 0.338
53, 133, 0.09623236341548576, 2.5710, 0.667, 0.311, 0.338
53, 134, 0.09623515178507212, 1.2540, 0.667, 0.313, 0.338
53, 135, 0.09623793916457905, 2.7432, 0.333, 0.314, 0.338
53, 136, 0.09624072555394415, 1.5184, 0.333, 0.314, 0.338
53, 137, 0.09624351095310507, 2.6267, 0.333, 0.314, 0.338
53, 138, 0.09624629536199947, 2.0810, 0.333, 0.314, 0.338
53, 139, 0.096249078780565, 3.3369, 0.000, 0.312, 0.338
53, 140, 0.0962518612087394, 2.3560, 0.333, 0.312, 0.338
53, 141, 0.09625464264646036, 3.3148, 0.333, 0.312, 0.338
53, 142, 0.09625742309366564, 3.9976, 0.000, 0.310, 0.338
53, 143, 0.09626020255029301, 2.0515, 0.000, 0.308, 0.338
53, 144, 0.09626298101628025, 3.2014, 0.000, 0.306, 0.338
53, 145, 0.09626575849156518, 3.6846, 0.000, 0.303, 0.338
53, 146, 0.09626853497608563, 2.5359, 0.333, 0.304, 0.338
53, 147, 0.09627131046977945, 1.4597, 0.667, 0.306, 0.338
53, 148, 0.09627408497258454, 1.2809, 0.667, 0.309, 0.338
53, 149, 0.09627685848443877, 1.5091, 0.333, 0.309, 0.338
53, 150, 0.0962796310052801, 2.4740, 0.333, 0.309, 0.338
53, 151, 0.09628240253504644, 3.5684, 0.000, 0.307, 0.338
53, 152, 0.09628517307367578, 1.0834, 0.667, 0.309, 0.338
53, 153, 0.0962879426211061, 0.8542, 0.667, 0.312, 0.338
53, 154, 0.09629071117727539, 1.8128, 0.333, 0.312, 0.338
53, 155, 0.09629347874212173, 2.5913, 0.333, 0.312, 0.338
53, 156, 0.09629624531558313, 2.5312, 0.333, 0.312, 0.338
53, 157, 0.09629901089759771, 1.8489, 0.333, 0.312, 0.338
53, 158, 0.09630177548810355, 2.0689, 0.667, 0.314, 0.338
53, 159, 0.09630453908703876, 3.4770, 0.000, 0.312, 0.338
53, 160, 0.0963073016943415, 1.3316, 0.667, 0.315, 0.338
53, 161, 0.09631006330994994, 1.9976, 0.333, 0.315, 0.338
53, 162, 0.09631282393380225, 2.1680, 0.333, 0.315, 0.338
53, 163, 0.09631558356583667, 2.2967, 0.333, 0.315, 0.338
53, 164, 0.0963183422059914, 3.6473, 0.333, 0.315, 0.338
53, 165, 0.09632109985420473, 1.3378, 1.000, 0.319, 0.338
53, 166, 0.0963238565104149, 1.3900, 0.667, 0.321, 0.338
53, 167, 0.09632661217456025, 2.2636, 0.667, 0.323, 0.338
53, 168, 0.09632936684657907, 2.4040, 0.000, 0.321, 0.338
53, 169, 0.09633212052640971, 2.6708, 0.333, 0.321, 0.338
53, 170, 0.09633487321399058, 5.6984, 0.333, 0.322, 0.338
53, 171, 0.09633762490926, 1.1110, 0.667, 0.324, 0.338
53, 172, 0.09634037561215641, 0.7611, 0.667, 0.326, 0.339
53, 173, 0.09634312532261827, 1.7379, 0.333, 0.326, 0.339
53, 174, 0.09634587404058399, 3.0870, 0.333, 0.326, 0.339
53, 175, 0.0963486217659921, 3.2206, 0.000, 0.324, 0.338
53, 176, 0.09635136849878104, 1.0923, 0.667, 0.326, 0.339
53, 177, 0.09635411423888939, 2.4229, 0.333, 0.326, 0.339
53, 178, 0.09635685898625564, 3.6307, 0.000, 0.324, 0.338
53, 179, 0.0963596027408184, 4.9995, 0.333, 0.324, 0.338
53, 180, 0.09636234550251623, 3.3175, 0.667, 0.326, 0.339
53, 181, 0.09636508727128774, 1.0827, 0.667, 0.328, 0.339
53, 182, 0.0963678280470716, 4.1520, 0.333, 0.328, 0.339
53, 183, 0.09637056782980644, 4.0801, 0.333, 0.328, 0.339
53, 184, 0.09637330661943093, 0.9876, 0.667, 0.330, 0.339
53, 185, 0.09637604441588378, 3.6276, 0.333, 0.330, 0.339
53, 186, 0.09637878121910372, 1.5241, 0.667, 0.332, 0.339
53, 187, 0.09638151702902947, 1.7204, 0.333, 0.332, 0.339
53, 188, 0.09638425184559982, 1.9063, 0.333, 0.332, 0.339
53, 189, 0.09638698566875356, 2.9384, 0.333, 0.332, 0.339
53, 190, 0.09638971849842948, 1.9466, 0.333, 0.332, 0.339
53, 191, 0.09639245033456643, 2.0053, 0.333, 0.332, 0.339
53, 192, 0.09639518117710326, 3.1208, 0.000, 0.330, 0.339
53, 193, 0.09639791102597885, 2.1102, 0.667, 0.332, 0.339
53, 194, 0.0964006398811321, 2.9137, 0.333, 0.332, 0.339
53, 195, 0.09640336774250192, 4.7394, 0.000, 0.330, 0.339
53, 196, 0.09640609461002728, 1.9489, 0.333, 0.330, 0.339
53, 197, 0.09640882048364711, 0.8424, 1.000, 0.333, 0.339
53, 198, 0.09641154536330045, 2.2169, 0.333, 0.333, 0.339
53, 199, 0.09641426924892627, 3.9448, 0.333, 0.333, 0.339
53, 200, 0.0964169921404636, 3.3384, 0.000, 0.332, 0.339
53, 201, 0.09641971403785153, 0.5668, 1.000, 0.335, 0.339
53, 202, 0.09642243494102912, 2.0273, 0.333, 0.335, 0.339
53, 203, 0.09642515484993547, 1.8489, 0.333, 0.335, 0.339
53, 204, 0.09642787376450969, 1.8031, 0.667, 0.337, 0.339
53, 205, 0.09643059168469094, 0.9191, 0.333, 0.337, 0.339
