Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
28, 9, 1.6116, 0.333, 0.667, 0.308
28, 10, 0.7063, 1.000, 0.700, 0.308
28, 11, 1.5410, 0.333, 0.667, 0.308
28, 12, 2.1722, 0.000, 0.611, 0.308
28, 13, 1.4458, 0.333, 0.590, 0.308
28, 14, 1.3630, 0.667, 0.595, 0.308
28, 15, 0.8606, 0.667, 0.600, 0.308
28, 16, 1.4324, 0.333, 0.583, 0.308
28, 17, 1.4935, 0.333, 0.569, 0.308
28, 18, 2.0951, 0.333, 0.556, 0.308
28, 19, 1.6013, 0.000, 0.526, 0.308
28, 20, 1.2972, 0.333, 0.517, 0.308
28, 21, 1.3010, 0.667, 0.524, 0.308
28, 22, 1.1479, 0.333, 0.515, 0.308
28, 23, 1.3517, 0.333, 0.507, 0.308
28, 24, 1.4903, 0.667, 0.514, 0.308
28, 25, 0.8237, 0.667, 0.520, 0.308
28, 26, 0.4906, 0.667, 0.526, 0.308
28, 27, 1.0950, 0.333, 0.519, 0.308
28, 28, 1.8071, 0.000, 0.500, 0.308
28, 29, 1.0360, 1.000, 0.517, 0.308
28, 30, 1.1049, 0.667, 0.522, 0.308
28, 31, 0.8481, 0.667, 0.527, 0.308
28, 32, 1.3580, 0.667, 0.531, 0.308
28, 33, 1.3387, 0.333, 0.525, 0.308
28, 34, 1.7035, 0.333, 0.520, 0.308
28, 35, 1.2223, 0.667, 0.524, 0.308
28, 36, 0.8880, 0.333, 0.519, 0.308
28, 37, 1.3151, 0.333, 0.514, 0.308
28, 38, 0.2702, 1.000, 0.526, 0.308
28, 39, 1.2006, 0.333, 0.521, 0.308
28, 40, 3.2686, 0.000, 0.508, 0.308
28, 41, 1.5557, 0.000, 0.496, 0.308
28, 42, 2.0461, 0.000, 0.484, 0.308
28, 43, 0.8860, 0.667, 0.488, 0.308
28, 44, 1.3675, 0.667, 0.492, 0.308
28, 45, 1.2953, 0.667, 0.496, 0.308
28, 46, 1.5542, 0.333, 0.493, 0.308
28, 47, 1.5229, 0.667, 0.496, 0.308
28, 48, 1.8794, 0.000, 0.486, 0.308
28, 49, 0.9522, 0.333, 0.483, 0.308
28, 50, 0.5260, 1.000, 0.493, 0.308
28, 51, 0.8853, 0.667, 0.497, 0.308
28, 52, 0.7774, 0.667, 0.500, 0.308
28, 53, 2.0561, 0.000, 0.491, 0.308
28, 54, 1.3608, 0.667, 0.494, 0.308
28, 55, 2.1695, 0.333, 0.491, 0.308
28, 56, 1.2299, 0.667, 0.494, 0.309
28, 57, 1.9163, 0.000, 0.485, 0.308
28, 58, 1.4334, 0.333, 0.483, 0.308
28, 59, 1.4288, 0.333, 0.480, 0.308
28, 60, 1.1537, 0.333, 0.478, 0.308
28, 61, 1.5270, 0.333, 0.475, 0.308
28, 62, 1.1179, 0.667, 0.478, 0.309
28, 63, 0.9515, 0.667, 0.481, 0.309
28, 64, 0.9233, 1.000, 0.490, 0.309
28, 65, 1.3484, 0.667, 0.492, 0.309
28, 66, 1.1864, 0.333, 0.490, 0.309
28, 67, 1.5382, 0.000, 0.483, 0.309
28, 68, 2.1045, 0.000, 0.475, 0.309
28, 69, 0.8921, 0.667, 0.478, 0.309
28, 70, 0.7545, 0.667, 0.481, 0.309
28, 71, 1.4499, 0.000, 0.474, 0.309
28, 72, 1.5979, 0.333, 0.472, 0.309
28, 73, 1.1233, 1.000, 0.479, 0.309
28, 74, 0.8034, 0.667, 0.482, 0.309
28, 75, 0.7576, 1.000, 0.489, 0.309
28, 76, 1.6072, 0.333, 0.487, 0.309
28, 77, 0.6728, 1.000, 0.494, 0.309
28, 78, 1.5307, 0.333, 0.491, 0.309
28, 79, 1.2864, 0.667, 0.494, 0.309
28, 80, 1.0039, 0.667, 0.496, 0.309
28, 81, 1.5780, 0.667, 0.498, 0.309
28, 82, 0.8377, 0.667, 0.500, 0.309
28, 83, 1.9924, 0.333, 0.498, 0.309
28, 84, 1.0389, 0.667, 0.500, 0.309
28, 85, 1.5857, 0.000, 0.494, 0.309
28, 86, 0.6093, 0.667, 0.496, 0.309
28, 87, 2.4230, 0.000, 0.490, 0.309
28, 88, 1.2040, 0.667, 0.492, 0.309
28, 89, 1.9492, 0.333, 0.491, 0.309
28, 90, 1.4205, 0.667, 0.493, 0.309
28, 91, 0.6931, 0.667, 0.495, 0.309
28, 92, 1.3496, 0.333, 0.493, 0.309
28, 93, 0.6628, 1.000, 0.498, 0.309
28, 94, 0.3756, 1.000, 0.504, 0.309
28, 95, 1.8965, 0.333, 0.502, 0.309
28, 96, 1.3367, 0.333, 0.500, 0.309
28, 97, 1.8003, 0.333, 0.498, 0.309
28, 98, 1.4643, 1.000, 0.503, 0.309
28, 99, 2.1251, 0.333, 0.502, 0.309
28, 100, 1.3899, 0.333, 0.500, 0.309
28, 101, 1.9382, 0.000, 0.495, 0.309
28, 102, 2.1198, 0.000, 0.490, 0.309
28, 103, 1.3259, 0.333, 0.489, 0.309
28, 104, 0.7125, 1.000, 0.494, 0.309
28, 105, 1.9143, 0.000, 0.489, 0.309
28, 106, 1.2482, 0.333, 0.487, 0.309
28, 107, 1.7716, 0.333, 0.486, 0.309
28, 108, 1.3082, 0.333, 0.485, 0.309
28, 109, 1.9908, 0.000, 0.480, 0.309
28, 110, 1.5885, 0.000, 0.476, 0.309
28, 111, 1.5471, 0.333, 0.474, 0.309
28, 112, 0.7323, 1.000, 0.479, 0.309
28, 113, 1.4866, 0.667, 0.481, 0.309
28, 114, 1.5863, 0.000, 0.477, 0.309
28, 115, 2.1755, 0.000, 0.472, 0.309
28, 116, 1.6830, 0.333, 0.471, 0.309
28, 117, 0.8752, 0.667, 0.473, 0.309
28, 118, 1.4450, 0.333, 0.472, 0.309
28, 119, 1.8387, 0.000, 0.468, 0.309
28, 120, 2.3271, 0.667, 0.469, 0.309
28, 121, 1.4056, 0.333, 0.468, 0.309
28, 122, 1.1487, 0.667, 0.470, 0.309
28, 123, 0.9240, 0.667, 0.472, 0.310
28, 124, 1.5742, 0.667, 0.473, 0.310
28, 125, 0.5935, 0.667, 0.475, 0.310
28, 126, 1.6424, 0.667, 0.476, 0.310
28, 127, 1.9530, 0.667, 0.478, 0.310
28, 128, 2.3178, 0.333, 0.477, 0.310
28, 129, 1.6142, 0.333, 0.475, 0.310
28, 130, 1.3567, 0.333, 0.474, 0.310
28, 131, 0.4465, 1.000, 0.478, 0.310
28, 132, 1.9774, 0.667, 0.480, 0.310
28, 133, 1.6324, 0.667, 0.481, 0.310
28, 134, 1.5921, 0.000, 0.478, 0.310
28, 135, 1.8508, 0.000, 0.474, 0.310
28, 136, 1.7502, 0.333, 0.473, 0.310
28, 137, 1.0476, 0.333, 0.472, 0.310
28, 138, 2.4549, 0.333, 0.471, 0.310
28, 139, 1.8077, 0.000, 0.468, 0.310
28, 140, 1.3407, 0.333, 0.467, 0.310
28, 141, 3.9743, 0.333, 0.466, 0.310
28, 142, 1.9201, 0.000, 0.462, 0.310
28, 143, 2.1773, 0.333, 0.462, 0.310
28, 144, 1.5585, 0.333, 0.461, 0.310
28, 145, 1.7331, 0.000, 0.457, 0.310
28, 146, 1.4337, 0.667, 0.459, 0.310
28, 147, 1.0285, 0.333, 0.458, 0.310
28, 148, 1.7975, 0.000, 0.455, 0.310
28, 149, 1.7892, 0.333, 0.454, 0.310
28, 150, 2.1768, 0.000, 0.451, 0.310
28, 151, 1.2809, 0.667, 0.453, 0.310
28, 152, 1.7284, 0.333, 0.452, 0.310
28, 153, 2.4200, 0.000, 0.449, 0.310
28, 154, 1.4684, 0.667, 0.450, 0.310
28, 155, 1.2573, 0.333, 0.449, 0.310
28, 156, 1.6478, 0.000, 0.447, 0.310
28, 157, 1.5282, 0.333, 0.446, 0.310
28, 158, 1.0799, 0.667, 0.447, 0.310
28, 159, 1.8226, 0.000, 0.444, 0.310
28, 160, 1.8949, 0.000, 0.442, 0.310
28, 161, 0.8909, 1.000, 0.445, 0.310
28, 162, 1.6317, 0.333, 0.444, 0.310
28, 163, 0.9551, 0.667, 0.446, 0.310
28, 164, 2.0194, 0.333, 0.445, 0.310
28, 165, 1.6942, 0.333, 0.444, 0.310
28, 166, 0.8702, 0.667, 0.446, 0.310
28, 167, 0.8984, 0.667, 0.447, 0.310
28, 168, 0.9468, 0.667, 0.448, 0.310
28, 169, 1.4857, 0.333, 0.448, 0.310
28, 170, 1.3173, 0.333, 0.447, 0.310
28, 171, 2.1944, 0.000, 0.444, 0.310
28, 172, 1.1186, 0.667, 0.446, 0.310
28, 173, 1.5214, 0.000, 0.443, 0.310
28, 174, 0.3955, 0.667, 0.444, 0.310
28, 175, 0.7498, 0.667, 0.446, 0.310
28, 176, 1.3246, 1.000, 0.449, 0.310
28, 177, 1.2629, 0.667, 0.450, 0.310
28, 178, 1.5007, 0.333, 0.449, 0.310
28, 179, 0.8856, 1.000, 0.453, 0.310
28, 180, 2.1702, 0.000, 0.450, 0.310
28, 181, 0.6120, 0.667, 0.451, 0.310
28, 182, 1.7206, 0.333, 0.451, 0.310
28, 183, 0.9904, 0.667, 0.452, 0.310
28, 184, 1.5415, 0.667, 0.453, 0.310
28, 185, 1.3251, 0.333, 0.452, 0.310
28, 186, 2.8308, 0.333, 0.452, 0.310
28, 187, 1.8456, 0.333, 0.451, 0.310
28, 188, 1.1396, 0.667, 0.452, 0.310
28, 189, 1.6343, 0.333, 0.451, 0.310
28, 190, 0.5498, 1.000, 0.454, 0.310
28, 191, 1.1612, 0.667, 0.455, 0.310
28, 192, 2.7848, 0.000, 0.453, 0.310
28, 193, 1.4064, 0.333, 0.453, 0.310
28, 194, 1.1196, 0.667, 0.454, 0.310
28, 195, 1.3913, 0.333, 0.453, 0.310
28, 196, 1.6163, 0.333, 0.452, 0.310
28, 197, 1.6910, 0.333, 0.452, 0.310
28, 198, 3.0398, 0.000, 0.449, 0.310
28, 199, 1.2665, 0.667, 0.451, 0.310
28, 200, 0.5994, 1.000, 0.453, 0.310
28, 201, 1.8511, 0.333, 0.453, 0.310
28, 202, 1.7367, 0.333, 0.452, 0.310
28, 203, 1.3172, 0.333, 0.452, 0.310
28, 204, 1.4341, 0.333, 0.451, 0.310
28, 205, 1.2333, 0.667, 0.452, 0.310
28, 206, 0.8189, 1.000, 0.455, 0.311
28, 207, 3.6906, 0.333, 0.454, 0.311
28, 208, 1.5446, 0.000, 0.452, 0.311
28, 209, 1.5350, 0.333, 0.451, 0.311
28, 210, 1.0156, 0.333, 0.451, 0.311
28, 211, 1.0444, 0.667, 0.452, 0.311
28, 212, 1.5522, 0.333, 0.451, 0.311
28, 213, 1.8798, 0.000, 0.449, 0.311
28, 214, 1.3813, 0.333, 0.449, 0.311
28, 215, 0.8383, 0.667, 0.450, 0.311
28, 216, 1.1226, 0.667, 0.451, 0.311
28, 217, 0.9744, 0.667, 0.452, 0.311
28, 218, 1.0319, 0.667, 0.453, 0.311
28, 219, 1.4944, 0.667, 0.454, 0.311
28, 220, 1.5955, 0.333, 0.453, 0.311
28, 221, 1.8002, 0.333, 0.452, 0.311
28, 222, 1.4954, 0.667, 0.453, 0.311
28, 223, 0.3629, 1.000, 0.456, 0.311
28, 224, 1.3612, 0.667, 0.457, 0.311
28, 225, 1.2547, 0.333, 0.456, 0.311
28, 226, 0.9996, 0.667, 0.457, 0.311
28, 227, 2.9807, 0.000, 0.455, 0.311
28, 228, 1.7055, 0.000, 0.453, 0.311
28, 229, 0.9030, 1.000, 0.456, 0.311
28, 230, 2.3282, 0.333, 0.455, 0.311
28, 231, 1.6095, 0.333, 0.455, 0.311
28, 232, 2.0119, 0.000, 0.453, 0.311
28, 233, 1.8337, 0.000, 0.451, 0.311
28, 234, 1.6452, 0.667, 0.452, 0.311
28, 235, 1.5977, 0.333, 0.451, 0.311
28, 236, 1.2427, 0.667, 0.452, 0.311
28, 237, 1.3234, 0.667, 0.453, 0.311
28, 238, 1.0557, 0.333, 0.452, 0.311
28, 239, 1.1941, 0.667, 0.453, 0.311
28, 240, 1.2704, 0.667, 0.454, 0.311
28, 241, 0.9105, 0.333, 0.454, 0.311
28, 242, 1.9525, 0.000, 0.452, 0.311
28, 243, 1.8944, 0.000, 0.450, 0.311
28, 244, 0.8468, 0.667, 0.451, 0.311
28, 245, 2.0470, 0.333, 0.450, 0.311
28, 246, 1.4201, 0.000, 0.449, 0.311
28, 247, 2.1768, 0.000, 0.447, 0.311
28, 248, 1.0242, 1.000, 0.449, 0.311
28, 249, 2.2445, 0.333, 0.448, 0.311
28, 250, 1.4028, 0.333, 0.448, 0.311
28, 251, 1.3342, 0.333, 0.448, 0.311
28, 252, 1.2440, 0.000, 0.446, 0.311
28, 253, 0.8983, 1.000, 0.448, 0.311
28, 254, 0.6632, 1.000, 0.450, 0.311
28, 255, 1.3988, 0.333, 0.450, 0.311
28, 256, 1.0751, 0.333, 0.449, 0.311
28, 257, 1.5162, 0.333, 0.449, 0.311
28, 258, 3.0723, 0.000, 0.447, 0.311
28, 259, 1.0845, 0.667, 0.448, 0.311
28, 260, 2.1373, 0.333, 0.447, 0.311
28, 261, 0.5540, 1.000, 0.450, 0.311
28, 262, 1.9499, 0.333, 0.449, 0.311
28, 263, 1.2224, 0.667, 0.450, 0.311
28, 264, 1.4088, 0.333, 0.449, 0.311
28, 265, 0.8066, 0.333, 0.449, 0.311
28, 266, 1.3255, 0.667, 0.450, 0.311
28, 267, 1.7676, 0.333, 0.449, 0.311
28, 268, 2.2604, 0.000, 0.448, 0.311
28, 269, 1.5935, 0.333, 0.447, 0.311
28, 270, 1.3892, 0.333, 0.447, 0.311
28, 271, 1.6423, 0.667, 0.448, 0.311
28, 272, 1.6332, 0.667, 0.449, 0.311
28, 273, 2.0698, 0.333, 0.448, 0.311
28, 274, 1.6102, 0.333, 0.448, 0.311
28, 275, 0.8926, 1.000, 0.450, 0.311
28, 276, 2.5737, 0.000, 0.448, 0.311
28, 277, 1.3210, 0.333, 0.448, 0.311
28, 278, 1.0653, 0.667, 0.448, 0.311
28, 279, 0.8140, 0.667, 0.449, 0.311
28, 280, 1.3393, 0.667, 0.450, 0.312
28, 281, 1.2623, 0.667, 0.451, 0.312
28, 282, 1.7136, 0.333, 0.450, 0.312
28, 283, 1.7280, 0.333, 0.450, 0.312
28, 284, 1.1584, 0.667, 0.451, 0.312
28, 285, 1.4439, 0.667, 0.451, 0.312
28, 286, 1.2443, 0.667, 0.452, 0.312
28, 287, 1.3667, 0.000, 0.451, 0.312
28, 288, 0.8885, 0.667, 0.451, 0.312
28, 289, 1.0749, 0.667, 0.452, 0.312
28, 290, 2.0087, 0.667, 0.453, 0.312
28, 291, 1.8587, 0.000, 0.451, 0.312
28, 292, 0.9140, 0.667, 0.452, 0.312
28, 293, 1.7046, 0.333, 0.452, 0.312
28, 294, 1.2605, 0.333, 0.451, 0.312
28, 295, 1.6828, 0.000, 0.450, 0.312
28, 296, 1.8796, 0.333, 0.449, 0.312
28, 297, 1.6642, 0.333, 0.449, 0.312
28, 298, 1.2438, 0.333, 0.449, 0.312
28, 299, 1.0748, 0.333, 0.448, 0.312
28, 300, 1.7293, 0.333, 0.448, 0.312
28, 301, 1.2748, 0.667, 0.449, 0.312
28, 302, 1.1996, 1.000, 0.450, 0.312
28, 303, 1.2873, 0.667, 0.451, 0.312
28, 304, 1.4592, 0.333, 0.451, 0.312
28, 305, 1.5447, 0.333, 0.450, 0.312
28, 306, 1.0100, 0.333, 0.450, 0.312
28, 307, 2.0537, 0.333, 0.450, 0.312
28, 308, 1.2180, 0.667, 0.450, 0.312
28, 309, 2.2770, 0.333, 0.450, 0.312
28, 310, 2.0230, 0.000, 0.448, 0.312
28, 311, 0.9614, 0.667, 0.449, 0.312
28, 312, 1.2010, 0.333, 0.449, 0.312
28, 313, 1.3816, 0.333, 0.448, 0.312
28, 314, 1.4541, 0.333, 0.448, 0.312
28, 315, 0.7847, 0.667, 0.449, 0.312
28, 316, 0.7476, 1.000, 0.450, 0.312
28, 317, 1.6269, 0.333, 0.450, 0.312
28, 318, 1.0790, 0.667, 0.451, 0.312
28, 319, 1.2963, 0.333, 0.450, 0.312
28, 320, 0.9816, 1.000, 0.452, 0.312
28, 321, 1.3339, 0.333, 0.452, 0.312
28, 322, 5.0544, 0.333, 0.451, 0.312
28, 323, 1.7831, 0.000, 0.450, 0.312
28, 324, 1.7954, 0.000, 0.449, 0.312
28, 325, 1.7313, 0.333, 0.448, 0.312
28, 326, 1.0362, 0.333, 0.448, 0.312
28, 327, 1.5344, 0.333, 0.448, 0.312
28, 328, 0.7241, 0.667, 0.448, 0.312
28, 329, 1.8436, 0.333, 0.448, 0.312
28, 330, 1.1317, 0.667, 0.448, 0.312
28, 331, 2.2111, 0.000, 0.447, 0.312
28, 332, 1.0286, 0.667, 0.448, 0.312
28, 333, 1.6982, 0.000, 0.446, 0.312
28, 334, 0.6302, 0.667, 0.447, 0.312
28, 335, 0.2003, 1.000, 0.449, 0.312
28, 336, 1.8541, 0.000, 0.447, 0.312
28, 337, 1.3384, 0.333, 0.447, 0.312
28, 338, 1.3911, 0.667, 0.448, 0.312
28, 339, 1.2713, 0.000, 0.446, 0.312
28, 340, 0.8050, 1.000, 0.448, 0.312
28, 341, 1.6989, 0.333, 0.448, 0.312
28, 342, 1.7098, 0.333, 0.447, 0.312
28, 343, 1.0104, 0.333, 0.447, 0.312
28, 344, 0.5784, 0.667, 0.448, 0.312
28, 345, 1.6940, 0.667, 0.448, 0.312
28, 346, 1.2294, 0.667, 0.449, 0.312
28, 347, 1.4354, 0.333, 0.449, 0.312
28, 348, 2.0515, 0.667, 0.449, 0.312
28, 349, 1.9752, 0.333, 0.449, 0.312
28, 350, 1.3871, 0.333, 0.449, 0.312
29, 1, 0.9606, 1.000, 1.000, 0.313
29, 2, 1.5806, 0.333, 0.667, 0.313
29, 3, 1.8468, 0.333, 0.556, 0.313
29, 4, 1.2740, 0.667, 0.583, 0.313
29, 5, 0.9421, 0.667, 0.600, 0.313
29, 6, 0.8363, 0.667, 0.611, 0.313
29, 7, 0.5612, 0.667, 0.619, 0.313
29, 8, 1.5738, 0.667, 0.625, 0.313
29, 9, 1.0585, 0.667, 0.630, 0.313
29, 10, 0.7510, 0.667, 0.633, 0.313
29, 11, 0.8926, 0.333, 0.606, 0.313
29, 12, 1.0877, 0.333, 0.583, 0.313
29, 13, 1.3609, 0.667, 0.590, 0.313
29, 14, 1.2774, 1.000, 0.619, 0.313
29, 15, 0.8119, 0.667, 0.622, 0.313
29, 16, 1.2993, 0.333, 0.604, 0.313
29, 17, 1.7763, 0.333, 0.588, 0.313
29, 18, 1.4816, 0.667, 0.593, 0.313
29, 19, 1.2604, 0.333, 0.579, 0.313
29, 20, 1.7394, 0.333, 0.567, 0.313
29, 21, 0.8673, 1.000, 0.587, 0.313
29, 22, 0.9689, 0.333, 0.576, 0.313
29, 23, 1.6605, 0.333, 0.565, 0.313
29, 24, 1.8707, 0.333, 0.556, 0.313
29, 25, 1.4798, 0.333, 0.547, 0.313
29, 26, 1.4815, 0.667, 0.551, 0.313
29, 27, 2.4251, 0.000, 0.531, 0.313
29, 28, 1.5115, 0.333, 0.524, 0.313
29, 29, 0.8445, 0.333, 0.517, 0.313
29, 30, 1.4697, 0.333, 0.511, 0.313
29, 31, 0.7645, 0.667, 0.516, 0.313
29, 32, 0.7951, 0.333, 0.510, 0.313
29, 33, 2.0291, 0.333, 0.505, 0.313
29, 34, 1.2242, 0.667, 0.510, 0.313
29, 35, 2.5384, 0.333, 0.505, 0.313
29, 36, 1.1381, 0.667, 0.509, 0.313
29, 37, 2.0471, 0.333, 0.505, 0.313
29, 38, 1.2617, 0.333, 0.500, 0.313
29, 39, 1.4101, 0.333, 0.496, 0.313
29, 40, 1.4372, 0.000, 0.483, 0.313
29, 41, 1.4608, 0.667, 0.488, 0.313
29, 42, 2.0743, 0.333, 0.484, 0.313
29, 43, 1.0773, 0.667, 0.488, 0.313
29, 44, 1.4431, 0.667, 0.492, 0.313
29, 45, 1.1189, 0.333, 0.489, 0.313
29, 46, 1.3920, 0.333, 0.486, 0.313
29, 47, 1.1063, 1.000, 0.496, 0.313
29, 48, 0.8416, 1.000, 0.507, 0.313
29, 49, 2.2876, 0.333, 0.503, 0.313
29, 50, 0.6750, 1.000, 0.513, 0.313
29, 51, 1.7796, 0.000, 0.503, 0.313
29, 52, 1.0803, 0.667, 0.506, 0.313
29, 53, 1.3330, 0.333, 0.503, 0.313
29, 54, 1.8008, 0.333, 0.500, 0.313
29, 55, 0.9232, 0.667, 0.503, 0.314
29, 56, 1.4983, 0.333, 0.500, 0.314
29, 57, 1.6976, 0.000, 0.491, 0.313
29, 58, 0.6483, 0.667, 0.494, 0.314
29, 59, 1.0531, 0.333, 0.492, 0.314
29, 60, 0.5896, 0.667, 0.494, 0.314
29, 61, 0.7805, 0.667, 0.497, 0.314
29, 62, 0.7606, 0.667, 0.500, 0.314
29, 63, 1.8858, 0.333, 0.497, 0.314
29, 64, 1.5869, 0.000, 0.490, 0.314
29, 65, 1.6953, 0.000, 0.482, 0.314
29, 66, 0.4708, 1.000, 0.490, 0.314
29, 67, 1.4891, 0.333, 0.488, 0.314
29, 68, 1.1909, 0.000, 0.480, 0.314
29, 69, 1.2641, 0.333, 0.478, 0.314
29, 70, 1.3858, 0.333, 0.476, 0.314
29, 71, 1.5211, 0.333, 0.474, 0.314
29, 72, 1.2006, 0.667, 0.477, 0.314
29, 73, 1.1111, 0.667, 0.479, 0.314
29, 74, 1.4262, 0.333, 0.477, 0.314
29, 75, 0.7937, 0.667, 0.480, 0.314
29, 76, 0.7064, 1.000, 0.487, 0.314
29, 77, 2.5867, 0.333, 0.485, 0.314
29, 78, 1.3392, 0.333, 0.483, 0.314
29, 79, 0.4579, 0.667, 0.485, 0.314
29, 80, 1.9089, 0.333, 0.483, 0.314
29, 81, 1.2758, 0.667, 0.486, 0.314
29, 82, 1.7840, 0.000, 0.480, 0.314
29, 83, 0.7199, 0.667, 0.482, 0.314
29, 84, 1.3345, 0.667, 0.484, 0.314
29, 85, 1.1619, 0.667, 0.486, 0.314
29, 86, 0.4686, 0.667, 0.488, 0.314
29, 87, 1.1005, 1.000, 0.494, 0.314
29, 88, 0.9396, 0.667, 0.496, 0.314
29, 89, 1.0411, 0.333, 0.494, 0.314
29, 90, 0.4533, 1.000, 0.500, 0.314
29, 91, 1.2161, 0.333, 0.498, 0.314
29, 92, 1.8600, 0.333, 0.496, 0.314
29, 93, 2.0959, 0.333, 0.495, 0.314
29, 94, 0.4153, 0.667, 0.496, 0.314
29, 95, 1.5048, 0.333, 0.495, 0.314
29, 96, 1.5305, 0.333, 0.493, 0.314
29, 97, 0.7401, 1.000, 0.498, 0.314
29, 98, 0.7937, 0.667, 0.500, 0.314
29, 99, 1.6184, 0.000, 0.495, 0.314
29, 100, 1.3942, 0.333, 0.493, 0.314
29, 101, 0.9178, 0.333, 0.492, 0.314
29, 102, 0.5135, 1.000, 0.497, 0.314
29, 103, 0.9447, 0.667, 0.498, 0.314
29, 104, 1.5052, 0.000, 0.494, 0.314
29, 105, 0.9688, 0.333, 0.492, 0.314
29, 106, 1.4286, 0.333, 0.491, 0.314
29, 107, 2.4399, 0.333, 0.489, 0.314
29, 108, 2.1369, 0.333, 0.488, 0.314
29, 109, 1.9147, 0.333, 0.486, 0.314
29, 110, 1.3322, 0.333, 0.485, 0.314
29, 111, 1.7971, 0.333, 0.483, 0.314
29, 112, 1.0692, 1.000, 0.488, 0.314
29, 113, 1.9605, 0.000, 0.484, 0.314
29, 114, 1.8273, 0.333, 0.482, 0.314
29, 115, 0.9651, 0.333, 0.481, 0.314
29, 116, 1.3251, 0.333, 0.480, 0.314
29, 117, 0.7902, 0.333, 0.479, 0.314
29, 118, 1.0352, 0.667, 0.480, 0.314
29, 119, 1.6724, 0.000, 0.476, 0.314
29, 120, 1.1556, 0.333, 0.475, 0.314
29, 121, 1.4122, 0.333, 0.474, 0.314
29, 122, 0.7341, 0.667, 0.475, 0.314
29, 123, 0.6533, 0.667, 0.477, 0.314
29, 124, 1.8750, 0.333, 0.476, 0.314
29, 125, 2.0316, 0.000, 0.472, 0.314
29, 126, 1.2046, 0.667, 0.474, 0.314
29, 127, 1.6508, 0.667, 0.475, 0.315
29, 128, 1.3503, 0.333, 0.474, 0.315
29, 129, 1.4998, 0.333, 0.473, 0.315
29, 130, 0.7635, 0.667, 0.474, 0.315
29, 131, 4.3130, 0.000, 0.471, 0.315
29, 132, 2.1662, 0.667, 0.472, 0.315
29, 133, 1.6102, 0.333, 0.471, 0.315
29, 134, 1.7994, 0.333, 0.470, 0.315
29, 135, 1.2970, 0.333, 0.469, 0.315
29, 136, 1.9924, 0.333, 0.468, 0.315
29, 137, 2.8199, 1.000, 0.472, 0.315
29, 138, 2.6226, 0.333, 0.471, 0.315
29, 139, 1.8247, 0.333, 0.470, 0.315
29, 140, 1.1936, 0.667, 0.471, 0.315
29, 141, 1.6386, 0.000, 0.468, 0.315
29, 142, 1.3483, 0.333, 0.467, 0.315
29, 143, 0.8274, 0.667, 0.469, 0.315
29, 144, 1.3196, 0.333, 0.468, 0.315
29, 145, 2.9020, 0.000, 0.464, 0.315
29, 146, 1.5863, 0.667, 0.466, 0.315
29, 147, 1.3932, 0.000, 0.463, 0.315
29, 148, 1.6562, 0.333, 0.462, 0.315
29, 149, 0.0125, 1.000, 0.465, 0.315
29, 150, 0.9225, 0.333, 0.464, 0.315
29, 151, 2.3894, 0.000, 0.461, 0.315
29, 152, 0.8140, 0.667, 0.463, 0.315
29, 153, 1.3172, 0.333, 0.462, 0.315
29, 154, 1.7803, 0.000, 0.459, 0.315
29, 155, 1.8543, 0.000, 0.456, 0.315
29, 156, 0.9156, 1.000, 0.459, 0.315
29, 157, 1.1931, 0.667, 0.461, 0.315
29, 158, 2.3630, 0.000, 0.458, 0.315
29, 159, 1.6538, 0.667, 0.459, 0.315
29, 160, 0.6785, 0.667, 0.460, 0.315
29, 161, 1.4392, 0.333, 0.460, 0.315
29, 162, 1.4146, 0.333, 0.459, 0.315
29, 163, 1.6488, 0.333, 0.458, 0.315
29, 164, 1.9288, 0.333, 0.457, 0.315
29, 165, 2.2908, 0.000, 0.455, 0.315
29, 166, 0.8287, 0.667, 0.456, 0.315
29, 167, 1.7560, 0.333, 0.455, 0.315
29, 168, 1.8804, 0.000, 0.452, 0.315
29, 169, 1.4568, 0.667, 0.454, 0.315
29, 170, 0.9336, 0.333, 0.453, 0.315
29, 171, 0.7366, 0.667, 0.454, 0.315
29, 172, 2.0802, 0.000, 0.452, 0.315
29, 173, 0.8105, 1.000, 0.455, 0.315
29, 174, 1.4301, 0.000, 0.452, 0.315
29, 175, 1.2659, 0.333, 0.451, 0.315
29, 176, 1.1085, 0.667, 0.453, 0.315
29, 177, 1.0102, 1.000, 0.456, 0.315
29, 178, 1.4696, 0.333, 0.455, 0.315
29, 179, 0.9223, 0.667, 0.456, 0.315
29, 180, 1.5477, 0.333, 0.456, 0.315
29, 181, 0.7157, 1.000, 0.459, 0.315
29, 182, 1.6947, 0.333, 0.458, 0.315
29, 183, 1.4126, 0.333, 0.457, 0.315
29, 184, 1.0894, 0.667, 0.458, 0.315
29, 185, 1.2793, 0.333, 0.458, 0.315
29, 186, 0.9803, 0.667, 0.459, 0.315
29, 187, 1.0074, 0.333, 0.458, 0.315
29, 188, 1.3753, 0.667, 0.459, 0.315
29, 189, 0.8718, 0.667, 0.460, 0.315
29, 190, 1.8594, 0.000, 0.458, 0.315
29, 191, 0.8313, 1.000, 0.461, 0.315
29, 192, 2.4548, 0.000, 0.458, 0.315
29, 193, 1.2692, 0.667, 0.459, 0.315
29, 194, 1.7212, 0.333, 0.459, 0.315
