Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
7, 37, 0.001, 0.6889, 1.000, 0.820, 0.899, 0.100
7, 38, 0.001, 0.6930, 0.667, 0.816, 0.899, 0.100
7, 39, 0.001, 0.6889, 1.000, 0.821, 0.899, 0.100
7, 40, 0.001, 0.6889, 1.000, 0.825, 0.899, 0.100
7, 41, 0.001, 0.6930, 0.667, 0.821, 0.898, 0.100
7, 42, 0.001, 0.6930, 0.667, 0.817, 0.898, 0.100
7, 43, 0.001, 0.6889, 1.000, 0.822, 0.898, 0.100
7, 44, 0.001, 0.6889, 1.000, 0.826, 0.898, 0.100
7, 45, 0.001, 0.6889, 1.000, 0.830, 0.899, 0.100
7, 46, 0.001, 0.6889, 1.000, 0.833, 0.899, 0.100
7, 47, 0.001, 0.6889, 1.000, 0.837, 0.899, 0.100
7, 48, 0.001, 0.6930, 0.667, 0.833, 0.899, 0.100
7, 49, 0.001, 0.6888, 1.000, 0.837, 0.899, 0.100
7, 50, 0.001, 0.6888, 1.000, 0.840, 0.899, 0.100
7, 51, 0.001, 0.6888, 1.000, 0.843, 0.899, 0.100
7, 52, 0.001, 0.6888, 1.000, 0.846, 0.899, 0.100
7, 53, 0.001, 0.6887, 1.000, 0.849, 0.899, 0.100
7, 54, 0.001, 0.6887, 1.000, 0.852, 0.899, 0.100
7, 55, 0.001, 0.6887, 1.000, 0.855, 0.899, 0.100
7, 56, 0.001, 0.6886, 1.000, 0.857, 0.899, 0.100
7, 57, 0.001, 0.6886, 1.000, 0.860, 0.899, 0.100
7, 58, 0.001, 0.6886, 1.000, 0.862, 0.899, 0.100
7, 59, 0.001, 0.6885, 1.000, 0.864, 0.899, 0.100
7, 60, 0.001, 0.6885, 1.000, 0.867, 0.899, 0.100
7, 61, 0.001, 0.6934, 0.667, 0.863, 0.899, 0.100
7, 62, 0.001, 0.6935, 0.667, 0.860, 0.899, 0.100
7, 63, 0.001, 0.6935, 0.667, 0.857, 0.899, 0.100
7, 64, 0.001, 0.6884, 1.000, 0.859, 0.899, 0.100
7, 65, 0.001, 0.6884, 1.000, 0.862, 0.899, 0.100
7, 66, 0.001, 0.6884, 1.000, 0.864, 0.899, 0.100
7, 67, 0.001, 0.6884, 1.000, 0.866, 0.899, 0.100
7, 68, 0.001, 0.6936, 0.667, 0.863, 0.899, 0.100
7, 69, 0.001, 0.6884, 1.000, 0.865, 0.899, 0.100
7, 70, 0.001, 0.6937, 0.667, 0.862, 0.899, 0.100
7, 71, 0.001, 0.6883, 1.000, 0.864, 0.899, 0.100
7, 72, 0.001, 0.6883, 1.000, 0.866, 0.899, 0.100
7, 73, 0.001, 0.6937, 0.667, 0.863, 0.899, 0.100
7, 74, 0.001, 0.6883, 1.000, 0.865, 0.899, 0.100
7, 75, 0.001, 0.6883, 1.000, 0.867, 0.899, 0.100
7, 76, 0.001, 0.6883, 1.000, 0.868, 0.899, 0.100
7, 77, 0.001, 0.6938, 0.667, 0.866, 0.899, 0.100
7, 78, 0.001, 0.6883, 1.000, 0.868, 0.899, 0.100
7, 79, 0.001, 0.6938, 0.667, 0.865, 0.899, 0.100
7, 80, 0.001, 0.6883, 1.000, 0.867, 0.899, 0.100
7, 81, 0.001, 0.6883, 1.000, 0.868, 0.899, 0.100
7, 82, 0.001, 0.6883, 1.000, 0.870, 0.899, 0.100
7, 83, 0.001, 0.6883, 1.000, 0.871, 0.899, 0.100
7, 84, 0.001, 0.6938, 0.667, 0.869, 0.899, 0.100
7, 85, 0.001, 0.6883, 1.000, 0.871, 0.899, 0.100
7, 86, 0.001, 0.6883, 1.000, 0.872, 0.899, 0.100
7, 87, 0.001, 0.6938, 0.667, 0.870, 0.899, 0.100
7, 88, 0.001, 0.6883, 1.000, 0.871, 0.899, 0.100
7, 89, 0.001, 0.6883, 1.000, 0.873, 0.899, 0.100
7, 90, 0.001, 0.6883, 1.000, 0.874, 0.899, 0.100
7, 91, 0.001, 0.6938, 0.667, 0.872, 0.899, 0.100
7, 92, 0.001, 0.6883, 1.000, 0.873, 0.899, 0.100
7, 93, 0.001, 0.6883, 1.000, 0.875, 0.899, 0.100
7, 94, 0.001, 0.6883, 1.000, 0.876, 0.899, 0.100
7, 95, 0.001, 0.6883, 1.000, 0.877, 0.899, 0.100
7, 96, 0.001, 0.6883, 1.000, 0.878, 0.899, 0.100
7, 97, 0.001, 0.6883, 1.000, 0.880, 0.899, 0.100
7, 98, 0.001, 0.6939, 0.667, 0.878, 0.899, 0.100
7, 99, 0.001, 0.6883, 1.000, 0.879, 0.899, 0.100
7, 100, 0.001, 0.6939, 0.667, 0.877, 0.899, 0.100
7, 101, 0.001, 0.6883, 1.000, 0.878, 0.899, 0.100
7, 102, 0.001, 0.6939, 0.667, 0.876, 0.899, 0.100
7, 103, 0.001, 0.6883, 1.000, 0.877, 0.899, 0.100
7, 104, 0.001, 0.6883, 1.000, 0.878, 0.899, 0.100
7, 105, 0.001, 0.6883, 1.000, 0.879, 0.899, 0.100
7, 106, 0.001, 0.6883, 1.000, 0.881, 0.899, 0.100
7, 107, 0.001, 0.6883, 1.000, 0.882, 0.899, 0.100
7, 108, 0.001, 0.6939, 0.667, 0.880, 0.899, 0.100
7, 109, 0.001, 0.6883, 1.000, 0.881, 0.899, 0.100
7, 110, 0.001, 0.6883, 1.000, 0.882, 0.899, 0.100
7, 111, 0.001, 0.6883, 1.000, 0.883, 0.899, 0.100
7, 112, 0.001, 0.6883, 1.000, 0.884, 0.899, 0.100
7, 113, 0.001, 0.6883, 1.000, 0.885, 0.899, 0.100
7, 114, 0.001, 0.6883, 1.000, 0.886, 0.899, 0.100
7, 115, 0.001, 0.6883, 1.000, 0.887, 0.899, 0.100
7, 116, 0.001, 0.6883, 1.000, 0.888, 0.899, 0.100
7, 117, 0.001, 0.6882, 1.000, 0.889, 0.899, 0.100
7, 118, 0.001, 0.6882, 1.000, 0.890, 0.899, 0.100
7, 119, 0.001, 0.6882, 1.000, 0.891, 0.900, 0.100
7, 120, 0.001, 0.6940, 0.667, 0.889, 0.899, 0.100
7, 121, 0.001, 0.6882, 1.000, 0.890, 0.899, 0.100
7, 122, 0.001, 0.6882, 1.000, 0.891, 0.899, 0.100
7, 123, 0.001, 0.6882, 1.000, 0.892, 0.900, 0.100
7, 124, 0.001, 0.6882, 1.000, 0.892, 0.900, 0.100
7, 125, 0.001, 0.6882, 1.000, 0.893, 0.900, 0.100
7, 126, 0.001, 0.6882, 1.000, 0.894, 0.900, 0.100
7, 127, 0.001, 0.6882, 1.000, 0.895, 0.900, 0.100
7, 128, 0.001, 0.6942, 0.667, 0.893, 0.900, 0.100
7, 129, 0.001, 0.6942, 0.667, 0.891, 0.900, 0.100
7, 130, 0.001, 0.6882, 1.000, 0.892, 0.900, 0.100
7, 131, 0.001, 0.6882, 1.000, 0.893, 0.900, 0.100
7, 132, 0.001, 0.6942, 0.667, 0.891, 0.899, 0.100
7, 133, 0.001, 0.7001, 0.333, 0.887, 0.899, 0.100
7, 134, 0.001, 0.6882, 1.000, 0.888, 0.899, 0.100
7, 135, 0.001, 0.6882, 1.000, 0.889, 0.899, 0.100
7, 136, 0.001, 0.6882, 1.000, 0.890, 0.899, 0.100
7, 137, 0.001, 0.6882, 1.000, 0.891, 0.899, 0.100
7, 138, 0.001, 0.6882, 1.000, 0.891, 0.899, 0.100
7, 139, 0.001, 0.6882, 1.000, 0.892, 0.900, 0.100
7, 140, 0.001, 0.6882, 1.000, 0.893, 0.900, 0.100
7, 141, 0.001, 0.6882, 1.000, 0.894, 0.900, 0.100
7, 142, 0.001, 0.6882, 1.000, 0.894, 0.900, 0.100
7, 143, 0.001, 0.6882, 1.000, 0.895, 0.900, 0.100
7, 144, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
7, 145, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
7, 146, 0.001, 0.6940, 0.667, 0.895, 0.900, 0.100
7, 147, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
7, 148, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
7, 149, 0.001, 0.6940, 0.667, 0.895, 0.900, 0.100
7, 150, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
7, 151, 0.001, 0.6882, 1.000, 0.896, 0.900, 0.100
7, 152, 0.001, 0.6940, 0.667, 0.895, 0.900, 0.100
7, 153, 0.001, 0.6939, 0.667, 0.893, 0.900, 0.100
7, 154, 0.001, 0.6883, 1.000, 0.894, 0.900, 0.100
7, 155, 0.001, 0.6996, 0.333, 0.890, 0.899, 0.100
7, 156, 0.001, 0.6939, 0.667, 0.889, 0.899, 0.100
7, 157, 0.001, 0.6883, 1.000, 0.890, 0.899, 0.100
7, 158, 0.001, 0.6938, 0.667, 0.888, 0.899, 0.100
7, 159, 0.001, 0.6937, 0.667, 0.887, 0.899, 0.100
7, 160, 0.001, 0.6883, 1.000, 0.887, 0.899, 0.100
7, 161, 0.001, 0.6884, 1.000, 0.888, 0.899, 0.100
7, 162, 0.001, 0.6936, 0.667, 0.887, 0.899, 0.100
7, 163, 0.001, 0.6884, 1.000, 0.888, 0.899, 0.100
7, 164, 0.001, 0.6884, 1.000, 0.888, 0.899, 0.100
7, 165, 0.001, 0.6884, 1.000, 0.889, 0.899, 0.100
7, 166, 0.001, 0.6935, 0.667, 0.888, 0.899, 0.100
7, 167, 0.001, 0.6884, 1.000, 0.888, 0.899, 0.100
7, 168, 0.001, 0.6885, 1.000, 0.889, 0.899, 0.100
7, 169, 0.001, 0.6885, 1.000, 0.890, 0.899, 0.100
7, 170, 0.001, 0.6934, 0.667, 0.888, 0.899, 0.100
7, 171, 0.001, 0.6885, 1.000, 0.889, 0.899, 0.100
7, 172, 0.001, 0.6885, 1.000, 0.890, 0.899, 0.100
7, 173, 0.001, 0.6885, 1.000, 0.890, 0.899, 0.100
7, 174, 0.001, 0.6885, 1.000, 0.891, 0.899, 0.100
7, 175, 0.001, 0.6934, 0.667, 0.890, 0.899, 0.100
7, 176, 0.001, 0.6885, 1.000, 0.890, 0.899, 0.100
7, 177, 0.001, 0.6885, 1.000, 0.891, 0.899, 0.100
7, 178, 0.001, 0.6885, 1.000, 0.891, 0.899, 0.100
7, 179, 0.001, 0.6885, 1.000, 0.892, 0.899, 0.100
7, 180, 0.001, 0.6885, 1.000, 0.893, 0.899, 0.100
7, 181, 0.001, 0.6985, 0.333, 0.890, 0.899, 0.100
7, 182, 0.001, 0.6885, 1.000, 0.890, 0.899, 0.100
7, 183, 0.001, 0.6935, 0.667, 0.889, 0.899, 0.100
7, 184, 0.001, 0.6885, 1.000, 0.889, 0.899, 0.100
7, 185, 0.001, 0.6885, 1.000, 0.890, 0.899, 0.100
7, 186, 0.001, 0.6885, 1.000, 0.891, 0.899, 0.100
7, 187, 0.001, 0.6935, 0.667, 0.889, 0.899, 0.100
7, 188, 0.001, 0.6884, 1.000, 0.890, 0.899, 0.100
7, 189, 0.001, 0.6884, 1.000, 0.891, 0.899, 0.100
7, 190, 0.001, 0.6884, 1.000, 0.891, 0.899, 0.100
7, 191, 0.001, 0.6935, 0.667, 0.890, 0.899, 0.100
7, 192, 0.001, 0.6884, 1.000, 0.891, 0.899, 0.100
7, 193, 0.001, 0.6884, 1.000, 0.891, 0.899, 0.100
7, 194, 0.001, 0.6884, 1.000, 0.892, 0.899, 0.100
7, 195, 0.001, 0.6884, 1.000, 0.892, 0.899, 0.100
7, 196, 0.001, 0.6884, 1.000, 0.893, 0.899, 0.100
7, 197, 0.001, 0.6884, 1.000, 0.893, 0.899, 0.100
7, 198, 0.001, 0.6884, 1.000, 0.894, 0.899, 0.100
7, 199, 0.001, 0.6936, 0.667, 0.893, 0.899, 0.100
7, 200, 0.001, 0.6884, 1.000, 0.893, 0.899, 0.100
7, 201, 0.001, 0.6884, 1.000, 0.894, 0.899, 0.100
7, 202, 0.001, 0.6883, 1.000, 0.894, 0.900, 0.100
7, 203, 0.001, 0.6883, 1.000, 0.895, 0.900, 0.100
7, 204, 0.001, 0.6883, 1.000, 0.895, 0.900, 0.100
7, 205, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 206, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 207, 0.001, 0.6938, 0.667, 0.895, 0.900, 0.100
7, 208, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 209, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 210, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 211, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
7, 212, 0.001, 0.6940, 0.667, 0.896, 0.900, 0.100
7, 213, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
7, 214, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
7, 215, 0.001, 0.6940, 0.667, 0.896, 0.900, 0.100
7, 216, 0.001, 0.6940, 0.667, 0.895, 0.900, 0.100
7, 217, 0.001, 0.6940, 0.667, 0.894, 0.899, 0.100
7, 218, 0.001, 0.6940, 0.667, 0.893, 0.899, 0.100
7, 219, 0.001, 0.6882, 1.000, 0.893, 0.899, 0.100
7, 220, 0.001, 0.6883, 1.000, 0.894, 0.899, 0.100
7, 221, 0.001, 0.6883, 1.000, 0.894, 0.899, 0.100
7, 222, 0.001, 0.6883, 1.000, 0.895, 0.900, 0.100
7, 223, 0.001, 0.6883, 1.000, 0.895, 0.900, 0.100
7, 224, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 225, 0.001, 0.6939, 0.667, 0.895, 0.899, 0.100
7, 226, 0.001, 0.6883, 1.000, 0.895, 0.900, 0.100
7, 227, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 228, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 229, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 230, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 231, 0.001, 0.6938, 0.667, 0.896, 0.900, 0.100
7, 232, 0.001, 0.6938, 0.667, 0.895, 0.900, 0.100
7, 233, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 234, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 235, 0.001, 0.6938, 0.667, 0.895, 0.900, 0.100
7, 236, 0.001, 0.6883, 1.000, 0.895, 0.900, 0.100
7, 237, 0.001, 0.6938, 0.667, 0.895, 0.899, 0.100
7, 238, 0.001, 0.6938, 0.667, 0.894, 0.899, 0.100
7, 239, 0.001, 0.6883, 1.000, 0.894, 0.899, 0.100
7, 240, 0.001, 0.6883, 1.000, 0.894, 0.899, 0.100
7, 241, 0.001, 0.6883, 1.000, 0.895, 0.899, 0.100
7, 242, 0.001, 0.6883, 1.000, 0.895, 0.900, 0.100
7, 243, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 244, 0.001, 0.6937, 0.667, 0.895, 0.899, 0.100
7, 245, 0.001, 0.6883, 1.000, 0.895, 0.900, 0.100
7, 246, 0.001, 0.6937, 0.667, 0.894, 0.899, 0.100
7, 247, 0.001, 0.6936, 0.667, 0.893, 0.899, 0.100
7, 248, 0.001, 0.6884, 1.000, 0.894, 0.899, 0.100
7, 249, 0.001, 0.6884, 1.000, 0.894, 0.899, 0.100
7, 250, 0.001, 0.6936, 0.667, 0.893, 0.899, 0.100
7, 251, 0.001, 0.6936, 0.667, 0.892, 0.899, 0.100
7, 252, 0.001, 0.6884, 1.000, 0.893, 0.899, 0.100
7, 253, 0.001, 0.6884, 1.000, 0.893, 0.899, 0.100
7, 254, 0.001, 0.6884, 1.000, 0.894, 0.899, 0.100
7, 255, 0.001, 0.6935, 0.667, 0.893, 0.899, 0.100
7, 256, 0.001, 0.6884, 1.000, 0.893, 0.899, 0.100
7, 257, 0.001, 0.6884, 1.000, 0.894, 0.899, 0.100
7, 258, 0.001, 0.6884, 1.000, 0.894, 0.899, 0.100
7, 259, 0.001, 0.6935, 0.667, 0.893, 0.899, 0.100
7, 260, 0.001, 0.6884, 1.000, 0.894, 0.899, 0.100
7, 261, 0.001, 0.6935, 0.667, 0.893, 0.899, 0.100
7, 262, 0.001, 0.6884, 1.000, 0.893, 0.899, 0.100
7, 263, 0.001, 0.6935, 0.667, 0.892, 0.899, 0.100
7, 264, 0.001, 0.6935, 0.667, 0.891, 0.899, 0.100
7, 265, 0.001, 0.6885, 1.000, 0.892, 0.899, 0.100
7, 266, 0.001, 0.6885, 1.000, 0.892, 0.899, 0.100
7, 267, 0.001, 0.6885, 1.000, 0.893, 0.899, 0.100
7, 268, 0.001, 0.6885, 1.000, 0.893, 0.899, 0.100
7, 269, 0.001, 0.6885, 1.000, 0.893, 0.899, 0.100
7, 270, 0.001, 0.6885, 1.000, 0.894, 0.899, 0.100
7, 271, 0.001, 0.6984, 0.333, 0.892, 0.899, 0.100
7, 272, 0.001, 0.6885, 1.000, 0.892, 0.899, 0.100
7, 273, 0.001, 0.6885, 1.000, 0.893, 0.899, 0.100
7, 274, 0.001, 0.6885, 1.000, 0.893, 0.899, 0.100
7, 275, 0.001, 0.6885, 1.000, 0.893, 0.899, 0.100
7, 276, 0.001, 0.6935, 0.667, 0.893, 0.899, 0.100
7, 277, 0.001, 0.6885, 1.000, 0.893, 0.899, 0.100
7, 278, 0.001, 0.6935, 0.667, 0.892, 0.899, 0.100
7, 279, 0.001, 0.6935, 0.667, 0.891, 0.899, 0.100
7, 280, 0.001, 0.6935, 0.667, 0.890, 0.899, 0.100
7, 281, 0.001, 0.6885, 1.000, 0.891, 0.899, 0.100
7, 282, 0.001, 0.6885, 1.000, 0.891, 0.899, 0.100
7, 283, 0.001, 0.6885, 1.000, 0.892, 0.899, 0.100
7, 284, 0.001, 0.6885, 1.000, 0.892, 0.899, 0.100
7, 285, 0.001, 0.6885, 1.000, 0.892, 0.899, 0.100
7, 286, 0.001, 0.6885, 1.000, 0.893, 0.899, 0.100
7, 287, 0.001, 0.6934, 0.667, 0.892, 0.899, 0.100
7, 288, 0.001, 0.6885, 1.000, 0.892, 0.899, 0.100
7, 289, 0.001, 0.6885, 1.000, 0.893, 0.899, 0.100
7, 290, 0.001, 0.6884, 1.000, 0.893, 0.899, 0.100
7, 291, 0.001, 0.6884, 1.000, 0.893, 0.899, 0.100
7, 292, 0.001, 0.6884, 1.000, 0.894, 0.899, 0.100
7, 293, 0.001, 0.6884, 1.000, 0.894, 0.899, 0.100
7, 294, 0.001, 0.6884, 1.000, 0.895, 0.899, 0.100
7, 295, 0.001, 0.6884, 1.000, 0.895, 0.899, 0.100
7, 296, 0.001, 0.6884, 1.000, 0.895, 0.899, 0.100
7, 297, 0.001, 0.6936, 0.667, 0.895, 0.899, 0.100
7, 298, 0.001, 0.6884, 1.000, 0.895, 0.899, 0.100
7, 299, 0.001, 0.6883, 1.000, 0.895, 0.899, 0.100
7, 300, 0.001, 0.6883, 1.000, 0.896, 0.899, 0.100
7, 301, 0.001, 0.6883, 1.000, 0.896, 0.899, 0.100
7, 302, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 303, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 304, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 305, 0.001, 0.6938, 0.667, 0.896, 0.900, 0.100
7, 306, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 307, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 308, 0.001, 0.6939, 0.667, 0.896, 0.900, 0.100
7, 309, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 310, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
7, 311, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
7, 312, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
7, 313, 0.001, 0.6882, 1.000, 0.898, 0.900, 0.100
7, 314, 0.001, 0.6882, 1.000, 0.898, 0.900, 0.100
7, 315, 0.001, 0.6941, 0.667, 0.897, 0.900, 0.100
7, 316, 0.001, 0.6941, 0.667, 0.897, 0.900, 0.100
7, 317, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
7, 318, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
7, 319, 0.001, 0.6882, 1.000, 0.898, 0.900, 0.100
7, 320, 0.001, 0.6941, 0.667, 0.897, 0.900, 0.100
7, 321, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
7, 322, 0.001, 0.6999, 0.333, 0.895, 0.899, 0.100
7, 323, 0.001, 0.6882, 1.000, 0.896, 0.899, 0.100
7, 324, 0.001, 0.6940, 0.667, 0.895, 0.899, 0.100
7, 325, 0.001, 0.6882, 1.000, 0.895, 0.899, 0.100
7, 326, 0.001, 0.6883, 1.000, 0.896, 0.899, 0.100
7, 327, 0.001, 0.6883, 1.000, 0.896, 0.899, 0.100
7, 328, 0.001, 0.6883, 1.000, 0.896, 0.900, 0.100
7, 329, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 330, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 331, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 332, 0.001, 0.6939, 0.667, 0.897, 0.900, 0.100
7, 333, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 334, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 335, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
7, 336, 0.001, 0.6938, 0.667, 0.897, 0.900, 0.100
7, 337, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 338, 0.001, 0.6883, 1.000, 0.897, 0.900, 0.100
7, 339, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
7, 340, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
7, 341, 0.001, 0.6883, 1.000, 0.898, 0.900, 0.100
7, 342, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
7, 343, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
7, 344, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
7, 345, 0.001, 0.6939, 0.667, 0.899, 0.900, 0.100
7, 346, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
7, 347, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
7, 348, 0.001, 0.6883, 1.000, 0.899, 0.900, 0.100
7, 349, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
7, 350, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
8, 1, 0.001, 0.6882, 1.000, 1.000, 0.900, 0.100
8, 2, 0.001, 0.6882, 1.000, 1.000, 0.900, 0.100
8, 3, 0.001, 0.6882, 1.000, 1.000, 0.900, 0.100
8, 4, 0.001, 0.6940, 0.667, 0.917, 0.900, 0.100
8, 5, 0.001, 0.6882, 1.000, 0.933, 0.900, 0.100
8, 6, 0.001, 0.6882, 1.000, 0.944, 0.900, 0.100
8, 7, 0.001, 0.6882, 1.000, 0.952, 0.900, 0.100
8, 8, 0.001, 0.6882, 1.000, 0.958, 0.900, 0.100
8, 9, 0.001, 0.6882, 1.000, 0.963, 0.900, 0.100
8, 10, 0.001, 0.6882, 1.000, 0.967, 0.900, 0.100
8, 11, 0.001, 0.6882, 1.000, 0.970, 0.900, 0.100
8, 12, 0.001, 0.6941, 0.667, 0.944, 0.900, 0.100
8, 13, 0.001, 0.6942, 0.667, 0.923, 0.900, 0.100
8, 14, 0.001, 0.6941, 0.667, 0.905, 0.900, 0.100
8, 15, 0.001, 0.6882, 1.000, 0.911, 0.900, 0.100
8, 16, 0.001, 0.6882, 1.000, 0.917, 0.900, 0.100
8, 17, 0.001, 0.6882, 1.000, 0.922, 0.900, 0.100
8, 18, 0.001, 0.6941, 0.667, 0.907, 0.900, 0.100
8, 19, 0.001, 0.6882, 1.000, 0.912, 0.900, 0.100
8, 20, 0.001, 0.6941, 0.667, 0.900, 0.900, 0.100
8, 21, 0.001, 0.6882, 1.000, 0.905, 0.900, 0.100
8, 22, 0.001, 0.6882, 1.000, 0.909, 0.900, 0.100
8, 23, 0.001, 0.6882, 1.000, 0.913, 0.900, 0.100
8, 24, 0.001, 0.6882, 1.000, 0.917, 0.900, 0.100
8, 25, 0.001, 0.6882, 1.000, 0.920, 0.900, 0.100
8, 26, 0.001, 0.6882, 1.000, 0.923, 0.900, 0.100
8, 27, 0.001, 0.6940, 0.667, 0.914, 0.900, 0.100
8, 28, 0.001, 0.6882, 1.000, 0.917, 0.900, 0.100
8, 29, 0.001, 0.6882, 1.000, 0.920, 0.900, 0.100
8, 30, 0.001, 0.6882, 1.000, 0.922, 0.900, 0.100
8, 31, 0.001, 0.6939, 0.667, 0.914, 0.900, 0.100
8, 32, 0.001, 0.6883, 1.000, 0.917, 0.900, 0.100
8, 33, 0.001, 0.6883, 1.000, 0.919, 0.900, 0.100
8, 34, 0.001, 0.6883, 1.000, 0.922, 0.900, 0.100
8, 35, 0.001, 0.6883, 1.000, 0.924, 0.900, 0.100
8, 36, 0.001, 0.6883, 1.000, 0.926, 0.900, 0.100
8, 37, 0.001, 0.6883, 1.000, 0.928, 0.900, 0.100
8, 38, 0.001, 0.6939, 0.667, 0.921, 0.900, 0.100
8, 39, 0.001, 0.6939, 0.667, 0.915, 0.900, 0.100
8, 40, 0.001, 0.6883, 1.000, 0.917, 0.900, 0.100
8, 41, 0.001, 0.6883, 1.000, 0.919, 0.900, 0.100
8, 42, 0.001, 0.6883, 1.000, 0.921, 0.900, 0.100
8, 43, 0.001, 0.6939, 0.667, 0.915, 0.900, 0.100
8, 44, 0.001, 0.6883, 1.000, 0.917, 0.900, 0.100
8, 45, 0.001, 0.6883, 1.000, 0.919, 0.900, 0.100
8, 46, 0.001, 0.6883, 1.000, 0.920, 0.900, 0.100
8, 47, 0.001, 0.6883, 1.000, 0.922, 0.900, 0.100
8, 48, 0.001, 0.6939, 0.667, 0.917, 0.900, 0.100
8, 49, 0.001, 0.6883, 1.000, 0.918, 0.900, 0.100
8, 50, 0.001, 0.6939, 0.667, 0.913, 0.900, 0.100
8, 51, 0.001, 0.6883, 1.000, 0.915, 0.900, 0.100
8, 52, 0.001, 0.6883, 1.000, 0.917, 0.900, 0.100
8, 53, 0.001, 0.6883, 1.000, 0.918, 0.900, 0.100
8, 54, 0.001, 0.6883, 1.000, 0.920, 0.900, 0.100
8, 55, 0.001, 0.6883, 1.000, 0.921, 0.900, 0.100
8, 56, 0.001, 0.6883, 1.000, 0.923, 0.901, 0.100
8, 57, 0.001, 0.6883, 1.000, 0.924, 0.901, 0.100
8, 58, 0.001, 0.6883, 1.000, 0.925, 0.901, 0.100
8, 59, 0.001, 0.6883, 1.000, 0.927, 0.901, 0.100
8, 60, 0.001, 0.6883, 1.000, 0.928, 0.901, 0.100
8, 61, 0.001, 0.6939, 0.667, 0.923, 0.901, 0.100
8, 62, 0.001, 0.6883, 1.000, 0.925, 0.901, 0.100
8, 63, 0.001, 0.6883, 1.000, 0.926, 0.901, 0.100
8, 64, 0.001, 0.6882, 1.000, 0.927, 0.901, 0.100
8, 65, 0.001, 0.6882, 1.000, 0.928, 0.901, 0.100
8, 66, 0.001, 0.6882, 1.000, 0.929, 0.901, 0.100
8, 67, 0.001, 0.6882, 1.000, 0.930, 0.901, 0.100
8, 68, 0.001, 0.6882, 1.000, 0.931, 0.901, 0.100
8, 69, 0.001, 0.6882, 1.000, 0.932, 0.901, 0.100
8, 70, 0.001, 0.6882, 1.000, 0.933, 0.901, 0.100
8, 71, 0.001, 0.6882, 1.000, 0.934, 0.901, 0.100
8, 72, 0.001, 0.6882, 1.000, 0.935, 0.901, 0.100
8, 73, 0.001, 0.6882, 1.000, 0.936, 0.901, 0.100
