Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
9, 153, 0.1, 0.6906, 1.000, 0.891, 0.866, 0.100
9, 154, 0.1, 0.6895, 1.000, 0.892, 0.866, 0.100
9, 155, 0.1, 0.6934, 0.667, 0.890, 0.866, 0.100
9, 156, 0.1, 0.6883, 1.000, 0.891, 0.866, 0.100
9, 157, 0.1, 0.7004, 0.333, 0.887, 0.866, 0.100
9, 158, 0.1, 0.6885, 1.000, 0.888, 0.866, 0.100
9, 159, 0.1, 0.6889, 1.000, 0.889, 0.866, 0.100
9, 160, 0.1, 0.6891, 1.000, 0.890, 0.866, 0.100
9, 161, 0.1, 0.6889, 1.000, 0.890, 0.866, 0.100
9, 162, 0.1, 0.6934, 0.667, 0.889, 0.866, 0.100
9, 163, 0.1, 0.6884, 1.000, 0.890, 0.866, 0.100
9, 164, 0.1, 0.6883, 1.000, 0.890, 0.866, 0.100
9, 165, 0.1, 0.6882, 1.000, 0.891, 0.866, 0.100
9, 166, 0.1, 0.6882, 1.000, 0.892, 0.866, 0.100
9, 167, 0.1, 0.6882, 1.000, 0.892, 0.866, 0.100
9, 168, 0.1, 0.6883, 1.000, 0.893, 0.866, 0.100
9, 169, 0.1, 0.6883, 1.000, 0.893, 0.866, 0.100
9, 170, 0.1, 0.6882, 1.000, 0.894, 0.866, 0.100
9, 171, 0.1, 0.6882, 1.000, 0.895, 0.866, 0.100
9, 172, 0.1, 0.6881, 1.000, 0.895, 0.866, 0.100
9, 173, 0.1, 0.6941, 0.667, 0.894, 0.866, 0.100
9, 174, 0.1, 0.6888, 1.000, 0.895, 0.866, 0.100
9, 175, 0.1, 0.6893, 1.000, 0.895, 0.866, 0.100
9, 176, 0.1, 0.6889, 1.000, 0.896, 0.866, 0.100
9, 177, 0.1, 0.6938, 0.667, 0.895, 0.866, 0.100
9, 178, 0.1, 0.6883, 1.000, 0.895, 0.866, 0.100
9, 179, 0.1, 0.6943, 0.667, 0.894, 0.866, 0.100
9, 180, 0.1, 0.6992, 0.333, 0.891, 0.866, 0.100
9, 181, 0.1, 0.6926, 0.333, 0.888, 0.866, 0.100
9, 182, 0.1, 0.6946, 0.000, 0.883, 0.865, 0.100
9, 183, 0.1, 0.6935, 1.000, 0.883, 0.865, 0.100
9, 184, 0.1, 0.6896, 1.000, 0.884, 0.866, 0.100
9, 185, 0.1, 0.6882, 1.000, 0.885, 0.866, 0.100
9, 186, 0.1, 0.6967, 0.667, 0.884, 0.865, 0.100
9, 187, 0.1, 0.6885, 1.000, 0.884, 0.866, 0.100
9, 188, 0.1, 0.6959, 0.667, 0.883, 0.865, 0.100
9, 189, 0.1, 0.6885, 1.000, 0.884, 0.866, 0.100
9, 190, 0.1, 0.6902, 1.000, 0.884, 0.866, 0.100
9, 191, 0.1, 0.6907, 1.000, 0.885, 0.866, 0.100
9, 192, 0.1, 0.6890, 1.000, 0.885, 0.866, 0.100
9, 193, 0.1, 0.6948, 0.667, 0.884, 0.866, 0.100
9, 194, 0.1, 0.6882, 1.000, 0.885, 0.866, 0.100
9, 195, 0.1, 0.6883, 1.000, 0.885, 0.866, 0.100
9, 196, 0.1, 0.6883, 1.000, 0.886, 0.866, 0.100
9, 197, 0.1, 0.6882, 1.000, 0.887, 0.866, 0.100
9, 198, 0.1, 0.6881, 1.000, 0.887, 0.866, 0.100
9, 199, 0.1, 0.6882, 1.000, 0.888, 0.866, 0.100
9, 200, 0.1, 0.6996, 0.333, 0.885, 0.866, 0.100
9, 201, 0.1, 0.6908, 1.000, 0.886, 0.866, 0.100
9, 202, 0.1, 0.6928, 0.667, 0.884, 0.866, 0.100
9, 203, 0.1, 0.6924, 1.000, 0.885, 0.866, 0.100
9, 204, 0.1, 0.6928, 0.667, 0.884, 0.866, 0.100
9, 205, 0.1, 0.6883, 1.000, 0.885, 0.866, 0.100
9, 206, 0.1, 0.6882, 1.000, 0.885, 0.866, 0.100
9, 207, 0.1, 0.6886, 1.000, 0.886, 0.866, 0.100
9, 208, 0.1, 0.6889, 1.000, 0.886, 0.866, 0.100
9, 209, 0.1, 0.6888, 1.000, 0.887, 0.866, 0.100
9, 210, 0.1, 0.6968, 0.667, 0.886, 0.866, 0.100
9, 211, 0.1, 0.6882, 1.000, 0.886, 0.866, 0.100
9, 212, 0.1, 0.6888, 1.000, 0.887, 0.866, 0.100
9, 213, 0.1, 0.6896, 1.000, 0.887, 0.866, 0.100
9, 214, 0.1, 0.6895, 1.000, 0.888, 0.866, 0.100
9, 215, 0.1, 0.6888, 1.000, 0.888, 0.866, 0.100
9, 216, 0.1, 0.6939, 0.667, 0.887, 0.866, 0.100
9, 217, 0.1, 0.6882, 1.000, 0.888, 0.866, 0.100
9, 218, 0.1, 0.6881, 1.000, 0.888, 0.866, 0.100
9, 219, 0.1, 0.6882, 1.000, 0.889, 0.866, 0.100
9, 220, 0.1, 0.6882, 1.000, 0.889, 0.866, 0.100
9, 221, 0.1, 0.6956, 0.667, 0.888, 0.866, 0.100
9, 222, 0.1, 0.6946, 0.667, 0.887, 0.866, 0.100
9, 223, 0.1, 0.6886, 1.000, 0.888, 0.866, 0.100
9, 224, 0.1, 0.6893, 1.000, 0.888, 0.866, 0.100
9, 225, 0.1, 0.6896, 1.000, 0.889, 0.866, 0.100
9, 226, 0.1, 0.6928, 0.667, 0.888, 0.866, 0.100
9, 227, 0.1, 0.6891, 1.000, 0.888, 0.866, 0.100
9, 228, 0.1, 0.6887, 1.000, 0.889, 0.866, 0.100
9, 229, 0.1, 0.6938, 0.667, 0.888, 0.866, 0.100
9, 230, 0.1, 0.6940, 0.667, 0.887, 0.866, 0.100
9, 231, 0.1, 0.6937, 0.667, 0.886, 0.866, 0.100
9, 232, 0.1, 0.6887, 1.000, 0.886, 0.866, 0.100
9, 233, 0.1, 0.6929, 0.667, 0.886, 0.866, 0.100
9, 234, 0.1, 0.6895, 1.000, 0.886, 0.866, 0.100
9, 235, 0.1, 0.6895, 1.000, 0.887, 0.866, 0.100
9, 236, 0.1, 0.6891, 1.000, 0.887, 0.866, 0.100
9, 237, 0.1, 0.6885, 1.000, 0.887, 0.866, 0.100
9, 238, 0.1, 0.6882, 1.000, 0.888, 0.866, 0.100
9, 239, 0.1, 0.6882, 1.000, 0.888, 0.866, 0.100
9, 240, 0.1, 0.6884, 1.000, 0.889, 0.866, 0.100
9, 241, 0.1, 0.6887, 1.000, 0.889, 0.866, 0.100
9, 242, 0.1, 0.6980, 0.667, 0.888, 0.866, 0.100
9, 243, 0.1, 0.6884, 1.000, 0.889, 0.866, 0.100
9, 244, 0.1, 0.6881, 1.000, 0.889, 0.866, 0.100
9, 245, 0.1, 0.6882, 1.000, 0.890, 0.866, 0.100
9, 246, 0.1, 0.6934, 0.667, 0.889, 0.866, 0.100
9, 247, 0.1, 0.6892, 1.000, 0.889, 0.866, 0.100
9, 248, 0.1, 0.6957, 0.333, 0.887, 0.866, 0.100
9, 249, 0.1, 0.6912, 1.000, 0.888, 0.866, 0.100
9, 250, 0.1, 0.6917, 1.000, 0.888, 0.866, 0.100
9, 251, 0.1, 0.6909, 1.000, 0.888, 0.866, 0.100
9, 252, 0.1, 0.6894, 1.000, 0.889, 0.866, 0.100
9, 253, 0.1, 0.6937, 0.667, 0.888, 0.866, 0.100
9, 254, 0.1, 0.6947, 0.667, 0.887, 0.866, 0.100
9, 255, 0.1, 0.6881, 1.000, 0.888, 0.866, 0.100
9, 256, 0.1, 0.6881, 1.000, 0.888, 0.866, 0.100
9, 257, 0.1, 0.6881, 1.000, 0.888, 0.866, 0.100
9, 258, 0.1, 0.6881, 1.000, 0.889, 0.866, 0.100
9, 259, 0.1, 0.6881, 1.000, 0.889, 0.866, 0.100
9, 260, 0.1, 0.6881, 1.000, 0.890, 0.866, 0.100
9, 261, 0.1, 0.6881, 1.000, 0.890, 0.866, 0.100
9, 262, 0.1, 0.7010, 0.333, 0.888, 0.866, 0.100
9, 263, 0.1, 0.6890, 1.000, 0.888, 0.866, 0.100
9, 264, 0.1, 0.6901, 1.000, 0.889, 0.866, 0.100
9, 265, 0.1, 0.6926, 0.667, 0.888, 0.866, 0.100
9, 266, 0.1, 0.6899, 1.000, 0.888, 0.866, 0.100
9, 267, 0.1, 0.6889, 1.000, 0.889, 0.866, 0.100
9, 268, 0.1, 0.6882, 1.000, 0.889, 0.866, 0.100
9, 269, 0.1, 0.6882, 1.000, 0.890, 0.867, 0.100
9, 270, 0.1, 0.6886, 1.000, 0.890, 0.867, 0.100
9, 271, 0.1, 0.6888, 1.000, 0.891, 0.867, 0.100
9, 272, 0.1, 0.6887, 1.000, 0.891, 0.867, 0.100
9, 273, 0.1, 0.6967, 0.667, 0.890, 0.867, 0.100
9, 274, 0.1, 0.6882, 1.000, 0.891, 0.867, 0.100
9, 275, 0.1, 0.6888, 1.000, 0.891, 0.867, 0.100
9, 276, 0.1, 0.6895, 1.000, 0.891, 0.867, 0.100
9, 277, 0.1, 0.6894, 1.000, 0.892, 0.867, 0.100
9, 278, 0.1, 0.6887, 1.000, 0.892, 0.867, 0.100
9, 279, 0.1, 0.6943, 0.667, 0.891, 0.867, 0.100
9, 280, 0.1, 0.6881, 1.000, 0.892, 0.867, 0.100
9, 281, 0.1, 0.6881, 1.000, 0.892, 0.867, 0.100
9, 282, 0.1, 0.6882, 1.000, 0.892, 0.867, 0.100
9, 283, 0.1, 0.6954, 0.667, 0.892, 0.867, 0.100
9, 284, 0.1, 0.6882, 1.000, 0.892, 0.867, 0.100
9, 285, 0.1, 0.6883, 1.000, 0.892, 0.867, 0.100
9, 286, 0.1, 0.6934, 0.667, 0.892, 0.867, 0.100
9, 287, 0.1, 0.6890, 1.000, 0.892, 0.867, 0.100
9, 288, 0.1, 0.6928, 0.667, 0.891, 0.867, 0.100
9, 289, 0.1, 0.6897, 1.000, 0.892, 0.867, 0.100
9, 290, 0.1, 0.6895, 1.000, 0.892, 0.867, 0.100
9, 291, 0.1, 0.6930, 0.667, 0.891, 0.867, 0.100
9, 292, 0.1, 0.6887, 1.000, 0.892, 0.867, 0.100
9, 293, 0.1, 0.6937, 0.667, 0.891, 0.867, 0.100
9, 294, 0.1, 0.6883, 1.000, 0.891, 0.867, 0.100
9, 295, 0.1, 0.6940, 0.667, 0.890, 0.867, 0.100
9, 296, 0.1, 0.6883, 1.000, 0.891, 0.867, 0.100
9, 297, 0.1, 0.6883, 1.000, 0.891, 0.867, 0.100
9, 298, 0.1, 0.6883, 1.000, 0.891, 0.867, 0.100
9, 299, 0.1, 0.6882, 1.000, 0.892, 0.867, 0.100
9, 300, 0.1, 0.6944, 0.667, 0.891, 0.867, 0.100
9, 301, 0.1, 0.6882, 1.000, 0.891, 0.867, 0.100
9, 302, 0.1, 0.6882, 1.000, 0.892, 0.867, 0.100
9, 303, 0.1, 0.6882, 1.000, 0.892, 0.867, 0.100
9, 304, 0.1, 0.6942, 0.667, 0.891, 0.867, 0.100
9, 305, 0.1, 0.6883, 1.000, 0.892, 0.867, 0.100
9, 306, 0.1, 0.6884, 1.000, 0.892, 0.867, 0.100
9, 307, 0.1, 0.6936, 0.667, 0.891, 0.867, 0.100
9, 308, 0.1, 0.6886, 1.000, 0.892, 0.867, 0.100
9, 309, 0.1, 0.6932, 0.667, 0.891, 0.867, 0.100
9, 310, 0.1, 0.6889, 1.000, 0.891, 0.867, 0.100
9, 311, 0.1, 0.6889, 1.000, 0.892, 0.867, 0.100
9, 312, 0.1, 0.6886, 1.000, 0.892, 0.867, 0.100
9, 313, 0.1, 0.6883, 1.000, 0.892, 0.867, 0.100
9, 314, 0.1, 0.6946, 0.667, 0.892, 0.867, 0.100
9, 315, 0.1, 0.6881, 1.000, 0.892, 0.867, 0.100
9, 316, 0.1, 0.6881, 1.000, 0.892, 0.867, 0.100
9, 317, 0.1, 0.6881, 1.000, 0.893, 0.867, 0.100
9, 318, 0.1, 0.6951, 0.667, 0.892, 0.867, 0.100
9, 319, 0.1, 0.6882, 1.000, 0.892, 0.867, 0.100
9, 320, 0.1, 0.6994, 0.333, 0.891, 0.867, 0.100
9, 321, 0.1, 0.6892, 1.000, 0.891, 0.867, 0.100
9, 322, 0.1, 0.6902, 1.000, 0.891, 0.867, 0.100
9, 323, 0.1, 0.6905, 1.000, 0.892, 0.867, 0.100
9, 324, 0.1, 0.6900, 1.000, 0.892, 0.867, 0.100
9, 325, 0.1, 0.6890, 1.000, 0.892, 0.867, 0.100
9, 326, 0.1, 0.6883, 1.000, 0.893, 0.867, 0.100
9, 327, 0.1, 0.6953, 0.667, 0.892, 0.867, 0.100
9, 328, 0.1, 0.6883, 1.000, 0.892, 0.867, 0.100
9, 329, 0.1, 0.6884, 1.000, 0.893, 0.867, 0.100
9, 330, 0.1, 0.6884, 1.000, 0.893, 0.867, 0.100
9, 331, 0.1, 0.6883, 1.000, 0.893, 0.867, 0.100
9, 332, 0.1, 0.6882, 1.000, 0.894, 0.867, 0.100
9, 333, 0.1, 0.6881, 1.000, 0.894, 0.867, 0.100
9, 334, 0.1, 0.6882, 1.000, 0.894, 0.867, 0.100
9, 335, 0.1, 0.6882, 1.000, 0.895, 0.868, 0.100
9, 336, 0.1, 0.6883, 1.000, 0.895, 0.868, 0.100
9, 337, 0.1, 0.6883, 1.000, 0.895, 0.868, 0.100
9, 338, 0.1, 0.6941, 0.667, 0.894, 0.868, 0.100
9, 339, 0.1, 0.6884, 1.000, 0.895, 0.868, 0.100
9, 340, 0.1, 0.6935, 0.667, 0.894, 0.868, 0.100
9, 341, 0.1, 0.6888, 1.000, 0.894, 0.868, 0.100
9, 342, 0.1, 0.6930, 0.667, 0.894, 0.867, 0.100
9, 343, 0.1, 0.6894, 1.000, 0.894, 0.868, 0.100
9, 344, 0.1, 0.6891, 1.000, 0.894, 0.868, 0.100
9, 345, 0.1, 0.6886, 1.000, 0.895, 0.868, 0.100
9, 346, 0.1, 0.7003, 0.333, 0.893, 0.867, 0.100
9, 347, 0.1, 0.6883, 1.000, 0.893, 0.867, 0.100
9, 348, 0.1, 0.6884, 1.000, 0.894, 0.868, 0.100
9, 349, 0.1, 0.6988, 0.333, 0.892, 0.867, 0.100
9, 350, 0.1, 0.6929, 0.667, 0.891, 0.867, 0.100
10, 1, 0.1, 0.6926, 0.667, 0.667, 0.867, 0.100
10, 2, 0.1, 0.6922, 1.000, 0.833, 0.867, 0.100
10, 3, 0.1, 0.6922, 1.000, 0.889, 0.867, 0.100
10, 4, 0.1, 0.6908, 1.000, 0.917, 0.867, 0.100
10, 5, 0.1, 0.6929, 0.667, 0.867, 0.867, 0.100
10, 6, 0.1, 0.6884, 1.000, 0.889, 0.867, 0.100
10, 7, 0.1, 0.6881, 1.000, 0.905, 0.867, 0.100
10, 8, 0.1, 0.6883, 1.000, 0.917, 0.867, 0.100
10, 9, 0.1, 0.6886, 1.000, 0.926, 0.867, 0.100
10, 10, 0.1, 0.6887, 1.000, 0.933, 0.868, 0.100
10, 11, 0.1, 0.6884, 1.000, 0.939, 0.868, 0.100
10, 12, 0.1, 0.6882, 1.000, 0.944, 0.868, 0.100
10, 13, 0.1, 0.6882, 1.000, 0.949, 0.868, 0.100
10, 14, 0.1, 0.6886, 1.000, 0.952, 0.868, 0.100
10, 15, 0.1, 0.6933, 0.667, 0.933, 0.868, 0.100
10, 16, 0.1, 0.6893, 1.000, 0.938, 0.868, 0.100
10, 17, 0.1, 0.6888, 1.000, 0.941, 0.868, 0.100
10, 18, 0.1, 0.6882, 1.000, 0.944, 0.868, 0.100
10, 19, 0.1, 0.6883, 1.000, 0.947, 0.868, 0.100
10, 20, 0.1, 0.6977, 0.667, 0.933, 0.868, 0.100
10, 21, 0.1, 0.6883, 1.000, 0.937, 0.868, 0.100
10, 22, 0.1, 0.6882, 1.000, 0.939, 0.868, 0.100
10, 23, 0.1, 0.6933, 0.667, 0.928, 0.868, 0.100
10, 24, 0.1, 0.6904, 1.000, 0.931, 0.868, 0.100
10, 25, 0.1, 0.6926, 0.667, 0.920, 0.868, 0.100
10, 26, 0.1, 0.6901, 1.000, 0.923, 0.868, 0.100
10, 27, 0.1, 0.6886, 1.000, 0.926, 0.868, 0.100
10, 28, 0.1, 0.6882, 1.000, 0.929, 0.868, 0.100
10, 29, 0.1, 0.6886, 1.000, 0.931, 0.868, 0.100
10, 30, 0.1, 0.6890, 1.000, 0.933, 0.868, 0.100
10, 31, 0.1, 0.6985, 0.667, 0.925, 0.868, 0.100
10, 32, 0.1, 0.6883, 1.000, 0.927, 0.868, 0.100
10, 33, 0.1, 0.6881, 1.000, 0.929, 0.868, 0.100
10, 34, 0.1, 0.6884, 1.000, 0.931, 0.868, 0.100
10, 35, 0.1, 0.6889, 1.000, 0.933, 0.868, 0.100
10, 36, 0.1, 0.6928, 0.667, 0.926, 0.868, 0.100
10, 37, 0.1, 0.6896, 1.000, 0.928, 0.868, 0.100
10, 38, 0.1, 0.6927, 0.667, 0.921, 0.868, 0.100
10, 39, 0.1, 0.6895, 1.000, 0.923, 0.868, 0.100
10, 40, 0.1, 0.6929, 0.667, 0.917, 0.868, 0.100
10, 41, 0.1, 0.6971, 0.333, 0.902, 0.868, 0.100
10, 42, 0.1, 0.6897, 1.000, 0.905, 0.868, 0.100
10, 43, 0.1, 0.6899, 1.000, 0.907, 0.868, 0.100
10, 44, 0.1, 0.6894, 1.000, 0.909, 0.868, 0.100
10, 45, 0.1, 0.6977, 0.333, 0.896, 0.868, 0.100
10, 46, 0.1, 0.6888, 1.000, 0.899, 0.868, 0.100
10, 47, 0.1, 0.6887, 1.000, 0.901, 0.868, 0.100
10, 48, 0.1, 0.6884, 1.000, 0.903, 0.868, 0.100
10, 49, 0.1, 0.6882, 1.000, 0.905, 0.868, 0.100
10, 50, 0.1, 0.6881, 1.000, 0.907, 0.868, 0.100
10, 51, 0.1, 0.6962, 0.667, 0.902, 0.868, 0.100
10, 52, 0.1, 0.6955, 0.667, 0.897, 0.868, 0.100
10, 53, 0.1, 0.6883, 1.000, 0.899, 0.868, 0.100
10, 54, 0.1, 0.6932, 0.667, 0.895, 0.868, 0.100
10, 55, 0.1, 0.6895, 1.000, 0.897, 0.868, 0.100
10, 56, 0.1, 0.6899, 1.000, 0.899, 0.868, 0.100
10, 57, 0.1, 0.6927, 0.667, 0.895, 0.868, 0.100
10, 58, 0.1, 0.6891, 1.000, 0.897, 0.868, 0.100
10, 59, 0.1, 0.6885, 1.000, 0.898, 0.868, 0.100
10, 60, 0.1, 0.6881, 1.000, 0.900, 0.868, 0.100
10, 61, 0.1, 0.6885, 1.000, 0.902, 0.868, 0.100
10, 62, 0.1, 0.6983, 0.667, 0.898, 0.868, 0.100
10, 63, 0.1, 0.6950, 0.667, 0.894, 0.868, 0.100
10, 64, 0.1, 0.6891, 1.000, 0.896, 0.868, 0.100
10, 65, 0.1, 0.6926, 0.667, 0.892, 0.868, 0.100
10, 66, 0.1, 0.6926, 0.667, 0.889, 0.868, 0.100
10, 67, 0.1, 0.6927, 0.667, 0.886, 0.868, 0.100
10, 68, 0.1, 0.6908, 1.000, 0.887, 0.868, 0.100
10, 69, 0.1, 0.6886, 1.000, 0.889, 0.868, 0.100
10, 70, 0.1, 0.6890, 1.000, 0.890, 0.868, 0.100
10, 71, 0.1, 0.6909, 1.000, 0.892, 0.868, 0.100
10, 72, 0.1, 0.7046, 0.667, 0.889, 0.868, 0.100
10, 73, 0.1, 0.6932, 0.000, 0.877, 0.868, 0.100
10, 74, 0.1, 0.6966, 0.000, 0.865, 0.867, 0.100
10, 75, 0.1, 0.6933, 0.667, 0.862, 0.867, 0.100
10, 76, 0.1, 0.6894, 1.000, 0.864, 0.867, 0.100
10, 77, 0.1, 0.6892, 1.000, 0.866, 0.867, 0.100
10, 78, 0.1, 0.6936, 1.000, 0.868, 0.867, 0.100
10, 79, 0.1, 0.6894, 1.000, 0.869, 0.867, 0.100
10, 80, 0.1, 0.6884, 1.000, 0.871, 0.867, 0.100
10, 81, 0.1, 0.6926, 0.667, 0.868, 0.867, 0.100
10, 82, 0.1, 0.6924, 1.000, 0.870, 0.867, 0.100
10, 83, 0.1, 0.6928, 0.667, 0.867, 0.867, 0.100
10, 84, 0.1, 0.6909, 1.000, 0.869, 0.867, 0.100
10, 85, 0.1, 0.6890, 1.000, 0.871, 0.867, 0.100
10, 86, 0.1, 0.6952, 0.667, 0.868, 0.867, 0.100
10, 87, 0.1, 0.6883, 1.000, 0.870, 0.867, 0.100
10, 88, 0.1, 0.6884, 1.000, 0.871, 0.867, 0.100
10, 89, 0.1, 0.6883, 1.000, 0.873, 0.867, 0.100
10, 90, 0.1, 0.6952, 0.667, 0.870, 0.867, 0.100
10, 91, 0.1, 0.6932, 0.667, 0.868, 0.867, 0.100
10, 92, 0.1, 0.6911, 1.000, 0.870, 0.867, 0.100
10, 93, 0.1, 0.6927, 0.667, 0.867, 0.867, 0.100
10, 94, 0.1, 0.6926, 0.667, 0.865, 0.867, 0.100
10, 95, 0.1, 0.6905, 1.000, 0.867, 0.867, 0.100
10, 96, 0.1, 0.6887, 1.000, 0.868, 0.867, 0.100
10, 97, 0.1, 0.6882, 1.000, 0.869, 0.867, 0.100
10, 98, 0.1, 0.6888, 1.000, 0.871, 0.867, 0.100
10, 99, 0.1, 0.6894, 1.000, 0.872, 0.867, 0.100
10, 100, 0.1, 0.6889, 1.000, 0.873, 0.867, 0.100
10, 101, 0.1, 0.6882, 1.000, 0.875, 0.868, 0.100
10, 102, 0.1, 0.6882, 1.000, 0.876, 0.868, 0.100
10, 103, 0.1, 0.6887, 1.000, 0.877, 0.868, 0.100
10, 104, 0.1, 0.6889, 1.000, 0.878, 0.868, 0.100
10, 105, 0.1, 0.6932, 0.667, 0.876, 0.868, 0.100
10, 106, 0.1, 0.6931, 0.667, 0.874, 0.868, 0.100
10, 107, 0.1, 0.6893, 1.000, 0.875, 0.868, 0.100
10, 108, 0.1, 0.6891, 1.000, 0.877, 0.868, 0.100
10, 109, 0.1, 0.6884, 1.000, 0.878, 0.868, 0.100
10, 110, 0.1, 0.6881, 1.000, 0.879, 0.868, 0.100
10, 111, 0.1, 0.6884, 1.000, 0.880, 0.868, 0.100
10, 112, 0.1, 0.6887, 1.000, 0.881, 0.868, 0.100
10, 113, 0.1, 0.6888, 1.000, 0.882, 0.868, 0.100
10, 114, 0.1, 0.6885, 1.000, 0.883, 0.868, 0.100
10, 115, 0.1, 0.6882, 1.000, 0.884, 0.868, 0.100
10, 116, 0.1, 0.6946, 0.667, 0.882, 0.868, 0.100
10, 117, 0.1, 0.6886, 1.000, 0.883, 0.868, 0.100
10, 118, 0.1, 0.6893, 1.000, 0.884, 0.868, 0.100
10, 119, 0.1, 0.6960, 0.333, 0.880, 0.868, 0.100
10, 120, 0.1, 0.6926, 0.667, 0.878, 0.868, 0.100
10, 121, 0.1, 0.6923, 1.000, 0.879, 0.868, 0.100
10, 122, 0.1, 0.6915, 1.000, 0.880, 0.868, 0.100
10, 123, 0.1, 0.6895, 1.000, 0.881, 0.868, 0.100
10, 124, 0.1, 0.6942, 0.667, 0.879, 0.868, 0.100
10, 125, 0.1, 0.6956, 0.667, 0.877, 0.868, 0.100
10, 126, 0.1, 0.6949, 0.667, 0.876, 0.868, 0.100
10, 127, 0.1, 0.6885, 1.000, 0.877, 0.868, 0.100
10, 128, 0.1, 0.6890, 1.000, 0.878, 0.868, 0.100
10, 129, 0.1, 0.6891, 1.000, 0.879, 0.868, 0.100
10, 130, 0.1, 0.6973, 0.333, 0.874, 0.868, 0.100
10, 131, 0.1, 0.6894, 1.000, 0.875, 0.868, 0.100
10, 132, 0.1, 0.6927, 0.667, 0.874, 0.868, 0.100
10, 133, 0.1, 0.6927, 0.667, 0.872, 0.867, 0.100
10, 134, 0.1, 0.6926, 0.667, 0.871, 0.867, 0.100
10, 135, 0.1, 0.6904, 1.000, 0.872, 0.867, 0.100
10, 136, 0.1, 0.6927, 0.667, 0.870, 0.867, 0.100
10, 137, 0.1, 0.6893, 1.000, 0.871, 0.867, 0.100
10, 138, 0.1, 0.6885, 1.000, 0.872, 0.867, 0.100
10, 139, 0.1, 0.6881, 1.000, 0.873, 0.868, 0.100
10, 140, 0.1, 0.6885, 1.000, 0.874, 0.868, 0.100
10, 141, 0.1, 0.6984, 0.667, 0.872, 0.868, 0.100
10, 142, 0.1, 0.6882, 1.000, 0.873, 0.868, 0.100
10, 143, 0.1, 0.6883, 1.000, 0.874, 0.868, 0.100
10, 144, 0.1, 0.6887, 1.000, 0.875, 0.868, 0.100
10, 145, 0.1, 0.6930, 0.667, 0.874, 0.868, 0.100
10, 146, 0.1, 0.6892, 1.000, 0.874, 0.868, 0.100
10, 147, 0.1, 0.6891, 1.000, 0.875, 0.868, 0.100
10, 148, 0.1, 0.6886, 1.000, 0.876, 0.868, 0.100
10, 149, 0.1, 0.6882, 1.000, 0.877, 0.868, 0.100
10, 150, 0.1, 0.6882, 1.000, 0.878, 0.868, 0.100
10, 151, 0.1, 0.6886, 1.000, 0.879, 0.868, 0.100
10, 152, 0.1, 0.6888, 1.000, 0.879, 0.868, 0.100
10, 153, 0.1, 0.6887, 1.000, 0.880, 0.868, 0.100
10, 154, 0.1, 0.6883, 1.000, 0.881, 0.868, 0.100
10, 155, 0.1, 0.6881, 1.000, 0.882, 0.868, 0.100
10, 156, 0.1, 0.6882, 1.000, 0.882, 0.868, 0.100
10, 157, 0.1, 0.6883, 1.000, 0.883, 0.868, 0.100
10, 158, 0.1, 0.6884, 1.000, 0.884, 0.868, 0.100
10, 159, 0.1, 0.6936, 0.667, 0.883, 0.868, 0.100
10, 160, 0.1, 0.6886, 1.000, 0.883, 0.868, 0.100
10, 161, 0.1, 0.6886, 1.000, 0.884, 0.868, 0.100
10, 162, 0.1, 0.6884, 1.000, 0.885, 0.868, 0.100
10, 163, 0.1, 0.6882, 1.000, 0.885, 0.868, 0.100
10, 164, 0.1, 0.6948, 0.667, 0.884, 0.868, 0.100
10, 165, 0.1, 0.6881, 1.000, 0.885, 0.868, 0.100
10, 166, 0.1, 0.6882, 1.000, 0.886, 0.868, 0.100
10, 167, 0.1, 0.6882, 1.000, 0.886, 0.868, 0.100
10, 168, 0.1, 0.6945, 0.667, 0.885, 0.868, 0.100
10, 169, 0.1, 0.6883, 1.000, 0.886, 0.868, 0.100
10, 170, 0.1, 0.6884, 1.000, 0.886, 0.868, 0.100
10, 171, 0.1, 0.6885, 1.000, 0.887, 0.868, 0.100
10, 172, 0.1, 0.6884, 1.000, 0.888, 0.868, 0.100
10, 173, 0.1, 0.6882, 1.000, 0.888, 0.868, 0.100
10, 174, 0.1, 0.6946, 0.667, 0.887, 0.868, 0.100
10, 175, 0.1, 0.6882, 1.000, 0.888, 0.868, 0.100
10, 176, 0.1, 0.6882, 1.000, 0.888, 0.868, 0.100
10, 177, 0.1, 0.6882, 1.000, 0.889, 0.868, 0.100
10, 178, 0.1, 0.6944, 0.667, 0.888, 0.868, 0.100
10, 179, 0.1, 0.6939, 0.667, 0.886, 0.868, 0.100
10, 180, 0.1, 0.6888, 1.000, 0.887, 0.868, 0.100
10, 181, 0.1, 0.6891, 1.000, 0.888, 0.868, 0.100
10, 182, 0.1, 0.6892, 1.000, 0.888, 0.868, 0.100
10, 183, 0.1, 0.6888, 1.000, 0.889, 0.868, 0.100
10, 184, 0.1, 0.6884, 1.000, 0.889, 0.869, 0.100
10, 185, 0.1, 0.6945, 0.667, 0.888, 0.868, 0.100
10, 186, 0.1, 0.6881, 1.000, 0.889, 0.869, 0.100
10, 187, 0.1, 0.6881, 1.000, 0.889, 0.869, 0.100
10, 188, 0.1, 0.6882, 1.000, 0.890, 0.869, 0.100
10, 189, 0.1, 0.6882, 1.000, 0.891, 0.869, 0.100
