Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
2, 37, 0.01, 0.6889, 1.000, 0.829, 0.893, 0.100
2, 38, 0.01, 0.6930, 0.667, 0.825, 0.893, 0.100
2, 39, 0.01, 0.6888, 1.000, 0.829, 0.893, 0.100
2, 40, 0.01, 0.6887, 1.000, 0.833, 0.893, 0.100
2, 41, 0.01, 0.6886, 1.000, 0.837, 0.893, 0.100
2, 42, 0.01, 0.6885, 1.000, 0.841, 0.894, 0.100
2, 43, 0.01, 0.6884, 1.000, 0.845, 0.894, 0.100
2, 44, 0.01, 0.6883, 1.000, 0.848, 0.894, 0.100
2, 45, 0.01, 0.6941, 0.667, 0.844, 0.894, 0.100
2, 46, 0.01, 0.6882, 1.000, 0.848, 0.894, 0.100
2, 47, 0.01, 0.6882, 1.000, 0.851, 0.894, 0.100
2, 48, 0.01, 0.6942, 0.667, 0.847, 0.894, 0.100
2, 49, 0.01, 0.6940, 0.667, 0.844, 0.893, 0.100
2, 50, 0.01, 0.6883, 1.000, 0.847, 0.893, 0.100
2, 51, 0.01, 0.6884, 1.000, 0.850, 0.894, 0.100
2, 52, 0.01, 0.6935, 0.667, 0.846, 0.893, 0.100
2, 53, 0.01, 0.6885, 1.000, 0.849, 0.893, 0.100
2, 54, 0.01, 0.6884, 1.000, 0.852, 0.894, 0.100
2, 55, 0.01, 0.6884, 1.000, 0.855, 0.894, 0.100
2, 56, 0.01, 0.6937, 0.667, 0.851, 0.893, 0.100
2, 57, 0.01, 0.6883, 1.000, 0.854, 0.894, 0.100
2, 58, 0.01, 0.6882, 1.000, 0.856, 0.894, 0.100
2, 59, 0.01, 0.6942, 0.667, 0.853, 0.893, 0.100
2, 60, 0.01, 0.6942, 0.667, 0.850, 0.893, 0.100
2, 61, 0.01, 0.6882, 1.000, 0.852, 0.893, 0.100
2, 62, 0.01, 0.6883, 1.000, 0.855, 0.893, 0.100
2, 63, 0.01, 0.6883, 1.000, 0.857, 0.893, 0.100
2, 64, 0.01, 0.6883, 1.000, 0.859, 0.894, 0.100
2, 65, 0.01, 0.6883, 1.000, 0.862, 0.894, 0.100
2, 66, 0.01, 0.6883, 1.000, 0.864, 0.894, 0.100
2, 67, 0.01, 0.6938, 0.667, 0.861, 0.894, 0.100
2, 68, 0.01, 0.6883, 1.000, 0.863, 0.894, 0.100
2, 69, 0.01, 0.6883, 1.000, 0.865, 0.894, 0.100
2, 70, 0.01, 0.6883, 1.000, 0.867, 0.894, 0.100
2, 71, 0.01, 0.6883, 1.000, 0.869, 0.895, 0.100
2, 72, 0.01, 0.6938, 0.667, 0.866, 0.894, 0.100
2, 73, 0.01, 0.6883, 1.000, 0.868, 0.894, 0.100
2, 74, 0.01, 0.6938, 0.667, 0.865, 0.894, 0.100
2, 75, 0.01, 0.6883, 1.000, 0.867, 0.894, 0.100
2, 76, 0.01, 0.6883, 1.000, 0.868, 0.894, 0.100
2, 77, 0.01, 0.6884, 1.000, 0.870, 0.895, 0.100
2, 78, 0.01, 0.6884, 1.000, 0.872, 0.895, 0.100
2, 79, 0.01, 0.6883, 1.000, 0.873, 0.895, 0.100
2, 80, 0.01, 0.6883, 1.000, 0.875, 0.895, 0.100
2, 81, 0.01, 0.6883, 1.000, 0.877, 0.896, 0.100
2, 82, 0.01, 0.6939, 0.667, 0.874, 0.895, 0.100
2, 83, 0.01, 0.6883, 1.000, 0.876, 0.895, 0.100
2, 84, 0.01, 0.6883, 1.000, 0.877, 0.896, 0.100
2, 85, 0.01, 0.6939, 0.667, 0.875, 0.895, 0.100
2, 86, 0.01, 0.6883, 1.000, 0.876, 0.895, 0.100
2, 87, 0.01, 0.6883, 1.000, 0.877, 0.895, 0.100
2, 88, 0.01, 0.6939, 0.667, 0.875, 0.895, 0.100
2, 89, 0.01, 0.6883, 1.000, 0.876, 0.895, 0.100
2, 90, 0.01, 0.6938, 0.667, 0.874, 0.895, 0.100
2, 91, 0.01, 0.6883, 1.000, 0.875, 0.895, 0.100
2, 92, 0.01, 0.6991, 0.333, 0.870, 0.894, 0.100
2, 93, 0.01, 0.6884, 1.000, 0.871, 0.894, 0.100
2, 94, 0.01, 0.6884, 1.000, 0.872, 0.894, 0.100
2, 95, 0.01, 0.6885, 1.000, 0.874, 0.894, 0.100
2, 96, 0.01, 0.6934, 0.667, 0.872, 0.894, 0.100
2, 97, 0.01, 0.6885, 1.000, 0.873, 0.894, 0.100
2, 98, 0.01, 0.6933, 0.667, 0.871, 0.894, 0.100
2, 99, 0.01, 0.6933, 0.667, 0.869, 0.893, 0.100
2, 100, 0.01, 0.6887, 1.000, 0.870, 0.893, 0.100
2, 101, 0.01, 0.6931, 0.667, 0.868, 0.893, 0.100
2, 102, 0.01, 0.6888, 1.000, 0.869, 0.893, 0.100
2, 103, 0.01, 0.6888, 1.000, 0.871, 0.893, 0.100
2, 104, 0.01, 0.6930, 0.667, 0.869, 0.893, 0.100
2, 105, 0.01, 0.6889, 1.000, 0.870, 0.893, 0.100
2, 106, 0.01, 0.6930, 0.667, 0.868, 0.893, 0.100
2, 107, 0.01, 0.6930, 0.667, 0.866, 0.892, 0.100
2, 108, 0.01, 0.6929, 0.667, 0.864, 0.892, 0.100
2, 109, 0.01, 0.6890, 1.000, 0.865, 0.892, 0.100
2, 110, 0.01, 0.6891, 1.000, 0.867, 0.892, 0.100
2, 111, 0.01, 0.6891, 1.000, 0.868, 0.892, 0.100
2, 112, 0.01, 0.6891, 1.000, 0.869, 0.892, 0.100
2, 113, 0.01, 0.6890, 1.000, 0.870, 0.893, 0.100
2, 114, 0.01, 0.6890, 1.000, 0.871, 0.893, 0.100
2, 115, 0.01, 0.6889, 1.000, 0.872, 0.893, 0.100
2, 116, 0.01, 0.6888, 1.000, 0.874, 0.893, 0.100
2, 117, 0.01, 0.6887, 1.000, 0.875, 0.894, 0.100
2, 118, 0.01, 0.6886, 1.000, 0.876, 0.894, 0.100
2, 119, 0.01, 0.6885, 1.000, 0.877, 0.894, 0.100
2, 120, 0.01, 0.6884, 1.000, 0.878, 0.894, 0.100
2, 121, 0.01, 0.6883, 1.000, 0.879, 0.895, 0.100
2, 122, 0.01, 0.6882, 1.000, 0.880, 0.895, 0.100
2, 123, 0.01, 0.6882, 1.000, 0.881, 0.895, 0.100
2, 124, 0.01, 0.6945, 0.667, 0.879, 0.895, 0.100
2, 125, 0.01, 0.6881, 1.000, 0.880, 0.895, 0.100
2, 126, 0.01, 0.6881, 1.000, 0.881, 0.895, 0.100
2, 127, 0.01, 0.6881, 1.000, 0.882, 0.895, 0.100
2, 128, 0.01, 0.6948, 0.667, 0.880, 0.895, 0.100
2, 129, 0.01, 0.6881, 1.000, 0.881, 0.895, 0.100
2, 130, 0.01, 0.6881, 1.000, 0.882, 0.895, 0.100
2, 131, 0.01, 0.6881, 1.000, 0.883, 0.895, 0.100
2, 132, 0.01, 0.6881, 1.000, 0.884, 0.896, 0.100
2, 133, 0.01, 0.6881, 1.000, 0.885, 0.896, 0.100
2, 134, 0.01, 0.6881, 1.000, 0.886, 0.896, 0.100
2, 135, 0.01, 0.6881, 1.000, 0.886, 0.896, 0.100
2, 136, 0.01, 0.6881, 1.000, 0.887, 0.896, 0.100
2, 137, 0.01, 0.6882, 1.000, 0.888, 0.897, 0.100
2, 138, 0.01, 0.6952, 0.667, 0.886, 0.896, 0.100
2, 139, 0.01, 0.6881, 1.000, 0.887, 0.896, 0.100
2, 140, 0.01, 0.6881, 1.000, 0.888, 0.897, 0.100
2, 141, 0.01, 0.6949, 0.667, 0.887, 0.896, 0.100
2, 142, 0.01, 0.6948, 0.667, 0.885, 0.896, 0.100
2, 143, 0.01, 0.6881, 1.000, 0.886, 0.896, 0.100
2, 144, 0.01, 0.6882, 1.000, 0.887, 0.896, 0.100
2, 145, 0.01, 0.6882, 1.000, 0.887, 0.896, 0.100
2, 146, 0.01, 0.6942, 0.667, 0.886, 0.896, 0.100
2, 147, 0.01, 0.6882, 1.000, 0.887, 0.896, 0.100
2, 148, 0.01, 0.6883, 1.000, 0.887, 0.896, 0.100
2, 149, 0.01, 0.6883, 1.000, 0.888, 0.896, 0.100
2, 150, 0.01, 0.6883, 1.000, 0.889, 0.897, 0.100
2, 151, 0.01, 0.6883, 1.000, 0.890, 0.897, 0.100
2, 152, 0.01, 0.6883, 1.000, 0.890, 0.897, 0.100
2, 153, 0.01, 0.6883, 1.000, 0.891, 0.897, 0.100
2, 154, 0.01, 0.6883, 1.000, 0.892, 0.897, 0.100
2, 155, 0.01, 0.6882, 1.000, 0.892, 0.898, 0.100
2, 156, 0.01, 0.6882, 1.000, 0.893, 0.898, 0.100
2, 157, 0.01, 0.6882, 1.000, 0.894, 0.898, 0.100
2, 158, 0.01, 0.6882, 1.000, 0.895, 0.898, 0.100
2, 159, 0.01, 0.6882, 1.000, 0.895, 0.898, 0.100
2, 160, 0.01, 0.6943, 0.667, 0.894, 0.898, 0.100
2, 161, 0.01, 0.6882, 1.000, 0.894, 0.898, 0.100
2, 162, 0.01, 0.6883, 1.000, 0.895, 0.898, 0.100
2, 163, 0.01, 0.6938, 0.667, 0.894, 0.898, 0.100
2, 164, 0.01, 0.6884, 1.000, 0.894, 0.898, 0.100
2, 165, 0.01, 0.6885, 1.000, 0.895, 0.898, 0.100
2, 166, 0.01, 0.6885, 1.000, 0.896, 0.899, 0.100
2, 167, 0.01, 0.6885, 1.000, 0.896, 0.899, 0.100
2, 168, 0.01, 0.6885, 1.000, 0.897, 0.899, 0.100
2, 169, 0.01, 0.6885, 1.000, 0.897, 0.899, 0.100
2, 170, 0.01, 0.6884, 1.000, 0.898, 0.899, 0.100
2, 171, 0.01, 0.6884, 1.000, 0.899, 0.900, 0.100
2, 172, 0.01, 0.6883, 1.000, 0.899, 0.900, 0.100
2, 173, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.100
2, 174, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
2, 175, 0.01, 0.6882, 1.000, 0.901, 0.900, 0.100
2, 176, 0.01, 0.6882, 1.000, 0.902, 0.901, 0.100
2, 177, 0.01, 0.7010, 0.333, 0.898, 0.899, 0.100
2, 178, 0.01, 0.7005, 0.333, 0.895, 0.898, 0.100
2, 179, 0.01, 0.6882, 1.000, 0.896, 0.899, 0.100
2, 180, 0.01, 0.6883, 1.000, 0.896, 0.899, 0.100
2, 181, 0.01, 0.6883, 1.000, 0.897, 0.899, 0.100
2, 182, 0.01, 0.6937, 0.667, 0.896, 0.898, 0.100
2, 183, 0.01, 0.6883, 1.000, 0.896, 0.899, 0.100
2, 184, 0.01, 0.6883, 1.000, 0.897, 0.899, 0.100
2, 185, 0.01, 0.6941, 0.667, 0.895, 0.898, 0.100
2, 186, 0.01, 0.6998, 0.333, 0.892, 0.897, 0.100
2, 187, 0.01, 0.6935, 0.667, 0.891, 0.897, 0.100
2, 188, 0.01, 0.6888, 1.000, 0.892, 0.897, 0.100
2, 189, 0.01, 0.6891, 1.000, 0.892, 0.897, 0.100
2, 190, 0.01, 0.6893, 1.000, 0.893, 0.898, 0.100
2, 191, 0.01, 0.6928, 0.667, 0.892, 0.897, 0.100
2, 192, 0.01, 0.6891, 1.000, 0.892, 0.897, 0.100
2, 193, 0.01, 0.6930, 0.667, 0.891, 0.897, 0.100
2, 194, 0.01, 0.6888, 1.000, 0.892, 0.897, 0.100
2, 195, 0.01, 0.6886, 1.000, 0.892, 0.897, 0.100
2, 196, 0.01, 0.6885, 1.000, 0.893, 0.897, 0.100
2, 197, 0.01, 0.6883, 1.000, 0.893, 0.898, 0.100
2, 198, 0.01, 0.6882, 1.000, 0.894, 0.898, 0.100
2, 199, 0.01, 0.6881, 1.000, 0.894, 0.898, 0.100
2, 200, 0.01, 0.6881, 1.000, 0.895, 0.898, 0.100
2, 201, 0.01, 0.6952, 0.667, 0.894, 0.898, 0.100
2, 202, 0.01, 0.6882, 1.000, 0.894, 0.898, 0.100
2, 203, 0.01, 0.6936, 0.667, 0.893, 0.898, 0.100
2, 204, 0.01, 0.6888, 1.000, 0.894, 0.898, 0.100
2, 205, 0.01, 0.6892, 1.000, 0.894, 0.898, 0.100
2, 206, 0.01, 0.6927, 0.667, 0.893, 0.897, 0.100
2, 207, 0.01, 0.6927, 0.667, 0.892, 0.897, 0.100
2, 208, 0.01, 0.6897, 1.000, 0.893, 0.897, 0.100
2, 209, 0.01, 0.6895, 1.000, 0.893, 0.897, 0.100
2, 210, 0.01, 0.6892, 1.000, 0.894, 0.898, 0.100
2, 211, 0.01, 0.6888, 1.000, 0.894, 0.898, 0.100
2, 212, 0.01, 0.6885, 1.000, 0.895, 0.898, 0.100
2, 213, 0.01, 0.6882, 1.000, 0.895, 0.898, 0.100
2, 214, 0.01, 0.6881, 1.000, 0.896, 0.898, 0.100
2, 215, 0.01, 0.6882, 1.000, 0.896, 0.899, 0.100
2, 216, 0.01, 0.7111, 0.000, 0.892, 0.897, 0.100
2, 217, 0.01, 0.6882, 1.000, 0.892, 0.897, 0.100
2, 218, 0.01, 0.6887, 1.000, 0.893, 0.897, 0.100
2, 219, 0.01, 0.6891, 1.000, 0.893, 0.897, 0.100
2, 220, 0.01, 0.6893, 1.000, 0.894, 0.898, 0.100
2, 221, 0.01, 0.6891, 1.000, 0.894, 0.898, 0.100
2, 222, 0.01, 0.6887, 1.000, 0.895, 0.898, 0.100
2, 223, 0.01, 0.6883, 1.000, 0.895, 0.898, 0.100
2, 224, 0.01, 0.6881, 1.000, 0.896, 0.898, 0.100
2, 225, 0.01, 0.6883, 1.000, 0.896, 0.899, 0.100
2, 226, 0.01, 0.7055, 0.333, 0.894, 0.898, 0.100
2, 227, 0.01, 0.6882, 1.000, 0.894, 0.898, 0.100
2, 228, 0.01, 0.6944, 0.667, 0.893, 0.897, 0.100
2, 229, 0.01, 0.6884, 1.000, 0.894, 0.898, 0.100
2, 230, 0.01, 0.6934, 0.667, 0.893, 0.897, 0.100
2, 231, 0.01, 0.6886, 1.000, 0.893, 0.897, 0.100
2, 232, 0.01, 0.6982, 0.333, 0.891, 0.896, 0.100
2, 233, 0.01, 0.6886, 1.000, 0.891, 0.897, 0.100
2, 234, 0.01, 0.6885, 1.000, 0.892, 0.897, 0.100
2, 235, 0.01, 0.6883, 1.000, 0.892, 0.897, 0.100
2, 236, 0.01, 0.6882, 1.000, 0.893, 0.897, 0.100
2, 237, 0.01, 0.6881, 1.000, 0.893, 0.897, 0.100
2, 238, 0.01, 0.6882, 1.000, 0.894, 0.897, 0.100
2, 239, 0.01, 0.6883, 1.000, 0.894, 0.898, 0.100
2, 240, 0.01, 0.6883, 1.000, 0.894, 0.898, 0.100
2, 241, 0.01, 0.7104, 0.000, 0.891, 0.896, 0.100
2, 242, 0.01, 0.6884, 1.000, 0.891, 0.896, 0.100
2, 243, 0.01, 0.6891, 1.000, 0.892, 0.897, 0.100
2, 244, 0.01, 0.6897, 1.000, 0.892, 0.897, 0.100
2, 245, 0.01, 0.6900, 1.000, 0.893, 0.897, 0.100
2, 246, 0.01, 0.6900, 1.000, 0.893, 0.897, 0.100
2, 247, 0.01, 0.6927, 0.667, 0.892, 0.897, 0.100
2, 248, 0.01, 0.6892, 1.000, 0.892, 0.897, 0.100
2, 249, 0.01, 0.6888, 1.000, 0.893, 0.897, 0.100
2, 250, 0.01, 0.6884, 1.000, 0.893, 0.897, 0.100
2, 251, 0.01, 0.6882, 1.000, 0.894, 0.897, 0.100
2, 252, 0.01, 0.6882, 1.000, 0.894, 0.898, 0.100
2, 253, 0.01, 0.6963, 0.667, 0.893, 0.897, 0.100
2, 254, 0.01, 0.6952, 0.667, 0.892, 0.897, 0.100
2, 255, 0.01, 0.6937, 0.667, 0.892, 0.896, 0.100
2, 256, 0.01, 0.6928, 0.667, 0.891, 0.896, 0.100
2, 257, 0.01, 0.6905, 1.000, 0.891, 0.896, 0.100
2, 258, 0.01, 0.6911, 1.000, 0.891, 0.896, 0.100
2, 259, 0.01, 0.6907, 1.000, 0.892, 0.897, 0.100
2, 260, 0.01, 0.6896, 1.000, 0.892, 0.897, 0.100
2, 261, 0.01, 0.6886, 1.000, 0.893, 0.897, 0.100
2, 262, 0.01, 0.7014, 0.333, 0.891, 0.896, 0.100
2, 263, 0.01, 0.6882, 1.000, 0.891, 0.896, 0.100
2, 264, 0.01, 0.6882, 1.000, 0.891, 0.896, 0.100
2, 265, 0.01, 0.6883, 1.000, 0.892, 0.896, 0.100
2, 266, 0.01, 0.6884, 1.000, 0.892, 0.897, 0.100
2, 267, 0.01, 0.6885, 1.000, 0.893, 0.897, 0.100
2, 268, 0.01, 0.6885, 1.000, 0.893, 0.897, 0.100
2, 269, 0.01, 0.6885, 1.000, 0.893, 0.897, 0.100
2, 270, 0.01, 0.6884, 1.000, 0.894, 0.897, 0.100
2, 271, 0.01, 0.6883, 1.000, 0.894, 0.897, 0.100
2, 272, 0.01, 0.6882, 1.000, 0.895, 0.898, 0.100
2, 273, 0.01, 0.6881, 1.000, 0.895, 0.898, 0.100
2, 274, 0.01, 0.6881, 1.000, 0.895, 0.898, 0.100
2, 275, 0.01, 0.6881, 1.000, 0.896, 0.898, 0.100
2, 276, 0.01, 0.6881, 1.000, 0.896, 0.898, 0.100
2, 277, 0.01, 0.6881, 1.000, 0.897, 0.898, 0.100
2, 278, 0.01, 0.6881, 1.000, 0.897, 0.899, 0.100
2, 279, 0.01, 0.6882, 1.000, 0.897, 0.899, 0.100
2, 280, 0.01, 0.6882, 1.000, 0.898, 0.899, 0.100
2, 281, 0.01, 0.6941, 0.667, 0.897, 0.899, 0.100
2, 282, 0.01, 0.6937, 0.667, 0.896, 0.898, 0.100
2, 283, 0.01, 0.6886, 1.000, 0.896, 0.898, 0.100
2, 284, 0.01, 0.6888, 1.000, 0.897, 0.899, 0.100
2, 285, 0.01, 0.6889, 1.000, 0.897, 0.899, 0.100
2, 286, 0.01, 0.6889, 1.000, 0.897, 0.899, 0.100
2, 287, 0.01, 0.6888, 1.000, 0.898, 0.899, 0.100
2, 288, 0.01, 0.6932, 0.667, 0.897, 0.899, 0.100
2, 289, 0.01, 0.6886, 1.000, 0.897, 0.899, 0.100
2, 290, 0.01, 0.6934, 0.667, 0.897, 0.898, 0.100
2, 291, 0.01, 0.6885, 1.000, 0.897, 0.899, 0.100
2, 292, 0.01, 0.6885, 1.000, 0.897, 0.899, 0.100
2, 293, 0.01, 0.6884, 1.000, 0.898, 0.899, 0.100
2, 294, 0.01, 0.6937, 0.667, 0.897, 0.899, 0.100
2, 295, 0.01, 0.6883, 1.000, 0.897, 0.899, 0.100
2, 296, 0.01, 0.6937, 0.667, 0.896, 0.898, 0.100
2, 297, 0.01, 0.6884, 1.000, 0.897, 0.899, 0.100
2, 298, 0.01, 0.6884, 1.000, 0.897, 0.899, 0.100
2, 299, 0.01, 0.6936, 0.667, 0.896, 0.898, 0.100
2, 300, 0.01, 0.6884, 1.000, 0.897, 0.898, 0.100
2, 301, 0.01, 0.6884, 1.000, 0.897, 0.899, 0.100
2, 302, 0.01, 0.6884, 1.000, 0.897, 0.899, 0.100
2, 303, 0.01, 0.6884, 1.000, 0.898, 0.899, 0.100
2, 304, 0.01, 0.6883, 1.000, 0.898, 0.899, 0.100
2, 305, 0.01, 0.6939, 0.667, 0.897, 0.899, 0.100
2, 306, 0.01, 0.6883, 1.000, 0.898, 0.899, 0.100
2, 307, 0.01, 0.6883, 1.000, 0.898, 0.899, 0.100
2, 308, 0.01, 0.6883, 1.000, 0.898, 0.899, 0.100
2, 309, 0.01, 0.6940, 0.667, 0.898, 0.899, 0.100
2, 310, 0.01, 0.6939, 0.667, 0.897, 0.898, 0.100
2, 311, 0.01, 0.6938, 0.667, 0.896, 0.898, 0.100
2, 312, 0.01, 0.6883, 1.000, 0.896, 0.898, 0.100
2, 313, 0.01, 0.6884, 1.000, 0.897, 0.898, 0.100
2, 314, 0.01, 0.6884, 1.000, 0.897, 0.899, 0.100
2, 315, 0.01, 0.6884, 1.000, 0.897, 0.899, 0.100
2, 316, 0.01, 0.6884, 1.000, 0.898, 0.899, 0.100
2, 317, 0.01, 0.6883, 1.000, 0.898, 0.899, 0.100
2, 318, 0.01, 0.6883, 1.000, 0.898, 0.899, 0.100
2, 319, 0.01, 0.6939, 0.667, 0.898, 0.899, 0.100
2, 320, 0.01, 0.6995, 0.333, 0.896, 0.898, 0.100
2, 321, 0.01, 0.6883, 1.000, 0.896, 0.898, 0.100
2, 322, 0.01, 0.6884, 1.000, 0.896, 0.898, 0.100
2, 323, 0.01, 0.6884, 1.000, 0.897, 0.898, 0.100
2, 324, 0.01, 0.6884, 1.000, 0.897, 0.899, 0.100
2, 325, 0.01, 0.6884, 1.000, 0.897, 0.899, 0.100
2, 326, 0.01, 0.6884, 1.000, 0.898, 0.899, 0.100
2, 327, 0.01, 0.6884, 1.000, 0.898, 0.899, 0.100
2, 328, 0.01, 0.6883, 1.000, 0.898, 0.899, 0.100
2, 329, 0.01, 0.6938, 0.667, 0.898, 0.899, 0.100
2, 330, 0.01, 0.6883, 1.000, 0.898, 0.899, 0.100
2, 331, 0.01, 0.6883, 1.000, 0.898, 0.899, 0.100
2, 332, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.100
2, 333, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.100
2, 334, 0.01, 0.6883, 1.000, 0.899, 0.900, 0.100
2, 335, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.100
2, 336, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.100
2, 337, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
2, 338, 0.01, 0.6941, 0.667, 0.899, 0.900, 0.100
2, 339, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
2, 340, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
2, 341, 0.01, 0.6941, 0.667, 0.899, 0.900, 0.100
2, 342, 0.01, 0.6941, 0.667, 0.899, 0.899, 0.100
2, 343, 0.01, 0.6882, 1.000, 0.899, 0.899, 0.100
2, 344, 0.01, 0.6939, 0.667, 0.898, 0.899, 0.100
2, 345, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.100
2, 346, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.100
2, 347, 0.01, 0.6883, 1.000, 0.899, 0.900, 0.100
2, 348, 0.01, 0.6883, 1.000, 0.899, 0.900, 0.100
2, 349, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.100
2, 350, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.100
3, 1, 0.01, 0.6883, 1.000, 1.000, 0.900, 0.100
3, 2, 0.01, 0.6883, 1.000, 1.000, 0.900, 0.100
3, 3, 0.01, 0.6939, 0.667, 0.889, 0.900, 0.100
3, 4, 0.01, 0.6939, 0.667, 0.833, 0.900, 0.100
3, 5, 0.01, 0.6883, 1.000, 0.867, 0.900, 0.100
3, 6, 0.01, 0.6883, 1.000, 0.889, 0.900, 0.100
3, 7, 0.01, 0.6883, 1.000, 0.905, 0.900, 0.100
3, 8, 0.01, 0.6883, 1.000, 0.917, 0.900, 0.100
3, 9, 0.01, 0.6938, 0.667, 0.889, 0.900, 0.100
3, 10, 0.01, 0.6937, 0.667, 0.867, 0.900, 0.100
3, 11, 0.01, 0.6883, 1.000, 0.879, 0.900, 0.100
3, 12, 0.01, 0.6884, 1.000, 0.889, 0.900, 0.100
3, 13, 0.01, 0.6936, 0.667, 0.872, 0.899, 0.100
3, 14, 0.01, 0.6884, 1.000, 0.881, 0.900, 0.100
3, 15, 0.01, 0.6884, 1.000, 0.889, 0.900, 0.100
3, 16, 0.01, 0.6884, 1.000, 0.896, 0.900, 0.100
3, 17, 0.01, 0.6884, 1.000, 0.902, 0.900, 0.100
3, 18, 0.01, 0.6884, 1.000, 0.907, 0.900, 0.100
3, 19, 0.01, 0.6935, 0.667, 0.895, 0.900, 0.100
3, 20, 0.01, 0.6935, 0.667, 0.883, 0.900, 0.100
3, 21, 0.01, 0.6884, 1.000, 0.889, 0.900, 0.100
3, 22, 0.01, 0.6935, 0.667, 0.879, 0.899, 0.100
3, 23, 0.01, 0.6885, 1.000, 0.884, 0.899, 0.100
3, 24, 0.01, 0.6885, 1.000, 0.889, 0.900, 0.100
3, 25, 0.01, 0.6885, 1.000, 0.893, 0.900, 0.100
3, 26, 0.01, 0.6885, 1.000, 0.897, 0.900, 0.100
3, 27, 0.01, 0.6885, 1.000, 0.901, 0.900, 0.100
3, 28, 0.01, 0.6885, 1.000, 0.905, 0.900, 0.100
3, 29, 0.01, 0.6884, 1.000, 0.908, 0.900, 0.100
3, 30, 0.01, 0.6884, 1.000, 0.911, 0.900, 0.100
3, 31, 0.01, 0.6884, 1.000, 0.914, 0.901, 0.100
3, 32, 0.01, 0.6883, 1.000, 0.917, 0.901, 0.100
3, 33, 0.01, 0.6883, 1.000, 0.919, 0.901, 0.100
3, 34, 0.01, 0.6883, 1.000, 0.922, 0.901, 0.100
3, 35, 0.01, 0.6940, 0.667, 0.914, 0.901, 0.100
3, 36, 0.01, 0.6882, 1.000, 0.917, 0.901, 0.100
3, 37, 0.01, 0.6941, 0.667, 0.910, 0.900, 0.100
3, 38, 0.01, 0.6882, 1.000, 0.912, 0.901, 0.100
3, 39, 0.01, 0.6942, 0.667, 0.906, 0.900, 0.100
3, 40, 0.01, 0.6941, 0.667, 0.900, 0.900, 0.100
3, 41, 0.01, 0.6882, 1.000, 0.902, 0.900, 0.100
3, 42, 0.01, 0.6882, 1.000, 0.905, 0.900, 0.100
3, 43, 0.01, 0.6940, 0.667, 0.899, 0.900, 0.100
3, 44, 0.01, 0.6883, 1.000, 0.902, 0.900, 0.100
3, 45, 0.01, 0.6938, 0.667, 0.896, 0.900, 0.100
3, 46, 0.01, 0.6883, 1.000, 0.899, 0.900, 0.100
3, 47, 0.01, 0.6883, 1.000, 0.901, 0.900, 0.100
3, 48, 0.01, 0.6884, 1.000, 0.903, 0.900, 0.100
3, 49, 0.01, 0.6884, 1.000, 0.905, 0.900, 0.100
3, 50, 0.01, 0.6884, 1.000, 0.907, 0.900, 0.100
3, 51, 0.01, 0.6989, 0.333, 0.895, 0.900, 0.100
3, 52, 0.01, 0.6884, 1.000, 0.897, 0.900, 0.100
3, 53, 0.01, 0.6935, 0.667, 0.893, 0.900, 0.100
3, 54, 0.01, 0.6885, 1.000, 0.895, 0.900, 0.100
3, 55, 0.01, 0.6982, 0.333, 0.885, 0.899, 0.100
3, 56, 0.01, 0.6886, 1.000, 0.887, 0.899, 0.100
3, 57, 0.01, 0.6887, 1.000, 0.889, 0.899, 0.100
3, 58, 0.01, 0.6887, 1.000, 0.891, 0.899, 0.100
3, 59, 0.01, 0.6888, 1.000, 0.893, 0.899, 0.100
3, 60, 0.01, 0.6931, 0.667, 0.889, 0.899, 0.100
3, 61, 0.01, 0.6888, 1.000, 0.891, 0.899, 0.100
3, 62, 0.01, 0.6973, 0.333, 0.882, 0.899, 0.100
3, 63, 0.01, 0.6889, 1.000, 0.884, 0.899, 0.100
3, 64, 0.01, 0.6889, 1.000, 0.885, 0.899, 0.100
3, 65, 0.01, 0.6890, 1.000, 0.887, 0.899, 0.100
3, 66, 0.01, 0.6890, 1.000, 0.889, 0.899, 0.100
3, 67, 0.01, 0.6970, 0.333, 0.881, 0.898, 0.100
3, 68, 0.01, 0.6890, 1.000, 0.882, 0.898, 0.100
3, 69, 0.01, 0.6890, 1.000, 0.884, 0.899, 0.100
3, 70, 0.01, 0.6890, 1.000, 0.886, 0.899, 0.100
3, 71, 0.01, 0.6889, 1.000, 0.887, 0.899, 0.100
3, 72, 0.01, 0.6889, 1.000, 0.889, 0.899, 0.100
3, 73, 0.01, 0.6888, 1.000, 0.890, 0.899, 0.100
