Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
25, 223, 2.3230, 0.000, 0.164, 0.111
25, 224, 2.2919, 0.000, 0.164, 0.111
25, 225, 2.3092, 0.000, 0.163, 0.111
25, 226, 2.2983, 0.000, 0.162, 0.111
25, 227, 2.2876, 0.667, 0.164, 0.111
25, 228, 2.3013, 0.000, 0.164, 0.111
25, 229, 2.2912, 0.000, 0.163, 0.111
25, 230, 2.3168, 0.000, 0.162, 0.111
25, 231, 2.2978, 0.333, 0.163, 0.111
25, 232, 2.3084, 0.000, 0.162, 0.111
25, 233, 2.2917, 0.333, 0.163, 0.111
25, 234, 2.3028, 0.000, 0.162, 0.111
25, 235, 2.3022, 0.000, 0.162, 0.111
25, 236, 2.3201, 0.000, 0.161, 0.111
25, 237, 2.2918, 0.667, 0.163, 0.111
25, 238, 2.2942, 0.000, 0.162, 0.111
25, 239, 2.3039, 0.333, 0.163, 0.111
25, 240, 2.2901, 0.333, 0.164, 0.111
25, 241, 2.3043, 0.000, 0.163, 0.111
25, 242, 2.2966, 0.000, 0.163, 0.111
25, 243, 2.2942, 0.333, 0.163, 0.111
25, 244, 2.3001, 0.333, 0.164, 0.111
25, 245, 2.3019, 0.333, 0.165, 0.111
25, 246, 2.3122, 0.000, 0.164, 0.111
25, 247, 2.3102, 0.000, 0.163, 0.111
25, 248, 2.2878, 0.333, 0.164, 0.111
25, 249, 2.3278, 0.000, 0.163, 0.111
25, 250, 2.2946, 0.000, 0.163, 0.111
25, 251, 2.2941, 0.333, 0.163, 0.111
25, 252, 2.2972, 0.333, 0.164, 0.111
25, 253, 2.3010, 0.000, 0.163, 0.111
25, 254, 2.3065, 0.000, 0.163, 0.111
25, 255, 2.2846, 0.333, 0.163, 0.111
25, 256, 2.2982, 0.333, 0.164, 0.111
25, 257, 2.3036, 0.000, 0.163, 0.111
25, 258, 2.3078, 0.000, 0.163, 0.111
25, 259, 2.3082, 0.000, 0.162, 0.111
25, 260, 2.3026, 0.000, 0.162, 0.111
25, 261, 2.2425, 0.333, 0.162, 0.111
25, 262, 2.2980, 0.333, 0.163, 0.111
25, 263, 2.2741, 0.333, 0.163, 0.111
25, 264, 2.2947, 0.000, 0.163, 0.111
25, 265, 2.3019, 0.000, 0.162, 0.111
25, 266, 2.3089, 0.000, 0.162, 0.111
25, 267, 2.2647, 0.333, 0.162, 0.111
25, 268, 2.3013, 0.000, 0.162, 0.111
25, 269, 2.3010, 0.000, 0.161, 0.111
25, 270, 2.3023, 0.333, 0.162, 0.111
25, 271, 2.3024, 0.000, 0.161, 0.111
25, 272, 2.3072, 0.000, 0.161, 0.111
25, 273, 2.3057, 0.000, 0.160, 0.111
25, 274, 2.3004, 0.333, 0.161, 0.111
25, 275, 2.3026, 0.000, 0.160, 0.111
25, 276, 2.3013, 0.000, 0.159, 0.111
25, 277, 2.2909, 0.667, 0.161, 0.111
25, 278, 2.3066, 0.000, 0.161, 0.111
25, 279, 2.3013, 0.333, 0.161, 0.111
25, 280, 2.3126, 0.000, 0.161, 0.111
25, 281, 2.3034, 0.000, 0.160, 0.111
25, 282, 2.2980, 0.000, 0.160, 0.111
25, 283, 2.3144, 0.000, 0.159, 0.111
25, 284, 2.2852, 0.333, 0.160, 0.111
25, 285, 2.2966, 0.000, 0.159, 0.111
25, 286, 2.2919, 0.667, 0.161, 0.111
25, 287, 2.2963, 0.000, 0.160, 0.111
25, 288, 2.3026, 0.000, 0.160, 0.111
25, 289, 2.3042, 0.000, 0.159, 0.111
25, 290, 2.3004, 0.333, 0.160, 0.111
25, 291, 2.3054, 0.000, 0.159, 0.111
25, 292, 2.2987, 0.333, 0.160, 0.111
25, 293, 2.2849, 0.333, 0.160, 0.111
25, 294, 2.2919, 0.333, 0.161, 0.111
25, 295, 2.3124, 0.000, 0.160, 0.111
25, 296, 2.3003, 0.000, 0.160, 0.111
25, 297, 2.3082, 0.000, 0.159, 0.111
25, 298, 2.2960, 0.000, 0.159, 0.111
25, 299, 2.3042, 0.000, 0.158, 0.111
25, 300, 2.3053, 0.000, 0.158, 0.111
25, 301, 2.2992, 0.000, 0.157, 0.111
25, 302, 2.3036, 0.000, 0.157, 0.111
25, 303, 2.2904, 0.000, 0.156, 0.111
25, 304, 2.3119, 0.000, 0.156, 0.111
25, 305, 2.2950, 0.333, 0.156, 0.111
25, 306, 2.3056, 0.333, 0.157, 0.111
25, 307, 2.3083, 0.000, 0.156, 0.111
25, 308, 2.3123, 0.000, 0.156, 0.111
25, 309, 2.3110, 0.000, 0.155, 0.111
25, 310, 2.3029, 0.000, 0.155, 0.111
25, 311, 2.3000, 0.000, 0.154, 0.111
25, 312, 2.3039, 0.000, 0.154, 0.111
25, 313, 2.2999, 0.000, 0.153, 0.111
25, 314, 2.2953, 0.333, 0.154, 0.111
25, 315, 2.3034, 0.000, 0.153, 0.111
25, 316, 2.3082, 0.000, 0.153, 0.111
25, 317, 2.3068, 0.000, 0.152, 0.111
25, 318, 2.3002, 0.333, 0.153, 0.111
25, 319, 2.3079, 0.000, 0.153, 0.111
25, 320, 2.2959, 0.667, 0.154, 0.111
25, 321, 2.3020, 0.333, 0.155, 0.111
25, 322, 2.3041, 0.000, 0.154, 0.111
25, 323, 2.3130, 0.000, 0.154, 0.111
25, 324, 2.3014, 0.000, 0.153, 0.111
25, 325, 2.3656, 0.000, 0.153, 0.111
25, 326, 2.2959, 0.333, 0.153, 0.111
25, 327, 2.3024, 0.333, 0.154, 0.111
25, 328, 2.3047, 0.000, 0.153, 0.111
25, 329, 2.3055, 0.000, 0.153, 0.111
25, 330, 2.3037, 0.000, 0.153, 0.111
25, 331, 2.2991, 0.333, 0.153, 0.111
25, 332, 2.2968, 0.333, 0.154, 0.111
25, 333, 2.2939, 0.000, 0.153, 0.111
25, 334, 2.3031, 0.000, 0.153, 0.111
25, 335, 2.3071, 0.000, 0.152, 0.111
25, 336, 2.3037, 0.000, 0.152, 0.111
25, 337, 2.3001, 0.000, 0.151, 0.111
25, 338, 2.3000, 0.000, 0.151, 0.111
25, 339, 2.3021, 0.333, 0.151, 0.111
25, 340, 2.3093, 0.000, 0.151, 0.111
25, 341, 2.2981, 0.000, 0.151, 0.111
25, 342, 2.3077, 0.000, 0.150, 0.111
25, 343, 2.3005, 0.333, 0.151, 0.111
25, 344, 2.3090, 0.000, 0.150, 0.111
25, 345, 2.2968, 0.000, 0.150, 0.111
25, 346, 2.2934, 0.000, 0.149, 0.111
25, 347, 2.2940, 0.333, 0.150, 0.111
25, 348, 2.2997, 0.000, 0.149, 0.111
25, 349, 2.3015, 0.000, 0.149, 0.111
25, 350, 2.2906, 0.667, 0.150, 0.111
26, 1, 2.2965, 0.333, 0.333, 0.111
26, 2, 2.3023, 0.333, 0.333, 0.111
26, 3, 2.2984, 0.333, 0.333, 0.111
26, 4, 2.2950, 0.667, 0.417, 0.112
26, 5, 2.3037, 0.333, 0.400, 0.112
26, 6, 2.2705, 0.667, 0.444, 0.112
26, 7, 2.2954, 0.333, 0.429, 0.112
26, 8, 2.2996, 0.000, 0.375, 0.112
26, 9, 2.2981, 0.333, 0.370, 0.112
26, 10, 2.3005, 0.000, 0.333, 0.112
26, 11, 2.3012, 0.000, 0.303, 0.112
26, 12, 2.3122, 0.000, 0.278, 0.112
26, 13, 2.2778, 0.333, 0.282, 0.112
26, 14, 2.3014, 0.000, 0.262, 0.112
26, 15, 2.3004, 0.000, 0.244, 0.112
26, 16, 2.3045, 0.000, 0.229, 0.112
26, 17, 2.3037, 0.000, 0.216, 0.112
26, 18, 2.2961, 0.333, 0.222, 0.112
26, 19, 2.3077, 0.000, 0.211, 0.112
26, 20, 2.3088, 0.000, 0.200, 0.112
26, 21, 2.3030, 0.000, 0.190, 0.112
26, 22, 2.2968, 0.000, 0.182, 0.112
26, 23, 2.3103, 0.000, 0.174, 0.112
26, 24, 2.3079, 0.000, 0.167, 0.112
26, 25, 2.2986, 0.333, 0.173, 0.112
26, 26, 2.2989, 0.000, 0.167, 0.112
26, 27, 2.2983, 0.333, 0.173, 0.112
26, 28, 2.2981, 0.000, 0.167, 0.112
26, 29, 2.2957, 0.667, 0.184, 0.112
26, 30, 2.2943, 0.333, 0.189, 0.112
26, 31, 2.2724, 0.667, 0.204, 0.112
26, 32, 2.3011, 0.333, 0.208, 0.112
26, 33, 2.2984, 0.000, 0.202, 0.112
26, 34, 2.3019, 0.333, 0.206, 0.112
26, 35, 2.2958, 0.333, 0.210, 0.112
26, 36, 2.3086, 0.000, 0.204, 0.112
26, 37, 2.3060, 0.000, 0.198, 0.112
26, 38, 2.2998, 0.000, 0.193, 0.112
26, 39, 2.3095, 0.000, 0.188, 0.112
26, 40, 2.3067, 0.000, 0.183, 0.112
26, 41, 2.2997, 0.333, 0.187, 0.112
26, 42, 2.3036, 0.000, 0.183, 0.112
26, 43, 2.3046, 0.000, 0.178, 0.112
26, 44, 2.3033, 0.000, 0.174, 0.112
26, 45, 2.3026, 0.000, 0.170, 0.112
26, 46, 2.2981, 0.000, 0.167, 0.112
26, 47, 2.2975, 0.667, 0.177, 0.112
26, 48, 2.2959, 0.333, 0.181, 0.112
26, 49, 2.3007, 0.000, 0.177, 0.112
26, 50, 2.2985, 0.000, 0.173, 0.112
26, 51, 2.2999, 0.000, 0.170, 0.112
26, 52, 2.3051, 0.000, 0.167, 0.112
26, 53, 2.3007, 0.000, 0.164, 0.112
26, 54, 2.2940, 0.333, 0.167, 0.112
26, 55, 2.3102, 0.000, 0.164, 0.112
26, 56, 2.2993, 0.333, 0.167, 0.112
26, 57, 2.3010, 0.000, 0.164, 0.112
26, 58, 2.2972, 0.000, 0.161, 0.112
26, 59, 2.3055, 0.000, 0.158, 0.112
26, 60, 2.2964, 0.000, 0.156, 0.112
26, 61, 2.2957, 0.333, 0.158, 0.112
26, 62, 2.3122, 0.000, 0.156, 0.112
26, 63, 2.2965, 0.000, 0.153, 0.112
26, 64, 2.3112, 0.000, 0.151, 0.112
26, 65, 2.2992, 0.000, 0.149, 0.112
26, 66, 2.3121, 0.000, 0.146, 0.112
26, 67, 2.2894, 0.333, 0.149, 0.112
26, 68, 2.2915, 0.333, 0.152, 0.112
26, 69, 2.2909, 0.333, 0.155, 0.112
26, 70, 2.2975, 0.000, 0.152, 0.112
26, 71, 2.2972, 0.333, 0.155, 0.112
26, 72, 2.2917, 0.667, 0.162, 0.112
26, 73, 2.2990, 0.000, 0.160, 0.112
26, 74, 2.2964, 0.000, 0.158, 0.112
26, 75, 2.2984, 0.333, 0.160, 0.112
26, 76, 2.2462, 0.667, 0.167, 0.112
26, 77, 2.2952, 0.333, 0.169, 0.112
26, 78, 2.3294, 0.000, 0.167, 0.112
26, 79, 2.2948, 0.000, 0.165, 0.112
26, 80, 2.3007, 0.000, 0.163, 0.112
26, 81, 2.2921, 0.000, 0.160, 0.112
26, 82, 2.2895, 0.333, 0.163, 0.112
26, 83, 2.3095, 0.000, 0.161, 0.112
26, 84, 2.3085, 0.000, 0.159, 0.112
26, 85, 2.2674, 0.333, 0.161, 0.112
26, 86, 2.3092, 0.000, 0.159, 0.112
26, 87, 2.3033, 0.000, 0.157, 0.112
26, 88, 2.3065, 0.000, 0.155, 0.112
26, 89, 2.2883, 0.333, 0.157, 0.112
26, 90, 2.2995, 0.000, 0.156, 0.112
26, 91, 2.3074, 0.000, 0.154, 0.112
26, 92, 2.2865, 0.333, 0.156, 0.112
26, 93, 2.2962, 0.333, 0.158, 0.112
26, 94, 2.2934, 0.333, 0.160, 0.112
26, 95, 2.3171, 0.000, 0.158, 0.112
26, 96, 2.3053, 0.000, 0.156, 0.112
26, 97, 2.2908, 0.000, 0.155, 0.112
26, 98, 2.3112, 0.000, 0.153, 0.112
26, 99, 2.2980, 0.000, 0.152, 0.112
26, 100, 2.2922, 0.333, 0.153, 0.112
26, 101, 2.3016, 0.000, 0.152, 0.112
26, 102, 2.2945, 0.333, 0.154, 0.112
26, 103, 2.2937, 0.333, 0.155, 0.112
26, 104, 2.2995, 0.000, 0.154, 0.112
26, 105, 2.2932, 0.000, 0.152, 0.112
26, 106, 2.2899, 0.333, 0.154, 0.112
26, 107, 2.2981, 0.000, 0.153, 0.112
26, 108, 2.2938, 0.333, 0.154, 0.112
26, 109, 2.3007, 0.000, 0.153, 0.112
26, 110, 2.3028, 0.000, 0.152, 0.112
26, 111, 2.2822, 0.333, 0.153, 0.112
26, 112, 2.2910, 0.000, 0.152, 0.112
26, 113, 2.2948, 0.333, 0.153, 0.112
26, 114, 2.3018, 0.000, 0.152, 0.112
26, 115, 2.3058, 0.000, 0.151, 0.112
26, 116, 2.3187, 0.000, 0.149, 0.112
26, 117, 2.3061, 0.000, 0.148, 0.112
26, 118, 2.2960, 0.333, 0.150, 0.112
26, 119, 2.2871, 0.333, 0.151, 0.112
26, 120, 2.3070, 0.000, 0.150, 0.112
26, 121, 2.3050, 0.000, 0.149, 0.112
26, 122, 2.2962, 0.000, 0.148, 0.112
26, 123, 2.2961, 0.333, 0.149, 0.112
26, 124, 2.3015, 0.000, 0.148, 0.112
26, 125, 2.3035, 0.000, 0.147, 0.112
26, 126, 2.2753, 0.667, 0.151, 0.112
26, 127, 2.2962, 0.000, 0.150, 0.112
26, 128, 2.3059, 0.000, 0.148, 0.112
26, 129, 2.3066, 0.000, 0.147, 0.112
26, 130, 2.3001, 0.333, 0.149, 0.112
26, 131, 2.2845, 0.000, 0.148, 0.112
26, 132, 2.2951, 0.000, 0.146, 0.112
26, 133, 2.2980, 0.333, 0.148, 0.112
26, 134, 2.2840, 0.333, 0.149, 0.112
26, 135, 2.3027, 0.000, 0.148, 0.112
26, 136, 2.3121, 0.000, 0.147, 0.112
26, 137, 2.3095, 0.333, 0.148, 0.112
26, 138, 2.3120, 0.000, 0.147, 0.112
26, 139, 2.2994, 0.000, 0.146, 0.112
26, 140, 2.3137, 0.000, 0.145, 0.112
26, 141, 2.3175, 0.000, 0.144, 0.112
26, 142, 2.2979, 0.333, 0.146, 0.112
26, 143, 2.3100, 0.333, 0.147, 0.112
26, 144, 2.3068, 0.000, 0.146, 0.112
26, 145, 2.2970, 0.000, 0.145, 0.112
26, 146, 2.2959, 0.333, 0.146, 0.112
26, 147, 2.2912, 0.333, 0.147, 0.112
26, 148, 2.2966, 0.000, 0.146, 0.112
26, 149, 2.3074, 0.333, 0.148, 0.112
26, 150, 2.2957, 0.333, 0.149, 0.112
26, 151, 2.3024, 0.000, 0.148, 0.112
26, 152, 2.3085, 0.000, 0.147, 0.112
26, 153, 2.2968, 0.333, 0.148, 0.112
26, 154, 2.3061, 0.000, 0.147, 0.112
26, 155, 2.2981, 0.000, 0.146, 0.112
26, 156, 2.3092, 0.000, 0.145, 0.112
26, 157, 2.2899, 0.000, 0.144, 0.112
26, 158, 2.3062, 0.000, 0.143, 0.112
26, 159, 2.2855, 0.333, 0.145, 0.112
26, 160, 2.3097, 0.000, 0.144, 0.112
26, 161, 2.2896, 0.333, 0.145, 0.112
26, 162, 2.2925, 0.000, 0.144, 0.112
26, 163, 2.2904, 0.000, 0.143, 0.112
26, 164, 2.3132, 0.000, 0.142, 0.112
26, 165, 2.2825, 0.333, 0.143, 0.112
26, 166, 2.3073, 0.000, 0.143, 0.112
26, 167, 2.2959, 0.000, 0.142, 0.112
26, 168, 2.2990, 0.000, 0.141, 0.112
26, 169, 2.3038, 0.000, 0.140, 0.112
26, 170, 2.2916, 0.667, 0.143, 0.112
26, 171, 2.3222, 0.000, 0.142, 0.112
26, 172, 2.2886, 0.333, 0.143, 0.112
26, 173, 2.3060, 0.000, 0.143, 0.112
26, 174, 2.3079, 0.000, 0.142, 0.112
26, 175, 2.2878, 0.667, 0.145, 0.112
26, 176, 2.2798, 0.667, 0.148, 0.112
26, 177, 2.2986, 0.000, 0.147, 0.112
26, 178, 2.3152, 0.000, 0.146, 0.112
26, 179, 2.2942, 0.000, 0.145, 0.112
26, 180, 2.2886, 0.000, 0.144, 0.112
26, 181, 2.2937, 0.000, 0.144, 0.112
26, 182, 2.2995, 0.000, 0.143, 0.112
26, 183, 2.2894, 0.667, 0.146, 0.112
26, 184, 2.2808, 0.667, 0.149, 0.112
26, 185, 2.2935, 0.000, 0.148, 0.112
26, 186, 2.3135, 0.000, 0.147, 0.112
26, 187, 2.3282, 0.000, 0.146, 0.112
26, 188, 2.3111, 0.000, 0.145, 0.112
26, 189, 2.3002, 0.000, 0.145, 0.112
26, 190, 2.3265, 0.000, 0.144, 0.112
26, 191, 2.2912, 0.333, 0.145, 0.112
26, 192, 2.3027, 0.333, 0.146, 0.112
26, 193, 2.3056, 0.000, 0.145, 0.112
26, 194, 2.2854, 0.333, 0.146, 0.112
26, 195, 2.3070, 0.000, 0.145, 0.112
26, 196, 2.2956, 0.333, 0.146, 0.112
26, 197, 2.3385, 0.000, 0.146, 0.112
26, 198, 2.3102, 0.000, 0.145, 0.112
26, 199, 2.3001, 0.000, 0.144, 0.112
26, 200, 2.3212, 0.000, 0.143, 0.112
26, 201, 2.2893, 0.000, 0.143, 0.112
26, 202, 2.3130, 0.000, 0.142, 0.112
26, 203, 2.3027, 0.000, 0.141, 0.112
26, 204, 2.3006, 0.000, 0.141, 0.112
26, 205, 2.3103, 0.000, 0.140, 0.112
26, 206, 2.2768, 0.333, 0.141, 0.112
26, 207, 2.2834, 0.333, 0.142, 0.112
26, 208, 2.2776, 0.333, 0.143, 0.112
26, 209, 2.3078, 0.000, 0.142, 0.112
26, 210, 2.3014, 0.000, 0.141, 0.112
26, 211, 2.2963, 0.000, 0.141, 0.112
26, 212, 2.3043, 0.000, 0.140, 0.112
26, 213, 2.2993, 0.000, 0.139, 0.112
26, 214, 2.2922, 0.000, 0.139, 0.112
26, 215, 2.2988, 0.000, 0.138, 0.112
26, 216, 2.3029, 0.000, 0.137, 0.112
26, 217, 2.3008, 0.000, 0.137, 0.112
26, 218, 2.2904, 0.333, 0.138, 0.112
26, 219, 2.3031, 0.000, 0.137, 0.112
26, 220, 2.3130, 0.000, 0.136, 0.112
26, 221, 2.2886, 0.000, 0.136, 0.112
26, 222, 2.3060, 0.000, 0.135, 0.112
26, 223, 2.3270, 0.000, 0.135, 0.112
26, 224, 2.3113, 0.000, 0.134, 0.112
26, 225, 2.3148, 0.000, 0.133, 0.112
26, 226, 2.3188, 0.000, 0.133, 0.112
26, 227, 2.2901, 0.000, 0.132, 0.112
26, 228, 2.3129, 0.000, 0.132, 0.112
26, 229, 2.3158, 0.000, 0.131, 0.112
26, 230, 2.2975, 0.000, 0.130, 0.112
26, 231, 2.3151, 0.000, 0.130, 0.112
26, 232, 2.2996, 0.333, 0.131, 0.112
26, 233, 2.2908, 0.333, 0.132, 0.112
26, 234, 2.2941, 0.000, 0.131, 0.112
26, 235, 2.2964, 0.000, 0.130, 0.112
26, 236, 2.3098, 0.000, 0.130, 0.112
26, 237, 2.2991, 0.000, 0.129, 0.112
26, 238, 2.3086, 0.000, 0.129, 0.112
26, 239, 2.2989, 0.333, 0.130, 0.112
26, 240, 2.2967, 0.333, 0.131, 0.112
26, 241, 2.3079, 0.000, 0.130, 0.112
26, 242, 2.3177, 0.333, 0.131, 0.112
26, 243, 2.2898, 0.000, 0.130, 0.112
26, 244, 2.3049, 0.000, 0.130, 0.112
26, 245, 2.3004, 0.000, 0.129, 0.112
26, 246, 2.2887, 0.000, 0.129, 0.112
26, 247, 2.3009, 0.333, 0.130, 0.112
26, 248, 2.3066, 0.333, 0.130, 0.112
26, 249, 2.2992, 0.000, 0.130, 0.112
26, 250, 2.2883, 0.333, 0.131, 0.112
26, 251, 2.2988, 0.333, 0.131, 0.112
26, 252, 2.2951, 0.333, 0.132, 0.112
26, 253, 2.2871, 0.333, 0.133, 0.112
26, 254, 2.3000, 0.000, 0.133, 0.112
26, 255, 2.3049, 0.000, 0.132, 0.112
26, 256, 2.3056, 0.000, 0.132, 0.112
26, 257, 2.2955, 0.000, 0.131, 0.112
26, 258, 2.3058, 0.000, 0.130, 0.112
26, 259, 2.3186, 0.000, 0.130, 0.112
26, 260, 2.2997, 0.000, 0.129, 0.112
26, 261, 2.2936, 0.333, 0.130, 0.112
26, 262, 2.3006, 0.000, 0.130, 0.112
26, 263, 2.3122, 0.000, 0.129, 0.112
26, 264, 2.2967, 0.333, 0.130, 0.112
26, 265, 2.2846, 0.333, 0.131, 0.112
26, 266, 2.3088, 0.000, 0.130, 0.112
26, 267, 2.2730, 0.333, 0.131, 0.112
26, 268, 2.3027, 0.000, 0.131, 0.112
26, 269, 2.2978, 0.000, 0.130, 0.112
26, 270, 2.3009, 0.333, 0.131, 0.112
26, 271, 2.3015, 0.333, 0.132, 0.112
26, 272, 2.2546, 0.333, 0.132, 0.112
26, 273, 2.3312, 0.000, 0.132, 0.112
26, 274, 2.3040, 0.333, 0.133, 0.112
26, 275, 2.2957, 0.333, 0.133, 0.112
26, 276, 2.3056, 0.333, 0.134, 0.112
26, 277, 2.2957, 0.333, 0.135, 0.112
26, 278, 2.3058, 0.333, 0.135, 0.112
26, 279, 2.3032, 0.000, 0.135, 0.112
26, 280, 2.3019, 0.000, 0.135, 0.112
26, 281, 2.2956, 0.333, 0.135, 0.112
26, 282, 2.3055, 0.000, 0.135, 0.112
26, 283, 2.3054, 0.000, 0.134, 0.112
26, 284, 2.2988, 0.000, 0.134, 0.112
26, 285, 2.3018, 0.000, 0.133, 0.112
26, 286, 2.3021, 0.000, 0.133, 0.112
26, 287, 2.2955, 0.000, 0.132, 0.112
26, 288, 2.3052, 0.000, 0.132, 0.112
26, 289, 2.2836, 0.333, 0.133, 0.112
26, 290, 2.2644, 0.333, 0.133, 0.112
26, 291, 2.3016, 0.000, 0.133, 0.112
26, 292, 2.2943, 0.333, 0.134, 0.112
26, 293, 2.2947, 0.000, 0.133, 0.112
26, 294, 2.3023, 0.000, 0.133, 0.112
26, 295, 2.3010, 0.000, 0.132, 0.112
26, 296, 2.3029, 0.000, 0.132, 0.112
26, 297, 2.3054, 0.000, 0.131, 0.112
26, 298, 2.2882, 0.333, 0.132, 0.112
26, 299, 2.3036, 0.333, 0.133, 0.112
26, 300, 2.3065, 0.000, 0.132, 0.112
26, 301, 2.3044, 0.000, 0.132, 0.112
26, 302, 2.3043, 0.000, 0.131, 0.112
26, 303, 2.3061, 0.000, 0.131, 0.112
26, 304, 2.2828, 0.333, 0.132, 0.112
26, 305, 2.3057, 0.000, 0.131, 0.112
26, 306, 2.3069, 0.000, 0.131, 0.112
26, 307, 2.3019, 0.000, 0.130, 0.112
26, 308, 2.2966, 0.333, 0.131, 0.112
26, 309, 2.3035, 0.000, 0.131, 0.112
26, 310, 2.2988, 0.333, 0.131, 0.112
26, 311, 2.3032, 0.000, 0.131, 0.112
26, 312, 2.3110, 0.000, 0.130, 0.112
26, 313, 2.3022, 0.000, 0.130, 0.112
26, 314, 2.3268, 0.000, 0.130, 0.112
26, 315, 2.3051, 0.000, 0.129, 0.112
26, 316, 2.3018, 0.000, 0.129, 0.112
26, 317, 2.3287, 0.000, 0.128, 0.112
26, 318, 2.2737, 0.333, 0.129, 0.112
26, 319, 2.3028, 0.000, 0.129, 0.112
26, 320, 2.3058, 0.000, 0.128, 0.112
26, 321, 2.2992, 0.000, 0.128, 0.112
26, 322, 2.3108, 0.000, 0.127, 0.112
26, 323, 2.3038, 0.000, 0.127, 0.112
26, 324, 2.3024, 0.000, 0.127, 0.112
26, 325, 2.2996, 0.000, 0.126, 0.112
26, 326, 2.3037, 0.000, 0.126, 0.112
26, 327, 2.3014, 0.000, 0.125, 0.112
26, 328, 2.3015, 0.000, 0.125, 0.112
26, 329, 2.2983, 0.000, 0.125, 0.112
26, 330, 2.3009, 0.000, 0.124, 0.112
26, 331, 2.3111, 0.000, 0.124, 0.112
26, 332, 2.3066, 0.000, 0.123, 0.112
26, 333, 2.3061, 0.333, 0.124, 0.112
26, 334, 2.3038, 0.000, 0.124, 0.112
26, 335, 2.3593, 0.000, 0.123, 0.112
26, 336, 2.3007, 0.333, 0.124, 0.112
26, 337, 2.2914, 0.333, 0.125, 0.112
26, 338, 2.3017, 0.000, 0.124, 0.112
26, 339, 2.3041, 0.000, 0.124, 0.112
26, 340, 2.3045, 0.000, 0.124, 0.112
26, 341, 2.3034, 0.000, 0.123, 0.112
26, 342, 2.3079, 0.000, 0.123, 0.112
26, 343, 2.3021, 0.000, 0.122, 0.112
26, 344, 2.3006, 0.333, 0.123, 0.112
26, 345, 2.2981, 0.000, 0.123, 0.112
26, 346, 2.3020, 0.000, 0.122, 0.112
26, 347, 2.3240, 0.000, 0.122, 0.112
26, 348, 2.3007, 0.000, 0.122, 0.112
26, 349, 2.2975, 0.333, 0.122, 0.112
26, 350, 2.3033, 0.000, 0.122, 0.112
27, 1, 2.3015, 0.000, 0.000, 0.112
27, 2, 2.3122, 0.000, 0.000, 0.112
27, 3, 2.2918, 0.333, 0.111, 0.112
27, 4, 2.3025, 0.000, 0.083, 0.112
27, 5, 2.2968, 0.333, 0.133, 0.112
27, 6, 2.2922, 0.333, 0.167, 0.112
27, 7, 2.3006, 0.000, 0.143, 0.112
27, 8, 2.2991, 0.333, 0.167, 0.112
27, 9, 2.3025, 0.000, 0.148, 0.112
27, 10, 2.3089, 0.000, 0.133, 0.112
27, 11, 2.2999, 0.333, 0.152, 0.112
27, 12, 2.2907, 0.000, 0.139, 0.112
27, 13, 2.3011, 0.000, 0.128, 0.112
27, 14, 2.3042, 0.000, 0.119, 0.112
27, 15, 2.3058, 0.333, 0.133, 0.112
27, 16, 2.3077, 0.000, 0.125, 0.112
27, 17, 2.3056, 0.000, 0.118, 0.112
27, 18, 2.3079, 0.000, 0.111, 0.112
27, 19, 2.3050, 0.333, 0.123, 0.112
27, 20, 2.2992, 0.333, 0.133, 0.112
27, 21, 2.2930, 0.333, 0.143, 0.112
27, 22, 2.3010, 0.333, 0.152, 0.112
27, 23, 2.2945, 0.333, 0.159, 0.112
27, 24, 2.3033, 0.333, 0.167, 0.112
27, 25, 2.2874, 0.667, 0.187, 0.112
27, 26, 2.2874, 0.000, 0.179, 0.112
27, 27, 2.3033, 0.000, 0.173, 0.112
27, 28, 2.2770, 0.667, 0.190, 0.112
27, 29, 2.3010, 0.000, 0.184, 0.112
27, 30, 2.2979, 0.333, 0.189, 0.112
27, 31, 2.3010, 0.000, 0.183, 0.112
27, 32, 2.2927, 0.333, 0.188, 0.112
27, 33, 2.3000, 0.000, 0.182, 0.112
27, 34, 2.2997, 0.333, 0.186, 0.112
27, 35, 2.3024, 0.000, 0.181, 0.112
27, 36, 2.2738, 0.333, 0.185, 0.112
27, 37, 2.2996, 0.000, 0.180, 0.112
27, 38, 2.3024, 0.333, 0.184, 0.112
27, 39, 2.3099, 0.333, 0.188, 0.112
27, 40, 2.3026, 0.000, 0.183, 0.112
27, 41, 2.3078, 0.000, 0.179, 0.112
27, 42, 2.3050, 0.000, 0.175, 0.112
27, 43, 2.3029, 0.000, 0.171, 0.112
27, 44, 2.3236, 0.000, 0.167, 0.112
27, 45, 2.2994, 0.333, 0.170, 0.112
27, 46, 2.2911, 0.667, 0.181, 0.112
27, 47, 2.2658, 0.667, 0.191, 0.112
27, 48, 2.2869, 0.667, 0.201, 0.112
27, 49, 2.3061, 0.000, 0.197, 0.112
27, 50, 2.2602, 0.333, 0.200, 0.112
27, 51, 2.3014, 0.000, 0.196, 0.112
27, 52, 2.3011, 0.000, 0.192, 0.112
27, 53, 2.3108, 0.000, 0.189, 0.112
27, 54, 2.2838, 0.333, 0.191, 0.112
27, 55, 2.3048, 0.000, 0.188, 0.112
27, 56, 2.2926, 0.333, 0.190, 0.112
27, 57, 2.2987, 0.333, 0.193, 0.112
27, 58, 2.2904, 0.333, 0.195, 0.112
