Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
8, 250, 0.01, 2.3026, 0.000, 0.088, 0.099, 0.091
8, 251, 0.01, 2.3026, 0.000, 0.088, 0.099, 0.091
8, 252, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 253, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 254, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 255, 0.01, 2.3026, 0.000, 0.086, 0.099, 0.091
8, 256, 0.01, 2.3026, 0.000, 0.086, 0.099, 0.091
8, 257, 0.01, 2.3026, 0.000, 0.086, 0.099, 0.091
8, 258, 0.01, 2.3026, 0.000, 0.085, 0.099, 0.091
8, 259, 0.01, 2.3026, 0.333, 0.086, 0.099, 0.091
8, 260, 0.01, 2.3026, 0.000, 0.086, 0.099, 0.091
8, 261, 0.01, 2.3026, 0.333, 0.087, 0.099, 0.091
8, 262, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 263, 0.01, 2.3026, 0.000, 0.086, 0.099, 0.091
8, 264, 0.01, 2.3026, 0.000, 0.086, 0.099, 0.091
8, 265, 0.01, 2.3026, 0.333, 0.087, 0.099, 0.091
8, 266, 0.01, 2.3026, 0.000, 0.086, 0.099, 0.091
8, 267, 0.01, 2.3026, 0.000, 0.086, 0.099, 0.091
8, 268, 0.01, 2.3026, 0.333, 0.087, 0.099, 0.091
8, 269, 0.01, 2.3026, 0.333, 0.088, 0.099, 0.091
8, 270, 0.01, 2.3026, 0.000, 0.088, 0.099, 0.091
8, 271, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 272, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 273, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 274, 0.01, 2.3026, 0.000, 0.086, 0.099, 0.091
8, 275, 0.01, 2.3026, 0.333, 0.087, 0.099, 0.091
8, 276, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 277, 0.01, 2.3026, 0.333, 0.088, 0.099, 0.091
8, 278, 0.01, 2.3026, 0.000, 0.088, 0.099, 0.091
8, 279, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 280, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 281, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 282, 0.01, 2.3026, 0.000, 0.086, 0.099, 0.091
8, 283, 0.01, 2.3026, 0.000, 0.086, 0.099, 0.091
8, 284, 0.01, 2.3026, 0.000, 0.086, 0.099, 0.091
8, 285, 0.01, 2.3026, 0.000, 0.085, 0.099, 0.091
8, 286, 0.01, 2.3026, 0.000, 0.085, 0.099, 0.091
8, 287, 0.01, 2.3026, 0.000, 0.085, 0.099, 0.091
8, 288, 0.01, 2.3026, 0.333, 0.086, 0.099, 0.091
8, 289, 0.01, 2.3026, 0.000, 0.085, 0.099, 0.091
8, 290, 0.01, 2.3026, 0.000, 0.085, 0.099, 0.091
8, 291, 0.01, 2.3026, 0.000, 0.085, 0.099, 0.091
8, 292, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 293, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 294, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 295, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 296, 0.01, 2.3026, 0.000, 0.083, 0.098, 0.091
8, 297, 0.01, 2.3026, 0.333, 0.084, 0.098, 0.091
8, 298, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 299, 0.01, 2.3026, 0.333, 0.085, 0.098, 0.091
8, 300, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 301, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 302, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 303, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 304, 0.01, 2.3026, 0.000, 0.083, 0.098, 0.091
8, 305, 0.01, 2.3026, 0.333, 0.084, 0.098, 0.091
8, 306, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 307, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 308, 0.01, 2.3026, 0.000, 0.083, 0.098, 0.091
8, 309, 0.01, 2.3026, 0.333, 0.084, 0.098, 0.091
8, 310, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 311, 0.01, 2.3026, 0.333, 0.085, 0.098, 0.091
8, 312, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 313, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 314, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 315, 0.01, 2.3026, 0.333, 0.085, 0.098, 0.091
8, 316, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 317, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 318, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 319, 0.01, 2.3026, 0.333, 0.085, 0.098, 0.091
8, 320, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 321, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 322, 0.01, 2.3026, 0.333, 0.085, 0.098, 0.091
8, 323, 0.01, 2.3026, 0.000, 0.085, 0.098, 0.091
8, 324, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 325, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 326, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 327, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.091
8, 328, 0.01, 2.3026, 0.000, 0.083, 0.098, 0.091
8, 329, 0.01, 2.3026, 0.333, 0.084, 0.098, 0.091
8, 330, 0.01, 2.3026, 0.333, 0.085, 0.098, 0.091
8, 331, 0.01, 2.3026, 0.667, 0.087, 0.099, 0.091
8, 332, 0.01, 2.3026, 0.333, 0.087, 0.099, 0.091
8, 333, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 334, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 335, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 336, 0.01, 2.3026, 0.000, 0.086, 0.098, 0.091
8, 337, 0.01, 2.3026, 0.333, 0.087, 0.099, 0.091
8, 338, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 339, 0.01, 2.3026, 0.333, 0.088, 0.099, 0.091
8, 340, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 341, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 342, 0.01, 2.3026, 0.333, 0.088, 0.099, 0.091
8, 343, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 344, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 345, 0.01, 2.3026, 0.000, 0.087, 0.099, 0.091
8, 346, 0.01, 2.3026, 0.000, 0.087, 0.098, 0.091
8, 347, 0.01, 2.3026, 0.333, 0.087, 0.099, 0.091
8, 348, 0.01, 2.3026, 0.333, 0.088, 0.099, 0.091
8, 349, 0.01, 2.3026, 0.000, 0.088, 0.099, 0.091
8, 350, 0.01, 2.3026, 0.333, 0.089, 0.099, 0.091
9, 1, 0.01, 2.3026, 0.000, 0.000, 0.099, 0.109
9, 2, 0.01, 2.3026, 0.000, 0.000, 0.099, 0.109
9, 3, 0.01, 2.3026, 0.000, 0.000, 0.099, 0.109
9, 4, 0.01, 2.3026, 0.000, 0.000, 0.099, 0.109
9, 5, 0.01, 2.3026, 0.667, 0.133, 0.099, 0.109
9, 6, 0.01, 2.3026, 0.333, 0.167, 0.099, 0.109
9, 7, 0.01, 2.3026, 0.333, 0.190, 0.099, 0.109
9, 8, 0.01, 2.3026, 0.000, 0.167, 0.099, 0.109
9, 9, 0.01, 2.3026, 0.333, 0.185, 0.099, 0.109
9, 10, 0.01, 2.3026, 0.333, 0.200, 0.099, 0.109
9, 11, 0.01, 2.3026, 0.000, 0.182, 0.099, 0.109
9, 12, 0.01, 2.3026, 0.000, 0.167, 0.099, 0.109
9, 13, 0.01, 2.3026, 0.000, 0.154, 0.099, 0.109
9, 14, 0.01, 2.3026, 0.000, 0.143, 0.099, 0.109
9, 15, 0.01, 2.3026, 0.000, 0.133, 0.099, 0.109
9, 16, 0.01, 2.3026, 0.000, 0.125, 0.099, 0.109
9, 17, 0.01, 2.3026, 0.333, 0.137, 0.099, 0.109
9, 18, 0.01, 2.3026, 0.000, 0.130, 0.099, 0.109
9, 19, 0.01, 2.3026, 0.333, 0.140, 0.099, 0.109
9, 20, 0.01, 2.3026, 0.000, 0.133, 0.099, 0.109
9, 21, 0.01, 2.3026, 0.000, 0.127, 0.099, 0.109
9, 22, 0.01, 2.3026, 0.333, 0.136, 0.099, 0.109
9, 23, 0.01, 2.3026, 0.333, 0.145, 0.099, 0.109
9, 24, 0.01, 2.3026, 0.000, 0.139, 0.099, 0.109
9, 25, 0.01, 2.3026, 0.333, 0.147, 0.099, 0.109
9, 26, 0.01, 2.3026, 0.333, 0.154, 0.099, 0.109
9, 27, 0.01, 2.3026, 0.000, 0.148, 0.099, 0.109
9, 28, 0.01, 2.3026, 0.000, 0.143, 0.099, 0.109
9, 29, 0.01, 2.3026, 0.667, 0.161, 0.099, 0.109
9, 30, 0.01, 2.3026, 0.333, 0.167, 0.099, 0.109
9, 31, 0.01, 2.3026, 0.000, 0.161, 0.099, 0.109
9, 32, 0.01, 2.3026, 0.333, 0.167, 0.099, 0.109
9, 33, 0.01, 2.3026, 0.000, 0.162, 0.099, 0.109
9, 34, 0.01, 2.3026, 0.333, 0.167, 0.100, 0.109
9, 35, 0.01, 2.3026, 0.333, 0.171, 0.100, 0.109
9, 36, 0.01, 2.3026, 0.000, 0.167, 0.100, 0.109
9, 37, 0.01, 2.3026, 0.000, 0.162, 0.100, 0.109
9, 38, 0.01, 2.3026, 0.667, 0.175, 0.100, 0.109
9, 39, 0.01, 2.3026, 0.000, 0.171, 0.100, 0.109
9, 40, 0.01, 2.3026, 0.000, 0.167, 0.100, 0.109
9, 41, 0.01, 2.3026, 0.333, 0.171, 0.100, 0.109
9, 42, 0.01, 2.3026, 0.000, 0.167, 0.100, 0.109
9, 43, 0.01, 2.3026, 0.000, 0.163, 0.100, 0.109
9, 44, 0.01, 2.3026, 0.000, 0.159, 0.100, 0.109
9, 45, 0.01, 2.3026, 0.000, 0.156, 0.100, 0.109
9, 46, 0.01, 2.3026, 0.000, 0.152, 0.100, 0.109
9, 47, 0.01, 2.3026, 0.000, 0.149, 0.100, 0.109
9, 48, 0.01, 2.3026, 0.333, 0.153, 0.100, 0.109
9, 49, 0.01, 2.3026, 0.333, 0.156, 0.100, 0.109
9, 50, 0.01, 2.3026, 0.000, 0.153, 0.100, 0.109
9, 51, 0.01, 2.3026, 0.000, 0.150, 0.100, 0.109
9, 52, 0.01, 2.3026, 0.667, 0.160, 0.100, 0.109
9, 53, 0.01, 2.3026, 0.000, 0.157, 0.100, 0.109
9, 54, 0.01, 2.3026, 0.000, 0.154, 0.100, 0.109
9, 55, 0.01, 2.3026, 0.000, 0.152, 0.100, 0.109
9, 56, 0.01, 2.3026, 0.000, 0.149, 0.100, 0.109
9, 57, 0.01, 2.3026, 0.000, 0.146, 0.100, 0.109
9, 58, 0.01, 2.3026, 0.000, 0.144, 0.100, 0.109
9, 59, 0.01, 2.3026, 0.000, 0.141, 0.100, 0.109
9, 60, 0.01, 2.3026, 0.000, 0.139, 0.100, 0.109
9, 61, 0.01, 2.3026, 0.000, 0.137, 0.099, 0.109
9, 62, 0.01, 2.3026, 0.333, 0.140, 0.100, 0.109
9, 63, 0.01, 2.3026, 0.000, 0.138, 0.100, 0.109
9, 64, 0.01, 2.3026, 0.000, 0.135, 0.100, 0.109
9, 65, 0.01, 2.3026, 0.333, 0.138, 0.100, 0.109
9, 66, 0.01, 2.3026, 0.333, 0.141, 0.100, 0.109
9, 67, 0.01, 2.3026, 0.000, 0.139, 0.100, 0.109
9, 68, 0.01, 2.3026, 0.000, 0.137, 0.100, 0.109
9, 69, 0.01, 2.3026, 0.000, 0.135, 0.100, 0.109
9, 70, 0.01, 2.3026, 0.333, 0.138, 0.100, 0.109
9, 71, 0.01, 2.3026, 0.000, 0.136, 0.100, 0.109
9, 72, 0.01, 2.3026, 0.000, 0.134, 0.100, 0.109
9, 73, 0.01, 2.3026, 0.667, 0.142, 0.100, 0.109
9, 74, 0.01, 2.3026, 0.333, 0.144, 0.100, 0.109
9, 75, 0.01, 2.3026, 0.000, 0.142, 0.100, 0.109
9, 76, 0.01, 2.3026, 0.000, 0.140, 0.100, 0.109
9, 77, 0.01, 2.3026, 0.000, 0.139, 0.100, 0.109
9, 78, 0.01, 2.3026, 0.333, 0.141, 0.100, 0.109
9, 79, 0.01, 2.3026, 0.333, 0.143, 0.100, 0.109
9, 80, 0.01, 2.3026, 0.333, 0.146, 0.100, 0.109
9, 81, 0.01, 2.3026, 0.000, 0.144, 0.100, 0.109
9, 82, 0.01, 2.3026, 0.333, 0.146, 0.100, 0.109
9, 83, 0.01, 2.3026, 0.000, 0.145, 0.100, 0.109
9, 84, 0.01, 2.3026, 0.000, 0.143, 0.100, 0.109
9, 85, 0.01, 2.3026, 0.000, 0.141, 0.100, 0.109
9, 86, 0.01, 2.3026, 0.000, 0.140, 0.100, 0.109
9, 87, 0.01, 2.3026, 0.333, 0.142, 0.100, 0.109
9, 88, 0.01, 2.3026, 0.000, 0.140, 0.100, 0.109
9, 89, 0.01, 2.3026, 0.000, 0.139, 0.100, 0.109
9, 90, 0.01, 2.3026, 0.000, 0.137, 0.100, 0.109
9, 91, 0.01, 2.3026, 0.333, 0.139, 0.100, 0.109
9, 92, 0.01, 2.3026, 0.667, 0.145, 0.100, 0.109
9, 93, 0.01, 2.3026, 0.000, 0.143, 0.100, 0.109
9, 94, 0.01, 2.3026, 0.000, 0.142, 0.100, 0.109
9, 95, 0.01, 2.3026, 0.000, 0.140, 0.100, 0.109
9, 96, 0.01, 2.3026, 0.000, 0.139, 0.100, 0.109
9, 97, 0.01, 2.3026, 0.000, 0.137, 0.100, 0.109
9, 98, 0.01, 2.3026, 0.000, 0.136, 0.100, 0.109
9, 99, 0.01, 2.3026, 0.000, 0.135, 0.100, 0.109
9, 100, 0.01, 2.3026, 0.000, 0.133, 0.100, 0.109
9, 101, 0.01, 2.3026, 0.000, 0.132, 0.100, 0.109
9, 102, 0.01, 2.3026, 0.000, 0.131, 0.100, 0.109
9, 103, 0.01, 2.3026, 0.333, 0.133, 0.100, 0.109
9, 104, 0.01, 2.3026, 0.333, 0.135, 0.100, 0.109
9, 105, 0.01, 2.3026, 0.000, 0.133, 0.100, 0.109
9, 106, 0.01, 2.3026, 0.333, 0.135, 0.100, 0.109
9, 107, 0.01, 2.3026, 0.000, 0.134, 0.100, 0.109
9, 108, 0.01, 2.3026, 0.333, 0.136, 0.100, 0.109
9, 109, 0.01, 2.3026, 0.000, 0.135, 0.100, 0.109
9, 110, 0.01, 2.3026, 0.000, 0.133, 0.100, 0.109
9, 111, 0.01, 2.3026, 0.000, 0.132, 0.100, 0.109
9, 112, 0.01, 2.3026, 0.000, 0.131, 0.100, 0.109
9, 113, 0.01, 2.3026, 0.333, 0.133, 0.100, 0.109
9, 114, 0.01, 2.3026, 0.333, 0.135, 0.100, 0.109
9, 115, 0.01, 2.3026, 0.333, 0.136, 0.100, 0.109
9, 116, 0.01, 2.3026, 0.000, 0.135, 0.100, 0.109
9, 117, 0.01, 2.3026, 0.000, 0.134, 0.100, 0.109
9, 118, 0.01, 2.3026, 0.000, 0.133, 0.100, 0.109
9, 119, 0.01, 2.3026, 0.000, 0.132, 0.100, 0.109
9, 120, 0.01, 2.3026, 0.333, 0.133, 0.100, 0.109
9, 121, 0.01, 2.3026, 0.000, 0.132, 0.100, 0.109
9, 122, 0.01, 2.3026, 0.000, 0.131, 0.100, 0.109
9, 123, 0.01, 2.3026, 0.000, 0.130, 0.100, 0.109
9, 124, 0.01, 2.3026, 0.000, 0.129, 0.100, 0.109
9, 125, 0.01, 2.3026, 0.000, 0.128, 0.100, 0.109
9, 126, 0.01, 2.3026, 0.000, 0.127, 0.100, 0.109
9, 127, 0.01, 2.3026, 0.000, 0.126, 0.100, 0.109
9, 128, 0.01, 2.3026, 0.000, 0.125, 0.100, 0.109
9, 129, 0.01, 2.3026, 0.000, 0.124, 0.100, 0.109
9, 130, 0.01, 2.3026, 0.000, 0.123, 0.100, 0.109
9, 131, 0.01, 2.3026, 0.000, 0.122, 0.100, 0.109
9, 132, 0.01, 2.3026, 0.000, 0.121, 0.100, 0.109
9, 133, 0.01, 2.3026, 0.333, 0.123, 0.100, 0.109
9, 134, 0.01, 2.3026, 0.000, 0.122, 0.100, 0.109
9, 135, 0.01, 2.3026, 0.000, 0.121, 0.100, 0.109
9, 136, 0.01, 2.3026, 0.000, 0.120, 0.100, 0.109
9, 137, 0.01, 2.3026, 0.000, 0.119, 0.100, 0.109
9, 138, 0.01, 2.3026, 0.000, 0.118, 0.100, 0.109
9, 139, 0.01, 2.3026, 0.000, 0.118, 0.100, 0.109
9, 140, 0.01, 2.3026, 0.333, 0.119, 0.100, 0.109
9, 141, 0.01, 2.3026, 0.000, 0.118, 0.100, 0.109
9, 142, 0.01, 2.3026, 0.000, 0.117, 0.100, 0.109
9, 143, 0.01, 2.3026, 0.000, 0.117, 0.100, 0.109
9, 144, 0.01, 2.3026, 0.000, 0.116, 0.100, 0.109
9, 145, 0.01, 2.3026, 0.000, 0.115, 0.099, 0.109
9, 146, 0.01, 2.3026, 0.667, 0.119, 0.100, 0.109
9, 147, 0.01, 2.3026, 0.333, 0.120, 0.100, 0.109
9, 148, 0.01, 2.3026, 0.000, 0.119, 0.100, 0.109
9, 149, 0.01, 2.3026, 0.000, 0.119, 0.100, 0.109
9, 150, 0.01, 2.3026, 0.000, 0.118, 0.100, 0.109
9, 151, 0.01, 2.3026, 0.333, 0.119, 0.100, 0.109
9, 152, 0.01, 2.3026, 0.000, 0.118, 0.100, 0.109
9, 153, 0.01, 2.3026, 0.333, 0.120, 0.100, 0.109
9, 154, 0.01, 2.3026, 0.000, 0.119, 0.100, 0.109
9, 155, 0.01, 2.3026, 0.000, 0.118, 0.100, 0.109
9, 156, 0.01, 2.3026, 0.333, 0.120, 0.100, 0.109
9, 157, 0.01, 2.3026, 0.000, 0.119, 0.100, 0.109
9, 158, 0.01, 2.3026, 0.000, 0.118, 0.100, 0.109
9, 159, 0.01, 2.3026, 0.000, 0.117, 0.100, 0.109
9, 160, 0.01, 2.3026, 0.333, 0.119, 0.100, 0.109
9, 161, 0.01, 2.3026, 0.000, 0.118, 0.100, 0.109
9, 162, 0.01, 2.3026, 0.000, 0.117, 0.100, 0.109
9, 163, 0.01, 2.3026, 0.000, 0.117, 0.100, 0.109
9, 164, 0.01, 2.3026, 0.000, 0.116, 0.100, 0.109
9, 165, 0.01, 2.3026, 0.000, 0.115, 0.100, 0.109
9, 166, 0.01, 2.3026, 0.000, 0.114, 0.100, 0.109
9, 167, 0.01, 2.3026, 0.000, 0.114, 0.100, 0.109
9, 168, 0.01, 2.3026, 0.000, 0.113, 0.100, 0.109
9, 169, 0.01, 2.3026, 0.000, 0.112, 0.099, 0.109
9, 170, 0.01, 2.3026, 0.000, 0.112, 0.099, 0.109
9, 171, 0.01, 2.3026, 0.000, 0.111, 0.099, 0.109
9, 172, 0.01, 2.3026, 0.000, 0.110, 0.099, 0.109
9, 173, 0.01, 2.3026, 0.000, 0.110, 0.099, 0.109
9, 174, 0.01, 2.3026, 0.000, 0.109, 0.099, 0.109
9, 175, 0.01, 2.3026, 0.000, 0.109, 0.099, 0.109
9, 176, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.109
9, 177, 0.01, 2.3026, 0.000, 0.107, 0.099, 0.109
9, 178, 0.01, 2.3026, 0.000, 0.107, 0.099, 0.109
9, 179, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 180, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 181, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 182, 0.01, 2.3026, 0.333, 0.106, 0.099, 0.109
9, 183, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 184, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 185, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 186, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 187, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.109
9, 188, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.109
9, 189, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.109
9, 190, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.109
9, 191, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.109
9, 192, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.109
9, 193, 0.01, 2.3026, 0.333, 0.102, 0.099, 0.109
9, 194, 0.01, 2.3026, 0.667, 0.105, 0.099, 0.109
9, 195, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 196, 0.01, 2.3026, 0.333, 0.105, 0.099, 0.109
9, 197, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 198, 0.01, 2.3026, 0.333, 0.106, 0.099, 0.109
9, 199, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 200, 0.01, 2.3026, 0.333, 0.107, 0.099, 0.109
9, 201, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 202, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 203, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 204, 0.01, 2.3026, 0.333, 0.106, 0.099, 0.109
9, 205, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 206, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 207, 0.01, 2.3026, 0.333, 0.106, 0.099, 0.109
9, 208, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 209, 0.01, 2.3026, 0.333, 0.107, 0.099, 0.109
9, 210, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 211, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 212, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 213, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 214, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 215, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 216, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.109
9, 217, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.109
9, 218, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.109
9, 219, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.109
9, 220, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.109
9, 221, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.109
9, 222, 0.01, 2.3026, 0.333, 0.102, 0.099, 0.109
9, 223, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.109
9, 224, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.109
9, 225, 0.01, 2.3026, 0.333, 0.102, 0.099, 0.109
9, 226, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.109
9, 227, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.109
9, 228, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.109
9, 229, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.109
9, 230, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.109
9, 231, 0.01, 2.3026, 0.667, 0.105, 0.099, 0.109
9, 232, 0.01, 2.3026, 0.333, 0.106, 0.099, 0.109
9, 233, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 234, 0.01, 2.3026, 0.333, 0.107, 0.099, 0.109
9, 235, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 236, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 237, 0.01, 2.3026, 0.667, 0.108, 0.099, 0.109
9, 238, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.109
9, 239, 0.01, 2.3026, 0.333, 0.109, 0.099, 0.109
9, 240, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.109
9, 241, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.109
9, 242, 0.01, 2.3026, 0.000, 0.107, 0.099, 0.109
9, 243, 0.01, 2.3026, 0.333, 0.108, 0.099, 0.109
9, 244, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.109
9, 245, 0.01, 2.3026, 0.000, 0.107, 0.099, 0.109
9, 246, 0.01, 2.3026, 0.333, 0.108, 0.099, 0.109
9, 247, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.109
9, 248, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.109
9, 249, 0.01, 2.3026, 0.333, 0.108, 0.099, 0.109
9, 250, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.109
9, 251, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.109
9, 252, 0.01, 2.3026, 0.000, 0.107, 0.099, 0.109
9, 253, 0.01, 2.3026, 0.333, 0.108, 0.099, 0.109
9, 254, 0.01, 2.3026, 0.333, 0.109, 0.100, 0.109
9, 255, 0.01, 2.3026, 0.000, 0.108, 0.100, 0.109
9, 256, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.109
9, 257, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.109
9, 258, 0.01, 2.3026, 0.000, 0.107, 0.099, 0.109
9, 259, 0.01, 2.3026, 0.333, 0.108, 0.099, 0.109
9, 260, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.109
9, 261, 0.01, 2.3026, 0.000, 0.107, 0.099, 0.109
9, 262, 0.01, 2.3026, 0.000, 0.107, 0.099, 0.109
9, 263, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 264, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 265, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 266, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 267, 0.01, 2.3026, 0.333, 0.106, 0.099, 0.109
9, 268, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 269, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 270, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 271, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 272, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 273, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 274, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.109
9, 275, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.109
9, 276, 0.01, 2.3026, 0.333, 0.104, 0.099, 0.109
9, 277, 0.01, 2.3026, 0.333, 0.105, 0.099, 0.109
9, 278, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 279, 0.01, 2.3026, 0.333, 0.105, 0.099, 0.109
9, 280, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 281, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 282, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 283, 0.01, 2.3026, 0.333, 0.105, 0.099, 0.109
9, 284, 0.01, 2.3026, 0.333, 0.106, 0.099, 0.109
9, 285, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 286, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
