Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
17, 63, 0.02022079446321283, 1.4022, 0.333, 0.354, 0.283
17, 64, 0.02022617667607636, 1.4436, 0.667, 0.359, 0.283
17, 65, 0.02023155960010753, 2.4120, 0.000, 0.354, 0.283
17, 66, 0.020236943235185878, 2.5274, 0.000, 0.348, 0.283
17, 67, 0.02024232758119089, 1.8257, 0.333, 0.348, 0.283
17, 68, 0.02024771263800207, 1.4207, 0.333, 0.348, 0.283
17, 69, 0.020253098405498868, 0.8505, 0.667, 0.353, 0.283
17, 70, 0.02025848488356076, 1.8631, 0.000, 0.348, 0.283
17, 71, 0.020263872072067174, 1.6100, 0.333, 0.347, 0.283
17, 72, 0.020269259970897527, 1.4551, 0.333, 0.347, 0.283
17, 73, 0.020274648579931234, 2.0743, 0.333, 0.347, 0.283
17, 74, 0.020280037899047684, 2.0105, 0.000, 0.342, 0.283
17, 75, 0.020285427928126265, 1.3485, 0.333, 0.342, 0.283
17, 76, 0.020290818667046323, 1.5909, 0.667, 0.346, 0.283
17, 77, 0.02029621011568719, 2.2623, 0.333, 0.346, 0.283
17, 78, 0.02030160227392823, 1.7292, 0.667, 0.350, 0.283
17, 79, 0.020306995141648715, 1.9655, 0.333, 0.350, 0.283
17, 80, 0.020312388718727953, 2.3043, 0.333, 0.350, 0.283
17, 81, 0.020317783005045234, 1.8233, 0.333, 0.350, 0.283
17, 82, 0.020323178000479822, 1.8729, 0.333, 0.350, 0.283
17, 83, 0.02032857370491095, 1.5090, 0.333, 0.349, 0.283
17, 84, 0.020333970118217873, 1.6203, 0.333, 0.349, 0.283
17, 85, 0.02033936724027978, 3.6544, 0.000, 0.345, 0.283
17, 86, 0.020344765070975893, 1.8945, 0.000, 0.341, 0.283
17, 87, 0.02035016361018538, 1.0980, 0.667, 0.345, 0.283
17, 88, 0.020355562857787432, 4.7688, 0.000, 0.341, 0.283
17, 89, 0.02036096281366119, 2.2557, 0.333, 0.341, 0.283
17, 90, 0.020366363477685778, 0.7902, 0.667, 0.344, 0.283
17, 91, 0.020371764849740348, 1.5828, 0.333, 0.344, 0.283
17, 92, 0.02037716692970397, 1.6431, 0.000, 0.341, 0.283
17, 93, 0.020382569717455765, 1.2126, 0.333, 0.341, 0.283
17, 94, 0.020387973212874777, 1.2431, 0.000, 0.337, 0.283
17, 95, 0.020393377415840103, 1.5044, 0.667, 0.340, 0.283
17, 96, 0.020398782326230755, 1.7305, 0.333, 0.340, 0.283
17, 97, 0.02040418794392576, 1.4339, 0.333, 0.340, 0.283
17, 98, 0.020409594268804135, 1.1023, 0.667, 0.344, 0.283
17, 99, 0.020415001300744876, 1.2386, 0.667, 0.347, 0.284
17, 100, 0.020420409039626955, 1.6644, 0.333, 0.347, 0.284
17, 101, 0.02042581748532933, 1.2410, 0.667, 0.350, 0.284
17, 102, 0.02043122663773099, 1.6222, 0.667, 0.353, 0.284
17, 103, 0.02043663649671082, 1.7414, 0.333, 0.353, 0.284
17, 104, 0.02044204706214775, 1.6802, 0.000, 0.349, 0.284
17, 105, 0.02044745833392067, 1.7941, 0.000, 0.346, 0.284
17, 106, 0.020452870311908497, 1.3533, 0.333, 0.346, 0.284
17, 107, 0.02045828299599005, 1.5625, 0.333, 0.346, 0.284
17, 108, 0.020463696386044228, 2.4009, 0.000, 0.343, 0.284
17, 109, 0.02046911048194984, 2.3383, 0.000, 0.339, 0.283
17, 110, 0.020474525283585704, 3.1819, 0.000, 0.336, 0.283
17, 111, 0.020479940790830653, 1.7800, 0.667, 0.339, 0.283
17, 112, 0.020485357003563437, 1.1721, 0.667, 0.342, 0.284
17, 113, 0.02049077392166286, 2.6564, 0.000, 0.339, 0.284
17, 114, 0.020496191545007675, 1.5976, 0.000, 0.336, 0.283
17, 115, 0.020501609873476614, 1.3687, 0.333, 0.336, 0.283
17, 116, 0.020507028906948416, 1.0217, 0.667, 0.339, 0.284
17, 117, 0.02051244864530176, 1.3242, 0.667, 0.342, 0.284
17, 118, 0.020517869088415366, 1.5499, 0.333, 0.342, 0.284
17, 119, 0.020523290236167918, 2.5359, 0.000, 0.339, 0.284
17, 120, 0.02052871208843808, 1.6642, 0.333, 0.339, 0.284
17, 121, 0.02053413464510448, 1.6733, 0.333, 0.339, 0.284
17, 122, 0.020539557906045752, 1.7165, 0.000, 0.336, 0.284
17, 123, 0.020544981871140525, 1.9552, 0.333, 0.336, 0.284
17, 124, 0.020550406540267394, 1.6332, 0.333, 0.336, 0.284
17, 125, 0.020555831913304942, 1.3656, 0.333, 0.336, 0.284
17, 126, 0.020561257990131726, 1.8022, 0.333, 0.336, 0.284
17, 127, 0.020566684770626315, 1.5427, 0.333, 0.336, 0.284
17, 128, 0.02057211225466725, 2.1227, 0.333, 0.336, 0.284
17, 129, 0.020577540442133016, 1.6710, 0.333, 0.336, 0.284
17, 130, 0.02058296933290217, 1.4315, 0.667, 0.338, 0.284
17, 131, 0.020588398926853158, 1.1022, 0.667, 0.341, 0.284
17, 132, 0.02059382922386449, 2.4099, 0.333, 0.341, 0.284
17, 133, 0.020599260223814572, 2.0443, 0.000, 0.338, 0.284
17, 134, 0.020604691926581917, 1.1861, 0.667, 0.341, 0.284
17, 135, 0.0206101243320449, 1.8930, 0.333, 0.341, 0.284
17, 136, 0.020615557440081936, 1.6118, 0.000, 0.338, 0.284
17, 137, 0.020620991250571444, 1.6399, 0.333, 0.338, 0.284
17, 138, 0.020626425763391784, 2.6724, 0.000, 0.336, 0.284
17, 139, 0.020631860978421332, 2.3169, 0.000, 0.333, 0.284
17, 140, 0.02063729689553842, 2.3168, 0.000, 0.331, 0.284
17, 141, 0.020642733514621397, 1.2473, 0.667, 0.333, 0.284
17, 142, 0.020648170835548568, 1.5930, 0.000, 0.331, 0.284
17, 143, 0.02065360885819824, 2.0404, 0.000, 0.329, 0.284
17, 144, 0.0206590475824487, 1.2499, 0.333, 0.329, 0.284
17, 145, 0.020664487008178203, 1.1214, 0.667, 0.331, 0.284
17, 146, 0.020669927135265012, 2.3090, 0.667, 0.333, 0.284
17, 147, 0.020675367963587377, 1.1104, 0.667, 0.336, 0.284
17, 148, 0.02068080949302352, 0.9914, 1.000, 0.340, 0.284
17, 149, 0.02068625172345162, 1.8003, 0.000, 0.338, 0.284
17, 150, 0.02069169465474989, 2.0219, 0.000, 0.336, 0.284
17, 151, 0.020697138286796493, 1.5881, 0.667, 0.338, 0.284
17, 152, 0.02070258261946961, 1.6850, 0.000, 0.336, 0.284
17, 153, 0.02070802765264737, 2.2137, 0.333, 0.336, 0.284
17, 154, 0.02071347338620791, 1.3707, 0.333, 0.335, 0.284
17, 155, 0.020718919820029325, 2.0667, 0.000, 0.333, 0.284
17, 156, 0.02072436695398973, 1.9784, 0.333, 0.333, 0.284
17, 157, 0.020729814787967177, 1.6699, 0.667, 0.335, 0.284
17, 158, 0.020735263321839767, 1.9290, 0.000, 0.333, 0.284
17, 159, 0.02074071255548554, 1.7137, 0.333, 0.333, 0.284
17, 160, 0.020746162488782527, 1.5132, 0.333, 0.333, 0.284
17, 161, 0.02075161312160874, 1.2090, 0.333, 0.333, 0.284
17, 162, 0.02075706445384219, 1.8203, 0.333, 0.333, 0.284
17, 163, 0.020762516485360857, 1.2683, 0.667, 0.335, 0.284
17, 164, 0.020767969216042723, 1.3497, 0.667, 0.337, 0.284
17, 165, 0.020773422645765732, 2.3059, 0.000, 0.335, 0.284
17, 166, 0.02077887677440783, 2.0865, 0.000, 0.333, 0.284
17, 167, 0.020784331601846964, 1.6602, 0.333, 0.333, 0.284
17, 168, 0.020789787127961007, 1.4778, 0.333, 0.333, 0.284
17, 169, 0.02079524335262785, 1.7201, 0.000, 0.331, 0.284
17, 170, 0.02080070027572542, 2.6404, 0.333, 0.331, 0.284
17, 171, 0.020806157897131528, 1.2484, 0.333, 0.331, 0.284
17, 172, 0.020811616216724033, 2.1841, 0.333, 0.331, 0.284
17, 173, 0.020817075234380783, 1.6442, 0.333, 0.331, 0.284
17, 174, 0.020822534949979585, 1.4058, 0.333, 0.331, 0.284
17, 175, 0.020827995363398216, 2.0176, 0.000, 0.330, 0.284
17, 176, 0.020833456474514497, 2.2318, 0.000, 0.328, 0.284
17, 177, 0.02083891828320618, 2.2896, 0.333, 0.328, 0.284
17, 178, 0.020844380789351025, 2.6112, 0.000, 0.326, 0.284
17, 179, 0.020849843992826744, 1.8831, 0.333, 0.326, 0.284
17, 180, 0.020855307893511088, 1.3291, 0.667, 0.328, 0.284
17, 181, 0.020860772491281737, 2.2274, 0.000, 0.326, 0.284
17, 182, 0.020866237786016414, 0.9540, 0.667, 0.328, 0.284
17, 183, 0.020871703777592773, 2.2863, 0.000, 0.326, 0.284
17, 184, 0.020877170465888453, 1.4888, 0.333, 0.326, 0.284
17, 185, 0.020882637850781136, 1.7525, 0.333, 0.326, 0.284
17, 186, 0.020888105932148432, 1.4958, 0.333, 0.326, 0.284
17, 187, 0.020893574709867954, 1.4118, 0.333, 0.326, 0.284
17, 188, 0.0208990441838173, 2.0171, 0.333, 0.326, 0.284
17, 189, 0.020904514353874054, 1.6392, 0.000, 0.325, 0.284
17, 190, 0.020909985219915786, 1.5803, 0.333, 0.325, 0.284
17, 191, 0.020915456781820024, 1.6852, 0.333, 0.325, 0.284
17, 192, 0.020920929039464325, 2.3072, 0.000, 0.323, 0.284
17, 193, 0.020926401992726204, 1.5659, 0.333, 0.323, 0.284
17, 194, 0.020931875641483147, 1.5652, 0.333, 0.323, 0.284
17, 195, 0.02093734998561267, 2.1870, 0.000, 0.321, 0.284
17, 196, 0.020942825024992215, 2.1714, 0.000, 0.320, 0.284
17, 197, 0.020948300759499272, 2.2933, 0.333, 0.320, 0.284
17, 198, 0.020953777189011258, 1.4951, 0.333, 0.320, 0.284
17, 199, 0.020959254313405604, 1.4262, 0.667, 0.322, 0.284
17, 200, 0.020964732132559713, 3.7748, 0.000, 0.320, 0.284
17, 201, 0.02097021064635099, 2.1213, 0.000, 0.318, 0.284
17, 202, 0.02097568985465681, 1.7990, 0.333, 0.318, 0.284
17, 203, 0.020981169757354548, 1.9217, 0.333, 0.319, 0.284
17, 204, 0.020986650354321526, 2.7725, 0.000, 0.317, 0.284
17, 205, 0.020992131645435105, 1.0720, 0.333, 0.317, 0.284
17, 206, 0.02099761363057258, 2.8486, 0.000, 0.316, 0.284
17, 207, 0.021003096309611266, 2.4258, 0.333, 0.316, 0.284
17, 208, 0.021008579682428433, 1.9137, 0.333, 0.316, 0.284
17, 209, 0.021014063748901357, 3.1652, 0.000, 0.314, 0.284
17, 210, 0.021019548508907318, 1.3854, 0.333, 0.314, 0.284
17, 211, 0.021025033962323525, 3.3229, 0.333, 0.314, 0.284
17, 212, 0.021030520109027215, 3.8333, 0.000, 0.313, 0.283
17, 213, 0.021036006948895583, 3.3384, 0.000, 0.311, 0.283
17, 214, 0.021041494481805825, 2.1629, 0.000, 0.310, 0.283
17, 215, 0.021046982707635123, 1.9499, 0.333, 0.310, 0.283
17, 216, 0.021052471626260658, 2.6551, 0.333, 0.310, 0.283
17, 217, 0.02105796123755954, 2.1073, 0.333, 0.310, 0.283
17, 218, 0.021063451541408915, 1.0627, 0.667, 0.312, 0.283
17, 219, 0.021068942537685917, 1.1196, 0.333, 0.312, 0.283
17, 220, 0.02107443422626759, 2.0650, 0.000, 0.311, 0.283
17, 221, 0.02107992660703109, 1.7071, 0.333, 0.311, 0.283
17, 222, 0.02108541967985343, 0.9061, 0.667, 0.312, 0.284
17, 223, 0.02109091344461171, 1.5814, 0.333, 0.312, 0.284
17, 224, 0.021096407901182918, 1.6313, 0.333, 0.312, 0.284
17, 225, 0.021101903049444107, 2.8623, 0.333, 0.313, 0.284
17, 226, 0.02110739888927228, 1.9863, 0.333, 0.313, 0.284
17, 227, 0.02111289542054441, 1.3031, 0.333, 0.313, 0.284
17, 228, 0.021118392643137487, 1.9295, 0.333, 0.313, 0.284
17, 229, 0.021123890556928496, 2.8146, 0.000, 0.311, 0.284
17, 230, 0.02112938916179434, 2.1739, 0.333, 0.312, 0.284
17, 231, 0.021134888457611967, 2.1491, 0.333, 0.312, 0.284
17, 232, 0.02114038844425828, 1.0664, 0.667, 0.313, 0.284
17, 233, 0.02114588912161021, 1.5878, 0.667, 0.315, 0.284
17, 234, 0.02115139048954459, 2.7321, 0.667, 0.316, 0.284
17, 235, 0.021156892547938316, 1.4612, 0.667, 0.318, 0.284
17, 236, 0.021162395296668246, 1.9037, 0.000, 0.316, 0.284
17, 237, 0.0211678987356112, 2.2473, 0.000, 0.315, 0.284
17, 238, 0.021173402864644003, 1.0808, 0.667, 0.317, 0.284
17, 239, 0.021178907683643486, 1.5942, 0.333, 0.317, 0.284
17, 240, 0.0211844131924864, 1.8543, 0.000, 0.315, 0.284
17, 241, 0.02118991939104954, 0.6957, 0.667, 0.317, 0.284
17, 242, 0.02119542627920966, 1.9091, 0.333, 0.317, 0.284
17, 243, 0.021200933856843504, 2.0547, 0.333, 0.317, 0.284
17, 244, 0.0212064421238278, 2.5688, 0.000, 0.316, 0.284
17, 245, 0.021211951080039274, 2.6093, 0.000, 0.314, 0.284
17, 246, 0.021217460725354603, 1.3557, 0.667, 0.316, 0.284
17, 247, 0.021222971059650472, 2.4083, 0.000, 0.314, 0.284
17, 248, 0.021228482082803563, 1.0507, 0.667, 0.316, 0.284
17, 249, 0.02123399379469053, 1.8516, 0.333, 0.316, 0.284
17, 250, 0.021239506195187968, 1.4014, 0.333, 0.316, 0.284
17, 251, 0.021245019284172564, 2.3873, 0.333, 0.316, 0.284
17, 252, 0.02125053306152086, 1.8244, 0.333, 0.316, 0.284
17, 253, 0.02125604752710948, 2.1672, 0.333, 0.316, 0.284
17, 254, 0.021261562680814985, 1.8547, 0.667, 0.318, 0.284
17, 255, 0.021267078522513944, 2.5576, 0.000, 0.316, 0.284
17, 256, 0.0212725950520829, 1.5013, 0.667, 0.318, 0.284
17, 257, 0.021278112269398367, 2.4628, 0.000, 0.316, 0.284
17, 258, 0.02128363017433685, 1.9019, 0.000, 0.315, 0.284
17, 259, 0.021289148766774887, 1.5146, 0.000, 0.314, 0.284
17, 260, 0.021294668046588916, 1.6257, 0.333, 0.314, 0.284
17, 261, 0.021300188013655436, 2.0420, 0.000, 0.313, 0.284
17, 262, 0.02130570866785088, 1.2814, 0.667, 0.314, 0.284
17, 263, 0.021311230009051704, 2.5334, 0.333, 0.314, 0.284
17, 264, 0.021316752037134304, 2.3719, 0.000, 0.313, 0.284
17, 265, 0.02132227475197508, 1.5427, 0.333, 0.313, 0.284
17, 266, 0.021327798153450442, 1.5884, 0.667, 0.315, 0.284
17, 267, 0.02133332224143676, 1.3967, 0.667, 0.316, 0.284
17, 268, 0.02133884701581039, 1.4363, 0.333, 0.316, 0.284
17, 269, 0.021344372476447687, 1.3580, 0.667, 0.317, 0.284
17, 270, 0.02134989862322495, 2.0337, 0.333, 0.317, 0.284
17, 271, 0.021355425456018526, 1.3022, 0.333, 0.317, 0.284
17, 272, 0.02136095297470468, 1.5058, 0.667, 0.319, 0.284
17, 273, 0.02136648117915972, 1.4086, 0.667, 0.320, 0.284
17, 274, 0.0213720100692599, 2.2739, 0.000, 0.319, 0.284
17, 275, 0.021377539644881483, 2.2141, 0.333, 0.319, 0.284
17, 276, 0.021383069905900692, 1.7988, 0.000, 0.318, 0.284
17, 277, 0.021388600852193754, 1.9040, 0.333, 0.318, 0.284
17, 278, 0.021394132483636863, 1.3113, 0.333, 0.318, 0.284
17, 279, 0.021399664800106216, 0.7015, 1.000, 0.320, 0.284
17, 280, 0.02140519780147801, 1.9022, 0.333, 0.320, 0.284
17, 281, 0.02141073148762837, 1.4482, 0.667, 0.321, 0.284
17, 282, 0.021416265858433453, 1.5999, 0.667, 0.323, 0.284
17, 283, 0.021421800913769384, 1.1651, 0.333, 0.323, 0.284
17, 284, 0.02142733665351229, 1.7120, 0.333, 0.323, 0.284
17, 285, 0.02143287307753826, 1.0692, 1.000, 0.325, 0.284
17, 286, 0.021438410185723372, 1.3887, 0.333, 0.325, 0.284
17, 287, 0.021443947977943717, 1.1519, 1.000, 0.328, 0.285
17, 288, 0.021449486454075295, 1.6072, 0.333, 0.328, 0.285
17, 289, 0.021455025613994205, 1.3821, 1.000, 0.330, 0.285
17, 290, 0.021460565457576422, 1.0405, 0.667, 0.331, 0.285
17, 291, 0.021466105984697975, 1.3893, 1.000, 0.333, 0.285
17, 292, 0.021471647195234866, 1.9441, 0.000, 0.332, 0.285
17, 293, 0.021477189089063042, 1.7440, 0.333, 0.332, 0.285
17, 294, 0.021482731666058477, 1.5561, 0.667, 0.333, 0.285
17, 295, 0.02148827492609709, 1.6394, 0.000, 0.332, 0.285
17, 296, 0.021493818869054868, 1.4386, 0.667, 0.333, 0.285
17, 297, 0.02149936349480769, 1.2923, 0.667, 0.334, 0.285
17, 298, 0.021504908803231443, 1.9431, 0.667, 0.336, 0.285
17, 299, 0.02151045479420205, 1.4793, 0.333, 0.336, 0.285
17, 300, 0.02151600146759533, 1.7666, 0.000, 0.334, 0.285
17, 301, 0.021521548823287176, 1.5297, 0.333, 0.334, 0.285
17, 302, 0.021527096861153408, 1.6338, 0.333, 0.334, 0.285
17, 303, 0.021532645581069848, 2.8033, 0.000, 0.333, 0.285
17, 304, 0.021538194982912304, 1.5430, 0.667, 0.334, 0.285
17, 305, 0.021543745066556583, 2.6274, 0.333, 0.334, 0.285
17, 306, 0.02154929583187845, 1.6807, 0.333, 0.334, 0.285
17, 307, 0.02155484727875366, 2.2891, 0.333, 0.334, 0.285
17, 308, 0.021560399407057992, 1.7467, 0.000, 0.333, 0.285
17, 309, 0.021565952216667128, 3.6477, 0.000, 0.332, 0.285
17, 310, 0.02157150570745682, 2.2997, 0.333, 0.332, 0.285
17, 311, 0.02157705987930275, 2.2840, 0.000, 0.331, 0.285
17, 312, 0.021582614732080632, 2.2138, 0.333, 0.331, 0.285
17, 313, 0.02158817026566609, 1.7427, 0.333, 0.331, 0.285
17, 314, 0.02159372647993482, 2.8639, 0.000, 0.330, 0.285
17, 315, 0.021599283374762426, 1.8051, 0.000, 0.329, 0.285
17, 316, 0.021604840950024573, 1.9636, 0.333, 0.329, 0.285
17, 317, 0.021610399205596847, 1.8643, 0.333, 0.329, 0.285
17, 318, 0.021615958141354835, 2.0549, 0.333, 0.329, 0.285
17, 319, 0.021621517757174136, 2.0973, 0.333, 0.329, 0.285
17, 320, 0.021627078052930293, 1.2622, 0.333, 0.329, 0.285
17, 321, 0.02163263902849888, 1.7675, 0.333, 0.329, 0.285
17, 322, 0.02163820068375541, 2.0301, 0.667, 0.330, 0.285
17, 323, 0.021643763018575388, 0.8519, 0.667, 0.331, 0.285
17, 324, 0.021649326032834357, 1.2278, 0.667, 0.332, 0.285
17, 325, 0.021654889726407778, 1.9538, 0.000, 0.331, 0.285
17, 326, 0.021660454099171125, 1.8696, 0.000, 0.330, 0.285
17, 327, 0.02166601915099986, 2.4038, 0.000, 0.329, 0.285
17, 328, 0.02167158488176943, 1.6060, 0.333, 0.329, 0.285
17, 329, 0.021677151291355237, 0.8970, 0.667, 0.330, 0.285
17, 330, 0.021682718379632718, 1.8677, 0.000, 0.329, 0.285
17, 331, 0.021688286146477262, 1.5560, 0.000, 0.328, 0.285
17, 332, 0.021693854591764247, 2.7445, 0.000, 0.327, 0.285
17, 333, 0.02169942371536905, 1.0403, 0.333, 0.327, 0.285
17, 334, 0.02170499351716701, 2.3846, 0.000, 0.326, 0.285
17, 335, 0.021710563997033472, 2.4273, 0.333, 0.326, 0.285
17, 336, 0.021716135154843746, 2.8883, 0.000, 0.325, 0.285
17, 337, 0.021721706990473127, 1.5227, 0.000, 0.324, 0.285
17, 338, 0.021727279503796937, 2.3964, 0.000, 0.323, 0.285
17, 339, 0.02173285269469044, 1.9005, 0.333, 0.324, 0.285
17, 340, 0.021738426563028893, 1.7090, 0.667, 0.325, 0.285
17, 341, 0.021744001108687516, 2.3285, 0.000, 0.324, 0.285
17, 342, 0.02174957633154158, 3.0310, 0.000, 0.323, 0.285
17, 343, 0.021755152231466277, 1.4725, 0.667, 0.324, 0.285
17, 344, 0.021760728808336793, 1.8561, 0.333, 0.324, 0.285
17, 345, 0.02176630606202834, 1.3190, 0.333, 0.324, 0.285
17, 346, 0.021771883992416072, 2.3606, 0.000, 0.323, 0.285
17, 347, 0.021777462599375144, 1.7118, 0.333, 0.323, 0.285
17, 348, 0.0217830418827807, 2.5111, 0.000, 0.322, 0.285
17, 349, 0.02178862184250785, 2.1828, 0.000, 0.321, 0.285
17, 350, 0.021794202478431723, 1.6291, 0.667, 0.322, 0.285
18, 1, 0.021799783790427407, 1.0230, 0.667, 0.667, 0.285
18, 2, 0.02180536577836996, 2.3884, 0.000, 0.333, 0.285
18, 3, 0.02181094844213445, 2.9009, 0.000, 0.222, 0.285
18, 4, 0.021816531781595955, 1.3584, 0.333, 0.250, 0.285
18, 5, 0.021822115796629474, 1.9432, 0.000, 0.200, 0.285
18, 6, 0.02182770048711004, 1.9620, 0.333, 0.222, 0.285
18, 7, 0.021833285852912665, 1.8635, 0.333, 0.238, 0.285
18, 8, 0.021838871893912315, 2.1699, 0.333, 0.250, 0.285
18, 9, 0.021844458609983963, 1.0668, 1.000, 0.333, 0.285
18, 10, 0.02185004600100257, 1.2840, 0.667, 0.367, 0.285
18, 11, 0.021855634066843085, 1.3574, 0.333, 0.364, 0.285
18, 12, 0.02186122280738044, 1.5900, 0.667, 0.389, 0.285
18, 13, 0.021866812222489526, 1.2535, 0.333, 0.385, 0.285
18, 14, 0.021872402312045264, 2.5334, 0.333, 0.381, 0.285
18, 15, 0.021877993075922517, 1.7300, 0.667, 0.400, 0.285
18, 16, 0.021883584513996163, 1.0691, 0.667, 0.417, 0.285
18, 17, 0.021889176626141052, 1.5321, 0.667, 0.431, 0.285
18, 18, 0.021894769412232007, 1.8072, 0.333, 0.426, 0.285
18, 19, 0.021900362872143864, 1.9575, 0.333, 0.421, 0.285
18, 20, 0.02190595700575143, 1.3455, 0.667, 0.433, 0.285
18, 21, 0.02191155181292949, 1.7749, 0.333, 0.429, 0.285
18, 22, 0.021917147293552805, 2.1936, 0.000, 0.409, 0.285
18, 23, 0.02192274344749616, 1.9092, 0.000, 0.391, 0.285
18, 24, 0.021928340274634278, 1.6199, 0.333, 0.389, 0.285
18, 25, 0.021933937774841927, 1.9307, 0.333, 0.387, 0.285
18, 26, 0.02193953594799379, 1.3020, 0.667, 0.397, 0.285
18, 27, 0.02194513479396458, 1.4591, 0.333, 0.395, 0.285
18, 28, 0.021950734312628964, 1.5327, 0.667, 0.405, 0.285
18, 29, 0.021956334503861655, 1.4901, 0.667, 0.414, 0.285
18, 30, 0.021961935367537253, 1.6007, 0.667, 0.422, 0.285
18, 31, 0.02196753690353044, 2.5110, 0.000, 0.409, 0.285
18, 32, 0.021973139111715834, 2.8529, 0.000, 0.396, 0.285
18, 33, 0.02197874199196803, 1.9322, 0.000, 0.384, 0.285
18, 34, 0.021984345544161635, 1.4167, 0.333, 0.382, 0.285
18, 35, 0.02198994976817123, 2.5348, 0.000, 0.371, 0.285
18, 36, 0.02199555466387139, 1.2893, 0.333, 0.370, 0.285
18, 37, 0.02200116023113663, 1.4637, 0.333, 0.369, 0.285
18, 38, 0.022006766469841524, 1.8909, 0.333, 0.368, 0.285
18, 39, 0.02201237337986056, 2.0141, 0.333, 0.368, 0.285
18, 40, 0.022017980961068273, 1.7816, 0.333, 0.367, 0.285
18, 41, 0.022023589213339134, 2.1774, 0.333, 0.366, 0.285
18, 42, 0.02202919813654762, 1.6761, 0.333, 0.365, 0.285
18, 43, 0.022034807730568193, 2.1207, 0.333, 0.364, 0.285
18, 44, 0.022040417995275313, 1.8631, 0.000, 0.356, 0.285
18, 45, 0.022046028930543374, 2.2853, 0.000, 0.348, 0.285
18, 46, 0.022051640536246836, 1.2267, 0.667, 0.355, 0.285
18, 47, 0.022057252812260064, 1.9977, 0.333, 0.355, 0.285
18, 48, 0.02206286575845745, 1.9405, 0.333, 0.354, 0.285
18, 49, 0.022068479374713387, 1.3654, 0.333, 0.354, 0.285
18, 50, 0.022074093660902183, 2.1132, 0.000, 0.347, 0.285
18, 51, 0.022079708616898244, 1.6973, 0.333, 0.346, 0.285
18, 52, 0.022085324242575838, 1.8081, 0.000, 0.340, 0.285
18, 53, 0.0220909405378093, 1.5990, 0.667, 0.346, 0.285
18, 54, 0.022096557502472913, 1.6562, 0.000, 0.340, 0.285
18, 55, 0.02210217513644097, 1.2902, 0.667, 0.345, 0.285
18, 56, 0.022107793439587728, 2.1851, 0.333, 0.345, 0.285
18, 57, 0.022113412411787436, 2.6292, 0.000, 0.339, 0.285
18, 58, 0.022119032052914336, 1.4346, 0.667, 0.345, 0.285
18, 59, 0.02212465236284264, 0.9919, 1.000, 0.356, 0.285
18, 60, 0.02213027334144657, 2.8062, 0.000, 0.350, 0.285
18, 61, 0.022135894988600302, 1.7874, 0.333, 0.350, 0.285
18, 62, 0.022141517304178, 1.5128, 0.333, 0.349, 0.285
18, 63, 0.02214714028805384, 1.7427, 0.667, 0.354, 0.285
18, 64, 0.022152763940101974, 1.3477, 0.667, 0.359, 0.286
18, 65, 0.022158388260196518, 1.5163, 0.667, 0.364, 0.286
18, 66, 0.022164013248211586, 1.6162, 0.333, 0.364, 0.286
18, 67, 0.022169638904021308, 1.5084, 0.667, 0.368, 0.286
18, 68, 0.022175265227499727, 1.9955, 0.333, 0.368, 0.286
18, 69, 0.02218089221852093, 2.1088, 0.000, 0.362, 0.286
18, 70, 0.022186519876958993, 2.1859, 0.333, 0.362, 0.286
18, 71, 0.02219214820268793, 1.1345, 0.667, 0.366, 0.286
18, 72, 0.022197777195581775, 1.6114, 0.667, 0.370, 0.286
18, 73, 0.02220340685551453, 1.8947, 0.333, 0.370, 0.286
18, 74, 0.022209037182360225, 1.8424, 0.333, 0.369, 0.286
18, 75, 0.022214668175992797, 1.7550, 0.333, 0.369, 0.286
18, 76, 0.022220299836286247, 1.7059, 0.000, 0.364, 0.286
18, 77, 0.022225932163114498, 2.3374, 0.333, 0.364, 0.286
18, 78, 0.02223156515635151, 2.8215, 0.000, 0.359, 0.286
18, 79, 0.02223719881587119, 1.8764, 0.333, 0.359, 0.286
18, 80, 0.022242833141547458, 2.4126, 0.333, 0.358, 0.286
18, 81, 0.02224846813325418, 1.6312, 0.667, 0.362, 0.286
18, 82, 0.022254103790865246, 1.5120, 0.333, 0.362, 0.286
18, 83, 0.022259740114254523, 2.1631, 0.333, 0.361, 0.286
18, 84, 0.02226537710329586, 1.7751, 0.000, 0.357, 0.286
18, 85, 0.02227101475786307, 2.1866, 0.333, 0.357, 0.286
18, 86, 0.02227665307783, 2.5311, 0.000, 0.353, 0.286
18, 87, 0.022282292063070433, 2.4220, 0.333, 0.352, 0.286
18, 88, 0.02228793171345815, 1.8905, 0.333, 0.352, 0.286
18, 89, 0.022293572028866934, 2.0429, 0.000, 0.348, 0.286
18, 90, 0.02229921300917055, 1.8926, 0.667, 0.352, 0.286
18, 91, 0.02230485465424273, 1.7224, 0.667, 0.355, 0.286
18, 92, 0.02231049696395719, 1.6807, 0.333, 0.355, 0.286
18, 93, 0.022316139938187665, 1.7709, 0.333, 0.355, 0.286
18, 94, 0.022321783576807835, 1.3913, 0.667, 0.358, 0.286
18, 95, 0.0223274278796914, 1.7989, 0.333, 0.358, 0.286
18, 96, 0.022333072846712015, 2.5134, 0.000, 0.354, 0.286
18, 97, 0.02233871847774334, 2.2557, 0.333, 0.354, 0.286
18, 98, 0.02234436477265901, 3.5615, 0.000, 0.350, 0.286
18, 99, 0.02235001173133265, 2.7458, 0.000, 0.347, 0.286
