Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
7, 4, 0.01, 2.3036, 0.000, 0.333, 0.170, 0.259
7, 5, 0.01, 2.2992, 0.667, 0.400, 0.170, 0.259
7, 6, 0.01, 2.3010, 0.333, 0.389, 0.170, 0.259
7, 7, 0.01, 2.2995, 0.667, 0.429, 0.170, 0.259
7, 8, 0.01, 2.2982, 0.667, 0.458, 0.170, 0.259
7, 9, 0.01, 2.2979, 0.333, 0.444, 0.171, 0.259
7, 10, 0.01, 2.3006, 0.000, 0.400, 0.170, 0.259
7, 11, 0.01, 2.2998, 0.333, 0.394, 0.171, 0.259
7, 12, 0.01, 2.2955, 0.333, 0.389, 0.171, 0.259
7, 13, 0.01, 2.2960, 0.667, 0.410, 0.171, 0.259
7, 14, 0.01, 2.2998, 0.333, 0.405, 0.171, 0.259
7, 15, 0.01, 2.2954, 0.667, 0.422, 0.171, 0.259
7, 16, 0.01, 2.2998, 0.000, 0.396, 0.171, 0.259
7, 17, 0.01, 2.2896, 0.333, 0.392, 0.171, 0.259
7, 18, 0.01, 2.2993, 0.000, 0.370, 0.171, 0.259
7, 19, 0.01, 2.3022, 0.333, 0.368, 0.171, 0.259
7, 20, 0.01, 2.3041, 0.000, 0.350, 0.171, 0.259
7, 21, 0.01, 2.3019, 0.000, 0.333, 0.171, 0.259
7, 22, 0.01, 2.2966, 0.333, 0.333, 0.171, 0.259
7, 23, 0.01, 2.2990, 0.333, 0.333, 0.171, 0.259
7, 24, 0.01, 2.3018, 0.333, 0.333, 0.171, 0.259
7, 25, 0.01, 2.3045, 0.000, 0.320, 0.171, 0.259
7, 26, 0.01, 2.2950, 0.333, 0.321, 0.171, 0.259
7, 27, 0.01, 2.2976, 0.333, 0.321, 0.171, 0.259
7, 28, 0.01, 2.3071, 0.000, 0.310, 0.171, 0.259
7, 29, 0.01, 2.2980, 0.333, 0.310, 0.171, 0.259
7, 30, 0.01, 2.3037, 0.000, 0.300, 0.171, 0.259
7, 31, 0.01, 2.3004, 0.333, 0.301, 0.171, 0.259
7, 32, 0.01, 2.2978, 0.333, 0.302, 0.171, 0.259
7, 33, 0.01, 2.2982, 0.333, 0.303, 0.171, 0.259
7, 34, 0.01, 2.3045, 0.000, 0.294, 0.171, 0.259
7, 35, 0.01, 2.2946, 1.000, 0.314, 0.172, 0.259
7, 36, 0.01, 2.3053, 0.000, 0.306, 0.172, 0.259
7, 37, 0.01, 2.3038, 0.000, 0.297, 0.172, 0.259
7, 38, 0.01, 2.3041, 0.000, 0.289, 0.171, 0.259
7, 39, 0.01, 2.2954, 0.667, 0.299, 0.172, 0.259
7, 40, 0.01, 2.2984, 0.667, 0.308, 0.172, 0.259
7, 41, 0.01, 2.3088, 0.000, 0.301, 0.172, 0.259
7, 42, 0.01, 2.2933, 0.333, 0.302, 0.172, 0.259
7, 43, 0.01, 2.2984, 0.333, 0.302, 0.172, 0.259
7, 44, 0.01, 2.3013, 0.333, 0.303, 0.172, 0.259
7, 45, 0.01, 2.2973, 0.333, 0.304, 0.172, 0.259
7, 46, 0.01, 2.2928, 0.667, 0.312, 0.172, 0.259
7, 47, 0.01, 2.3020, 0.000, 0.305, 0.172, 0.259
7, 48, 0.01, 2.2876, 0.667, 0.312, 0.173, 0.259
7, 49, 0.01, 2.2981, 0.333, 0.313, 0.173, 0.259
7, 50, 0.01, 2.3009, 0.000, 0.307, 0.173, 0.259
7, 51, 0.01, 2.2977, 0.667, 0.314, 0.173, 0.259
7, 52, 0.01, 2.2970, 0.333, 0.314, 0.173, 0.259
7, 53, 0.01, 2.3049, 0.000, 0.308, 0.173, 0.259
7, 54, 0.01, 2.2948, 0.333, 0.309, 0.173, 0.259
7, 55, 0.01, 2.2999, 0.333, 0.309, 0.173, 0.259
7, 56, 0.01, 2.3006, 0.333, 0.310, 0.173, 0.259
7, 57, 0.01, 2.2972, 0.667, 0.316, 0.173, 0.259
7, 58, 0.01, 2.2939, 0.667, 0.322, 0.173, 0.259
7, 59, 0.01, 2.2987, 0.333, 0.322, 0.174, 0.259
7, 60, 0.01, 2.2986, 0.667, 0.328, 0.174, 0.259
7, 61, 0.01, 2.3001, 0.333, 0.328, 0.174, 0.259
7, 62, 0.01, 2.3036, 0.000, 0.323, 0.174, 0.259
7, 63, 0.01, 2.2895, 0.667, 0.328, 0.174, 0.259
7, 64, 0.01, 2.3012, 0.000, 0.323, 0.174, 0.259
7, 65, 0.01, 2.2990, 0.333, 0.323, 0.174, 0.259
7, 66, 0.01, 2.2932, 1.000, 0.333, 0.174, 0.259
7, 67, 0.01, 2.3003, 0.333, 0.333, 0.174, 0.259
7, 68, 0.01, 2.2977, 0.333, 0.333, 0.175, 0.259
7, 69, 0.01, 2.2927, 0.667, 0.338, 0.175, 0.259
7, 70, 0.01, 2.3040, 0.000, 0.333, 0.175, 0.259
7, 71, 0.01, 2.3027, 0.000, 0.329, 0.175, 0.259
7, 72, 0.01, 2.3012, 0.000, 0.324, 0.174, 0.259
7, 73, 0.01, 2.3015, 0.333, 0.324, 0.175, 0.259
7, 74, 0.01, 2.2921, 0.333, 0.324, 0.175, 0.259
7, 75, 0.01, 2.3007, 0.000, 0.320, 0.175, 0.259
7, 76, 0.01, 2.2973, 0.667, 0.325, 0.175, 0.259
7, 77, 0.01, 2.3012, 0.333, 0.325, 0.175, 0.259
7, 78, 0.01, 2.3034, 0.333, 0.325, 0.175, 0.259
7, 79, 0.01, 2.2977, 0.667, 0.329, 0.175, 0.259
7, 80, 0.01, 2.2955, 0.333, 0.329, 0.175, 0.259
7, 81, 0.01, 2.3059, 0.000, 0.325, 0.175, 0.259
7, 82, 0.01, 2.2973, 0.333, 0.325, 0.175, 0.259
7, 83, 0.01, 2.2851, 0.667, 0.329, 0.175, 0.259
7, 84, 0.01, 2.3017, 0.333, 0.329, 0.176, 0.259
7, 85, 0.01, 2.3007, 0.000, 0.325, 0.175, 0.259
7, 86, 0.01, 2.2978, 0.000, 0.322, 0.175, 0.259
7, 87, 0.01, 2.3029, 0.000, 0.318, 0.175, 0.259
7, 88, 0.01, 2.3109, 0.000, 0.314, 0.175, 0.259
7, 89, 0.01, 2.2988, 0.000, 0.311, 0.175, 0.259
7, 90, 0.01, 2.3058, 0.000, 0.307, 0.175, 0.259
7, 91, 0.01, 2.2975, 0.333, 0.308, 0.175, 0.259
7, 92, 0.01, 2.3111, 0.000, 0.304, 0.175, 0.259
7, 93, 0.01, 2.3027, 0.333, 0.305, 0.175, 0.259
7, 94, 0.01, 2.3030, 0.000, 0.301, 0.175, 0.259
7, 95, 0.01, 2.3069, 0.000, 0.298, 0.175, 0.259
7, 96, 0.01, 2.3014, 0.333, 0.299, 0.175, 0.259
7, 97, 0.01, 2.3019, 0.000, 0.296, 0.175, 0.259
7, 98, 0.01, 2.3027, 0.000, 0.293, 0.175, 0.259
7, 99, 0.01, 2.3013, 0.000, 0.290, 0.175, 0.259
7, 100, 0.01, 2.2933, 0.333, 0.290, 0.175, 0.259
7, 101, 0.01, 2.3048, 0.000, 0.287, 0.175, 0.259
7, 102, 0.01, 2.3016, 0.000, 0.284, 0.175, 0.259
7, 103, 0.01, 2.2982, 0.333, 0.285, 0.175, 0.259
7, 104, 0.01, 2.2936, 1.000, 0.292, 0.175, 0.259
7, 105, 0.01, 2.2963, 0.667, 0.295, 0.175, 0.259
7, 106, 0.01, 2.3015, 0.000, 0.292, 0.175, 0.259
7, 107, 0.01, 2.3024, 0.333, 0.293, 0.175, 0.259
7, 108, 0.01, 2.2969, 0.000, 0.290, 0.175, 0.259
7, 109, 0.01, 2.3042, 0.000, 0.287, 0.175, 0.259
7, 110, 0.01, 2.2962, 0.333, 0.288, 0.175, 0.259
7, 111, 0.01, 2.3052, 0.333, 0.288, 0.175, 0.259
7, 112, 0.01, 2.3108, 0.000, 0.286, 0.175, 0.259
7, 113, 0.01, 2.2881, 0.333, 0.286, 0.175, 0.259
7, 114, 0.01, 2.3076, 0.000, 0.284, 0.175, 0.259
7, 115, 0.01, 2.2927, 0.333, 0.284, 0.175, 0.259
7, 116, 0.01, 2.2949, 0.333, 0.284, 0.175, 0.259
7, 117, 0.01, 2.3009, 0.333, 0.285, 0.175, 0.259
7, 118, 0.01, 2.3059, 0.000, 0.282, 0.175, 0.259
7, 119, 0.01, 2.2975, 0.333, 0.283, 0.175, 0.259
7, 120, 0.01, 2.2991, 0.333, 0.283, 0.176, 0.259
7, 121, 0.01, 2.3025, 0.000, 0.281, 0.175, 0.259
7, 122, 0.01, 2.3012, 0.333, 0.281, 0.176, 0.259
7, 123, 0.01, 2.3034, 0.000, 0.279, 0.175, 0.259
7, 124, 0.01, 2.3012, 0.333, 0.280, 0.176, 0.259
7, 125, 0.01, 2.2936, 0.333, 0.280, 0.176, 0.259
7, 126, 0.01, 2.3048, 0.333, 0.280, 0.176, 0.259
7, 127, 0.01, 2.3024, 0.333, 0.281, 0.176, 0.259
7, 128, 0.01, 2.2944, 0.667, 0.284, 0.176, 0.259
7, 129, 0.01, 2.2989, 0.333, 0.284, 0.176, 0.259
7, 130, 0.01, 2.3020, 0.000, 0.282, 0.176, 0.259
7, 131, 0.01, 2.2987, 0.333, 0.282, 0.176, 0.259
7, 132, 0.01, 2.3016, 0.000, 0.280, 0.176, 0.259
7, 133, 0.01, 2.2912, 0.667, 0.283, 0.176, 0.259
7, 134, 0.01, 2.3027, 0.000, 0.281, 0.176, 0.259
7, 135, 0.01, 2.2889, 1.000, 0.286, 0.176, 0.259
7, 136, 0.01, 2.2959, 0.333, 0.287, 0.177, 0.259
7, 137, 0.01, 2.3026, 0.000, 0.285, 0.176, 0.259
7, 138, 0.01, 2.2747, 1.000, 0.290, 0.177, 0.259
7, 139, 0.01, 2.2945, 0.667, 0.293, 0.177, 0.259
7, 140, 0.01, 2.2956, 0.333, 0.293, 0.177, 0.259
7, 141, 0.01, 2.2933, 0.333, 0.293, 0.177, 0.259
7, 142, 0.01, 2.3056, 0.000, 0.291, 0.177, 0.259
7, 143, 0.01, 2.3025, 0.000, 0.289, 0.177, 0.259
7, 144, 0.01, 2.3019, 0.000, 0.287, 0.177, 0.259
7, 145, 0.01, 2.2985, 0.333, 0.287, 0.177, 0.259
7, 146, 0.01, 2.3041, 0.000, 0.285, 0.177, 0.259
7, 147, 0.01, 2.3020, 0.333, 0.286, 0.177, 0.259
7, 148, 0.01, 2.2989, 0.333, 0.286, 0.177, 0.259
7, 149, 0.01, 2.2952, 0.667, 0.289, 0.177, 0.259
7, 150, 0.01, 2.3011, 0.333, 0.289, 0.177, 0.259
7, 151, 0.01, 2.2894, 0.333, 0.289, 0.177, 0.259
7, 152, 0.01, 2.3011, 0.000, 0.287, 0.177, 0.259
7, 153, 0.01, 2.2980, 0.000, 0.285, 0.177, 0.259
7, 154, 0.01, 2.3142, 0.000, 0.284, 0.177, 0.259
7, 155, 0.01, 2.2965, 0.333, 0.284, 0.177, 0.259
7, 156, 0.01, 2.3060, 0.000, 0.282, 0.177, 0.259
7, 157, 0.01, 2.3037, 0.000, 0.280, 0.177, 0.259
7, 158, 0.01, 2.3052, 0.000, 0.278, 0.177, 0.259
7, 159, 0.01, 2.3065, 0.000, 0.277, 0.177, 0.259
7, 160, 0.01, 2.3009, 0.000, 0.275, 0.177, 0.259
7, 161, 0.01, 2.2926, 0.333, 0.275, 0.177, 0.259
7, 162, 0.01, 2.2969, 0.667, 0.278, 0.177, 0.259
7, 163, 0.01, 2.2983, 0.333, 0.278, 0.177, 0.259
7, 164, 0.01, 2.2986, 0.333, 0.278, 0.177, 0.259
7, 165, 0.01, 2.2965, 0.667, 0.281, 0.177, 0.259
7, 166, 0.01, 2.2993, 0.333, 0.281, 0.178, 0.259
7, 167, 0.01, 2.2995, 0.333, 0.281, 0.178, 0.259
7, 168, 0.01, 2.3015, 0.000, 0.280, 0.178, 0.259
7, 169, 0.01, 2.2947, 0.333, 0.280, 0.178, 0.259
7, 170, 0.01, 2.3002, 0.000, 0.278, 0.178, 0.259
7, 171, 0.01, 2.2990, 0.667, 0.281, 0.178, 0.259
7, 172, 0.01, 2.3091, 0.000, 0.279, 0.178, 0.259
7, 173, 0.01, 2.3030, 0.000, 0.277, 0.178, 0.259
7, 174, 0.01, 2.2989, 0.000, 0.276, 0.178, 0.259
7, 175, 0.01, 2.2985, 0.333, 0.276, 0.178, 0.259
7, 176, 0.01, 2.3012, 0.333, 0.277, 0.178, 0.259
7, 177, 0.01, 2.3007, 0.000, 0.275, 0.178, 0.259
7, 178, 0.01, 2.2946, 0.333, 0.275, 0.178, 0.259
7, 179, 0.01, 2.3027, 0.000, 0.274, 0.178, 0.259
7, 180, 0.01, 2.3014, 0.000, 0.272, 0.177, 0.259
7, 181, 0.01, 2.3001, 0.000, 0.271, 0.177, 0.259
7, 182, 0.01, 2.3036, 0.667, 0.273, 0.178, 0.259
7, 183, 0.01, 2.2978, 0.333, 0.273, 0.178, 0.259
7, 184, 0.01, 2.3045, 0.000, 0.272, 0.178, 0.259
7, 185, 0.01, 2.2992, 0.000, 0.270, 0.178, 0.259
7, 186, 0.01, 2.3022, 0.667, 0.272, 0.178, 0.259
7, 187, 0.01, 2.2991, 0.000, 0.271, 0.178, 0.259
7, 188, 0.01, 2.2931, 0.667, 0.273, 0.178, 0.259
7, 189, 0.01, 2.3013, 0.000, 0.272, 0.178, 0.259
7, 190, 0.01, 2.2953, 0.667, 0.274, 0.178, 0.259
7, 191, 0.01, 2.2903, 0.667, 0.276, 0.178, 0.259
7, 192, 0.01, 2.2983, 0.333, 0.276, 0.178, 0.259
7, 193, 0.01, 2.2999, 0.333, 0.276, 0.178, 0.259
7, 194, 0.01, 2.2997, 0.333, 0.277, 0.178, 0.259
7, 195, 0.01, 2.2963, 0.667, 0.279, 0.179, 0.259
7, 196, 0.01, 2.3005, 0.000, 0.277, 0.179, 0.259
7, 197, 0.01, 2.3026, 0.333, 0.277, 0.179, 0.259
7, 198, 0.01, 2.2979, 0.333, 0.278, 0.179, 0.259
7, 199, 0.01, 2.2902, 0.667, 0.280, 0.179, 0.259
7, 200, 0.01, 2.3058, 0.000, 0.278, 0.179, 0.259
7, 201, 0.01, 2.2957, 0.333, 0.279, 0.179, 0.259
7, 202, 0.01, 2.2995, 0.000, 0.277, 0.179, 0.259
7, 203, 0.01, 2.2924, 0.667, 0.279, 0.179, 0.259
7, 204, 0.01, 2.3123, 0.000, 0.278, 0.179, 0.259
7, 205, 0.01, 2.2978, 0.333, 0.278, 0.179, 0.259
7, 206, 0.01, 2.3024, 0.333, 0.278, 0.179, 0.259
7, 207, 0.01, 2.3058, 0.000, 0.277, 0.179, 0.259
7, 208, 0.01, 2.3009, 0.333, 0.277, 0.179, 0.259
7, 209, 0.01, 2.2956, 0.333, 0.278, 0.179, 0.259
7, 210, 0.01, 2.2979, 0.333, 0.278, 0.179, 0.259
7, 211, 0.01, 2.2968, 0.333, 0.278, 0.179, 0.259
7, 212, 0.01, 2.2925, 0.333, 0.278, 0.179, 0.259
7, 213, 0.01, 2.2951, 0.667, 0.280, 0.180, 0.259
7, 214, 0.01, 2.3009, 0.333, 0.280, 0.180, 0.259
7, 215, 0.01, 2.3015, 0.000, 0.279, 0.180, 0.259
7, 216, 0.01, 2.3073, 0.000, 0.278, 0.179, 0.259
7, 217, 0.01, 2.3046, 0.000, 0.276, 0.179, 0.259
7, 218, 0.01, 2.2958, 0.000, 0.275, 0.179, 0.259
7, 219, 0.01, 2.2972, 0.333, 0.275, 0.179, 0.259
7, 220, 0.01, 2.2960, 0.333, 0.276, 0.179, 0.259
7, 221, 0.01, 2.3075, 0.000, 0.275, 0.179, 0.259
7, 222, 0.01, 2.2957, 0.667, 0.276, 0.180, 0.259
7, 223, 0.01, 2.2897, 0.667, 0.278, 0.180, 0.259
7, 224, 0.01, 2.3057, 0.000, 0.277, 0.180, 0.259
7, 225, 0.01, 2.3043, 0.000, 0.276, 0.180, 0.259
7, 226, 0.01, 2.2925, 0.333, 0.276, 0.180, 0.259
7, 227, 0.01, 2.3012, 0.333, 0.276, 0.180, 0.259
7, 228, 0.01, 2.3020, 0.000, 0.275, 0.180, 0.259
7, 229, 0.01, 2.2956, 0.333, 0.275, 0.180, 0.259
7, 230, 0.01, 2.2996, 0.333, 0.275, 0.180, 0.259
7, 231, 0.01, 2.3055, 0.333, 0.276, 0.180, 0.259
7, 232, 0.01, 2.3076, 0.333, 0.276, 0.180, 0.259
7, 233, 0.01, 2.2953, 0.333, 0.276, 0.180, 0.259
7, 234, 0.01, 2.3026, 0.333, 0.276, 0.180, 0.259
7, 235, 0.01, 2.2913, 0.333, 0.277, 0.180, 0.259
7, 236, 0.01, 2.3043, 0.333, 0.277, 0.180, 0.259
7, 237, 0.01, 2.2989, 0.333, 0.277, 0.180, 0.259
7, 238, 0.01, 2.3008, 0.000, 0.276, 0.180, 0.259
7, 239, 0.01, 2.2923, 0.333, 0.276, 0.180, 0.259
7, 240, 0.01, 2.3022, 0.000, 0.275, 0.180, 0.259
7, 241, 0.01, 2.2978, 0.333, 0.275, 0.180, 0.259
7, 242, 0.01, 2.2993, 0.000, 0.274, 0.180, 0.259
7, 243, 0.01, 2.2977, 0.333, 0.274, 0.180, 0.259
7, 244, 0.01, 2.3096, 0.000, 0.273, 0.180, 0.259
7, 245, 0.01, 2.2977, 0.333, 0.273, 0.180, 0.259
7, 246, 0.01, 2.2994, 0.000, 0.272, 0.180, 0.259
7, 247, 0.01, 2.3079, 0.000, 0.271, 0.180, 0.259
7, 248, 0.01, 2.3018, 0.333, 0.272, 0.180, 0.259
7, 249, 0.01, 2.3060, 0.333, 0.272, 0.180, 0.259
7, 250, 0.01, 2.2878, 1.000, 0.275, 0.181, 0.259
7, 251, 0.01, 2.2927, 0.667, 0.276, 0.181, 0.259
7, 252, 0.01, 2.3044, 0.000, 0.275, 0.181, 0.259
7, 253, 0.01, 2.2944, 0.667, 0.277, 0.181, 0.259
7, 254, 0.01, 2.2970, 0.667, 0.278, 0.181, 0.259
7, 255, 0.01, 2.3002, 0.333, 0.278, 0.181, 0.259
7, 256, 0.01, 2.2965, 0.667, 0.280, 0.181, 0.259
7, 257, 0.01, 2.2957, 0.333, 0.280, 0.181, 0.259
7, 258, 0.01, 2.3024, 0.000, 0.279, 0.181, 0.259
7, 259, 0.01, 2.3052, 0.000, 0.278, 0.181, 0.259
7, 260, 0.01, 2.3010, 0.333, 0.278, 0.181, 0.259
7, 261, 0.01, 2.2983, 0.000, 0.277, 0.181, 0.259
7, 262, 0.01, 2.2970, 0.333, 0.277, 0.181, 0.259
7, 263, 0.01, 2.3002, 0.000, 0.276, 0.181, 0.259
7, 264, 0.01, 2.2880, 0.667, 0.278, 0.181, 0.259
7, 265, 0.01, 2.3008, 0.000, 0.277, 0.181, 0.259
7, 266, 0.01, 2.3012, 0.333, 0.277, 0.181, 0.259
7, 267, 0.01, 2.2995, 0.000, 0.276, 0.181, 0.259
7, 268, 0.01, 2.3023, 0.000, 0.275, 0.181, 0.259
7, 269, 0.01, 2.3035, 0.000, 0.274, 0.181, 0.259
7, 270, 0.01, 2.2992, 0.333, 0.274, 0.181, 0.259
7, 271, 0.01, 2.3049, 0.000, 0.273, 0.181, 0.259
7, 272, 0.01, 2.2985, 0.000, 0.272, 0.181, 0.259
7, 273, 0.01, 2.3027, 0.000, 0.271, 0.181, 0.259
7, 274, 0.01, 2.3038, 0.000, 0.270, 0.181, 0.259
7, 275, 0.01, 2.3093, 0.000, 0.269, 0.181, 0.259
7, 276, 0.01, 2.2996, 0.000, 0.268, 0.181, 0.259
7, 277, 0.01, 2.2856, 0.667, 0.270, 0.181, 0.259
7, 278, 0.01, 2.3003, 0.333, 0.270, 0.181, 0.259
7, 279, 0.01, 2.3111, 0.000, 0.269, 0.181, 0.259
7, 280, 0.01, 2.2994, 0.333, 0.269, 0.181, 0.259
7, 281, 0.01, 2.3026, 0.333, 0.269, 0.181, 0.259
7, 282, 0.01, 2.3033, 0.000, 0.268, 0.181, 0.259
7, 283, 0.01, 2.3083, 0.000, 0.267, 0.181, 0.259
7, 284, 0.01, 2.3076, 0.000, 0.266, 0.181, 0.259
7, 285, 0.01, 2.3024, 0.000, 0.265, 0.181, 0.259
7, 286, 0.01, 2.3019, 0.000, 0.265, 0.181, 0.259
7, 287, 0.01, 2.2969, 0.333, 0.265, 0.181, 0.259
7, 288, 0.01, 2.2901, 0.333, 0.265, 0.181, 0.259
7, 289, 0.01, 2.3008, 0.000, 0.264, 0.181, 0.259
7, 290, 0.01, 2.2974, 0.333, 0.264, 0.181, 0.259
7, 291, 0.01, 2.3023, 0.000, 0.263, 0.181, 0.259
7, 292, 0.01, 2.2991, 0.000, 0.263, 0.181, 0.259
7, 293, 0.01, 2.2957, 0.333, 0.263, 0.181, 0.259
7, 294, 0.01, 2.2937, 0.667, 0.264, 0.181, 0.259
7, 295, 0.01, 2.2969, 0.667, 0.266, 0.181, 0.259
7, 296, 0.01, 2.2980, 0.333, 0.266, 0.181, 0.259
7, 297, 0.01, 2.3039, 0.333, 0.266, 0.181, 0.259
7, 298, 0.01, 2.3011, 0.333, 0.266, 0.181, 0.259
7, 299, 0.01, 2.2948, 0.667, 0.268, 0.182, 0.259
7, 300, 0.01, 2.3010, 0.333, 0.268, 0.182, 0.259
7, 301, 0.01, 2.2948, 0.333, 0.268, 0.182, 0.259
7, 302, 0.01, 2.2974, 0.333, 0.268, 0.182, 0.259
7, 303, 0.01, 2.3077, 0.333, 0.268, 0.182, 0.259
7, 304, 0.01, 2.3048, 0.000, 0.268, 0.182, 0.259
7, 305, 0.01, 2.2986, 0.667, 0.269, 0.182, 0.259
7, 306, 0.01, 2.2911, 0.333, 0.269, 0.182, 0.259
7, 307, 0.01, 2.2986, 0.000, 0.268, 0.182, 0.259
7, 308, 0.01, 2.2986, 0.333, 0.268, 0.182, 0.259
7, 309, 0.01, 2.2961, 0.333, 0.269, 0.182, 0.259
7, 310, 0.01, 2.3042, 0.000, 0.268, 0.182, 0.259
7, 311, 0.01, 2.3024, 0.000, 0.267, 0.182, 0.259
7, 312, 0.01, 2.2996, 0.000, 0.266, 0.182, 0.259
7, 313, 0.01, 2.3079, 0.000, 0.265, 0.182, 0.259
7, 314, 0.01, 2.2989, 0.333, 0.265, 0.182, 0.259
7, 315, 0.01, 2.3021, 0.000, 0.265, 0.182, 0.259
7, 316, 0.01, 2.3063, 0.000, 0.264, 0.182, 0.259
7, 317, 0.01, 2.3040, 0.000, 0.263, 0.182, 0.259
7, 318, 0.01, 2.3024, 0.333, 0.263, 0.182, 0.259
7, 319, 0.01, 2.3027, 0.000, 0.262, 0.182, 0.259
7, 320, 0.01, 2.3014, 0.000, 0.261, 0.182, 0.259
7, 321, 0.01, 2.2950, 0.333, 0.262, 0.182, 0.259
7, 322, 0.01, 2.3037, 0.000, 0.261, 0.182, 0.259
7, 323, 0.01, 2.2981, 0.333, 0.261, 0.182, 0.259
7, 324, 0.01, 2.2963, 0.333, 0.261, 0.182, 0.259
7, 325, 0.01, 2.3023, 0.000, 0.261, 0.182, 0.259
7, 326, 0.01, 2.3038, 0.000, 0.260, 0.182, 0.259
7, 327, 0.01, 2.2965, 0.333, 0.260, 0.182, 0.259
7, 328, 0.01, 2.2857, 1.000, 0.262, 0.182, 0.259
7, 329, 0.01, 2.2967, 0.333, 0.262, 0.182, 0.259
7, 330, 0.01, 2.2991, 0.333, 0.263, 0.182, 0.259
7, 331, 0.01, 2.2979, 0.333, 0.263, 0.182, 0.259
7, 332, 0.01, 2.2992, 0.333, 0.263, 0.182, 0.259
7, 333, 0.01, 2.3083, 0.000, 0.262, 0.182, 0.259
7, 334, 0.01, 2.3007, 0.333, 0.262, 0.182, 0.259
7, 335, 0.01, 2.2985, 0.333, 0.263, 0.182, 0.259
7, 336, 0.01, 2.2927, 0.667, 0.264, 0.182, 0.259
7, 337, 0.01, 2.2986, 0.000, 0.263, 0.182, 0.259
7, 338, 0.01, 2.3012, 0.000, 0.262, 0.182, 0.259
7, 339, 0.01, 2.2915, 0.333, 0.263, 0.182, 0.259
7, 340, 0.01, 2.2944, 0.333, 0.263, 0.182, 0.259
7, 341, 0.01, 2.2998, 0.000, 0.262, 0.182, 0.259
7, 342, 0.01, 2.3039, 0.333, 0.262, 0.182, 0.259
7, 343, 0.01, 2.3015, 0.333, 0.262, 0.182, 0.259
7, 344, 0.01, 2.2977, 0.333, 0.263, 0.182, 0.259
7, 345, 0.01, 2.3035, 0.000, 0.262, 0.182, 0.259
7, 346, 0.01, 2.3008, 0.000, 0.261, 0.182, 0.259
7, 347, 0.01, 2.2995, 0.333, 0.261, 0.182, 0.259
7, 348, 0.01, 2.3031, 0.000, 0.261, 0.182, 0.259
7, 349, 0.01, 2.3001, 0.000, 0.260, 0.182, 0.259
7, 350, 0.01, 2.3070, 0.000, 0.259, 0.182, 0.259
8, 1, 0.01, 2.3031, 0.333, 0.333, 0.182, 0.247
8, 2, 0.01, 2.2936, 0.333, 0.333, 0.182, 0.247
8, 3, 0.01, 2.2958, 0.333, 0.333, 0.182, 0.247
8, 4, 0.01, 2.2964, 0.333, 0.333, 0.182, 0.247
8, 5, 0.01, 2.2857, 0.667, 0.400, 0.183, 0.247
8, 6, 0.01, 2.3008, 0.333, 0.389, 0.183, 0.247
8, 7, 0.01, 2.3081, 0.000, 0.333, 0.183, 0.247
8, 8, 0.01, 2.2992, 0.000, 0.292, 0.183, 0.247
8, 9, 0.01, 2.3056, 0.000, 0.259, 0.182, 0.247
8, 10, 0.01, 2.3031, 0.000, 0.233, 0.182, 0.247
8, 11, 0.01, 2.3010, 0.000, 0.212, 0.182, 0.247
8, 12, 0.01, 2.2984, 0.333, 0.222, 0.182, 0.247
8, 13, 0.01, 2.3033, 0.000, 0.205, 0.182, 0.247
8, 14, 0.01, 2.2992, 0.333, 0.214, 0.182, 0.247
8, 15, 0.01, 2.2961, 0.333, 0.222, 0.182, 0.247
8, 16, 0.01, 2.2948, 0.667, 0.250, 0.183, 0.247
8, 17, 0.01, 2.2907, 0.667, 0.275, 0.183, 0.247
8, 18, 0.01, 2.3050, 0.333, 0.278, 0.183, 0.247
8, 19, 0.01, 2.3029, 0.000, 0.263, 0.183, 0.247
8, 20, 0.01, 2.2973, 0.000, 0.250, 0.183, 0.247
8, 21, 0.01, 2.2920, 0.333, 0.254, 0.183, 0.247
8, 22, 0.01, 2.2952, 0.333, 0.258, 0.183, 0.247
8, 23, 0.01, 2.2928, 0.333, 0.261, 0.183, 0.247
8, 24, 0.01, 2.3049, 0.000, 0.250, 0.183, 0.247
8, 25, 0.01, 2.2959, 0.333, 0.253, 0.183, 0.247
8, 26, 0.01, 2.2951, 0.333, 0.256, 0.183, 0.247
8, 27, 0.01, 2.2996, 0.667, 0.272, 0.183, 0.247
8, 28, 0.01, 2.2950, 0.667, 0.286, 0.183, 0.247
8, 29, 0.01, 2.3067, 0.000, 0.276, 0.183, 0.247
8, 30, 0.01, 2.3064, 0.000, 0.267, 0.183, 0.247
8, 31, 0.01, 2.3068, 0.000, 0.258, 0.183, 0.247
8, 32, 0.01, 2.3002, 0.333, 0.260, 0.183, 0.247
8, 33, 0.01, 2.3049, 0.333, 0.263, 0.183, 0.247
8, 34, 0.01, 2.2964, 0.667, 0.275, 0.183, 0.247
8, 35, 0.01, 2.2916, 0.333, 0.276, 0.184, 0.247
8, 36, 0.01, 2.3030, 0.000, 0.269, 0.183, 0.247
8, 37, 0.01, 2.3046, 0.333, 0.270, 0.183, 0.247
8, 38, 0.01, 2.2963, 0.333, 0.272, 0.184, 0.247
8, 39, 0.01, 2.3006, 0.333, 0.274, 0.184, 0.247
8, 40, 0.01, 2.2939, 0.333, 0.275, 0.184, 0.247
