Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
19, 307, 0.01, 2.2967, 0.000, 0.489, 0.327, 0.345
19, 308, 0.01, 2.2879, 0.333, 0.488, 0.327, 0.345
19, 309, 0.01, 2.2892, 0.667, 0.489, 0.327, 0.345
19, 310, 0.01, 2.2921, 0.667, 0.489, 0.327, 0.345
19, 311, 0.01, 2.2897, 0.667, 0.490, 0.327, 0.345
19, 312, 0.01, 2.2994, 0.333, 0.489, 0.327, 0.345
19, 313, 0.01, 2.2889, 0.333, 0.489, 0.327, 0.345
19, 314, 0.01, 2.2834, 1.000, 0.490, 0.327, 0.345
19, 315, 0.01, 2.2892, 0.667, 0.491, 0.327, 0.345
19, 316, 0.01, 2.2936, 0.667, 0.492, 0.327, 0.345
19, 317, 0.01, 2.2914, 0.667, 0.492, 0.327, 0.345
19, 318, 0.01, 2.2846, 1.000, 0.494, 0.327, 0.345
19, 319, 0.01, 2.2933, 0.667, 0.494, 0.327, 0.345
19, 320, 0.01, 2.2872, 0.333, 0.494, 0.327, 0.345
19, 321, 0.01, 2.2998, 0.000, 0.492, 0.327, 0.345
19, 322, 0.01, 2.2882, 0.333, 0.492, 0.327, 0.345
19, 323, 0.01, 2.2954, 0.333, 0.491, 0.327, 0.345
19, 324, 0.01, 2.2936, 0.667, 0.492, 0.327, 0.345
19, 325, 0.01, 2.2930, 0.333, 0.491, 0.327, 0.345
19, 326, 0.01, 2.2920, 0.333, 0.491, 0.327, 0.345
19, 327, 0.01, 2.2924, 0.667, 0.491, 0.327, 0.345
19, 328, 0.01, 2.2810, 1.000, 0.493, 0.327, 0.345
19, 329, 0.01, 2.2994, 0.000, 0.491, 0.327, 0.345
19, 330, 0.01, 2.2996, 0.000, 0.490, 0.327, 0.345
19, 331, 0.01, 2.2959, 0.000, 0.488, 0.327, 0.345
19, 332, 0.01, 2.3030, 0.000, 0.487, 0.327, 0.345
19, 333, 0.01, 2.2837, 0.667, 0.487, 0.327, 0.345
19, 334, 0.01, 2.2839, 1.000, 0.489, 0.327, 0.345
19, 335, 0.01, 2.2950, 0.333, 0.489, 0.327, 0.345
19, 336, 0.01, 2.2852, 0.667, 0.489, 0.327, 0.345
19, 337, 0.01, 2.2904, 0.333, 0.489, 0.327, 0.345
19, 338, 0.01, 2.2952, 0.333, 0.488, 0.327, 0.345
19, 339, 0.01, 2.3005, 0.000, 0.487, 0.327, 0.345
19, 340, 0.01, 2.2803, 0.667, 0.487, 0.327, 0.345
19, 341, 0.01, 2.2884, 0.333, 0.487, 0.327, 0.345
19, 342, 0.01, 2.2951, 0.333, 0.486, 0.327, 0.345
19, 343, 0.01, 2.2879, 0.667, 0.487, 0.327, 0.345
19, 344, 0.01, 2.2954, 0.667, 0.487, 0.327, 0.345
19, 345, 0.01, 2.2842, 0.667, 0.488, 0.327, 0.345
19, 346, 0.01, 2.2894, 0.667, 0.488, 0.328, 0.345
19, 347, 0.01, 2.2928, 0.667, 0.489, 0.328, 0.345
19, 348, 0.01, 2.2799, 1.000, 0.490, 0.328, 0.345
19, 349, 0.01, 2.2883, 1.000, 0.492, 0.328, 0.345
19, 350, 0.01, 2.2952, 0.667, 0.492, 0.328, 0.345
20, 1, 0.01, 2.2884, 0.333, 0.333, 0.328, 0.381
20, 2, 0.01, 2.2916, 1.000, 0.667, 0.328, 0.381
20, 3, 0.01, 2.2940, 0.333, 0.556, 0.328, 0.381
20, 4, 0.01, 2.2826, 0.667, 0.583, 0.328, 0.381
20, 5, 0.01, 2.3004, 0.333, 0.533, 0.328, 0.381
20, 6, 0.01, 2.2812, 1.000, 0.611, 0.328, 0.381
20, 7, 0.01, 2.2942, 0.333, 0.571, 0.328, 0.381
20, 8, 0.01, 2.2909, 0.667, 0.583, 0.328, 0.381
20, 9, 0.01, 2.2911, 0.667, 0.593, 0.328, 0.381
20, 10, 0.01, 2.2812, 1.000, 0.633, 0.328, 0.381
20, 11, 0.01, 2.2930, 0.667, 0.636, 0.328, 0.381
20, 12, 0.01, 2.2898, 0.667, 0.639, 0.328, 0.381
20, 13, 0.01, 2.2829, 1.000, 0.667, 0.328, 0.381
20, 14, 0.01, 2.2906, 0.667, 0.667, 0.329, 0.381
20, 15, 0.01, 2.2861, 1.000, 0.689, 0.329, 0.381
20, 16, 0.01, 2.2938, 1.000, 0.708, 0.329, 0.381
20, 17, 0.01, 2.2997, 0.000, 0.667, 0.329, 0.381
20, 18, 0.01, 2.2818, 1.000, 0.685, 0.329, 0.381
20, 19, 0.01, 2.2865, 0.667, 0.684, 0.329, 0.381
20, 20, 0.01, 2.2981, 0.000, 0.650, 0.329, 0.381
20, 21, 0.01, 2.3070, 0.333, 0.635, 0.329, 0.381
20, 22, 0.01, 2.2976, 0.333, 0.621, 0.329, 0.381
20, 23, 0.01, 2.2938, 0.667, 0.623, 0.329, 0.381
20, 24, 0.01, 2.2936, 0.667, 0.625, 0.329, 0.381
20, 25, 0.01, 2.2960, 0.333, 0.613, 0.329, 0.381
20, 26, 0.01, 2.3020, 0.333, 0.603, 0.329, 0.381
20, 27, 0.01, 2.3013, 0.000, 0.580, 0.329, 0.381
20, 28, 0.01, 2.2910, 0.333, 0.571, 0.329, 0.381
20, 29, 0.01, 2.2847, 0.667, 0.575, 0.329, 0.381
20, 30, 0.01, 2.2911, 0.333, 0.567, 0.329, 0.381
20, 31, 0.01, 2.2863, 0.667, 0.570, 0.329, 0.381
20, 32, 0.01, 2.2787, 0.667, 0.573, 0.329, 0.381
20, 33, 0.01, 2.2901, 0.667, 0.576, 0.329, 0.381
20, 34, 0.01, 2.2918, 0.667, 0.578, 0.329, 0.381
20, 35, 0.01, 2.2985, 0.000, 0.562, 0.329, 0.381
20, 36, 0.01, 2.2903, 0.667, 0.565, 0.329, 0.381
20, 37, 0.01, 2.2928, 0.667, 0.568, 0.329, 0.381
20, 38, 0.01, 2.2969, 0.667, 0.570, 0.329, 0.381
20, 39, 0.01, 2.2784, 0.667, 0.573, 0.329, 0.381
20, 40, 0.01, 2.2807, 1.000, 0.583, 0.329, 0.381
20, 41, 0.01, 2.2958, 0.333, 0.577, 0.329, 0.381
20, 42, 0.01, 2.2826, 0.667, 0.579, 0.329, 0.381
20, 43, 0.01, 2.2989, 0.000, 0.566, 0.329, 0.381
20, 44, 0.01, 2.2876, 0.667, 0.568, 0.329, 0.381
20, 45, 0.01, 2.3039, 0.000, 0.556, 0.329, 0.381
20, 46, 0.01, 2.2892, 0.333, 0.551, 0.329, 0.381
20, 47, 0.01, 2.2918, 0.333, 0.546, 0.329, 0.381
20, 48, 0.01, 2.2891, 0.667, 0.549, 0.329, 0.381
20, 49, 0.01, 2.2904, 0.333, 0.544, 0.329, 0.381
20, 50, 0.01, 2.2918, 0.667, 0.547, 0.329, 0.381
20, 51, 0.01, 2.2905, 0.667, 0.549, 0.330, 0.381
20, 52, 0.01, 2.2995, 0.333, 0.545, 0.330, 0.381
20, 53, 0.01, 2.2863, 0.667, 0.547, 0.330, 0.381
20, 54, 0.01, 2.2975, 0.333, 0.543, 0.330, 0.381
20, 55, 0.01, 2.2954, 0.667, 0.545, 0.330, 0.381
20, 56, 0.01, 2.2842, 1.000, 0.554, 0.330, 0.381
20, 57, 0.01, 2.2945, 0.333, 0.550, 0.330, 0.381
20, 58, 0.01, 2.2871, 0.667, 0.552, 0.330, 0.381
20, 59, 0.01, 2.2893, 0.333, 0.548, 0.330, 0.381
20, 60, 0.01, 2.2962, 0.333, 0.544, 0.330, 0.381
20, 61, 0.01, 2.2844, 0.667, 0.546, 0.330, 0.381
20, 62, 0.01, 2.2906, 0.333, 0.543, 0.330, 0.381
20, 63, 0.01, 2.2934, 0.667, 0.545, 0.330, 0.381
20, 64, 0.01, 2.2843, 1.000, 0.552, 0.330, 0.381
20, 65, 0.01, 2.2883, 0.667, 0.554, 0.330, 0.381
20, 66, 0.01, 2.2820, 1.000, 0.561, 0.330, 0.381
20, 67, 0.01, 2.2957, 0.333, 0.557, 0.330, 0.381
20, 68, 0.01, 2.2952, 0.667, 0.559, 0.330, 0.381
20, 69, 0.01, 2.2848, 1.000, 0.565, 0.330, 0.381
20, 70, 0.01, 2.2915, 0.333, 0.562, 0.330, 0.381
20, 71, 0.01, 2.2916, 0.667, 0.563, 0.330, 0.381
20, 72, 0.01, 2.2937, 0.667, 0.565, 0.330, 0.381
20, 73, 0.01, 2.2853, 0.333, 0.562, 0.330, 0.381
20, 74, 0.01, 2.2948, 0.333, 0.559, 0.330, 0.381
20, 75, 0.01, 2.2928, 0.667, 0.560, 0.330, 0.381
20, 76, 0.01, 2.2961, 0.333, 0.557, 0.330, 0.381
20, 77, 0.01, 2.2952, 0.333, 0.554, 0.330, 0.381
20, 78, 0.01, 2.2772, 1.000, 0.560, 0.331, 0.381
20, 79, 0.01, 2.2926, 0.333, 0.557, 0.331, 0.381
20, 80, 0.01, 2.2922, 0.333, 0.554, 0.331, 0.381
20, 81, 0.01, 2.2948, 0.333, 0.551, 0.331, 0.381
20, 82, 0.01, 2.2903, 0.667, 0.553, 0.331, 0.381
20, 83, 0.01, 2.2922, 0.667, 0.554, 0.331, 0.381
20, 84, 0.01, 2.2853, 0.667, 0.556, 0.331, 0.381
20, 85, 0.01, 2.2877, 0.667, 0.557, 0.331, 0.381
20, 86, 0.01, 2.2931, 0.333, 0.554, 0.331, 0.381
20, 87, 0.01, 2.2993, 0.333, 0.552, 0.331, 0.381
20, 88, 0.01, 2.2977, 0.000, 0.545, 0.331, 0.381
20, 89, 0.01, 2.2828, 1.000, 0.551, 0.331, 0.381
20, 90, 0.01, 2.2999, 0.333, 0.548, 0.331, 0.381
20, 91, 0.01, 2.3029, 0.000, 0.542, 0.331, 0.381
20, 92, 0.01, 2.3001, 0.333, 0.540, 0.331, 0.381
20, 93, 0.01, 2.2896, 0.667, 0.541, 0.331, 0.381
20, 94, 0.01, 2.2891, 0.667, 0.543, 0.331, 0.381
20, 95, 0.01, 2.2962, 0.333, 0.540, 0.331, 0.381
20, 96, 0.01, 2.2823, 0.667, 0.542, 0.331, 0.381
20, 97, 0.01, 2.2900, 0.333, 0.540, 0.331, 0.381
20, 98, 0.01, 2.2771, 1.000, 0.544, 0.331, 0.381
20, 99, 0.01, 2.2932, 0.667, 0.545, 0.331, 0.381
20, 100, 0.01, 2.2881, 0.333, 0.543, 0.331, 0.381
20, 101, 0.01, 2.2977, 0.333, 0.541, 0.331, 0.381
20, 102, 0.01, 2.2805, 0.667, 0.542, 0.331, 0.381
20, 103, 0.01, 2.2955, 0.333, 0.540, 0.331, 0.381
20, 104, 0.01, 2.2907, 0.333, 0.538, 0.331, 0.381
20, 105, 0.01, 2.2916, 0.333, 0.537, 0.331, 0.381
20, 106, 0.01, 2.2987, 0.333, 0.535, 0.331, 0.381
20, 107, 0.01, 2.2979, 0.000, 0.530, 0.331, 0.381
20, 108, 0.01, 2.2943, 0.333, 0.528, 0.331, 0.381
20, 109, 0.01, 2.2893, 0.667, 0.529, 0.331, 0.381
20, 110, 0.01, 2.3002, 0.333, 0.527, 0.331, 0.381
20, 111, 0.01, 2.2852, 0.667, 0.529, 0.331, 0.381
20, 112, 0.01, 2.2910, 0.333, 0.527, 0.331, 0.381
20, 113, 0.01, 2.2914, 0.667, 0.528, 0.331, 0.381
20, 114, 0.01, 2.3020, 0.000, 0.523, 0.331, 0.381
20, 115, 0.01, 2.2733, 1.000, 0.528, 0.331, 0.381
20, 116, 0.01, 2.2935, 0.333, 0.526, 0.331, 0.381
20, 117, 0.01, 2.3080, 0.000, 0.521, 0.331, 0.381
20, 118, 0.01, 2.2924, 1.000, 0.525, 0.331, 0.381
20, 119, 0.01, 2.2891, 1.000, 0.529, 0.331, 0.381
20, 120, 0.01, 2.2935, 0.333, 0.528, 0.331, 0.381
20, 121, 0.01, 2.2974, 0.333, 0.526, 0.331, 0.381
20, 122, 0.01, 2.2890, 0.667, 0.527, 0.331, 0.381
20, 123, 0.01, 2.2824, 0.667, 0.528, 0.331, 0.381
20, 124, 0.01, 2.2958, 0.000, 0.524, 0.331, 0.381
20, 125, 0.01, 2.2877, 0.667, 0.525, 0.331, 0.381
20, 126, 0.01, 2.2914, 0.333, 0.524, 0.331, 0.381
20, 127, 0.01, 2.2890, 0.333, 0.522, 0.331, 0.381
20, 128, 0.01, 2.2819, 1.000, 0.526, 0.332, 0.381
20, 129, 0.01, 2.2808, 1.000, 0.530, 0.332, 0.381
20, 130, 0.01, 2.2898, 0.667, 0.531, 0.332, 0.381
20, 131, 0.01, 2.2862, 0.667, 0.532, 0.332, 0.381
20, 132, 0.01, 2.2970, 0.333, 0.530, 0.332, 0.381
20, 133, 0.01, 2.2921, 0.667, 0.531, 0.332, 0.381
20, 134, 0.01, 2.2961, 0.333, 0.530, 0.332, 0.381
20, 135, 0.01, 2.2988, 0.333, 0.528, 0.332, 0.381
20, 136, 0.01, 2.2790, 0.667, 0.529, 0.332, 0.381
20, 137, 0.01, 2.2857, 0.667, 0.530, 0.332, 0.381
20, 138, 0.01, 2.2895, 1.000, 0.534, 0.332, 0.381
20, 139, 0.01, 2.2884, 0.667, 0.535, 0.332, 0.381
20, 140, 0.01, 2.2847, 1.000, 0.538, 0.332, 0.381
20, 141, 0.01, 2.2969, 0.000, 0.534, 0.332, 0.381
20, 142, 0.01, 2.2970, 0.333, 0.533, 0.332, 0.381
20, 143, 0.01, 2.2907, 0.667, 0.534, 0.332, 0.381
20, 144, 0.01, 2.2916, 0.333, 0.532, 0.332, 0.381
20, 145, 0.01, 2.2866, 1.000, 0.536, 0.332, 0.381
20, 146, 0.01, 2.2927, 0.667, 0.537, 0.332, 0.381
20, 147, 0.01, 2.2947, 0.333, 0.535, 0.332, 0.381
20, 148, 0.01, 2.2868, 0.667, 0.536, 0.332, 0.381
20, 149, 0.01, 2.2930, 0.000, 0.532, 0.332, 0.381
20, 150, 0.01, 2.2832, 1.000, 0.536, 0.332, 0.381
20, 151, 0.01, 2.2914, 0.667, 0.536, 0.332, 0.381
20, 152, 0.01, 2.2979, 0.333, 0.535, 0.332, 0.381
20, 153, 0.01, 2.3042, 0.333, 0.534, 0.332, 0.381
20, 154, 0.01, 2.2956, 0.333, 0.532, 0.332, 0.381
20, 155, 0.01, 2.2935, 0.333, 0.531, 0.332, 0.381
20, 156, 0.01, 2.2928, 0.333, 0.530, 0.332, 0.381
20, 157, 0.01, 2.2968, 0.333, 0.529, 0.332, 0.381
20, 158, 0.01, 2.2963, 0.333, 0.527, 0.332, 0.381
20, 159, 0.01, 2.2846, 1.000, 0.530, 0.333, 0.381
20, 160, 0.01, 2.2881, 0.667, 0.531, 0.333, 0.381
20, 161, 0.01, 2.2865, 0.667, 0.532, 0.333, 0.381
20, 162, 0.01, 2.2873, 0.667, 0.533, 0.333, 0.381
20, 163, 0.01, 2.2902, 0.667, 0.534, 0.333, 0.381
20, 164, 0.01, 2.2896, 0.667, 0.535, 0.333, 0.381
20, 165, 0.01, 2.2925, 0.667, 0.535, 0.333, 0.381
20, 166, 0.01, 2.2942, 0.667, 0.536, 0.333, 0.381
20, 167, 0.01, 2.2894, 0.667, 0.537, 0.333, 0.381
20, 168, 0.01, 2.2934, 0.667, 0.538, 0.333, 0.381
20, 169, 0.01, 2.2958, 0.333, 0.536, 0.333, 0.381
20, 170, 0.01, 2.2975, 0.000, 0.533, 0.333, 0.381
20, 171, 0.01, 2.2917, 0.667, 0.534, 0.333, 0.381
20, 172, 0.01, 2.2906, 0.667, 0.535, 0.333, 0.381
20, 173, 0.01, 2.2960, 0.333, 0.534, 0.333, 0.381
20, 174, 0.01, 2.2808, 0.667, 0.534, 0.333, 0.381
20, 175, 0.01, 2.2961, 0.333, 0.533, 0.333, 0.381
20, 176, 0.01, 2.2933, 0.667, 0.534, 0.333, 0.381
20, 177, 0.01, 2.3000, 0.333, 0.533, 0.333, 0.381
20, 178, 0.01, 2.2939, 0.333, 0.532, 0.333, 0.381
20, 179, 0.01, 2.2796, 0.667, 0.533, 0.333, 0.381
20, 180, 0.01, 2.2897, 0.333, 0.531, 0.333, 0.381
20, 181, 0.01, 2.2881, 0.667, 0.532, 0.333, 0.381
20, 182, 0.01, 2.2909, 0.333, 0.531, 0.333, 0.381
20, 183, 0.01, 2.2927, 0.333, 0.530, 0.333, 0.381
20, 184, 0.01, 2.2952, 0.333, 0.529, 0.333, 0.381
20, 185, 0.01, 2.2957, 0.667, 0.530, 0.333, 0.381
20, 186, 0.01, 2.2914, 0.333, 0.529, 0.333, 0.381
20, 187, 0.01, 2.2886, 0.667, 0.529, 0.333, 0.381
20, 188, 0.01, 2.2976, 0.000, 0.527, 0.333, 0.381
20, 189, 0.01, 2.3002, 0.333, 0.526, 0.333, 0.381
20, 190, 0.01, 2.2877, 0.667, 0.526, 0.333, 0.381
20, 191, 0.01, 2.2895, 0.333, 0.525, 0.333, 0.381
20, 192, 0.01, 2.2980, 0.333, 0.524, 0.333, 0.381
20, 193, 0.01, 2.2858, 0.667, 0.525, 0.333, 0.381
20, 194, 0.01, 2.2995, 0.333, 0.524, 0.333, 0.381
20, 195, 0.01, 2.3028, 0.000, 0.521, 0.333, 0.381
20, 196, 0.01, 2.2851, 1.000, 0.524, 0.333, 0.381
20, 197, 0.01, 2.2894, 0.667, 0.525, 0.333, 0.381
20, 198, 0.01, 2.2825, 0.667, 0.525, 0.334, 0.381
20, 199, 0.01, 2.2987, 0.333, 0.524, 0.334, 0.381
20, 200, 0.01, 2.2877, 0.667, 0.525, 0.334, 0.381
20, 201, 0.01, 2.2992, 0.000, 0.522, 0.334, 0.381
20, 202, 0.01, 2.2960, 0.000, 0.520, 0.333, 0.381
20, 203, 0.01, 2.2994, 0.000, 0.517, 0.333, 0.381
20, 204, 0.01, 2.2937, 0.333, 0.516, 0.333, 0.381
20, 205, 0.01, 2.2816, 0.667, 0.517, 0.333, 0.381
20, 206, 0.01, 2.2903, 0.333, 0.516, 0.333, 0.381
20, 207, 0.01, 2.2867, 1.000, 0.519, 0.334, 0.381
20, 208, 0.01, 2.2798, 1.000, 0.521, 0.334, 0.381
20, 209, 0.01, 2.2967, 0.667, 0.522, 0.334, 0.381
20, 210, 0.01, 2.2928, 0.333, 0.521, 0.334, 0.381
20, 211, 0.01, 2.2956, 0.333, 0.520, 0.334, 0.381
20, 212, 0.01, 2.2957, 0.333, 0.519, 0.334, 0.381
20, 213, 0.01, 2.2963, 0.333, 0.518, 0.334, 0.381
20, 214, 0.01, 2.2974, 0.333, 0.517, 0.334, 0.381
20, 215, 0.01, 2.2827, 1.000, 0.519, 0.334, 0.381
20, 216, 0.01, 2.2876, 0.667, 0.520, 0.334, 0.381
20, 217, 0.01, 2.2890, 0.667, 0.521, 0.334, 0.381
20, 218, 0.01, 2.2890, 1.000, 0.523, 0.334, 0.381
20, 219, 0.01, 2.2963, 0.667, 0.524, 0.334, 0.381
20, 220, 0.01, 2.2874, 0.333, 0.523, 0.334, 0.381
20, 221, 0.01, 2.2950, 0.667, 0.523, 0.334, 0.381
20, 222, 0.01, 2.2950, 0.667, 0.524, 0.334, 0.381
20, 223, 0.01, 2.2868, 0.667, 0.525, 0.334, 0.381
20, 224, 0.01, 2.2836, 0.667, 0.525, 0.334, 0.381
20, 225, 0.01, 2.2953, 0.333, 0.524, 0.334, 0.381
20, 226, 0.01, 2.2818, 0.667, 0.525, 0.334, 0.381
20, 227, 0.01, 2.2925, 0.333, 0.524, 0.334, 0.381
20, 228, 0.01, 2.2895, 0.333, 0.523, 0.334, 0.381
20, 229, 0.01, 2.2787, 1.000, 0.525, 0.334, 0.381
20, 230, 0.01, 2.3036, 0.667, 0.526, 0.334, 0.381
20, 231, 0.01, 2.2962, 0.000, 0.524, 0.334, 0.381
20, 232, 0.01, 2.2982, 0.333, 0.523, 0.334, 0.381
20, 233, 0.01, 2.3074, 0.000, 0.521, 0.334, 0.381
20, 234, 0.01, 2.2901, 0.667, 0.521, 0.334, 0.381
20, 235, 0.01, 2.2854, 1.000, 0.523, 0.334, 0.381
20, 236, 0.01, 2.2916, 0.667, 0.524, 0.335, 0.381
20, 237, 0.01, 2.2986, 0.667, 0.525, 0.335, 0.381
20, 238, 0.01, 2.2981, 0.667, 0.525, 0.335, 0.381
20, 239, 0.01, 2.2965, 0.000, 0.523, 0.335, 0.381
20, 240, 0.01, 2.2811, 0.667, 0.524, 0.335, 0.381
20, 241, 0.01, 2.2950, 0.333, 0.523, 0.335, 0.381
20, 242, 0.01, 2.2830, 0.667, 0.523, 0.335, 0.381
20, 243, 0.01, 2.2789, 1.000, 0.525, 0.335, 0.381
20, 244, 0.01, 2.3016, 0.333, 0.525, 0.335, 0.381
20, 245, 0.01, 2.3064, 0.333, 0.524, 0.335, 0.381
20, 246, 0.01, 2.2981, 0.000, 0.522, 0.335, 0.381
20, 247, 0.01, 2.3031, 0.333, 0.521, 0.335, 0.381
20, 248, 0.01, 2.2910, 0.667, 0.522, 0.335, 0.381
20, 249, 0.01, 2.2970, 0.333, 0.521, 0.335, 0.381
20, 250, 0.01, 2.2865, 1.000, 0.523, 0.335, 0.381
20, 251, 0.01, 2.2911, 0.333, 0.522, 0.335, 0.381
20, 252, 0.01, 2.2865, 1.000, 0.524, 0.335, 0.381
20, 253, 0.01, 2.2867, 0.667, 0.524, 0.335, 0.381
20, 254, 0.01, 2.2836, 1.000, 0.526, 0.335, 0.381
20, 255, 0.01, 2.2851, 0.667, 0.527, 0.335, 0.381
20, 256, 0.01, 2.2969, 0.333, 0.526, 0.335, 0.381
20, 257, 0.01, 2.2843, 1.000, 0.528, 0.335, 0.381
20, 258, 0.01, 2.2931, 0.667, 0.528, 0.335, 0.381
20, 259, 0.01, 2.2919, 0.667, 0.529, 0.335, 0.381
20, 260, 0.01, 2.2838, 1.000, 0.531, 0.335, 0.381
20, 261, 0.01, 2.2875, 0.667, 0.531, 0.336, 0.381
20, 262, 0.01, 2.2877, 0.667, 0.532, 0.336, 0.381
20, 263, 0.01, 2.2882, 0.667, 0.532, 0.336, 0.381
20, 264, 0.01, 2.2870, 0.333, 0.532, 0.336, 0.381
20, 265, 0.01, 2.3011, 0.333, 0.531, 0.336, 0.381
20, 266, 0.01, 2.2844, 0.667, 0.531, 0.336, 0.381
20, 267, 0.01, 2.2904, 0.333, 0.531, 0.336, 0.381
20, 268, 0.01, 2.3001, 0.000, 0.529, 0.336, 0.381
20, 269, 0.01, 2.2956, 0.000, 0.527, 0.336, 0.381
20, 270, 0.01, 2.3031, 0.333, 0.526, 0.336, 0.381
20, 271, 0.01, 2.2894, 0.667, 0.526, 0.336, 0.381
20, 272, 0.01, 2.2935, 0.667, 0.527, 0.336, 0.381
20, 273, 0.01, 2.2866, 0.667, 0.527, 0.336, 0.381
20, 274, 0.01, 2.2905, 0.667, 0.528, 0.336, 0.381
20, 275, 0.01, 2.2986, 0.000, 0.526, 0.336, 0.381
20, 276, 0.01, 2.2997, 0.333, 0.525, 0.336, 0.381
20, 277, 0.01, 2.2838, 0.667, 0.526, 0.336, 0.381
20, 278, 0.01, 2.2990, 0.000, 0.524, 0.336, 0.381
20, 279, 0.01, 2.2876, 0.667, 0.524, 0.336, 0.381
20, 280, 0.01, 2.2893, 0.667, 0.525, 0.336, 0.381
20, 281, 0.01, 2.2945, 0.333, 0.524, 0.336, 0.381
20, 282, 0.01, 2.2836, 0.667, 0.525, 0.336, 0.381
20, 283, 0.01, 2.2937, 0.333, 0.524, 0.336, 0.381
20, 284, 0.01, 2.2895, 0.667, 0.525, 0.336, 0.381
20, 285, 0.01, 2.2960, 0.667, 0.525, 0.336, 0.381
20, 286, 0.01, 2.2911, 0.667, 0.526, 0.336, 0.381
20, 287, 0.01, 2.2973, 0.333, 0.525, 0.336, 0.381
20, 288, 0.01, 2.2916, 0.333, 0.524, 0.336, 0.381
20, 289, 0.01, 2.2962, 0.333, 0.524, 0.336, 0.381
20, 290, 0.01, 2.2916, 0.333, 0.523, 0.336, 0.381
20, 291, 0.01, 2.2838, 0.667, 0.523, 0.336, 0.381
20, 292, 0.01, 2.2985, 0.000, 0.522, 0.336, 0.381
20, 293, 0.01, 2.3039, 0.333, 0.521, 0.336, 0.381
20, 294, 0.01, 2.2964, 0.333, 0.520, 0.336, 0.381
20, 295, 0.01, 2.2876, 0.667, 0.521, 0.336, 0.381
20, 296, 0.01, 2.2936, 0.667, 0.521, 0.336, 0.381
20, 297, 0.01, 2.2997, 0.000, 0.520, 0.336, 0.381
20, 298, 0.01, 2.2923, 0.333, 0.519, 0.336, 0.381
20, 299, 0.01, 2.2924, 0.333, 0.518, 0.336, 0.381
20, 300, 0.01, 2.2935, 0.333, 0.518, 0.336, 0.381
20, 301, 0.01, 2.2852, 0.667, 0.518, 0.336, 0.381
20, 302, 0.01, 2.3033, 0.000, 0.517, 0.336, 0.381
20, 303, 0.01, 2.2998, 0.000, 0.515, 0.336, 0.381
20, 304, 0.01, 2.2893, 0.333, 0.514, 0.336, 0.381
20, 305, 0.01, 2.3013, 0.333, 0.514, 0.336, 0.381
20, 306, 0.01, 2.3045, 0.333, 0.513, 0.336, 0.381
20, 307, 0.01, 2.2935, 0.333, 0.512, 0.336, 0.381
20, 308, 0.01, 2.2985, 0.333, 0.512, 0.336, 0.381
20, 309, 0.01, 2.3012, 0.000, 0.510, 0.336, 0.381
20, 310, 0.01, 2.3030, 0.000, 0.509, 0.336, 0.381
20, 311, 0.01, 2.2901, 0.667, 0.509, 0.336, 0.381
20, 312, 0.01, 2.2779, 0.667, 0.510, 0.336, 0.381
20, 313, 0.01, 2.2932, 0.667, 0.510, 0.336, 0.381
20, 314, 0.01, 2.2831, 1.000, 0.512, 0.336, 0.381
20, 315, 0.01, 2.2961, 0.333, 0.511, 0.336, 0.381
20, 316, 0.01, 2.2865, 0.667, 0.512, 0.336, 0.381
20, 317, 0.01, 2.2889, 0.667, 0.512, 0.336, 0.381
20, 318, 0.01, 2.2953, 0.667, 0.513, 0.336, 0.381
20, 319, 0.01, 2.2947, 0.667, 0.513, 0.336, 0.381
20, 320, 0.01, 2.2858, 0.667, 0.514, 0.336, 0.381
20, 321, 0.01, 2.3104, 0.000, 0.512, 0.336, 0.381
20, 322, 0.01, 2.2830, 0.667, 0.512, 0.336, 0.381
20, 323, 0.01, 2.2947, 0.000, 0.511, 0.336, 0.381
20, 324, 0.01, 2.2941, 0.333, 0.510, 0.336, 0.381
20, 325, 0.01, 2.2934, 0.333, 0.510, 0.336, 0.381
20, 326, 0.01, 2.2944, 0.667, 0.510, 0.336, 0.381
20, 327, 0.01, 2.2893, 0.667, 0.511, 0.336, 0.381
20, 328, 0.01, 2.2922, 0.667, 0.511, 0.336, 0.381
20, 329, 0.01, 2.2814, 1.000, 0.513, 0.337, 0.381
20, 330, 0.01, 2.2964, 0.333, 0.512, 0.337, 0.381
20, 331, 0.01, 2.2861, 0.667, 0.513, 0.337, 0.381
20, 332, 0.01, 2.2953, 0.000, 0.511, 0.337, 0.381
20, 333, 0.01, 2.3007, 0.333, 0.511, 0.337, 0.381
20, 334, 0.01, 2.2956, 0.333, 0.510, 0.337, 0.381
20, 335, 0.01, 2.2909, 0.333, 0.509, 0.337, 0.381
20, 336, 0.01, 2.2992, 0.333, 0.509, 0.337, 0.381
20, 337, 0.01, 2.2780, 1.000, 0.510, 0.337, 0.381
20, 338, 0.01, 2.2893, 0.333, 0.510, 0.337, 0.381
20, 339, 0.01, 2.2863, 0.667, 0.510, 0.337, 0.381
20, 340, 0.01, 2.2931, 0.333, 0.510, 0.337, 0.381
20, 341, 0.01, 2.2893, 0.667, 0.510, 0.337, 0.381
20, 342, 0.01, 2.2846, 0.667, 0.511, 0.337, 0.381
20, 343, 0.01, 2.2975, 0.333, 0.510, 0.337, 0.381
