Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
2, 37, 0.01, 2.3361, 0.000, 0.081, 0.104, 0.101
2, 38, 0.01, 2.3523, 0.000, 0.079, 0.104, 0.097
2, 39, 0.01, 2.2370, 0.667, 0.094, 0.105, 0.100
2, 40, 0.01, 2.2456, 0.000, 0.092, 0.105, 0.100
2, 41, 0.01, 2.2624, 0.000, 0.089, 0.105, 0.100
2, 42, 0.01, 2.3436, 0.000, 0.087, 0.105, 0.100
2, 43, 0.01, 2.1551, 0.667, 0.101, 0.106, 0.100
2, 44, 0.01, 2.2118, 0.000, 0.098, 0.106, 0.100
2, 45, 0.01, 2.2793, 0.667, 0.111, 0.107, 0.100
2, 46, 0.01, 2.4103, 0.000, 0.109, 0.107, 0.100
2, 47, 0.01, 2.3027, 0.000, 0.106, 0.107, 0.100
2, 48, 0.01, 2.3261, 0.000, 0.104, 0.106, 0.100
2, 49, 0.01, 2.4874, 0.000, 0.102, 0.106, 0.100
2, 50, 0.01, 2.4072, 0.000, 0.100, 0.106, 0.100
2, 51, 0.01, 2.3332, 0.000, 0.098, 0.106, 0.100
2, 52, 0.01, 2.1123, 0.333, 0.103, 0.106, 0.100
2, 53, 0.01, 2.3979, 0.000, 0.101, 0.106, 0.100
2, 54, 0.01, 2.3282, 0.000, 0.099, 0.106, 0.100
2, 55, 0.01, 2.1861, 0.333, 0.103, 0.106, 0.100
2, 56, 0.01, 2.3008, 0.333, 0.107, 0.107, 0.100
2, 57, 0.01, 2.3444, 0.333, 0.111, 0.107, 0.100
2, 58, 0.01, 2.2838, 0.000, 0.109, 0.107, 0.100
2, 59, 0.01, 2.3878, 0.000, 0.107, 0.107, 0.100
2, 60, 0.01, 2.4089, 0.000, 0.106, 0.107, 0.100
2, 61, 0.01, 2.3548, 0.000, 0.104, 0.106, 0.100
2, 62, 0.01, 2.2917, 0.000, 0.102, 0.106, 0.100
2, 63, 0.01, 2.4159, 0.000, 0.101, 0.106, 0.100
2, 64, 0.01, 2.3512, 0.000, 0.099, 0.105, 0.100
2, 65, 0.01, 2.3213, 0.000, 0.097, 0.105, 0.100
2, 66, 0.01, 2.2686, 0.333, 0.101, 0.106, 0.100
2, 67, 0.01, 2.3825, 0.000, 0.100, 0.106, 0.104
2, 68, 0.01, 2.3300, 0.000, 0.098, 0.105, 0.107
2, 69, 0.01, 2.3113, 0.333, 0.101, 0.106, 0.117
2, 70, 0.01, 2.2049, 0.667, 0.110, 0.107, 0.120
2, 71, 0.01, 2.3334, 0.000, 0.108, 0.107, 0.128
2, 72, 0.01, 2.3839, 0.000, 0.106, 0.107, 0.129
2, 73, 0.01, 2.2795, 0.000, 0.105, 0.106, 0.131
2, 74, 0.01, 2.2110, 0.333, 0.108, 0.107, 0.135
2, 75, 0.01, 2.3800, 0.000, 0.107, 0.107, 0.135
2, 76, 0.01, 2.2924, 0.333, 0.110, 0.107, 0.136
2, 77, 0.01, 2.2816, 0.000, 0.108, 0.107, 0.139
2, 78, 0.01, 2.3745, 0.000, 0.107, 0.107, 0.139
2, 79, 0.01, 2.3592, 0.000, 0.105, 0.106, 0.139
2, 80, 0.01, 2.2746, 0.333, 0.108, 0.107, 0.137
2, 81, 0.01, 2.3263, 0.000, 0.107, 0.107, 0.141
2, 82, 0.01, 2.2286, 0.667, 0.114, 0.108, 0.141
2, 83, 0.01, 2.2879, 0.333, 0.116, 0.109, 0.139
2, 84, 0.01, 2.0965, 0.667, 0.123, 0.110, 0.139
2, 85, 0.01, 2.2793, 0.333, 0.125, 0.110, 0.139
2, 86, 0.01, 2.3316, 0.000, 0.124, 0.110, 0.140
2, 87, 0.01, 2.2606, 0.333, 0.126, 0.111, 0.145
2, 88, 0.01, 2.2926, 0.000, 0.125, 0.110, 0.143
2, 89, 0.01, 2.3501, 0.000, 0.124, 0.110, 0.127
2, 90, 0.01, 2.2934, 0.000, 0.122, 0.110, 0.112
2, 91, 0.01, 2.3108, 0.000, 0.121, 0.110, 0.097
2, 92, 0.01, 2.2810, 0.333, 0.123, 0.110, 0.077
2, 93, 0.01, 2.3103, 0.000, 0.122, 0.110, 0.069
2, 94, 0.01, 2.3723, 0.000, 0.121, 0.110, 0.080
2, 95, 0.01, 2.3166, 0.000, 0.119, 0.109, 0.104
2, 96, 0.01, 2.3646, 0.000, 0.118, 0.109, 0.131
2, 97, 0.01, 2.1431, 0.333, 0.120, 0.110, 0.140
2, 98, 0.01, 2.3098, 0.333, 0.122, 0.110, 0.145
2, 99, 0.01, 2.3325, 0.000, 0.121, 0.110, 0.151
2, 100, 0.01, 2.2971, 0.333, 0.123, 0.110, 0.153
2, 101, 0.01, 2.2410, 0.333, 0.125, 0.111, 0.151
2, 102, 0.01, 2.3815, 0.000, 0.124, 0.111, 0.149
2, 103, 0.01, 2.3083, 0.000, 0.123, 0.110, 0.147
2, 104, 0.01, 2.2769, 0.000, 0.122, 0.110, 0.143
2, 105, 0.01, 2.0359, 0.333, 0.124, 0.111, 0.141
2, 106, 0.01, 2.3370, 0.000, 0.123, 0.110, 0.141
2, 107, 0.01, 2.3569, 0.000, 0.121, 0.110, 0.141
2, 108, 0.01, 2.3066, 0.000, 0.120, 0.110, 0.136
2, 109, 0.01, 2.3583, 0.000, 0.119, 0.110, 0.135
2, 110, 0.01, 2.2758, 0.000, 0.118, 0.109, 0.144
2, 111, 0.01, 2.4042, 0.000, 0.117, 0.109, 0.144
2, 112, 0.01, 2.5007, 0.000, 0.116, 0.109, 0.147
2, 113, 0.01, 2.2084, 0.000, 0.115, 0.109, 0.140
2, 114, 0.01, 2.3902, 0.000, 0.114, 0.108, 0.136
2, 115, 0.01, 2.4737, 0.000, 0.113, 0.108, 0.135
2, 116, 0.01, 2.2904, 0.333, 0.115, 0.109, 0.132
2, 117, 0.01, 2.2007, 0.000, 0.114, 0.108, 0.131
2, 118, 0.01, 2.2419, 0.333, 0.116, 0.109, 0.131
2, 119, 0.01, 2.2684, 0.000, 0.115, 0.109, 0.131
2, 120, 0.01, 2.2051, 0.000, 0.114, 0.109, 0.131
2, 121, 0.01, 2.2630, 0.333, 0.116, 0.109, 0.129
2, 122, 0.01, 2.3907, 0.000, 0.115, 0.109, 0.129
2, 123, 0.01, 2.2402, 0.333, 0.117, 0.109, 0.128
2, 124, 0.01, 2.2280, 0.333, 0.118, 0.110, 0.128
2, 125, 0.01, 2.2887, 0.000, 0.117, 0.109, 0.128
2, 126, 0.01, 2.1703, 0.333, 0.119, 0.110, 0.127
2, 127, 0.01, 2.1609, 0.333, 0.121, 0.110, 0.125
2, 128, 0.01, 2.2186, 0.333, 0.122, 0.111, 0.123
2, 129, 0.01, 2.1833, 0.333, 0.124, 0.111, 0.123
2, 130, 0.01, 2.5659, 0.000, 0.123, 0.111, 0.123
2, 131, 0.01, 2.3720, 0.000, 0.122, 0.111, 0.123
2, 132, 0.01, 2.2553, 0.000, 0.121, 0.111, 0.123
2, 133, 0.01, 2.4261, 0.000, 0.120, 0.110, 0.123
2, 134, 0.01, 2.3767, 0.000, 0.119, 0.110, 0.123
2, 135, 0.01, 2.2623, 0.000, 0.119, 0.110, 0.123
2, 136, 0.01, 2.4837, 0.000, 0.118, 0.110, 0.123
2, 137, 0.01, 2.2630, 0.333, 0.119, 0.110, 0.124
2, 138, 0.01, 2.3082, 0.000, 0.118, 0.110, 0.125
2, 139, 0.01, 2.4258, 0.000, 0.118, 0.110, 0.128
2, 140, 0.01, 2.2219, 0.000, 0.117, 0.110, 0.133
2, 141, 0.01, 2.3830, 0.000, 0.116, 0.109, 0.137
2, 142, 0.01, 2.1506, 0.667, 0.120, 0.110, 0.144
2, 143, 0.01, 2.3439, 0.333, 0.121, 0.111, 0.145
2, 144, 0.01, 2.1920, 0.333, 0.123, 0.111, 0.145
2, 145, 0.01, 2.2015, 0.333, 0.124, 0.112, 0.145
2, 146, 0.01, 2.3738, 0.000, 0.123, 0.112, 0.147
2, 147, 0.01, 2.2666, 0.000, 0.122, 0.111, 0.147
2, 148, 0.01, 2.2444, 0.333, 0.124, 0.112, 0.149
2, 149, 0.01, 2.2803, 0.000, 0.123, 0.112, 0.149
2, 150, 0.01, 2.3855, 0.000, 0.122, 0.111, 0.152
2, 151, 0.01, 2.3334, 0.000, 0.121, 0.111, 0.155
2, 152, 0.01, 2.1834, 0.667, 0.125, 0.112, 0.159
2, 153, 0.01, 2.2901, 0.000, 0.124, 0.112, 0.164
2, 154, 0.01, 2.2791, 0.333, 0.126, 0.112, 0.165
2, 155, 0.01, 2.2293, 0.333, 0.127, 0.113, 0.169
2, 156, 0.01, 2.2091, 0.333, 0.128, 0.113, 0.168
2, 157, 0.01, 1.8779, 0.333, 0.130, 0.114, 0.135
2, 158, 0.01, 2.2035, 0.000, 0.129, 0.114, 0.107
2, 159, 0.01, 2.2596, 0.333, 0.130, 0.114, 0.105
2, 160, 0.01, 2.4298, 0.000, 0.129, 0.114, 0.113
2, 161, 0.01, 2.2105, 0.333, 0.130, 0.114, 0.120
2, 162, 0.01, 2.3528, 0.000, 0.130, 0.114, 0.120
2, 163, 0.01, 2.3670, 0.000, 0.129, 0.114, 0.121
2, 164, 0.01, 2.2955, 0.000, 0.128, 0.113, 0.121
2, 165, 0.01, 2.2070, 0.000, 0.127, 0.113, 0.124
2, 166, 0.01, 2.1699, 0.000, 0.127, 0.113, 0.121
2, 167, 0.01, 2.3970, 0.000, 0.126, 0.113, 0.116
2, 168, 0.01, 2.2703, 0.000, 0.125, 0.113, 0.115
2, 169, 0.01, 2.3136, 0.000, 0.124, 0.112, 0.131
2, 170, 0.01, 2.2851, 0.000, 0.124, 0.112, 0.152
2, 171, 0.01, 2.2061, 0.333, 0.125, 0.113, 0.175
2, 172, 0.01, 2.1046, 0.667, 0.128, 0.114, 0.181
2, 173, 0.01, 2.1941, 0.333, 0.129, 0.114, 0.179
2, 174, 0.01, 2.2955, 0.000, 0.128, 0.114, 0.173
2, 175, 0.01, 2.3717, 0.000, 0.128, 0.114, 0.175
2, 176, 0.01, 2.4218, 0.333, 0.129, 0.114, 0.163
2, 177, 0.01, 2.2750, 0.333, 0.130, 0.114, 0.092
2, 178, 0.01, 2.0298, 0.333, 0.131, 0.115, 0.091
2, 179, 0.01, 2.8243, 0.000, 0.130, 0.115, 0.089
2, 180, 0.01, 2.0746, 0.333, 0.131, 0.115, 0.091
2, 181, 0.01, 3.1953, 0.000, 0.131, 0.115, 0.100
2, 182, 0.01, 2.4113, 0.000, 0.130, 0.115, 0.123
2, 183, 0.01, 2.4607, 0.000, 0.129, 0.114, 0.152
2, 184, 0.01, 2.1592, 0.333, 0.130, 0.115, 0.144
2, 185, 0.01, 1.5432, 0.667, 0.133, 0.116, 0.132
2, 186, 0.01, 2.2931, 0.000, 0.133, 0.116, 0.123
2, 187, 0.01, 2.2596, 0.000, 0.132, 0.115, 0.124
2, 188, 0.01, 2.4061, 0.000, 0.131, 0.115, 0.113
2, 189, 0.01, 2.3123, 0.000, 0.131, 0.115, 0.105
2, 190, 0.01, 2.2523, 0.333, 0.132, 0.115, 0.165
2, 191, 0.01, 2.3218, 0.000, 0.131, 0.115, 0.152
2, 192, 0.01, 2.3406, 0.000, 0.130, 0.115, 0.147
2, 193, 0.01, 2.3151, 0.000, 0.130, 0.115, 0.145
2, 194, 0.01, 2.2302, 0.667, 0.132, 0.116, 0.144
2, 195, 0.01, 2.2832, 0.333, 0.133, 0.116, 0.143
2, 196, 0.01, 2.2977, 0.333, 0.134, 0.117, 0.143
2, 197, 0.01, 2.3725, 0.000, 0.134, 0.116, 0.143
2, 198, 0.01, 2.3584, 0.000, 0.133, 0.116, 0.143
2, 199, 0.01, 2.2765, 0.333, 0.134, 0.117, 0.141
2, 200, 0.01, 2.4005, 0.000, 0.133, 0.116, 0.137
2, 201, 0.01, 2.1567, 0.000, 0.133, 0.116, 0.139
2, 202, 0.01, 2.3873, 0.000, 0.132, 0.116, 0.140
2, 203, 0.01, 2.3656, 0.000, 0.131, 0.116, 0.140
2, 204, 0.01, 2.2216, 0.333, 0.132, 0.116, 0.140
2, 205, 0.01, 2.3321, 0.000, 0.132, 0.116, 0.139
2, 206, 0.01, 2.2579, 0.000, 0.131, 0.116, 0.137
2, 207, 0.01, 2.3063, 0.000, 0.130, 0.115, 0.137
2, 208, 0.01, 2.3613, 0.000, 0.130, 0.115, 0.137
2, 209, 0.01, 2.2981, 0.333, 0.131, 0.116, 0.137
2, 210, 0.01, 2.3540, 0.333, 0.132, 0.116, 0.137
2, 211, 0.01, 2.2578, 0.000, 0.131, 0.116, 0.137
2, 212, 0.01, 2.1965, 0.333, 0.132, 0.116, 0.136
2, 213, 0.01, 2.1763, 0.333, 0.133, 0.117, 0.136
2, 214, 0.01, 2.2109, 0.333, 0.134, 0.117, 0.135
2, 215, 0.01, 2.3901, 0.000, 0.133, 0.117, 0.135
2, 216, 0.01, 2.3098, 0.000, 0.133, 0.117, 0.133
2, 217, 0.01, 1.9141, 0.667, 0.135, 0.118, 0.132
2, 218, 0.01, 2.2901, 0.000, 0.135, 0.117, 0.132
2, 219, 0.01, 2.5430, 0.000, 0.134, 0.117, 0.132
2, 220, 0.01, 2.3845, 0.000, 0.133, 0.117, 0.133
2, 221, 0.01, 2.1638, 0.333, 0.134, 0.117, 0.132
2, 222, 0.01, 2.1555, 0.333, 0.135, 0.118, 0.132
2, 223, 0.01, 2.2938, 0.000, 0.135, 0.118, 0.132
2, 224, 0.01, 2.1451, 0.333, 0.135, 0.118, 0.131
2, 225, 0.01, 1.9628, 0.667, 0.138, 0.119, 0.131
2, 226, 0.01, 1.9492, 0.333, 0.139, 0.119, 0.135
2, 227, 0.01, 2.2291, 0.000, 0.138, 0.119, 0.137
2, 228, 0.01, 2.4096, 0.000, 0.137, 0.119, 0.139
2, 229, 0.01, 2.4032, 0.000, 0.137, 0.119, 0.143
2, 230, 0.01, 2.3778, 0.000, 0.136, 0.118, 0.149
2, 231, 0.01, 2.3909, 0.000, 0.136, 0.118, 0.160
2, 232, 0.01, 2.3970, 0.333, 0.136, 0.119, 0.171
2, 233, 0.01, 2.4463, 0.000, 0.136, 0.118, 0.136
2, 234, 0.01, 2.1277, 0.000, 0.135, 0.118, 0.152
2, 235, 0.01, 2.2266, 0.000, 0.135, 0.118, 0.151
2, 236, 0.01, 2.4888, 0.000, 0.134, 0.118, 0.152
2, 237, 0.01, 2.5090, 0.000, 0.134, 0.118, 0.149
2, 238, 0.01, 2.1908, 0.000, 0.133, 0.117, 0.148
2, 239, 0.01, 2.3719, 0.000, 0.132, 0.117, 0.144
2, 240, 0.01, 2.1213, 0.000, 0.132, 0.117, 0.152
2, 241, 0.01, 2.4510, 0.000, 0.131, 0.117, 0.143
2, 242, 0.01, 2.5856, 0.000, 0.131, 0.117, 0.147
2, 243, 0.01, 2.3693, 0.333, 0.132, 0.117, 0.145
2, 244, 0.01, 2.4483, 0.333, 0.133, 0.117, 0.141
2, 245, 0.01, 1.9668, 0.333, 0.133, 0.118, 0.180
2, 246, 0.01, 2.4389, 0.000, 0.133, 0.117, 0.189
2, 247, 0.01, 2.2836, 0.000, 0.132, 0.117, 0.171
2, 248, 0.01, 2.2579, 0.000, 0.132, 0.117, 0.153
2, 249, 0.01, 2.3778, 0.000, 0.131, 0.117, 0.171
2, 250, 0.01, 2.2502, 0.000, 0.131, 0.117, 0.169
2, 251, 0.01, 2.3706, 0.333, 0.131, 0.117, 0.187
2, 252, 0.01, 2.2011, 0.333, 0.132, 0.117, 0.136
2, 253, 0.01, 2.5652, 0.000, 0.132, 0.117, 0.163
2, 254, 0.01, 1.6228, 0.667, 0.134, 0.118, 0.159
2, 255, 0.01, 2.0305, 0.667, 0.136, 0.119, 0.127
2, 256, 0.01, 2.3220, 0.000, 0.135, 0.119, 0.103
2, 257, 0.01, 2.3366, 0.000, 0.135, 0.119, 0.105
2, 258, 0.01, 2.6002, 0.000, 0.134, 0.118, 0.139
2, 259, 0.01, 2.4923, 0.333, 0.135, 0.119, 0.161
2, 260, 0.01, 1.6545, 0.333, 0.136, 0.119, 0.168
2, 261, 0.01, 2.5045, 0.000, 0.135, 0.119, 0.177
2, 262, 0.01, 1.6539, 0.333, 0.136, 0.119, 0.175
2, 263, 0.01, 2.5586, 0.000, 0.136, 0.119, 0.163
2, 264, 0.01, 2.4173, 0.000, 0.135, 0.119, 0.160
2, 265, 0.01, 2.3735, 0.000, 0.135, 0.119, 0.156
2, 266, 0.01, 2.1693, 0.667, 0.137, 0.120, 0.152
2, 267, 0.01, 2.2287, 0.333, 0.137, 0.120, 0.179
2, 268, 0.01, 2.2656, 0.000, 0.137, 0.120, 0.185
2, 269, 0.01, 2.2494, 0.333, 0.138, 0.120, 0.159
2, 270, 0.01, 1.9847, 0.333, 0.138, 0.120, 0.159
2, 271, 0.01, 2.3263, 0.000, 0.138, 0.120, 0.160
2, 272, 0.01, 2.3510, 0.000, 0.137, 0.120, 0.159
2, 273, 0.01, 2.2219, 0.333, 0.138, 0.120, 0.156
2, 274, 0.01, 2.2696, 0.000, 0.137, 0.120, 0.156
2, 275, 0.01, 2.2682, 0.000, 0.137, 0.120, 0.155
2, 276, 0.01, 2.3092, 0.000, 0.136, 0.120, 0.156
2, 277, 0.01, 2.3262, 0.000, 0.136, 0.120, 0.157
2, 278, 0.01, 2.3931, 0.000, 0.135, 0.119, 0.157
2, 279, 0.01, 2.0190, 0.667, 0.137, 0.120, 0.161
2, 280, 0.01, 2.3672, 0.000, 0.137, 0.120, 0.148
2, 281, 0.01, 2.3476, 0.333, 0.138, 0.120, 0.135
2, 282, 0.01, 2.2251, 0.333, 0.138, 0.121, 0.120
2, 283, 0.01, 2.2206, 0.333, 0.139, 0.121, 0.117
2, 284, 0.01, 2.2576, 0.333, 0.140, 0.121, 0.129
2, 285, 0.01, 2.2609, 0.333, 0.140, 0.122, 0.132
2, 286, 0.01, 2.2252, 0.000, 0.140, 0.122, 0.144
2, 287, 0.01, 2.3427, 0.000, 0.139, 0.121, 0.157
2, 288, 0.01, 2.2158, 0.333, 0.140, 0.122, 0.137
2, 289, 0.01, 2.3521, 0.000, 0.140, 0.122, 0.140
2, 290, 0.01, 2.3611, 0.000, 0.139, 0.121, 0.145
2, 291, 0.01, 2.3537, 0.000, 0.139, 0.121, 0.143
2, 292, 0.01, 2.3534, 0.000, 0.138, 0.121, 0.145
2, 293, 0.01, 2.1918, 0.333, 0.139, 0.121, 0.144
2, 294, 0.01, 2.4567, 0.000, 0.138, 0.121, 0.147
2, 295, 0.01, 2.2744, 0.000, 0.138, 0.121, 0.147
2, 296, 0.01, 2.3165, 0.000, 0.137, 0.121, 0.148
2, 297, 0.01, 2.2824, 0.000, 0.137, 0.121, 0.147
2, 298, 0.01, 2.1398, 0.333, 0.138, 0.121, 0.147
2, 299, 0.01, 2.2580, 0.000, 0.137, 0.121, 0.148
2, 300, 0.01, 2.3427, 0.000, 0.137, 0.121, 0.149
2, 301, 0.01, 2.2685, 0.000, 0.136, 0.120, 0.148
2, 302, 0.01, 1.7288, 0.667, 0.138, 0.121, 0.149
2, 303, 0.01, 2.4380, 0.000, 0.138, 0.121, 0.163
2, 304, 0.01, 2.1550, 0.667, 0.139, 0.122, 0.171
2, 305, 0.01, 2.0069, 0.333, 0.140, 0.122, 0.160
2, 306, 0.01, 2.2875, 0.333, 0.141, 0.122, 0.148
2, 307, 0.01, 2.3846, 0.000, 0.140, 0.122, 0.137
2, 308, 0.01, 2.5786, 0.000, 0.140, 0.122, 0.143
2, 309, 0.01, 2.5008, 0.000, 0.139, 0.122, 0.145
2, 310, 0.01, 1.5538, 0.333, 0.140, 0.122, 0.149
2, 311, 0.01, 2.3040, 0.000, 0.139, 0.122, 0.155
2, 312, 0.01, 2.1921, 0.333, 0.140, 0.122, 0.164
2, 313, 0.01, 2.1918, 0.000, 0.140, 0.122, 0.167
2, 314, 0.01, 2.3512, 0.000, 0.139, 0.122, 0.172
2, 315, 0.01, 1.7897, 0.333, 0.140, 0.122, 0.167
2, 316, 0.01, 2.4702, 0.000, 0.139, 0.122, 0.169
2, 317, 0.01, 2.2068, 0.000, 0.139, 0.122, 0.169
2, 318, 0.01, 2.2819, 0.333, 0.139, 0.122, 0.180
2, 319, 0.01, 1.8672, 0.333, 0.140, 0.123, 0.175
2, 320, 0.01, 2.2917, 0.000, 0.140, 0.122, 0.172
2, 321, 0.01, 2.3041, 0.000, 0.139, 0.122, 0.169
2, 322, 0.01, 2.2143, 0.000, 0.139, 0.122, 0.165
2, 323, 0.01, 2.2639, 0.000, 0.138, 0.122, 0.161
2, 324, 0.01, 2.2087, 0.333, 0.139, 0.122, 0.155
2, 325, 0.01, 2.3031, 0.000, 0.138, 0.122, 0.169
2, 326, 0.01, 2.2519, 0.000, 0.138, 0.122, 0.204
2, 327, 0.01, 2.2078, 0.333, 0.139, 0.122, 0.211
2, 328, 0.01, 2.2951, 0.000, 0.138, 0.122, 0.200
2, 329, 0.01, 1.6039, 0.333, 0.139, 0.122, 0.195
2, 330, 0.01, 2.2955, 0.000, 0.138, 0.122, 0.187
2, 331, 0.01, 2.3391, 0.000, 0.138, 0.122, 0.188
2, 332, 0.01, 2.2582, 0.333, 0.139, 0.122, 0.187
2, 333, 0.01, 2.5190, 0.333, 0.139, 0.122, 0.188
2, 334, 0.01, 2.2037, 0.333, 0.140, 0.123, 0.187
2, 335, 0.01, 1.4560, 0.333, 0.140, 0.123, 0.185
2, 336, 0.01, 2.3270, 0.000, 0.140, 0.123, 0.187
2, 337, 0.01, 2.1274, 0.333, 0.140, 0.123, 0.184
2, 338, 0.01, 2.3294, 0.000, 0.140, 0.123, 0.185
2, 339, 0.01, 1.8414, 0.333, 0.141, 0.123, 0.189
2, 340, 0.01, 2.4179, 0.000, 0.140, 0.123, 0.189
2, 341, 0.01, 2.2446, 0.333, 0.141, 0.123, 0.183
2, 342, 0.01, 2.2127, 0.000, 0.140, 0.123, 0.176
2, 343, 0.01, 2.3462, 0.000, 0.140, 0.123, 0.155
2, 344, 0.01, 2.2742, 0.000, 0.140, 0.123, 0.120
2, 345, 0.01, 2.2771, 0.000, 0.139, 0.123, 0.104
2, 346, 0.01, 1.5389, 0.333, 0.140, 0.123, 0.116
2, 347, 0.01, 1.9034, 0.667, 0.141, 0.124, 0.152
2, 348, 0.01, 1.6009, 0.333, 0.142, 0.124, 0.180
2, 349, 0.01, 1.6140, 0.333, 0.142, 0.124, 0.185
2, 350, 0.01, 1.5513, 0.333, 0.143, 0.125, 0.185
3, 1, 0.01, 1.8576, 0.333, 0.333, 0.125, 0.184
3, 2, 0.01, 2.3732, 0.333, 0.333, 0.125, 0.183
3, 3, 0.01, 2.4125, 0.000, 0.222, 0.125, 0.180
3, 4, 0.01, 2.3731, 0.333, 0.250, 0.125, 0.179
3, 5, 0.01, 2.2166, 0.000, 0.200, 0.125, 0.179
3, 6, 0.01, 2.3175, 0.000, 0.167, 0.125, 0.181
3, 7, 0.01, 2.0797, 0.333, 0.190, 0.125, 0.175
3, 8, 0.01, 2.3268, 0.000, 0.167, 0.125, 0.176
3, 9, 0.01, 1.5066, 0.333, 0.185, 0.126, 0.177
3, 10, 0.01, 2.4066, 0.000, 0.167, 0.125, 0.180
3, 11, 0.01, 2.3157, 0.000, 0.152, 0.125, 0.183
3, 12, 0.01, 2.1502, 0.667, 0.194, 0.126, 0.183
3, 13, 0.01, 2.4372, 0.000, 0.179, 0.126, 0.187
3, 14, 0.01, 2.2343, 0.000, 0.167, 0.126, 0.189
3, 15, 0.01, 2.2794, 0.000, 0.156, 0.125, 0.191
3, 16, 0.01, 2.3700, 0.000, 0.146, 0.125, 0.199
3, 17, 0.01, 1.8928, 0.667, 0.176, 0.126, 0.200
3, 18, 0.01, 2.3589, 0.000, 0.167, 0.126, 0.199
3, 19, 0.01, 2.2769, 0.333, 0.175, 0.126, 0.199
3, 20, 0.01, 2.7627, 0.000, 0.167, 0.126, 0.203
3, 21, 0.01, 2.5866, 0.000, 0.159, 0.126, 0.205
3, 22, 0.01, 2.4500, 0.000, 0.152, 0.126, 0.203
3, 23, 0.01, 3.4183, 0.000, 0.145, 0.125, 0.205
3, 24, 0.01, 1.7041, 0.333, 0.153, 0.126, 0.204
3, 25, 0.01, 2.0890, 0.000, 0.147, 0.126, 0.207
3, 26, 0.01, 1.4964, 0.333, 0.154, 0.126, 0.212
3, 27, 0.01, 2.4533, 0.000, 0.148, 0.126, 0.211
3, 28, 0.01, 2.1290, 0.000, 0.143, 0.125, 0.216
3, 29, 0.01, 2.1596, 0.000, 0.138, 0.125, 0.192
3, 30, 0.01, 2.3217, 0.667, 0.156, 0.126, 0.196
3, 31, 0.01, 2.3349, 0.000, 0.151, 0.126, 0.189
3, 32, 0.01, 2.3554, 0.000, 0.146, 0.126, 0.189
3, 33, 0.01, 2.3403, 0.000, 0.141, 0.126, 0.188
3, 34, 0.01, 2.0106, 0.667, 0.157, 0.126, 0.181
3, 35, 0.01, 2.5606, 0.000, 0.152, 0.126, 0.183
3, 36, 0.01, 2.2614, 0.000, 0.148, 0.126, 0.187
3, 37, 0.01, 2.2530, 0.333, 0.153, 0.126, 0.185
3, 38, 0.01, 2.3071, 0.000, 0.149, 0.126, 0.185
3, 39, 0.01, 2.3244, 0.000, 0.145, 0.126, 0.179
3, 40, 0.01, 1.7178, 0.333, 0.150, 0.126, 0.181
3, 41, 0.01, 2.1416, 0.000, 0.146, 0.126, 0.179
3, 42, 0.01, 2.3120, 0.000, 0.143, 0.126, 0.179
3, 43, 0.01, 2.1334, 0.333, 0.147, 0.126, 0.177
3, 44, 0.01, 2.2674, 0.000, 0.144, 0.126, 0.173
3, 45, 0.01, 2.1749, 0.333, 0.148, 0.126, 0.171
3, 46, 0.01, 2.2569, 0.333, 0.152, 0.126, 0.169
3, 47, 0.01, 2.3325, 0.000, 0.149, 0.126, 0.171
3, 48, 0.01, 2.2399, 0.333, 0.153, 0.127, 0.171
3, 49, 0.01, 2.3373, 0.000, 0.150, 0.126, 0.168
3, 50, 0.01, 1.4174, 0.667, 0.160, 0.127, 0.168
3, 51, 0.01, 2.2741, 0.000, 0.157, 0.127, 0.168
3, 52, 0.01, 2.1548, 0.000, 0.154, 0.127, 0.171
3, 53, 0.01, 1.6061, 0.333, 0.157, 0.127, 0.171
3, 54, 0.01, 2.1700, 0.333, 0.160, 0.127, 0.173
3, 55, 0.01, 2.3760, 0.000, 0.158, 0.127, 0.177
3, 56, 0.01, 2.1003, 0.333, 0.161, 0.127, 0.183
3, 57, 0.01, 2.3589, 0.000, 0.158, 0.127, 0.183
3, 58, 0.01, 2.1836, 0.333, 0.161, 0.128, 0.183
3, 59, 0.01, 2.2186, 0.000, 0.158, 0.127, 0.183
3, 60, 0.01, 2.2269, 0.000, 0.156, 0.127, 0.185
3, 61, 0.01, 1.5893, 0.667, 0.164, 0.128, 0.188
3, 62, 0.01, 2.1553, 0.333, 0.167, 0.128, 0.192
3, 63, 0.01, 2.0675, 0.333, 0.169, 0.128, 0.189
3, 64, 0.01, 2.1819, 0.000, 0.167, 0.128, 0.189
3, 65, 0.01, 2.1568, 0.000, 0.164, 0.128, 0.192
3, 66, 0.01, 2.2335, 0.000, 0.162, 0.128, 0.196
3, 67, 0.01, 2.1762, 0.000, 0.159, 0.128, 0.191
3, 68, 0.01, 2.1234, 0.333, 0.162, 0.128, 0.191
3, 69, 0.01, 1.4868, 0.667, 0.169, 0.129, 0.189
3, 70, 0.01, 1.8224, 0.333, 0.171, 0.129, 0.187
3, 71, 0.01, 2.3360, 0.000, 0.169, 0.129, 0.188
3, 72, 0.01, 2.3473, 0.000, 0.167, 0.129, 0.189
3, 73, 0.01, 2.6675, 0.000, 0.164, 0.129, 0.193
