Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
64, 6, 0.09988524069238962, 1.8229, 0.333, 0.389, 0.359
64, 7, 0.09988502353143316, 1.9447, 0.333, 0.381, 0.359
64, 8, 0.09988480616543875, 1.0853, 0.667, 0.417, 0.359
64, 9, 0.09988458859440731, 1.1413, 0.667, 0.444, 0.359
64, 10, 0.09988437081833969, 2.7318, 0.333, 0.433, 0.359
64, 11, 0.09988415283723683, 1.7557, 0.000, 0.394, 0.359
64, 12, 0.09988393465109961, 1.8046, 0.333, 0.389, 0.359
64, 13, 0.0998837162599289, 1.7009, 0.333, 0.385, 0.359
64, 14, 0.09988349766372563, 0.9406, 0.667, 0.405, 0.359
64, 15, 0.09988327886249071, 1.4547, 0.333, 0.400, 0.359
64, 16, 0.099883059856225, 2.2991, 0.333, 0.396, 0.359
64, 17, 0.09988284064492943, 1.3398, 0.333, 0.392, 0.359
64, 18, 0.09988262122860488, 1.3684, 0.333, 0.389, 0.359
64, 19, 0.09988240160725227, 2.0212, 0.000, 0.368, 0.359
64, 20, 0.09988218178087249, 1.1184, 0.667, 0.383, 0.359
64, 21, 0.09988196174946645, 1.9859, 0.333, 0.381, 0.359
64, 22, 0.09988174151303507, 0.6086, 1.000, 0.409, 0.359
64, 23, 0.09988152107157922, 1.3153, 0.333, 0.406, 0.359
64, 24, 0.09988130042509982, 1.1094, 0.667, 0.417, 0.359
64, 25, 0.0998810795735978, 1.3011, 0.667, 0.427, 0.359
64, 26, 0.09988085851707404, 0.7473, 0.667, 0.436, 0.359
64, 27, 0.09988063725552945, 1.6044, 0.333, 0.432, 0.359
64, 28, 0.09988041578896496, 1.5288, 0.333, 0.429, 0.359
64, 29, 0.09988019411738147, 1.4370, 0.333, 0.425, 0.359
64, 30, 0.0998799722407799, 1.3139, 0.333, 0.422, 0.359
64, 31, 0.09987975015916112, 1.3729, 0.667, 0.430, 0.359
64, 32, 0.09987952787252609, 0.8391, 0.667, 0.438, 0.359
64, 33, 0.09987930538087571, 1.0541, 0.667, 0.444, 0.359
64, 34, 0.0998790826842109, 0.9873, 0.333, 0.441, 0.359
64, 35, 0.09987885978253257, 0.8841, 0.667, 0.448, 0.359
64, 36, 0.09987863667584161, 1.6266, 0.667, 0.454, 0.359
64, 37, 0.09987841336413898, 1.3316, 0.333, 0.450, 0.359
64, 38, 0.09987818984742558, 1.2113, 1.000, 0.465, 0.359
64, 39, 0.09987796612570232, 0.8875, 1.000, 0.479, 0.359
64, 40, 0.09987774219897014, 0.9215, 1.000, 0.492, 0.359
64, 41, 0.09987751806722994, 1.4344, 0.333, 0.488, 0.359
64, 42, 0.09987729373048265, 4.6181, 0.333, 0.484, 0.359
64, 43, 0.0998770691887292, 1.5301, 0.000, 0.473, 0.359
64, 44, 0.0998768444419705, 1.8897, 0.000, 0.462, 0.359
64, 45, 0.09987661949020746, 1.8971, 0.000, 0.452, 0.359
64, 46, 0.09987639433344105, 1.4192, 0.000, 0.442, 0.359
64, 47, 0.09987616897167216, 1.5511, 0.333, 0.440, 0.359
64, 48, 0.09987594340490172, 1.8603, 0.667, 0.444, 0.359
64, 49, 0.09987571763313068, 0.4037, 0.667, 0.449, 0.359
64, 50, 0.09987549165635992, 1.5963, 0.333, 0.447, 0.359
64, 51, 0.09987526547459043, 0.8133, 0.667, 0.451, 0.359
64, 52, 0.09987503908782308, 1.0713, 0.333, 0.449, 0.359
64, 53, 0.09987481249605885, 1.3769, 0.333, 0.447, 0.359
64, 54, 0.09987458569929865, 0.7727, 0.667, 0.451, 0.359
64, 55, 0.09987435869754341, 2.1366, 0.333, 0.448, 0.359
64, 56, 0.09987413149079408, 1.0166, 0.667, 0.452, 0.359
64, 57, 0.09987390407905157, 1.5012, 0.333, 0.450, 0.359
64, 58, 0.09987367646231682, 0.7736, 0.667, 0.454, 0.359
64, 59, 0.09987344864059078, 1.8613, 0.333, 0.452, 0.359
64, 60, 0.09987322061387437, 1.3838, 0.000, 0.444, 0.359
64, 61, 0.09987299238216854, 1.3700, 0.333, 0.443, 0.359
64, 62, 0.09987276394547422, 0.9141, 0.667, 0.446, 0.359
64, 63, 0.09987253530379235, 0.5575, 1.000, 0.455, 0.359
64, 64, 0.09987230645712389, 1.3189, 0.667, 0.458, 0.359
64, 65, 0.09987207740546973, 1.2908, 0.667, 0.462, 0.359
64, 66, 0.09987184814883086, 0.5155, 1.000, 0.470, 0.359
64, 67, 0.09987161868720823, 1.3662, 0.333, 0.468, 0.359
64, 68, 0.09987138902060273, 1.0126, 0.667, 0.471, 0.359
64, 69, 0.09987115914901534, 1.0537, 0.667, 0.473, 0.359
64, 70, 0.099870929072447, 0.5877, 1.000, 0.481, 0.359
64, 71, 0.09987069879089866, 0.8323, 1.000, 0.488, 0.359
64, 72, 0.09987046830437125, 0.9652, 0.333, 0.486, 0.359
64, 73, 0.09987023761286574, 1.1800, 0.333, 0.484, 0.359
64, 74, 0.09987000671638308, 0.6046, 1.000, 0.491, 0.359
64, 75, 0.09986977561492419, 0.5475, 0.667, 0.493, 0.359
64, 76, 0.09986954430849003, 3.6045, 0.000, 0.487, 0.359
64, 77, 0.09986931279708156, 1.8965, 0.333, 0.485, 0.359
64, 78, 0.09986908108069972, 2.0182, 0.333, 0.483, 0.359
64, 79, 0.09986884915934549, 0.5329, 1.000, 0.489, 0.359
64, 80, 0.0998686170330198, 0.8748, 0.667, 0.492, 0.359
64, 81, 0.0998683847017236, 1.5380, 0.000, 0.486, 0.359
64, 82, 0.09986815216545786, 1.9949, 0.333, 0.484, 0.359
64, 83, 0.09986791942422353, 0.6216, 0.667, 0.486, 0.359
64, 84, 0.09986768647802156, 1.2960, 0.667, 0.488, 0.359
64, 85, 0.09986745332685293, 1.3893, 0.333, 0.486, 0.359
64, 86, 0.09986721997071857, 2.5112, 0.000, 0.481, 0.359
64, 87, 0.09986698640961944, 0.9103, 0.667, 0.483, 0.359
64, 88, 0.09986675264355653, 2.2767, 0.333, 0.481, 0.359
64, 89, 0.09986651867253077, 1.7463, 0.333, 0.479, 0.359
64, 90, 0.09986628449654314, 1.1532, 0.333, 0.478, 0.359
64, 91, 0.0998660501155946, 1.2976, 0.333, 0.476, 0.359
64, 92, 0.09986581552968611, 0.5193, 1.000, 0.482, 0.359
64, 93, 0.09986558073881864, 1.2126, 0.333, 0.480, 0.359
64, 94, 0.09986534574299312, 1.5326, 0.333, 0.479, 0.359
64, 95, 0.09986511054221058, 1.7248, 0.000, 0.474, 0.359
64, 96, 0.09986487513647194, 1.0727, 0.667, 0.476, 0.359
64, 97, 0.09986463952577816, 1.7838, 0.333, 0.474, 0.359
64, 98, 0.09986440371013025, 0.2542, 1.000, 0.480, 0.359
64, 99, 0.09986416768952916, 0.5167, 0.667, 0.481, 0.359
64, 100, 0.09986393146397586, 1.5193, 0.333, 0.480, 0.359
64, 101, 0.09986369503347131, 0.7446, 0.667, 0.482, 0.359
64, 102, 0.0998634583980165, 0.8780, 0.333, 0.480, 0.359
64, 103, 0.09986322155761239, 0.8760, 1.000, 0.485, 0.359
64, 104, 0.09986298451225994, 1.1438, 0.667, 0.487, 0.359
64, 105, 0.09986274726196018, 1.7134, 0.333, 0.486, 0.359
64, 106, 0.099862509806714, 0.0086, 1.000, 0.491, 0.359
64, 107, 0.09986227214652246, 3.3308, 0.333, 0.489, 0.359
64, 108, 0.09986203428138649, 0.9389, 0.667, 0.491, 0.359
64, 109, 0.09986179621130707, 1.7768, 0.333, 0.489, 0.359
64, 110, 0.09986155793628519, 2.1022, 0.000, 0.485, 0.359
64, 111, 0.09986131945632183, 1.4693, 0.667, 0.486, 0.359
64, 112, 0.09986108077141796, 1.9131, 0.000, 0.482, 0.359
64, 113, 0.09986084188157456, 1.1080, 0.667, 0.484, 0.359
64, 114, 0.09986060278679262, 1.0458, 0.667, 0.485, 0.359
64, 115, 0.09986036348707314, 1.3734, 0.333, 0.484, 0.359
64, 116, 0.09986012398241707, 1.1858, 0.667, 0.486, 0.359
64, 117, 0.09985988427282544, 1.4595, 0.333, 0.484, 0.359
64, 118, 0.09985964435829917, 1.4889, 0.000, 0.480, 0.359
64, 119, 0.0998594042388393, 0.6054, 0.667, 0.482, 0.359
64, 120, 0.0998591639144468, 0.9456, 0.333, 0.481, 0.359
64, 121, 0.09985892338512263, 2.1284, 0.000, 0.477, 0.359
64, 122, 0.09985868265086784, 1.2638, 0.333, 0.475, 0.359
64, 123, 0.09985844171168337, 1.3696, 0.333, 0.474, 0.359
64, 124, 0.09985820056757023, 1.2842, 0.667, 0.476, 0.359
64, 125, 0.0998579592185294, 1.0060, 0.333, 0.475, 0.359
64, 126, 0.09985771766456188, 0.9327, 0.667, 0.476, 0.359
64, 127, 0.09985747590566867, 1.1168, 0.333, 0.475, 0.359
64, 128, 0.09985723394185074, 1.2197, 0.333, 0.474, 0.359
64, 129, 0.09985699177310912, 1.2865, 0.333, 0.473, 0.359
64, 130, 0.09985674939944476, 1.3248, 0.333, 0.472, 0.359
64, 131, 0.0998565068208587, 1.0016, 0.667, 0.473, 0.359
64, 132, 0.09985626403735191, 0.9811, 0.667, 0.475, 0.359
64, 133, 0.09985602104892541, 1.5365, 0.667, 0.476, 0.359
64, 134, 0.09985577785558018, 1.8510, 0.333, 0.475, 0.359
64, 135, 0.09985553445731724, 1.2029, 0.333, 0.474, 0.359
64, 136, 0.09985529085413754, 1.4807, 0.000, 0.471, 0.359
64, 137, 0.09985504704604214, 1.1587, 0.333, 0.470, 0.359
64, 138, 0.09985480303303203, 1.4070, 0.333, 0.469, 0.359
64, 139, 0.09985455881510819, 0.3923, 0.667, 0.470, 0.359
64, 140, 0.09985431439227163, 1.3818, 0.333, 0.469, 0.359
64, 141, 0.09985406976452336, 1.5811, 0.000, 0.466, 0.359
64, 142, 0.0998538249318644, 1.2950, 0.667, 0.467, 0.359
64, 143, 0.09985357989429575, 1.4537, 0.000, 0.464, 0.359
64, 144, 0.09985333465181839, 1.0193, 0.333, 0.463, 0.359
64, 145, 0.09985308920443337, 1.5847, 0.333, 0.462, 0.359
64, 146, 0.09985284355214166, 1.7943, 0.000, 0.459, 0.359
64, 147, 0.0998525976949443, 1.3337, 0.333, 0.458, 0.359
64, 148, 0.09985235163284227, 0.8822, 0.667, 0.459, 0.359
64, 149, 0.09985210536583661, 1.4901, 0.667, 0.461, 0.359
64, 150, 0.09985185889392832, 1.8558, 0.333, 0.460, 0.359
64, 151, 0.09985161221711841, 1.3533, 0.333, 0.459, 0.359
64, 152, 0.09985136533540792, 1.3668, 0.333, 0.458, 0.359
64, 153, 0.09985111824879783, 2.2984, 0.000, 0.455, 0.359
64, 154, 0.09985087095728917, 1.1020, 0.333, 0.455, 0.359
64, 155, 0.09985062346088296, 1.1046, 1.000, 0.458, 0.359
64, 156, 0.09985037575958021, 1.5037, 0.333, 0.457, 0.359
64, 157, 0.09985012785338192, 0.9975, 1.000, 0.461, 0.359
64, 158, 0.09984987974228916, 1.9519, 0.333, 0.460, 0.359
64, 159, 0.0998496314263029, 0.9997, 0.333, 0.459, 0.359
64, 160, 0.0998493829054242, 1.4514, 0.333, 0.458, 0.359
64, 161, 0.09984913417965406, 0.7785, 0.667, 0.460, 0.359
64, 162, 0.0998488852489935, 1.5138, 0.333, 0.459, 0.359
64, 163, 0.09984863611344355, 1.3750, 0.000, 0.456, 0.359
64, 164, 0.09984838677300523, 1.2015, 0.333, 0.455, 0.359
64, 165, 0.09984813722767957, 1.0568, 0.667, 0.457, 0.359
64, 166, 0.09984788747746759, 1.3582, 0.333, 0.456, 0.359
64, 167, 0.09984763752237033, 1.0979, 0.667, 0.457, 0.359
64, 168, 0.0998473873623888, 1.0164, 0.667, 0.458, 0.359
64, 169, 0.09984713699752402, 0.7290, 0.667, 0.460, 0.359
64, 170, 0.09984688642777706, 1.4828, 0.333, 0.459, 0.359
64, 171, 0.09984663565314891, 1.9955, 0.333, 0.458, 0.359
64, 172, 0.09984638467364061, 1.2250, 0.667, 0.459, 0.359
64, 173, 0.09984613348925322, 2.7832, 0.333, 0.459, 0.359
64, 174, 0.09984588209998774, 2.3507, 0.000, 0.456, 0.359
64, 175, 0.09984563050584522, 1.4828, 0.333, 0.455, 0.359
64, 176, 0.09984537870682668, 1.2587, 0.333, 0.455, 0.359
64, 177, 0.09984512670293315, 5.1328, 0.333, 0.454, 0.359
64, 178, 0.0998448744941657, 0.5614, 0.667, 0.455, 0.359
64, 179, 0.09984462208052533, 0.4749, 0.667, 0.456, 0.359
64, 180, 0.0998443694620131, 1.6501, 0.000, 0.454, 0.359
64, 181, 0.09984411663863003, 1.2011, 0.333, 0.453, 0.359
64, 182, 0.09984386361037718, 2.4879, 0.000, 0.451, 0.359
64, 183, 0.09984361037725557, 1.5982, 0.000, 0.448, 0.359
64, 184, 0.09984335693926627, 1.7790, 0.000, 0.446, 0.359
64, 185, 0.0998431032964103, 3.2322, 0.333, 0.445, 0.359
64, 186, 0.0998428494486887, 2.6833, 0.333, 0.444, 0.359
64, 187, 0.09984259539610252, 1.5465, 0.333, 0.444, 0.359
64, 188, 0.0998423411386528, 1.9100, 0.667, 0.445, 0.359
64, 189, 0.09984208667634059, 1.5948, 0.333, 0.444, 0.359
64, 190, 0.09984183200916694, 1.3591, 0.333, 0.444, 0.359
64, 191, 0.09984157713713289, 0.6068, 1.000, 0.447, 0.359
64, 192, 0.09984132206023949, 0.7622, 1.000, 0.450, 0.359
64, 193, 0.09984106677848778, 0.8659, 0.667, 0.451, 0.359
64, 194, 0.09984081129187883, 0.4429, 0.667, 0.452, 0.359
64, 195, 0.09984055560041367, 0.8430, 0.667, 0.453, 0.359
64, 196, 0.09984029970409336, 1.5744, 0.333, 0.452, 0.359
64, 197, 0.09984004360291895, 0.8205, 0.667, 0.453, 0.359
64, 198, 0.09983978729689148, 1.3621, 0.333, 0.453, 0.359
64, 199, 0.09983953078601204, 1.5178, 0.000, 0.451, 0.359
64, 200, 0.09983927407028165, 0.9971, 0.667, 0.452, 0.359
64, 201, 0.09983901714970138, 2.0838, 0.333, 0.451, 0.359
64, 202, 0.09983876002427228, 0.6122, 0.667, 0.452, 0.359
64, 203, 0.0998385026939954, 1.4577, 0.333, 0.452, 0.359
64, 204, 0.09983824515887182, 0.8701, 0.667, 0.453, 0.359
64, 205, 0.09983798741890258, 0.6049, 0.667, 0.454, 0.359
64, 206, 0.09983772947408875, 0.3479, 1.000, 0.456, 0.359
64, 207, 0.09983747132443138, 1.8800, 0.333, 0.456, 0.359
64, 208, 0.09983721296993155, 2.1818, 0.667, 0.457, 0.359
64, 209, 0.09983695441059029, 0.7096, 0.667, 0.458, 0.359
64, 210, 0.0998366956464087, 1.9055, 0.000, 0.456, 0.359
64, 211, 0.09983643667738781, 1.4134, 0.000, 0.453, 0.359
64, 212, 0.0998361775035287, 1.3982, 0.333, 0.453, 0.359
64, 213, 0.09983591812483245, 2.0130, 0.333, 0.452, 0.359
64, 214, 0.0998356585413001, 0.9891, 0.667, 0.453, 0.359
64, 215, 0.09983539875293274, 1.3678, 0.667, 0.454, 0.359
64, 216, 0.0998351387597314, 1.3518, 0.333, 0.454, 0.359
64, 217, 0.0998348785616972, 1.3887, 0.333, 0.453, 0.359
64, 218, 0.09983461815883117, 1.1863, 0.333, 0.453, 0.359
64, 219, 0.09983435755113441, 1.9559, 0.000, 0.451, 0.359
64, 220, 0.09983409673860798, 2.4117, 0.000, 0.448, 0.359
64, 221, 0.09983383572125294, 1.2788, 0.667, 0.449, 0.359
64, 222, 0.09983357449907036, 0.6935, 1.000, 0.452, 0.359
64, 223, 0.09983331307206132, 0.7749, 1.000, 0.454, 0.359
64, 224, 0.09983305144022692, 2.2363, 0.333, 0.454, 0.359
64, 225, 0.09983278960356821, 1.8381, 0.333, 0.453, 0.359
64, 226, 0.09983252756208627, 2.0800, 0.000, 0.451, 0.359
64, 227, 0.09983226531578218, 1.4158, 0.333, 0.451, 0.359
64, 228, 0.09983200286465702, 1.3239, 0.000, 0.449, 0.359
64, 229, 0.09983174020871186, 1.5953, 0.000, 0.447, 0.359
64, 230, 0.09983147734794778, 1.2445, 0.333, 0.446, 0.359
64, 231, 0.09983121428236588, 0.6573, 0.667, 0.447, 0.359
64, 232, 0.09983095101196722, 1.6735, 0.333, 0.447, 0.359
64, 233, 0.09983068753675288, 1.7998, 0.333, 0.446, 0.359
64, 234, 0.09983042385672397, 1.2492, 0.667, 0.447, 0.359
64, 235, 0.09983015997188155, 1.1935, 0.333, 0.447, 0.359
64, 236, 0.0998298958822267, 1.4806, 0.333, 0.446, 0.359
64, 237, 0.09982963158776052, 0.9293, 0.333, 0.446, 0.359
64, 238, 0.09982936708848411, 0.9709, 0.333, 0.445, 0.359
64, 239, 0.09982910238439853, 1.7678, 0.333, 0.445, 0.359
64, 240, 0.09982883747550486, 1.0492, 0.667, 0.446, 0.359
64, 241, 0.09982857236180424, 1.3271, 1.000, 0.448, 0.360
64, 242, 0.09982830704329772, 0.7266, 0.667, 0.449, 0.360
64, 243, 0.09982804151998638, 1.4134, 0.333, 0.449, 0.360
64, 244, 0.09982777579187133, 1.3164, 0.333, 0.448, 0.360
64, 245, 0.09982750985895367, 1.0852, 0.667, 0.449, 0.360
64, 246, 0.09982724372123448, 1.6417, 0.333, 0.449, 0.360
64, 247, 0.09982697737871488, 1.0739, 0.667, 0.449, 0.360
64, 248, 0.09982671083139591, 1.2575, 0.333, 0.449, 0.360
64, 249, 0.09982644407927872, 1.5437, 0.333, 0.448, 0.360
64, 250, 0.09982617712236438, 1.5516, 0.667, 0.449, 0.360
64, 251, 0.09982590996065399, 0.9893, 0.667, 0.450, 0.360
64, 252, 0.09982564259414867, 0.8947, 1.000, 0.452, 0.360
64, 253, 0.09982537502284948, 1.0429, 0.667, 0.453, 0.360
64, 254, 0.09982510724675754, 1.3879, 0.333, 0.453, 0.360
64, 255, 0.09982483926587396, 0.5120, 0.667, 0.454, 0.360
64, 256, 0.09982457108019982, 1.0147, 0.667, 0.454, 0.360
64, 257, 0.09982430268973624, 0.9385, 0.667, 0.455, 0.360
64, 258, 0.09982403409448433, 0.5191, 0.667, 0.456, 0.360
64, 259, 0.09982376529444517, 1.6165, 0.333, 0.456, 0.360
64, 260, 0.0998234962896199, 1.2657, 0.333, 0.455, 0.360
64, 261, 0.09982322708000957, 1.3686, 0.667, 0.456, 0.360
64, 262, 0.09982295766561533, 2.1846, 0.333, 0.455, 0.360
64, 263, 0.09982268804643829, 1.5254, 0.000, 0.454, 0.360
64, 264, 0.09982241822247953, 2.8660, 0.333, 0.453, 0.360
64, 265, 0.09982214819374018, 1.3178, 0.333, 0.453, 0.360
64, 266, 0.09982187796022135, 2.0394, 0.000, 0.451, 0.360
64, 267, 0.09982160752192414, 1.8482, 0.333, 0.451, 0.360
64, 268, 0.09982133687884966, 0.7668, 1.000, 0.453, 0.360
64, 269, 0.09982106603099904, 0.6769, 1.000, 0.455, 0.360
64, 270, 0.09982079497837337, 1.3287, 0.333, 0.454, 0.360
64, 271, 0.0998205237209738, 1.3607, 0.333, 0.454, 0.360
64, 272, 0.0998202522588014, 0.7172, 0.667, 0.455, 0.360
64, 273, 0.09981998059185732, 0.8877, 0.333, 0.454, 0.360
64, 274, 0.09981970872014266, 1.1449, 0.333, 0.454, 0.360
64, 275, 0.09981943664365854, 3.0669, 0.000, 0.452, 0.360
64, 276, 0.0998191643624061, 1.5631, 0.333, 0.452, 0.360
64, 277, 0.0998188918763864, 0.8932, 0.667, 0.452, 0.360
64, 278, 0.09981861918560063, 1.1855, 0.667, 0.453, 0.360
64, 279, 0.09981834629004988, 0.9846, 0.667, 0.454, 0.360
64, 280, 0.09981807318973525, 2.1150, 0.333, 0.454, 0.360
64, 281, 0.09981779988465792, 0.9539, 0.667, 0.454, 0.360
64, 282, 0.09981752637481894, 1.6400, 0.333, 0.454, 0.360
64, 283, 0.0998172526602195, 1.6039, 0.000, 0.452, 0.360
64, 284, 0.09981697874086069, 1.3613, 0.333, 0.452, 0.360
64, 285, 0.09981670461674366, 1.7357, 0.333, 0.451, 0.360
64, 286, 0.0998164302878695, 1.8419, 0.000, 0.450, 0.360
64, 287, 0.09981615575423937, 0.7081, 0.667, 0.451, 0.360
64, 288, 0.09981588101585437, 1.1455, 0.667, 0.451, 0.360
64, 289, 0.09981560607271567, 2.5924, 0.000, 0.450, 0.360
64, 290, 0.09981533092482436, 0.5129, 0.667, 0.451, 0.360
64, 291, 0.09981505557218158, 1.7419, 0.667, 0.451, 0.360
64, 292, 0.09981478001478848, 1.0931, 1.000, 0.453, 0.360
64, 293, 0.0998145042526462, 0.9910, 0.667, 0.454, 0.360
64, 294, 0.09981422828575583, 1.1187, 0.667, 0.455, 0.360
64, 295, 0.09981395211411855, 1.3112, 0.667, 0.455, 0.360
64, 296, 0.09981367573773547, 3.2578, 0.333, 0.455, 0.360
64, 297, 0.09981339915660772, 1.1931, 0.667, 0.456, 0.360
64, 298, 0.09981312237073646, 1.7375, 0.000, 0.454, 0.360
64, 299, 0.0998128453801228, 0.9722, 0.333, 0.454, 0.360
64, 300, 0.09981256818476791, 0.9366, 0.667, 0.454, 0.360
64, 301, 0.09981229078467292, 1.2677, 0.667, 0.455, 0.360
64, 302, 0.09981201317983895, 1.1123, 0.333, 0.455, 0.360
64, 303, 0.09981173537026716, 0.9116, 0.667, 0.455, 0.360
64, 304, 0.0998114573559587, 1.9936, 0.000, 0.454, 0.360
64, 305, 0.09981117913691467, 0.9881, 0.667, 0.455, 0.360
64, 306, 0.09981090071313627, 1.2464, 0.667, 0.455, 0.360
64, 307, 0.09981062208462461, 1.1444, 0.667, 0.456, 0.360
64, 308, 0.09981034325138086, 1.7352, 0.000, 0.455, 0.360
64, 309, 0.09981006421340613, 1.6148, 0.333, 0.454, 0.360
64, 310, 0.09980978497070159, 1.0427, 0.667, 0.455, 0.360
64, 311, 0.09980950552326838, 0.9755, 0.333, 0.454, 0.360
64, 312, 0.09980922587110767, 1.8161, 0.000, 0.453, 0.360
64, 313, 0.09980894601422058, 0.7535, 1.000, 0.455, 0.360
64, 314, 0.09980866595260827, 1.2709, 0.333, 0.454, 0.360
64, 315, 0.09980838568627191, 1.2392, 0.667, 0.455, 0.360
64, 316, 0.09980810521521263, 1.7130, 0.000, 0.454, 0.360
64, 317, 0.09980782453943159, 2.2059, 0.333, 0.453, 0.360
64, 318, 0.09980754365892994, 1.4326, 0.000, 0.452, 0.360
64, 319, 0.09980726257370885, 0.7625, 0.667, 0.452, 0.360
64, 320, 0.09980698128376944, 1.4587, 0.333, 0.452, 0.360
64, 321, 0.09980669978911291, 0.9760, 0.333, 0.452, 0.360
64, 322, 0.09980641808974039, 1.4456, 0.667, 0.452, 0.360
64, 323, 0.09980613618565305, 0.9776, 0.667, 0.453, 0.360
64, 324, 0.09980585407685205, 0.9556, 0.333, 0.453, 0.360
64, 325, 0.09980557176333853, 0.7265, 1.000, 0.454, 0.360
64, 326, 0.09980528924511366, 0.7602, 0.667, 0.455, 0.360
64, 327, 0.09980500652217862, 2.1984, 0.000, 0.454, 0.360
64, 328, 0.09980472359453456, 1.0525, 0.667, 0.454, 0.360
64, 329, 0.09980444046218262, 0.7168, 1.000, 0.456, 0.360
64, 330, 0.09980415712512399, 1.5267, 0.000, 0.455, 0.360
64, 331, 0.09980387358335983, 0.8257, 0.667, 0.455, 0.360
64, 332, 0.0998035898368913, 2.6201, 0.000, 0.454, 0.360
64, 333, 0.09980330588571959, 3.5048, 0.333, 0.453, 0.360
64, 334, 0.09980302172984584, 1.3547, 0.333, 0.453, 0.360
64, 335, 0.09980273736927123, 0.5082, 1.000, 0.455, 0.360
64, 336, 0.09980245280399691, 0.6667, 0.667, 0.455, 0.360
64, 337, 0.09980216803402406, 1.8503, 0.000, 0.454, 0.360
64, 338, 0.09980188305935388, 0.9096, 0.667, 0.455, 0.360
64, 339, 0.0998015978799875, 1.2470, 0.667, 0.455, 0.360
64, 340, 0.09980131249592611, 1.9512, 0.000, 0.454, 0.360
64, 341, 0.09980102690717088, 0.9533, 0.667, 0.455, 0.360
64, 342, 0.099800741113723, 1.4825, 0.333, 0.454, 0.360
64, 343, 0.09980045511558362, 0.9664, 0.333, 0.454, 0.360
64, 344, 0.09980016891275394, 1.5756, 0.333, 0.453, 0.360
64, 345, 0.09979988250523511, 1.5250, 0.333, 0.453, 0.360
64, 346, 0.09979959589302832, 1.0223, 0.667, 0.454, 0.360
64, 347, 0.09979930907613475, 1.1046, 0.667, 0.454, 0.360
64, 348, 0.09979902205455557, 2.3626, 0.000, 0.453, 0.360
64, 349, 0.09979873482829199, 2.3088, 0.667, 0.454, 0.360
64, 350, 0.09979844739734514, 1.5361, 0.000, 0.452, 0.360
65, 1, 0.09979815976171624, 0.6434, 0.667, 0.667, 0.360
65, 2, 0.09979787192140648, 1.1486, 0.333, 0.500, 0.360
65, 3, 0.099797583876417, 1.9711, 0.333, 0.444, 0.360
65, 4, 0.09979729562674902, 1.4777, 0.000, 0.333, 0.360
65, 5, 0.09979700717240372, 1.2305, 0.333, 0.333, 0.360
65, 6, 0.09979671851338227, 0.5786, 1.000, 0.444, 0.360
65, 7, 0.09979642964968587, 1.4994, 0.000, 0.381, 0.360
65, 8, 0.09979614058131568, 1.6826, 0.333, 0.375, 0.360
65, 9, 0.09979585130827295, 1.3701, 0.333, 0.370, 0.360
65, 10, 0.09979556183055881, 1.1497, 0.667, 0.400, 0.360
65, 11, 0.09979527214817448, 1.2464, 0.333, 0.394, 0.360
65, 12, 0.09979498226112113, 1.0037, 0.333, 0.389, 0.360
65, 13, 0.09979469216939997, 1.8150, 0.667, 0.410, 0.360
65, 14, 0.0997944018730122, 1.0316, 0.667, 0.429, 0.360
65, 15, 0.09979411137195897, 1.3638, 0.667, 0.444, 0.360
65, 16, 0.09979382066624153, 1.4466, 0.333, 0.438, 0.360
65, 17, 0.09979352975586103, 1.8132, 0.333, 0.431, 0.360
65, 18, 0.0997932386408187, 0.6056, 1.000, 0.463, 0.360
65, 19, 0.09979294732111571, 1.7211, 0.000, 0.439, 0.360
65, 20, 0.09979265579675327, 1.4586, 0.333, 0.433, 0.360
65, 21, 0.09979236406773256, 1.5029, 1.000, 0.460, 0.360
65, 22, 0.09979207213405482, 1.3717, 0.333, 0.455, 0.360
65, 23, 0.09979177999572122, 1.1358, 0.333, 0.449, 0.360
65, 24, 0.09979148765273296, 0.9403, 0.667, 0.458, 0.360
65, 25, 0.09979119510509125, 2.8307, 0.000, 0.440, 0.360
65, 26, 0.0997909023527973, 0.9844, 0.333, 0.436, 0.360
65, 27, 0.0997906093958523, 2.4443, 0.000, 0.420, 0.360
65, 28, 0.09979031623425745, 1.9828, 0.667, 0.429, 0.360
65, 29, 0.09979002286801399, 2.0162, 0.333, 0.425, 0.360
65, 30, 0.09978972929712306, 1.0660, 1.000, 0.444, 0.360
65, 31, 0.09978943552158592, 1.1905, 0.333, 0.441, 0.360
65, 32, 0.09978914154140378, 0.9884, 1.000, 0.458, 0.360
65, 33, 0.09978884735657782, 1.8674, 0.000, 0.444, 0.360
65, 34, 0.09978855296710926, 2.4496, 0.333, 0.441, 0.360
65, 35, 0.09978825837299932, 1.4173, 0.000, 0.429, 0.360
65, 36, 0.0997879635742492, 1.4976, 0.333, 0.426, 0.360
65, 37, 0.0997876685708601, 0.8963, 0.667, 0.432, 0.360
65, 38, 0.09978737336283326, 1.4741, 0.333, 0.430, 0.360
65, 39, 0.09978707795016989, 1.7797, 0.000, 0.419, 0.360
65, 40, 0.0997867823328712, 1.0947, 0.333, 0.417, 0.360
65, 41, 0.09978648651093837, 6.9971, 0.333, 0.415, 0.360
65, 42, 0.09978619048437265, 0.8307, 0.667, 0.421, 0.360
