Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
21, 138, 0.1743, 1.000, 0.684, 0.397
21, 139, 0.6885, 1.000, 0.686, 0.397
21, 140, 1.1549, 1.000, 0.688, 0.397
21, 141, 1.0908, 0.333, 0.686, 0.397
21, 142, 1.8206, 0.000, 0.681, 0.397
21, 143, 0.3920, 1.000, 0.683, 0.397
21, 144, 0.9740, 0.333, 0.681, 0.397
21, 145, 0.7690, 0.667, 0.680, 0.397
21, 146, 0.0062, 1.000, 0.683, 0.397
21, 147, 0.3407, 1.000, 0.685, 0.397
21, 148, 1.1940, 0.667, 0.685, 0.397
21, 149, 1.0905, 0.333, 0.682, 0.397
21, 150, 1.2248, 0.667, 0.682, 0.397
21, 151, 0.7645, 1.000, 0.684, 0.398
21, 152, 1.0244, 0.667, 0.684, 0.398
21, 153, 0.6119, 0.667, 0.684, 0.398
21, 154, 0.9929, 0.333, 0.682, 0.398
21, 155, 1.7464, 0.333, 0.680, 0.398
21, 156, 1.8869, 0.333, 0.677, 0.398
21, 157, 1.2057, 0.333, 0.675, 0.398
21, 158, 0.7162, 1.000, 0.677, 0.398
21, 159, 1.5379, 0.333, 0.675, 0.398
21, 160, 0.7449, 1.000, 0.677, 0.398
21, 161, 1.4225, 0.667, 0.677, 0.398
21, 162, 1.7869, 0.333, 0.675, 0.398
21, 163, 0.5787, 1.000, 0.677, 0.398
21, 164, 0.9935, 0.667, 0.677, 0.398
21, 165, 0.5253, 1.000, 0.679, 0.398
21, 166, 1.1103, 0.667, 0.679, 0.398
21, 167, 1.3444, 0.667, 0.679, 0.398
21, 168, 1.4158, 0.000, 0.675, 0.398
21, 169, 1.7535, 0.333, 0.673, 0.398
21, 170, 0.5631, 1.000, 0.675, 0.398
21, 171, 0.8759, 0.667, 0.674, 0.398
21, 172, 0.8698, 0.667, 0.674, 0.398
21, 173, 0.7266, 1.000, 0.676, 0.398
21, 174, 1.1569, 0.333, 0.674, 0.398
21, 175, 0.2679, 1.000, 0.676, 0.398
21, 176, 0.4635, 0.667, 0.676, 0.398
21, 177, 0.5121, 1.000, 0.678, 0.398
21, 178, 0.5955, 0.667, 0.678, 0.398
21, 179, 0.7152, 0.667, 0.678, 0.398
21, 180, 1.0017, 1.000, 0.680, 0.399
21, 181, 0.9129, 0.667, 0.680, 0.399
21, 182, 0.8241, 0.333, 0.678, 0.399
21, 183, 0.9119, 0.667, 0.678, 0.399
21, 184, 1.1564, 0.333, 0.676, 0.399
21, 185, 0.9466, 0.667, 0.676, 0.399
21, 186, 0.8375, 1.000, 0.677, 0.399
21, 187, 1.3549, 0.333, 0.676, 0.399
21, 188, 0.1399, 1.000, 0.677, 0.399
21, 189, 1.0101, 0.333, 0.675, 0.399
21, 190, 0.5192, 0.667, 0.675, 0.399
21, 191, 1.6317, 0.333, 0.674, 0.399
21, 192, 1.2325, 0.333, 0.672, 0.399
21, 193, 1.5183, 0.667, 0.672, 0.399
21, 194, 0.3161, 1.000, 0.674, 0.399
21, 195, 0.1521, 1.000, 0.675, 0.399
21, 196, 1.4145, 0.333, 0.673, 0.399
21, 197, 1.2323, 0.333, 0.672, 0.399
21, 198, 1.2175, 0.667, 0.672, 0.399
21, 199, 1.4974, 0.333, 0.670, 0.399
21, 200, 0.8351, 0.667, 0.670, 0.399
21, 201, 1.4638, 0.333, 0.668, 0.399
21, 202, 0.2891, 1.000, 0.670, 0.399
21, 203, 0.3332, 0.667, 0.670, 0.399
21, 204, 0.9115, 1.000, 0.672, 0.399
21, 205, 0.0105, 1.000, 0.673, 0.399
21, 206, 0.5379, 1.000, 0.675, 0.399
21, 207, 1.5293, 0.333, 0.673, 0.399
21, 208, 1.1896, 0.667, 0.673, 0.399
21, 209, 0.3989, 1.000, 0.675, 0.400
21, 210, 1.4578, 0.333, 0.673, 0.400
21, 211, 0.7657, 1.000, 0.675, 0.400
21, 212, 0.1436, 1.000, 0.676, 0.400
21, 213, 0.4614, 0.667, 0.676, 0.400
21, 214, 1.3361, 0.667, 0.676, 0.400
21, 215, 0.4386, 0.667, 0.676, 0.400
21, 216, 1.0539, 0.667, 0.676, 0.400
21, 217, 1.4609, 0.333, 0.674, 0.400
21, 218, 1.5326, 0.333, 0.673, 0.400
21, 219, 0.8666, 0.667, 0.673, 0.400
21, 220, 1.0318, 0.333, 0.671, 0.400
21, 221, 0.4883, 0.667, 0.671, 0.400
21, 222, 1.6761, 0.333, 0.670, 0.400
21, 223, 1.2942, 0.333, 0.668, 0.400
21, 224, 1.3241, 0.333, 0.667, 0.400
21, 225, 0.5951, 1.000, 0.668, 0.400
21, 226, 0.4079, 1.000, 0.670, 0.400
21, 227, 1.1059, 0.667, 0.670, 0.400
21, 228, 0.1463, 1.000, 0.671, 0.400
21, 229, 0.3362, 1.000, 0.672, 0.400
21, 230, 0.9181, 0.667, 0.672, 0.400
21, 231, 1.3702, 0.667, 0.672, 0.400
21, 232, 0.6483, 0.667, 0.672, 0.400
21, 233, 1.0893, 0.333, 0.671, 0.400
21, 234, 0.7557, 0.667, 0.671, 0.400
21, 235, 1.6830, 0.333, 0.670, 0.400
21, 236, 1.7480, 0.333, 0.668, 0.400
21, 237, 0.9351, 0.667, 0.668, 0.400
21, 238, 0.3381, 0.667, 0.668, 0.400
21, 239, 0.3107, 1.000, 0.669, 0.401
21, 240, 0.3703, 1.000, 0.671, 0.401
21, 241, 0.8771, 0.667, 0.671, 0.401
21, 242, 0.8723, 0.667, 0.671, 0.401
21, 243, 1.5487, 0.667, 0.671, 0.401
21, 244, 1.8801, 0.667, 0.671, 0.401
21, 245, 0.9905, 0.667, 0.671, 0.401
21, 246, 1.0243, 0.333, 0.669, 0.401
21, 247, 0.6294, 0.667, 0.669, 0.401
21, 248, 0.8690, 0.667, 0.669, 0.401
21, 249, 0.3698, 1.000, 0.671, 0.401
21, 250, 0.6309, 0.667, 0.671, 0.401
21, 251, 2.3377, 0.333, 0.669, 0.401
21, 252, 1.9596, 0.333, 0.668, 0.401
21, 253, 1.6040, 0.333, 0.667, 0.401
21, 254, 1.6420, 0.333, 0.665, 0.401
21, 255, 0.3155, 1.000, 0.667, 0.401
21, 256, 0.7328, 1.000, 0.668, 0.401
21, 257, 1.3071, 0.667, 0.668, 0.401
21, 258, 0.8844, 0.667, 0.668, 0.401
21, 259, 1.0324, 0.667, 0.668, 0.401
21, 260, 1.0536, 0.667, 0.668, 0.401
21, 261, 0.9123, 0.667, 0.668, 0.401
21, 262, 0.5425, 1.000, 0.669, 0.401
21, 263, 1.1015, 0.333, 0.668, 0.401
21, 264, 0.3880, 1.000, 0.669, 0.401
21, 265, 1.7436, 0.667, 0.669, 0.401
21, 266, 1.2250, 0.667, 0.669, 0.402
21, 267, 0.6072, 1.000, 0.670, 0.402
21, 268, 0.8486, 1.000, 0.672, 0.402
21, 269, 0.2737, 1.000, 0.673, 0.402
21, 270, 0.8566, 0.667, 0.673, 0.402
21, 271, 0.9267, 0.333, 0.672, 0.402
21, 272, 0.8455, 0.667, 0.672, 0.402
21, 273, 0.8423, 1.000, 0.673, 0.402
21, 274, 0.9893, 0.333, 0.672, 0.402
21, 275, 0.9279, 0.667, 0.672, 0.402
21, 276, 1.3021, 0.667, 0.671, 0.402
21, 277, 1.4507, 0.333, 0.670, 0.402
21, 278, 1.2199, 0.667, 0.670, 0.402
21, 279, 0.6026, 1.000, 0.671, 0.402
21, 280, 0.2872, 1.000, 0.673, 0.402
21, 281, 1.5986, 0.667, 0.673, 0.402
21, 282, 0.7448, 0.667, 0.673, 0.402
21, 283, 0.8308, 0.667, 0.673, 0.402
21, 284, 0.8120, 1.000, 0.674, 0.402
21, 285, 2.9460, 0.000, 0.671, 0.402
21, 286, 1.5309, 0.333, 0.670, 0.402
21, 287, 0.9680, 1.000, 0.671, 0.402
21, 288, 1.2759, 0.667, 0.671, 0.402
21, 289, 0.6359, 0.667, 0.671, 0.402
21, 290, 0.1946, 1.000, 0.672, 0.403
21, 291, 0.7775, 1.000, 0.674, 0.403
21, 292, 1.0644, 1.000, 0.675, 0.403
21, 293, 0.8024, 0.667, 0.675, 0.403
21, 294, 0.5285, 0.667, 0.675, 0.403
21, 295, 1.3172, 0.000, 0.672, 0.403
21, 296, 2.0267, 0.667, 0.672, 0.403
21, 297, 0.9820, 0.667, 0.672, 0.403
21, 298, 1.4377, 0.333, 0.671, 0.403
21, 299, 1.5055, 0.333, 0.670, 0.403
21, 300, 0.3173, 1.000, 0.671, 0.403
21, 301, 0.5534, 1.000, 0.672, 0.403
21, 302, 0.3805, 1.000, 0.673, 0.403
21, 303, 1.1022, 1.000, 0.674, 0.403
21, 304, 1.9245, 0.667, 0.674, 0.403
21, 305, 0.6242, 0.667, 0.674, 0.403
21, 306, 1.5425, 0.333, 0.673, 0.403
21, 307, 0.8262, 1.000, 0.674, 0.403
21, 308, 1.7192, 0.667, 0.674, 0.403
21, 309, 2.2563, 0.333, 0.673, 0.403
21, 310, 0.8423, 0.667, 0.673, 0.403
21, 311, 0.9149, 0.667, 0.673, 0.403
21, 312, 1.0093, 0.667, 0.673, 0.403
21, 313, 1.1564, 0.667, 0.673, 0.403
21, 314, 1.2218, 0.333, 0.672, 0.403
21, 315, 0.9715, 0.667, 0.672, 0.403
21, 316, 0.2282, 1.000, 0.673, 0.403
21, 317, 1.1072, 0.333, 0.672, 0.403
21, 318, 1.0604, 0.333, 0.671, 0.403
21, 319, 0.4483, 1.000, 0.672, 0.404
21, 320, 1.5635, 0.333, 0.671, 0.404
21, 321, 0.8156, 0.667, 0.671, 0.404
21, 322, 0.7253, 0.667, 0.671, 0.404
21, 323, 1.3057, 0.333, 0.670, 0.404
21, 324, 0.7911, 0.667, 0.670, 0.404
21, 325, 0.9585, 0.667, 0.670, 0.404
21, 326, 0.6259, 1.000, 0.671, 0.404
21, 327, 0.5972, 0.667, 0.671, 0.404
21, 328, 0.6586, 1.000, 0.672, 0.404
21, 329, 0.2797, 1.000, 0.673, 0.404
21, 330, 0.1254, 1.000, 0.674, 0.404
21, 331, 0.2436, 1.000, 0.675, 0.404
21, 332, 1.2120, 0.667, 0.675, 0.404
21, 333, 1.9047, 0.000, 0.673, 0.404
21, 334, 0.7397, 0.667, 0.673, 0.404
21, 335, 0.8205, 0.667, 0.673, 0.404
21, 336, 1.8682, 0.333, 0.672, 0.404
21, 337, 0.9665, 0.667, 0.672, 0.404
21, 338, 1.3738, 0.667, 0.672, 0.404
21, 339, 1.5238, 0.000, 0.670, 0.404
21, 340, 0.8126, 0.333, 0.669, 0.404
21, 341, 1.7577, 0.333, 0.668, 0.404
21, 342, 0.3773, 0.667, 0.668, 0.404
21, 343, 1.3683, 0.333, 0.667, 0.404
21, 344, 1.3588, 0.667, 0.667, 0.404
21, 345, 0.2694, 1.000, 0.668, 0.404
21, 346, 1.4470, 0.333, 0.667, 0.404
21, 347, 0.7750, 1.000, 0.668, 0.404
21, 348, 0.1302, 1.000, 0.669, 0.404
21, 349, 1.1487, 0.333, 0.668, 0.404
21, 350, 1.0633, 0.333, 0.667, 0.404
22, 1, 0.0802, 1.000, 1.000, 0.405
22, 2, 0.4644, 1.000, 1.000, 0.405
22, 3, 0.9427, 0.667, 0.889, 0.405
22, 4, 0.2739, 1.000, 0.917, 0.405
22, 5, 1.0044, 0.333, 0.800, 0.405
22, 6, 1.0092, 0.667, 0.778, 0.405
22, 7, 0.7938, 0.667, 0.762, 0.405
22, 8, 1.0283, 0.333, 0.708, 0.405
22, 9, 0.7505, 0.667, 0.704, 0.405
22, 10, 0.7951, 0.667, 0.700, 0.405
22, 11, 0.8828, 0.667, 0.697, 0.405
22, 12, 1.3932, 0.333, 0.667, 0.405
22, 13, 0.8288, 0.667, 0.667, 0.405
22, 14, 1.1829, 0.667, 0.667, 0.405
22, 15, 1.1299, 0.667, 0.667, 0.405
22, 16, 0.8296, 1.000, 0.688, 0.405
22, 17, 1.5750, 0.333, 0.667, 0.405
22, 18, 0.9488, 0.667, 0.667, 0.405
22, 19, 0.8298, 1.000, 0.684, 0.405
22, 20, 0.1285, 1.000, 0.700, 0.405
22, 21, 0.5357, 1.000, 0.714, 0.405
22, 22, 0.1689, 1.000, 0.727, 0.405
22, 23, 0.8573, 0.333, 0.710, 0.405
22, 24, 0.6262, 0.667, 0.708, 0.405
22, 25, 0.3810, 1.000, 0.720, 0.406
22, 26, 1.2187, 0.667, 0.718, 0.406
22, 27, 1.3367, 0.667, 0.716, 0.406
22, 28, 1.7303, 0.000, 0.690, 0.406
22, 29, 0.9882, 0.667, 0.690, 0.406
22, 30, 0.9325, 1.000, 0.700, 0.406
22, 31, 1.1220, 0.667, 0.699, 0.406
22, 32, 0.6740, 1.000, 0.708, 0.406
22, 33, 0.6144, 1.000, 0.717, 0.406
22, 34, 0.6024, 1.000, 0.725, 0.406
22, 35, 0.8380, 0.333, 0.714, 0.406
22, 36, 0.3219, 1.000, 0.722, 0.406
22, 37, 0.3010, 1.000, 0.730, 0.406
22, 38, 0.8578, 0.667, 0.728, 0.406
22, 39, 0.8506, 0.667, 0.726, 0.406
22, 40, 0.4173, 1.000, 0.733, 0.406
22, 41, 1.0288, 0.333, 0.724, 0.406
22, 42, 1.4376, 0.333, 0.714, 0.406
22, 43, 0.3134, 0.667, 0.713, 0.406
22, 44, 1.3136, 0.333, 0.705, 0.406
22, 45, 1.1407, 0.667, 0.704, 0.406
22, 46, 0.6427, 0.667, 0.703, 0.406
22, 47, 0.6097, 0.667, 0.702, 0.406
22, 48, 1.1693, 0.667, 0.701, 0.406
22, 49, 0.8658, 0.333, 0.694, 0.406
22, 50, 0.2772, 1.000, 0.700, 0.406
22, 51, 0.7491, 0.333, 0.693, 0.406
22, 52, 0.6201, 0.667, 0.692, 0.406
22, 53, 0.7344, 0.667, 0.692, 0.407
22, 54, 0.6342, 1.000, 0.698, 0.407
22, 55, 0.6086, 1.000, 0.703, 0.407
22, 56, 0.5615, 1.000, 0.708, 0.407
22, 57, 0.4239, 1.000, 0.713, 0.407
22, 58, 0.3963, 0.667, 0.713, 0.407
22, 59, 0.6965, 0.667, 0.712, 0.407
22, 60, 0.9809, 0.667, 0.711, 0.407
22, 61, 0.9208, 0.667, 0.710, 0.407
22, 62, 1.3393, 0.333, 0.704, 0.407
22, 63, 0.2938, 0.667, 0.704, 0.407
22, 64, 0.5472, 1.000, 0.708, 0.407
22, 65, 0.6027, 1.000, 0.713, 0.407
22, 66, 0.5194, 1.000, 0.717, 0.407
22, 67, 0.6075, 0.667, 0.716, 0.407
22, 68, 0.9106, 0.667, 0.716, 0.407
22, 69, 0.8452, 0.333, 0.710, 0.407
22, 70, 0.1860, 1.000, 0.714, 0.407
22, 71, 0.4080, 0.667, 0.714, 0.407
22, 72, 1.7707, 0.333, 0.708, 0.407
22, 73, 1.1176, 0.333, 0.703, 0.407
22, 74, 0.6343, 1.000, 0.707, 0.407
22, 75, 0.9297, 0.667, 0.707, 0.407
22, 76, 0.4179, 0.667, 0.706, 0.408
22, 77, 0.6475, 1.000, 0.710, 0.408
22, 78, 0.6170, 1.000, 0.714, 0.408
22, 79, 0.2982, 0.667, 0.713, 0.408
22, 80, 1.0623, 0.667, 0.713, 0.408
22, 81, 0.6875, 0.667, 0.712, 0.408
22, 82, 0.3037, 1.000, 0.715, 0.408
22, 83, 0.2679, 1.000, 0.719, 0.408
22, 84, 0.2372, 1.000, 0.722, 0.408
22, 85, 0.6907, 1.000, 0.725, 0.408
22, 86, 1.3168, 0.667, 0.725, 0.408
22, 87, 0.3802, 0.667, 0.724, 0.408
22, 88, 1.4925, 1.000, 0.727, 0.408
22, 89, 1.1017, 0.667, 0.727, 0.408
22, 90, 0.3446, 1.000, 0.730, 0.408
22, 91, 1.9752, 0.333, 0.725, 0.408
22, 92, 0.4651, 1.000, 0.728, 0.408
22, 93, 0.4399, 1.000, 0.731, 0.409
22, 94, 1.7154, 0.333, 0.727, 0.409
22, 95, 1.3455, 0.333, 0.723, 0.409
22, 96, 1.2654, 0.333, 0.719, 0.408
22, 97, 1.1934, 0.667, 0.718, 0.409
22, 98, 1.2122, 0.667, 0.718, 0.409
22, 99, 0.5128, 1.000, 0.721, 0.409
22, 100, 0.9109, 1.000, 0.723, 0.409
22, 101, 0.3982, 1.000, 0.726, 0.409
22, 102, 0.8964, 0.667, 0.725, 0.409
22, 103, 0.5258, 0.667, 0.725, 0.409
22, 104, 0.5048, 1.000, 0.728, 0.409
22, 105, 0.9334, 0.333, 0.724, 0.409
22, 106, 1.0184, 0.667, 0.723, 0.409
22, 107, 0.8091, 0.667, 0.723, 0.409
22, 108, 1.0311, 0.667, 0.722, 0.409
22, 109, 0.5509, 1.000, 0.725, 0.409
22, 110, 0.7998, 1.000, 0.727, 0.409
22, 111, 2.2626, 0.333, 0.724, 0.409
22, 112, 1.3295, 0.333, 0.720, 0.409
22, 113, 2.0704, 0.333, 0.717, 0.409
22, 114, 0.5486, 1.000, 0.719, 0.409
22, 115, 0.8985, 0.667, 0.719, 0.409
22, 116, 0.3993, 1.000, 0.721, 0.409
22, 117, 0.8548, 0.667, 0.721, 0.409
22, 118, 2.5477, 0.000, 0.715, 0.409
22, 119, 0.6968, 0.667, 0.714, 0.409
22, 120, 0.5896, 0.667, 0.714, 0.409
22, 121, 0.3086, 1.000, 0.716, 0.409
22, 122, 1.2876, 0.333, 0.713, 0.409
22, 123, 0.4716, 0.667, 0.713, 0.410
22, 124, 0.0606, 1.000, 0.715, 0.410
22, 125, 1.7885, 0.333, 0.712, 0.410
22, 126, 0.5526, 1.000, 0.714, 0.410
22, 127, 1.4903, 0.333, 0.711, 0.410
22, 128, 0.9391, 0.667, 0.711, 0.410
22, 129, 1.9357, 0.667, 0.711, 0.410
22, 130, 0.7850, 0.667, 0.710, 0.410
22, 131, 2.2179, 0.000, 0.705, 0.410
22, 132, 1.6679, 0.667, 0.705, 0.410
22, 133, 2.4363, 0.000, 0.699, 0.410
22, 134, 0.4193, 1.000, 0.701, 0.410
22, 135, 0.6206, 0.667, 0.701, 0.410
22, 136, 0.6998, 0.667, 0.701, 0.410
22, 137, 0.6756, 1.000, 0.703, 0.410
22, 138, 0.4424, 0.667, 0.703, 0.410
22, 139, 1.0872, 0.333, 0.700, 0.410
22, 140, 0.3045, 1.000, 0.702, 0.410
22, 141, 0.7501, 0.667, 0.702, 0.410
22, 142, 1.3522, 0.333, 0.700, 0.410
22, 143, 0.4807, 1.000, 0.702, 0.410
22, 144, 0.8608, 0.667, 0.701, 0.410
22, 145, 0.9868, 0.667, 0.701, 0.410
22, 146, 1.0246, 0.333, 0.699, 0.410
22, 147, 0.6590, 1.000, 0.701, 0.410
22, 148, 1.0434, 0.667, 0.700, 0.410
22, 149, 0.5772, 1.000, 0.702, 0.410
22, 150, 0.0380, 1.000, 0.704, 0.410
22, 151, 0.1428, 1.000, 0.706, 0.411
22, 152, 0.8604, 0.667, 0.706, 0.411
22, 153, 1.0578, 0.667, 0.706, 0.411
22, 154, 0.7377, 0.667, 0.706, 0.411
22, 155, 1.3082, 1.000, 0.708, 0.411
22, 156, 0.1636, 1.000, 0.709, 0.411
22, 157, 0.9008, 0.667, 0.709, 0.411
22, 158, 0.7565, 0.667, 0.709, 0.411
22, 159, 0.8192, 0.667, 0.709, 0.411
22, 160, 0.7891, 0.667, 0.708, 0.411
22, 161, 0.3204, 1.000, 0.710, 0.411
22, 162, 1.0059, 0.667, 0.710, 0.411
22, 163, 1.1018, 0.667, 0.710, 0.411
22, 164, 1.2054, 0.333, 0.707, 0.411
22, 165, 1.9534, 0.000, 0.703, 0.411
22, 166, 0.8651, 0.333, 0.701, 0.411
22, 167, 1.1846, 0.000, 0.697, 0.411
22, 168, 0.2847, 1.000, 0.698, 0.411
22, 169, 1.1791, 0.667, 0.698, 0.411
22, 170, 1.5733, 0.333, 0.696, 0.411
22, 171, 1.5328, 0.667, 0.696, 0.411
22, 172, 1.7563, 0.333, 0.694, 0.411
22, 173, 0.5459, 1.000, 0.696, 0.411
22, 174, 1.4649, 0.333, 0.693, 0.411
22, 175, 1.6302, 0.667, 0.693, 0.411
22, 176, 0.8267, 0.667, 0.693, 0.411
22, 177, 0.7139, 1.000, 0.695, 0.411
22, 178, 0.3145, 1.000, 0.697, 0.411
22, 179, 0.8740, 0.667, 0.696, 0.411
22, 180, 0.7083, 0.667, 0.696, 0.411
22, 181, 0.0501, 1.000, 0.698, 0.411
22, 182, 0.1885, 1.000, 0.700, 0.412
22, 183, 1.0784, 0.667, 0.699, 0.412
22, 184, 1.1865, 0.667, 0.699, 0.412
22, 185, 0.4211, 1.000, 0.701, 0.412
22, 186, 2.8907, 0.667, 0.701, 0.412
22, 187, 3.1518, 0.000, 0.697, 0.412
22, 188, 1.4598, 0.667, 0.697, 0.412
22, 189, 2.4242, 0.667, 0.697, 0.412
22, 190, 0.6432, 1.000, 0.698, 0.412
22, 191, 0.8214, 1.000, 0.700, 0.412
22, 192, 0.9176, 0.667, 0.700, 0.412
22, 193, 1.5173, 0.333, 0.698, 0.412
22, 194, 0.8632, 0.667, 0.698, 0.412
22, 195, 0.7106, 1.000, 0.699, 0.412
22, 196, 1.1854, 0.667, 0.699, 0.412
22, 197, 0.4169, 0.667, 0.699, 0.412
22, 198, 0.5755, 1.000, 0.700, 0.412
22, 199, 0.6627, 0.667, 0.700, 0.412
22, 200, 0.6105, 0.667, 0.700, 0.412
22, 201, 1.3640, 0.667, 0.700, 0.412
22, 202, 1.0467, 0.333, 0.698, 0.412
22, 203, 0.7281, 1.000, 0.700, 0.412
22, 204, 0.7340, 1.000, 0.701, 0.412
22, 205, 1.3164, 0.000, 0.698, 0.412
22, 206, 1.7120, 0.000, 0.694, 0.412
22, 207, 1.5637, 0.000, 0.691, 0.412
22, 208, 1.2991, 0.333, 0.689, 0.412
22, 209, 0.6028, 1.000, 0.691, 0.412
22, 210, 0.4562, 1.000, 0.692, 0.412
22, 211, 1.3364, 0.333, 0.690, 0.412
22, 212, 0.6808, 0.333, 0.689, 0.412
22, 213, 1.0104, 0.667, 0.689, 0.412
22, 214, 1.3807, 0.667, 0.688, 0.412
22, 215, 1.5215, 0.333, 0.687, 0.412
22, 216, 0.9513, 0.667, 0.687, 0.413
22, 217, 0.8358, 0.667, 0.687, 0.413
22, 218, 0.7266, 0.667, 0.687, 0.413
22, 219, 0.5393, 0.667, 0.686, 0.413
22, 220, 0.4687, 1.000, 0.688, 0.413
22, 221, 1.3413, 0.667, 0.688, 0.413
22, 222, 0.4275, 1.000, 0.689, 0.413
22, 223, 0.8136, 0.667, 0.689, 0.413
22, 224, 1.7382, 0.333, 0.688, 0.413
22, 225, 1.0456, 0.333, 0.686, 0.413
22, 226, 1.3790, 0.333, 0.684, 0.413
22, 227, 0.2896, 1.000, 0.686, 0.413
22, 228, 0.7450, 0.667, 0.686, 0.413
22, 229, 1.1010, 0.667, 0.686, 0.413
22, 230, 0.7354, 0.667, 0.686, 0.413
22, 231, 0.5895, 0.667, 0.685, 0.413
22, 232, 0.8490, 0.667, 0.685, 0.413
22, 233, 0.5877, 1.000, 0.687, 0.413
22, 234, 0.9495, 0.667, 0.687, 0.413
22, 235, 0.4337, 1.000, 0.688, 0.413
22, 236, 0.9818, 0.667, 0.688, 0.413
22, 237, 0.6777, 1.000, 0.689, 0.413
22, 238, 0.5699, 0.667, 0.689, 0.413
22, 239, 0.3816, 1.000, 0.690, 0.413
22, 240, 1.1838, 0.667, 0.690, 0.413
22, 241, 1.2285, 0.667, 0.690, 0.414
22, 242, 0.6546, 0.667, 0.690, 0.414
22, 243, 0.3437, 1.000, 0.691, 0.414
22, 244, 0.4407, 1.000, 0.693, 0.414
22, 245, 1.0450, 0.667, 0.693, 0.414
22, 246, 0.5356, 1.000, 0.694, 0.414
22, 247, 0.9590, 0.667, 0.694, 0.414
22, 248, 0.5057, 0.667, 0.694, 0.414
22, 249, 0.5857, 0.667, 0.693, 0.414
22, 250, 0.8746, 0.667, 0.693, 0.414
22, 251, 0.9273, 0.333, 0.692, 0.414
22, 252, 2.0781, 0.333, 0.690, 0.414
22, 253, 1.8089, 0.333, 0.689, 0.414
22, 254, 0.4886, 0.667, 0.689, 0.414
22, 255, 0.9943, 0.667, 0.689, 0.414
22, 256, 1.3248, 0.333, 0.688, 0.414
22, 257, 0.7584, 0.667, 0.687, 0.414
22, 258, 0.5591, 1.000, 0.689, 0.414
22, 259, 0.6722, 0.667, 0.689, 0.414
22, 260, 0.5080, 1.000, 0.690, 0.414
22, 261, 1.5507, 0.333, 0.688, 0.414
22, 262, 0.1174, 1.000, 0.690, 0.414
22, 263, 0.6643, 0.333, 0.688, 0.414
22, 264, 1.1187, 0.667, 0.688, 0.414
22, 265, 1.8196, 0.333, 0.687, 0.414
22, 266, 1.2073, 0.667, 0.687, 0.414
22, 267, 0.4426, 1.000, 0.688, 0.414
22, 268, 0.3270, 1.000, 0.689, 0.414
22, 269, 1.7347, 0.000, 0.686, 0.414
22, 270, 1.9860, 0.333, 0.685, 0.414
22, 271, 0.8750, 0.667, 0.685, 0.414
22, 272, 1.4378, 0.333, 0.684, 0.414
22, 273, 0.0300, 1.000, 0.685, 0.414
22, 274, 0.4646, 0.667, 0.685, 0.415
22, 275, 1.4657, 0.333, 0.684, 0.415
22, 276, 0.7968, 0.667, 0.684, 0.415
22, 277, 0.4775, 1.000, 0.685, 0.415
22, 278, 0.7132, 0.667, 0.685, 0.415
22, 279, 1.3006, 0.667, 0.685, 0.415
22, 280, 1.0509, 0.333, 0.683, 0.415
22, 281, 1.3676, 0.000, 0.681, 0.415
22, 282, 0.5349, 0.667, 0.681, 0.415
22, 283, 0.9844, 0.333, 0.680, 0.415
22, 284, 0.4887, 0.667, 0.680, 0.415
22, 285, 1.1897, 0.333, 0.678, 0.415
22, 286, 1.0366, 0.667, 0.678, 0.415
22, 287, 0.2627, 1.000, 0.679, 0.415
22, 288, 2.2301, 0.000, 0.677, 0.415
22, 289, 0.3732, 1.000, 0.678, 0.415
22, 290, 1.2827, 0.667, 0.678, 0.415
22, 291, 0.7967, 0.667, 0.678, 0.415
22, 292, 1.1722, 0.667, 0.678, 0.415
22, 293, 1.5778, 0.667, 0.678, 0.415
22, 294, 0.2271, 1.000, 0.679, 0.415
22, 295, 1.4286, 0.333, 0.678, 0.415
22, 296, 0.8672, 0.667, 0.678, 0.415
22, 297, 0.3473, 1.000, 0.679, 0.415
22, 298, 0.8814, 0.667, 0.679, 0.415
22, 299, 1.2016, 0.667, 0.679, 0.415
22, 300, 0.8819, 0.333, 0.678, 0.415
22, 301, 0.7089, 1.000, 0.679, 0.415
22, 302, 0.3205, 1.000, 0.680, 0.415
22, 303, 1.0143, 0.667, 0.680, 0.415
22, 304, 1.1918, 0.333, 0.679, 0.415
22, 305, 0.6818, 1.000, 0.680, 0.415
22, 306, 0.3764, 1.000, 0.681, 0.415
22, 307, 0.6061, 1.000, 0.682, 0.416
22, 308, 0.7698, 0.667, 0.682, 0.416
22, 309, 0.5923, 0.667, 0.682, 0.416
22, 310, 1.1764, 0.333, 0.681, 0.416
22, 311, 0.8262, 0.667, 0.681, 0.416
22, 312, 1.7365, 0.000, 0.678, 0.416
22, 313, 1.6482, 0.667, 0.678, 0.416
22, 314, 0.9833, 0.333, 0.677, 0.416
22, 315, 0.4534, 0.667, 0.677, 0.416
22, 316, 0.3356, 1.000, 0.678, 0.416
22, 317, 0.1195, 1.000, 0.679, 0.416
22, 318, 0.7823, 1.000, 0.680, 0.416
22, 319, 1.5317, 0.667, 0.680, 0.416
22, 320, 2.4034, 0.333, 0.679, 0.416
22, 321, 0.4247, 1.000, 0.680, 0.416
22, 322, 1.8090, 0.667, 0.680, 0.416
22, 323, 1.6024, 0.667, 0.680, 0.416
