Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
9, 260, 1.4396, 0.667, 0.355, 0.268
9, 261, 2.5995, 0.333, 0.355, 0.268
9, 262, 1.4275, 0.000, 0.354, 0.268
9, 263, 1.8152, 0.000, 0.352, 0.268
9, 264, 1.4934, 0.333, 0.352, 0.268
9, 265, 2.1147, 0.000, 0.351, 0.268
9, 266, 1.3577, 0.333, 0.351, 0.268
9, 267, 1.8780, 0.000, 0.350, 0.268
9, 268, 2.2320, 0.333, 0.350, 0.268
9, 269, 1.5656, 0.667, 0.351, 0.268
9, 270, 1.0167, 0.667, 0.352, 0.268
9, 271, 1.5543, 0.667, 0.353, 0.268
9, 272, 1.8166, 0.000, 0.352, 0.268
9, 273, 1.3943, 0.333, 0.352, 0.268
9, 274, 1.4877, 0.333, 0.352, 0.268
9, 275, 1.1162, 0.333, 0.352, 0.268
9, 276, 1.8157, 0.333, 0.351, 0.268
9, 277, 1.8365, 0.000, 0.350, 0.268
9, 278, 1.6837, 0.333, 0.350, 0.268
9, 279, 1.8584, 0.000, 0.349, 0.268
9, 280, 1.6754, 0.000, 0.348, 0.268
9, 281, 1.1726, 0.667, 0.349, 0.268
9, 282, 1.4857, 0.333, 0.349, 0.268
9, 283, 1.4139, 0.333, 0.349, 0.268
9, 284, 1.4694, 0.333, 0.349, 0.268
9, 285, 1.9181, 0.333, 0.349, 0.268
9, 286, 2.0670, 0.333, 0.348, 0.268
9, 287, 1.4654, 0.667, 0.350, 0.269
9, 288, 1.6296, 0.000, 0.348, 0.268
9, 289, 2.7168, 0.667, 0.349, 0.269
9, 290, 1.2900, 1.000, 0.352, 0.269
9, 291, 1.6425, 0.333, 0.352, 0.269
9, 292, 1.6149, 0.667, 0.353, 0.269
9, 293, 1.8366, 0.000, 0.352, 0.269
9, 294, 0.9505, 0.667, 0.353, 0.269
9, 295, 1.3098, 0.667, 0.354, 0.269
9, 296, 2.5191, 0.000, 0.352, 0.269
9, 297, 1.5331, 0.000, 0.351, 0.269
9, 298, 1.6324, 0.333, 0.351, 0.269
9, 299, 1.1309, 0.333, 0.351, 0.269
9, 300, 1.6684, 0.333, 0.351, 0.269
9, 301, 1.5782, 0.333, 0.351, 0.269
9, 302, 1.5434, 0.000, 0.350, 0.269
9, 303, 0.9284, 0.667, 0.351, 0.269
9, 304, 1.2128, 0.667, 0.352, 0.269
9, 305, 1.3764, 0.333, 0.352, 0.269
9, 306, 1.6491, 0.000, 0.351, 0.269
9, 307, 1.2583, 0.333, 0.351, 0.269
9, 308, 1.1811, 0.667, 0.352, 0.269
9, 309, 1.6093, 0.333, 0.352, 0.269
9, 310, 0.8596, 0.333, 0.352, 0.269
9, 311, 1.4140, 0.333, 0.352, 0.269
9, 312, 1.4254, 0.333, 0.351, 0.269
9, 313, 2.3539, 0.000, 0.350, 0.269
9, 314, 2.2280, 0.000, 0.349, 0.269
9, 315, 3.6105, 0.000, 0.348, 0.269
9, 316, 1.6006, 0.333, 0.348, 0.269
9, 317, 1.7236, 0.000, 0.347, 0.269
9, 318, 2.1843, 0.000, 0.346, 0.269
9, 319, 1.4355, 0.333, 0.346, 0.269
9, 320, 1.7849, 0.000, 0.345, 0.269
9, 321, 1.3610, 0.667, 0.346, 0.269
9, 322, 2.5432, 0.000, 0.345, 0.269
9, 323, 1.9258, 0.333, 0.345, 0.269
9, 324, 1.6645, 0.333, 0.345, 0.269
9, 325, 1.6893, 0.333, 0.345, 0.269
9, 326, 1.4982, 0.333, 0.345, 0.269
9, 327, 0.9988, 1.000, 0.347, 0.269
9, 328, 1.2720, 0.667, 0.348, 0.269
9, 329, 1.8114, 0.333, 0.348, 0.269
9, 330, 1.0500, 0.667, 0.348, 0.270
9, 331, 1.7920, 0.333, 0.348, 0.270
9, 332, 1.7674, 0.333, 0.348, 0.270
9, 333, 1.1370, 0.667, 0.349, 0.270
9, 334, 1.3314, 0.667, 0.350, 0.270
9, 335, 1.7251, 0.333, 0.350, 0.270
9, 336, 1.7087, 0.000, 0.349, 0.270
9, 337, 1.9692, 0.667, 0.350, 0.270
9, 338, 1.3136, 0.667, 0.351, 0.270
9, 339, 0.4935, 1.000, 0.353, 0.270
9, 340, 1.9728, 0.000, 0.352, 0.270
9, 341, 1.4401, 0.333, 0.352, 0.270
9, 342, 1.5360, 0.000, 0.351, 0.270
9, 343, 1.4329, 0.667, 0.352, 0.270
9, 344, 1.2422, 1.000, 0.354, 0.270
9, 345, 1.4647, 0.333, 0.354, 0.270
9, 346, 2.2549, 0.000, 0.353, 0.270
9, 347, 2.2387, 0.333, 0.353, 0.270
9, 348, 1.8551, 0.000, 0.352, 0.270
9, 349, 0.8988, 0.333, 0.351, 0.270
9, 350, 1.5580, 0.333, 0.351, 0.270
10, 1, 1.5376, 0.333, 0.333, 0.270
10, 2, 1.6897, 0.333, 0.333, 0.270
10, 3, 1.9882, 0.333, 0.333, 0.270
10, 4, 1.5516, 0.333, 0.333, 0.270
10, 5, 1.5860, 0.333, 0.333, 0.270
10, 6, 1.4889, 0.333, 0.333, 0.270
10, 7, 1.7142, 0.333, 0.333, 0.271
10, 8, 1.1422, 0.333, 0.333, 0.271
10, 9, 2.2636, 0.333, 0.333, 0.271
10, 10, 1.4089, 0.333, 0.333, 0.271
10, 11, 1.1629, 0.667, 0.364, 0.271
10, 12, 1.1776, 0.667, 0.389, 0.271
10, 13, 1.7337, 0.333, 0.385, 0.271
10, 14, 1.2963, 0.333, 0.381, 0.271
10, 15, 1.9474, 0.000, 0.356, 0.271
10, 16, 0.9300, 0.667, 0.375, 0.271
10, 17, 1.5935, 0.333, 0.373, 0.271
10, 18, 0.8116, 0.667, 0.389, 0.271
10, 19, 1.4030, 0.333, 0.386, 0.271
10, 20, 1.1507, 0.333, 0.383, 0.271
10, 21, 1.7925, 0.333, 0.381, 0.271
10, 22, 1.7297, 0.333, 0.379, 0.271
10, 23, 1.1360, 0.667, 0.391, 0.271
10, 24, 1.5655, 0.000, 0.375, 0.271
10, 25, 2.2035, 0.000, 0.360, 0.271
10, 26, 1.4883, 0.667, 0.372, 0.271
10, 27, 1.3888, 0.667, 0.383, 0.271
10, 28, 1.3564, 0.333, 0.381, 0.271
10, 29, 1.3106, 0.667, 0.391, 0.271
10, 30, 1.3658, 0.333, 0.389, 0.271
10, 31, 1.5853, 0.333, 0.387, 0.272
10, 32, 1.1728, 0.333, 0.385, 0.272
10, 33, 2.0056, 0.333, 0.384, 0.272
10, 34, 2.1533, 0.000, 0.373, 0.271
10, 35, 1.7306, 0.333, 0.371, 0.271
10, 36, 1.6602, 0.333, 0.370, 0.272
10, 37, 2.0628, 0.000, 0.360, 0.271
10, 38, 1.4682, 0.667, 0.368, 0.272
10, 39, 1.5514, 0.333, 0.368, 0.272
10, 40, 1.3215, 0.333, 0.367, 0.272
10, 41, 0.5344, 1.000, 0.382, 0.272
10, 42, 1.4709, 0.333, 0.381, 0.272
10, 43, 1.7217, 0.333, 0.380, 0.272
10, 44, 1.2790, 0.333, 0.379, 0.272
10, 45, 1.1954, 0.667, 0.385, 0.272
10, 46, 2.6594, 0.333, 0.384, 0.272
10, 47, 1.3896, 0.667, 0.390, 0.272
10, 48, 1.5372, 0.000, 0.382, 0.272
10, 49, 1.1784, 0.333, 0.381, 0.272
10, 50, 1.3383, 0.667, 0.387, 0.272
10, 51, 2.2854, 0.000, 0.379, 0.272
10, 52, 1.3877, 0.667, 0.385, 0.272
10, 53, 1.2461, 0.333, 0.384, 0.272
10, 54, 0.6773, 0.667, 0.389, 0.272
10, 55, 1.8731, 0.333, 0.388, 0.272
10, 56, 2.0634, 0.000, 0.381, 0.272
10, 57, 1.4412, 0.667, 0.386, 0.272
10, 58, 2.9431, 0.000, 0.379, 0.272
10, 59, 1.4744, 0.333, 0.379, 0.272
10, 60, 1.7873, 0.333, 0.378, 0.272
10, 61, 2.0634, 0.000, 0.372, 0.272
10, 62, 1.7214, 0.667, 0.376, 0.272
10, 63, 2.8050, 0.667, 0.381, 0.273
10, 64, 1.5448, 0.000, 0.375, 0.272
10, 65, 1.4957, 0.667, 0.379, 0.273
10, 66, 1.4493, 0.333, 0.379, 0.273
10, 67, 0.8454, 0.667, 0.383, 0.273
10, 68, 1.9118, 0.000, 0.377, 0.273
10, 69, 1.7271, 0.667, 0.382, 0.273
10, 70, 1.5405, 0.667, 0.386, 0.273
10, 71, 1.7617, 0.667, 0.390, 0.273
10, 72, 1.8784, 0.000, 0.384, 0.273
10, 73, 1.2254, 0.333, 0.384, 0.273
10, 74, 1.5995, 0.667, 0.387, 0.273
10, 75, 1.3258, 0.667, 0.391, 0.273
10, 76, 1.4833, 0.333, 0.390, 0.273
10, 77, 0.6936, 0.667, 0.394, 0.273
10, 78, 1.0887, 0.667, 0.397, 0.273
10, 79, 2.2854, 0.333, 0.397, 0.273
10, 80, 1.4912, 0.667, 0.400, 0.274
10, 81, 0.9950, 0.667, 0.403, 0.274
10, 82, 1.2648, 0.667, 0.407, 0.274
10, 83, 1.0239, 0.667, 0.410, 0.274
10, 84, 1.3903, 0.333, 0.409, 0.274
10, 85, 1.8359, 0.333, 0.408, 0.274
10, 86, 1.5042, 0.333, 0.407, 0.274
10, 87, 2.7155, 0.000, 0.402, 0.274
10, 88, 1.3910, 0.333, 0.402, 0.274
10, 89, 0.8637, 0.667, 0.404, 0.274
10, 90, 2.8388, 0.667, 0.407, 0.274
10, 91, 3.3489, 0.000, 0.403, 0.274
10, 92, 1.8541, 0.333, 0.402, 0.274
10, 93, 2.3703, 0.000, 0.398, 0.274
10, 94, 2.6566, 0.000, 0.394, 0.274
10, 95, 1.1711, 0.667, 0.396, 0.274
10, 96, 1.5548, 0.333, 0.396, 0.274
10, 97, 1.6432, 0.333, 0.395, 0.274
10, 98, 1.0895, 0.333, 0.395, 0.274
10, 99, 1.3078, 0.333, 0.394, 0.274
10, 100, 1.4098, 0.333, 0.393, 0.274
10, 101, 0.9939, 0.667, 0.396, 0.274
10, 102, 1.5726, 0.333, 0.395, 0.274
10, 103, 1.6885, 0.333, 0.395, 0.274
10, 104, 1.7013, 0.333, 0.394, 0.274
10, 105, 2.5716, 0.667, 0.397, 0.274
10, 106, 1.7710, 0.333, 0.396, 0.274
10, 107, 1.8470, 0.333, 0.396, 0.274
10, 108, 0.8780, 1.000, 0.401, 0.275
10, 109, 1.9088, 0.000, 0.398, 0.275
10, 110, 1.8103, 0.000, 0.394, 0.275
10, 111, 1.7662, 0.333, 0.393, 0.275
10, 112, 1.4623, 0.333, 0.393, 0.275
10, 113, 1.5605, 0.333, 0.392, 0.275
10, 114, 1.0400, 0.667, 0.395, 0.275
10, 115, 1.6497, 0.333, 0.394, 0.275
10, 116, 1.1755, 0.333, 0.394, 0.275
10, 117, 1.6876, 0.000, 0.390, 0.275
10, 118, 1.2274, 0.333, 0.390, 0.275
10, 119, 1.6215, 0.000, 0.387, 0.275
10, 120, 1.7875, 0.333, 0.386, 0.275
10, 121, 1.1471, 0.333, 0.386, 0.275
10, 122, 3.0105, 0.333, 0.385, 0.275
10, 123, 1.6039, 0.333, 0.385, 0.275
10, 124, 1.3862, 0.333, 0.384, 0.275
10, 125, 1.5296, 0.333, 0.384, 0.275
10, 126, 1.6997, 0.333, 0.384, 0.275
10, 127, 0.9256, 0.667, 0.386, 0.275
10, 128, 1.3579, 0.333, 0.385, 0.275
10, 129, 1.1259, 0.667, 0.388, 0.275
10, 130, 1.8017, 0.333, 0.387, 0.275
10, 131, 1.4710, 0.667, 0.389, 0.275
10, 132, 2.7113, 0.000, 0.386, 0.275
10, 133, 1.7351, 0.333, 0.386, 0.275
10, 134, 2.0410, 0.667, 0.388, 0.275
10, 135, 2.5344, 0.333, 0.388, 0.275
10, 136, 0.9367, 0.667, 0.390, 0.275
10, 137, 1.7466, 0.000, 0.387, 0.275
10, 138, 1.5025, 0.333, 0.386, 0.275
10, 139, 0.6885, 1.000, 0.391, 0.275
10, 140, 1.6720, 0.000, 0.388, 0.275
10, 141, 1.7175, 0.000, 0.385, 0.275
10, 142, 1.0619, 0.667, 0.387, 0.275
10, 143, 1.3255, 0.667, 0.389, 0.276
10, 144, 1.9317, 0.000, 0.387, 0.275
10, 145, 1.8152, 0.000, 0.384, 0.275
10, 146, 2.1907, 0.667, 0.386, 0.275
10, 147, 1.9618, 0.333, 0.385, 0.276
10, 148, 1.1500, 1.000, 0.390, 0.276
10, 149, 1.2465, 1.000, 0.394, 0.276
10, 150, 0.4944, 1.000, 0.398, 0.276
10, 151, 1.1832, 0.333, 0.397, 0.276
10, 152, 1.8193, 0.000, 0.395, 0.276
10, 153, 1.2995, 0.333, 0.394, 0.276
10, 154, 2.1016, 0.667, 0.396, 0.276
10, 155, 1.6698, 0.000, 0.394, 0.276
10, 156, 1.9195, 0.333, 0.393, 0.276
10, 157, 0.9812, 0.667, 0.395, 0.276
10, 158, 2.4373, 0.333, 0.395, 0.276
10, 159, 1.3011, 0.667, 0.396, 0.276
10, 160, 1.6514, 0.333, 0.396, 0.276
10, 161, 1.5293, 0.000, 0.393, 0.276
10, 162, 1.4759, 0.333, 0.393, 0.276
10, 163, 1.3193, 0.667, 0.395, 0.276
10, 164, 1.1737, 0.333, 0.394, 0.277
10, 165, 1.0669, 0.667, 0.396, 0.277
10, 166, 1.4570, 0.333, 0.396, 0.277
10, 167, 2.3914, 0.000, 0.393, 0.277
10, 168, 1.7082, 0.333, 0.393, 0.277
10, 169, 1.7644, 0.000, 0.391, 0.276
10, 170, 1.7315, 0.000, 0.388, 0.276
10, 171, 1.4662, 0.667, 0.390, 0.277
10, 172, 1.6424, 0.333, 0.390, 0.277
10, 173, 1.9811, 0.333, 0.389, 0.277
10, 174, 1.2962, 0.667, 0.391, 0.277
10, 175, 1.9475, 0.000, 0.389, 0.277
10, 176, 1.4703, 0.667, 0.390, 0.277
10, 177, 1.6457, 0.000, 0.388, 0.277
10, 178, 1.4729, 0.333, 0.388, 0.277
10, 179, 1.8156, 0.333, 0.387, 0.277
10, 180, 1.8228, 0.333, 0.387, 0.277
10, 181, 1.1088, 0.667, 0.389, 0.277
10, 182, 1.3843, 0.667, 0.390, 0.277
10, 183, 1.3637, 0.667, 0.392, 0.277
10, 184, 1.7557, 0.000, 0.389, 0.277
10, 185, 1.1464, 0.667, 0.391, 0.277
10, 186, 2.3015, 0.333, 0.391, 0.277
10, 187, 0.9914, 0.667, 0.392, 0.277
10, 188, 0.9349, 1.000, 0.395, 0.277
10, 189, 1.4129, 0.667, 0.397, 0.278
10, 190, 1.0588, 0.667, 0.398, 0.278
10, 191, 1.3917, 0.333, 0.398, 0.278
10, 192, 1.4531, 0.667, 0.399, 0.278
10, 193, 1.5019, 0.333, 0.399, 0.278
10, 194, 1.7604, 0.333, 0.399, 0.278
10, 195, 1.5482, 0.333, 0.398, 0.278
10, 196, 1.3952, 0.333, 0.398, 0.278
10, 197, 1.1661, 0.333, 0.398, 0.278
10, 198, 1.0533, 0.667, 0.399, 0.278
10, 199, 1.5627, 0.333, 0.399, 0.278
10, 200, 2.0775, 0.333, 0.398, 0.278
10, 201, 1.2545, 0.333, 0.398, 0.278
10, 202, 2.0726, 0.333, 0.398, 0.278
10, 203, 0.8150, 0.667, 0.399, 0.278
10, 204, 0.3733, 1.000, 0.402, 0.278
10, 205, 2.1468, 0.000, 0.400, 0.278
10, 206, 0.7582, 0.667, 0.401, 0.278
10, 207, 1.4011, 0.333, 0.401, 0.278
10, 208, 0.9672, 0.667, 0.402, 0.279
10, 209, 1.6173, 0.333, 0.402, 0.279
10, 210, 1.7635, 0.333, 0.402, 0.279
10, 211, 0.5639, 0.667, 0.403, 0.279
10, 212, 1.3035, 0.667, 0.404, 0.279
10, 213, 1.1989, 0.667, 0.405, 0.279
10, 214, 0.3218, 1.000, 0.408, 0.279
10, 215, 1.5488, 0.667, 0.409, 0.279
10, 216, 2.4413, 0.333, 0.409, 0.279
10, 217, 3.0286, 0.000, 0.407, 0.279
10, 218, 2.3045, 0.333, 0.407, 0.279
10, 219, 0.6841, 1.000, 0.409, 0.279
10, 220, 1.2240, 0.333, 0.409, 0.279
10, 221, 1.5729, 0.000, 0.407, 0.279
10, 222, 1.6431, 0.000, 0.405, 0.279
10, 223, 2.1483, 0.333, 0.405, 0.279
10, 224, 1.6648, 0.000, 0.403, 0.279
10, 225, 1.3168, 0.667, 0.404, 0.279
10, 226, 1.7464, 0.333, 0.404, 0.279
10, 227, 1.7203, 0.333, 0.404, 0.279
10, 228, 1.7077, 0.333, 0.404, 0.279
10, 229, 2.8562, 0.000, 0.402, 0.279
10, 230, 1.4438, 0.333, 0.401, 0.279
10, 231, 2.5709, 0.333, 0.401, 0.279
10, 232, 1.2642, 0.667, 0.402, 0.279
10, 233, 1.0313, 0.667, 0.403, 0.280
10, 234, 1.4366, 0.333, 0.403, 0.280
10, 235, 1.5047, 0.333, 0.403, 0.280
10, 236, 1.7983, 0.000, 0.401, 0.279
10, 237, 2.2189, 0.333, 0.401, 0.280
10, 238, 1.3395, 0.333, 0.401, 0.280
10, 239, 1.5099, 0.333, 0.400, 0.280
10, 240, 1.5955, 0.000, 0.399, 0.279
10, 241, 1.2283, 0.333, 0.398, 0.279
10, 242, 0.8318, 0.667, 0.399, 0.280
10, 243, 1.0516, 1.000, 0.402, 0.280
10, 244, 2.1447, 0.000, 0.400, 0.280
10, 245, 1.5019, 0.000, 0.399, 0.280
10, 246, 1.2528, 0.333, 0.398, 0.280
10, 247, 1.3938, 0.333, 0.398, 0.280
10, 248, 1.4365, 0.667, 0.399, 0.280
10, 249, 2.6952, 0.333, 0.399, 0.280
10, 250, 1.0487, 0.333, 0.399, 0.280
10, 251, 3.2458, 0.000, 0.397, 0.280
10, 252, 1.7368, 0.000, 0.396, 0.280
10, 253, 1.6923, 0.000, 0.394, 0.280
10, 254, 1.4920, 0.333, 0.394, 0.280
10, 255, 2.1088, 0.333, 0.393, 0.280
10, 256, 1.6904, 0.333, 0.393, 0.280
10, 257, 1.4289, 0.667, 0.394, 0.280
10, 258, 1.4594, 0.333, 0.394, 0.280
10, 259, 1.0015, 0.333, 0.394, 0.280
10, 260, 1.7763, 0.333, 0.394, 0.280
10, 261, 1.5843, 0.333, 0.393, 0.280
10, 262, 1.5562, 0.667, 0.394, 0.280
10, 263, 1.7628, 0.333, 0.394, 0.280
10, 264, 1.9079, 0.000, 0.393, 0.280
10, 265, 0.9528, 0.667, 0.394, 0.280
10, 266, 1.2746, 0.667, 0.395, 0.280
10, 267, 1.5392, 0.000, 0.393, 0.280
10, 268, 1.6819, 0.000, 0.392, 0.280
10, 269, 0.6961, 1.000, 0.394, 0.280
10, 270, 1.9106, 0.000, 0.393, 0.280
10, 271, 1.6578, 0.000, 0.391, 0.280
10, 272, 2.1291, 0.000, 0.390, 0.280
10, 273, 1.5063, 0.333, 0.389, 0.280
10, 274, 2.2635, 0.000, 0.388, 0.280
10, 275, 1.2319, 0.667, 0.389, 0.280
10, 276, 0.8762, 1.000, 0.391, 0.280
10, 277, 2.2719, 0.000, 0.390, 0.280
10, 278, 0.9140, 1.000, 0.392, 0.280
10, 279, 1.7721, 0.333, 0.392, 0.280
10, 280, 1.6168, 0.000, 0.390, 0.280
10, 281, 1.1888, 0.667, 0.391, 0.280
10, 282, 3.0632, 0.000, 0.390, 0.280
10, 283, 2.6587, 0.000, 0.389, 0.280
10, 284, 2.4871, 0.333, 0.388, 0.280
10, 285, 1.5769, 0.333, 0.388, 0.280
10, 286, 1.6997, 0.333, 0.388, 0.280
10, 287, 1.3475, 0.000, 0.387, 0.280
10, 288, 3.2131, 0.000, 0.385, 0.280
10, 289, 1.6755, 0.333, 0.385, 0.280
10, 290, 2.1548, 0.000, 0.384, 0.280
10, 291, 1.2431, 0.667, 0.385, 0.280
10, 292, 2.8396, 0.333, 0.385, 0.280
10, 293, 1.0614, 1.000, 0.387, 0.280
10, 294, 2.5995, 0.000, 0.385, 0.280
10, 295, 2.8234, 0.333, 0.385, 0.280
10, 296, 2.5562, 0.000, 0.384, 0.280
10, 297, 2.0131, 0.333, 0.384, 0.280
10, 298, 1.4228, 0.333, 0.384, 0.280
10, 299, 2.2622, 0.000, 0.382, 0.280
10, 300, 1.6855, 0.333, 0.382, 0.280
10, 301, 1.9332, 0.000, 0.381, 0.280
10, 302, 1.9893, 0.333, 0.381, 0.280
10, 303, 1.8301, 0.667, 0.382, 0.280
10, 304, 1.7078, 0.333, 0.382, 0.280
10, 305, 1.5681, 0.333, 0.381, 0.280
10, 306, 1.6107, 0.333, 0.381, 0.280
10, 307, 1.3583, 0.667, 0.382, 0.280
10, 308, 1.7004, 0.333, 0.382, 0.280
10, 309, 1.4494, 0.333, 0.382, 0.280
10, 310, 0.9421, 0.667, 0.383, 0.280
10, 311, 1.9745, 0.667, 0.384, 0.281
10, 312, 2.1299, 0.333, 0.384, 0.281
10, 313, 1.9760, 0.333, 0.383, 0.281
10, 314, 1.4555, 0.667, 0.384, 0.281
10, 315, 1.1211, 0.667, 0.385, 0.281
10, 316, 2.4827, 0.000, 0.384, 0.281
10, 317, 1.6046, 0.333, 0.384, 0.281
10, 318, 1.3608, 0.667, 0.385, 0.281
10, 319, 1.9945, 0.333, 0.385, 0.281
10, 320, 1.5924, 0.000, 0.383, 0.281
10, 321, 1.7440, 0.000, 0.382, 0.281
10, 322, 1.7638, 0.333, 0.382, 0.281
10, 323, 2.0186, 0.000, 0.381, 0.281
10, 324, 1.3004, 0.333, 0.381, 0.281
10, 325, 2.4441, 0.667, 0.382, 0.281
10, 326, 1.4462, 0.667, 0.382, 0.281
10, 327, 1.4489, 0.333, 0.382, 0.281
10, 328, 1.6204, 0.333, 0.382, 0.281
10, 329, 2.4453, 0.000, 0.381, 0.281
10, 330, 1.2768, 0.667, 0.382, 0.281
10, 331, 1.5314, 0.333, 0.382, 0.281
10, 332, 1.0211, 0.667, 0.383, 0.281
10, 333, 1.6500, 0.333, 0.382, 0.281
10, 334, 1.2900, 0.333, 0.382, 0.281
10, 335, 1.9742, 0.000, 0.381, 0.281
10, 336, 1.3768, 0.667, 0.382, 0.281
10, 337, 1.4473, 0.333, 0.382, 0.281
10, 338, 1.7690, 0.000, 0.381, 0.281
10, 339, 1.6380, 0.667, 0.382, 0.281
10, 340, 1.0907, 0.667, 0.382, 0.281
10, 341, 1.6029, 0.333, 0.382, 0.281
10, 342, 1.3760, 0.667, 0.383, 0.281
10, 343, 1.6798, 0.333, 0.383, 0.281
10, 344, 1.5809, 0.333, 0.383, 0.281
10, 345, 1.4922, 0.333, 0.383, 0.281
10, 346, 1.9119, 0.333, 0.382, 0.281
10, 347, 1.5196, 0.333, 0.382, 0.281
10, 348, 2.0152, 0.333, 0.382, 0.281
10, 349, 1.6776, 0.000, 0.381, 0.281
10, 350, 2.2264, 0.333, 0.381, 0.281
11, 1, 2.2905, 0.000, 0.000, 0.281
11, 2, 1.7843, 0.333, 0.167, 0.281
11, 3, 1.6527, 0.333, 0.222, 0.281
11, 4, 1.5011, 0.333, 0.250, 0.281
11, 5, 2.3425, 0.000, 0.200, 0.281
11, 6, 1.5956, 0.000, 0.167, 0.281
11, 7, 1.7849, 0.000, 0.143, 0.281
11, 8, 1.9479, 0.000, 0.125, 0.281
11, 9, 1.4283, 0.667, 0.185, 0.281
11, 10, 1.0595, 1.000, 0.267, 0.281
11, 11, 2.2615, 0.667, 0.303, 0.281
11, 12, 1.4558, 0.667, 0.333, 0.282
11, 13, 2.1392, 0.333, 0.333, 0.282
11, 14, 1.3753, 0.667, 0.357, 0.282
11, 15, 1.6755, 0.333, 0.356, 0.282
11, 16, 1.2050, 1.000, 0.396, 0.282
11, 17, 1.9441, 0.000, 0.373, 0.282
11, 18, 1.4602, 0.333, 0.370, 0.282
11, 19, 2.0039, 0.000, 0.351, 0.282
11, 20, 1.5438, 0.667, 0.367, 0.282
11, 21, 1.1313, 0.667, 0.381, 0.282
11, 22, 1.6267, 0.333, 0.379, 0.282
11, 23, 1.4896, 0.667, 0.391, 0.282
11, 24, 1.2950, 0.333, 0.389, 0.282
11, 25, 1.3352, 0.667, 0.400, 0.282
11, 26, 1.7936, 0.000, 0.385, 0.282
11, 27, 3.3374, 0.000, 0.370, 0.282
11, 28, 1.8294, 0.333, 0.369, 0.282
11, 29, 1.1193, 0.667, 0.379, 0.282
11, 30, 1.1559, 0.667, 0.389, 0.282
11, 31, 0.8257, 0.667, 0.398, 0.282
11, 32, 1.5087, 0.333, 0.396, 0.282
11, 33, 2.0437, 0.333, 0.394, 0.282
11, 34, 1.3555, 0.667, 0.402, 0.283
11, 35, 1.9973, 0.333, 0.400, 0.283
11, 36, 1.0608, 0.667, 0.407, 0.283
11, 37, 1.4760, 0.667, 0.414, 0.283
11, 38, 1.9112, 0.333, 0.412, 0.283
11, 39, 1.1983, 0.333, 0.410, 0.283
11, 40, 1.5260, 0.333, 0.408, 0.283
11, 41, 1.8496, 0.000, 0.398, 0.283
11, 42, 0.7143, 1.000, 0.413, 0.283
11, 43, 2.2386, 0.000, 0.403, 0.283
11, 44, 1.6066, 0.333, 0.402, 0.283
11, 45, 2.0885, 0.000, 0.393, 0.283
11, 46, 1.5881, 0.333, 0.391, 0.283
11, 47, 0.3493, 1.000, 0.404, 0.283
11, 48, 1.5897, 0.667, 0.410, 0.283
11, 49, 1.6725, 0.333, 0.408, 0.283
11, 50, 1.3582, 0.667, 0.413, 0.283
11, 51, 2.1629, 0.000, 0.405, 0.283
11, 52, 1.3478, 0.000, 0.397, 0.283
11, 53, 1.2611, 0.333, 0.396, 0.283
11, 54, 1.8943, 0.333, 0.395, 0.283
11, 55, 1.7120, 0.000, 0.388, 0.283
11, 56, 1.2502, 0.667, 0.393, 0.283
11, 57, 0.5135, 0.667, 0.398, 0.283
11, 58, 0.9410, 0.667, 0.402, 0.283
11, 59, 1.8709, 0.000, 0.395, 0.283
11, 60, 1.7070, 0.000, 0.389, 0.283
11, 61, 1.1459, 0.667, 0.393, 0.283
11, 62, 1.4037, 0.333, 0.392, 0.283
11, 63, 1.9221, 0.333, 0.392, 0.283
11, 64, 1.9111, 0.333, 0.391, 0.283
11, 65, 1.2626, 0.000, 0.385, 0.283
11, 66, 1.7146, 0.333, 0.384, 0.283
11, 67, 2.2006, 0.333, 0.383, 0.283
11, 68, 2.2684, 0.333, 0.382, 0.283
11, 69, 2.6166, 0.000, 0.377, 0.283
11, 70, 1.5094, 0.333, 0.376, 0.283
11, 71, 1.3329, 0.333, 0.376, 0.283
11, 72, 2.1298, 0.000, 0.370, 0.283
11, 73, 1.9614, 0.333, 0.370, 0.283
11, 74, 2.1894, 0.000, 0.365, 0.283
11, 75, 1.4226, 0.333, 0.364, 0.283
11, 76, 1.5823, 0.000, 0.360, 0.283
11, 77, 1.7354, 0.333, 0.359, 0.283
11, 78, 1.3248, 0.333, 0.359, 0.283
11, 79, 1.5337, 0.667, 0.363, 0.283
11, 80, 1.5857, 0.333, 0.362, 0.283
11, 81, 1.1705, 0.667, 0.366, 0.283
11, 82, 1.3143, 0.667, 0.370, 0.283
11, 83, 2.4614, 0.333, 0.369, 0.283
11, 84, 2.4332, 0.333, 0.369, 0.283
11, 85, 1.4558, 0.333, 0.369, 0.283
11, 86, 1.0430, 0.667, 0.372, 0.284
11, 87, 1.5583, 0.333, 0.372, 0.284
11, 88, 2.2236, 0.333, 0.371, 0.284
11, 89, 1.7531, 0.333, 0.371, 0.284
11, 90, 1.8942, 0.333, 0.370, 0.284
11, 91, 1.3408, 0.667, 0.374, 0.284
11, 92, 1.1962, 0.667, 0.377, 0.284
11, 93, 1.4167, 0.333, 0.376, 0.284
11, 94, 1.7160, 0.333, 0.376, 0.284
11, 95, 2.6454, 0.000, 0.372, 0.284
