Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
36, 312, 0.01, 1.9465, 0.667, 0.893, 0.544, 0.489
36, 313, 0.01, 1.7909, 1.000, 0.894, 0.544, 0.489
36, 314, 0.01, 1.9556, 1.000, 0.894, 0.544, 0.489
36, 315, 0.01, 1.8637, 1.000, 0.894, 0.544, 0.489
36, 316, 0.01, 1.8513, 1.000, 0.895, 0.544, 0.489
36, 317, 0.01, 1.8377, 1.000, 0.895, 0.544, 0.489
36, 318, 0.01, 1.9847, 0.667, 0.894, 0.544, 0.489
36, 319, 0.01, 1.8945, 1.000, 0.894, 0.544, 0.489
36, 320, 0.01, 1.9788, 0.667, 0.894, 0.544, 0.489
36, 321, 0.01, 2.1041, 0.667, 0.893, 0.544, 0.489
36, 322, 0.01, 1.8203, 1.000, 0.893, 0.544, 0.489
36, 323, 0.01, 1.8198, 1.000, 0.894, 0.544, 0.489
36, 324, 0.01, 1.8344, 1.000, 0.894, 0.544, 0.489
36, 325, 0.01, 1.9305, 0.667, 0.893, 0.544, 0.489
36, 326, 0.01, 1.7610, 1.000, 0.894, 0.544, 0.489
36, 327, 0.01, 1.8033, 1.000, 0.894, 0.544, 0.489
36, 328, 0.01, 1.7898, 1.000, 0.894, 0.544, 0.489
36, 329, 0.01, 1.7836, 1.000, 0.895, 0.544, 0.489
36, 330, 0.01, 1.7293, 1.000, 0.895, 0.544, 0.489
36, 331, 0.01, 1.9296, 0.667, 0.894, 0.544, 0.489
36, 332, 0.01, 1.9945, 0.667, 0.894, 0.544, 0.489
36, 333, 0.01, 1.8801, 1.000, 0.894, 0.544, 0.489
36, 334, 0.01, 1.8158, 1.000, 0.894, 0.544, 0.489
36, 335, 0.01, 2.0365, 0.667, 0.894, 0.544, 0.489
36, 336, 0.01, 1.8274, 1.000, 0.894, 0.544, 0.489
36, 337, 0.01, 1.8180, 1.000, 0.894, 0.544, 0.489
36, 338, 0.01, 1.8400, 1.000, 0.894, 0.544, 0.489
36, 339, 0.01, 1.8873, 0.667, 0.894, 0.544, 0.489
36, 340, 0.01, 1.8808, 0.667, 0.893, 0.545, 0.489
36, 341, 0.01, 1.8772, 1.000, 0.893, 0.545, 0.489
36, 342, 0.01, 1.7742, 1.000, 0.894, 0.545, 0.489
36, 343, 0.01, 1.8822, 0.667, 0.893, 0.545, 0.489
36, 344, 0.01, 1.7583, 1.000, 0.893, 0.545, 0.489
36, 345, 0.01, 1.8314, 0.667, 0.893, 0.545, 0.489
36, 346, 0.01, 1.7586, 1.000, 0.893, 0.545, 0.489
36, 347, 0.01, 1.8988, 1.000, 0.893, 0.545, 0.489
36, 348, 0.01, 1.9173, 0.667, 0.893, 0.545, 0.489
36, 349, 0.01, 1.7777, 1.000, 0.893, 0.545, 0.489
36, 350, 0.01, 1.7894, 1.000, 0.893, 0.545, 0.489
37, 1, 0.01, 2.0045, 0.667, 0.667, 0.545, 0.505
37, 2, 0.01, 1.8699, 1.000, 0.833, 0.545, 0.505
37, 3, 0.01, 1.7606, 1.000, 0.889, 0.545, 0.505
37, 4, 0.01, 1.8518, 1.000, 0.917, 0.545, 0.505
37, 5, 0.01, 1.7864, 1.000, 0.933, 0.545, 0.505
37, 6, 0.01, 1.8729, 1.000, 0.944, 0.545, 0.505
37, 7, 0.01, 1.9653, 0.667, 0.905, 0.545, 0.505
37, 8, 0.01, 1.7725, 1.000, 0.917, 0.545, 0.505
37, 9, 0.01, 1.7454, 1.000, 0.926, 0.545, 0.505
37, 10, 0.01, 1.7637, 1.000, 0.933, 0.545, 0.505
37, 11, 0.01, 1.8511, 0.667, 0.909, 0.545, 0.505
37, 12, 0.01, 1.7506, 1.000, 0.917, 0.545, 0.505
37, 13, 0.01, 1.9271, 0.667, 0.897, 0.545, 0.505
37, 14, 0.01, 1.7816, 1.000, 0.905, 0.545, 0.505
37, 15, 0.01, 1.7930, 1.000, 0.911, 0.545, 0.505
37, 16, 0.01, 1.8878, 0.667, 0.896, 0.545, 0.505
37, 17, 0.01, 1.8124, 1.000, 0.902, 0.545, 0.505
37, 18, 0.01, 1.7737, 1.000, 0.907, 0.545, 0.505
37, 19, 0.01, 1.8141, 1.000, 0.912, 0.545, 0.505
37, 20, 0.01, 1.9099, 0.667, 0.900, 0.545, 0.505
37, 21, 0.01, 1.8580, 0.667, 0.889, 0.545, 0.505
37, 22, 0.01, 1.8077, 1.000, 0.894, 0.545, 0.505
37, 23, 0.01, 1.7816, 1.000, 0.899, 0.545, 0.505
37, 24, 0.01, 1.8189, 1.000, 0.903, 0.545, 0.505
37, 25, 0.01, 1.7778, 1.000, 0.907, 0.546, 0.505
37, 26, 0.01, 1.8551, 1.000, 0.910, 0.546, 0.505
37, 27, 0.01, 1.8523, 1.000, 0.914, 0.546, 0.505
37, 28, 0.01, 1.7925, 1.000, 0.917, 0.546, 0.505
37, 29, 0.01, 1.7915, 1.000, 0.920, 0.546, 0.505
37, 30, 0.01, 1.7206, 1.000, 0.922, 0.546, 0.505
37, 31, 0.01, 1.7728, 1.000, 0.925, 0.546, 0.505
37, 32, 0.01, 1.7693, 1.000, 0.927, 0.546, 0.505
37, 33, 0.01, 1.8175, 1.000, 0.929, 0.546, 0.505
37, 34, 0.01, 1.7757, 1.000, 0.931, 0.546, 0.505
37, 35, 0.01, 1.8673, 1.000, 0.933, 0.546, 0.505
37, 36, 0.01, 1.7501, 1.000, 0.935, 0.546, 0.505
37, 37, 0.01, 2.2041, 0.333, 0.919, 0.546, 0.505
37, 38, 0.01, 1.8620, 0.667, 0.912, 0.546, 0.505
37, 39, 0.01, 1.7427, 1.000, 0.915, 0.546, 0.505
37, 40, 0.01, 2.1461, 0.333, 0.900, 0.546, 0.505
37, 41, 0.01, 1.7260, 1.000, 0.902, 0.546, 0.505
37, 42, 0.01, 1.7867, 1.000, 0.905, 0.546, 0.505
37, 43, 0.01, 1.7597, 1.000, 0.907, 0.546, 0.505
37, 44, 0.01, 1.8215, 1.000, 0.909, 0.546, 0.505
37, 45, 0.01, 1.8887, 0.667, 0.904, 0.546, 0.505
37, 46, 0.01, 1.7718, 1.000, 0.906, 0.546, 0.505
37, 47, 0.01, 1.7662, 1.000, 0.908, 0.546, 0.505
37, 48, 0.01, 1.9301, 0.667, 0.903, 0.546, 0.505
37, 49, 0.01, 1.8561, 1.000, 0.905, 0.546, 0.505
37, 50, 0.01, 1.7984, 1.000, 0.907, 0.546, 0.505
37, 51, 0.01, 1.7784, 1.000, 0.908, 0.546, 0.505
37, 52, 0.01, 1.7456, 1.000, 0.910, 0.546, 0.505
37, 53, 0.01, 2.1895, 0.333, 0.899, 0.546, 0.505
37, 54, 0.01, 1.7790, 1.000, 0.901, 0.546, 0.505
37, 55, 0.01, 1.8063, 1.000, 0.903, 0.546, 0.505
37, 56, 0.01, 1.7582, 1.000, 0.905, 0.546, 0.505
37, 57, 0.01, 1.7502, 1.000, 0.906, 0.546, 0.505
37, 58, 0.01, 1.7640, 1.000, 0.908, 0.546, 0.505
37, 59, 0.01, 1.7704, 1.000, 0.910, 0.546, 0.505
37, 60, 0.01, 1.8649, 1.000, 0.911, 0.547, 0.505
37, 61, 0.01, 1.8414, 0.667, 0.907, 0.547, 0.505
37, 62, 0.01, 1.8225, 1.000, 0.909, 0.547, 0.505
37, 63, 0.01, 1.9430, 0.667, 0.905, 0.547, 0.505
37, 64, 0.01, 1.7667, 1.000, 0.906, 0.547, 0.505
37, 65, 0.01, 1.8162, 1.000, 0.908, 0.547, 0.505
37, 66, 0.01, 1.8280, 1.000, 0.909, 0.547, 0.505
37, 67, 0.01, 1.7577, 1.000, 0.910, 0.547, 0.505
37, 68, 0.01, 1.8258, 1.000, 0.912, 0.547, 0.505
37, 69, 0.01, 1.8679, 1.000, 0.913, 0.547, 0.505
37, 70, 0.01, 1.9102, 0.667, 0.910, 0.547, 0.505
37, 71, 0.01, 1.7535, 1.000, 0.911, 0.547, 0.505
37, 72, 0.01, 1.9580, 0.667, 0.907, 0.547, 0.505
37, 73, 0.01, 1.8761, 1.000, 0.909, 0.547, 0.505
37, 74, 0.01, 1.8436, 1.000, 0.910, 0.547, 0.505
37, 75, 0.01, 1.7937, 1.000, 0.911, 0.547, 0.505
37, 76, 0.01, 1.8260, 1.000, 0.912, 0.547, 0.505
37, 77, 0.01, 1.7943, 1.000, 0.913, 0.547, 0.505
37, 78, 0.01, 1.7587, 1.000, 0.915, 0.547, 0.505
37, 79, 0.01, 1.9186, 1.000, 0.916, 0.547, 0.505
37, 80, 0.01, 1.7745, 1.000, 0.917, 0.547, 0.505
37, 81, 0.01, 1.7769, 1.000, 0.918, 0.547, 0.505
37, 82, 0.01, 1.8099, 1.000, 0.919, 0.547, 0.505
37, 83, 0.01, 1.7232, 1.000, 0.920, 0.547, 0.505
37, 84, 0.01, 1.8090, 1.000, 0.921, 0.547, 0.505
37, 85, 0.01, 1.8277, 1.000, 0.922, 0.547, 0.505
37, 86, 0.01, 1.7653, 1.000, 0.922, 0.547, 0.505
37, 87, 0.01, 1.8480, 0.667, 0.920, 0.547, 0.505
37, 88, 0.01, 1.9529, 0.667, 0.917, 0.547, 0.505
37, 89, 0.01, 1.7875, 1.000, 0.918, 0.547, 0.505
37, 90, 0.01, 1.8323, 1.000, 0.919, 0.547, 0.505
37, 91, 0.01, 1.8024, 1.000, 0.919, 0.547, 0.505
37, 92, 0.01, 1.8225, 1.000, 0.920, 0.548, 0.505
37, 93, 0.01, 1.8147, 1.000, 0.921, 0.548, 0.505
37, 94, 0.01, 2.0408, 0.333, 0.915, 0.548, 0.505
37, 95, 0.01, 1.7705, 1.000, 0.916, 0.548, 0.505
37, 96, 0.01, 1.7911, 1.000, 0.917, 0.548, 0.505
37, 97, 0.01, 1.7427, 1.000, 0.918, 0.548, 0.505
37, 98, 0.01, 1.8616, 1.000, 0.918, 0.548, 0.505
37, 99, 0.01, 1.7836, 1.000, 0.919, 0.548, 0.505
37, 100, 0.01, 1.7702, 1.000, 0.920, 0.548, 0.505
37, 101, 0.01, 1.7668, 1.000, 0.921, 0.548, 0.505
37, 102, 0.01, 1.7572, 1.000, 0.922, 0.548, 0.505
37, 103, 0.01, 1.7956, 1.000, 0.922, 0.548, 0.505
37, 104, 0.01, 1.7712, 1.000, 0.923, 0.548, 0.505
37, 105, 0.01, 1.7641, 1.000, 0.924, 0.548, 0.505
37, 106, 0.01, 1.8625, 1.000, 0.925, 0.548, 0.505
37, 107, 0.01, 1.7806, 1.000, 0.925, 0.548, 0.505
37, 108, 0.01, 1.7457, 1.000, 0.926, 0.548, 0.505
37, 109, 0.01, 1.9328, 0.667, 0.924, 0.548, 0.505
37, 110, 0.01, 1.9614, 0.667, 0.921, 0.548, 0.505
37, 111, 0.01, 1.8032, 1.000, 0.922, 0.548, 0.505
37, 112, 0.01, 1.8638, 0.667, 0.920, 0.548, 0.505
37, 113, 0.01, 1.9328, 1.000, 0.920, 0.548, 0.505
37, 114, 0.01, 1.7665, 1.000, 0.921, 0.548, 0.505
37, 115, 0.01, 1.8260, 1.000, 0.922, 0.548, 0.505
37, 116, 0.01, 1.7217, 1.000, 0.922, 0.548, 0.505
37, 117, 0.01, 1.8782, 1.000, 0.923, 0.548, 0.505
37, 118, 0.01, 1.7642, 1.000, 0.924, 0.548, 0.505
37, 119, 0.01, 1.8255, 1.000, 0.924, 0.548, 0.505
37, 120, 0.01, 1.7169, 1.000, 0.925, 0.548, 0.505
37, 121, 0.01, 1.7889, 1.000, 0.926, 0.548, 0.505
37, 122, 0.01, 1.7473, 1.000, 0.926, 0.548, 0.505
37, 123, 0.01, 1.8036, 1.000, 0.927, 0.548, 0.505
37, 124, 0.01, 1.7523, 1.000, 0.927, 0.549, 0.505
37, 125, 0.01, 1.8162, 1.000, 0.928, 0.549, 0.505
37, 126, 0.01, 1.7447, 1.000, 0.929, 0.549, 0.505
37, 127, 0.01, 1.8928, 1.000, 0.929, 0.549, 0.505
37, 128, 0.01, 1.8104, 1.000, 0.930, 0.549, 0.505
37, 129, 0.01, 1.8307, 1.000, 0.930, 0.549, 0.505
37, 130, 0.01, 1.8040, 1.000, 0.931, 0.549, 0.505
37, 131, 0.01, 1.7389, 1.000, 0.931, 0.549, 0.505
37, 132, 0.01, 1.7628, 1.000, 0.932, 0.549, 0.505
37, 133, 0.01, 1.8364, 0.667, 0.930, 0.549, 0.505
37, 134, 0.01, 1.7934, 1.000, 0.930, 0.549, 0.505
37, 135, 0.01, 1.7920, 1.000, 0.931, 0.549, 0.505
37, 136, 0.01, 1.7676, 1.000, 0.931, 0.549, 0.505
37, 137, 0.01, 1.8390, 1.000, 0.932, 0.549, 0.505
37, 138, 0.01, 1.8302, 1.000, 0.932, 0.549, 0.505
37, 139, 0.01, 1.7849, 1.000, 0.933, 0.549, 0.505
37, 140, 0.01, 1.7751, 1.000, 0.933, 0.549, 0.505
37, 141, 0.01, 1.9397, 0.667, 0.931, 0.549, 0.505
37, 142, 0.01, 1.8314, 1.000, 0.932, 0.549, 0.505
37, 143, 0.01, 1.7836, 1.000, 0.932, 0.549, 0.505
37, 144, 0.01, 1.8952, 1.000, 0.933, 0.549, 0.505
37, 145, 0.01, 1.7964, 1.000, 0.933, 0.549, 0.505
37, 146, 0.01, 1.9005, 0.667, 0.932, 0.549, 0.505
37, 147, 0.01, 1.8746, 0.667, 0.930, 0.549, 0.505
37, 148, 0.01, 1.8627, 1.000, 0.930, 0.549, 0.505
37, 149, 0.01, 1.7632, 1.000, 0.931, 0.549, 0.505
37, 150, 0.01, 1.9021, 0.667, 0.929, 0.549, 0.505
37, 151, 0.01, 1.8300, 1.000, 0.929, 0.549, 0.505
37, 152, 0.01, 1.7242, 1.000, 0.930, 0.549, 0.505
37, 153, 0.01, 1.7581, 1.000, 0.930, 0.549, 0.505
37, 154, 0.01, 2.1408, 0.667, 0.929, 0.549, 0.505
37, 155, 0.01, 1.8729, 0.667, 0.927, 0.549, 0.505
37, 156, 0.01, 1.8266, 1.000, 0.927, 0.549, 0.505
37, 157, 0.01, 1.7600, 1.000, 0.928, 0.550, 0.505
37, 158, 0.01, 1.8103, 1.000, 0.928, 0.550, 0.505
37, 159, 0.01, 1.8995, 0.667, 0.927, 0.550, 0.505
37, 160, 0.01, 1.8857, 1.000, 0.927, 0.550, 0.505
37, 161, 0.01, 1.8870, 1.000, 0.928, 0.550, 0.505
37, 162, 0.01, 1.7920, 1.000, 0.928, 0.550, 0.505
37, 163, 0.01, 1.8094, 1.000, 0.928, 0.550, 0.505
37, 164, 0.01, 1.7909, 1.000, 0.929, 0.550, 0.505
37, 165, 0.01, 1.8536, 1.000, 0.929, 0.550, 0.505
37, 166, 0.01, 1.8075, 1.000, 0.930, 0.550, 0.505
37, 167, 0.01, 1.8150, 1.000, 0.930, 0.550, 0.505
37, 168, 0.01, 1.7809, 1.000, 0.931, 0.550, 0.505
37, 169, 0.01, 1.8173, 1.000, 0.931, 0.550, 0.505
37, 170, 0.01, 2.0045, 0.667, 0.929, 0.550, 0.505
37, 171, 0.01, 1.7776, 1.000, 0.930, 0.550, 0.505
37, 172, 0.01, 1.8115, 1.000, 0.930, 0.550, 0.505
37, 173, 0.01, 2.2082, 0.667, 0.929, 0.550, 0.505
37, 174, 0.01, 1.8580, 1.000, 0.929, 0.550, 0.505
37, 175, 0.01, 1.7489, 1.000, 0.930, 0.550, 0.505
37, 176, 0.01, 1.8814, 1.000, 0.930, 0.550, 0.505
37, 177, 0.01, 2.0655, 0.667, 0.928, 0.550, 0.505
37, 178, 0.01, 1.7106, 1.000, 0.929, 0.550, 0.505
37, 179, 0.01, 1.8271, 1.000, 0.929, 0.550, 0.505
37, 180, 0.01, 2.0245, 0.333, 0.926, 0.550, 0.505
37, 181, 0.01, 1.7688, 1.000, 0.926, 0.550, 0.505
37, 182, 0.01, 1.7389, 1.000, 0.927, 0.550, 0.505
37, 183, 0.01, 1.7904, 1.000, 0.927, 0.550, 0.505
37, 184, 0.01, 2.0574, 0.667, 0.926, 0.550, 0.505
37, 185, 0.01, 1.7675, 1.000, 0.926, 0.550, 0.505
37, 186, 0.01, 1.8026, 1.000, 0.927, 0.550, 0.505
37, 187, 0.01, 1.8221, 1.000, 0.927, 0.550, 0.505
37, 188, 0.01, 1.9161, 1.000, 0.927, 0.550, 0.505
37, 189, 0.01, 1.7304, 1.000, 0.928, 0.550, 0.505
37, 190, 0.01, 1.7329, 1.000, 0.928, 0.550, 0.505
37, 191, 0.01, 1.8458, 1.000, 0.928, 0.551, 0.505
37, 192, 0.01, 1.8214, 1.000, 0.929, 0.551, 0.505
37, 193, 0.01, 1.8862, 1.000, 0.929, 0.551, 0.505
37, 194, 0.01, 1.9483, 0.667, 0.928, 0.551, 0.505
37, 195, 0.01, 2.2321, 0.333, 0.925, 0.551, 0.505
37, 196, 0.01, 1.8957, 1.000, 0.925, 0.551, 0.505
37, 197, 0.01, 1.8190, 1.000, 0.926, 0.551, 0.505
37, 198, 0.01, 2.0896, 0.667, 0.924, 0.551, 0.505
37, 199, 0.01, 1.8962, 0.667, 0.923, 0.551, 0.505
37, 200, 0.01, 1.7682, 1.000, 0.923, 0.551, 0.505
37, 201, 0.01, 1.8013, 1.000, 0.924, 0.551, 0.505
37, 202, 0.01, 1.7942, 0.667, 0.922, 0.551, 0.505
37, 203, 0.01, 1.9356, 0.667, 0.921, 0.551, 0.505
37, 204, 0.01, 1.8727, 0.667, 0.920, 0.551, 0.505
37, 205, 0.01, 1.8918, 1.000, 0.920, 0.551, 0.505
37, 206, 0.01, 1.7499, 1.000, 0.921, 0.551, 0.505
37, 207, 0.01, 1.9659, 0.667, 0.919, 0.551, 0.505
37, 208, 0.01, 2.1401, 0.667, 0.918, 0.551, 0.505
37, 209, 0.01, 1.7743, 1.000, 0.919, 0.551, 0.505
37, 210, 0.01, 1.8081, 0.667, 0.917, 0.551, 0.505
37, 211, 0.01, 1.7812, 1.000, 0.918, 0.551, 0.505
37, 212, 0.01, 1.8030, 1.000, 0.918, 0.551, 0.505
37, 213, 0.01, 1.8031, 1.000, 0.919, 0.551, 0.505
37, 214, 0.01, 1.7361, 1.000, 0.919, 0.551, 0.505
37, 215, 0.01, 1.9314, 0.667, 0.918, 0.551, 0.505
37, 216, 0.01, 1.7678, 1.000, 0.918, 0.551, 0.505
37, 217, 0.01, 1.8274, 1.000, 0.919, 0.551, 0.505
37, 218, 0.01, 1.8241, 1.000, 0.919, 0.551, 0.505
37, 219, 0.01, 1.9200, 1.000, 0.919, 0.551, 0.505
37, 220, 0.01, 1.8032, 1.000, 0.920, 0.551, 0.505
37, 221, 0.01, 1.7640, 1.000, 0.920, 0.551, 0.505
37, 222, 0.01, 1.7824, 1.000, 0.920, 0.551, 0.505
37, 223, 0.01, 1.7393, 1.000, 0.921, 0.551, 0.505
37, 224, 0.01, 1.7725, 1.000, 0.921, 0.551, 0.505
37, 225, 0.01, 1.7984, 1.000, 0.921, 0.551, 0.505
37, 226, 0.01, 1.7330, 1.000, 0.922, 0.551, 0.505
37, 227, 0.01, 1.7280, 1.000, 0.922, 0.551, 0.505
37, 228, 0.01, 1.8304, 1.000, 0.923, 0.552, 0.505
37, 229, 0.01, 1.8771, 1.000, 0.923, 0.552, 0.505
37, 230, 0.01, 1.8880, 0.667, 0.922, 0.552, 0.505
37, 231, 0.01, 1.8538, 1.000, 0.922, 0.552, 0.505
37, 232, 0.01, 1.8133, 1.000, 0.922, 0.552, 0.505
37, 233, 0.01, 1.9001, 0.667, 0.921, 0.552, 0.505
37, 234, 0.01, 1.8066, 1.000, 0.922, 0.552, 0.505
37, 235, 0.01, 1.7456, 1.000, 0.922, 0.552, 0.505
37, 236, 0.01, 1.9531, 0.667, 0.921, 0.552, 0.505
37, 237, 0.01, 1.9910, 0.667, 0.920, 0.552, 0.505
37, 238, 0.01, 1.8767, 1.000, 0.920, 0.552, 0.505
37, 239, 0.01, 1.7465, 1.000, 0.921, 0.552, 0.505
37, 240, 0.01, 1.8378, 1.000, 0.921, 0.552, 0.505
37, 241, 0.01, 1.8711, 0.667, 0.920, 0.552, 0.505
37, 242, 0.01, 1.6985, 1.000, 0.920, 0.552, 0.505
37, 243, 0.01, 2.0404, 0.333, 0.918, 0.552, 0.505
37, 244, 0.01, 2.0195, 0.667, 0.917, 0.552, 0.505
37, 245, 0.01, 1.8547, 1.000, 0.917, 0.552, 0.505
37, 246, 0.01, 1.7399, 1.000, 0.917, 0.552, 0.505
37, 247, 0.01, 1.7915, 1.000, 0.918, 0.552, 0.505
37, 248, 0.01, 1.8885, 0.667, 0.917, 0.552, 0.505
37, 249, 0.01, 1.9818, 0.333, 0.914, 0.552, 0.505
37, 250, 0.01, 2.0179, 0.667, 0.913, 0.552, 0.505
37, 251, 0.01, 1.7701, 1.000, 0.914, 0.552, 0.505
37, 252, 0.01, 1.7300, 1.000, 0.914, 0.552, 0.505
37, 253, 0.01, 1.8870, 0.667, 0.913, 0.552, 0.505
37, 254, 0.01, 1.7360, 1.000, 0.913, 0.552, 0.505
37, 255, 0.01, 1.9027, 0.667, 0.912, 0.552, 0.505
37, 256, 0.01, 1.9003, 0.667, 0.911, 0.552, 0.505
37, 257, 0.01, 1.8266, 1.000, 0.912, 0.552, 0.505
37, 258, 0.01, 1.8956, 0.667, 0.911, 0.552, 0.505
37, 259, 0.01, 1.9098, 1.000, 0.911, 0.552, 0.505
37, 260, 0.01, 1.8776, 1.000, 0.912, 0.552, 0.505
37, 261, 0.01, 1.7214, 1.000, 0.912, 0.552, 0.505
37, 262, 0.01, 1.7315, 1.000, 0.912, 0.552, 0.505
37, 263, 0.01, 1.7244, 1.000, 0.913, 0.552, 0.505
37, 264, 0.01, 1.7823, 1.000, 0.913, 0.552, 0.505
37, 265, 0.01, 1.7315, 1.000, 0.913, 0.552, 0.505
37, 266, 0.01, 1.7754, 1.000, 0.914, 0.552, 0.505
37, 267, 0.01, 1.7816, 1.000, 0.914, 0.552, 0.505
37, 268, 0.01, 1.8429, 1.000, 0.914, 0.552, 0.505
37, 269, 0.01, 1.8412, 1.000, 0.914, 0.553, 0.505
37, 270, 0.01, 1.8042, 1.000, 0.915, 0.553, 0.505
37, 271, 0.01, 1.9247, 0.667, 0.914, 0.553, 0.505
37, 272, 0.01, 1.8104, 1.000, 0.914, 0.553, 0.505
37, 273, 0.01, 1.7803, 1.000, 0.915, 0.553, 0.505
37, 274, 0.01, 1.7406, 1.000, 0.915, 0.553, 0.505
37, 275, 0.01, 1.9002, 1.000, 0.915, 0.553, 0.505
37, 276, 0.01, 1.8122, 1.000, 0.915, 0.553, 0.505
37, 277, 0.01, 1.7720, 1.000, 0.916, 0.553, 0.505
37, 278, 0.01, 1.9424, 0.333, 0.914, 0.553, 0.505
37, 279, 0.01, 1.8428, 1.000, 0.914, 0.553, 0.505
37, 280, 0.01, 1.8604, 1.000, 0.914, 0.553, 0.505
37, 281, 0.01, 1.8583, 0.667, 0.913, 0.553, 0.505
37, 282, 0.01, 1.8585, 1.000, 0.914, 0.553, 0.505
37, 283, 0.01, 1.9477, 0.667, 0.913, 0.553, 0.505
37, 284, 0.01, 1.7388, 1.000, 0.913, 0.553, 0.505
37, 285, 0.01, 1.8203, 0.667, 0.912, 0.553, 0.505
37, 286, 0.01, 1.7963, 1.000, 0.913, 0.553, 0.505
37, 287, 0.01, 1.9072, 1.000, 0.913, 0.553, 0.505
37, 288, 0.01, 1.8096, 1.000, 0.913, 0.553, 0.505
37, 289, 0.01, 1.8833, 0.667, 0.912, 0.553, 0.505
37, 290, 0.01, 1.8399, 1.000, 0.913, 0.553, 0.505
37, 291, 0.01, 1.9313, 0.667, 0.912, 0.553, 0.505
37, 292, 0.01, 1.8407, 1.000, 0.912, 0.553, 0.505
37, 293, 0.01, 1.8589, 1.000, 0.912, 0.553, 0.505
37, 294, 0.01, 1.8029, 1.000, 0.913, 0.553, 0.505
37, 295, 0.01, 1.8606, 0.667, 0.912, 0.553, 0.505
37, 296, 0.01, 1.9228, 0.667, 0.911, 0.553, 0.505
37, 297, 0.01, 1.7845, 1.000, 0.911, 0.553, 0.505
37, 298, 0.01, 1.8044, 1.000, 0.912, 0.553, 0.505
37, 299, 0.01, 1.7138, 1.000, 0.912, 0.553, 0.505
37, 300, 0.01, 1.9200, 1.000, 0.912, 0.553, 0.505
37, 301, 0.01, 1.7937, 1.000, 0.913, 0.553, 0.505
37, 302, 0.01, 1.7877, 1.000, 0.913, 0.553, 0.505
37, 303, 0.01, 1.9994, 1.000, 0.913, 0.553, 0.505
37, 304, 0.01, 1.9529, 0.667, 0.912, 0.553, 0.505
37, 305, 0.01, 1.7838, 1.000, 0.913, 0.553, 0.505
37, 306, 0.01, 1.8974, 0.667, 0.912, 0.553, 0.505
37, 307, 0.01, 1.9222, 0.667, 0.911, 0.553, 0.505
37, 308, 0.01, 1.8367, 1.000, 0.911, 0.554, 0.505
37, 309, 0.01, 1.9533, 1.000, 0.912, 0.554, 0.505
37, 310, 0.01, 1.8843, 0.667, 0.911, 0.554, 0.505
37, 311, 0.01, 1.7725, 1.000, 0.911, 0.554, 0.505
37, 312, 0.01, 1.7851, 1.000, 0.911, 0.554, 0.505
37, 313, 0.01, 1.8124, 1.000, 0.912, 0.554, 0.505
37, 314, 0.01, 2.0554, 0.333, 0.910, 0.554, 0.505
37, 315, 0.01, 1.8418, 1.000, 0.910, 0.554, 0.505
37, 316, 0.01, 1.7401, 1.000, 0.910, 0.554, 0.505
37, 317, 0.01, 1.7792, 1.000, 0.911, 0.554, 0.505
37, 318, 0.01, 1.7863, 1.000, 0.911, 0.554, 0.505
37, 319, 0.01, 1.7906, 1.000, 0.911, 0.554, 0.505
37, 320, 0.01, 1.7196, 1.000, 0.911, 0.554, 0.505
37, 321, 0.01, 1.9025, 1.000, 0.912, 0.554, 0.505
37, 322, 0.01, 1.7939, 1.000, 0.912, 0.554, 0.505
37, 323, 0.01, 1.8289, 1.000, 0.912, 0.554, 0.505
37, 324, 0.01, 1.9051, 1.000, 0.913, 0.554, 0.505
37, 325, 0.01, 1.8540, 1.000, 0.913, 0.554, 0.505
37, 326, 0.01, 1.7718, 1.000, 0.913, 0.554, 0.505
37, 327, 0.01, 1.7594, 1.000, 0.913, 0.554, 0.505
37, 328, 0.01, 1.7967, 1.000, 0.914, 0.554, 0.505
37, 329, 0.01, 1.9862, 1.000, 0.914, 0.554, 0.505
37, 330, 0.01, 1.8991, 0.667, 0.913, 0.554, 0.505
37, 331, 0.01, 1.8714, 1.000, 0.913, 0.554, 0.505
37, 332, 0.01, 1.7779, 1.000, 0.914, 0.554, 0.505
37, 333, 0.01, 1.9693, 0.667, 0.913, 0.554, 0.505
37, 334, 0.01, 1.7801, 1.000, 0.913, 0.554, 0.505
37, 335, 0.01, 1.8120, 1.000, 0.913, 0.554, 0.505
37, 336, 0.01, 1.7461, 1.000, 0.914, 0.554, 0.505
37, 337, 0.01, 1.7354, 1.000, 0.914, 0.554, 0.505
37, 338, 0.01, 1.8261, 1.000, 0.914, 0.554, 0.505
37, 339, 0.01, 1.9846, 0.667, 0.913, 0.554, 0.505
37, 340, 0.01, 1.7852, 1.000, 0.914, 0.554, 0.505
37, 341, 0.01, 1.9424, 1.000, 0.914, 0.555, 0.505
37, 342, 0.01, 2.0877, 0.333, 0.912, 0.554, 0.505
37, 343, 0.01, 1.7591, 1.000, 0.913, 0.555, 0.505
37, 344, 0.01, 2.0284, 0.667, 0.912, 0.555, 0.505
37, 345, 0.01, 1.7838, 1.000, 0.912, 0.555, 0.505
37, 346, 0.01, 1.7729, 1.000, 0.912, 0.555, 0.505
37, 347, 0.01, 1.9853, 1.000, 0.913, 0.555, 0.505
37, 348, 0.01, 2.0603, 1.000, 0.913, 0.555, 0.505
